framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,from_model,mvt,4,0.000002,4,MINI
noarr,from_model,mvt,5,0.000002,4,MINI
noarr,from_model,seidel-2d,1,0.000361,4,MINI
noarr,from_model,seidel-2d,2,0.000361,4,MINI
noarr,from_model,seidel-2d,3,0.000361,4,MINI
noarr,from_model,seidel-2d,4,0.000361,4,MINI
noarr,from_model,seidel-2d,5,0.000361,4,MINI
noarr,from_model,symm,1,0.000007,4,MINI
noarr,from_model,symm,2,0.000007,4,MINI
noarr,from_model,symm,3,0.000007,4,MINI
noarr,from_model,symm,4,0.000007,4,MINI
noarr,from_model,symm,5,0.000007,4,MINI
noarr,from_model,syr2k,1,0.000010,4,MINI
noarr,from_model,syr2k,2,0.000010,4,MINI
noarr,from_model,syr2k,3,0.000010,4,MINI
noarr,from_model,syr2k,4,0.000010,4,MINI
noarr,from_model,syr2k,5,0.000010,4,MINI
noarr,from_model,trisolv,1,0.000001,4,MINI
noarr,from_model,trisolv,2,0.000001,4,MINI
noarr,from_model,trisolv,3,0.000001,4,MINI
noarr,from_model,trisolv,4,0.000001,4,MINI
noarr,from_model,trisolv,5,0.000001,4,MINI
noarr,from_model,trmm,1,0.000003,4,MINI
noarr,from_model,trmm,2,0.000003,4,MINI
noarr,from_model,trmm,3,0.000003,4,MINI
noarr,from_model,trmm,4,0.000003,4,MINI
noarr,from_model,trmm,5,0.000003,4,MINI
noarr,from_model,2mm,1,0.000026,5,MINI
noarr,from_model,2mm,2,0.000026,5,MINI
noarr,from_model,2mm,3,0.000026,5,MINI
noarr,from_model,2mm,4,0.000026,5,MINI
noarr,from_model,2mm,5,0.000025,5,MINI
noarr,from_model,3mm,1,0.000096,5,MINI
noarr,from_model,3mm,2,0.000095,5,MINI
noarr,from_model,3mm,3,0.000095,5,MINI
noarr,from_model,3mm,4,0.000095,5,MINI
noarr,from_model,3mm,5,0.000095,5,MINI
noarr,from_model,adi,1,0.000101,5,MINI
noarr,from_model,adi,2,0.000101,5,MINI
noarr,from_model,adi,3,0.000101,5,MINI
noarr,from_model,adi,4,0.000100,5,MINI
noarr,from_model,adi,5,0.000101,5,MINI
noarr,from_model,bicg,1,0.000007,5,MINI
noarr,from_model,bicg,2,0.000007,5,MINI
noarr,from_model,bicg,3,0.000007,5,MINI
noarr,from_model,bicg,4,0.000007,5,MINI
noarr,from_model,bicg,5,0.000007,5,MINI
noarr,from_model,correlation,1,0.000023,5,MINI
noarr,from_model,correlation,2,0.000023,5,MINI
noarr,from_model,correlation,3,0.000022,5,MINI
noarr,from_model,correlation,4,0.000022,5,MINI
noarr,from_model,correlation,5,0.000023,5,MINI
noarr,from_model,covariance,1,0.000020,5,MINI
noarr,from_model,covariance,2,0.000020,5,MINI
noarr,from_model,covariance,3,0.000019,5,MINI
noarr,from_model,covariance,4,0.000009,5,MINI
noarr,from_model,covariance,5,0.000009,5,MINI
noarr,from_model,deriche,1,0.000069,5,MINI
noarr,from_model,deriche,2,0.000068,5,MINI
noarr,from_model,deriche,3,0.000067,5,MINI
noarr,from_model,deriche,4,0.000071,5,MINI
noarr,from_model,deriche,5,0.000067,5,MINI
noarr,from_model,doitgen,1,0.000006,5,MINI
noarr,from_model,doitgen,2,0.000006,5,MINI
noarr,from_model,doitgen,3,0.000006,5,MINI
noarr,from_model,doitgen,4,0.000006,5,MINI
noarr,from_model,doitgen,5,0.000006,5,MINI
noarr,from_model,durbin,1,0.000002,5,MINI
noarr,from_model,durbin,2,0.000002,5,MINI
noarr,from_model,durbin,3,0.000002,5,MINI
noarr,from_model,durbin,4,0.000002,5,MINI
noarr,from_model,durbin,5,0.000002,5,MINI
noarr,from_model,fdtd-2d,1,0.000036,5,MINI
noarr,from_model,fdtd-2d,2,0.000036,5,MINI
noarr,from_model,fdtd-2d,3,0.000036,5,MINI
noarr,from_model,fdtd-2d,4,0.000036,5,MINI
noarr,from_model,fdtd-2d,5,0.000036,5,MINI
noarr,from_model,floyd-warshall,1,0.000345,5,MINI
noarr,from_model,floyd-warshall,2,0.000346,5,MINI
noarr,from_model,floyd-warshall,3,0.000348,5,MINI
noarr,from_model,floyd-warshall,4,0.000345,5,MINI
noarr,from_model,floyd-warshall,5,0.000344,5,MINI
noarr,from_model,gemm,1,0.000006,5,MINI
noarr,from_model,gemm,2,0.000006,5,MINI
noarr,from_model,gemm,3,0.000006,5,MINI
noarr,from_model,gemm,4,0.000006,5,MINI
noarr,from_model,gemm,5,0.000005,5,MINI
noarr,from_model,heat-3d,1,0.000040,5,MINI
noarr,from_model,heat-3d,2,0.000048,5,MINI
noarr,from_model,heat-3d,3,0.000040,5,MINI
noarr,from_model,heat-3d,4,0.000040,5,MINI
noarr,from_model,heat-3d,5,0.000040,5,MINI
noarr,from_model,jacobi-1d,1,0.000052,5,MINI
noarr,from_model,jacobi-1d,2,0.000053,5,MINI
noarr,from_model,jacobi-1d,3,0.000053,5,MINI
noarr,from_model,jacobi-1d,4,0.000062,5,MINI
noarr,from_model,jacobi-1d,5,0.000053,5,MINI
noarr,from_model,jacobi-2d,1,0.000037,5,MINI
noarr,from_model,jacobi-2d,2,0.000046,5,MINI
noarr,from_model,jacobi-2d,3,0.000036,5,MINI
noarr,from_model,jacobi-2d,4,0.000037,5,MINI
noarr,from_model,jacobi-2d,5,0.000036,5,MINI
noarr,from_model,lu,1,0.000032,5,MINI
noarr,from_model,lu,2,0.000019,5,MINI
noarr,from_model,lu,3,0.000030,5,MINI
noarr,from_model,lu,4,0.000019,5,MINI
noarr,from_model,lu,5,0.000030,5,MINI
noarr,from_model,ludcmp,1,0.000025,5,MINI
noarr,from_model,ludcmp,2,0.000029,5,MINI
noarr,from_model,ludcmp,3,0.000025,5,MINI
noarr,from_model,ludcmp,4,0.000025,5,MINI
noarr,from_model,ludcmp,5,0.000025,5,MINI
noarr,from_model,mvt,1,0.000002,5,MINI
noarr,from_model,mvt,2,0.000002,5,MINI
noarr,from_model,mvt,3,0.000002,5,MINI
noarr,from_model,mvt,4,0.000002,5,MINI
noarr,from_model,mvt,5,0.000002,5,MINI
noarr,from_model,symm,1,0.000013,5,MINI
noarr,from_model,symm,2,0.000012,5,MINI
noarr,from_model,symm,3,0.000012,5,MINI
noarr,from_model,symm,4,0.000013,5,MINI
noarr,from_model,symm,5,0.000012,5,MINI
noarr,from_model,syr2k,1,0.000037,5,MINI
noarr,from_model,syr2k,2,0.000037,5,MINI
noarr,from_model,syr2k,3,0.000037,5,MINI
noarr,from_model,syr2k,4,0.000037,5,MINI
noarr,from_model,syr2k,5,0.000037,5,MINI
noarr,from_model,syrk,1,0.000011,5,MINI
noarr,from_model,syrk,2,0.000010,5,MINI
noarr,from_model,syrk,3,0.000010,5,MINI
noarr,from_model,syrk,4,0.000010,5,MINI
noarr,from_model,syrk,5,0.000010,5,MINI
noarr,from_model,trisolv,1,0.000001,5,MINI
noarr,from_model,trisolv,2,0.000001,5,MINI
noarr,from_model,trisolv,3,0.000001,5,MINI
noarr,from_model,trisolv,4,0.000001,5,MINI
noarr,from_model,trisolv,5,0.000001,5,MINI
noarr,from_model,trmm,1,0.000003,5,MINI
noarr,from_model,trmm,2,0.000003,5,MINI
noarr,from_model,trmm,3,0.000003,5,MINI
noarr,from_model,trmm,4,0.000003,5,MINI
noarr,from_model,trmm,5,0.000003,5,MINI
halide,from_model,bicg,1,0.002868,1,MINI
halide,from_model,bicg,2,0.002564,1,MINI
halide,from_model,bicg,3,0.002984,1,MINI
halide,from_model,bicg,4,0.002493,1,MINI
halide,from_model,bicg,5,0.002497,1,MINI
halide,from_model,deriche,1,0.000147,1,MINI
halide,from_model,deriche,2,0.000144,1,MINI
halide,from_model,deriche,3,0.000147,1,MINI
halide,from_model,deriche,4,0.000142,1,MINI
halide,from_model,deriche,5,0.000146,1,MINI
halide,from_model,floyd-warshall,1,0.009660,1,MINI
halide,from_model,floyd-warshall,2,0.012395,1,MINI
halide,from_model,floyd-warshall,3,0.008893,1,MINI
halide,from_model,floyd-warshall,4,0.004275,1,MINI
halide,from_model,floyd-warshall,5,0.006770,1,MINI
halide,from_model,gemm,1,0.002480,1,MINI
halide,from_model,gemm,2,0.002398,1,MINI
halide,from_model,gemm,3,0.002422,1,MINI
halide,from_model,gemm,4,0.002432,1,MINI
halide,from_model,gemm,5,0.002461,1,MINI
halide,from_model,heat-3d,1,0.003388,1,MINI
halide,from_model,heat-3d,2,0.003819,1,MINI
halide,from_model,heat-3d,3,0.003331,1,MINI
halide,from_model,heat-3d,4,0.003046,1,MINI
halide,from_model,heat-3d,5,0.003891,1,MINI
halide,from_model,deriche,1,0.002371,2,MINI
halide,from_model,deriche,2,0.002434,2,MINI
halide,from_model,deriche,3,0.002302,2,MINI
halide,from_model,deriche,4,0.002307,2,MINI
halide,from_model,deriche,5,0.002451,2,MINI
halide,from_model,heat-3d,1,0.000279,2,MINI
halide,from_model,heat-3d,2,0.000306,2,MINI
halide,from_model,heat-3d,3,0.000314,2,MINI
halide,from_model,heat-3d,4,0.000362,2,MINI
halide,from_model,heat-3d,5,0.000304,2,MINI
halide,from_model,symm,1,0.000051,2,MINI
halide,from_model,symm,2,0.000050,2,MINI
halide,from_model,symm,3,0.000052,2,MINI
halide,from_model,symm,4,0.000053,2,MINI
halide,from_model,symm,5,0.000051,2,MINI
halide,from_model,syr2k,1,0.002468,2,MINI
halide,from_model,syr2k,2,0.002352,2,MINI
halide,from_model,syr2k,3,0.002366,2,MINI
halide,from_model,syr2k,4,0.002347,2,MINI
halide,from_model,syr2k,5,0.002451,2,MINI
halide,from_model,adi,1,0.000108,3,MINI
halide,from_model,adi,2,0.000109,3,MINI
halide,from_model,adi,3,0.000119,3,MINI
halide,from_model,adi,4,0.000117,3,MINI
halide,from_model,adi,5,0.000108,3,MINI
halide,from_model,durbin,1,0.000442,3,MINI
halide,from_model,durbin,2,0.000335,3,MINI
halide,from_model,durbin,3,0.000473,3,MINI
halide,from_model,durbin,4,0.000326,3,MINI
halide,from_model,durbin,5,0.000430,3,MINI
halide,from_model,gemm,1,0.002373,3,MINI
halide,from_model,gemm,2,0.002422,3,MINI
halide,from_model,gemm,3,0.002407,3,MINI
halide,from_model,gemm,4,0.002354,3,MINI
halide,from_model,gemm,5,0.002387,3,MINI
halide,from_model,symm,1,0.000046,3,MINI
halide,from_model,symm,2,0.000048,3,MINI
halide,from_model,symm,3,0.000047,3,MINI
halide,from_model,symm,4,0.000051,3,MINI
halide,from_model,symm,5,0.000051,3,MINI
halide,from_model,syrk,1,0.000150,3,MINI
halide,from_model,syrk,2,0.000220,3,MINI
halide,from_model,syrk,3,0.000093,3,MINI
halide,from_model,syrk,4,0.000083,3,MINI
halide,from_model,syrk,5,0.000140,3,MINI
halide,from_model,bicg,1,0.000521,4,MINI
halide,from_model,bicg,2,0.000773,4,MINI
halide,from_model,bicg,3,0.000774,4,MINI
halide,from_model,bicg,4,0.000440,4,MINI
halide,from_model,bicg,5,0.000834,4,MINI
halide,from_model,deriche,1,0.007668,4,MINI
halide,from_model,deriche,2,0.004362,4,MINI
halide,from_model,deriche,3,0.049603,4,MINI
halide,from_model,deriche,4,0.004160,4,MINI
halide,from_model,deriche,5,0.005344,4,MINI
halide,from_model,fdtd-2d,1,0.009041,4,MINI
halide,from_model,fdtd-2d,2,0.009894,4,MINI
halide,from_model,fdtd-2d,3,0.007594,4,MINI
halide,from_model,fdtd-2d,4,0.009252,4,MINI
halide,from_model,fdtd-2d,5,0.011672,4,MINI
halide,from_model,jacobi-1d,1,0.000370,4,MINI
halide,from_model,jacobi-1d,2,0.000471,4,MINI
halide,from_model,jacobi-1d,3,0.000375,4,MINI
halide,from_model,jacobi-1d,4,0.000316,4,MINI
halide,from_model,jacobi-1d,5,0.000470,4,MINI
halide,from_model,trisolv,1,0.000094,4,MINI
halide,from_model,trisolv,2,0.000080,4,MINI
halide,from_model,trisolv,3,0.000080,4,MINI
halide,from_model,trisolv,4,0.000078,4,MINI
halide,from_model,trisolv,5,0.000078,4,MINI
halide,from_model,gemm,1,0.002481,5,MINI
halide,from_model,gemm,2,0.002417,5,MINI
halide,from_model,gemm,3,0.002508,5,MINI
halide,from_model,gemm,4,0.002428,5,MINI
halide,from_model,gemm,5,0.002473,5,MINI
halide,from_model,heat-3d,1,0.004075,5,MINI
halide,from_model,heat-3d,2,0.003650,5,MINI
halide,from_model,heat-3d,3,0.003851,5,MINI
halide,from_model,heat-3d,4,0.005577,5,MINI
halide,from_model,heat-3d,5,0.005024,5,MINI
halide,from_model,lu,1,0.001430,5,MINI
halide,from_model,lu,2,0.001397,5,MINI
halide,from_model,lu,3,0.001420,5,MINI
halide,from_model,lu,4,0.001394,5,MINI
halide,from_model,lu,5,0.001408,5,MINI
halide,from_model,mvt,1,0.000203,5,MINI
halide,from_model,mvt,2,0.000156,5,MINI
halide,from_model,mvt,3,0.000162,5,MINI
halide,from_model,mvt,4,0.000190,5,MINI
halide,from_model,mvt,5,0.000239,5,MINI
halide,from_model,syrk,1,0.000060,5,MINI
halide,from_model,syrk,2,0.000053,5,MINI
halide,from_model,syrk,3,0.000051,5,MINI
halide,from_model,syrk,4,0.000051,5,MINI
halide,from_model,syrk,5,0.000052,5,MINI
exo,from_model,2mm,1,0.000009,1,MINI
exo,from_model,2mm,2,0.000008,1,MINI
exo,from_model,2mm,3,0.000009,1,MINI
exo,from_model,2mm,4,0.000008,1,MINI
exo,from_model,2mm,5,0.000008,1,MINI
exo,from_model,atax,1,0.000031,1,MINI
exo,from_model,atax,2,0.000032,1,MINI
exo,from_model,atax,3,0.000033,1,MINI
exo,from_model,atax,4,0.000030,1,MINI
exo,from_model,atax,5,0.000036,1,MINI
exo,from_model,cholesky,1,0.000016,1,MINI
exo,from_model,cholesky,2,0.000016,1,MINI
exo,from_model,cholesky,3,0.000016,1,MINI
exo,from_model,cholesky,4,0.000015,1,MINI
exo,from_model,cholesky,5,0.000016,1,MINI
exo,from_model,covariance,1,0.000017,1,MINI
exo,from_model,covariance,2,0.000015,1,MINI
exo,from_model,covariance,3,0.000017,1,MINI
exo,from_model,covariance,4,0.000040,1,MINI
exo,from_model,covariance,5,0.000015,1,MINI
exo,from_model,floyd-warshall,1,0.000338,1,MINI
exo,from_model,floyd-warshall,2,0.000322,1,MINI
exo,from_model,floyd-warshall,3,0.000322,1,MINI
exo,from_model,floyd-warshall,4,0.000349,1,MINI
exo,from_model,floyd-warshall,5,0.000348,1,MINI
exo,from_model,gemver,1,0.000011,1,MINI
exo,from_model,gemver,2,0.000011,1,MINI
exo,from_model,gemver,3,0.000010,1,MINI
exo,from_model,gemver,4,0.000010,1,MINI
exo,from_model,gemver,5,0.000010,1,MINI
exo,from_model,jacobi-1d,1,0.001093,1,MINI
exo,from_model,jacobi-1d,2,0.001125,1,MINI
exo,from_model,jacobi-1d,3,0.001101,1,MINI
exo,from_model,jacobi-1d,4,0.001083,1,MINI
exo,from_model,jacobi-1d,5,0.001086,1,MINI
exo,from_model,nussinov,1,0.001420,1,MINI
exo,from_model,nussinov,2,0.001445,1,MINI
exo,from_model,nussinov,3,0.001416,1,MINI
exo,from_model,nussinov,4,0.001382,1,MINI
exo,from_model,nussinov,5,0.001408,1,MINI
exo,from_model,symm,1,0.000070,1,MINI
exo,from_model,symm,2,0.000069,1,MINI
exo,from_model,symm,3,0.000068,1,MINI
exo,from_model,symm,4,0.000070,1,MINI
exo,from_model,symm,5,0.000067,1,MINI
exo,from_model,syr2k,1,0.000042,1,MINI
exo,from_model,syr2k,2,0.000042,1,MINI
exo,from_model,syr2k,3,0.000056,1,MINI
exo,from_model,syr2k,4,0.000042,1,MINI
exo,from_model,syr2k,5,0.000041,1,MINI
exo,from_model,trmm,1,0.000031,1,MINI
exo,from_model,trmm,2,0.000032,1,MINI
exo,from_model,trmm,3,0.000031,1,MINI
exo,from_model,trmm,4,0.000040,1,MINI
exo,from_model,trmm,5,0.000032,1,MINI
exo,from_model,adi,1,0.000111,2,MINI
exo,from_model,adi,2,0.000111,2,MINI
exo,from_model,adi,3,0.000111,2,MINI
exo,from_model,adi,4,0.000112,2,MINI
exo,from_model,adi,5,0.000109,2,MINI
exo,from_model,atax,1,0.000008,2,MINI
exo,from_model,atax,2,0.000009,2,MINI
exo,from_model,atax,3,0.000008,2,MINI
exo,from_model,atax,4,0.000008,2,MINI
exo,from_model,atax,5,0.000008,2,MINI
exo,from_model,bicg,1,0.000037,2,MINI
exo,from_model,bicg,2,0.000038,2,MINI
exo,from_model,bicg,3,0.000037,2,MINI
exo,from_model,bicg,4,0.000037,2,MINI
exo,from_model,bicg,5,0.000036,2,MINI
exo,from_model,cholesky,1,0.000017,2,MINI
exo,from_model,cholesky,2,0.000017,2,MINI
exo,from_model,cholesky,3,0.000016,2,MINI
exo,from_model,cholesky,4,0.000016,2,MINI
exo,from_model,cholesky,5,0.000017,2,MINI
exo,from_model,correlation,1,0.000017,2,MINI
exo,from_model,correlation,2,0.000016,2,MINI
exo,from_model,correlation,3,0.000016,2,MINI
exo,from_model,correlation,4,0.000017,2,MINI
exo,from_model,correlation,5,0.000016,2,MINI
exo,from_model,doitgen,1,0.000008,2,MINI
exo,from_model,doitgen,2,0.000008,2,MINI
exo,from_model,doitgen,3,0.000010,2,MINI
exo,from_model,doitgen,4,0.000009,2,MINI
exo,from_model,doitgen,5,0.000008,2,MINI
exo,from_model,durbin,1,0.000006,2,MINI
exo,from_model,durbin,2,0.000005,2,MINI
exo,from_model,durbin,3,0.000005,2,MINI
exo,from_model,durbin,4,0.000005,2,MINI
exo,from_model,durbin,5,0.000006,2,MINI
exo,from_model,fdtd-2d,1,0.000045,2,MINI
exo,from_model,fdtd-2d,2,0.000043,2,MINI
exo,from_model,fdtd-2d,3,0.000045,2,MINI
exo,from_model,fdtd-2d,4,0.000044,2,MINI
exo,from_model,fdtd-2d,5,0.000057,2,MINI
exo,from_model,floyd-warshall,1,0.001518,2,MINI
exo,from_model,floyd-warshall,2,0.001414,2,MINI
exo,from_model,floyd-warshall,3,0.001406,2,MINI
exo,from_model,floyd-warshall,4,0.001405,2,MINI
exo,from_model,floyd-warshall,5,0.001388,2,MINI
exo,from_model,gemm,1,0.000083,2,MINI
exo,from_model,gemm,2,0.000082,2,MINI
exo,from_model,gemm,3,0.000093,2,MINI
exo,from_model,gemm,4,0.000082,2,MINI
exo,from_model,gemm,5,0.000083,2,MINI
exo,from_model,gemver,1,0.001112,2,MINI
exo,from_model,gemver,2,0.001122,2,MINI
exo,from_model,gemver,3,0.001179,2,MINI
exo,from_model,gemver,4,0.001103,2,MINI
exo,from_model,gemver,5,0.001132,2,MINI
exo,from_model,gesummv,1,0.000039,2,MINI
exo,from_model,gesummv,2,0.000036,2,MINI
exo,from_model,gesummv,3,0.000037,2,MINI
exo,from_model,gesummv,4,0.000042,2,MINI
exo,from_model,gesummv,5,0.000039,2,MINI
exo,from_model,mvt,1,0.000039,2,MINI
exo,from_model,mvt,2,0.000035,2,MINI
exo,from_model,mvt,3,0.000036,2,MINI
exo,from_model,mvt,4,0.000035,2,MINI
exo,from_model,mvt,5,0.000038,2,MINI
exo,from_model,seidel-2d,1,0.000383,2,MINI
exo,from_model,seidel-2d,2,0.000368,2,MINI
exo,from_model,seidel-2d,3,0.000368,2,MINI
exo,from_model,seidel-2d,4,0.000368,2,MINI
exo,from_model,seidel-2d,5,0.000382,2,MINI
exo,from_model,syr2k,1,0.000053,2,MINI
exo,from_model,syr2k,2,0.000057,2,MINI
exo,from_model,syr2k,3,0.000056,2,MINI
exo,from_model,syr2k,4,0.000054,2,MINI
exo,from_model,syr2k,5,0.000053,2,MINI
exo,from_model,syrk,1,0.000012,2,MINI
exo,from_model,syrk,2,0.000012,2,MINI
exo,from_model,syrk,3,0.000011,2,MINI
exo,from_model,syrk,4,0.000012,2,MINI
exo,from_model,syrk,5,0.000011,2,MINI
exo,from_model,2mm,1,0.000009,3,MINI
exo,from_model,2mm,2,0.000009,3,MINI
exo,from_model,2mm,3,0.000008,3,MINI
exo,from_model,2mm,4,0.000008,3,MINI
exo,from_model,2mm,5,0.000009,3,MINI
exo,from_model,3mm,1,0.000013,3,MINI
exo,from_model,3mm,2,0.000013,3,MINI
exo,from_model,3mm,3,0.000013,3,MINI
exo,from_model,3mm,4,0.000013,3,MINI
exo,from_model,3mm,5,0.000013,3,MINI
exo,from_model,correlation,1,0.000015,3,MINI
exo,from_model,correlation,2,0.000015,3,MINI
exo,from_model,correlation,3,0.000015,3,MINI
exo,from_model,correlation,4,0.000015,3,MINI
exo,from_model,correlation,5,0.000015,3,MINI
exo,from_model,covariance,1,0.000015,3,MINI
exo,from_model,covariance,2,0.000016,3,MINI
exo,from_model,covariance,3,0.000016,3,MINI
exo,from_model,covariance,4,0.000015,3,MINI
exo,from_model,covariance,5,0.000015,3,MINI
exo,from_model,deriche,1,0.000137,3,MINI
exo,from_model,deriche,2,0.000137,3,MINI
exo,from_model,deriche,3,0.000139,3,MINI
exo,from_model,deriche,4,0.000128,3,MINI
exo,from_model,deriche,5,0.000143,3,MINI
exo,from_model,floyd-warshall,1,0.000324,3,MINI
exo,from_model,floyd-warshall,2,0.000332,3,MINI
exo,from_model,floyd-warshall,3,0.000323,3,MINI
exo,from_model,floyd-warshall,4,0.000325,3,MINI
exo,from_model,floyd-warshall,5,0.000321,3,MINI
exo,from_model,gemm,1,0.000040,3,MINI
exo,from_model,gemm,2,0.000038,3,MINI
exo,from_model,gemm,3,0.000040,3,MINI
exo,from_model,gemm,4,0.000038,3,MINI
exo,from_model,gemm,5,0.000039,3,MINI
exo,from_model,gesummv,1,0.000002,3,MINI
exo,from_model,gesummv,2,0.000003,3,MINI
exo,from_model,gesummv,3,0.000002,3,MINI
exo,from_model,gesummv,4,0.000003,3,MINI
exo,from_model,gesummv,5,0.000001,3,MINI
exo,from_model,lu,1,0.000042,3,MINI
exo,from_model,lu,2,0.000042,3,MINI
exo,from_model,lu,3,0.000042,3,MINI
exo,from_model,lu,4,0.000041,3,MINI
exo,from_model,lu,5,0.000041,3,MINI
exo,from_model,ludcmp,1,0.021717,3,MINI
exo,from_model,ludcmp,2,0.022061,3,MINI
exo,from_model,ludcmp,3,0.022180,3,MINI
exo,from_model,ludcmp,4,0.021750,3,MINI
exo,from_model,ludcmp,5,0.021847,3,MINI
exo,from_model,mvt,1,0.001071,3,MINI
exo,from_model,mvt,2,0.001116,3,MINI
exo,from_model,mvt,3,0.001038,3,MINI
exo,from_model,mvt,4,0.001127,3,MINI
exo,from_model,mvt,5,0.001094,3,MINI
exo,from_model,seidel-2d,1,0.000370,3,MINI
exo,from_model,seidel-2d,2,0.000385,3,MINI
exo,from_model,seidel-2d,3,0.000384,3,MINI
exo,from_model,seidel-2d,4,0.000383,3,MINI
exo,from_model,seidel-2d,5,0.000370,3,MINI
exo,from_model,syr2k,1,0.000039,3,MINI
exo,from_model,syr2k,2,0.000039,3,MINI
exo,from_model,syr2k,3,0.000040,3,MINI
exo,from_model,syr2k,4,0.000039,3,MINI
exo,from_model,syr2k,5,0.000039,3,MINI
exo,from_model,trisolv,1,0.000003,3,MINI
exo,from_model,trisolv,2,0.000002,3,MINI
exo,from_model,trisolv,3,0.000002,3,MINI
exo,from_model,trisolv,4,0.000002,3,MINI
exo,from_model,trisolv,5,0.000001,3,MINI
exo,from_model,3mm,1,0.000102,4,MINI
exo,from_model,3mm,2,0.000090,4,MINI
exo,from_model,3mm,3,0.000104,4,MINI
exo,from_model,3mm,4,0.000090,4,MINI
exo,from_model,3mm,5,0.000096,4,MINI
exo,from_model,adi,1,0.001618,4,MINI
exo,from_model,adi,2,0.001724,4,MINI
exo,from_model,adi,3,0.001602,4,MINI
exo,from_model,adi,4,0.001662,4,MINI
exo,from_model,adi,5,0.001633,4,MINI
exo,from_model,atax,1,0.000006,4,MINI
exo,from_model,atax,2,0.000006,4,MINI
exo,from_model,atax,3,0.000005,4,MINI
exo,from_model,atax,4,0.000006,4,MINI
exo,from_model,atax,5,0.000006,4,MINI
exo,from_model,cholesky,1,0.000016,4,MINI
exo,from_model,cholesky,2,0.000016,4,MINI
exo,from_model,cholesky,3,0.000016,4,MINI
exo,from_model,cholesky,4,0.000015,4,MINI
exo,from_model,cholesky,5,0.000015,4,MINI
exo,from_model,correlation,1,0.000016,4,MINI
exo,from_model,correlation,2,0.000016,4,MINI
exo,from_model,correlation,3,0.000017,4,MINI
exo,from_model,correlation,4,0.000022,4,MINI
exo,from_model,correlation,5,0.000016,4,MINI
exo,from_model,covariance,1,0.000016,4,MINI
exo,from_model,covariance,2,0.000015,4,MINI
exo,from_model,covariance,3,0.000015,4,MINI
exo,from_model,covariance,4,0.000016,4,MINI
exo,from_model,covariance,5,0.000015,4,MINI
exo,from_model,doitgen,1,0.000007,4,MINI
exo,from_model,doitgen,2,0.000007,4,MINI
exo,from_model,doitgen,3,0.000008,4,MINI
exo,from_model,doitgen,4,0.000008,4,MINI
exo,from_model,doitgen,5,0.000007,4,MINI
exo,from_model,fdtd-2d,1,0.000041,4,MINI
exo,from_model,fdtd-2d,2,0.000041,4,MINI
exo,from_model,fdtd-2d,3,0.000041,4,MINI
exo,from_model,fdtd-2d,4,0.000041,4,MINI
exo,from_model,fdtd-2d,5,0.000040,4,MINI
exo,from_model,floyd-warshall,1,0.000268,4,MINI
exo,from_model,floyd-warshall,2,0.000282,4,MINI
exo,from_model,floyd-warshall,3,0.000266,4,MINI
exo,from_model,floyd-warshall,4,0.000267,4,MINI
exo,from_model,floyd-warshall,5,0.000278,4,MINI
exo,from_model,gemm,1,0.000013,4,MINI
exo,from_model,gemm,2,0.000012,4,MINI
exo,from_model,gemm,3,0.000012,4,MINI
exo,from_model,gemm,4,0.000011,4,MINI
exo,from_model,gemm,5,0.000012,4,MINI
exo,from_model,jacobi-1d,1,0.000995,4,MINI
exo,from_model,jacobi-1d,2,0.001027,4,MINI
exo,from_model,jacobi-1d,3,0.001049,4,MINI
exo,from_model,jacobi-1d,4,0.001015,4,MINI
exo,from_model,jacobi-1d,5,0.001047,4,MINI
exo,from_model,mvt,1,0.001180,4,MINI
exo,from_model,mvt,2,0.001139,4,MINI
exo,from_model,mvt,3,0.001172,4,MINI
exo,from_model,mvt,4,0.001108,4,MINI
exo,from_model,mvt,5,0.001127,4,MINI
exo,from_model,nussinov,1,0.000105,4,MINI
exo,from_model,nussinov,2,0.000093,4,MINI
exo,from_model,nussinov,3,0.000093,4,MINI
exo,from_model,nussinov,4,0.000093,4,MINI
exo,from_model,nussinov,5,0.000093,4,MINI
exo,from_model,symm,1,0.000038,4,MINI
exo,from_model,symm,2,0.000037,4,MINI
exo,from_model,symm,3,0.000037,4,MINI
exo,from_model,symm,4,0.000038,4,MINI
exo,from_model,symm,5,0.000038,4,MINI
exo,from_model,trisolv,1,0.000003,4,MINI
exo,from_model,trisolv,2,0.000003,4,MINI
exo,from_model,trisolv,3,0.000002,4,MINI
exo,from_model,trisolv,4,0.000002,4,MINI
exo,from_model,trisolv,5,0.000001,4,MINI
exo,from_model,trmm,1,0.000032,4,MINI
exo,from_model,trmm,2,0.000032,4,MINI
exo,from_model,trmm,3,0.000034,4,MINI
exo,from_model,trmm,4,0.000031,4,MINI
exo,from_model,trmm,5,0.000032,4,MINI
exo,from_model,3mm,1,0.000014,5,MINI
exo,from_model,3mm,2,0.000013,5,MINI
exo,from_model,3mm,3,0.000013,5,MINI
exo,from_model,3mm,4,0.000013,5,MINI
exo,from_model,3mm,5,0.000013,5,MINI
exo,from_model,cholesky,1,0.000017,5,MINI
exo,from_model,cholesky,2,0.000017,5,MINI
exo,from_model,cholesky,3,0.000017,5,MINI
exo,from_model,cholesky,4,0.000016,5,MINI
exo,from_model,cholesky,5,0.000017,5,MINI
exo,from_model,covariance,1,0.000016,5,MINI
