framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,from_model,ludcmp,5,0.028254,3,MEDIUM
noarr,from_model,mvt,1,0.000304,3,MEDIUM
noarr,from_model,mvt,2,0.000303,3,MEDIUM
noarr,from_model,mvt,3,0.000303,3,MEDIUM
noarr,from_model,mvt,4,0.000308,3,MEDIUM
noarr,from_model,mvt,5,0.000305,3,MEDIUM
noarr,from_model,seidel-2d,1,0.187250,3,MEDIUM
noarr,from_model,seidel-2d,2,0.187138,3,MEDIUM
noarr,from_model,seidel-2d,3,0.187040,3,MEDIUM
noarr,from_model,seidel-2d,4,0.187017,3,MEDIUM
noarr,from_model,seidel-2d,5,0.187038,3,MEDIUM
noarr,from_model,symm,1,0.003325,3,MEDIUM
noarr,from_model,symm,2,0.003323,3,MEDIUM
noarr,from_model,symm,3,0.003241,3,MEDIUM
noarr,from_model,symm,4,0.003252,3,MEDIUM
noarr,from_model,symm,5,0.003304,3,MEDIUM
noarr,from_model,syrk,1,0.007289,3,MEDIUM
noarr,from_model,syrk,2,0.007491,3,MEDIUM
noarr,from_model,syrk,3,0.007606,3,MEDIUM
noarr,from_model,syrk,4,0.007276,3,MEDIUM
noarr,from_model,syrk,5,0.007397,3,MEDIUM
noarr,from_model,trisolv,1,0.000124,3,MEDIUM
noarr,from_model,trisolv,2,0.000124,3,MEDIUM
noarr,from_model,trisolv,3,0.000106,3,MEDIUM
noarr,from_model,trisolv,4,0.000124,3,MEDIUM
noarr,from_model,trisolv,5,0.000124,3,MEDIUM
noarr,from_model,trmm,1,0.001736,3,MEDIUM
noarr,from_model,trmm,2,0.001723,3,MEDIUM
noarr,from_model,trmm,3,0.001731,3,MEDIUM
noarr,from_model,trmm,4,0.001731,3,MEDIUM
noarr,from_model,trmm,5,0.001726,3,MEDIUM
noarr,from_model,2mm,1,0.012642,4,MEDIUM
noarr,from_model,2mm,2,0.012642,4,MEDIUM
noarr,from_model,2mm,3,0.012633,4,MEDIUM
noarr,from_model,2mm,4,0.012610,4,MEDIUM
noarr,from_model,2mm,5,0.012633,4,MEDIUM
noarr,from_model,3mm,1,0.028176,4,MEDIUM
noarr,from_model,3mm,2,0.028032,4,MEDIUM
noarr,from_model,3mm,3,0.028037,4,MEDIUM
noarr,from_model,3mm,4,0.028022,4,MEDIUM
noarr,from_model,3mm,5,0.028032,4,MEDIUM
noarr,from_model,adi,1,0.069303,4,MEDIUM
noarr,from_model,adi,2,0.069256,4,MEDIUM
noarr,from_model,adi,3,0.069249,4,MEDIUM
noarr,from_model,adi,4,0.069262,4,MEDIUM
noarr,from_model,adi,5,0.069301,4,MEDIUM
noarr,from_model,atax,1,0.000375,4,MEDIUM
noarr,from_model,atax,2,0.000368,4,MEDIUM
noarr,from_model,atax,3,0.000368,4,MEDIUM
noarr,from_model,atax,4,0.000368,4,MEDIUM
noarr,from_model,atax,5,0.000369,4,MEDIUM
noarr,from_model,correlation,1,0.009825,4,MEDIUM
noarr,from_model,correlation,2,0.009849,4,MEDIUM
noarr,from_model,correlation,3,0.009812,4,MEDIUM
noarr,from_model,correlation,4,0.009845,4,MEDIUM
noarr,from_model,correlation,5,0.009856,4,MEDIUM
noarr,from_model,covariance,1,0.009568,4,MEDIUM
noarr,from_model,covariance,2,0.009595,4,MEDIUM
noarr,from_model,covariance,3,0.009550,4,MEDIUM
noarr,from_model,covariance,4,0.009577,4,MEDIUM
noarr,from_model,covariance,5,0.009585,4,MEDIUM
noarr,from_model,deriche,1,0.005549,4,MEDIUM
noarr,from_model,deriche,2,0.005449,4,MEDIUM
noarr,from_model,deriche,3,0.005481,4,MEDIUM
noarr,from_model,deriche,4,0.005556,4,MEDIUM
noarr,from_model,deriche,5,0.005488,4,MEDIUM
noarr,from_model,doitgen,1,0.002245,4,MEDIUM
noarr,from_model,doitgen,2,0.002232,4,MEDIUM
noarr,from_model,doitgen,3,0.002240,4,MEDIUM
noarr,from_model,doitgen,4,0.002241,4,MEDIUM
noarr,from_model,doitgen,5,0.002238,4,MEDIUM
noarr,from_model,durbin,1,0.000162,4,MEDIUM
noarr,from_model,durbin,2,0.000163,4,MEDIUM
noarr,from_model,durbin,3,0.000164,4,MEDIUM
noarr,from_model,durbin,4,0.000169,4,MEDIUM
noarr,from_model,durbin,5,0.000164,4,MEDIUM
noarr,from_model,floyd-warshall,1,0.050954,4,MEDIUM
noarr,from_model,floyd-warshall,2,0.051082,4,MEDIUM
noarr,from_model,floyd-warshall,3,0.051377,4,MEDIUM
noarr,from_model,floyd-warshall,4,0.051636,4,MEDIUM
noarr,from_model,floyd-warshall,5,0.051326,4,MEDIUM
noarr,from_model,gemm,1,0.003596,4,MEDIUM
noarr,from_model,gemm,2,0.003567,4,MEDIUM
noarr,from_model,gemm,3,0.003625,4,MEDIUM
noarr,from_model,gemm,4,0.003560,4,MEDIUM
noarr,from_model,gemm,5,0.003630,4,MEDIUM
noarr,from_model,gemver,1,0.000416,4,MEDIUM
noarr,from_model,gemver,2,0.000406,4,MEDIUM
noarr,from_model,gemver,3,0.000395,4,MEDIUM
noarr,from_model,gemver,4,0.000403,4,MEDIUM
noarr,from_model,gemver,5,0.000395,4,MEDIUM
noarr,from_model,gesummv,1,0.000087,4,MEDIUM
noarr,from_model,gesummv,2,0.000088,4,MEDIUM
noarr,from_model,gesummv,3,0.000087,4,MEDIUM
noarr,from_model,gesummv,4,0.000087,4,MEDIUM
noarr,from_model,gesummv,5,0.000088,4,MEDIUM
noarr,from_model,heat-3d,1,0.017497,4,MEDIUM
noarr,from_model,heat-3d,2,0.017655,4,MEDIUM
noarr,from_model,heat-3d,3,0.017472,4,MEDIUM
noarr,from_model,heat-3d,4,0.017494,4,MEDIUM
noarr,from_model,heat-3d,5,0.017429,4,MEDIUM
noarr,from_model,jacobi-1d,1,0.000067,4,MEDIUM
noarr,from_model,jacobi-1d,2,0.000067,4,MEDIUM
noarr,from_model,jacobi-1d,3,0.000068,4,MEDIUM
noarr,from_model,jacobi-1d,4,0.000067,4,MEDIUM
noarr,from_model,jacobi-1d,5,0.000067,4,MEDIUM
noarr,from_model,jacobi-2d,1,0.010908,4,MEDIUM
noarr,from_model,jacobi-2d,2,0.010845,4,MEDIUM
noarr,from_model,jacobi-2d,3,0.010756,4,MEDIUM
noarr,from_model,jacobi-2d,4,0.011493,4,MEDIUM
noarr,from_model,jacobi-2d,5,0.010651,4,MEDIUM
noarr,from_model,lu,1,0.019929,4,MEDIUM
noarr,from_model,lu,2,0.020002,4,MEDIUM
noarr,from_model,lu,3,0.019956,4,MEDIUM
noarr,from_model,lu,4,0.020019,4,MEDIUM
noarr,from_model,lu,5,0.020026,4,MEDIUM
noarr,from_model,mvt,1,0.000286,4,MEDIUM
noarr,from_model,mvt,2,0.000296,4,MEDIUM
noarr,from_model,mvt,3,0.000286,4,MEDIUM
noarr,from_model,mvt,4,0.000286,4,MEDIUM
noarr,from_model,mvt,5,0.000286,4,MEDIUM
noarr,from_model,seidel-2d,1,0.187090,4,MEDIUM
noarr,from_model,seidel-2d,2,0.187154,4,MEDIUM
noarr,from_model,seidel-2d,3,0.187141,4,MEDIUM
noarr,from_model,seidel-2d,4,0.187152,4,MEDIUM
noarr,from_model,seidel-2d,5,0.187153,4,MEDIUM
noarr,from_model,symm,1,0.003231,4,MEDIUM
noarr,from_model,symm,2,0.003224,4,MEDIUM
noarr,from_model,symm,3,0.003232,4,MEDIUM
noarr,from_model,symm,4,0.003262,4,MEDIUM
noarr,from_model,symm,5,0.003250,4,MEDIUM
noarr,from_model,syr2k,1,0.009015,4,MEDIUM
noarr,from_model,syr2k,2,0.009018,4,MEDIUM
noarr,from_model,syr2k,3,0.009023,4,MEDIUM
noarr,from_model,syr2k,4,0.009020,4,MEDIUM
noarr,from_model,syr2k,5,0.009023,4,MEDIUM
noarr,from_model,trisolv,1,0.000127,4,MEDIUM
noarr,from_model,trisolv,2,0.000107,4,MEDIUM
noarr,from_model,trisolv,3,0.000107,4,MEDIUM
noarr,from_model,trisolv,4,0.000125,4,MEDIUM
noarr,from_model,trisolv,5,0.000107,4,MEDIUM
noarr,from_model,trmm,1,0.001727,4,MEDIUM
noarr,from_model,trmm,2,0.001722,4,MEDIUM
noarr,from_model,trmm,3,0.001722,4,MEDIUM
noarr,from_model,trmm,4,0.001722,4,MEDIUM
noarr,from_model,trmm,5,0.001716,4,MEDIUM
noarr,from_model,2mm,1,0.019066,5,MEDIUM
noarr,from_model,2mm,2,0.019058,5,MEDIUM
noarr,from_model,2mm,3,0.019031,5,MEDIUM
noarr,from_model,2mm,4,0.019071,5,MEDIUM
noarr,from_model,2mm,5,0.019044,5,MEDIUM
noarr,from_model,3mm,1,0.036411,5,MEDIUM
noarr,from_model,3mm,2,0.036342,5,MEDIUM
noarr,from_model,3mm,3,0.036364,5,MEDIUM
noarr,from_model,3mm,4,0.036559,5,MEDIUM
noarr,from_model,3mm,5,0.036311,5,MEDIUM
noarr,from_model,adi,1,0.080290,5,MEDIUM
noarr,from_model,adi,2,0.080250,5,MEDIUM
noarr,from_model,adi,3,0.080805,5,MEDIUM
noarr,from_model,adi,4,0.080347,5,MEDIUM
noarr,from_model,adi,5,0.080320,5,MEDIUM
noarr,from_model,bicg,1,0.000292,5,MEDIUM
noarr,from_model,bicg,2,0.000293,5,MEDIUM
noarr,from_model,bicg,3,0.000292,5,MEDIUM
noarr,from_model,bicg,4,0.000292,5,MEDIUM
noarr,from_model,bicg,5,0.000292,5,MEDIUM
noarr,from_model,correlation,1,0.009871,5,MEDIUM
noarr,from_model,correlation,2,0.009822,5,MEDIUM
noarr,from_model,correlation,3,0.009860,5,MEDIUM
noarr,from_model,correlation,4,0.009845,5,MEDIUM
noarr,from_model,correlation,5,0.009823,5,MEDIUM
noarr,from_model,covariance,1,0.002672,5,MEDIUM
noarr,from_model,covariance,2,0.002654,5,MEDIUM
noarr,from_model,covariance,3,0.002676,5,MEDIUM
noarr,from_model,covariance,4,0.002627,5,MEDIUM
noarr,from_model,covariance,5,0.002690,5,MEDIUM
noarr,from_model,deriche,1,0.005802,5,MEDIUM
noarr,from_model,deriche,2,0.005606,5,MEDIUM
noarr,from_model,deriche,3,0.005749,5,MEDIUM
noarr,from_model,deriche,4,0.005594,5,MEDIUM
noarr,from_model,deriche,5,0.005823,5,MEDIUM
noarr,from_model,doitgen,1,0.001679,5,MEDIUM
noarr,from_model,doitgen,2,0.001700,5,MEDIUM
noarr,from_model,doitgen,3,0.001677,5,MEDIUM
noarr,from_model,doitgen,4,0.001652,5,MEDIUM
noarr,from_model,doitgen,5,0.001679,5,MEDIUM
noarr,from_model,durbin,1,0.000168,5,MEDIUM
noarr,from_model,durbin,2,0.000168,5,MEDIUM
noarr,from_model,durbin,3,0.000168,5,MEDIUM
noarr,from_model,durbin,4,0.000168,5,MEDIUM
noarr,from_model,durbin,5,0.000177,5,MEDIUM
noarr,from_model,fdtd-2d,1,0.011776,5,MEDIUM
noarr,from_model,fdtd-2d,2,0.011633,5,MEDIUM
noarr,from_model,fdtd-2d,3,0.011658,5,MEDIUM
noarr,from_model,fdtd-2d,4,0.011653,5,MEDIUM
noarr,from_model,fdtd-2d,5,0.011694,5,MEDIUM
noarr,from_model,floyd-warshall,1,0.158905,5,MEDIUM
noarr,from_model,floyd-warshall,2,0.157788,5,MEDIUM
noarr,from_model,floyd-warshall,3,0.153629,5,MEDIUM
noarr,from_model,floyd-warshall,4,0.157382,5,MEDIUM
noarr,from_model,floyd-warshall,5,0.159136,5,MEDIUM
noarr,from_model,gemm,1,0.003779,5,MEDIUM
noarr,from_model,gemm,2,0.003792,5,MEDIUM
noarr,from_model,gemm,3,0.003769,5,MEDIUM
noarr,from_model,gemm,4,0.003776,5,MEDIUM
noarr,from_model,gemm,5,0.003778,5,MEDIUM
noarr,from_model,heat-3d,1,0.017726,5,MEDIUM
noarr,from_model,heat-3d,2,0.017738,5,MEDIUM
noarr,from_model,heat-3d,3,0.017877,5,MEDIUM
noarr,from_model,heat-3d,4,0.017938,5,MEDIUM
noarr,from_model,heat-3d,5,0.017792,5,MEDIUM
noarr,from_model,jacobi-1d,1,0.000330,5,MEDIUM
noarr,from_model,jacobi-1d,2,0.000338,5,MEDIUM
noarr,from_model,jacobi-1d,3,0.000338,5,MEDIUM
noarr,from_model,jacobi-1d,4,0.000330,5,MEDIUM
noarr,from_model,jacobi-1d,5,0.000329,5,MEDIUM
noarr,from_model,jacobi-2d,1,0.012609,5,MEDIUM
noarr,from_model,jacobi-2d,2,0.012954,5,MEDIUM
noarr,from_model,jacobi-2d,3,0.013327,5,MEDIUM
noarr,from_model,jacobi-2d,4,0.012957,5,MEDIUM
noarr,from_model,jacobi-2d,5,0.012524,5,MEDIUM
noarr,from_model,lu,1,0.020286,5,MEDIUM
noarr,from_model,lu,2,0.020276,5,MEDIUM
noarr,from_model,lu,3,0.020251,5,MEDIUM
noarr,from_model,lu,4,0.020376,5,MEDIUM
noarr,from_model,lu,5,0.019910,5,MEDIUM
noarr,from_model,ludcmp,1,0.028277,5,MEDIUM
noarr,from_model,ludcmp,2,0.028280,5,MEDIUM
noarr,from_model,ludcmp,3,0.028266,5,MEDIUM
noarr,from_model,ludcmp,4,0.028311,5,MEDIUM
noarr,from_model,ludcmp,5,0.028308,5,MEDIUM
noarr,from_model,mvt,1,0.000283,5,MEDIUM
noarr,from_model,mvt,2,0.000291,5,MEDIUM
noarr,from_model,mvt,3,0.000283,5,MEDIUM
noarr,from_model,mvt,4,0.000290,5,MEDIUM
noarr,from_model,mvt,5,0.000282,5,MEDIUM
noarr,from_model,symm,1,0.006979,5,MEDIUM
noarr,from_model,symm,2,0.007138,5,MEDIUM
noarr,from_model,symm,3,0.006982,5,MEDIUM
noarr,from_model,symm,4,0.007008,5,MEDIUM
noarr,from_model,symm,5,0.006973,5,MEDIUM
noarr,from_model,syr2k,1,0.010288,5,MEDIUM
noarr,from_model,syr2k,2,0.010275,5,MEDIUM
noarr,from_model,syr2k,3,0.010267,5,MEDIUM
noarr,from_model,syr2k,4,0.010270,5,MEDIUM
noarr,from_model,syr2k,5,0.010291,5,MEDIUM
noarr,from_model,syrk,1,0.002654,5,MEDIUM
noarr,from_model,syrk,2,0.002655,5,MEDIUM
noarr,from_model,syrk,3,0.002647,5,MEDIUM
noarr,from_model,syrk,4,0.002641,5,MEDIUM
noarr,from_model,syrk,5,0.002651,5,MEDIUM
noarr,from_model,trisolv,1,0.000114,5,MEDIUM
noarr,from_model,trisolv,2,0.000131,5,MEDIUM
noarr,from_model,trisolv,3,0.000124,5,MEDIUM
noarr,from_model,trisolv,4,0.000107,5,MEDIUM
noarr,from_model,trisolv,5,0.000106,5,MEDIUM
noarr,from_model,trmm,1,0.001727,5,MEDIUM
noarr,from_model,trmm,2,0.001725,5,MEDIUM
noarr,from_model,trmm,3,0.001730,5,MEDIUM
noarr,from_model,trmm,4,0.001730,5,MEDIUM
noarr,from_model,trmm,5,0.001732,5,MEDIUM
halide,from_model,bicg,1,0.004900,1,MEDIUM
halide,from_model,bicg,2,0.004979,1,MEDIUM
halide,from_model,bicg,3,0.004598,1,MEDIUM
halide,from_model,bicg,4,0.004726,1,MEDIUM
halide,from_model,bicg,5,0.004403,1,MEDIUM
halide,from_model,deriche,1,0.009818,1,MEDIUM
halide,from_model,deriche,2,0.009248,1,MEDIUM
halide,from_model,deriche,3,0.012127,1,MEDIUM
halide,from_model,deriche,4,0.011923,1,MEDIUM
halide,from_model,deriche,5,0.012494,1,MEDIUM
halide,from_model,floyd-warshall,1,0.494659,1,MEDIUM
halide,from_model,floyd-warshall,2,0.480451,1,MEDIUM
halide,from_model,floyd-warshall,3,0.501965,1,MEDIUM
halide,from_model,floyd-warshall,4,0.478829,1,MEDIUM
halide,from_model,floyd-warshall,5,0.475370,1,MEDIUM
halide,from_model,gemm,1,0.003850,1,MEDIUM
halide,from_model,gemm,2,0.003799,1,MEDIUM
halide,from_model,gemm,3,0.003852,1,MEDIUM
halide,from_model,gemm,4,0.003734,1,MEDIUM
halide,from_model,gemm,5,0.003852,1,MEDIUM
halide,from_model,gesummv,1,0.002483,1,MEDIUM
halide,from_model,gesummv,2,0.002467,1,MEDIUM
halide,from_model,gesummv,3,0.002461,1,MEDIUM
halide,from_model,gesummv,4,0.002466,1,MEDIUM
halide,from_model,gesummv,5,0.002485,1,MEDIUM
halide,from_model,heat-3d,1,0.011317,1,MEDIUM
halide,from_model,heat-3d,2,0.016045,1,MEDIUM
halide,from_model,heat-3d,3,0.011862,1,MEDIUM
halide,from_model,heat-3d,4,0.016604,1,MEDIUM
halide,from_model,heat-3d,5,0.012100,1,MEDIUM
halide,from_model,jacobi-1d,1,0.003736,1,MEDIUM
halide,from_model,jacobi-1d,2,0.011890,1,MEDIUM
halide,from_model,jacobi-1d,3,0.009584,1,MEDIUM
halide,from_model,jacobi-1d,4,0.006760,1,MEDIUM
halide,from_model,jacobi-1d,5,0.004939,1,MEDIUM
halide,from_model,jacobi-2d,1,0.005349,1,MEDIUM
halide,from_model,jacobi-2d,2,0.004808,1,MEDIUM
halide,from_model,jacobi-2d,3,0.007512,1,MEDIUM
halide,from_model,jacobi-2d,4,0.006178,1,MEDIUM
halide,from_model,jacobi-2d,5,0.006613,1,MEDIUM
halide,from_model,syr2k,1,0.003613,1,MEDIUM
halide,from_model,syr2k,2,0.003872,1,MEDIUM
halide,from_model,syr2k,3,0.003760,1,MEDIUM
halide,from_model,syr2k,4,0.003307,1,MEDIUM
halide,from_model,syr2k,5,0.003641,1,MEDIUM
halide,from_model,deriche,1,0.012215,2,MEDIUM
halide,from_model,deriche,2,0.012881,2,MEDIUM
halide,from_model,deriche,3,0.012284,2,MEDIUM
halide,from_model,deriche,4,0.012526,2,MEDIUM
halide,from_model,deriche,5,0.012594,2,MEDIUM
halide,from_model,floyd-warshall,1,0.094363,2,MEDIUM
halide,from_model,floyd-warshall,2,0.101701,2,MEDIUM
halide,from_model,floyd-warshall,3,0.102007,2,MEDIUM
halide,from_model,floyd-warshall,4,0.093649,2,MEDIUM
halide,from_model,floyd-warshall,5,0.094416,2,MEDIUM
halide,from_model,heat-3d,1,0.007530,2,MEDIUM
halide,from_model,heat-3d,2,0.009959,2,MEDIUM
halide,from_model,heat-3d,3,0.010418,2,MEDIUM
halide,from_model,heat-3d,4,0.010788,2,MEDIUM
halide,from_model,heat-3d,5,0.009312,2,MEDIUM
halide,from_model,jacobi-2d,1,0.007683,2,MEDIUM
halide,from_model,jacobi-2d,2,0.008167,2,MEDIUM
halide,from_model,jacobi-2d,3,0.007377,2,MEDIUM
halide,from_model,jacobi-2d,4,0.005377,2,MEDIUM
halide,from_model,jacobi-2d,5,0.007774,2,MEDIUM
halide,from_model,symm,1,0.000693,2,MEDIUM
halide,from_model,symm,2,0.000807,2,MEDIUM
halide,from_model,symm,3,0.000663,2,MEDIUM
halide,from_model,symm,4,0.000720,2,MEDIUM
halide,from_model,symm,5,0.000702,2,MEDIUM
halide,from_model,syr2k,1,0.004285,2,MEDIUM
halide,from_model,syr2k,2,0.004188,2,MEDIUM
halide,from_model,syr2k,3,0.004147,2,MEDIUM
halide,from_model,syr2k,4,0.004171,2,MEDIUM
halide,from_model,syr2k,5,0.004223,2,MEDIUM
halide,from_model,adi,1,0.075230,3,MEDIUM
halide,from_model,adi,2,0.075234,3,MEDIUM
halide,from_model,adi,3,0.075242,3,MEDIUM
halide,from_model,adi,4,0.075193,3,MEDIUM
halide,from_model,adi,5,0.075190,3,MEDIUM
halide,from_model,durbin,1,0.001494,3,MEDIUM
halide,from_model,durbin,2,0.001723,3,MEDIUM
halide,from_model,durbin,3,0.001736,3,MEDIUM
halide,from_model,durbin,4,0.001514,3,MEDIUM
halide,from_model,durbin,5,0.001496,3,MEDIUM
halide,from_model,floyd-warshall,1,0.072275,3,MEDIUM
halide,from_model,floyd-warshall,2,0.060450,3,MEDIUM
halide,from_model,floyd-warshall,3,0.058494,3,MEDIUM
halide,from_model,floyd-warshall,4,0.071093,3,MEDIUM
halide,from_model,floyd-warshall,5,0.068193,3,MEDIUM
halide,from_model,gemm,1,0.003252,3,MEDIUM
halide,from_model,gemm,2,0.003165,3,MEDIUM
halide,from_model,gemm,3,0.003490,3,MEDIUM
halide,from_model,gemm,4,0.003246,3,MEDIUM
halide,from_model,gemm,5,0.003223,3,MEDIUM
halide,from_model,jacobi-2d,1,0.006971,3,MEDIUM
halide,from_model,jacobi-2d,2,0.008284,3,MEDIUM
halide,from_model,jacobi-2d,3,0.008591,3,MEDIUM
halide,from_model,jacobi-2d,4,0.006714,3,MEDIUM
halide,from_model,jacobi-2d,5,0.007115,3,MEDIUM
halide,from_model,symm,1,0.000626,3,MEDIUM
halide,from_model,symm,2,0.000609,3,MEDIUM
halide,from_model,symm,3,0.000674,3,MEDIUM
halide,from_model,symm,4,0.000664,3,MEDIUM
halide,from_model,symm,5,0.000779,3,MEDIUM
halide,from_model,syrk,1,0.002171,3,MEDIUM
halide,from_model,syrk,2,0.002087,3,MEDIUM
halide,from_model,syrk,3,0.002071,3,MEDIUM
halide,from_model,syrk,4,0.001626,3,MEDIUM
halide,from_model,syrk,5,0.001729,3,MEDIUM
halide,from_model,bicg,1,0.005463,4,MEDIUM
halide,from_model,bicg,2,0.004491,4,MEDIUM
halide,from_model,bicg,3,0.005681,4,MEDIUM
halide,from_model,bicg,4,0.005086,4,MEDIUM
halide,from_model,bicg,5,0.005364,4,MEDIUM
halide,from_model,deriche,1,0.067679,4,MEDIUM
halide,from_model,deriche,2,0.065838,4,MEDIUM
halide,from_model,deriche,3,0.065212,4,MEDIUM
halide,from_model,deriche,4,0.066156,4,MEDIUM
halide,from_model,deriche,5,0.078067,4,MEDIUM
halide,from_model,fdtd-2d,1,0.516079,4,MEDIUM
halide,from_model,fdtd-2d,2,0.542416,4,MEDIUM
halide,from_model,fdtd-2d,3,0.545850,4,MEDIUM
halide,from_model,fdtd-2d,4,0.505828,4,MEDIUM
halide,from_model,fdtd-2d,5,0.501021,4,MEDIUM
halide,from_model,floyd-warshall,1,0.074094,4,MEDIUM
halide,from_model,floyd-warshall,2,0.070103,4,MEDIUM
halide,from_model,floyd-warshall,3,0.065404,4,MEDIUM
halide,from_model,floyd-warshall,4,0.072375,4,MEDIUM
halide,from_model,floyd-warshall,5,0.073782,4,MEDIUM
halide,from_model,heat-3d,1,0.009838,4,MEDIUM
halide,from_model,heat-3d,2,0.008004,4,MEDIUM
halide,from_model,heat-3d,3,0.007424,4,MEDIUM
halide,from_model,heat-3d,4,0.010172,4,MEDIUM
halide,from_model,heat-3d,5,0.007744,4,MEDIUM
halide,from_model,jacobi-1d,1,0.001038,4,MEDIUM
halide,from_model,jacobi-1d,2,0.001074,4,MEDIUM
halide,from_model,jacobi-1d,3,0.001134,4,MEDIUM
halide,from_model,jacobi-1d,4,0.001066,4,MEDIUM
halide,from_model,jacobi-1d,5,0.000922,4,MEDIUM
halide,from_model,jacobi-2d,1,0.008211,4,MEDIUM
halide,from_model,jacobi-2d,2,0.011273,4,MEDIUM
halide,from_model,jacobi-2d,3,0.011852,4,MEDIUM
halide,from_model,jacobi-2d,4,0.010206,4,MEDIUM
halide,from_model,jacobi-2d,5,0.013691,4,MEDIUM
halide,from_model,trisolv,1,0.000632,4,MEDIUM
halide,from_model,trisolv,2,0.000647,4,MEDIUM
halide,from_model,trisolv,3,0.000628,4,MEDIUM
halide,from_model,trisolv,4,0.000665,4,MEDIUM
halide,from_model,trisolv,5,0.000624,4,MEDIUM
halide,from_model,fdtd-2d,1,0.007759,5,MEDIUM
halide,from_model,fdtd-2d,2,0.008461,5,MEDIUM
halide,from_model,fdtd-2d,3,0.008208,5,MEDIUM
halide,from_model,fdtd-2d,4,0.010917,5,MEDIUM
halide,from_model,fdtd-2d,5,0.012265,5,MEDIUM
halide,from_model,floyd-warshall,1,0.058885,5,MEDIUM
halide,from_model,floyd-warshall,2,0.053510,5,MEDIUM
halide,from_model,floyd-warshall,3,0.069466,5,MEDIUM
halide,from_model,floyd-warshall,4,0.059553,5,MEDIUM
halide,from_model,floyd-warshall,5,0.067076,5,MEDIUM
halide,from_model,gemm,1,0.003700,5,MEDIUM
halide,from_model,gemm,2,0.003308,5,MEDIUM
halide,from_model,gemm,3,0.003373,5,MEDIUM
halide,from_model,gemm,4,0.003551,5,MEDIUM
halide,from_model,gemm,5,0.003258,5,MEDIUM
halide,from_model,heat-3d,1,0.086133,5,MEDIUM
halide,from_model,heat-3d,2,0.097109,5,MEDIUM
halide,from_model,heat-3d,3,0.096759,5,MEDIUM
halide,from_model,heat-3d,4,0.081983,5,MEDIUM
halide,from_model,heat-3d,5,0.095826,5,MEDIUM
halide,from_model,jacobi-2d,1,0.018936,5,MEDIUM
halide,from_model,jacobi-2d,2,0.015973,5,MEDIUM
halide,from_model,jacobi-2d,3,0.017303,5,MEDIUM
halide,from_model,jacobi-2d,4,0.016227,5,MEDIUM
halide,from_model,jacobi-2d,5,0.015776,5,MEDIUM
halide,from_model,lu,1,0.165521,5,MEDIUM
halide,from_model,lu,2,0.168195,5,MEDIUM
halide,from_model,lu,3,0.166004,5,MEDIUM
halide,from_model,lu,4,0.166724,5,MEDIUM
halide,from_model,lu,5,0.166640,5,MEDIUM
halide,from_model,mvt,1,0.002900,5,MEDIUM
halide,from_model,mvt,2,0.002517,5,MEDIUM
halide,from_model,mvt,3,0.002817,5,MEDIUM
halide,from_model,mvt,4,0.002672,5,MEDIUM
halide,from_model,mvt,5,0.003043,5,MEDIUM
halide,from_model,syrk,1,0.001085,5,MEDIUM
halide,from_model,syrk,2,0.001092,5,MEDIUM
halide,from_model,syrk,3,0.001652,5,MEDIUM
halide,from_model,syrk,4,0.001247,5,MEDIUM
halide,from_model,syrk,5,0.001204,5,MEDIUM
exo,from_model,2mm,1,0.005983,1,MEDIUM
exo,from_model,2mm,2,0.005961,1,MEDIUM
exo,from_model,2mm,3,0.005947,1,MEDIUM
exo,from_model,2mm,4,0.005970,1,MEDIUM
exo,from_model,2mm,5,0.005966,1,MEDIUM
exo,from_model,atax,1,0.000366,1,MEDIUM
exo,from_model,atax,2,0.000369,1,MEDIUM
exo,from_model,atax,3,0.000368,1,MEDIUM
exo,from_model,atax,4,0.000369,1,MEDIUM
exo,from_model,atax,5,0.000367,1,MEDIUM
exo,from_model,cholesky,1,0.014406,1,MEDIUM
exo,from_model,cholesky,2,0.014375,1,MEDIUM
exo,from_model,cholesky,3,0.014392,1,MEDIUM
exo,from_model,cholesky,4,0.014400,1,MEDIUM
exo,from_model,cholesky,5,0.014385,1,MEDIUM
exo,from_model,covariance,1,0.003739,1,MEDIUM
exo,from_model,covariance,2,0.003719,1,MEDIUM
exo,from_model,covariance,3,0.003736,1,MEDIUM
exo,from_model,covariance,4,0.003713,1,MEDIUM
exo,from_model,covariance,5,0.003724,1,MEDIUM
exo,from_model,floyd-warshall,1,0.121757,1,MEDIUM
exo,from_model,floyd-warshall,2,0.121241,1,MEDIUM
exo,from_model,floyd-warshall,3,0.120867,1,MEDIUM
exo,from_model,floyd-warshall,4,0.121527,1,MEDIUM
exo,from_model,floyd-warshall,5,0.121048,1,MEDIUM
exo,from_model,gemver,1,0.000770,1,MEDIUM
exo,from_model,gemver,2,0.000769,1,MEDIUM
exo,from_model,gemver,3,0.000799,1,MEDIUM
exo,from_model,gemver,4,0.000771,1,MEDIUM
exo,from_model,gemver,5,0.000767,1,MEDIUM
exo,from_model,jacobi-1d,1,0.005220,1,MEDIUM
exo,from_model,jacobi-1d,2,0.005001,1,MEDIUM
exo,from_model,jacobi-1d,3,0.005103,1,MEDIUM
exo,from_model,jacobi-1d,4,0.005173,1,MEDIUM
exo,from_model,jacobi-1d,5,0.005004,1,MEDIUM
exo,from_model,nussinov,1,0.012624,1,MEDIUM
