framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,from_model,floyd-warshall,2,15.127359,4,LARGE
noarr,from_model,floyd-warshall,3,14.945207,4,LARGE
noarr,from_model,floyd-warshall,4,14.946479,4,LARGE
noarr,from_model,floyd-warshall,5,15.116069,4,LARGE
noarr,from_model,gemm,1,0.512900,4,LARGE
noarr,from_model,gemm,2,0.508793,4,LARGE
noarr,from_model,gemm,3,0.511518,4,LARGE
noarr,from_model,gemm,4,0.495906,4,LARGE
noarr,from_model,gemm,5,0.494628,4,LARGE
noarr,from_model,gemver,1,0.011333,4,LARGE
noarr,from_model,gemver,2,0.011237,4,LARGE
noarr,from_model,gemver,3,0.011262,4,LARGE
noarr,from_model,gemver,4,0.011290,4,LARGE
noarr,from_model,gemver,5,0.011209,4,LARGE
noarr,from_model,gesummv,1,0.002877,4,LARGE
noarr,from_model,gesummv,2,0.002682,4,LARGE
noarr,from_model,gesummv,3,0.002765,4,LARGE
noarr,from_model,gesummv,4,0.002695,4,LARGE
noarr,from_model,gesummv,5,0.002665,4,LARGE
noarr,from_model,heat-3d,1,3.189798,4,LARGE
noarr,from_model,heat-3d,2,3.212126,4,LARGE
noarr,from_model,heat-3d,3,3.201075,4,LARGE
noarr,from_model,heat-3d,4,3.178482,4,LARGE
noarr,from_model,heat-3d,5,3.168413,4,LARGE
noarr,from_model,jacobi-1d,1,0.001211,4,LARGE
noarr,from_model,jacobi-1d,2,0.001214,4,LARGE
noarr,from_model,jacobi-1d,3,0.001213,4,LARGE
noarr,from_model,jacobi-1d,4,0.001211,4,LARGE
noarr,from_model,jacobi-1d,5,0.001212,4,LARGE
noarr,from_model,jacobi-2d,1,3.314936,4,LARGE
noarr,from_model,jacobi-2d,2,3.342813,4,LARGE
noarr,from_model,jacobi-2d,3,3.334602,4,LARGE
noarr,from_model,jacobi-2d,4,3.345200,4,LARGE
noarr,from_model,jacobi-2d,5,3.355794,4,LARGE
noarr,from_model,lu,1,2.931899,4,LARGE
noarr,from_model,lu,2,2.920750,4,LARGE
noarr,from_model,lu,3,2.922071,4,LARGE
noarr,from_model,lu,4,2.920618,4,LARGE
noarr,from_model,lu,5,2.899159,4,LARGE
noarr,from_model,mvt,1,0.008369,4,LARGE
noarr,from_model,mvt,2,0.008253,4,LARGE
noarr,from_model,mvt,3,0.008252,4,LARGE
noarr,from_model,mvt,4,0.008283,4,LARGE
noarr,from_model,mvt,5,0.008294,4,LARGE
noarr,from_model,seidel-2d,1,23.645941,4,LARGE
noarr,from_model,seidel-2d,2,23.647795,4,LARGE
noarr,from_model,seidel-2d,3,23.647281,4,LARGE
noarr,from_model,seidel-2d,4,23.645924,4,LARGE
noarr,from_model,seidel-2d,5,23.646673,4,LARGE
noarr,from_model,symm,1,0.533450,4,LARGE
noarr,from_model,symm,2,0.537013,4,LARGE
noarr,from_model,symm,3,0.534362,4,LARGE
noarr,from_model,symm,4,0.534617,4,LARGE
noarr,from_model,symm,5,0.530470,4,LARGE
noarr,from_model,syr2k,1,1.200278,4,LARGE
noarr,from_model,syr2k,2,1.196890,4,LARGE
noarr,from_model,syr2k,3,1.196779,4,LARGE
noarr,from_model,syr2k,4,1.197416,4,LARGE
noarr,from_model,syr2k,5,1.197156,4,LARGE
noarr,from_model,trisolv,1,0.003121,4,LARGE
noarr,from_model,trisolv,2,0.003129,4,LARGE
noarr,from_model,trisolv,3,0.003126,4,LARGE
noarr,from_model,trisolv,4,0.003111,4,LARGE
noarr,from_model,trisolv,5,0.003121,4,LARGE
noarr,from_model,trmm,1,0.237181,4,LARGE
noarr,from_model,trmm,2,0.236833,4,LARGE
noarr,from_model,trmm,3,0.236498,4,LARGE
noarr,from_model,trmm,4,0.237522,4,LARGE
noarr,from_model,trmm,5,0.237620,4,LARGE
noarr,from_model,2mm,1,2.347168,5,LARGE
noarr,from_model,2mm,2,2.347262,5,LARGE
noarr,from_model,2mm,3,2.347530,5,LARGE
noarr,from_model,2mm,4,2.347150,5,LARGE
noarr,from_model,2mm,5,2.347152,5,LARGE
noarr,from_model,3mm,1,4.015010,5,LARGE
noarr,from_model,3mm,2,4.013879,5,LARGE
noarr,from_model,3mm,3,4.014813,5,LARGE
noarr,from_model,3mm,4,4.013506,5,LARGE
noarr,from_model,3mm,5,4.014647,5,LARGE
noarr,from_model,adi,1,10.364845,5,LARGE
noarr,from_model,adi,2,10.365167,5,LARGE
noarr,from_model,adi,3,10.369532,5,LARGE
noarr,from_model,adi,4,10.366583,5,LARGE
noarr,from_model,adi,5,10.369790,5,LARGE
noarr,from_model,bicg,1,0.006040,5,LARGE
noarr,from_model,bicg,2,0.006039,5,LARGE
noarr,from_model,bicg,3,0.006068,5,LARGE
noarr,from_model,bicg,4,0.006044,5,LARGE
noarr,from_model,bicg,5,0.006066,5,LARGE
noarr,from_model,correlation,1,1.427607,5,LARGE
noarr,from_model,correlation,2,1.427043,5,LARGE
noarr,from_model,correlation,3,1.426761,5,LARGE
noarr,from_model,correlation,4,1.426838,5,LARGE
noarr,from_model,correlation,5,1.426907,5,LARGE
noarr,from_model,covariance,1,0.439577,5,LARGE
noarr,from_model,covariance,2,0.438337,5,LARGE
noarr,from_model,covariance,3,0.439863,5,LARGE
noarr,from_model,covariance,4,0.440583,5,LARGE
noarr,from_model,covariance,5,0.438899,5,LARGE
noarr,from_model,deriche,1,0.299050,5,LARGE
noarr,from_model,deriche,2,0.299058,5,LARGE
noarr,from_model,deriche,3,0.307475,5,LARGE
noarr,from_model,deriche,4,0.298405,5,LARGE
noarr,from_model,deriche,5,0.296787,5,LARGE
noarr,from_model,doitgen,1,0.194087,5,LARGE
noarr,from_model,doitgen,2,0.193797,5,LARGE
noarr,from_model,doitgen,3,0.193910,5,LARGE
noarr,from_model,doitgen,4,0.193789,5,LARGE
noarr,from_model,doitgen,5,0.193828,5,LARGE
noarr,from_model,durbin,1,0.003773,5,LARGE
noarr,from_model,durbin,2,0.003775,5,LARGE
noarr,from_model,durbin,3,0.003781,5,LARGE
noarr,from_model,durbin,4,0.003768,5,LARGE
noarr,from_model,durbin,5,0.003795,5,LARGE
noarr,from_model,fdtd-2d,1,3.726639,5,LARGE
noarr,from_model,fdtd-2d,2,3.758725,5,LARGE
noarr,from_model,fdtd-2d,3,3.732280,5,LARGE
noarr,from_model,fdtd-2d,4,3.727174,5,LARGE
noarr,from_model,fdtd-2d,5,3.723194,5,LARGE
noarr,from_model,floyd-warshall,1,59.950223,5,LARGE
noarr,from_model,floyd-warshall,2,58.662572,5,LARGE
noarr,from_model,floyd-warshall,3,58.789024,5,LARGE
noarr,from_model,floyd-warshall,4,58.691572,5,LARGE
noarr,from_model,floyd-warshall,5,59.950250,5,LARGE
noarr,from_model,gemm,1,0.523489,5,LARGE
noarr,from_model,gemm,2,0.524710,5,LARGE
noarr,from_model,gemm,3,0.524580,5,LARGE
noarr,from_model,gemm,4,0.524325,5,LARGE
noarr,from_model,gemm,5,0.524204,5,LARGE
noarr,from_model,heat-3d,1,3.206837,5,LARGE
noarr,from_model,heat-3d,2,3.253543,5,LARGE
noarr,from_model,heat-3d,3,3.203200,5,LARGE
noarr,from_model,heat-3d,4,3.181055,5,LARGE
noarr,from_model,heat-3d,5,3.160561,5,LARGE
noarr,from_model,jacobi-1d,1,0.001957,5,LARGE
noarr,from_model,jacobi-1d,2,0.001932,5,LARGE
noarr,from_model,jacobi-1d,3,0.001960,5,LARGE
noarr,from_model,jacobi-1d,4,0.001957,5,LARGE
noarr,from_model,jacobi-1d,5,0.001955,5,LARGE
noarr,from_model,jacobi-2d,1,3.554879,5,LARGE
noarr,from_model,jacobi-2d,2,3.571317,5,LARGE
noarr,from_model,jacobi-2d,3,3.584017,5,LARGE
noarr,from_model,jacobi-2d,4,3.529464,5,LARGE
noarr,from_model,jacobi-2d,5,3.491781,5,LARGE
noarr,from_model,lu,1,2.895520,5,LARGE
noarr,from_model,lu,2,2.906401,5,LARGE
noarr,from_model,lu,3,2.912788,5,LARGE
noarr,from_model,lu,4,2.911871,5,LARGE
noarr,from_model,lu,5,2.912779,5,LARGE
noarr,from_model,ludcmp,1,4.407794,5,LARGE
noarr,from_model,ludcmp,2,4.433189,5,LARGE
noarr,from_model,ludcmp,3,4.355693,5,LARGE
noarr,from_model,ludcmp,4,4.358556,5,LARGE
noarr,from_model,ludcmp,5,4.355314,5,LARGE
noarr,from_model,mvt,1,0.008347,5,LARGE
noarr,from_model,mvt,2,0.008303,5,LARGE
noarr,from_model,mvt,3,0.008223,5,LARGE
noarr,from_model,mvt,4,0.008184,5,LARGE
noarr,from_model,mvt,5,0.008243,5,LARGE
noarr,from_model,symm,1,1.070953,5,LARGE
noarr,from_model,symm,2,1.070211,5,LARGE
noarr,from_model,symm,3,1.070558,5,LARGE
noarr,from_model,symm,4,1.070823,5,LARGE
noarr,from_model,symm,5,1.069121,5,LARGE
noarr,from_model,syr2k,1,1.075237,5,LARGE
noarr,from_model,syr2k,2,1.075095,5,LARGE
noarr,from_model,syr2k,3,1.075313,5,LARGE
noarr,from_model,syr2k,4,1.075585,5,LARGE
noarr,from_model,syr2k,5,1.076039,5,LARGE
noarr,from_model,syrk,1,0.598504,5,LARGE
noarr,from_model,syrk,2,0.600129,5,LARGE
noarr,from_model,syrk,3,0.598668,5,LARGE
noarr,from_model,syrk,4,0.600195,5,LARGE
noarr,from_model,syrk,5,0.600104,5,LARGE
noarr,from_model,trisolv,1,0.003119,5,LARGE
noarr,from_model,trisolv,2,0.003129,5,LARGE
noarr,from_model,trisolv,3,0.003127,5,LARGE
noarr,from_model,trisolv,4,0.003131,5,LARGE
noarr,from_model,trisolv,5,0.003145,5,LARGE
noarr,from_model,trmm,1,0.238644,5,LARGE
noarr,from_model,trmm,2,0.238180,5,LARGE
noarr,from_model,trmm,3,0.238575,5,LARGE
noarr,from_model,trmm,4,0.238754,5,LARGE
noarr,from_model,trmm,5,0.238888,5,LARGE
halide,from_model,bicg,1,0.012384,1,LARGE
halide,from_model,bicg,2,0.012529,1,LARGE
halide,from_model,bicg,3,0.012405,1,LARGE
halide,from_model,bicg,4,0.012502,1,LARGE
halide,from_model,bicg,5,0.010643,1,LARGE
halide,from_model,deriche,1,0.330164,1,LARGE
halide,from_model,deriche,2,0.330302,1,LARGE
halide,from_model,deriche,3,0.326639,1,LARGE
halide,from_model,deriche,4,0.324520,1,LARGE
halide,from_model,deriche,5,0.327087,1,LARGE
halide,from_model,doitgen,1,0.012657,1,LARGE
halide,from_model,doitgen,2,0.012610,1,LARGE
halide,from_model,doitgen,3,0.012682,1,LARGE
halide,from_model,doitgen,4,0.012658,1,LARGE
halide,from_model,doitgen,5,0.013494,1,LARGE
halide,from_model,floyd-warshall,1,18.118415,1,LARGE
halide,from_model,floyd-warshall,2,17.989333,1,LARGE
halide,from_model,floyd-warshall,3,18.146114,1,LARGE
halide,from_model,floyd-warshall,4,18.220218,1,LARGE
halide,from_model,floyd-warshall,5,18.318476,1,LARGE
halide,from_model,gemm,1,0.046574,1,LARGE
halide,from_model,gemm,2,0.046397,1,LARGE
halide,from_model,gemm,3,0.046292,1,LARGE
halide,from_model,gemm,4,0.046378,1,LARGE
halide,from_model,gemm,5,0.046737,1,LARGE
halide,from_model,gesummv,1,0.003375,1,LARGE
halide,from_model,gesummv,2,0.003331,1,LARGE
halide,from_model,gesummv,3,0.003407,1,LARGE
halide,from_model,gesummv,4,0.003512,1,LARGE
halide,from_model,gesummv,5,0.003305,1,LARGE
halide,from_model,heat-3d,1,1.330585,1,LARGE
halide,from_model,heat-3d,2,1.321338,1,LARGE
halide,from_model,heat-3d,3,1.321641,1,LARGE
halide,from_model,heat-3d,4,1.368101,1,LARGE
halide,from_model,heat-3d,5,1.322222,1,LARGE
halide,from_model,jacobi-1d,1,0.017067,1,LARGE
halide,from_model,jacobi-1d,2,0.015961,1,LARGE
halide,from_model,jacobi-1d,3,0.019315,1,LARGE
halide,from_model,jacobi-1d,4,0.017417,1,LARGE
halide,from_model,jacobi-1d,5,0.034413,1,LARGE
halide,from_model,jacobi-2d,1,0.453187,1,LARGE
halide,from_model,jacobi-2d,2,0.422073,1,LARGE
halide,from_model,jacobi-2d,3,0.489907,1,LARGE
halide,from_model,jacobi-2d,4,0.516573,1,LARGE
halide,from_model,jacobi-2d,5,0.424022,1,LARGE
halide,from_model,syr2k,1,0.046466,1,LARGE
halide,from_model,syr2k,2,0.044799,1,LARGE
halide,from_model,syr2k,3,0.048029,1,LARGE
halide,from_model,syr2k,4,0.045798,1,LARGE
halide,from_model,syr2k,5,0.046858,1,LARGE
halide,from_model,deriche,1,0.328048,2,LARGE
halide,from_model,deriche,2,0.334338,2,LARGE
halide,from_model,deriche,3,0.333065,2,LARGE
halide,from_model,deriche,4,0.330765,2,LARGE
halide,from_model,deriche,5,0.331146,2,LARGE
halide,from_model,floyd-warshall,1,12.169606,2,LARGE
halide,from_model,floyd-warshall,2,11.893005,2,LARGE
halide,from_model,floyd-warshall,3,12.596290,2,LARGE
halide,from_model,floyd-warshall,4,13.824193,2,LARGE
halide,from_model,floyd-warshall,5,12.768556,2,LARGE
halide,from_model,heat-3d,1,0.891544,2,LARGE
halide,from_model,heat-3d,2,0.846286,2,LARGE
halide,from_model,heat-3d,3,0.910139,2,LARGE
halide,from_model,heat-3d,4,0.857465,2,LARGE
halide,from_model,heat-3d,5,0.855430,2,LARGE
halide,from_model,jacobi-2d,1,0.411566,2,LARGE
halide,from_model,jacobi-2d,2,0.379720,2,LARGE
halide,from_model,jacobi-2d,3,0.419490,2,LARGE
halide,from_model,jacobi-2d,4,0.379910,2,LARGE
halide,from_model,jacobi-2d,5,0.460058,2,LARGE
halide,from_model,symm,1,0.014567,2,LARGE
halide,from_model,symm,2,0.014218,2,LARGE
halide,from_model,symm,3,0.014109,2,LARGE
halide,from_model,symm,4,0.014508,2,LARGE
halide,from_model,symm,5,0.014253,2,LARGE
halide,from_model,syr2k,1,0.080757,2,LARGE
halide,from_model,syr2k,2,0.085715,2,LARGE
halide,from_model,syr2k,3,0.079102,2,LARGE
halide,from_model,syr2k,4,0.073480,2,LARGE
halide,from_model,syr2k,5,0.087984,2,LARGE
halide,from_model,adi,1,9.668123,3,LARGE
halide,from_model,adi,2,9.672938,3,LARGE
halide,from_model,adi,3,9.672906,3,LARGE
halide,from_model,adi,4,9.673269,3,LARGE
halide,from_model,adi,5,9.667937,3,LARGE
halide,from_model,durbin,1,0.024926,3,LARGE
halide,from_model,durbin,2,0.019778,3,LARGE
halide,from_model,durbin,3,0.022747,3,LARGE
halide,from_model,durbin,4,0.024720,3,LARGE
halide,from_model,durbin,5,0.024646,3,LARGE
halide,from_model,floyd-warshall,1,10.892919,3,LARGE
halide,from_model,floyd-warshall,2,10.596321,3,LARGE
halide,from_model,floyd-warshall,3,10.698468,3,LARGE
halide,from_model,floyd-warshall,4,10.807096,3,LARGE
halide,from_model,floyd-warshall,5,11.769325,3,LARGE
halide,from_model,gemm,1,0.023870,3,LARGE
halide,from_model,gemm,2,0.023771,3,LARGE
halide,from_model,gemm,3,0.023860,3,LARGE
halide,from_model,gemm,4,0.024352,3,LARGE
halide,from_model,gemm,5,0.023693,3,LARGE
halide,from_model,jacobi-2d,1,0.638815,3,LARGE
halide,from_model,jacobi-2d,2,0.811610,3,LARGE
halide,from_model,jacobi-2d,3,0.623233,3,LARGE
halide,from_model,jacobi-2d,4,0.554707,3,LARGE
halide,from_model,jacobi-2d,5,0.619562,3,LARGE
halide,from_model,symm,1,0.016420,3,LARGE
halide,from_model,symm,2,0.016953,3,LARGE
halide,from_model,symm,3,0.016813,3,LARGE
halide,from_model,symm,4,0.016694,3,LARGE
halide,from_model,symm,5,0.016664,3,LARGE
halide,from_model,syrk,1,0.062761,3,LARGE
halide,from_model,syrk,2,0.057037,3,LARGE
halide,from_model,syrk,3,0.052289,3,LARGE
halide,from_model,syrk,4,0.050008,3,LARGE
halide,from_model,syrk,5,0.059535,3,LARGE
halide,from_model,2mm,1,0.042320,4,LARGE
halide,from_model,2mm,2,0.041639,4,LARGE
halide,from_model,2mm,3,0.042561,4,LARGE
halide,from_model,2mm,4,0.043160,4,LARGE
halide,from_model,2mm,5,0.043765,4,LARGE
halide,from_model,bicg,1,0.023972,4,LARGE
halide,from_model,bicg,2,0.025646,4,LARGE
halide,from_model,bicg,3,0.021127,4,LARGE
halide,from_model,bicg,4,0.022319,4,LARGE
halide,from_model,bicg,5,0.020700,4,LARGE
halide,from_model,deriche,1,1.415811,4,LARGE
halide,from_model,deriche,2,1.423615,4,LARGE
halide,from_model,deriche,3,1.416208,4,LARGE
halide,from_model,deriche,4,1.413842,4,LARGE
halide,from_model,deriche,5,1.411672,4,LARGE
halide,from_model,fdtd-2d,1,10.205357,4,LARGE
halide,from_model,fdtd-2d,2,10.421821,4,LARGE
halide,from_model,fdtd-2d,3,10.874611,4,LARGE
halide,from_model,fdtd-2d,4,10.645880,4,LARGE
halide,from_model,fdtd-2d,5,10.570505,4,LARGE
halide,from_model,floyd-warshall,1,12.163186,4,LARGE
halide,from_model,floyd-warshall,2,13.327938,4,LARGE
halide,from_model,floyd-warshall,3,13.096377,4,LARGE
halide,from_model,floyd-warshall,4,12.229590,4,LARGE
halide,from_model,floyd-warshall,5,12.468564,4,LARGE
halide,from_model,heat-3d,1,0.694512,4,LARGE
halide,from_model,heat-3d,2,0.650322,4,LARGE
halide,from_model,heat-3d,3,0.723536,4,LARGE
halide,from_model,heat-3d,4,0.566968,4,LARGE
halide,from_model,heat-3d,5,0.658745,4,LARGE
halide,from_model,jacobi-1d,1,0.006211,4,LARGE
halide,from_model,jacobi-1d,2,0.007544,4,LARGE
halide,from_model,jacobi-1d,3,0.007553,4,LARGE
halide,from_model,jacobi-1d,4,0.007690,4,LARGE
halide,from_model,jacobi-1d,5,0.007791,4,LARGE
halide,from_model,jacobi-2d,1,0.641273,4,LARGE
halide,from_model,jacobi-2d,2,0.860799,4,LARGE
halide,from_model,jacobi-2d,3,0.854029,4,LARGE
halide,from_model,jacobi-2d,4,0.857232,4,LARGE
halide,from_model,jacobi-2d,5,0.598493,4,LARGE
halide,from_model,trisolv,1,0.005329,4,LARGE
halide,from_model,trisolv,2,0.005338,4,LARGE
halide,from_model,trisolv,3,0.005078,4,LARGE
halide,from_model,trisolv,4,0.004995,4,LARGE
halide,from_model,trisolv,5,0.005300,4,LARGE
halide,from_model,fdtd-2d,1,1.006563,5,LARGE
halide,from_model,fdtd-2d,2,1.017714,5,LARGE
halide,from_model,fdtd-2d,3,1.002561,5,LARGE
halide,from_model,fdtd-2d,4,1.044007,5,LARGE
halide,from_model,fdtd-2d,5,1.045696,5,LARGE
halide,from_model,floyd-warshall,1,10.622536,5,LARGE
halide,from_model,floyd-warshall,2,11.195230,5,LARGE
halide,from_model,floyd-warshall,3,11.305163,5,LARGE
halide,from_model,floyd-warshall,4,10.741289,5,LARGE
halide,from_model,floyd-warshall,5,10.796056,5,LARGE
halide,from_model,gemm,1,0.022657,5,LARGE
halide,from_model,gemm,2,0.024118,5,LARGE
halide,from_model,gemm,3,0.024169,5,LARGE
halide,from_model,gemm,4,0.022956,5,LARGE
halide,from_model,gemm,5,0.025439,5,LARGE
halide,from_model,heat-3d,1,3.095174,5,LARGE
halide,from_model,heat-3d,2,3.280934,5,LARGE
halide,from_model,heat-3d,3,3.028593,5,LARGE
halide,from_model,heat-3d,4,3.089289,5,LARGE
halide,from_model,heat-3d,5,3.058750,5,LARGE
halide,from_model,jacobi-1d,1,0.003475,5,LARGE
halide,from_model,jacobi-1d,2,0.003756,5,LARGE
halide,from_model,jacobi-1d,3,0.002228,5,LARGE
halide,from_model,jacobi-1d,4,0.002187,5,LARGE
halide,from_model,jacobi-1d,5,0.002068,5,LARGE
halide,from_model,jacobi-2d,1,3.026631,5,LARGE
halide,from_model,jacobi-2d,2,2.786446,5,LARGE
halide,from_model,jacobi-2d,3,3.089285,5,LARGE
halide,from_model,jacobi-2d,4,3.192403,5,LARGE
halide,from_model,jacobi-2d,5,3.114872,5,LARGE
halide,from_model,lu,1,8.127326,5,LARGE
halide,from_model,lu,2,7.904897,5,LARGE
halide,from_model,lu,3,7.950962,5,LARGE
halide,from_model,lu,4,7.808998,5,LARGE
halide,from_model,lu,5,7.969321,5,LARGE
halide,from_model,mvt,1,0.016099,5,LARGE
halide,from_model,mvt,2,0.016241,5,LARGE
halide,from_model,mvt,3,0.016564,5,LARGE
halide,from_model,mvt,4,0.016361,5,LARGE
halide,from_model,mvt,5,0.016385,5,LARGE
halide,from_model,syrk,1,0.038682,5,LARGE
halide,from_model,syrk,2,0.035753,5,LARGE
halide,from_model,syrk,3,0.038731,5,LARGE
halide,from_model,syrk,4,0.034479,5,LARGE
halide,from_model,syrk,5,0.034557,5,LARGE
exo,from_model,2mm,1,0.596488,1,LARGE
exo,from_model,2mm,2,0.595311,1,LARGE
exo,from_model,2mm,3,0.594921,1,LARGE
exo,from_model,2mm,4,0.595547,1,LARGE
exo,from_model,2mm,5,0.596011,1,LARGE
exo,from_model,atax,1,0.007112,1,LARGE
exo,from_model,atax,2,0.007114,1,LARGE
exo,from_model,atax,3,0.007046,1,LARGE
exo,from_model,atax,4,0.007153,1,LARGE
exo,from_model,atax,5,0.007178,1,LARGE
exo,from_model,cholesky,1,1.894759,1,LARGE
exo,from_model,cholesky,2,1.894870,1,LARGE
exo,from_model,cholesky,3,1.895993,1,LARGE
exo,from_model,cholesky,4,1.895407,1,LARGE
exo,from_model,cholesky,5,1.893029,1,LARGE
exo,from_model,covariance,1,0.450781,1,LARGE
exo,from_model,covariance,2,0.456623,1,LARGE
exo,from_model,covariance,3,0.449944,1,LARGE
exo,from_model,covariance,4,0.457570,1,LARGE
exo,from_model,covariance,5,0.452670,1,LARGE
exo,from_model,floyd-warshall,1,47.580922,1,LARGE
exo,from_model,floyd-warshall,2,47.771061,1,LARGE
exo,from_model,floyd-warshall,3,47.432922,1,LARGE
exo,from_model,floyd-warshall,4,47.526351,1,LARGE
exo,from_model,floyd-warshall,5,47.809182,1,LARGE
exo,from_model,gemver,1,0.023301,1,LARGE
exo,from_model,gemver,2,0.023308,1,LARGE
exo,from_model,gemver,3,0.023694,1,LARGE
exo,from_model,gemver,4,0.023315,1,LARGE
exo,from_model,gemver,5,0.023675,1,LARGE
exo,from_model,jacobi-1d,1,0.029176,1,LARGE
exo,from_model,jacobi-1d,2,0.028654,1,LARGE
exo,from_model,jacobi-1d,3,0.028985,1,LARGE
exo,from_model,jacobi-1d,4,0.028924,1,LARGE
exo,from_model,jacobi-1d,5,0.028664,1,LARGE
exo,from_model,nussinov,1,0.176331,1,LARGE
exo,from_model,nussinov,2,0.176370,1,LARGE
exo,from_model,nussinov,3,0.175803,1,LARGE
exo,from_model,nussinov,4,0.176463,1,LARGE
exo,from_model,nussinov,5,0.176498,1,LARGE
exo,from_model,symm,1,1.066159,1,LARGE
exo,from_model,symm,2,1.064979,1,LARGE
exo,from_model,symm,3,1.098090,1,LARGE
exo,from_model,symm,4,1.057674,1,LARGE
exo,from_model,symm,5,1.055105,1,LARGE
exo,from_model,syr2k,1,1.893390,1,LARGE
exo,from_model,syr2k,2,1.892592,1,LARGE
exo,from_model,syr2k,3,1.893341,1,LARGE
exo,from_model,syr2k,4,1.889795,1,LARGE
exo,from_model,syr2k,5,1.895131,1,LARGE
exo,from_model,trmm,1,0.257399,1,LARGE
exo,from_model,trmm,2,0.258564,1,LARGE
exo,from_model,trmm,3,0.263967,1,LARGE
exo,from_model,trmm,4,0.257977,1,LARGE
exo,from_model,trmm,5,0.259566,1,LARGE
exo,from_model,adi,1,9.951585,2,LARGE
exo,from_model,adi,2,10.028882,2,LARGE
exo,from_model,adi,3,9.991181,2,LARGE
exo,from_model,adi,4,9.955723,2,LARGE
exo,from_model,adi,5,10.000252,2,LARGE
exo,from_model,atax,1,0.020860,2,LARGE
exo,from_model,atax,2,0.020724,2,LARGE
exo,from_model,atax,3,0.020940,2,LARGE
exo,from_model,atax,4,0.020930,2,LARGE
exo,from_model,atax,5,0.020970,2,LARGE
exo,from_model,bicg,1,0.006676,2,LARGE
exo,from_model,bicg,2,0.006644,2,LARGE
exo,from_model,bicg,3,0.006696,2,LARGE
exo,from_model,bicg,4,0.006697,2,LARGE
exo,from_model,bicg,5,0.006621,2,LARGE
exo,from_model,cholesky,1,1.895237,2,LARGE
exo,from_model,cholesky,2,1.894127,2,LARGE
exo,from_model,cholesky,3,1.900293,2,LARGE
exo,from_model,cholesky,4,1.896593,2,LARGE
exo,from_model,cholesky,5,1.894180,2,LARGE
exo,from_model,correlation,1,0.452026,2,LARGE
exo,from_model,correlation,2,0.450897,2,LARGE
exo,from_model,correlation,3,0.450308,2,LARGE
exo,from_model,correlation,4,0.451764,2,LARGE
exo,from_model,correlation,5,0.453778,2,LARGE
exo,from_model,doitgen,1,0.131634,2,LARGE
exo,from_model,doitgen,2,0.131643,2,LARGE
exo,from_model,doitgen,3,0.131652,2,LARGE
exo,from_model,doitgen,4,0.131389,2,LARGE
exo,from_model,doitgen,5,0.131561,2,LARGE
exo,from_model,durbin,1,0.005489,2,LARGE
exo,from_model,durbin,2,0.005495,2,LARGE
exo,from_model,durbin,3,0.005469,2,LARGE
exo,from_model,durbin,4,0.005494,2,LARGE
exo,from_model,durbin,5,0.005482,2,LARGE
exo,from_model,fdtd-2d,1,3.359640,2,LARGE
exo,from_model,fdtd-2d,2,3.386214,2,LARGE
exo,from_model,fdtd-2d,3,3.412269,2,LARGE
exo,from_model,fdtd-2d,4,3.451698,2,LARGE
exo,from_model,fdtd-2d,5,3.402205,2,LARGE
exo,from_model,floyd-warshall,1,0.981515,2,LARGE
exo,from_model,floyd-warshall,2,0.938948,2,LARGE
exo,from_model,floyd-warshall,3,1.056677,2,LARGE
exo,from_model,floyd-warshall,4,0.855503,2,LARGE
exo,from_model,floyd-warshall,5,0.822861,2,LARGE
exo,from_model,gemm,1,0.078550,2,LARGE
exo,from_model,gemm,2,0.078489,2,LARGE
exo,from_model,gemm,3,0.078456,2,LARGE
exo,from_model,gemm,4,0.078571,2,LARGE
exo,from_model,gemm,5,0.078651,2,LARGE
exo,from_model,gemver,1,0.058982,2,LARGE
exo,from_model,gemver,2,0.058556,2,LARGE
exo,from_model,gemver,3,0.057936,2,LARGE
exo,from_model,gemver,4,0.058634,2,LARGE
exo,from_model,gemver,5,0.058386,2,LARGE
exo,from_model,gesummv,1,0.000811,2,LARGE
exo,from_model,gesummv,2,0.000834,2,LARGE
exo,from_model,gesummv,3,0.000819,2,LARGE
exo,from_model,gesummv,4,0.000807,2,LARGE
exo,from_model,gesummv,5,0.000841,2,LARGE
exo,from_model,mvt,1,0.007395,2,LARGE
exo,from_model,mvt,2,0.007591,2,LARGE
exo,from_model,mvt,3,0.007453,2,LARGE
exo,from_model,mvt,4,0.007458,2,LARGE
exo,from_model,mvt,5,0.007519,2,LARGE
exo,from_model,seidel-2d,1,23.721595,2,LARGE
exo,from_model,seidel-2d,2,23.722192,2,LARGE
exo,from_model,seidel-2d,3,23.723398,2,LARGE
exo,from_model,seidel-2d,4,23.723633,2,LARGE
exo,from_model,seidel-2d,5,23.721518,2,LARGE
exo,from_model,syr2k,1,2.374650,2,LARGE
exo,from_model,syr2k,2,2.377127,2,LARGE
exo,from_model,syr2k,3,2.374569,2,LARGE
exo,from_model,syr2k,4,2.370739,2,LARGE
exo,from_model,syr2k,5,2.383894,2,LARGE
exo,from_model,syrk,1,0.282602,2,LARGE
exo,from_model,syrk,2,0.281001,2,LARGE
exo,from_model,syrk,3,0.287524,2,LARGE
exo,from_model,syrk,4,0.291747,2,LARGE
exo,from_model,syrk,5,0.288994,2,LARGE
exo,from_model,2mm,1,0.575919,3,LARGE
