framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,from_model,floyd-warshall,2,0.002147,4,SMALL
noarr,from_model,floyd-warshall,3,0.002147,4,SMALL
noarr,from_model,floyd-warshall,4,0.002144,4,SMALL
noarr,from_model,floyd-warshall,5,0.002164,4,SMALL
noarr,from_model,gemm,1,0.000160,4,SMALL
noarr,from_model,gemm,2,0.000160,4,SMALL
noarr,from_model,gemm,3,0.000160,4,SMALL
noarr,from_model,gemm,4,0.000160,4,SMALL
noarr,from_model,gemm,5,0.000168,4,SMALL
noarr,from_model,gemver,1,0.000039,4,SMALL
noarr,from_model,gemver,2,0.000038,4,SMALL
noarr,from_model,gemver,3,0.000038,4,SMALL
noarr,from_model,gemver,4,0.000049,4,SMALL
noarr,from_model,gemver,5,0.000038,4,SMALL
noarr,from_model,gesummv,1,0.000010,4,SMALL
noarr,from_model,gesummv,2,0.000010,4,SMALL
noarr,from_model,gesummv,3,0.000010,4,SMALL
noarr,from_model,gesummv,4,0.000010,4,SMALL
noarr,from_model,gesummv,5,0.000010,4,SMALL
noarr,from_model,heat-3d,1,0.000462,4,SMALL
noarr,from_model,heat-3d,2,0.000471,4,SMALL
noarr,from_model,heat-3d,3,0.000473,4,SMALL
noarr,from_model,heat-3d,4,0.000469,4,SMALL
noarr,from_model,heat-3d,5,0.000471,4,SMALL
noarr,from_model,jacobi-1d,1,0.000026,4,SMALL
noarr,from_model,jacobi-1d,2,0.000026,4,SMALL
noarr,from_model,jacobi-1d,3,0.000026,4,SMALL
noarr,from_model,jacobi-1d,4,0.000026,4,SMALL
noarr,from_model,jacobi-1d,5,0.000026,4,SMALL
noarr,from_model,jacobi-2d,1,0.000490,4,SMALL
noarr,from_model,jacobi-2d,2,0.000483,4,SMALL
noarr,from_model,jacobi-2d,3,0.000475,4,SMALL
noarr,from_model,jacobi-2d,4,0.000479,4,SMALL
noarr,from_model,jacobi-2d,5,0.000491,4,SMALL
noarr,from_model,lu,1,0.000486,4,SMALL
noarr,from_model,lu,2,0.000488,4,SMALL
noarr,from_model,lu,3,0.000493,4,SMALL
noarr,from_model,lu,4,0.000487,4,SMALL
noarr,from_model,lu,5,0.000491,4,SMALL
noarr,from_model,mvt,1,0.000019,4,SMALL
noarr,from_model,mvt,2,0.000019,4,SMALL
noarr,from_model,mvt,3,0.000019,4,SMALL
noarr,from_model,mvt,4,0.000019,4,SMALL
noarr,from_model,mvt,5,0.000019,4,SMALL
noarr,from_model,seidel-2d,1,0.006457,4,SMALL
noarr,from_model,seidel-2d,2,0.006457,4,SMALL
noarr,from_model,seidel-2d,3,0.006480,4,SMALL
noarr,from_model,seidel-2d,4,0.006455,4,SMALL
noarr,from_model,seidel-2d,5,0.006329,4,SMALL
noarr,from_model,symm,1,0.000093,4,SMALL
noarr,from_model,symm,2,0.000093,4,SMALL
noarr,from_model,symm,3,0.000104,4,SMALL
noarr,from_model,symm,4,0.000095,4,SMALL
noarr,from_model,symm,5,0.000093,4,SMALL
noarr,from_model,syr2k,1,0.000252,4,SMALL
noarr,from_model,syr2k,2,0.000252,4,SMALL
noarr,from_model,syr2k,3,0.000252,4,SMALL
noarr,from_model,syr2k,4,0.000252,4,SMALL
noarr,from_model,syr2k,5,0.000260,4,SMALL
noarr,from_model,trisolv,1,0.000008,4,SMALL
noarr,from_model,trisolv,2,0.000008,4,SMALL
noarr,from_model,trisolv,3,0.000008,4,SMALL
noarr,from_model,trisolv,4,0.000008,4,SMALL
noarr,from_model,trisolv,5,0.000008,4,SMALL
noarr,from_model,trmm,1,0.000054,4,SMALL
noarr,from_model,trmm,2,0.000054,4,SMALL
noarr,from_model,trmm,3,0.000053,4,SMALL
noarr,from_model,trmm,4,0.000054,4,SMALL
noarr,from_model,trmm,5,0.000054,4,SMALL
noarr,from_model,2mm,1,0.000359,5,SMALL
noarr,from_model,2mm,2,0.000353,5,SMALL
noarr,from_model,2mm,3,0.000352,5,SMALL
noarr,from_model,2mm,4,0.000352,5,SMALL
noarr,from_model,2mm,5,0.000359,5,SMALL
noarr,from_model,3mm,1,0.001114,5,SMALL
noarr,from_model,3mm,2,0.001119,5,SMALL
noarr,from_model,3mm,3,0.001205,5,SMALL
noarr,from_model,3mm,4,0.001112,5,SMALL
noarr,from_model,3mm,5,0.001116,5,SMALL
noarr,from_model,adi,1,0.002588,5,SMALL
noarr,from_model,adi,2,0.002598,5,SMALL
noarr,from_model,adi,3,0.002585,5,SMALL
noarr,from_model,adi,4,0.002594,5,SMALL
noarr,from_model,adi,5,0.002593,5,SMALL
noarr,from_model,bicg,1,0.000021,5,SMALL
noarr,from_model,bicg,2,0.000021,5,SMALL
noarr,from_model,bicg,3,0.000021,5,SMALL
noarr,from_model,bicg,4,0.000021,5,SMALL
noarr,from_model,bicg,5,0.000021,5,SMALL
noarr,from_model,correlation,1,0.000395,5,SMALL
noarr,from_model,correlation,2,0.000401,5,SMALL
noarr,from_model,correlation,3,0.000394,5,SMALL
noarr,from_model,correlation,4,0.000402,5,SMALL
noarr,from_model,correlation,5,0.000394,5,SMALL
noarr,from_model,covariance,1,0.000137,5,SMALL
noarr,from_model,covariance,2,0.000146,5,SMALL
noarr,from_model,covariance,3,0.000135,5,SMALL
noarr,from_model,covariance,4,0.000136,5,SMALL
noarr,from_model,covariance,5,0.000133,5,SMALL
noarr,from_model,deriche,1,0.000405,5,SMALL
noarr,from_model,deriche,2,0.000390,5,SMALL
noarr,from_model,deriche,3,0.000406,5,SMALL
noarr,from_model,deriche,4,0.000410,5,SMALL
noarr,from_model,deriche,5,0.000390,5,SMALL
noarr,from_model,doitgen,1,0.000209,5,SMALL
noarr,from_model,doitgen,2,0.000167,5,SMALL
noarr,from_model,doitgen,3,0.000167,5,SMALL
noarr,from_model,doitgen,4,0.000211,5,SMALL
noarr,from_model,doitgen,5,0.000201,5,SMALL
noarr,from_model,durbin,1,0.000013,5,SMALL
noarr,from_model,durbin,2,0.000013,5,SMALL
noarr,from_model,durbin,3,0.000013,5,SMALL
noarr,from_model,durbin,4,0.000013,5,SMALL
noarr,from_model,durbin,5,0.000013,5,SMALL
noarr,from_model,fdtd-2d,1,0.000340,5,SMALL
noarr,from_model,fdtd-2d,2,0.000350,5,SMALL
noarr,from_model,fdtd-2d,3,0.000350,5,SMALL
noarr,from_model,fdtd-2d,4,0.000339,5,SMALL
noarr,from_model,fdtd-2d,5,0.000349,5,SMALL
noarr,from_model,floyd-warshall,1,0.007775,5,SMALL
noarr,from_model,floyd-warshall,2,0.007962,5,SMALL
noarr,from_model,floyd-warshall,3,0.007837,5,SMALL
noarr,from_model,floyd-warshall,4,0.007834,5,SMALL
noarr,from_model,floyd-warshall,5,0.007860,5,SMALL
noarr,from_model,gemm,1,0.000115,5,SMALL
noarr,from_model,gemm,2,0.000115,5,SMALL
noarr,from_model,gemm,3,0.000115,5,SMALL
noarr,from_model,gemm,4,0.000115,5,SMALL
noarr,from_model,gemm,5,0.000116,5,SMALL
noarr,from_model,heat-3d,1,0.000498,5,SMALL
noarr,from_model,heat-3d,2,0.000486,5,SMALL
noarr,from_model,heat-3d,3,0.000499,5,SMALL
noarr,from_model,heat-3d,4,0.000527,5,SMALL
noarr,from_model,heat-3d,5,0.000492,5,SMALL
noarr,from_model,jacobi-1d,1,0.000130,5,SMALL
noarr,from_model,jacobi-1d,2,0.000130,5,SMALL
noarr,from_model,jacobi-1d,3,0.000130,5,SMALL
noarr,from_model,jacobi-1d,4,0.000131,5,SMALL
noarr,from_model,jacobi-1d,5,0.000131,5,SMALL
noarr,from_model,jacobi-2d,1,0.000498,5,SMALL
noarr,from_model,jacobi-2d,2,0.000485,5,SMALL
noarr,from_model,jacobi-2d,3,0.000473,5,SMALL
noarr,from_model,jacobi-2d,4,0.000494,5,SMALL
noarr,from_model,jacobi-2d,5,0.000486,5,SMALL
noarr,from_model,lu,1,0.000498,5,SMALL
noarr,from_model,lu,2,0.000489,5,SMALL
noarr,from_model,lu,3,0.000491,5,SMALL
noarr,from_model,lu,4,0.000491,5,SMALL
noarr,from_model,lu,5,0.000497,5,SMALL
noarr,from_model,ludcmp,1,0.000662,5,SMALL
noarr,from_model,ludcmp,2,0.000660,5,SMALL
noarr,from_model,ludcmp,3,0.000632,5,SMALL
noarr,from_model,ludcmp,4,0.000637,5,SMALL
noarr,from_model,ludcmp,5,0.000633,5,SMALL
noarr,from_model,mvt,1,0.000019,5,SMALL
noarr,from_model,mvt,2,0.000019,5,SMALL
noarr,from_model,mvt,3,0.000019,5,SMALL
noarr,from_model,mvt,4,0.000019,5,SMALL
noarr,from_model,mvt,5,0.000019,5,SMALL
noarr,from_model,symm,1,0.000249,5,SMALL
noarr,from_model,symm,2,0.000239,5,SMALL
noarr,from_model,symm,3,0.000242,5,SMALL
noarr,from_model,symm,4,0.000240,5,SMALL
noarr,from_model,symm,5,0.000240,5,SMALL
noarr,from_model,syr2k,1,0.000256,5,SMALL
noarr,from_model,syr2k,2,0.000256,5,SMALL
noarr,from_model,syr2k,3,0.000255,5,SMALL
noarr,from_model,syr2k,4,0.000255,5,SMALL
noarr,from_model,syr2k,5,0.000263,5,SMALL
noarr,from_model,syrk,1,0.000111,5,SMALL
noarr,from_model,syrk,2,0.000145,5,SMALL
noarr,from_model,syrk,3,0.000135,5,SMALL
noarr,from_model,syrk,4,0.000136,5,SMALL
noarr,from_model,syrk,5,0.000136,5,SMALL
noarr,from_model,trisolv,1,0.000008,5,SMALL
noarr,from_model,trisolv,2,0.000008,5,SMALL
noarr,from_model,trisolv,3,0.000008,5,SMALL
noarr,from_model,trisolv,4,0.000019,5,SMALL
noarr,from_model,trisolv,5,0.000008,5,SMALL
noarr,from_model,trmm,1,0.000053,5,SMALL
noarr,from_model,trmm,2,0.000053,5,SMALL
noarr,from_model,trmm,3,0.000052,5,SMALL
noarr,from_model,trmm,4,0.000052,5,SMALL
noarr,from_model,trmm,5,0.000055,5,SMALL
halide,from_model,bicg,1,0.003644,1,SMALL
halide,from_model,bicg,2,0.003165,1,SMALL
halide,from_model,bicg,3,0.003389,1,SMALL
halide,from_model,bicg,4,0.003349,1,SMALL
halide,from_model,bicg,5,0.003044,1,SMALL
halide,from_model,deriche,1,0.000965,1,SMALL
halide,from_model,deriche,2,0.001169,1,SMALL
halide,from_model,deriche,3,0.001104,1,SMALL
halide,from_model,deriche,4,0.001121,1,SMALL
halide,from_model,deriche,5,0.001166,1,SMALL
halide,from_model,floyd-warshall,1,0.071149,1,SMALL
halide,from_model,floyd-warshall,2,0.072628,1,SMALL
halide,from_model,floyd-warshall,3,0.071581,1,SMALL
halide,from_model,floyd-warshall,4,0.065055,1,SMALL
halide,from_model,floyd-warshall,5,0.061528,1,SMALL
halide,from_model,gemm,1,0.002866,1,SMALL
halide,from_model,gemm,2,0.002815,1,SMALL
halide,from_model,gemm,3,0.002956,1,SMALL
halide,from_model,gemm,4,0.002892,1,SMALL
halide,from_model,gemm,5,0.002898,1,SMALL
halide,from_model,gesummv,1,0.002400,1,SMALL
halide,from_model,gesummv,2,0.002395,1,SMALL
halide,from_model,gesummv,3,0.002378,1,SMALL
halide,from_model,gesummv,4,0.002366,1,SMALL
halide,from_model,gesummv,5,0.002377,1,SMALL
halide,from_model,heat-3d,1,0.010460,1,SMALL
halide,from_model,heat-3d,2,0.004958,1,SMALL
halide,from_model,heat-3d,3,0.004703,1,SMALL
halide,from_model,heat-3d,4,0.004540,1,SMALL
halide,from_model,heat-3d,5,0.005145,1,SMALL
halide,from_model,syr2k,1,0.003298,1,SMALL
halide,from_model,syr2k,2,0.003033,1,SMALL
halide,from_model,syr2k,3,0.003348,1,SMALL
halide,from_model,syr2k,4,0.003044,1,SMALL
halide,from_model,syr2k,5,0.002827,1,SMALL
halide,from_model,deriche,1,0.003091,2,SMALL
halide,from_model,deriche,2,0.003101,2,SMALL
halide,from_model,deriche,3,0.003164,2,SMALL
halide,from_model,deriche,4,0.003064,2,SMALL
halide,from_model,deriche,5,0.003074,2,SMALL
halide,from_model,floyd-warshall,1,0.004047,2,SMALL
halide,from_model,floyd-warshall,2,0.003841,2,SMALL
halide,from_model,floyd-warshall,3,0.003860,2,SMALL
halide,from_model,floyd-warshall,4,0.006554,2,SMALL
halide,from_model,floyd-warshall,5,0.003831,2,SMALL
halide,from_model,heat-3d,1,0.003123,2,SMALL
halide,from_model,heat-3d,2,0.001738,2,SMALL
halide,from_model,heat-3d,3,0.002073,2,SMALL
halide,from_model,heat-3d,4,0.001685,2,SMALL
halide,from_model,heat-3d,5,0.002198,2,SMALL
halide,from_model,symm,1,0.000261,2,SMALL
halide,from_model,symm,2,0.000197,2,SMALL
halide,from_model,symm,3,0.000187,2,SMALL
halide,from_model,symm,4,0.000198,2,SMALL
halide,from_model,symm,5,0.000185,2,SMALL
halide,from_model,syr2k,1,0.002763,2,SMALL
halide,from_model,syr2k,2,0.002661,2,SMALL
halide,from_model,syr2k,3,0.002560,2,SMALL
halide,from_model,syr2k,4,0.002647,2,SMALL
halide,from_model,syr2k,5,0.002622,2,SMALL
halide,from_model,adi,1,0.002494,3,SMALL
halide,from_model,adi,2,0.002587,3,SMALL
halide,from_model,adi,3,0.002515,3,SMALL
halide,from_model,adi,4,0.002564,3,SMALL
halide,from_model,adi,5,0.002492,3,SMALL
halide,from_model,durbin,1,0.000491,3,SMALL
halide,from_model,durbin,2,0.000573,3,SMALL
halide,from_model,durbin,3,0.000541,3,SMALL
halide,from_model,durbin,4,0.000570,3,SMALL
halide,from_model,durbin,5,0.000550,3,SMALL
halide,from_model,floyd-warshall,1,0.004818,3,SMALL
halide,from_model,floyd-warshall,2,0.005115,3,SMALL
halide,from_model,floyd-warshall,3,0.005546,3,SMALL
halide,from_model,floyd-warshall,4,0.005170,3,SMALL
halide,from_model,floyd-warshall,5,0.004690,3,SMALL
halide,from_model,gemm,1,0.002548,3,SMALL
halide,from_model,gemm,2,0.002580,3,SMALL
halide,from_model,gemm,3,0.002565,3,SMALL
halide,from_model,gemm,4,0.002541,3,SMALL
halide,from_model,gemm,5,0.002620,3,SMALL
halide,from_model,jacobi-2d,1,0.001392,3,SMALL
halide,from_model,jacobi-2d,2,0.001111,3,SMALL
halide,from_model,jacobi-2d,3,0.001153,3,SMALL
halide,from_model,jacobi-2d,4,0.001129,3,SMALL
halide,from_model,jacobi-2d,5,0.001219,3,SMALL
halide,from_model,symm,1,0.000162,3,SMALL
halide,from_model,symm,2,0.000196,3,SMALL
halide,from_model,symm,3,0.000212,3,SMALL
halide,from_model,symm,4,0.000237,3,SMALL
halide,from_model,symm,5,0.000203,3,SMALL
halide,from_model,syrk,1,0.000498,3,SMALL
halide,from_model,syrk,2,0.000558,3,SMALL
halide,from_model,syrk,3,0.000681,3,SMALL
halide,from_model,syrk,4,0.000775,3,SMALL
halide,from_model,syrk,5,0.000482,3,SMALL
halide,from_model,bicg,1,0.002293,4,SMALL
halide,from_model,bicg,2,0.000911,4,SMALL
halide,from_model,bicg,3,0.000963,4,SMALL
halide,from_model,bicg,4,0.002053,4,SMALL
halide,from_model,bicg,5,0.001915,4,SMALL
halide,from_model,deriche,1,0.007754,4,SMALL
halide,from_model,deriche,2,0.008277,4,SMALL
halide,from_model,deriche,3,0.008361,4,SMALL
halide,from_model,deriche,4,0.007817,4,SMALL
halide,from_model,deriche,5,0.007972,4,SMALL
halide,from_model,fdtd-2d,1,0.067341,4,SMALL
halide,from_model,fdtd-2d,2,0.069453,4,SMALL
halide,from_model,fdtd-2d,3,0.075158,4,SMALL
halide,from_model,fdtd-2d,4,0.068971,4,SMALL
halide,from_model,fdtd-2d,5,0.071638,4,SMALL
halide,from_model,floyd-warshall,1,0.004698,4,SMALL
halide,from_model,floyd-warshall,2,0.003583,4,SMALL
halide,from_model,floyd-warshall,3,0.006054,4,SMALL
halide,from_model,floyd-warshall,4,0.003858,4,SMALL
halide,from_model,floyd-warshall,5,0.003780,4,SMALL
halide,from_model,jacobi-1d,1,0.000627,4,SMALL
halide,from_model,jacobi-1d,2,0.000625,4,SMALL
halide,from_model,jacobi-1d,3,0.000620,4,SMALL
halide,from_model,jacobi-1d,4,0.000769,4,SMALL
halide,from_model,jacobi-1d,5,0.000680,4,SMALL
halide,from_model,jacobi-2d,1,0.006902,4,SMALL
halide,from_model,jacobi-2d,2,0.004393,4,SMALL
halide,from_model,jacobi-2d,3,0.007205,4,SMALL
halide,from_model,jacobi-2d,4,0.008727,4,SMALL
halide,from_model,jacobi-2d,5,0.003712,4,SMALL
halide,from_model,trisolv,1,0.000193,4,SMALL
halide,from_model,trisolv,2,0.000207,4,SMALL
halide,from_model,trisolv,3,0.000203,4,SMALL
halide,from_model,trisolv,4,0.000196,4,SMALL
halide,from_model,trisolv,5,0.000197,4,SMALL
halide,from_model,fdtd-2d,1,0.001068,5,SMALL
halide,from_model,fdtd-2d,2,0.001054,5,SMALL
halide,from_model,fdtd-2d,3,0.001137,5,SMALL
halide,from_model,fdtd-2d,4,0.001365,5,SMALL
halide,from_model,fdtd-2d,5,0.001118,5,SMALL
halide,from_model,floyd-warshall,1,0.005114,5,SMALL
halide,from_model,floyd-warshall,2,0.004334,5,SMALL
halide,from_model,floyd-warshall,3,0.003587,5,SMALL
halide,from_model,floyd-warshall,4,0.005680,5,SMALL
halide,from_model,floyd-warshall,5,0.005799,5,SMALL
halide,from_model,gemm,1,0.002638,5,SMALL
halide,from_model,gemm,2,0.002638,5,SMALL
halide,from_model,gemm,3,0.002610,5,SMALL
halide,from_model,gemm,4,0.002747,5,SMALL
halide,from_model,gemm,5,0.002698,5,SMALL
halide,from_model,heat-3d,1,0.009745,5,SMALL
halide,from_model,heat-3d,2,0.007359,5,SMALL
halide,from_model,heat-3d,3,0.007836,5,SMALL
halide,from_model,heat-3d,4,0.010599,5,SMALL
halide,from_model,heat-3d,5,0.008975,5,SMALL
halide,from_model,jacobi-2d,1,0.002366,5,SMALL
halide,from_model,jacobi-2d,2,0.002207,5,SMALL
halide,from_model,jacobi-2d,3,0.001483,5,SMALL
halide,from_model,jacobi-2d,4,0.002076,5,SMALL
halide,from_model,jacobi-2d,5,0.001589,5,SMALL
halide,from_model,lu,1,0.012749,5,SMALL
halide,from_model,lu,2,0.012952,5,SMALL
halide,from_model,lu,3,0.012806,5,SMALL
halide,from_model,lu,4,0.012778,5,SMALL
halide,from_model,lu,5,0.012767,5,SMALL
halide,from_model,mvt,1,0.000680,5,SMALL
halide,from_model,mvt,2,0.000901,5,SMALL
halide,from_model,mvt,3,0.001093,5,SMALL
halide,from_model,mvt,4,0.000766,5,SMALL
halide,from_model,mvt,5,0.001118,5,SMALL
halide,from_model,syrk,1,0.000477,5,SMALL
halide,from_model,syrk,2,0.000420,5,SMALL
halide,from_model,syrk,3,0.000544,5,SMALL
halide,from_model,syrk,4,0.000379,5,SMALL
halide,from_model,syrk,5,0.000472,5,SMALL
exo,from_model,2mm,1,0.000167,1,SMALL
exo,from_model,2mm,2,0.000170,1,SMALL
exo,from_model,2mm,3,0.000181,1,SMALL
exo,from_model,2mm,4,0.000168,1,SMALL
exo,from_model,2mm,5,0.000166,1,SMALL
exo,from_model,atax,1,0.000053,1,SMALL
exo,from_model,atax,2,0.000051,1,SMALL
exo,from_model,atax,3,0.000051,1,SMALL
exo,from_model,atax,4,0.000053,1,SMALL
exo,from_model,atax,5,0.000053,1,SMALL
exo,from_model,cholesky,1,0.000349,1,SMALL
exo,from_model,cholesky,2,0.000347,1,SMALL
exo,from_model,cholesky,3,0.000336,1,SMALL
exo,from_model,cholesky,4,0.000346,1,SMALL
exo,from_model,cholesky,5,0.000336,1,SMALL
exo,from_model,covariance,1,0.000203,1,SMALL
exo,from_model,covariance,2,0.000222,1,SMALL
exo,from_model,covariance,3,0.000213,1,SMALL
exo,from_model,covariance,4,0.000210,1,SMALL
exo,from_model,covariance,5,0.000209,1,SMALL
exo,from_model,floyd-warshall,1,0.007369,1,SMALL
exo,from_model,floyd-warshall,2,0.007343,1,SMALL
exo,from_model,floyd-warshall,3,0.007353,1,SMALL
exo,from_model,floyd-warshall,4,0.007695,1,SMALL
exo,from_model,floyd-warshall,5,0.007351,1,SMALL
exo,from_model,gemver,1,0.000080,1,SMALL
exo,from_model,gemver,2,0.000078,1,SMALL
exo,from_model,gemver,3,0.000080,1,SMALL
exo,from_model,gemver,4,0.000089,1,SMALL
exo,from_model,gemver,5,0.000077,1,SMALL
exo,from_model,jacobi-1d,1,0.002033,1,SMALL
exo,from_model,jacobi-1d,2,0.002100,1,SMALL
exo,from_model,jacobi-1d,3,0.002039,1,SMALL
exo,from_model,jacobi-1d,4,0.002101,1,SMALL
exo,from_model,jacobi-1d,5,0.002126,1,SMALL
exo,from_model,nussinov,1,0.036299,1,SMALL
exo,from_model,nussinov,2,0.004674,1,SMALL
exo,from_model,nussinov,3,0.004671,1,SMALL
exo,from_model,nussinov,4,0.004740,1,SMALL
exo,from_model,nussinov,5,0.004573,1,SMALL
exo,from_model,symm,1,0.000516,1,SMALL
exo,from_model,symm,2,0.000610,1,SMALL
exo,from_model,symm,3,0.000608,1,SMALL
exo,from_model,symm,4,0.000604,1,SMALL
exo,from_model,symm,5,0.000600,1,SMALL
exo,from_model,syr2k,1,0.000690,1,SMALL
exo,from_model,syr2k,2,0.000702,1,SMALL
exo,from_model,syr2k,3,0.000698,1,SMALL
exo,from_model,syr2k,4,0.000698,1,SMALL
exo,from_model,syr2k,5,0.000700,1,SMALL
exo,from_model,trmm,1,0.000116,1,SMALL
exo,from_model,trmm,2,0.000113,1,SMALL
exo,from_model,trmm,3,0.000113,1,SMALL
exo,from_model,trmm,4,0.000112,1,SMALL
exo,from_model,trmm,5,0.000113,1,SMALL
exo,from_model,adi,1,0.002334,2,SMALL
exo,from_model,adi,2,0.002335,2,SMALL
exo,from_model,adi,3,0.002393,2,SMALL
exo,from_model,adi,4,0.002333,2,SMALL
exo,from_model,adi,5,0.002335,2,SMALL
exo,from_model,atax,1,0.000057,2,SMALL
exo,from_model,atax,2,0.000057,2,SMALL
exo,from_model,atax,3,0.000056,2,SMALL
exo,from_model,atax,4,0.000055,2,SMALL
exo,from_model,atax,5,0.000056,2,SMALL
exo,from_model,bicg,1,0.000063,2,SMALL
exo,from_model,bicg,2,0.000061,2,SMALL
exo,from_model,bicg,3,0.000060,2,SMALL
exo,from_model,bicg,4,0.000060,2,SMALL
exo,from_model,bicg,5,0.000057,2,SMALL
exo,from_model,cholesky,1,0.000356,2,SMALL
exo,from_model,cholesky,2,0.000355,2,SMALL
exo,from_model,cholesky,3,0.000340,2,SMALL
exo,from_model,cholesky,4,0.000341,2,SMALL
exo,from_model,cholesky,5,0.000355,2,SMALL
exo,from_model,correlation,1,0.000218,2,SMALL
exo,from_model,correlation,2,0.000214,2,SMALL
exo,from_model,correlation,3,0.000213,2,SMALL
exo,from_model,correlation,4,0.000224,2,SMALL
exo,from_model,correlation,5,0.000210,2,SMALL
exo,from_model,doitgen,1,0.000222,2,SMALL
exo,from_model,doitgen,2,0.000220,2,SMALL
exo,from_model,doitgen,3,0.000221,2,SMALL
exo,from_model,doitgen,4,0.000240,2,SMALL
exo,from_model,doitgen,5,0.000221,2,SMALL
exo,from_model,durbin,1,0.000028,2,SMALL
exo,from_model,durbin,2,0.000027,2,SMALL
exo,from_model,durbin,3,0.000027,2,SMALL
exo,from_model,durbin,4,0.000027,2,SMALL
exo,from_model,durbin,5,0.000026,2,SMALL
exo,from_model,fdtd-2d,1,0.000506,2,SMALL
exo,from_model,fdtd-2d,2,0.000516,2,SMALL
exo,from_model,fdtd-2d,3,0.000506,2,SMALL
exo,from_model,fdtd-2d,4,0.000520,2,SMALL
exo,from_model,fdtd-2d,5,0.000503,2,SMALL
exo,from_model,floyd-warshall,1,0.005059,2,SMALL
exo,from_model,floyd-warshall,2,0.005036,2,SMALL
exo,from_model,floyd-warshall,3,0.005117,2,SMALL
exo,from_model,floyd-warshall,4,0.005061,2,SMALL
exo,from_model,floyd-warshall,5,0.005087,2,SMALL
exo,from_model,gemm,1,0.000954,2,SMALL
exo,from_model,gemm,2,0.000885,2,SMALL
exo,from_model,gemm,3,0.000951,2,SMALL
exo,from_model,gemm,4,0.000842,2,SMALL
exo,from_model,gemm,5,0.000949,2,SMALL
exo,from_model,gemver,1,0.003068,2,SMALL
exo,from_model,gemver,2,0.003089,2,SMALL
exo,from_model,gemver,3,0.003071,2,SMALL
exo,from_model,gemver,4,0.003072,2,SMALL
exo,from_model,gemver,5,0.003041,2,SMALL
exo,from_model,gesummv,1,0.000054,2,SMALL
exo,from_model,gesummv,2,0.000054,2,SMALL
exo,from_model,gesummv,3,0.000056,2,SMALL
exo,from_model,gesummv,4,0.000053,2,SMALL
exo,from_model,gesummv,5,0.000058,2,SMALL
exo,from_model,mvt,1,0.000069,2,SMALL
exo,from_model,mvt,2,0.000067,2,SMALL
exo,from_model,mvt,3,0.000067,2,SMALL
exo,from_model,mvt,4,0.000068,2,SMALL
exo,from_model,mvt,5,0.000065,2,SMALL
exo,from_model,seidel-2d,1,0.006874,2,SMALL
exo,from_model,seidel-2d,2,0.006889,2,SMALL
exo,from_model,seidel-2d,3,0.006927,2,SMALL
exo,from_model,seidel-2d,4,0.006932,2,SMALL
exo,from_model,seidel-2d,5,0.006880,2,SMALL
exo,from_model,syr2k,1,0.001037,2,SMALL
exo,from_model,syr2k,2,0.001036,2,SMALL
exo,from_model,syr2k,3,0.001036,2,SMALL
exo,from_model,syr2k,4,0.001031,2,SMALL
exo,from_model,syr2k,5,0.001037,2,SMALL
exo,from_model,syrk,1,0.000103,2,SMALL
exo,from_model,syrk,2,0.000100,2,SMALL
exo,from_model,syrk,3,0.000101,2,SMALL
exo,from_model,syrk,4,0.000100,2,SMALL
exo,from_model,syrk,5,0.000102,2,SMALL
exo,from_model,2mm,1,0.000178,3,SMALL
exo,from_model,2mm,2,0.000158,3,SMALL
exo,from_model,2mm,3,0.000159,3,SMALL
exo,from_model,2mm,4,0.000158,3,SMALL
exo,from_model,2mm,5,0.000158,3,SMALL
exo,from_model,3mm,1,0.000328,3,SMALL
exo,from_model,3mm,2,0.000358,3,SMALL
exo,from_model,3mm,3,0.000323,3,SMALL
exo,from_model,3mm,4,0.000325,3,SMALL
exo,from_model,3mm,5,0.000326,3,SMALL
exo,from_model,correlation,1,0.000209,3,SMALL
exo,from_model,correlation,2,0.000210,3,SMALL
exo,from_model,correlation,3,0.000221,3,SMALL
exo,from_model,correlation,4,0.000206,3,SMALL
exo,from_model,correlation,5,0.000221,3,SMALL
exo,from_model,covariance,1,0.000218,3,SMALL
exo,from_model,covariance,2,0.000226,3,SMALL
exo,from_model,covariance,3,0.000214,3,SMALL
exo,from_model,covariance,4,0.000211,3,SMALL
exo,from_model,covariance,5,0.000216,3,SMALL
exo,from_model,deriche,1,0.000730,3,SMALL
exo,from_model,deriche,2,0.000754,3,SMALL
exo,from_model,deriche,3,0.000751,3,SMALL
exo,from_model,deriche,4,0.000755,3,SMALL
exo,from_model,deriche,5,0.000765,3,SMALL
exo,from_model,floyd-warshall,1,0.007329,3,SMALL
exo,from_model,floyd-warshall,2,0.007320,3,SMALL
exo,from_model,floyd-warshall,3,0.007270,3,SMALL
exo,from_model,floyd-warshall,4,0.007320,3,SMALL
exo,from_model,floyd-warshall,5,0.007281,3,SMALL
exo,from_model,gemm,1,0.000253,3,SMALL
exo,from_model,gemm,2,0.000252,3,SMALL
exo,from_model,gemm,3,0.000262,3,SMALL
exo,from_model,gemm,4,0.000250,3,SMALL
exo,from_model,gemm,5,0.000251,3,SMALL
exo,from_model,gesummv,1,0.000017,3,SMALL
exo,from_model,gesummv,2,0.000015,3,SMALL
exo,from_model,gesummv,3,0.000029,3,SMALL
exo,from_model,gesummv,4,0.000016,3,SMALL
