framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,correlation,2,1.687117,4,LARGE
noarr,all_hints,correlation,3,1.688700,4,LARGE
noarr,all_hints,correlation,4,1.687850,4,LARGE
noarr,all_hints,correlation,5,1.687530,4,LARGE
noarr,all_hints,covariance,1,0.441062,4,LARGE
noarr,all_hints,covariance,2,0.441525,4,LARGE
noarr,all_hints,covariance,3,0.441487,4,LARGE
noarr,all_hints,covariance,4,0.440572,4,LARGE
noarr,all_hints,covariance,5,0.441255,4,LARGE
noarr,all_hints,doitgen,1,0.194144,4,LARGE
noarr,all_hints,doitgen,2,0.194071,4,LARGE
noarr,all_hints,doitgen,3,0.194099,4,LARGE
noarr,all_hints,doitgen,4,0.194175,4,LARGE
noarr,all_hints,doitgen,5,0.194072,4,LARGE
noarr,all_hints,durbin,1,0.002095,4,LARGE
noarr,all_hints,durbin,2,0.002096,4,LARGE
noarr,all_hints,durbin,3,0.002101,4,LARGE
noarr,all_hints,durbin,4,0.002102,4,LARGE
noarr,all_hints,durbin,5,0.002103,4,LARGE
noarr,all_hints,fdtd-2d,1,0.151436,4,LARGE
noarr,all_hints,fdtd-2d,2,0.146787,4,LARGE
noarr,all_hints,fdtd-2d,3,0.150190,4,LARGE
noarr,all_hints,fdtd-2d,4,0.152175,4,LARGE
noarr,all_hints,fdtd-2d,5,0.149288,4,LARGE
noarr,all_hints,floyd-warshall,1,15.713299,4,LARGE
noarr,all_hints,floyd-warshall,2,15.842566,4,LARGE
noarr,all_hints,floyd-warshall,3,15.897314,4,LARGE
noarr,all_hints,floyd-warshall,4,15.830328,4,LARGE
noarr,all_hints,floyd-warshall,5,15.897201,4,LARGE
noarr,all_hints,gemm,1,0.542217,4,LARGE
noarr,all_hints,gemm,2,0.541020,4,LARGE
noarr,all_hints,gemm,3,0.524840,4,LARGE
noarr,all_hints,gemm,4,0.524345,4,LARGE
noarr,all_hints,gemm,5,0.523683,4,LARGE
noarr,all_hints,gemver,1,0.017952,4,LARGE
noarr,all_hints,gemver,2,0.017793,4,LARGE
noarr,all_hints,gemver,3,0.017916,4,LARGE
noarr,all_hints,gemver,4,0.017784,4,LARGE
noarr,all_hints,gemver,5,0.017850,4,LARGE
noarr,all_hints,gesummv,1,0.002665,4,LARGE
noarr,all_hints,gesummv,2,0.002773,4,LARGE
noarr,all_hints,gesummv,3,0.002753,4,LARGE
noarr,all_hints,gesummv,4,0.002641,4,LARGE
noarr,all_hints,gesummv,5,0.002780,4,LARGE
noarr,all_hints,heat-3d,1,1.436181,4,LARGE
noarr,all_hints,heat-3d,2,1.375320,4,LARGE
noarr,all_hints,heat-3d,3,1.397664,4,LARGE
noarr,all_hints,heat-3d,4,1.469388,4,LARGE
noarr,all_hints,heat-3d,5,1.531611,4,LARGE
noarr,all_hints,jacobi-1d,1,0.027488,4,LARGE
noarr,all_hints,jacobi-1d,2,0.027416,4,LARGE
noarr,all_hints,jacobi-1d,3,0.026919,4,LARGE
noarr,all_hints,jacobi-1d,4,0.027440,4,LARGE
noarr,all_hints,jacobi-1d,5,0.027254,4,LARGE
noarr,all_hints,jacobi-2d,1,0.182329,4,LARGE
noarr,all_hints,jacobi-2d,2,0.185002,4,LARGE
noarr,all_hints,jacobi-2d,3,0.186538,4,LARGE
noarr,all_hints,jacobi-2d,4,0.182026,4,LARGE
noarr,all_hints,jacobi-2d,5,0.181909,4,LARGE
noarr,all_hints,lu,1,4.332246,4,LARGE
noarr,all_hints,lu,2,4.331599,4,LARGE
noarr,all_hints,lu,3,4.331693,4,LARGE
noarr,all_hints,lu,4,4.341504,4,LARGE
noarr,all_hints,lu,5,4.375876,4,LARGE
noarr,all_hints,ludcmp,1,4.337578,4,LARGE
noarr,all_hints,ludcmp,2,4.381249,4,LARGE
noarr,all_hints,ludcmp,3,4.339894,4,LARGE
noarr,all_hints,ludcmp,4,4.338350,4,LARGE
noarr,all_hints,ludcmp,5,4.381929,4,LARGE
noarr,all_hints,mvt,1,0.004950,4,LARGE
noarr,all_hints,mvt,2,0.004784,4,LARGE
noarr,all_hints,mvt,3,0.004791,4,LARGE
noarr,all_hints,mvt,4,0.004941,4,LARGE
noarr,all_hints,mvt,5,0.004901,4,LARGE
noarr,all_hints,seidel-2d,1,20.022241,4,LARGE
noarr,all_hints,seidel-2d,2,20.021890,4,LARGE
noarr,all_hints,seidel-2d,3,20.023984,4,LARGE
noarr,all_hints,seidel-2d,4,20.024337,4,LARGE
noarr,all_hints,seidel-2d,5,20.024606,4,LARGE
noarr,all_hints,symm,1,0.020241,4,LARGE
noarr,all_hints,symm,2,0.020479,4,LARGE
noarr,all_hints,symm,3,0.020388,4,LARGE
noarr,all_hints,symm,4,0.020133,4,LARGE
noarr,all_hints,symm,5,0.021119,4,LARGE
noarr,all_hints,syr2k,1,1.682095,4,LARGE
noarr,all_hints,syr2k,2,1.688070,4,LARGE
noarr,all_hints,syr2k,3,1.687329,4,LARGE
noarr,all_hints,syr2k,4,1.688084,4,LARGE
noarr,all_hints,syr2k,5,1.688183,4,LARGE
noarr,all_hints,syrk,1,1.015221,4,LARGE
noarr,all_hints,syrk,2,1.014814,4,LARGE
noarr,all_hints,syrk,3,1.014771,4,LARGE
noarr,all_hints,syrk,4,1.030368,4,LARGE
noarr,all_hints,syrk,5,1.015053,4,LARGE
noarr,all_hints,trisolv,1,0.003170,4,LARGE
noarr,all_hints,trisolv,2,0.003208,4,LARGE
noarr,all_hints,trisolv,3,0.003161,4,LARGE
noarr,all_hints,trisolv,4,0.003096,4,LARGE
noarr,all_hints,trisolv,5,0.003132,4,LARGE
noarr,all_hints,trmm,1,0.215594,4,LARGE
noarr,all_hints,trmm,2,0.217973,4,LARGE
noarr,all_hints,trmm,3,0.223033,4,LARGE
noarr,all_hints,trmm,4,0.217961,4,LARGE
noarr,all_hints,trmm,5,0.207681,4,LARGE
noarr,all_hints,2mm,1,0.650625,5,LARGE
noarr,all_hints,2mm,2,0.652653,5,LARGE
noarr,all_hints,2mm,3,0.653110,5,LARGE
noarr,all_hints,2mm,4,0.652885,5,LARGE
noarr,all_hints,2mm,5,0.653747,5,LARGE
noarr,all_hints,3mm,1,3.898016,5,LARGE
noarr,all_hints,3mm,2,3.905228,5,LARGE
noarr,all_hints,3mm,3,3.905465,5,LARGE
noarr,all_hints,3mm,4,3.901472,5,LARGE
noarr,all_hints,3mm,5,3.907341,5,LARGE
noarr,all_hints,adi,1,9.242873,5,LARGE
noarr,all_hints,adi,2,9.536139,5,LARGE
noarr,all_hints,adi,3,9.222313,5,LARGE
noarr,all_hints,adi,4,9.224233,5,LARGE
noarr,all_hints,adi,5,9.243817,5,LARGE
noarr,all_hints,atax,1,0.004707,5,LARGE
noarr,all_hints,atax,2,0.004638,5,LARGE
noarr,all_hints,atax,3,0.004748,5,LARGE
noarr,all_hints,atax,4,0.004575,5,LARGE
noarr,all_hints,atax,5,0.004655,5,LARGE
noarr,all_hints,bicg,1,0.006239,5,LARGE
noarr,all_hints,bicg,2,0.006399,5,LARGE
noarr,all_hints,bicg,3,0.006351,5,LARGE
noarr,all_hints,bicg,4,0.006436,5,LARGE
noarr,all_hints,bicg,5,0.006591,5,LARGE
noarr,all_hints,correlation,1,1.678326,5,LARGE
noarr,all_hints,correlation,2,1.677594,5,LARGE
noarr,all_hints,correlation,3,1.695483,5,LARGE
noarr,all_hints,correlation,4,1.677662,5,LARGE
noarr,all_hints,correlation,5,1.690334,5,LARGE
noarr,all_hints,covariance,1,2.339727,5,LARGE
noarr,all_hints,covariance,2,2.338747,5,LARGE
noarr,all_hints,covariance,3,2.332892,5,LARGE
noarr,all_hints,covariance,4,2.339020,5,LARGE
noarr,all_hints,covariance,5,2.338089,5,LARGE
noarr,all_hints,doitgen,1,0.193458,5,LARGE
noarr,all_hints,doitgen,2,0.198471,5,LARGE
noarr,all_hints,doitgen,3,0.193570,5,LARGE
noarr,all_hints,doitgen,4,0.193326,5,LARGE
noarr,all_hints,doitgen,5,0.193794,5,LARGE
noarr,all_hints,durbin,1,0.003777,5,LARGE
noarr,all_hints,durbin,2,0.003778,5,LARGE
noarr,all_hints,durbin,3,0.003774,5,LARGE
noarr,all_hints,durbin,4,0.003779,5,LARGE
noarr,all_hints,durbin,5,0.003783,5,LARGE
noarr,all_hints,fdtd-2d,1,1.783254,5,LARGE
noarr,all_hints,fdtd-2d,2,1.786927,5,LARGE
noarr,all_hints,fdtd-2d,3,1.783138,5,LARGE
noarr,all_hints,fdtd-2d,4,1.804928,5,LARGE
noarr,all_hints,fdtd-2d,5,1.787086,5,LARGE
noarr,all_hints,floyd-warshall,1,15.731019,5,LARGE
noarr,all_hints,floyd-warshall,2,15.549604,5,LARGE
noarr,all_hints,floyd-warshall,3,15.651709,5,LARGE
noarr,all_hints,floyd-warshall,4,15.618223,5,LARGE
noarr,all_hints,floyd-warshall,5,15.639434,5,LARGE
noarr,all_hints,gemm,1,0.515333,5,LARGE
noarr,all_hints,gemm,2,0.515112,5,LARGE
noarr,all_hints,gemm,3,0.515834,5,LARGE
noarr,all_hints,gemm,4,0.516883,5,LARGE
noarr,all_hints,gemm,5,0.516431,5,LARGE
noarr,all_hints,gemver,1,0.006038,5,LARGE
noarr,all_hints,gemver,2,0.005892,5,LARGE
noarr,all_hints,gemver,3,0.005811,5,LARGE
noarr,all_hints,gemver,4,0.005793,5,LARGE
noarr,all_hints,gemver,5,0.005676,5,LARGE
noarr,all_hints,gesummv,1,0.003357,5,LARGE
noarr,all_hints,gesummv,2,0.003276,5,LARGE
noarr,all_hints,gesummv,3,0.003193,5,LARGE
noarr,all_hints,gesummv,4,0.003194,5,LARGE
noarr,all_hints,gesummv,5,0.003238,5,LARGE
noarr,all_hints,heat-3d,1,1.399253,5,LARGE
noarr,all_hints,heat-3d,2,1.452391,5,LARGE
noarr,all_hints,heat-3d,3,1.685500,5,LARGE
noarr,all_hints,heat-3d,4,1.447960,5,LARGE
noarr,all_hints,heat-3d,5,1.417317,5,LARGE
noarr,all_hints,jacobi-1d,1,0.000673,5,LARGE
noarr,all_hints,jacobi-1d,2,0.000672,5,LARGE
noarr,all_hints,jacobi-1d,3,0.000672,5,LARGE
noarr,all_hints,jacobi-1d,4,0.000957,5,LARGE
noarr,all_hints,jacobi-1d,5,0.000677,5,LARGE
noarr,all_hints,jacobi-2d,1,0.191743,5,LARGE
noarr,all_hints,jacobi-2d,2,0.185223,5,LARGE
noarr,all_hints,jacobi-2d,3,0.180004,5,LARGE
noarr,all_hints,jacobi-2d,4,0.184190,5,LARGE
noarr,all_hints,jacobi-2d,5,0.185139,5,LARGE
noarr,all_hints,lu,1,2.896957,5,LARGE
noarr,all_hints,lu,2,2.916099,5,LARGE
noarr,all_hints,lu,3,2.919699,5,LARGE
noarr,all_hints,lu,4,2.905617,5,LARGE
noarr,all_hints,lu,5,2.920990,5,LARGE
noarr,all_hints,ludcmp,1,4.385963,5,LARGE
noarr,all_hints,ludcmp,2,4.415073,5,LARGE
noarr,all_hints,ludcmp,3,4.380680,5,LARGE
noarr,all_hints,ludcmp,4,4.377070,5,LARGE
noarr,all_hints,ludcmp,5,4.420147,5,LARGE
noarr,all_hints,mvt,1,0.006915,5,LARGE
noarr,all_hints,mvt,2,0.006868,5,LARGE
noarr,all_hints,mvt,3,0.006924,5,LARGE
noarr,all_hints,mvt,4,0.006827,5,LARGE
noarr,all_hints,mvt,5,0.006797,5,LARGE
noarr,all_hints,seidel-2d,1,20.024334,5,LARGE
noarr,all_hints,seidel-2d,2,20.024136,5,LARGE
noarr,all_hints,seidel-2d,3,20.024854,5,LARGE
noarr,all_hints,seidel-2d,4,20.023715,5,LARGE
noarr,all_hints,seidel-2d,5,20.024327,5,LARGE
noarr,all_hints,symm,1,0.545810,5,LARGE
noarr,all_hints,symm,2,0.543864,5,LARGE
noarr,all_hints,symm,3,0.545314,5,LARGE
noarr,all_hints,symm,4,0.547838,5,LARGE
noarr,all_hints,symm,5,0.532861,5,LARGE
noarr,all_hints,syr2k,1,1.686173,5,LARGE
noarr,all_hints,syr2k,2,1.673779,5,LARGE
noarr,all_hints,syr2k,3,1.673117,5,LARGE
noarr,all_hints,syr2k,4,1.673767,5,LARGE
noarr,all_hints,syr2k,5,1.673599,5,LARGE
noarr,all_hints,syrk,1,0.535246,5,LARGE
noarr,all_hints,syrk,2,0.531083,5,LARGE
noarr,all_hints,syrk,3,0.532118,5,LARGE
noarr,all_hints,syrk,4,0.533109,5,LARGE
noarr,all_hints,syrk,5,0.532420,5,LARGE
noarr,all_hints,trisolv,1,0.003174,5,LARGE
noarr,all_hints,trisolv,2,0.003121,5,LARGE
noarr,all_hints,trisolv,3,0.003116,5,LARGE
noarr,all_hints,trisolv,4,0.003117,5,LARGE
noarr,all_hints,trisolv,5,0.003117,5,LARGE
noarr,all_hints,trmm,1,0.235812,5,LARGE
noarr,all_hints,trmm,2,0.235006,5,LARGE
noarr,all_hints,trmm,3,0.234712,5,LARGE
noarr,all_hints,trmm,4,0.241899,5,LARGE
noarr,all_hints,trmm,5,0.235213,5,LARGE
halide,all_hints,adi,1,113.787945,1,LARGE
halide,all_hints,adi,2,115.825197,1,LARGE
halide,all_hints,adi,3,115.604521,1,LARGE
halide,all_hints,adi,4,112.905484,1,LARGE
halide,all_hints,adi,5,120.825538,1,LARGE
halide,all_hints,correlation,1,0.044011,1,LARGE
halide,all_hints,correlation,2,0.045772,1,LARGE
halide,all_hints,correlation,3,0.042950,1,LARGE
halide,all_hints,correlation,4,0.042772,1,LARGE
halide,all_hints,correlation,5,0.043392,1,LARGE
halide,all_hints,deriche,1,1.332558,1,LARGE
halide,all_hints,deriche,2,1.368334,1,LARGE
halide,all_hints,deriche,3,1.351018,1,LARGE
halide,all_hints,deriche,4,1.320232,1,LARGE
halide,all_hints,deriche,5,1.319637,1,LARGE
halide,all_hints,doitgen,1,0.009465,1,LARGE
halide,all_hints,doitgen,2,0.009598,1,LARGE
halide,all_hints,doitgen,3,0.009262,1,LARGE
halide,all_hints,doitgen,4,0.009980,1,LARGE
halide,all_hints,doitgen,5,0.009823,1,LARGE
halide,all_hints,fdtd-2d,1,4.000986,1,LARGE
halide,all_hints,fdtd-2d,2,4.080018,1,LARGE
halide,all_hints,fdtd-2d,3,4.044667,1,LARGE
halide,all_hints,fdtd-2d,4,4.056523,1,LARGE
halide,all_hints,fdtd-2d,5,4.000691,1,LARGE
halide,all_hints,floyd-warshall,1,11.019459,1,LARGE
halide,all_hints,floyd-warshall,2,10.314898,1,LARGE
halide,all_hints,floyd-warshall,3,10.329160,1,LARGE
halide,all_hints,floyd-warshall,4,11.013804,1,LARGE
halide,all_hints,floyd-warshall,5,11.548509,1,LARGE
halide,all_hints,heat-3d,1,1.151729,1,LARGE
halide,all_hints,heat-3d,2,1.186392,1,LARGE
halide,all_hints,heat-3d,3,1.109146,1,LARGE
halide,all_hints,heat-3d,4,1.148219,1,LARGE
halide,all_hints,heat-3d,5,1.085923,1,LARGE
halide,all_hints,seidel-2d,1,0.693306,1,LARGE
halide,all_hints,seidel-2d,2,0.825905,1,LARGE
halide,all_hints,seidel-2d,3,0.887116,1,LARGE
halide,all_hints,seidel-2d,4,0.906438,1,LARGE
halide,all_hints,seidel-2d,5,0.806706,1,LARGE
halide,all_hints,correlation,1,2.255983,2,LARGE
halide,all_hints,correlation,2,2.263537,2,LARGE
halide,all_hints,correlation,3,2.267895,2,LARGE
halide,all_hints,correlation,4,2.265158,2,LARGE
halide,all_hints,correlation,5,2.267415,2,LARGE
halide,all_hints,covariance,1,8.029952,2,LARGE
halide,all_hints,covariance,2,7.982536,2,LARGE
halide,all_hints,covariance,3,8.077119,2,LARGE
halide,all_hints,covariance,4,8.000891,2,LARGE
halide,all_hints,covariance,5,8.006254,2,LARGE
halide,all_hints,deriche,1,0.234016,2,LARGE
halide,all_hints,deriche,2,0.234929,2,LARGE
halide,all_hints,deriche,3,0.237505,2,LARGE
halide,all_hints,deriche,4,0.238807,2,LARGE
halide,all_hints,deriche,5,0.238212,2,LARGE
halide,all_hints,floyd-warshall,1,11.619854,2,LARGE
halide,all_hints,floyd-warshall,2,10.833487,2,LARGE
halide,all_hints,floyd-warshall,3,11.473880,2,LARGE
halide,all_hints,floyd-warshall,4,10.540703,2,LARGE
halide,all_hints,floyd-warshall,5,10.838500,2,LARGE
halide,all_hints,heat-3d,1,1.145823,2,LARGE
halide,all_hints,heat-3d,2,1.183802,2,LARGE
halide,all_hints,heat-3d,3,1.166686,2,LARGE
halide,all_hints,heat-3d,4,1.134540,2,LARGE
halide,all_hints,heat-3d,5,1.164150,2,LARGE
halide,all_hints,jacobi-2d,1,0.533921,2,LARGE
halide,all_hints,jacobi-2d,2,0.547905,2,LARGE
halide,all_hints,jacobi-2d,3,0.550300,2,LARGE
halide,all_hints,jacobi-2d,4,0.540475,2,LARGE
halide,all_hints,jacobi-2d,5,0.544295,2,LARGE
halide,all_hints,ludcmp,1,7.854026,2,LARGE
halide,all_hints,ludcmp,2,7.854974,2,LARGE
halide,all_hints,ludcmp,3,7.905012,2,LARGE
halide,all_hints,ludcmp,4,7.873936,2,LARGE
halide,all_hints,ludcmp,5,7.897562,2,LARGE
halide,all_hints,seidel-2d,1,0.885573,2,LARGE
halide,all_hints,seidel-2d,2,0.954219,2,LARGE
halide,all_hints,seidel-2d,3,1.039357,2,LARGE
halide,all_hints,seidel-2d,4,0.873100,2,LARGE
halide,all_hints,seidel-2d,5,0.921679,2,LARGE
halide,all_hints,syrk,1,0.024128,2,LARGE
halide,all_hints,syrk,2,0.024652,2,LARGE
halide,all_hints,syrk,3,0.024814,2,LARGE
halide,all_hints,syrk,4,0.024162,2,LARGE
halide,all_hints,syrk,5,0.023516,2,LARGE
halide,all_hints,trmm,1,0.025671,2,LARGE
halide,all_hints,trmm,2,0.026749,2,LARGE
halide,all_hints,trmm,3,0.025280,2,LARGE
halide,all_hints,trmm,4,0.024930,2,LARGE
halide,all_hints,trmm,5,0.025248,2,LARGE
halide,all_hints,adi,1,77.429076,3,LARGE
halide,all_hints,adi,2,78.565871,3,LARGE
halide,all_hints,adi,3,79.790469,3,LARGE
halide,all_hints,adi,4,77.952378,3,LARGE
halide,all_hints,adi,5,76.689425,3,LARGE
halide,all_hints,deriche,1,1.439599,3,LARGE
halide,all_hints,deriche,2,1.428334,3,LARGE
halide,all_hints,deriche,3,1.424606,3,LARGE
halide,all_hints,deriche,4,1.405169,3,LARGE
halide,all_hints,deriche,5,1.421732,3,LARGE
halide,all_hints,doitgen,1,0.135089,3,LARGE
halide,all_hints,doitgen,2,0.125959,3,LARGE
halide,all_hints,doitgen,3,0.130181,3,LARGE
halide,all_hints,doitgen,4,0.134260,3,LARGE
halide,all_hints,doitgen,5,0.136495,3,LARGE
halide,all_hints,floyd-warshall,1,10.414342,3,LARGE
halide,all_hints,floyd-warshall,2,10.206034,3,LARGE
halide,all_hints,floyd-warshall,3,10.611018,3,LARGE
halide,all_hints,floyd-warshall,4,10.228592,3,LARGE
halide,all_hints,floyd-warshall,5,10.298152,3,LARGE
halide,all_hints,heat-3d,1,1.145258,3,LARGE
halide,all_hints,heat-3d,2,1.149582,3,LARGE
halide,all_hints,heat-3d,3,1.117475,3,LARGE
halide,all_hints,heat-3d,4,1.124656,3,LARGE
halide,all_hints,heat-3d,5,1.117772,3,LARGE
halide,all_hints,jacobi-2d,1,0.445279,3,LARGE
halide,all_hints,jacobi-2d,2,0.405391,3,LARGE
halide,all_hints,jacobi-2d,3,0.381260,3,LARGE
halide,all_hints,jacobi-2d,4,0.517935,3,LARGE
halide,all_hints,jacobi-2d,5,0.382706,3,LARGE
halide,all_hints,mvt,1,0.003876,3,LARGE
halide,all_hints,mvt,2,0.004002,3,LARGE
halide,all_hints,mvt,3,0.004056,3,LARGE
halide,all_hints,mvt,4,0.004226,3,LARGE
halide,all_hints,mvt,5,0.004548,3,LARGE
halide,all_hints,syrk,1,0.024496,3,LARGE
halide,all_hints,syrk,2,0.022683,3,LARGE
halide,all_hints,syrk,3,0.022914,3,LARGE
halide,all_hints,syrk,4,0.023976,3,LARGE
halide,all_hints,syrk,5,0.024313,3,LARGE
halide,all_hints,cholesky,1,12.408627,4,LARGE
halide,all_hints,cholesky,2,13.049089,4,LARGE
halide,all_hints,cholesky,3,12.603040,4,LARGE
halide,all_hints,cholesky,4,12.484895,4,LARGE
halide,all_hints,cholesky,5,12.406062,4,LARGE
halide,all_hints,correlation,1,0.051110,4,LARGE
halide,all_hints,correlation,2,0.050977,4,LARGE
halide,all_hints,correlation,3,0.050360,4,LARGE
halide,all_hints,correlation,4,0.049422,4,LARGE
halide,all_hints,correlation,5,0.050013,4,LARGE
halide,all_hints,floyd-warshall,1,10.661971,4,LARGE
halide,all_hints,floyd-warshall,2,10.932567,4,LARGE
halide,all_hints,floyd-warshall,3,10.364431,4,LARGE
halide,all_hints,floyd-warshall,4,10.851707,4,LARGE
halide,all_hints,floyd-warshall,5,10.968950,4,LARGE
halide,all_hints,heat-3d,1,52.980343,4,LARGE
halide,all_hints,heat-3d,2,53.083799,4,LARGE
halide,all_hints,heat-3d,3,56.254681,4,LARGE
halide,all_hints,heat-3d,4,52.610520,4,LARGE
halide,all_hints,heat-3d,5,52.943353,4,LARGE
halide,all_hints,jacobi-2d,1,0.456308,4,LARGE
halide,all_hints,jacobi-2d,2,0.476097,4,LARGE
halide,all_hints,jacobi-2d,3,0.564086,4,LARGE
halide,all_hints,jacobi-2d,4,0.449459,4,LARGE
halide,all_hints,jacobi-2d,5,0.500342,4,LARGE
halide,all_hints,ludcmp,1,6.464146,4,LARGE
halide,all_hints,ludcmp,2,6.507074,4,LARGE
halide,all_hints,ludcmp,3,6.406755,4,LARGE
halide,all_hints,ludcmp,4,6.470030,4,LARGE
halide,all_hints,ludcmp,5,6.488160,4,LARGE
halide,all_hints,nussinov,1,4.691715,4,LARGE
halide,all_hints,nussinov,2,4.677164,4,LARGE
halide,all_hints,nussinov,3,4.687253,4,LARGE
halide,all_hints,nussinov,4,4.752610,4,LARGE
halide,all_hints,nussinov,5,4.737800,4,LARGE
halide,all_hints,syrk,1,0.049557,4,LARGE
halide,all_hints,syrk,2,0.049031,4,LARGE
halide,all_hints,syrk,3,0.049319,4,LARGE
halide,all_hints,syrk,4,0.049283,4,LARGE
halide,all_hints,syrk,5,0.048907,4,LARGE
halide,all_hints,trmm,1,0.031460,4,LARGE
halide,all_hints,trmm,2,0.031491,4,LARGE
halide,all_hints,trmm,3,0.028338,4,LARGE
halide,all_hints,trmm,4,0.030986,4,LARGE
halide,all_hints,trmm,5,0.030345,4,LARGE
halide,all_hints,bicg,1,0.013591,5,LARGE
halide,all_hints,bicg,2,0.011339,5,LARGE
halide,all_hints,bicg,3,0.010206,5,LARGE
halide,all_hints,bicg,4,0.009627,5,LARGE
halide,all_hints,bicg,5,0.011181,5,LARGE
halide,all_hints,fdtd-2d,1,5.599379,5,LARGE
halide,all_hints,fdtd-2d,2,5.799207,5,LARGE
halide,all_hints,fdtd-2d,3,5.357458,5,LARGE
halide,all_hints,fdtd-2d,4,5.697594,5,LARGE
halide,all_hints,fdtd-2d,5,5.556308,5,LARGE
halide,all_hints,floyd-warshall,1,11.046524,5,LARGE
halide,all_hints,floyd-warshall,2,11.119586,5,LARGE
halide,all_hints,floyd-warshall,3,11.060825,5,LARGE
halide,all_hints,floyd-warshall,4,10.822822,5,LARGE
halide,all_hints,floyd-warshall,5,10.696852,5,LARGE
halide,all_hints,heat-3d,1,3.113716,5,LARGE
halide,all_hints,heat-3d,2,3.094555,5,LARGE
halide,all_hints,heat-3d,3,3.036303,5,LARGE
halide,all_hints,heat-3d,4,2.957619,5,LARGE
halide,all_hints,heat-3d,5,3.074202,5,LARGE
halide,all_hints,jacobi-1d,1,0.002282,5,LARGE
halide,all_hints,jacobi-1d,2,0.002504,5,LARGE
halide,all_hints,jacobi-1d,3,0.002310,5,LARGE
halide,all_hints,jacobi-1d,4,0.002392,5,LARGE
halide,all_hints,jacobi-1d,5,0.002516,5,LARGE
halide,all_hints,mvt,1,0.024792,5,LARGE
halide,all_hints,mvt,2,0.020922,5,LARGE
halide,all_hints,mvt,3,0.023932,5,LARGE
halide,all_hints,mvt,4,0.023352,5,LARGE
halide,all_hints,mvt,5,0.023133,5,LARGE
exo,all_hints,adi,1,0.613875,1,LARGE
exo,all_hints,adi,2,0.606001,1,LARGE
exo,all_hints,adi,3,0.594074,1,LARGE
exo,all_hints,adi,4,0.611325,1,LARGE
exo,all_hints,adi,5,0.611496,1,LARGE
exo,all_hints,atax,1,0.008736,1,LARGE
exo,all_hints,atax,2,0.008619,1,LARGE
exo,all_hints,atax,3,0.008533,1,LARGE
exo,all_hints,atax,4,0.008659,1,LARGE
exo,all_hints,atax,5,0.008662,1,LARGE
exo,all_hints,cholesky,1,1.895144,1,LARGE
exo,all_hints,cholesky,2,1.893679,1,LARGE
exo,all_hints,cholesky,3,1.893431,1,LARGE
exo,all_hints,cholesky,4,1.894907,1,LARGE
exo,all_hints,cholesky,5,1.898365,1,LARGE
exo,all_hints,correlation,1,0.079359,1,LARGE
exo,all_hints,correlation,2,0.078882,1,LARGE
exo,all_hints,correlation,3,0.078305,1,LARGE
exo,all_hints,correlation,4,0.079364,1,LARGE
exo,all_hints,correlation,5,0.078689,1,LARGE
exo,all_hints,covariance,1,3.282370,1,LARGE
exo,all_hints,covariance,2,3.278934,1,LARGE
exo,all_hints,covariance,3,3.278319,1,LARGE
exo,all_hints,covariance,4,3.278252,1,LARGE
exo,all_hints,covariance,5,3.279536,1,LARGE
exo,all_hints,deriche,1,0.073588,1,LARGE
exo,all_hints,deriche,2,0.071326,1,LARGE
exo,all_hints,deriche,3,0.072159,1,LARGE
exo,all_hints,deriche,4,0.071656,1,LARGE
exo,all_hints,deriche,5,0.071371,1,LARGE
exo,all_hints,doitgen,1,1.873543,1,LARGE
exo,all_hints,doitgen,2,1.884404,1,LARGE
exo,all_hints,doitgen,3,1.871768,1,LARGE
exo,all_hints,doitgen,4,1.881265,1,LARGE
exo,all_hints,doitgen,5,1.828518,1,LARGE
exo,all_hints,durbin,1,0.004034,1,LARGE
exo,all_hints,durbin,2,0.004038,1,LARGE
exo,all_hints,durbin,3,0.004024,1,LARGE
exo,all_hints,durbin,4,0.004034,1,LARGE
exo,all_hints,durbin,5,0.004041,1,LARGE
exo,all_hints,floyd-warshall,1,0.828933,1,LARGE
exo,all_hints,floyd-warshall,2,0.850427,1,LARGE
exo,all_hints,floyd-warshall,3,0.819691,1,LARGE
exo,all_hints,floyd-warshall,4,0.860419,1,LARGE
exo,all_hints,floyd-warshall,5,0.842899,1,LARGE
exo,all_hints,gemm,1,0.016365,1,LARGE
exo,all_hints,gemm,2,0.015761,1,LARGE
exo,all_hints,gemm,3,0.015420,1,LARGE
exo,all_hints,gemm,4,0.015363,1,LARGE
exo,all_hints,gemm,5,0.016132,1,LARGE
exo,all_hints,gemver,1,0.004649,1,LARGE
exo,all_hints,gemver,2,0.004642,1,LARGE
exo,all_hints,gemver,3,0.004614,1,LARGE
exo,all_hints,gemver,4,0.004599,1,LARGE
exo,all_hints,gemver,5,0.004616,1,LARGE
exo,all_hints,heat-3d,1,1.480848,1,LARGE
exo,all_hints,heat-3d,2,1.667513,1,LARGE
exo,all_hints,heat-3d,3,1.486811,1,LARGE
exo,all_hints,heat-3d,4,1.487216,1,LARGE
exo,all_hints,heat-3d,5,1.407998,1,LARGE
exo,all_hints,jacobi-1d,1,0.029180,1,LARGE
exo,all_hints,jacobi-1d,2,0.028784,1,LARGE
exo,all_hints,jacobi-1d,3,0.028734,1,LARGE
exo,all_hints,jacobi-1d,4,0.028959,1,LARGE
exo,all_hints,jacobi-1d,5,0.028475,1,LARGE
