framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,jacobi-2d,5,0.013618,3,MEDIUM
noarr,all_hints,lu,1,0.020362,3,MEDIUM
noarr,all_hints,lu,2,0.020388,3,MEDIUM
noarr,all_hints,lu,3,0.020357,3,MEDIUM
noarr,all_hints,lu,4,0.020342,3,MEDIUM
noarr,all_hints,lu,5,0.020357,3,MEDIUM
noarr,all_hints,ludcmp,1,0.030162,3,MEDIUM
noarr,all_hints,ludcmp,2,0.030273,3,MEDIUM
noarr,all_hints,ludcmp,3,0.030128,3,MEDIUM
noarr,all_hints,ludcmp,4,0.030165,3,MEDIUM
noarr,all_hints,ludcmp,5,0.030148,3,MEDIUM
noarr,all_hints,mvt,1,0.002551,3,MEDIUM
noarr,all_hints,mvt,2,0.002469,3,MEDIUM
noarr,all_hints,mvt,3,0.002453,3,MEDIUM
noarr,all_hints,mvt,4,0.002455,3,MEDIUM
noarr,all_hints,mvt,5,0.002490,3,MEDIUM
noarr,all_hints,seidel-2d,1,0.168861,3,MEDIUM
noarr,all_hints,seidel-2d,2,0.168809,3,MEDIUM
noarr,all_hints,seidel-2d,3,0.168841,3,MEDIUM
noarr,all_hints,seidel-2d,4,0.168842,3,MEDIUM
noarr,all_hints,seidel-2d,5,0.168791,3,MEDIUM
noarr,all_hints,symm,1,0.009211,3,MEDIUM
noarr,all_hints,symm,2,0.009055,3,MEDIUM
noarr,all_hints,symm,3,0.009110,3,MEDIUM
noarr,all_hints,symm,4,0.009056,3,MEDIUM
noarr,all_hints,symm,5,0.009004,3,MEDIUM
noarr,all_hints,syr2k,1,0.005764,3,MEDIUM
noarr,all_hints,syr2k,2,0.005706,3,MEDIUM
noarr,all_hints,syr2k,3,0.005740,3,MEDIUM
noarr,all_hints,syr2k,4,0.005769,3,MEDIUM
noarr,all_hints,syr2k,5,0.005759,3,MEDIUM
noarr,all_hints,syrk,1,0.002620,3,MEDIUM
noarr,all_hints,syrk,2,0.002609,3,MEDIUM
noarr,all_hints,syrk,3,0.002609,3,MEDIUM
noarr,all_hints,syrk,4,0.002625,3,MEDIUM
noarr,all_hints,syrk,5,0.002625,3,MEDIUM
noarr,all_hints,trisolv,1,0.000124,3,MEDIUM
noarr,all_hints,trisolv,2,0.000124,3,MEDIUM
noarr,all_hints,trisolv,3,0.000106,3,MEDIUM
noarr,all_hints,trisolv,4,0.000102,3,MEDIUM
noarr,all_hints,trisolv,5,0.000124,3,MEDIUM
noarr,all_hints,trmm,1,0.001522,3,MEDIUM
noarr,all_hints,trmm,2,0.001577,3,MEDIUM
noarr,all_hints,trmm,3,0.001545,3,MEDIUM
noarr,all_hints,trmm,4,0.001523,3,MEDIUM
noarr,all_hints,trmm,5,0.001577,3,MEDIUM
noarr,all_hints,2mm,1,0.004446,4,MEDIUM
noarr,all_hints,2mm,2,0.004420,4,MEDIUM
noarr,all_hints,2mm,3,0.004412,4,MEDIUM
noarr,all_hints,2mm,4,0.004417,4,MEDIUM
noarr,all_hints,2mm,5,0.004427,4,MEDIUM
noarr,all_hints,3mm,1,0.006946,4,MEDIUM
noarr,all_hints,3mm,2,0.006944,4,MEDIUM
noarr,all_hints,3mm,3,0.006960,4,MEDIUM
noarr,all_hints,3mm,4,0.006944,4,MEDIUM
noarr,all_hints,3mm,5,0.006939,4,MEDIUM
noarr,all_hints,adi,1,0.025660,4,MEDIUM
noarr,all_hints,adi,2,0.025563,4,MEDIUM
noarr,all_hints,adi,3,0.025707,4,MEDIUM
noarr,all_hints,adi,4,0.025635,4,MEDIUM
noarr,all_hints,adi,5,0.025497,4,MEDIUM
noarr,all_hints,atax,1,0.000315,4,MEDIUM
noarr,all_hints,atax,2,0.000306,4,MEDIUM
noarr,all_hints,atax,3,0.000313,4,MEDIUM
noarr,all_hints,atax,4,0.000306,4,MEDIUM
noarr,all_hints,atax,5,0.000314,4,MEDIUM
noarr,all_hints,bicg,1,0.000263,4,MEDIUM
noarr,all_hints,bicg,2,0.000255,4,MEDIUM
noarr,all_hints,bicg,3,0.000255,4,MEDIUM
noarr,all_hints,bicg,4,0.000255,4,MEDIUM
noarr,all_hints,bicg,5,0.000256,4,MEDIUM
noarr,all_hints,correlation,1,0.010203,4,MEDIUM
noarr,all_hints,correlation,2,0.010233,4,MEDIUM
noarr,all_hints,correlation,3,0.010251,4,MEDIUM
noarr,all_hints,correlation,4,0.010216,4,MEDIUM
noarr,all_hints,correlation,5,0.010239,4,MEDIUM
noarr,all_hints,covariance,1,0.002788,4,MEDIUM
noarr,all_hints,covariance,2,0.002724,4,MEDIUM
noarr,all_hints,covariance,3,0.002768,4,MEDIUM
noarr,all_hints,covariance,4,0.002766,4,MEDIUM
noarr,all_hints,covariance,5,0.002785,4,MEDIUM
noarr,all_hints,doitgen,1,0.002184,4,MEDIUM
noarr,all_hints,doitgen,2,0.002175,4,MEDIUM
noarr,all_hints,doitgen,3,0.002176,4,MEDIUM
noarr,all_hints,doitgen,4,0.002183,4,MEDIUM
noarr,all_hints,doitgen,5,0.002175,4,MEDIUM
noarr,all_hints,durbin,1,0.000100,4,MEDIUM
noarr,all_hints,durbin,2,0.000100,4,MEDIUM
noarr,all_hints,durbin,3,0.000103,4,MEDIUM
noarr,all_hints,durbin,4,0.000103,4,MEDIUM
noarr,all_hints,durbin,5,0.000103,4,MEDIUM
noarr,all_hints,fdtd-2d,1,0.018575,4,MEDIUM
noarr,all_hints,fdtd-2d,2,0.018555,4,MEDIUM
noarr,all_hints,fdtd-2d,3,0.018313,4,MEDIUM
noarr,all_hints,fdtd-2d,4,0.018173,4,MEDIUM
noarr,all_hints,fdtd-2d,5,0.018465,4,MEDIUM
noarr,all_hints,floyd-warshall,1,0.055071,4,MEDIUM
noarr,all_hints,floyd-warshall,2,0.055270,4,MEDIUM
noarr,all_hints,floyd-warshall,3,0.055270,4,MEDIUM
noarr,all_hints,floyd-warshall,4,0.055126,4,MEDIUM
noarr,all_hints,floyd-warshall,5,0.055061,4,MEDIUM
noarr,all_hints,gemm,1,0.003829,4,MEDIUM
noarr,all_hints,gemm,2,0.003837,4,MEDIUM
noarr,all_hints,gemm,3,0.003879,4,MEDIUM
noarr,all_hints,gemm,4,0.003818,4,MEDIUM
noarr,all_hints,gemm,5,0.003838,4,MEDIUM
noarr,all_hints,gemver,1,0.000620,4,MEDIUM
noarr,all_hints,gemver,2,0.000610,4,MEDIUM
noarr,all_hints,gemver,3,0.000613,4,MEDIUM
noarr,all_hints,gemver,4,0.000682,4,MEDIUM
noarr,all_hints,gemver,5,0.000617,4,MEDIUM
noarr,all_hints,gesummv,1,0.000087,4,MEDIUM
noarr,all_hints,gesummv,2,0.000087,4,MEDIUM
noarr,all_hints,gesummv,3,0.000094,4,MEDIUM
noarr,all_hints,gesummv,4,0.000088,4,MEDIUM
noarr,all_hints,gesummv,5,0.000087,4,MEDIUM
noarr,all_hints,heat-3d,1,0.024100,4,MEDIUM
noarr,all_hints,heat-3d,2,0.023446,4,MEDIUM
noarr,all_hints,heat-3d,3,0.023501,4,MEDIUM
noarr,all_hints,heat-3d,4,0.023267,4,MEDIUM
noarr,all_hints,heat-3d,5,0.022934,4,MEDIUM
noarr,all_hints,jacobi-1d,1,0.005390,4,MEDIUM
noarr,all_hints,jacobi-1d,2,0.005390,4,MEDIUM
noarr,all_hints,jacobi-1d,3,0.005323,4,MEDIUM
noarr,all_hints,jacobi-1d,4,0.005455,4,MEDIUM
noarr,all_hints,jacobi-1d,5,0.005505,4,MEDIUM
noarr,all_hints,jacobi-2d,1,0.015821,4,MEDIUM
noarr,all_hints,jacobi-2d,2,0.016157,4,MEDIUM
noarr,all_hints,jacobi-2d,3,0.015047,4,MEDIUM
noarr,all_hints,jacobi-2d,4,0.015728,4,MEDIUM
noarr,all_hints,jacobi-2d,5,0.015827,4,MEDIUM
noarr,all_hints,lu,1,0.028044,4,MEDIUM
noarr,all_hints,lu,2,0.028012,4,MEDIUM
noarr,all_hints,lu,3,0.027982,4,MEDIUM
noarr,all_hints,lu,4,0.027852,4,MEDIUM
noarr,all_hints,lu,5,0.027887,4,MEDIUM
noarr,all_hints,ludcmp,1,0.028213,4,MEDIUM
noarr,all_hints,ludcmp,2,0.028192,4,MEDIUM
noarr,all_hints,ludcmp,3,0.028211,4,MEDIUM
noarr,all_hints,ludcmp,4,0.028219,4,MEDIUM
noarr,all_hints,ludcmp,5,0.028186,4,MEDIUM
noarr,all_hints,mvt,1,0.002575,4,MEDIUM
noarr,all_hints,mvt,2,0.002466,4,MEDIUM
noarr,all_hints,mvt,3,0.002485,4,MEDIUM
noarr,all_hints,mvt,4,0.002479,4,MEDIUM
noarr,all_hints,mvt,5,0.002477,4,MEDIUM
noarr,all_hints,seidel-2d,1,0.157504,4,MEDIUM
noarr,all_hints,seidel-2d,2,0.157364,4,MEDIUM
noarr,all_hints,seidel-2d,3,0.157348,4,MEDIUM
noarr,all_hints,seidel-2d,4,0.157265,4,MEDIUM
noarr,all_hints,seidel-2d,5,0.157368,4,MEDIUM
noarr,all_hints,symm,1,0.002556,4,MEDIUM
noarr,all_hints,symm,2,0.002528,4,MEDIUM
noarr,all_hints,symm,3,0.002535,4,MEDIUM
noarr,all_hints,symm,4,0.002536,4,MEDIUM
noarr,all_hints,symm,5,0.002515,4,MEDIUM
noarr,all_hints,syr2k,1,0.010283,4,MEDIUM
noarr,all_hints,syr2k,2,0.010257,4,MEDIUM
noarr,all_hints,syr2k,3,0.010275,4,MEDIUM
noarr,all_hints,syr2k,4,0.010271,4,MEDIUM
noarr,all_hints,syr2k,5,0.010286,4,MEDIUM
noarr,all_hints,syrk,1,0.007660,4,MEDIUM
noarr,all_hints,syrk,2,0.007654,4,MEDIUM
noarr,all_hints,syrk,3,0.007515,4,MEDIUM
noarr,all_hints,syrk,4,0.007383,4,MEDIUM
noarr,all_hints,syrk,5,0.007505,4,MEDIUM
noarr,all_hints,trisolv,1,0.000106,4,MEDIUM
noarr,all_hints,trisolv,2,0.000106,4,MEDIUM
noarr,all_hints,trisolv,3,0.000123,4,MEDIUM
noarr,all_hints,trisolv,4,0.000106,4,MEDIUM
noarr,all_hints,trisolv,5,0.000106,4,MEDIUM
noarr,all_hints,trmm,1,0.001026,4,MEDIUM
noarr,all_hints,trmm,2,0.001025,4,MEDIUM
noarr,all_hints,trmm,3,0.001025,4,MEDIUM
noarr,all_hints,trmm,4,0.001027,4,MEDIUM
noarr,all_hints,trmm,5,0.001028,4,MEDIUM
noarr,all_hints,2mm,1,0.004425,5,MEDIUM
noarr,all_hints,2mm,2,0.004417,5,MEDIUM
noarr,all_hints,2mm,3,0.004431,5,MEDIUM
noarr,all_hints,2mm,4,0.004432,5,MEDIUM
noarr,all_hints,2mm,5,0.004440,5,MEDIUM
noarr,all_hints,3mm,1,0.030944,5,MEDIUM
noarr,all_hints,3mm,2,0.030956,5,MEDIUM
noarr,all_hints,3mm,3,0.030941,5,MEDIUM
noarr,all_hints,3mm,4,0.030939,5,MEDIUM
noarr,all_hints,3mm,5,0.030952,5,MEDIUM
noarr,all_hints,adi,1,0.072474,5,MEDIUM
noarr,all_hints,adi,2,0.072461,5,MEDIUM
noarr,all_hints,adi,3,0.073653,5,MEDIUM
noarr,all_hints,adi,4,0.074865,5,MEDIUM
noarr,all_hints,adi,5,0.074970,5,MEDIUM
noarr,all_hints,atax,1,0.002678,5,MEDIUM
noarr,all_hints,atax,2,0.002634,5,MEDIUM
noarr,all_hints,atax,3,0.002619,5,MEDIUM
noarr,all_hints,atax,4,0.002621,5,MEDIUM
noarr,all_hints,atax,5,0.002632,5,MEDIUM
noarr,all_hints,bicg,1,0.000258,5,MEDIUM
noarr,all_hints,bicg,2,0.000277,5,MEDIUM
noarr,all_hints,bicg,3,0.000219,5,MEDIUM
noarr,all_hints,bicg,4,0.000219,5,MEDIUM
noarr,all_hints,bicg,5,0.000271,5,MEDIUM
noarr,all_hints,correlation,1,0.010356,5,MEDIUM
noarr,all_hints,correlation,2,0.010347,5,MEDIUM
noarr,all_hints,correlation,3,0.010385,5,MEDIUM
noarr,all_hints,correlation,4,0.010378,5,MEDIUM
noarr,all_hints,correlation,5,0.010369,5,MEDIUM
noarr,all_hints,covariance,1,0.010936,5,MEDIUM
noarr,all_hints,covariance,2,0.010876,5,MEDIUM
noarr,all_hints,covariance,3,0.010900,5,MEDIUM
noarr,all_hints,covariance,4,0.010901,5,MEDIUM
noarr,all_hints,covariance,5,0.010896,5,MEDIUM
noarr,all_hints,doitgen,1,0.001678,5,MEDIUM
noarr,all_hints,doitgen,2,0.001667,5,MEDIUM
noarr,all_hints,doitgen,3,0.001679,5,MEDIUM
noarr,all_hints,doitgen,4,0.001686,5,MEDIUM
noarr,all_hints,doitgen,5,0.001679,5,MEDIUM
noarr,all_hints,durbin,1,0.000169,5,MEDIUM
noarr,all_hints,durbin,2,0.000169,5,MEDIUM
noarr,all_hints,durbin,3,0.000169,5,MEDIUM
noarr,all_hints,durbin,4,0.000168,5,MEDIUM
noarr,all_hints,durbin,5,0.000169,5,MEDIUM
noarr,all_hints,fdtd-2d,1,0.008629,5,MEDIUM
noarr,all_hints,fdtd-2d,2,0.008602,5,MEDIUM
noarr,all_hints,fdtd-2d,3,0.008615,5,MEDIUM
noarr,all_hints,fdtd-2d,4,0.008661,5,MEDIUM
noarr,all_hints,fdtd-2d,5,0.008626,5,MEDIUM
noarr,all_hints,floyd-warshall,1,0.051239,5,MEDIUM
noarr,all_hints,floyd-warshall,2,0.051336,5,MEDIUM
noarr,all_hints,floyd-warshall,3,0.049928,5,MEDIUM
noarr,all_hints,floyd-warshall,4,0.050207,5,MEDIUM
noarr,all_hints,floyd-warshall,5,0.051518,5,MEDIUM
noarr,all_hints,gemm,1,0.003426,5,MEDIUM
noarr,all_hints,gemm,2,0.003430,5,MEDIUM
noarr,all_hints,gemm,3,0.003454,5,MEDIUM
noarr,all_hints,gemm,4,0.003430,5,MEDIUM
noarr,all_hints,gemm,5,0.003424,5,MEDIUM
noarr,all_hints,gemver,1,0.002823,5,MEDIUM
noarr,all_hints,gemver,2,0.002671,5,MEDIUM
noarr,all_hints,gemver,3,0.002736,5,MEDIUM
noarr,all_hints,gemver,4,0.002698,5,MEDIUM
noarr,all_hints,gemver,5,0.002636,5,MEDIUM
noarr,all_hints,gesummv,1,0.002366,5,MEDIUM
noarr,all_hints,gesummv,2,0.002360,5,MEDIUM
noarr,all_hints,gesummv,3,0.002416,5,MEDIUM
noarr,all_hints,gesummv,4,0.002357,5,MEDIUM
noarr,all_hints,gesummv,5,0.002431,5,MEDIUM
noarr,all_hints,heat-3d,1,0.020969,5,MEDIUM
noarr,all_hints,heat-3d,2,0.021274,5,MEDIUM
noarr,all_hints,heat-3d,3,0.021229,5,MEDIUM
noarr,all_hints,heat-3d,4,0.021416,5,MEDIUM
noarr,all_hints,heat-3d,5,0.021202,5,MEDIUM
noarr,all_hints,jacobi-1d,1,0.000038,5,MEDIUM
noarr,all_hints,jacobi-1d,2,0.000038,5,MEDIUM
noarr,all_hints,jacobi-1d,3,0.000038,5,MEDIUM
noarr,all_hints,jacobi-1d,4,0.000039,5,MEDIUM
noarr,all_hints,jacobi-1d,5,0.000039,5,MEDIUM
noarr,all_hints,jacobi-2d,1,0.015978,5,MEDIUM
noarr,all_hints,jacobi-2d,2,0.016011,5,MEDIUM
noarr,all_hints,jacobi-2d,3,0.015853,5,MEDIUM
noarr,all_hints,jacobi-2d,4,0.015864,5,MEDIUM
noarr,all_hints,jacobi-2d,5,0.015960,5,MEDIUM
noarr,all_hints,lu,1,0.020347,5,MEDIUM
noarr,all_hints,lu,2,0.020347,5,MEDIUM
noarr,all_hints,lu,3,0.020404,5,MEDIUM
noarr,all_hints,lu,4,0.020389,5,MEDIUM
noarr,all_hints,lu,5,0.020372,5,MEDIUM
noarr,all_hints,ludcmp,1,0.028508,5,MEDIUM
noarr,all_hints,ludcmp,2,0.028493,5,MEDIUM
noarr,all_hints,ludcmp,3,0.028476,5,MEDIUM
noarr,all_hints,ludcmp,4,0.028504,5,MEDIUM
noarr,all_hints,ludcmp,5,0.028472,5,MEDIUM
noarr,all_hints,mvt,1,0.000253,5,MEDIUM
noarr,all_hints,mvt,2,0.000271,5,MEDIUM
noarr,all_hints,mvt,3,0.000264,5,MEDIUM
noarr,all_hints,mvt,4,0.000251,5,MEDIUM
noarr,all_hints,mvt,5,0.000260,5,MEDIUM
noarr,all_hints,seidel-2d,1,0.157380,5,MEDIUM
noarr,all_hints,seidel-2d,2,0.157366,5,MEDIUM
noarr,all_hints,seidel-2d,3,0.157339,5,MEDIUM
noarr,all_hints,seidel-2d,4,0.157335,5,MEDIUM
noarr,all_hints,seidel-2d,5,0.157363,5,MEDIUM
noarr,all_hints,symm,1,0.003164,5,MEDIUM
noarr,all_hints,symm,2,0.003161,5,MEDIUM
noarr,all_hints,symm,3,0.003175,5,MEDIUM
noarr,all_hints,symm,4,0.003167,5,MEDIUM
noarr,all_hints,symm,5,0.003161,5,MEDIUM
noarr,all_hints,syr2k,1,0.010257,5,MEDIUM
noarr,all_hints,syr2k,2,0.010282,5,MEDIUM
noarr,all_hints,syr2k,3,0.010246,5,MEDIUM
noarr,all_hints,syr2k,4,0.010282,5,MEDIUM
noarr,all_hints,syr2k,5,0.010300,5,MEDIUM
noarr,all_hints,syrk,1,0.003018,5,MEDIUM
noarr,all_hints,syrk,2,0.003006,5,MEDIUM
noarr,all_hints,syrk,3,0.002999,5,MEDIUM
noarr,all_hints,syrk,4,0.003009,5,MEDIUM
noarr,all_hints,syrk,5,0.003024,5,MEDIUM
noarr,all_hints,trisolv,1,0.000125,5,MEDIUM
noarr,all_hints,trisolv,2,0.000126,5,MEDIUM
noarr,all_hints,trisolv,3,0.000125,5,MEDIUM
noarr,all_hints,trisolv,4,0.000124,5,MEDIUM
noarr,all_hints,trisolv,5,0.000124,5,MEDIUM
noarr,all_hints,trmm,1,0.001565,5,MEDIUM
noarr,all_hints,trmm,2,0.001566,5,MEDIUM
noarr,all_hints,trmm,3,0.001565,5,MEDIUM
noarr,all_hints,trmm,4,0.001566,5,MEDIUM
noarr,all_hints,trmm,5,0.001565,5,MEDIUM
halide,all_hints,adi,1,1.896360,1,MEDIUM
halide,all_hints,adi,2,1.528935,1,MEDIUM
halide,all_hints,adi,3,1.685040,1,MEDIUM
halide,all_hints,adi,4,1.496932,1,MEDIUM
halide,all_hints,adi,5,1.996276,1,MEDIUM
halide,all_hints,correlation,1,0.002637,1,MEDIUM
halide,all_hints,correlation,2,0.004463,1,MEDIUM
halide,all_hints,correlation,3,0.004048,1,MEDIUM
halide,all_hints,correlation,4,0.004097,1,MEDIUM
halide,all_hints,correlation,5,0.003439,1,MEDIUM
halide,all_hints,deriche,1,0.071348,1,MEDIUM
halide,all_hints,deriche,2,0.071045,1,MEDIUM
halide,all_hints,deriche,3,0.075506,1,MEDIUM
halide,all_hints,deriche,4,0.072005,1,MEDIUM
halide,all_hints,deriche,5,0.071053,1,MEDIUM
halide,all_hints,fdtd-2d,1,0.027986,1,MEDIUM
halide,all_hints,fdtd-2d,2,0.028177,1,MEDIUM
halide,all_hints,fdtd-2d,3,0.028661,1,MEDIUM
halide,all_hints,fdtd-2d,4,0.031966,1,MEDIUM
halide,all_hints,fdtd-2d,5,0.034974,1,MEDIUM
halide,all_hints,floyd-warshall,1,0.061510,1,MEDIUM
halide,all_hints,floyd-warshall,2,0.030013,1,MEDIUM
halide,all_hints,floyd-warshall,3,0.062005,1,MEDIUM
halide,all_hints,floyd-warshall,4,0.056184,1,MEDIUM
halide,all_hints,floyd-warshall,5,0.029945,1,MEDIUM
halide,all_hints,heat-3d,1,0.020880,1,MEDIUM
halide,all_hints,heat-3d,2,0.021447,1,MEDIUM
halide,all_hints,heat-3d,3,0.020292,1,MEDIUM
halide,all_hints,heat-3d,4,0.019704,1,MEDIUM
halide,all_hints,heat-3d,5,0.016726,1,MEDIUM
halide,all_hints,seidel-2d,1,0.019478,1,MEDIUM
halide,all_hints,seidel-2d,2,0.011730,1,MEDIUM
halide,all_hints,seidel-2d,3,0.019842,1,MEDIUM
halide,all_hints,seidel-2d,4,0.026670,1,MEDIUM
halide,all_hints,seidel-2d,5,0.020326,1,MEDIUM
halide,all_hints,correlation,1,0.018609,2,MEDIUM
halide,all_hints,correlation,2,0.018343,2,MEDIUM
halide,all_hints,correlation,3,0.018517,2,MEDIUM
halide,all_hints,correlation,4,0.018875,2,MEDIUM
halide,all_hints,correlation,5,0.019253,2,MEDIUM
halide,all_hints,covariance,1,0.128244,2,MEDIUM
halide,all_hints,covariance,2,0.126579,2,MEDIUM
halide,all_hints,covariance,3,0.126692,2,MEDIUM
halide,all_hints,covariance,4,0.128169,2,MEDIUM
halide,all_hints,covariance,5,0.129065,2,MEDIUM
halide,all_hints,deriche,1,0.014672,2,MEDIUM
halide,all_hints,deriche,2,0.015225,2,MEDIUM
halide,all_hints,deriche,3,0.015212,2,MEDIUM
halide,all_hints,deriche,4,0.013233,2,MEDIUM
halide,all_hints,deriche,5,0.015879,2,MEDIUM
halide,all_hints,floyd-warshall,1,0.073847,2,MEDIUM
halide,all_hints,floyd-warshall,2,0.072837,2,MEDIUM
halide,all_hints,floyd-warshall,3,0.060585,2,MEDIUM
halide,all_hints,floyd-warshall,4,0.065560,2,MEDIUM
halide,all_hints,floyd-warshall,5,0.074524,2,MEDIUM
halide,all_hints,heat-3d,1,0.021273,2,MEDIUM
halide,all_hints,heat-3d,2,0.020374,2,MEDIUM
halide,all_hints,heat-3d,3,0.019619,2,MEDIUM
halide,all_hints,heat-3d,4,0.020725,2,MEDIUM
halide,all_hints,heat-3d,5,0.018786,2,MEDIUM
halide,all_hints,jacobi-2d,1,0.006230,2,MEDIUM
halide,all_hints,jacobi-2d,2,0.011855,2,MEDIUM
halide,all_hints,jacobi-2d,3,0.013843,2,MEDIUM
halide,all_hints,jacobi-2d,4,0.008803,2,MEDIUM
halide,all_hints,jacobi-2d,5,0.008286,2,MEDIUM
halide,all_hints,ludcmp,1,0.174990,2,MEDIUM
halide,all_hints,ludcmp,2,0.167065,2,MEDIUM
halide,all_hints,ludcmp,3,0.165516,2,MEDIUM
halide,all_hints,ludcmp,4,0.164022,2,MEDIUM
halide,all_hints,ludcmp,5,0.165211,2,MEDIUM
halide,all_hints,seidel-2d,1,0.008726,2,MEDIUM
halide,all_hints,seidel-2d,2,0.014365,2,MEDIUM
halide,all_hints,seidel-2d,3,0.015764,2,MEDIUM
halide,all_hints,seidel-2d,4,0.015388,2,MEDIUM
halide,all_hints,seidel-2d,5,0.014099,2,MEDIUM
halide,all_hints,syrk,1,0.001333,2,MEDIUM
halide,all_hints,syrk,2,0.000712,2,MEDIUM
halide,all_hints,syrk,3,0.001877,2,MEDIUM
halide,all_hints,syrk,4,0.001580,2,MEDIUM
halide,all_hints,syrk,5,0.002066,2,MEDIUM
halide,all_hints,trmm,1,0.001326,2,MEDIUM
halide,all_hints,trmm,2,0.001408,2,MEDIUM
halide,all_hints,trmm,3,0.001959,2,MEDIUM
halide,all_hints,trmm,4,0.002563,2,MEDIUM
halide,all_hints,trmm,5,0.001636,2,MEDIUM
halide,all_hints,adi,1,0.765281,3,MEDIUM
halide,all_hints,adi,2,0.717212,3,MEDIUM
halide,all_hints,adi,3,0.742882,3,MEDIUM
halide,all_hints,adi,4,0.721219,3,MEDIUM
halide,all_hints,adi,5,0.758255,3,MEDIUM
halide,all_hints,deriche,1,0.062602,3,MEDIUM
halide,all_hints,deriche,2,0.062192,3,MEDIUM
halide,all_hints,deriche,3,0.059839,3,MEDIUM
halide,all_hints,deriche,4,0.062184,3,MEDIUM
halide,all_hints,deriche,5,0.063012,3,MEDIUM
halide,all_hints,floyd-warshall,1,0.066825,3,MEDIUM
halide,all_hints,floyd-warshall,2,0.076349,3,MEDIUM
halide,all_hints,floyd-warshall,3,0.031950,3,MEDIUM
halide,all_hints,floyd-warshall,4,0.030610,3,MEDIUM
halide,all_hints,floyd-warshall,5,0.062353,3,MEDIUM
halide,all_hints,heat-3d,1,0.021804,3,MEDIUM
halide,all_hints,heat-3d,2,0.019934,3,MEDIUM
halide,all_hints,heat-3d,3,0.018089,3,MEDIUM
halide,all_hints,heat-3d,4,0.020729,3,MEDIUM
halide,all_hints,heat-3d,5,0.022530,3,MEDIUM
halide,all_hints,mvt,1,0.000943,3,MEDIUM
halide,all_hints,mvt,2,0.000775,3,MEDIUM
halide,all_hints,mvt,3,0.000592,3,MEDIUM
halide,all_hints,mvt,4,0.000715,3,MEDIUM
halide,all_hints,mvt,5,0.000966,3,MEDIUM
halide,all_hints,syrk,1,0.001450,3,MEDIUM
halide,all_hints,syrk,2,0.000916,3,MEDIUM
halide,all_hints,syrk,3,0.001336,3,MEDIUM
halide,all_hints,syrk,4,0.001966,3,MEDIUM
halide,all_hints,syrk,5,0.000967,3,MEDIUM
halide,all_hints,cholesky,1,0.559918,4,MEDIUM
halide,all_hints,cholesky,2,0.555208,4,MEDIUM
halide,all_hints,cholesky,3,0.561424,4,MEDIUM
halide,all_hints,cholesky,4,0.526174,4,MEDIUM
halide,all_hints,cholesky,5,0.573823,4,MEDIUM
halide,all_hints,correlation,1,0.003794,4,MEDIUM
halide,all_hints,correlation,2,0.003671,4,MEDIUM
halide,all_hints,correlation,3,0.003499,4,MEDIUM
halide,all_hints,correlation,4,0.003174,4,MEDIUM
halide,all_hints,correlation,5,0.003477,4,MEDIUM
halide,all_hints,floyd-warshall,1,0.044955,4,MEDIUM
halide,all_hints,floyd-warshall,2,0.029527,4,MEDIUM
halide,all_hints,floyd-warshall,3,0.040856,4,MEDIUM
halide,all_hints,floyd-warshall,4,0.052807,4,MEDIUM
halide,all_hints,floyd-warshall,5,0.051060,4,MEDIUM
halide,all_hints,heat-3d,1,1.287979,4,MEDIUM
halide,all_hints,heat-3d,2,0.888762,4,MEDIUM
halide,all_hints,heat-3d,3,0.907802,4,MEDIUM
halide,all_hints,heat-3d,4,0.987951,4,MEDIUM
halide,all_hints,heat-3d,5,0.876114,4,MEDIUM
halide,all_hints,jacobi-2d,1,0.006251,4,MEDIUM
halide,all_hints,jacobi-2d,2,0.007715,4,MEDIUM
halide,all_hints,jacobi-2d,3,0.007095,4,MEDIUM
halide,all_hints,jacobi-2d,4,0.006487,4,MEDIUM
halide,all_hints,jacobi-2d,5,0.005242,4,MEDIUM
halide,all_hints,ludcmp,1,0.110479,4,MEDIUM
halide,all_hints,ludcmp,2,0.110673,4,MEDIUM
halide,all_hints,ludcmp,3,0.110802,4,MEDIUM
halide,all_hints,ludcmp,4,0.110589,4,MEDIUM
halide,all_hints,ludcmp,5,0.113876,4,MEDIUM
halide,all_hints,nussinov,1,0.035106,4,MEDIUM
halide,all_hints,nussinov,2,0.034979,4,MEDIUM
halide,all_hints,nussinov,3,0.035524,4,MEDIUM
halide,all_hints,nussinov,4,0.035257,4,MEDIUM
halide,all_hints,nussinov,5,0.035102,4,MEDIUM
halide,all_hints,syrk,1,0.002262,4,MEDIUM
halide,all_hints,syrk,2,0.002265,4,MEDIUM
halide,all_hints,syrk,3,0.002489,4,MEDIUM
halide,all_hints,syrk,4,0.002014,4,MEDIUM
halide,all_hints,syrk,5,0.002042,4,MEDIUM
halide,all_hints,trmm,1,0.002338,4,MEDIUM
halide,all_hints,trmm,2,0.001776,4,MEDIUM
halide,all_hints,trmm,3,0.001695,4,MEDIUM
halide,all_hints,trmm,4,0.001562,4,MEDIUM
halide,all_hints,trmm,5,0.001818,4,MEDIUM
halide,all_hints,bicg,1,0.002688,5,MEDIUM
halide,all_hints,bicg,2,0.002634,5,MEDIUM
halide,all_hints,bicg,3,0.002840,5,MEDIUM
halide,all_hints,bicg,4,0.002665,5,MEDIUM
