framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,gemver,1,0.000004,4,MINI
noarr,all_hints,gemver,2,0.000004,4,MINI
noarr,all_hints,gemver,3,0.000004,4,MINI
noarr,all_hints,gemver,4,0.000004,4,MINI
noarr,all_hints,gemver,5,0.000004,4,MINI
noarr,all_hints,gesummv,1,0.000001,4,MINI
noarr,all_hints,gesummv,2,0.000001,4,MINI
noarr,all_hints,gesummv,3,0.000001,4,MINI
noarr,all_hints,gesummv,4,0.000001,4,MINI
noarr,all_hints,gesummv,5,0.000001,4,MINI
noarr,all_hints,heat-3d,1,0.003293,4,MINI
noarr,all_hints,heat-3d,2,0.003359,4,MINI
noarr,all_hints,heat-3d,3,0.003339,4,MINI
noarr,all_hints,heat-3d,4,0.003360,4,MINI
noarr,all_hints,heat-3d,5,0.003365,4,MINI
noarr,all_hints,jacobi-1d,1,0.000943,4,MINI
noarr,all_hints,jacobi-1d,2,0.000919,4,MINI
noarr,all_hints,jacobi-1d,3,0.000948,4,MINI
noarr,all_hints,jacobi-1d,4,0.000914,4,MINI
noarr,all_hints,jacobi-1d,5,0.000932,4,MINI
noarr,all_hints,jacobi-2d,1,0.003394,4,MINI
noarr,all_hints,jacobi-2d,2,0.003402,4,MINI
noarr,all_hints,jacobi-2d,3,0.003427,4,MINI
noarr,all_hints,jacobi-2d,4,0.003372,4,MINI
noarr,all_hints,jacobi-2d,5,0.003341,4,MINI
noarr,all_hints,lu,1,0.000022,4,MINI
noarr,all_hints,lu,2,0.000023,4,MINI
noarr,all_hints,lu,3,0.000022,4,MINI
noarr,all_hints,lu,4,0.000021,4,MINI
noarr,all_hints,lu,5,0.000022,4,MINI
noarr,all_hints,ludcmp,1,0.000025,4,MINI
noarr,all_hints,ludcmp,2,0.000025,4,MINI
noarr,all_hints,ludcmp,3,0.000025,4,MINI
noarr,all_hints,ludcmp,4,0.000025,4,MINI
noarr,all_hints,ludcmp,5,0.000025,4,MINI
noarr,all_hints,mvt,1,0.002319,4,MINI
noarr,all_hints,mvt,2,0.002239,4,MINI
noarr,all_hints,mvt,3,0.002387,4,MINI
noarr,all_hints,mvt,4,0.002362,4,MINI
noarr,all_hints,mvt,5,0.002312,4,MINI
noarr,all_hints,seidel-2d,1,0.000241,4,MINI
noarr,all_hints,seidel-2d,2,0.000244,4,MINI
noarr,all_hints,seidel-2d,3,0.000250,4,MINI
noarr,all_hints,seidel-2d,4,0.000241,4,MINI
noarr,all_hints,seidel-2d,5,0.000241,4,MINI
noarr,all_hints,symm,1,0.002418,4,MINI
noarr,all_hints,symm,2,0.002325,4,MINI
noarr,all_hints,symm,3,0.002226,4,MINI
noarr,all_hints,symm,4,0.002269,4,MINI
noarr,all_hints,symm,5,0.002331,4,MINI
noarr,all_hints,syr2k,1,0.000022,4,MINI
noarr,all_hints,syr2k,2,0.000013,4,MINI
noarr,all_hints,syr2k,3,0.000013,4,MINI
noarr,all_hints,syr2k,4,0.000013,4,MINI
noarr,all_hints,syr2k,5,0.000013,4,MINI
noarr,all_hints,syrk,1,0.000007,4,MINI
noarr,all_hints,syrk,2,0.000007,4,MINI
noarr,all_hints,syrk,3,0.000007,4,MINI
noarr,all_hints,syrk,4,0.000007,4,MINI
noarr,all_hints,syrk,5,0.000007,4,MINI
noarr,all_hints,trisolv,1,0.000001,4,MINI
noarr,all_hints,trisolv,2,0.000001,4,MINI
noarr,all_hints,trisolv,3,0.000001,4,MINI
noarr,all_hints,trisolv,4,0.000001,4,MINI
noarr,all_hints,trisolv,5,0.000001,4,MINI
noarr,all_hints,trmm,1,0.000003,4,MINI
noarr,all_hints,trmm,2,0.000003,4,MINI
noarr,all_hints,trmm,3,0.000003,4,MINI
noarr,all_hints,trmm,4,0.000003,4,MINI
noarr,all_hints,trmm,5,0.000003,4,MINI
noarr,all_hints,2mm,1,0.000005,5,MINI
noarr,all_hints,2mm,2,0.000005,5,MINI
noarr,all_hints,2mm,3,0.000005,5,MINI
noarr,all_hints,2mm,4,0.000005,5,MINI
noarr,all_hints,2mm,5,0.000005,5,MINI
noarr,all_hints,3mm,1,0.000030,5,MINI
noarr,all_hints,3mm,2,0.000030,5,MINI
noarr,all_hints,3mm,3,0.000030,5,MINI
noarr,all_hints,3mm,4,0.000030,5,MINI
noarr,all_hints,3mm,5,0.000030,5,MINI
noarr,all_hints,adi,1,0.000172,5,MINI
noarr,all_hints,adi,2,0.000167,5,MINI
noarr,all_hints,adi,3,0.000168,5,MINI
noarr,all_hints,adi,4,0.000168,5,MINI
noarr,all_hints,adi,5,0.000168,5,MINI
noarr,all_hints,atax,1,0.000711,5,MINI
noarr,all_hints,atax,2,0.000706,5,MINI
noarr,all_hints,atax,3,0.000705,5,MINI
noarr,all_hints,atax,4,0.000706,5,MINI
noarr,all_hints,atax,5,0.000681,5,MINI
noarr,all_hints,bicg,1,0.000002,5,MINI
noarr,all_hints,bicg,2,0.000002,5,MINI
noarr,all_hints,bicg,3,0.000002,5,MINI
noarr,all_hints,bicg,4,0.000002,5,MINI
noarr,all_hints,bicg,5,0.000002,5,MINI
noarr,all_hints,correlation,1,0.000023,5,MINI
noarr,all_hints,correlation,2,0.000023,5,MINI
noarr,all_hints,correlation,3,0.000024,5,MINI
noarr,all_hints,correlation,4,0.000024,5,MINI
noarr,all_hints,correlation,5,0.000024,5,MINI
noarr,all_hints,covariance,1,0.000030,5,MINI
noarr,all_hints,covariance,2,0.000033,5,MINI
noarr,all_hints,covariance,3,0.000024,5,MINI
noarr,all_hints,covariance,4,0.000033,5,MINI
noarr,all_hints,covariance,5,0.000032,5,MINI
noarr,all_hints,doitgen,1,0.000005,5,MINI
noarr,all_hints,doitgen,2,0.000005,5,MINI
noarr,all_hints,doitgen,3,0.000005,5,MINI
noarr,all_hints,doitgen,4,0.000005,5,MINI
noarr,all_hints,doitgen,5,0.000005,5,MINI
noarr,all_hints,durbin,1,0.000002,5,MINI
noarr,all_hints,durbin,2,0.000002,5,MINI
noarr,all_hints,durbin,3,0.000002,5,MINI
noarr,all_hints,durbin,4,0.000002,5,MINI
noarr,all_hints,durbin,5,0.000002,5,MINI
noarr,all_hints,fdtd-2d,1,0.000018,5,MINI
noarr,all_hints,fdtd-2d,2,0.000027,5,MINI
noarr,all_hints,fdtd-2d,3,0.000029,5,MINI
noarr,all_hints,fdtd-2d,4,0.000027,5,MINI
noarr,all_hints,fdtd-2d,5,0.000027,5,MINI
noarr,all_hints,floyd-warshall,1,0.000117,5,MINI
noarr,all_hints,floyd-warshall,2,0.000127,5,MINI
noarr,all_hints,floyd-warshall,3,0.000116,5,MINI
noarr,all_hints,floyd-warshall,4,0.000116,5,MINI
noarr,all_hints,floyd-warshall,5,0.000094,5,MINI
noarr,all_hints,gemm,1,0.000005,5,MINI
noarr,all_hints,gemm,2,0.000005,5,MINI
noarr,all_hints,gemm,3,0.000005,5,MINI
noarr,all_hints,gemm,4,0.000005,5,MINI
noarr,all_hints,gemm,5,0.000005,5,MINI
noarr,all_hints,gemver,1,0.002552,5,MINI
noarr,all_hints,gemver,2,0.002355,5,MINI
noarr,all_hints,gemver,3,0.002419,5,MINI
noarr,all_hints,gemver,4,0.002439,5,MINI
noarr,all_hints,gemver,5,0.002410,5,MINI
noarr,all_hints,gesummv,1,0.002286,5,MINI
noarr,all_hints,gesummv,2,0.002238,5,MINI
noarr,all_hints,gesummv,3,0.002302,5,MINI
noarr,all_hints,gesummv,4,0.002287,5,MINI
noarr,all_hints,gesummv,5,0.002291,5,MINI
noarr,all_hints,heat-3d,1,0.001057,5,MINI
noarr,all_hints,heat-3d,2,0.001091,5,MINI
noarr,all_hints,heat-3d,3,0.001069,5,MINI
noarr,all_hints,heat-3d,4,0.001092,5,MINI
noarr,all_hints,heat-3d,5,0.001095,5,MINI
noarr,all_hints,jacobi-1d,1,0.000001,5,MINI
noarr,all_hints,jacobi-1d,2,0.000001,5,MINI
noarr,all_hints,jacobi-1d,3,0.000001,5,MINI
noarr,all_hints,jacobi-1d,4,0.000001,5,MINI
noarr,all_hints,jacobi-1d,5,0.000001,5,MINI
noarr,all_hints,jacobi-2d,1,0.003321,5,MINI
noarr,all_hints,jacobi-2d,2,0.003328,5,MINI
noarr,all_hints,jacobi-2d,3,0.003384,5,MINI
noarr,all_hints,jacobi-2d,4,0.003378,5,MINI
noarr,all_hints,jacobi-2d,5,0.003235,5,MINI
noarr,all_hints,lu,1,0.000018,5,MINI
noarr,all_hints,lu,2,0.000017,5,MINI
noarr,all_hints,lu,3,0.000017,5,MINI
noarr,all_hints,lu,4,0.000017,5,MINI
noarr,all_hints,lu,5,0.000018,5,MINI
noarr,all_hints,ludcmp,1,0.000027,5,MINI
noarr,all_hints,ludcmp,2,0.000026,5,MINI
noarr,all_hints,ludcmp,3,0.000026,5,MINI
noarr,all_hints,ludcmp,4,0.000026,5,MINI
noarr,all_hints,ludcmp,5,0.000026,5,MINI
noarr,all_hints,mvt,1,0.000002,5,MINI
noarr,all_hints,mvt,2,0.000002,5,MINI
noarr,all_hints,mvt,3,0.000002,5,MINI
noarr,all_hints,mvt,4,0.000002,5,MINI
noarr,all_hints,mvt,5,0.000002,5,MINI
noarr,all_hints,seidel-2d,1,0.000294,5,MINI
noarr,all_hints,seidel-2d,2,0.000302,5,MINI
noarr,all_hints,seidel-2d,3,0.000305,5,MINI
noarr,all_hints,seidel-2d,4,0.000294,5,MINI
noarr,all_hints,seidel-2d,5,0.000294,5,MINI
noarr,all_hints,symm,1,0.000005,5,MINI
noarr,all_hints,symm,2,0.000005,5,MINI
noarr,all_hints,symm,3,0.000005,5,MINI
noarr,all_hints,symm,4,0.000005,5,MINI
noarr,all_hints,symm,5,0.000005,5,MINI
noarr,all_hints,syr2k,1,0.000016,5,MINI
noarr,all_hints,syr2k,2,0.000016,5,MINI
noarr,all_hints,syr2k,3,0.000015,5,MINI
noarr,all_hints,syr2k,4,0.000016,5,MINI
noarr,all_hints,syr2k,5,0.000016,5,MINI
noarr,all_hints,syrk,1,0.000007,5,MINI
noarr,all_hints,syrk,2,0.000007,5,MINI
noarr,all_hints,syrk,3,0.000007,5,MINI
noarr,all_hints,syrk,4,0.000007,5,MINI
noarr,all_hints,syrk,5,0.000007,5,MINI
noarr,all_hints,trisolv,1,0.000001,5,MINI
noarr,all_hints,trisolv,2,0.000001,5,MINI
noarr,all_hints,trisolv,3,0.000001,5,MINI
noarr,all_hints,trisolv,4,0.000001,5,MINI
noarr,all_hints,trisolv,5,0.000001,5,MINI
noarr,all_hints,trmm,1,0.000002,5,MINI
noarr,all_hints,trmm,2,0.000002,5,MINI
noarr,all_hints,trmm,3,0.000002,5,MINI
noarr,all_hints,trmm,4,0.000002,5,MINI
noarr,all_hints,trmm,5,0.000002,5,MINI
halide,all_hints,adi,1,0.177644,1,MINI
halide,all_hints,adi,2,0.196444,1,MINI
halide,all_hints,adi,3,0.174373,1,MINI
halide,all_hints,adi,4,0.204928,1,MINI
halide,all_hints,adi,5,0.173910,1,MINI
halide,all_hints,deriche,1,0.011792,1,MINI
halide,all_hints,deriche,2,0.011320,1,MINI
halide,all_hints,deriche,3,0.012056,1,MINI
halide,all_hints,deriche,4,0.012259,1,MINI
halide,all_hints,deriche,5,0.012223,1,MINI
halide,all_hints,heat-3d,1,0.000751,1,MINI
halide,all_hints,heat-3d,2,0.000779,1,MINI
halide,all_hints,heat-3d,3,0.000637,1,MINI
halide,all_hints,heat-3d,4,0.000586,1,MINI
halide,all_hints,heat-3d,5,0.000745,1,MINI
halide,all_hints,correlation,1,0.000442,2,MINI
halide,all_hints,correlation,2,0.000373,2,MINI
halide,all_hints,correlation,3,0.000355,2,MINI
halide,all_hints,correlation,4,0.000264,2,MINI
halide,all_hints,correlation,5,0.000217,2,MINI
halide,all_hints,deriche,1,0.001110,2,MINI
halide,all_hints,deriche,2,0.000484,2,MINI
halide,all_hints,deriche,3,0.000770,2,MINI
halide,all_hints,deriche,4,0.001006,2,MINI
halide,all_hints,deriche,5,0.000582,2,MINI
halide,all_hints,heat-3d,1,0.000885,2,MINI
halide,all_hints,heat-3d,2,0.000927,2,MINI
halide,all_hints,heat-3d,3,0.000715,2,MINI
halide,all_hints,heat-3d,4,0.000948,2,MINI
halide,all_hints,heat-3d,5,0.000746,2,MINI
halide,all_hints,ludcmp,1,0.001569,2,MINI
halide,all_hints,ludcmp,2,0.001565,2,MINI
halide,all_hints,ludcmp,3,0.001580,2,MINI
halide,all_hints,ludcmp,4,0.001474,2,MINI
halide,all_hints,ludcmp,5,0.001490,2,MINI
halide,all_hints,adi,1,0.015031,3,MINI
halide,all_hints,adi,2,0.014918,3,MINI
halide,all_hints,adi,3,0.015350,3,MINI
halide,all_hints,adi,4,0.015225,3,MINI
halide,all_hints,adi,5,0.015335,3,MINI
halide,all_hints,deriche,1,0.003675,3,MINI
halide,all_hints,deriche,2,0.003785,3,MINI
halide,all_hints,deriche,3,0.004749,3,MINI
halide,all_hints,deriche,4,0.005737,3,MINI
halide,all_hints,deriche,5,0.005644,3,MINI
halide,all_hints,heat-3d,1,0.000687,3,MINI
halide,all_hints,heat-3d,2,0.000812,3,MINI
halide,all_hints,heat-3d,3,0.000667,3,MINI
halide,all_hints,heat-3d,4,0.000668,3,MINI
halide,all_hints,heat-3d,5,0.001058,3,MINI
halide,all_hints,mvt,1,0.000130,3,MINI
halide,all_hints,mvt,2,0.000118,3,MINI
halide,all_hints,mvt,3,0.000173,3,MINI
halide,all_hints,mvt,4,0.000105,3,MINI
halide,all_hints,mvt,5,0.000095,3,MINI
halide,all_hints,cholesky,1,0.004235,4,MINI
halide,all_hints,cholesky,2,0.003674,4,MINI
halide,all_hints,cholesky,3,0.004298,4,MINI
halide,all_hints,cholesky,4,0.003454,4,MINI
halide,all_hints,cholesky,5,0.003881,4,MINI
halide,all_hints,heat-3d,1,0.013929,4,MINI
halide,all_hints,heat-3d,2,0.006236,4,MINI
halide,all_hints,heat-3d,3,0.013769,4,MINI
halide,all_hints,heat-3d,4,0.013299,4,MINI
halide,all_hints,heat-3d,5,0.013243,4,MINI
halide,all_hints,ludcmp,1,0.000951,4,MINI
halide,all_hints,ludcmp,2,0.000967,4,MINI
halide,all_hints,ludcmp,3,0.000908,4,MINI
halide,all_hints,ludcmp,4,0.000908,4,MINI
halide,all_hints,ludcmp,5,0.000917,4,MINI
halide,all_hints,nussinov,1,0.000136,4,MINI
halide,all_hints,nussinov,2,0.000146,4,MINI
halide,all_hints,nussinov,3,0.000147,4,MINI
halide,all_hints,nussinov,4,0.000149,4,MINI
halide,all_hints,nussinov,5,0.000137,4,MINI
halide,all_hints,syrk,1,0.000196,4,MINI
halide,all_hints,syrk,2,0.000303,4,MINI
halide,all_hints,syrk,3,0.000214,4,MINI
halide,all_hints,syrk,4,0.000196,4,MINI
halide,all_hints,syrk,5,0.000191,4,MINI
halide,all_hints,bicg,1,0.000308,5,MINI
halide,all_hints,bicg,2,0.000288,5,MINI
halide,all_hints,bicg,3,0.000287,5,MINI
halide,all_hints,bicg,4,0.000436,5,MINI
halide,all_hints,bicg,5,0.000316,5,MINI
halide,all_hints,fdtd-2d,1,0.002090,5,MINI
halide,all_hints,fdtd-2d,2,0.002057,5,MINI
halide,all_hints,fdtd-2d,3,0.001830,5,MINI
halide,all_hints,fdtd-2d,4,0.001317,5,MINI
halide,all_hints,fdtd-2d,5,0.001823,5,MINI
halide,all_hints,heat-3d,1,0.003756,5,MINI
halide,all_hints,heat-3d,2,0.004816,5,MINI
halide,all_hints,heat-3d,3,0.004864,5,MINI
halide,all_hints,heat-3d,4,0.004741,5,MINI
halide,all_hints,heat-3d,5,0.003970,5,MINI
halide,all_hints,mvt,1,0.003285,5,MINI
halide,all_hints,mvt,2,0.003598,5,MINI
halide,all_hints,mvt,3,0.002733,5,MINI
halide,all_hints,mvt,4,0.003144,5,MINI
halide,all_hints,mvt,5,0.003280,5,MINI
exo,all_hints,adi,1,0.001094,1,MINI
exo,all_hints,adi,2,0.001090,1,MINI
exo,all_hints,adi,3,0.001096,1,MINI
exo,all_hints,adi,4,0.001128,1,MINI
exo,all_hints,adi,5,0.001081,1,MINI
exo,all_hints,atax,1,0.000035,1,MINI
exo,all_hints,atax,2,0.000033,1,MINI
exo,all_hints,atax,3,0.000034,1,MINI
exo,all_hints,atax,4,0.000032,1,MINI
exo,all_hints,atax,5,0.000032,1,MINI
exo,all_hints,cholesky,1,0.000015,1,MINI
exo,all_hints,cholesky,2,0.000017,1,MINI
exo,all_hints,cholesky,3,0.000016,1,MINI
exo,all_hints,cholesky,4,0.000016,1,MINI
exo,all_hints,cholesky,5,0.000016,1,MINI
exo,all_hints,correlation,1,0.000086,1,MINI
exo,all_hints,correlation,2,0.000143,1,MINI
exo,all_hints,correlation,3,0.000141,1,MINI
exo,all_hints,correlation,4,0.000150,1,MINI
exo,all_hints,correlation,5,0.000114,1,MINI
exo,all_hints,covariance,1,0.000110,1,MINI
exo,all_hints,covariance,2,0.000135,1,MINI
exo,all_hints,covariance,3,0.000109,1,MINI
exo,all_hints,covariance,4,0.000125,1,MINI
exo,all_hints,covariance,5,0.000102,1,MINI
exo,all_hints,deriche,1,0.002154,1,MINI
exo,all_hints,deriche,2,0.001845,1,MINI
exo,all_hints,deriche,3,0.001831,1,MINI
exo,all_hints,deriche,4,0.002049,1,MINI
exo,all_hints,deriche,5,0.001907,1,MINI
exo,all_hints,doitgen,1,0.003989,1,MINI
exo,all_hints,doitgen,2,0.004119,1,MINI
exo,all_hints,doitgen,3,0.004093,1,MINI
exo,all_hints,doitgen,4,0.004125,1,MINI
exo,all_hints,doitgen,5,0.004149,1,MINI
exo,all_hints,durbin,1,0.000003,1,MINI
exo,all_hints,durbin,2,0.000003,1,MINI
exo,all_hints,durbin,3,0.000003,1,MINI
exo,all_hints,durbin,4,0.000003,1,MINI
exo,all_hints,durbin,5,0.000002,1,MINI
exo,all_hints,floyd-warshall,1,0.001609,1,MINI
exo,all_hints,floyd-warshall,2,0.001575,1,MINI
exo,all_hints,floyd-warshall,3,0.001634,1,MINI
exo,all_hints,floyd-warshall,4,0.001543,1,MINI
exo,all_hints,floyd-warshall,5,0.001527,1,MINI
exo,all_hints,gemm,1,0.000049,1,MINI
exo,all_hints,gemm,2,0.000042,1,MINI
exo,all_hints,gemm,3,0.000042,1,MINI
exo,all_hints,gemm,4,0.000046,1,MINI
exo,all_hints,gemm,5,0.000040,1,MINI
exo,all_hints,gemver,1,0.000042,1,MINI
exo,all_hints,gemver,2,0.000044,1,MINI
exo,all_hints,gemver,3,0.000041,1,MINI
exo,all_hints,gemver,4,0.000042,1,MINI
exo,all_hints,gemver,5,0.000041,1,MINI
exo,all_hints,heat-3d,1,0.000993,1,MINI
exo,all_hints,heat-3d,2,0.001024,1,MINI
exo,all_hints,heat-3d,3,0.000992,1,MINI
exo,all_hints,heat-3d,4,0.000988,1,MINI
exo,all_hints,heat-3d,5,0.001014,1,MINI
exo,all_hints,jacobi-1d,1,0.001049,1,MINI
exo,all_hints,jacobi-1d,2,0.001001,1,MINI
exo,all_hints,jacobi-1d,3,0.001073,1,MINI
exo,all_hints,jacobi-1d,4,0.001053,1,MINI
exo,all_hints,jacobi-1d,5,0.001024,1,MINI
exo,all_hints,lu,1,0.001046,1,MINI
exo,all_hints,lu,2,0.000971,1,MINI
exo,all_hints,lu,3,0.001002,1,MINI
exo,all_hints,lu,4,0.000945,1,MINI
exo,all_hints,lu,5,0.001019,1,MINI
exo,all_hints,mvt,1,0.000060,1,MINI
exo,all_hints,mvt,2,0.000057,1,MINI
exo,all_hints,mvt,3,0.000054,1,MINI
exo,all_hints,mvt,4,0.000052,1,MINI
exo,all_hints,mvt,5,0.000066,1,MINI
exo,all_hints,seidel-2d,1,0.000368,1,MINI
exo,all_hints,seidel-2d,2,0.000356,1,MINI
exo,all_hints,seidel-2d,3,0.000356,1,MINI
exo,all_hints,seidel-2d,4,0.000370,1,MINI
exo,all_hints,seidel-2d,5,0.000356,1,MINI
exo,all_hints,syr2k,1,0.000037,1,MINI
exo,all_hints,syr2k,2,0.000037,1,MINI
exo,all_hints,syr2k,3,0.000035,1,MINI
exo,all_hints,syr2k,4,0.000034,1,MINI
exo,all_hints,syr2k,5,0.000034,1,MINI
exo,all_hints,syrk,1,0.000031,1,MINI
exo,all_hints,syrk,2,0.000034,1,MINI
exo,all_hints,syrk,3,0.000035,1,MINI
exo,all_hints,syrk,4,0.000035,1,MINI
exo,all_hints,syrk,5,0.000035,1,MINI
exo,all_hints,trisolv,1,0.000002,1,MINI
exo,all_hints,trisolv,2,0.000002,1,MINI
exo,all_hints,trisolv,3,0.000002,1,MINI
exo,all_hints,trisolv,4,0.000002,1,MINI
exo,all_hints,trisolv,5,0.000001,1,MINI
exo,all_hints,trmm,1,0.000445,1,MINI
exo,all_hints,trmm,2,0.000477,1,MINI
exo,all_hints,trmm,3,0.000443,1,MINI
exo,all_hints,trmm,4,0.000451,1,MINI
exo,all_hints,trmm,5,0.000490,1,MINI
exo,all_hints,2mm,1,0.000009,2,MINI
exo,all_hints,2mm,2,0.000008,2,MINI
exo,all_hints,2mm,3,0.000008,2,MINI
exo,all_hints,2mm,4,0.000009,2,MINI
exo,all_hints,2mm,5,0.000008,2,MINI
exo,all_hints,adi,1,0.001083,2,MINI
exo,all_hints,adi,2,0.001105,2,MINI
exo,all_hints,adi,3,0.001121,2,MINI
exo,all_hints,adi,4,0.001094,2,MINI
exo,all_hints,adi,5,0.001114,2,MINI
exo,all_hints,atax,1,0.000058,2,MINI
exo,all_hints,atax,2,0.000056,2,MINI
exo,all_hints,atax,3,0.000060,2,MINI
exo,all_hints,atax,4,0.000058,2,MINI
exo,all_hints,atax,5,0.000058,2,MINI
exo,all_hints,bicg,1,0.000036,2,MINI
exo,all_hints,bicg,2,0.000035,2,MINI
exo,all_hints,bicg,3,0.000037,2,MINI
exo,all_hints,bicg,4,0.000036,2,MINI
exo,all_hints,bicg,5,0.000035,2,MINI
exo,all_hints,cholesky,1,0.000017,2,MINI
exo,all_hints,cholesky,2,0.000017,2,MINI
exo,all_hints,cholesky,3,0.000017,2,MINI
exo,all_hints,cholesky,4,0.000016,2,MINI
exo,all_hints,cholesky,5,0.000017,2,MINI
exo,all_hints,correlation,1,0.000270,2,MINI
exo,all_hints,correlation,2,0.000267,2,MINI
exo,all_hints,correlation,3,0.000225,2,MINI
exo,all_hints,correlation,4,0.000263,2,MINI
exo,all_hints,correlation,5,0.000262,2,MINI
exo,all_hints,deriche,1,0.000440,2,MINI
exo,all_hints,deriche,2,0.000331,2,MINI
exo,all_hints,deriche,3,0.000345,2,MINI
exo,all_hints,deriche,4,0.000350,2,MINI
exo,all_hints,deriche,5,0.000346,2,MINI
exo,all_hints,doitgen,1,0.000292,2,MINI
exo,all_hints,doitgen,2,0.000357,2,MINI
exo,all_hints,doitgen,3,0.000319,2,MINI
exo,all_hints,doitgen,4,0.000318,2,MINI
exo,all_hints,doitgen,5,0.000310,2,MINI
exo,all_hints,durbin,1,0.000005,2,MINI
exo,all_hints,durbin,2,0.000005,2,MINI
exo,all_hints,durbin,3,0.000005,2,MINI
exo,all_hints,durbin,4,0.000005,2,MINI
exo,all_hints,durbin,5,0.000004,2,MINI
exo,all_hints,floyd-warshall,1,0.000196,2,MINI
exo,all_hints,floyd-warshall,2,0.000195,2,MINI
exo,all_hints,floyd-warshall,3,0.000195,2,MINI
exo,all_hints,floyd-warshall,4,0.000209,2,MINI
exo,all_hints,floyd-warshall,5,0.000198,2,MINI
exo,all_hints,gemm,1,0.000047,2,MINI
exo,all_hints,gemm,2,0.000047,2,MINI
exo,all_hints,gemm,3,0.000047,2,MINI
exo,all_hints,gemm,4,0.000048,2,MINI
exo,all_hints,gemm,5,0.000047,2,MINI
exo,all_hints,gemver,1,0.000061,2,MINI
exo,all_hints,gemver,2,0.000057,2,MINI
exo,all_hints,gemver,3,0.000058,2,MINI
exo,all_hints,gemver,4,0.000060,2,MINI
exo,all_hints,gemver,5,0.000056,2,MINI
exo,all_hints,gesummv,1,0.000031,2,MINI
exo,all_hints,gesummv,2,0.000030,2,MINI
exo,all_hints,gesummv,3,0.000030,2,MINI
exo,all_hints,gesummv,4,0.000031,2,MINI
exo,all_hints,gesummv,5,0.000029,2,MINI
exo,all_hints,jacobi-1d,1,0.001001,2,MINI
exo,all_hints,jacobi-1d,2,0.001069,2,MINI
exo,all_hints,jacobi-1d,3,0.001063,2,MINI
exo,all_hints,jacobi-1d,4,0.001045,2,MINI
exo,all_hints,jacobi-1d,5,0.000998,2,MINI
exo,all_hints,jacobi-2d,1,0.001092,2,MINI
exo,all_hints,jacobi-2d,2,0.001124,2,MINI
exo,all_hints,jacobi-2d,3,0.001193,2,MINI
exo,all_hints,jacobi-2d,4,0.001095,2,MINI
exo,all_hints,jacobi-2d,5,0.001102,2,MINI
exo,all_hints,lu,1,0.000994,2,MINI
exo,all_hints,lu,2,0.000971,2,MINI
exo,all_hints,lu,3,0.001002,2,MINI
exo,all_hints,lu,4,0.001002,2,MINI
exo,all_hints,lu,5,0.001016,2,MINI
exo,all_hints,ludcmp,1,0.000035,2,MINI
exo,all_hints,ludcmp,2,0.000034,2,MINI
exo,all_hints,ludcmp,3,0.000034,2,MINI
exo,all_hints,ludcmp,4,0.000034,2,MINI
exo,all_hints,ludcmp,5,0.000035,2,MINI
exo,all_hints,mvt,1,0.000059,2,MINI
exo,all_hints,mvt,2,0.000056,2,MINI
exo,all_hints,mvt,3,0.000060,2,MINI
exo,all_hints,mvt,4,0.000061,2,MINI
exo,all_hints,mvt,5,0.000096,2,MINI
exo,all_hints,nussinov,1,0.001420,2,MINI
exo,all_hints,nussinov,2,0.001389,2,MINI
exo,all_hints,nussinov,3,0.001424,2,MINI
exo,all_hints,nussinov,4,0.001418,2,MINI
exo,all_hints,nussinov,5,0.001430,2,MINI
exo,all_hints,symm,1,0.000110,2,MINI
exo,all_hints,symm,2,0.000108,2,MINI
exo,all_hints,symm,3,0.000108,2,MINI
exo,all_hints,symm,4,0.000110,2,MINI
exo,all_hints,symm,5,0.000109,2,MINI
exo,all_hints,syr2k,1,0.000039,2,MINI
exo,all_hints,syr2k,2,0.000035,2,MINI
exo,all_hints,syr2k,3,0.000034,2,MINI
exo,all_hints,syr2k,4,0.000035,2,MINI
exo,all_hints,syr2k,5,0.000034,2,MINI
exo,all_hints,syrk,1,0.000033,2,MINI
exo,all_hints,syrk,2,0.000036,2,MINI
exo,all_hints,syrk,3,0.000034,2,MINI
exo,all_hints,syrk,4,0.000037,2,MINI
exo,all_hints,syrk,5,0.000033,2,MINI
exo,all_hints,trisolv,1,0.000002,2,MINI
exo,all_hints,trisolv,2,0.000002,2,MINI
exo,all_hints,trisolv,3,0.000002,2,MINI
exo,all_hints,trisolv,4,0.000002,2,MINI
exo,all_hints,trisolv,5,0.000002,2,MINI
exo,all_hints,trmm,1,0.000034,2,MINI
exo,all_hints,trmm,2,0.000036,2,MINI
exo,all_hints,trmm,3,0.000035,2,MINI
exo,all_hints,trmm,4,0.000035,2,MINI
exo,all_hints,trmm,5,0.000034,2,MINI
exo,all_hints,2mm,1,0.000055,3,MINI
exo,all_hints,2mm,2,0.000056,3,MINI
exo,all_hints,2mm,3,0.000052,3,MINI
exo,all_hints,2mm,4,0.000056,3,MINI
exo,all_hints,2mm,5,0.000053,3,MINI
exo,all_hints,3mm,1,0.000102,3,MINI
exo,all_hints,3mm,2,0.000106,3,MINI
exo,all_hints,3mm,3,0.000099,3,MINI
exo,all_hints,3mm,4,0.000103,3,MINI
exo,all_hints,3mm,5,0.000101,3,MINI
exo,all_hints,adi,1,0.001090,3,MINI
exo,all_hints,adi,2,0.001153,3,MINI
exo,all_hints,adi,3,0.001198,3,MINI
