framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,bicg,2,0.000014,4,SMALL
noarr,all_hints,bicg,3,0.000033,4,SMALL
noarr,all_hints,bicg,4,0.000014,4,SMALL
noarr,all_hints,bicg,5,0.000014,4,SMALL
noarr,all_hints,correlation,1,0.000452,4,SMALL
noarr,all_hints,correlation,2,0.000459,4,SMALL
noarr,all_hints,correlation,3,0.000459,4,SMALL
noarr,all_hints,correlation,4,0.000452,4,SMALL
noarr,all_hints,correlation,5,0.000451,4,SMALL
noarr,all_hints,covariance,1,0.000137,4,SMALL
noarr,all_hints,covariance,2,0.000138,4,SMALL
noarr,all_hints,covariance,3,0.000136,4,SMALL
noarr,all_hints,covariance,4,0.000137,4,SMALL
noarr,all_hints,covariance,5,0.000139,4,SMALL
noarr,all_hints,doitgen,1,0.000140,4,SMALL
noarr,all_hints,doitgen,2,0.000142,4,SMALL
noarr,all_hints,doitgen,3,0.000141,4,SMALL
noarr,all_hints,doitgen,4,0.000140,4,SMALL
noarr,all_hints,doitgen,5,0.000140,4,SMALL
noarr,all_hints,durbin,1,0.000010,4,SMALL
noarr,all_hints,durbin,2,0.000009,4,SMALL
noarr,all_hints,durbin,3,0.000009,4,SMALL
noarr,all_hints,durbin,4,0.000009,4,SMALL
noarr,all_hints,durbin,5,0.000009,4,SMALL
noarr,all_hints,fdtd-2d,1,0.006290,4,SMALL
noarr,all_hints,fdtd-2d,2,0.006324,4,SMALL
noarr,all_hints,fdtd-2d,3,0.006300,4,SMALL
noarr,all_hints,fdtd-2d,4,0.006030,4,SMALL
noarr,all_hints,fdtd-2d,5,0.006286,4,SMALL
noarr,all_hints,floyd-warshall,1,0.002331,4,SMALL
noarr,all_hints,floyd-warshall,2,0.002307,4,SMALL
noarr,all_hints,floyd-warshall,3,0.002298,4,SMALL
noarr,all_hints,floyd-warshall,4,0.002299,4,SMALL
noarr,all_hints,floyd-warshall,5,0.002301,4,SMALL
noarr,all_hints,gemm,1,0.000127,4,SMALL
noarr,all_hints,gemm,2,0.000126,4,SMALL
noarr,all_hints,gemm,3,0.000127,4,SMALL
noarr,all_hints,gemm,4,0.000126,4,SMALL
noarr,all_hints,gemm,5,0.000129,4,SMALL
noarr,all_hints,gemver,1,0.000056,4,SMALL
noarr,all_hints,gemver,2,0.000055,4,SMALL
noarr,all_hints,gemver,3,0.000055,4,SMALL
noarr,all_hints,gemver,4,0.000055,4,SMALL
noarr,all_hints,gemver,5,0.000063,4,SMALL
noarr,all_hints,gesummv,1,0.000010,4,SMALL
noarr,all_hints,gesummv,2,0.000010,4,SMALL
noarr,all_hints,gesummv,3,0.000010,4,SMALL
noarr,all_hints,gesummv,4,0.000010,4,SMALL
noarr,all_hints,gesummv,5,0.000010,4,SMALL
noarr,all_hints,heat-3d,1,0.005219,4,SMALL
noarr,all_hints,heat-3d,2,0.005133,4,SMALL
noarr,all_hints,heat-3d,3,0.005067,4,SMALL
noarr,all_hints,heat-3d,4,0.005206,4,SMALL
noarr,all_hints,heat-3d,5,0.005130,4,SMALL
noarr,all_hints,jacobi-1d,1,0.002023,4,SMALL
noarr,all_hints,jacobi-1d,2,0.002056,4,SMALL
noarr,all_hints,jacobi-1d,3,0.002175,4,SMALL
noarr,all_hints,jacobi-1d,4,0.002038,4,SMALL
noarr,all_hints,jacobi-1d,5,0.002152,4,SMALL
noarr,all_hints,jacobi-2d,1,0.005754,4,SMALL
noarr,all_hints,jacobi-2d,2,0.005769,4,SMALL
noarr,all_hints,jacobi-2d,3,0.005788,4,SMALL
noarr,all_hints,jacobi-2d,4,0.005602,4,SMALL
noarr,all_hints,jacobi-2d,5,0.005723,4,SMALL
noarr,all_hints,lu,1,0.000613,4,SMALL
noarr,all_hints,lu,2,0.000614,4,SMALL
noarr,all_hints,lu,3,0.000606,4,SMALL
noarr,all_hints,lu,4,0.000607,4,SMALL
noarr,all_hints,lu,5,0.000607,4,SMALL
noarr,all_hints,ludcmp,1,0.000633,4,SMALL
noarr,all_hints,ludcmp,2,0.000627,4,SMALL
noarr,all_hints,ludcmp,3,0.000626,4,SMALL
noarr,all_hints,ludcmp,4,0.000625,4,SMALL
noarr,all_hints,ludcmp,5,0.000626,4,SMALL
noarr,all_hints,mvt,1,0.002420,4,SMALL
noarr,all_hints,mvt,2,0.002378,4,SMALL
noarr,all_hints,mvt,3,0.002270,4,SMALL
noarr,all_hints,mvt,4,0.002304,4,SMALL
noarr,all_hints,mvt,5,0.002319,4,SMALL
noarr,all_hints,seidel-2d,1,0.005460,4,SMALL
noarr,all_hints,seidel-2d,2,0.005451,4,SMALL
noarr,all_hints,seidel-2d,3,0.005465,4,SMALL
noarr,all_hints,seidel-2d,4,0.005466,4,SMALL
noarr,all_hints,seidel-2d,5,0.005452,4,SMALL
noarr,all_hints,symm,1,0.002415,4,SMALL
noarr,all_hints,symm,2,0.002307,4,SMALL
noarr,all_hints,symm,3,0.002343,4,SMALL
noarr,all_hints,symm,4,0.002293,4,SMALL
noarr,all_hints,symm,5,0.002335,4,SMALL
noarr,all_hints,syr2k,1,0.000292,4,SMALL
noarr,all_hints,syr2k,2,0.000289,4,SMALL
noarr,all_hints,syr2k,3,0.000290,4,SMALL
noarr,all_hints,syr2k,4,0.000280,4,SMALL
noarr,all_hints,syr2k,5,0.000280,4,SMALL
noarr,all_hints,syrk,1,0.000178,4,SMALL
noarr,all_hints,syrk,2,0.000178,4,SMALL
noarr,all_hints,syrk,3,0.000178,4,SMALL
noarr,all_hints,syrk,4,0.000178,4,SMALL
noarr,all_hints,syrk,5,0.000178,4,SMALL
noarr,all_hints,trisolv,1,0.000008,4,SMALL
noarr,all_hints,trisolv,2,0.000008,4,SMALL
noarr,all_hints,trisolv,3,0.000008,4,SMALL
noarr,all_hints,trisolv,4,0.000008,4,SMALL
noarr,all_hints,trisolv,5,0.000008,4,SMALL
noarr,all_hints,trmm,1,0.000044,4,SMALL
noarr,all_hints,trmm,2,0.000042,4,SMALL
noarr,all_hints,trmm,3,0.000042,4,SMALL
noarr,all_hints,trmm,4,0.000043,4,SMALL
noarr,all_hints,trmm,5,0.000042,4,SMALL
noarr,all_hints,2mm,1,0.000085,5,SMALL
noarr,all_hints,2mm,2,0.000085,5,SMALL
noarr,all_hints,2mm,3,0.000085,5,SMALL
noarr,all_hints,2mm,4,0.000085,5,SMALL
noarr,all_hints,2mm,5,0.000085,5,SMALL
noarr,all_hints,3mm,1,0.000576,5,SMALL
noarr,all_hints,3mm,2,0.000587,5,SMALL
noarr,all_hints,3mm,3,0.000577,5,SMALL
noarr,all_hints,3mm,4,0.000571,5,SMALL
noarr,all_hints,3mm,5,0.000582,5,SMALL
noarr,all_hints,adi,1,0.002755,5,SMALL
noarr,all_hints,adi,2,0.002762,5,SMALL
noarr,all_hints,adi,3,0.002754,5,SMALL
noarr,all_hints,adi,4,0.002756,5,SMALL
noarr,all_hints,adi,5,0.002787,5,SMALL
noarr,all_hints,atax,1,0.002327,5,SMALL
noarr,all_hints,atax,2,0.002192,5,SMALL
noarr,all_hints,atax,3,0.002230,5,SMALL
noarr,all_hints,atax,4,0.002222,5,SMALL
noarr,all_hints,atax,5,0.002134,5,SMALL
noarr,all_hints,bicg,1,0.000017,5,SMALL
noarr,all_hints,bicg,2,0.000017,5,SMALL
noarr,all_hints,bicg,3,0.000017,5,SMALL
noarr,all_hints,bicg,4,0.000017,5,SMALL
noarr,all_hints,bicg,5,0.000036,5,SMALL
noarr,all_hints,correlation,1,0.000445,5,SMALL
noarr,all_hints,correlation,2,0.000435,5,SMALL
noarr,all_hints,correlation,3,0.000433,5,SMALL
noarr,all_hints,correlation,4,0.000426,5,SMALL
noarr,all_hints,correlation,5,0.000445,5,SMALL
noarr,all_hints,covariance,1,0.000495,5,SMALL
noarr,all_hints,covariance,2,0.000505,5,SMALL
noarr,all_hints,covariance,3,0.000507,5,SMALL
noarr,all_hints,covariance,4,0.000503,5,SMALL
noarr,all_hints,covariance,5,0.000494,5,SMALL
noarr,all_hints,doitgen,1,0.000159,5,SMALL
noarr,all_hints,doitgen,2,0.000160,5,SMALL
noarr,all_hints,doitgen,3,0.000159,5,SMALL
noarr,all_hints,doitgen,4,0.000159,5,SMALL
noarr,all_hints,doitgen,5,0.000159,5,SMALL
noarr,all_hints,durbin,1,0.000014,5,SMALL
noarr,all_hints,durbin,2,0.000013,5,SMALL
noarr,all_hints,durbin,3,0.000013,5,SMALL
noarr,all_hints,durbin,4,0.000013,5,SMALL
noarr,all_hints,durbin,5,0.000013,5,SMALL
noarr,all_hints,fdtd-2d,1,0.000300,5,SMALL
noarr,all_hints,fdtd-2d,2,0.000292,5,SMALL
noarr,all_hints,fdtd-2d,3,0.000303,5,SMALL
noarr,all_hints,fdtd-2d,4,0.000281,5,SMALL
noarr,all_hints,fdtd-2d,5,0.000292,5,SMALL
noarr,all_hints,floyd-warshall,1,0.002127,5,SMALL
noarr,all_hints,floyd-warshall,2,0.002135,5,SMALL
noarr,all_hints,floyd-warshall,3,0.002140,5,SMALL
noarr,all_hints,floyd-warshall,4,0.002131,5,SMALL
noarr,all_hints,floyd-warshall,5,0.002134,5,SMALL
noarr,all_hints,gemm,1,0.000113,5,SMALL
noarr,all_hints,gemm,2,0.000113,5,SMALL
noarr,all_hints,gemm,3,0.000113,5,SMALL
noarr,all_hints,gemm,4,0.000113,5,SMALL
noarr,all_hints,gemm,5,0.000113,5,SMALL
noarr,all_hints,gemver,1,0.002586,5,SMALL
noarr,all_hints,gemver,2,0.002454,5,SMALL
noarr,all_hints,gemver,3,0.003835,5,SMALL
noarr,all_hints,gemver,4,0.002483,5,SMALL
noarr,all_hints,gemver,5,0.002484,5,SMALL
noarr,all_hints,gesummv,1,0.002325,5,SMALL
noarr,all_hints,gesummv,2,0.002267,5,SMALL
noarr,all_hints,gesummv,3,0.002254,5,SMALL
noarr,all_hints,gesummv,4,0.002326,5,SMALL
noarr,all_hints,gesummv,5,0.002214,5,SMALL
noarr,all_hints,heat-3d,1,0.002857,5,SMALL
noarr,all_hints,heat-3d,2,0.002859,5,SMALL
noarr,all_hints,heat-3d,3,0.002866,5,SMALL
noarr,all_hints,heat-3d,4,0.002771,5,SMALL
noarr,all_hints,heat-3d,5,0.002681,5,SMALL
noarr,all_hints,jacobi-1d,1,0.000005,5,SMALL
noarr,all_hints,jacobi-1d,2,0.000004,5,SMALL
noarr,all_hints,jacobi-1d,3,0.000005,5,SMALL
noarr,all_hints,jacobi-1d,4,0.000005,5,SMALL
noarr,all_hints,jacobi-1d,5,0.000005,5,SMALL
noarr,all_hints,jacobi-2d,1,0.005627,5,SMALL
noarr,all_hints,jacobi-2d,2,0.005677,5,SMALL
noarr,all_hints,jacobi-2d,3,0.005687,5,SMALL
noarr,all_hints,jacobi-2d,4,0.005680,5,SMALL
noarr,all_hints,jacobi-2d,5,0.005740,5,SMALL
noarr,all_hints,lu,1,0.000523,5,SMALL
noarr,all_hints,lu,2,0.000524,5,SMALL
noarr,all_hints,lu,3,0.000520,5,SMALL
noarr,all_hints,lu,4,0.000523,5,SMALL
noarr,all_hints,lu,5,0.000519,5,SMALL
noarr,all_hints,ludcmp,1,0.000664,5,SMALL
noarr,all_hints,ludcmp,2,0.000631,5,SMALL
noarr,all_hints,ludcmp,3,0.000665,5,SMALL
noarr,all_hints,ludcmp,4,0.000635,5,SMALL
noarr,all_hints,ludcmp,5,0.000641,5,SMALL
noarr,all_hints,mvt,1,0.000017,5,SMALL
noarr,all_hints,mvt,2,0.000017,5,SMALL
noarr,all_hints,mvt,3,0.000017,5,SMALL
noarr,all_hints,mvt,4,0.000017,5,SMALL
noarr,all_hints,mvt,5,0.000017,5,SMALL
noarr,all_hints,seidel-2d,1,0.005463,5,SMALL
noarr,all_hints,seidel-2d,2,0.005457,5,SMALL
noarr,all_hints,seidel-2d,3,0.005473,5,SMALL
noarr,all_hints,seidel-2d,4,0.005471,5,SMALL
noarr,all_hints,seidel-2d,5,0.005456,5,SMALL
noarr,all_hints,symm,1,0.000075,5,SMALL
noarr,all_hints,symm,2,0.000075,5,SMALL
noarr,all_hints,symm,3,0.000076,5,SMALL
noarr,all_hints,symm,4,0.000075,5,SMALL
noarr,all_hints,symm,5,0.000075,5,SMALL
noarr,all_hints,syr2k,1,0.000288,5,SMALL
noarr,all_hints,syr2k,2,0.000287,5,SMALL
noarr,all_hints,syr2k,3,0.000286,5,SMALL
noarr,all_hints,syr2k,4,0.000287,5,SMALL
noarr,all_hints,syr2k,5,0.000287,5,SMALL
noarr,all_hints,syrk,1,0.000101,5,SMALL
noarr,all_hints,syrk,2,0.000101,5,SMALL
noarr,all_hints,syrk,3,0.000081,5,SMALL
noarr,all_hints,syrk,4,0.000101,5,SMALL
noarr,all_hints,syrk,5,0.000100,5,SMALL
noarr,all_hints,trisolv,1,0.000019,5,SMALL
noarr,all_hints,trisolv,2,0.000019,5,SMALL
noarr,all_hints,trisolv,3,0.000019,5,SMALL
noarr,all_hints,trisolv,4,0.000008,5,SMALL
noarr,all_hints,trisolv,5,0.000019,5,SMALL
noarr,all_hints,trmm,1,0.000055,5,SMALL
noarr,all_hints,trmm,2,0.000053,5,SMALL
noarr,all_hints,trmm,3,0.000053,5,SMALL
noarr,all_hints,trmm,4,0.000053,5,SMALL
noarr,all_hints,trmm,5,0.000053,5,SMALL
halide,all_hints,adi,1,0.383278,1,SMALL
halide,all_hints,adi,2,0.232785,1,SMALL
halide,all_hints,adi,3,0.294138,1,SMALL
halide,all_hints,adi,4,0.250774,1,SMALL
halide,all_hints,adi,5,0.239399,1,SMALL
halide,all_hints,correlation,1,0.001919,1,SMALL
halide,all_hints,correlation,2,0.001702,1,SMALL
halide,all_hints,correlation,3,0.001990,1,SMALL
halide,all_hints,correlation,4,0.000629,1,SMALL
halide,all_hints,correlation,5,0.001861,1,SMALL
halide,all_hints,deriche,1,0.013097,1,SMALL
halide,all_hints,deriche,2,0.012891,1,SMALL
halide,all_hints,deriche,3,0.013152,1,SMALL
halide,all_hints,deriche,4,0.012838,1,SMALL
halide,all_hints,deriche,5,0.012870,1,SMALL
halide,all_hints,fdtd-2d,1,0.001314,1,SMALL
halide,all_hints,fdtd-2d,2,0.001336,1,SMALL
halide,all_hints,fdtd-2d,3,0.002041,1,SMALL
halide,all_hints,fdtd-2d,4,0.002070,1,SMALL
halide,all_hints,fdtd-2d,5,0.001739,1,SMALL
halide,all_hints,floyd-warshall,1,0.003809,1,SMALL
halide,all_hints,floyd-warshall,2,0.004409,1,SMALL
halide,all_hints,floyd-warshall,3,0.003777,1,SMALL
halide,all_hints,floyd-warshall,4,0.003991,1,SMALL
halide,all_hints,floyd-warshall,5,0.004712,1,SMALL
halide,all_hints,heat-3d,1,0.003277,1,SMALL
halide,all_hints,heat-3d,2,0.003486,1,SMALL
halide,all_hints,heat-3d,3,0.003269,1,SMALL
halide,all_hints,heat-3d,4,0.003447,1,SMALL
halide,all_hints,heat-3d,5,0.003044,1,SMALL
halide,all_hints,correlation,1,0.001753,2,SMALL
halide,all_hints,correlation,2,0.002067,2,SMALL
halide,all_hints,correlation,3,0.001727,2,SMALL
halide,all_hints,correlation,4,0.001529,2,SMALL
halide,all_hints,correlation,5,0.001796,2,SMALL
halide,all_hints,covariance,1,0.012585,2,SMALL
halide,all_hints,covariance,2,0.010583,2,SMALL
halide,all_hints,covariance,3,0.012218,2,SMALL
halide,all_hints,covariance,4,0.011870,2,SMALL
halide,all_hints,covariance,5,0.010106,2,SMALL
halide,all_hints,deriche,1,0.002302,2,SMALL
halide,all_hints,deriche,2,0.002109,2,SMALL
halide,all_hints,deriche,3,0.001915,2,SMALL
halide,all_hints,deriche,4,0.001917,2,SMALL
halide,all_hints,deriche,5,0.002268,2,SMALL
halide,all_hints,floyd-warshall,1,0.003556,2,SMALL
halide,all_hints,floyd-warshall,2,0.005163,2,SMALL
halide,all_hints,floyd-warshall,3,0.006057,2,SMALL
halide,all_hints,floyd-warshall,4,0.004211,2,SMALL
halide,all_hints,floyd-warshall,5,0.003628,2,SMALL
halide,all_hints,heat-3d,1,0.002869,2,SMALL
halide,all_hints,heat-3d,2,0.002173,2,SMALL
halide,all_hints,heat-3d,3,0.002159,2,SMALL
halide,all_hints,heat-3d,4,0.002969,2,SMALL
halide,all_hints,heat-3d,5,0.003125,2,SMALL
halide,all_hints,jacobi-2d,1,0.001288,2,SMALL
halide,all_hints,jacobi-2d,2,0.000840,2,SMALL
halide,all_hints,jacobi-2d,3,0.001235,2,SMALL
halide,all_hints,jacobi-2d,4,0.001196,2,SMALL
halide,all_hints,jacobi-2d,5,0.000764,2,SMALL
halide,all_hints,ludcmp,1,0.013573,2,SMALL
halide,all_hints,ludcmp,2,0.013081,2,SMALL
halide,all_hints,ludcmp,3,0.012945,2,SMALL
halide,all_hints,ludcmp,4,0.013406,2,SMALL
halide,all_hints,ludcmp,5,0.013242,2,SMALL
halide,all_hints,seidel-2d,1,0.001121,2,SMALL
halide,all_hints,seidel-2d,2,0.001118,2,SMALL
halide,all_hints,seidel-2d,3,0.001447,2,SMALL
halide,all_hints,seidel-2d,4,0.001269,2,SMALL
halide,all_hints,seidel-2d,5,0.001096,2,SMALL
halide,all_hints,syrk,1,0.000513,2,SMALL
halide,all_hints,syrk,2,0.000957,2,SMALL
halide,all_hints,syrk,3,0.000526,2,SMALL
halide,all_hints,syrk,4,0.000505,2,SMALL
halide,all_hints,syrk,5,0.000868,2,SMALL
halide,all_hints,trmm,1,0.000785,2,SMALL
halide,all_hints,trmm,2,0.000870,2,SMALL
halide,all_hints,trmm,3,0.000887,2,SMALL
halide,all_hints,trmm,4,0.000670,2,SMALL
halide,all_hints,trmm,5,0.000994,2,SMALL
halide,all_hints,adi,1,0.149879,3,SMALL
halide,all_hints,adi,2,0.145089,3,SMALL
halide,all_hints,adi,3,0.149073,3,SMALL
halide,all_hints,adi,4,0.145498,3,SMALL
halide,all_hints,adi,5,0.142753,3,SMALL
halide,all_hints,deriche,1,0.007039,3,SMALL
halide,all_hints,deriche,2,0.007470,3,SMALL
halide,all_hints,deriche,3,0.007112,3,SMALL
halide,all_hints,deriche,4,0.007067,3,SMALL
halide,all_hints,deriche,5,0.007165,3,SMALL
halide,all_hints,floyd-warshall,1,0.004699,3,SMALL
halide,all_hints,floyd-warshall,2,0.003262,3,SMALL
halide,all_hints,floyd-warshall,3,0.003314,3,SMALL
halide,all_hints,floyd-warshall,4,0.005067,3,SMALL
halide,all_hints,floyd-warshall,5,0.004776,3,SMALL
halide,all_hints,heat-3d,1,0.002891,3,SMALL
halide,all_hints,heat-3d,2,0.002967,3,SMALL
halide,all_hints,heat-3d,3,0.002516,3,SMALL
halide,all_hints,heat-3d,4,0.003082,3,SMALL
halide,all_hints,heat-3d,5,0.003063,3,SMALL
halide,all_hints,mvt,1,0.000679,3,SMALL
halide,all_hints,mvt,2,0.000178,3,SMALL
halide,all_hints,mvt,3,0.000288,3,SMALL
halide,all_hints,mvt,4,0.000589,3,SMALL
halide,all_hints,mvt,5,0.000401,3,SMALL
halide,all_hints,syrk,1,0.000795,3,SMALL
halide,all_hints,syrk,2,0.001094,3,SMALL
halide,all_hints,syrk,3,0.000838,3,SMALL
halide,all_hints,syrk,4,0.001093,3,SMALL
halide,all_hints,syrk,5,0.000650,3,SMALL
halide,all_hints,cholesky,1,0.061401,4,SMALL
halide,all_hints,cholesky,2,0.069002,4,SMALL
halide,all_hints,cholesky,3,0.057504,4,SMALL
halide,all_hints,cholesky,4,0.057519,4,SMALL
halide,all_hints,cholesky,5,0.065012,4,SMALL
halide,all_hints,correlation,1,0.001485,4,SMALL
halide,all_hints,correlation,2,0.001639,4,SMALL
halide,all_hints,correlation,3,0.001499,4,SMALL
halide,all_hints,correlation,4,0.000974,4,SMALL
halide,all_hints,correlation,5,0.001340,4,SMALL
halide,all_hints,floyd-warshall,1,0.004245,4,SMALL
halide,all_hints,floyd-warshall,2,0.005517,4,SMALL
halide,all_hints,floyd-warshall,3,0.004844,4,SMALL
halide,all_hints,floyd-warshall,4,0.003512,4,SMALL
halide,all_hints,floyd-warshall,5,0.005620,4,SMALL
halide,all_hints,heat-3d,1,0.093241,4,SMALL
halide,all_hints,heat-3d,2,0.088707,4,SMALL
halide,all_hints,heat-3d,3,0.093249,4,SMALL
halide,all_hints,heat-3d,4,0.084781,4,SMALL
halide,all_hints,heat-3d,5,0.095605,4,SMALL
halide,all_hints,ludcmp,1,0.008033,4,SMALL
halide,all_hints,ludcmp,2,0.008196,4,SMALL
halide,all_hints,ludcmp,3,0.008048,4,SMALL
halide,all_hints,ludcmp,4,0.008049,4,SMALL
halide,all_hints,ludcmp,5,0.008058,4,SMALL
halide,all_hints,nussinov,1,0.001662,4,SMALL
halide,all_hints,nussinov,2,0.001677,4,SMALL
halide,all_hints,nussinov,3,0.001649,4,SMALL
halide,all_hints,nussinov,4,0.001650,4,SMALL
halide,all_hints,nussinov,5,0.001633,4,SMALL
halide,all_hints,syrk,1,0.000966,4,SMALL
halide,all_hints,syrk,2,0.001133,4,SMALL
halide,all_hints,syrk,3,0.001424,4,SMALL
halide,all_hints,syrk,4,0.001055,4,SMALL
halide,all_hints,syrk,5,0.001394,4,SMALL
halide,all_hints,trmm,1,0.000825,4,SMALL
halide,all_hints,trmm,2,0.000865,4,SMALL
halide,all_hints,trmm,3,0.000830,4,SMALL
halide,all_hints,trmm,4,0.001128,4,SMALL
halide,all_hints,trmm,5,0.000962,4,SMALL
halide,all_hints,bicg,1,0.001019,5,SMALL
halide,all_hints,bicg,2,0.000807,5,SMALL
halide,all_hints,bicg,3,0.000974,5,SMALL
halide,all_hints,bicg,4,0.001127,5,SMALL
halide,all_hints,bicg,5,0.001177,5,SMALL
halide,all_hints,fdtd-2d,1,0.032944,5,SMALL
halide,all_hints,fdtd-2d,2,0.034194,5,SMALL
halide,all_hints,fdtd-2d,3,0.031645,5,SMALL
halide,all_hints,fdtd-2d,4,0.033024,5,SMALL
halide,all_hints,fdtd-2d,5,0.035235,5,SMALL
halide,all_hints,floyd-warshall,1,0.003399,5,SMALL
halide,all_hints,floyd-warshall,2,0.004622,5,SMALL
halide,all_hints,floyd-warshall,3,0.004361,5,SMALL
halide,all_hints,floyd-warshall,4,0.003461,5,SMALL
halide,all_hints,floyd-warshall,5,0.003730,5,SMALL
halide,all_hints,heat-3d,1,0.009123,5,SMALL
halide,all_hints,heat-3d,2,0.006667,5,SMALL
halide,all_hints,heat-3d,3,0.006335,5,SMALL
halide,all_hints,heat-3d,4,0.005654,5,SMALL
halide,all_hints,heat-3d,5,0.007311,5,SMALL
halide,all_hints,mvt,1,0.004434,5,SMALL
halide,all_hints,mvt,2,0.004103,5,SMALL
halide,all_hints,mvt,3,0.004487,5,SMALL
halide,all_hints,mvt,4,0.003629,5,SMALL
halide,all_hints,mvt,5,0.004549,5,SMALL
exo,all_hints,adi,1,0.004036,1,SMALL
exo,all_hints,adi,2,0.003998,1,SMALL
exo,all_hints,adi,3,0.003936,1,SMALL
exo,all_hints,adi,4,0.004099,1,SMALL
exo,all_hints,adi,5,0.004067,1,SMALL
exo,all_hints,atax,1,0.000057,1,SMALL
exo,all_hints,atax,2,0.000056,1,SMALL
exo,all_hints,atax,3,0.000056,1,SMALL
exo,all_hints,atax,4,0.000069,1,SMALL
exo,all_hints,atax,5,0.000056,1,SMALL
exo,all_hints,cholesky,1,0.000350,1,SMALL
exo,all_hints,cholesky,2,0.000349,1,SMALL
exo,all_hints,cholesky,3,0.000349,1,SMALL
exo,all_hints,cholesky,4,0.000348,1,SMALL
exo,all_hints,cholesky,5,0.000348,1,SMALL
exo,all_hints,correlation,1,0.000233,1,SMALL
exo,all_hints,correlation,2,0.000221,1,SMALL
exo,all_hints,correlation,3,0.000208,1,SMALL
exo,all_hints,correlation,4,0.000244,1,SMALL
exo,all_hints,correlation,5,0.000201,1,SMALL
exo,all_hints,covariance,1,0.001484,1,SMALL
exo,all_hints,covariance,2,0.001491,1,SMALL
exo,all_hints,covariance,3,0.001471,1,SMALL
exo,all_hints,covariance,4,0.001496,1,SMALL
exo,all_hints,covariance,5,0.001472,1,SMALL
exo,all_hints,deriche,1,0.002116,1,SMALL
exo,all_hints,deriche,2,0.002238,1,SMALL
exo,all_hints,deriche,3,0.002371,1,SMALL
exo,all_hints,deriche,4,0.002194,1,SMALL
exo,all_hints,deriche,5,0.002233,1,SMALL
exo,all_hints,doitgen,1,0.029396,1,SMALL
exo,all_hints,doitgen,2,0.029189,1,SMALL
exo,all_hints,doitgen,3,0.029292,1,SMALL
exo,all_hints,doitgen,4,0.029283,1,SMALL
exo,all_hints,doitgen,5,0.029646,1,SMALL
exo,all_hints,durbin,1,0.000016,1,SMALL
exo,all_hints,durbin,2,0.000016,1,SMALL
exo,all_hints,durbin,3,0.000016,1,SMALL
exo,all_hints,durbin,4,0.000016,1,SMALL
exo,all_hints,durbin,5,0.000028,1,SMALL
exo,all_hints,floyd-warshall,1,0.006501,1,SMALL
exo,all_hints,floyd-warshall,2,0.006279,1,SMALL
exo,all_hints,floyd-warshall,3,0.006594,1,SMALL
exo,all_hints,floyd-warshall,4,0.006553,1,SMALL
exo,all_hints,floyd-warshall,5,0.006298,1,SMALL
exo,all_hints,gemm,1,0.000116,1,SMALL
exo,all_hints,gemm,2,0.000097,1,SMALL
exo,all_hints,gemm,3,0.000105,1,SMALL
exo,all_hints,gemm,4,0.000110,1,SMALL
exo,all_hints,gemm,5,0.000103,1,SMALL
exo,all_hints,gemver,1,0.000062,1,SMALL
exo,all_hints,gemver,2,0.000059,1,SMALL
exo,all_hints,gemver,3,0.000061,1,SMALL
exo,all_hints,gemver,4,0.000061,1,SMALL
exo,all_hints,gemver,5,0.000060,1,SMALL
exo,all_hints,heat-3d,1,0.002797,1,SMALL
exo,all_hints,heat-3d,2,0.002810,1,SMALL
exo,all_hints,heat-3d,3,0.002769,1,SMALL
exo,all_hints,heat-3d,4,0.002736,1,SMALL
exo,all_hints,heat-3d,5,0.002881,1,SMALL
exo,all_hints,jacobi-1d,1,0.002035,1,SMALL
exo,all_hints,jacobi-1d,2,0.002082,1,SMALL
exo,all_hints,jacobi-1d,3,0.002059,1,SMALL
exo,all_hints,jacobi-1d,4,0.002046,1,SMALL
exo,all_hints,jacobi-1d,5,0.002083,1,SMALL
exo,all_hints,lu,1,0.004059,1,SMALL
exo,all_hints,lu,2,0.003947,1,SMALL
exo,all_hints,lu,3,0.003982,1,SMALL
exo,all_hints,lu,4,0.003975,1,SMALL
exo,all_hints,lu,5,0.003923,1,SMALL
exo,all_hints,mvt,1,0.000073,1,SMALL
exo,all_hints,mvt,2,0.000078,1,SMALL
exo,all_hints,mvt,3,0.000111,1,SMALL
exo,all_hints,mvt,4,0.000069,1,SMALL
exo,all_hints,mvt,5,0.000109,1,SMALL
exo,all_hints,seidel-2d,1,0.007463,1,SMALL
exo,all_hints,seidel-2d,2,0.007417,1,SMALL
exo,all_hints,seidel-2d,3,0.007429,1,SMALL
exo,all_hints,seidel-2d,4,0.007423,1,SMALL
exo,all_hints,seidel-2d,5,0.007411,1,SMALL
exo,all_hints,syr2k,1,0.000066,1,SMALL
exo,all_hints,syr2k,2,0.000064,1,SMALL
exo,all_hints,syr2k,3,0.000064,1,SMALL
exo,all_hints,syr2k,4,0.000069,1,SMALL
exo,all_hints,syr2k,5,0.000064,1,SMALL
exo,all_hints,syrk,1,0.000052,1,SMALL
exo,all_hints,syrk,2,0.000058,1,SMALL
exo,all_hints,syrk,3,0.000055,1,SMALL
exo,all_hints,syrk,4,0.000053,1,SMALL
exo,all_hints,syrk,5,0.000054,1,SMALL
exo,all_hints,trisolv,1,0.000015,1,SMALL
exo,all_hints,trisolv,2,0.000014,1,SMALL
exo,all_hints,trisolv,3,0.000013,1,SMALL
