framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,naive,jacobi-2d,2,3.275705,2,LARGE,DOUBLE
noarr,naive,jacobi-2d,3,3.238167,2,LARGE,DOUBLE
noarr,naive,jacobi-2d,4,3.315107,2,LARGE,DOUBLE
noarr,naive,jacobi-2d,5,3.250878,2,LARGE,DOUBLE
noarr,naive,lu,1,4.372167,2,LARGE,DOUBLE
noarr,naive,lu,2,4.369881,2,LARGE,DOUBLE
noarr,naive,lu,3,4.372513,2,LARGE,DOUBLE
noarr,naive,lu,4,4.422902,2,LARGE,DOUBLE
noarr,naive,lu,5,4.422509,2,LARGE,DOUBLE
noarr,naive,ludcmp,1,4.375158,2,LARGE,DOUBLE
noarr,naive,ludcmp,2,4.411052,2,LARGE,DOUBLE
noarr,naive,ludcmp,3,4.378693,2,LARGE,DOUBLE
noarr,naive,ludcmp,4,4.399531,2,LARGE,DOUBLE
noarr,naive,ludcmp,5,4.405063,2,LARGE,DOUBLE
noarr,naive,mvt,1,0.013160,2,LARGE,DOUBLE
noarr,naive,mvt,2,0.013131,2,LARGE,DOUBLE
noarr,naive,mvt,3,0.013139,2,LARGE,DOUBLE
noarr,naive,mvt,4,0.013106,2,LARGE,DOUBLE
noarr,naive,mvt,5,0.013090,2,LARGE,DOUBLE
noarr,naive,seidel-2d,1,20.160405,2,LARGE,DOUBLE
noarr,naive,seidel-2d,2,20.156517,2,LARGE,DOUBLE
noarr,naive,seidel-2d,3,20.160686,2,LARGE,DOUBLE
noarr,naive,seidel-2d,4,20.159664,2,LARGE,DOUBLE
noarr,naive,seidel-2d,5,20.160387,2,LARGE,DOUBLE
noarr,naive,symm,1,0.547795,2,LARGE,DOUBLE
noarr,naive,symm,2,0.553096,2,LARGE,DOUBLE
noarr,naive,symm,3,0.559522,2,LARGE,DOUBLE
noarr,naive,symm,4,0.557133,2,LARGE,DOUBLE
noarr,naive,symm,5,0.543816,2,LARGE,DOUBLE
noarr,naive,syr2k,1,0.556910,2,LARGE,DOUBLE
noarr,naive,syr2k,2,0.537707,2,LARGE,DOUBLE
noarr,naive,syr2k,3,0.538655,2,LARGE,DOUBLE
noarr,naive,syr2k,4,0.556917,2,LARGE,DOUBLE
noarr,naive,syr2k,5,0.557005,2,LARGE,DOUBLE
noarr,naive,syrk,1,1.008586,2,LARGE,DOUBLE
noarr,naive,syrk,2,1.008560,2,LARGE,DOUBLE
noarr,naive,syrk,3,1.008618,2,LARGE,DOUBLE
noarr,naive,syrk,4,1.008606,2,LARGE,DOUBLE
noarr,naive,syrk,5,1.008379,2,LARGE,DOUBLE
noarr,naive,trisolv,1,0.003120,2,LARGE,DOUBLE
noarr,naive,trisolv,2,0.003121,2,LARGE,DOUBLE
noarr,naive,trisolv,3,0.003119,2,LARGE,DOUBLE
noarr,naive,trisolv,4,0.003126,2,LARGE,DOUBLE
noarr,naive,trisolv,5,0.003111,2,LARGE,DOUBLE
noarr,naive,trmm,1,0.235131,2,LARGE,DOUBLE
noarr,naive,trmm,2,0.236655,2,LARGE,DOUBLE
noarr,naive,trmm,3,0.234622,2,LARGE,DOUBLE
noarr,naive,trmm,4,0.234385,2,LARGE,DOUBLE
noarr,naive,trmm,5,0.235258,2,LARGE,DOUBLE
noarr,naive,2mm,1,2.321496,3,LARGE,DOUBLE
noarr,naive,2mm,2,2.322801,3,LARGE,DOUBLE
noarr,naive,2mm,3,2.321934,3,LARGE,DOUBLE
noarr,naive,2mm,4,2.323047,3,LARGE,DOUBLE
noarr,naive,2mm,5,2.321945,3,LARGE,DOUBLE
noarr,naive,3mm,1,1.105404,3,LARGE,DOUBLE
noarr,naive,3mm,2,1.105066,3,LARGE,DOUBLE
noarr,naive,3mm,3,1.070322,3,LARGE,DOUBLE
noarr,naive,3mm,4,1.101221,3,LARGE,DOUBLE
noarr,naive,3mm,5,1.100417,3,LARGE,DOUBLE
noarr,naive,atax,1,0.008285,3,LARGE,DOUBLE
noarr,naive,atax,2,0.008290,3,LARGE,DOUBLE
noarr,naive,atax,3,0.008265,3,LARGE,DOUBLE
noarr,naive,atax,4,0.008259,3,LARGE,DOUBLE
noarr,naive,atax,5,0.008238,3,LARGE,DOUBLE
noarr,naive,bicg,1,0.006488,3,LARGE,DOUBLE
noarr,naive,bicg,2,0.006567,3,LARGE,DOUBLE
noarr,naive,bicg,3,0.006447,3,LARGE,DOUBLE
noarr,naive,bicg,4,0.006534,3,LARGE,DOUBLE
noarr,naive,bicg,5,0.006298,3,LARGE,DOUBLE
noarr,naive,correlation,1,0.571006,3,LARGE,DOUBLE
noarr,naive,correlation,2,0.571199,3,LARGE,DOUBLE
noarr,naive,correlation,3,0.585899,3,LARGE,DOUBLE
noarr,naive,correlation,4,0.585883,3,LARGE,DOUBLE
noarr,naive,correlation,5,0.572182,3,LARGE,DOUBLE
noarr,naive,covariance,1,0.433627,3,LARGE,DOUBLE
noarr,naive,covariance,2,0.441648,3,LARGE,DOUBLE
noarr,naive,covariance,3,0.434554,3,LARGE,DOUBLE
noarr,naive,covariance,4,0.434142,3,LARGE,DOUBLE
noarr,naive,covariance,5,0.432385,3,LARGE,DOUBLE
noarr,naive,deriche,1,0.313705,3,LARGE,DOUBLE
noarr,naive,deriche,2,0.313943,3,LARGE,DOUBLE
noarr,naive,deriche,3,0.308061,3,LARGE,DOUBLE
noarr,naive,deriche,4,0.309159,3,LARGE,DOUBLE
noarr,naive,deriche,5,0.303116,3,LARGE,DOUBLE
noarr,naive,doitgen,1,0.198704,3,LARGE,DOUBLE
noarr,naive,doitgen,2,0.193829,3,LARGE,DOUBLE
noarr,naive,doitgen,3,0.193712,3,LARGE,DOUBLE
noarr,naive,doitgen,4,0.193831,3,LARGE,DOUBLE
noarr,naive,doitgen,5,0.193715,3,LARGE,DOUBLE
noarr,naive,durbin,1,0.003777,3,LARGE,DOUBLE
noarr,naive,durbin,2,0.003779,3,LARGE,DOUBLE
noarr,naive,durbin,3,0.003819,3,LARGE,DOUBLE
noarr,naive,durbin,4,0.003788,3,LARGE,DOUBLE
noarr,naive,durbin,5,0.003781,3,LARGE,DOUBLE
noarr,naive,fdtd-2d,1,1.789493,3,LARGE,DOUBLE
noarr,naive,fdtd-2d,2,1.781449,3,LARGE,DOUBLE
noarr,naive,fdtd-2d,3,1.774637,3,LARGE,DOUBLE
noarr,naive,fdtd-2d,4,1.782648,3,LARGE,DOUBLE
noarr,naive,fdtd-2d,5,1.781303,3,LARGE,DOUBLE
noarr,naive,floyd-warshall,1,15.810177,3,LARGE,DOUBLE
noarr,naive,floyd-warshall,2,15.934234,3,LARGE,DOUBLE
noarr,naive,floyd-warshall,3,15.763695,3,LARGE,DOUBLE
noarr,naive,floyd-warshall,4,15.710349,3,LARGE,DOUBLE
noarr,naive,floyd-warshall,5,15.785720,3,LARGE,DOUBLE
noarr,naive,gemm,1,1.921303,3,LARGE,DOUBLE
noarr,naive,gemm,2,1.918011,3,LARGE,DOUBLE
noarr,naive,gemm,3,1.919566,3,LARGE,DOUBLE
noarr,naive,gemm,4,1.921031,3,LARGE,DOUBLE
noarr,naive,gemm,5,1.919720,3,LARGE,DOUBLE
noarr,naive,gemver,1,0.011592,3,LARGE,DOUBLE
noarr,naive,gemver,2,0.011617,3,LARGE,DOUBLE
noarr,naive,gemver,3,0.011540,3,LARGE,DOUBLE
noarr,naive,gemver,4,0.011807,3,LARGE,DOUBLE
noarr,naive,gemver,5,0.011544,3,LARGE,DOUBLE
noarr,naive,gesummv,1,0.002691,3,LARGE,DOUBLE
noarr,naive,gesummv,2,0.002656,3,LARGE,DOUBLE
noarr,naive,gesummv,3,0.002623,3,LARGE,DOUBLE
noarr,naive,gesummv,4,0.002703,3,LARGE,DOUBLE
noarr,naive,gesummv,5,0.002667,3,LARGE,DOUBLE
noarr,naive,heat-3d,1,1.977606,3,LARGE,DOUBLE
noarr,naive,heat-3d,2,1.976808,3,LARGE,DOUBLE
noarr,naive,heat-3d,3,1.981400,3,LARGE,DOUBLE
noarr,naive,heat-3d,4,1.993205,3,LARGE,DOUBLE
noarr,naive,heat-3d,5,1.984866,3,LARGE,DOUBLE
noarr,naive,jacobi-1d,1,0.037701,3,LARGE,DOUBLE
noarr,naive,jacobi-1d,2,0.036851,3,LARGE,DOUBLE
noarr,naive,jacobi-1d,3,0.036932,3,LARGE,DOUBLE
noarr,naive,jacobi-1d,4,0.036498,3,LARGE,DOUBLE
noarr,naive,jacobi-1d,5,0.036300,3,LARGE,DOUBLE
noarr,naive,jacobi-2d,1,0.186242,3,LARGE,DOUBLE
noarr,naive,jacobi-2d,2,0.180132,3,LARGE,DOUBLE
noarr,naive,jacobi-2d,3,0.184319,3,LARGE,DOUBLE
noarr,naive,jacobi-2d,4,0.186243,3,LARGE,DOUBLE
noarr,naive,jacobi-2d,5,0.185279,3,LARGE,DOUBLE
noarr,naive,lu,1,2.909570,3,LARGE,DOUBLE
noarr,naive,lu,2,2.896397,3,LARGE,DOUBLE
noarr,naive,lu,3,2.894782,3,LARGE,DOUBLE
noarr,naive,lu,4,2.896197,3,LARGE,DOUBLE
noarr,naive,lu,5,2.875935,3,LARGE,DOUBLE
noarr,naive,ludcmp,1,4.376205,3,LARGE,DOUBLE
noarr,naive,ludcmp,2,4.401732,3,LARGE,DOUBLE
noarr,naive,ludcmp,3,4.404415,3,LARGE,DOUBLE
noarr,naive,ludcmp,4,4.404927,3,LARGE,DOUBLE
noarr,naive,ludcmp,5,4.392404,3,LARGE,DOUBLE
noarr,naive,mvt,1,0.006871,3,LARGE,DOUBLE
noarr,naive,mvt,2,0.006790,3,LARGE,DOUBLE
noarr,naive,mvt,3,0.006843,3,LARGE,DOUBLE
noarr,naive,mvt,4,0.006840,3,LARGE,DOUBLE
noarr,naive,mvt,5,0.006856,3,LARGE,DOUBLE
noarr,naive,seidel-2d,1,20.024979,3,LARGE,DOUBLE
noarr,naive,seidel-2d,2,20.024832,3,LARGE,DOUBLE
noarr,naive,seidel-2d,3,20.024669,3,LARGE,DOUBLE
noarr,naive,seidel-2d,4,20.025428,3,LARGE,DOUBLE
noarr,naive,seidel-2d,5,20.026723,3,LARGE,DOUBLE
noarr,naive,symm,1,1.540872,3,LARGE,DOUBLE
noarr,naive,symm,2,1.564118,3,LARGE,DOUBLE
noarr,naive,symm,3,1.564177,3,LARGE,DOUBLE
noarr,naive,symm,4,1.561532,3,LARGE,DOUBLE
noarr,naive,symm,5,1.540446,3,LARGE,DOUBLE
noarr,naive,syr2k,1,1.781648,3,LARGE,DOUBLE
noarr,naive,syr2k,2,1.782362,3,LARGE,DOUBLE
noarr,naive,syr2k,3,1.779946,3,LARGE,DOUBLE
noarr,naive,syr2k,4,1.784900,3,LARGE,DOUBLE
noarr,naive,syr2k,5,1.775771,3,LARGE,DOUBLE
noarr,naive,syrk,1,1.402941,3,LARGE,DOUBLE
noarr,naive,syrk,2,1.401964,3,LARGE,DOUBLE
noarr,naive,syrk,3,1.402771,3,LARGE,DOUBLE
noarr,naive,syrk,4,1.402061,3,LARGE,DOUBLE
noarr,naive,syrk,5,1.402876,3,LARGE,DOUBLE
noarr,naive,trisolv,1,0.003170,3,LARGE,DOUBLE
noarr,naive,trisolv,2,0.003111,3,LARGE,DOUBLE
noarr,naive,trisolv,3,0.003096,3,LARGE,DOUBLE
noarr,naive,trisolv,4,0.003105,3,LARGE,DOUBLE
noarr,naive,trisolv,5,0.003177,3,LARGE,DOUBLE
noarr,naive,trmm,1,0.968282,3,LARGE,DOUBLE
noarr,naive,trmm,2,0.973335,3,LARGE,DOUBLE
noarr,naive,trmm,3,0.973144,3,LARGE,DOUBLE
noarr,naive,trmm,4,0.973252,3,LARGE,DOUBLE
noarr,naive,trmm,5,0.968123,3,LARGE,DOUBLE
noarr,naive,2mm,1,0.652442,4,LARGE,DOUBLE
noarr,naive,2mm,2,0.652070,4,LARGE,DOUBLE
noarr,naive,2mm,3,0.676288,4,LARGE,DOUBLE
noarr,naive,2mm,4,0.652460,4,LARGE,DOUBLE
noarr,naive,2mm,5,0.672905,4,LARGE,DOUBLE
noarr,naive,3mm,1,1.109569,4,LARGE,DOUBLE
noarr,naive,3mm,2,1.076580,4,LARGE,DOUBLE
noarr,naive,3mm,3,1.077170,4,LARGE,DOUBLE
noarr,naive,3mm,4,1.077692,4,LARGE,DOUBLE
noarr,naive,3mm,5,1.077069,4,LARGE,DOUBLE
noarr,naive,atax,1,0.008367,4,LARGE,DOUBLE
noarr,naive,atax,2,0.008242,4,LARGE,DOUBLE
noarr,naive,atax,3,0.008360,4,LARGE,DOUBLE
noarr,naive,atax,4,0.008268,4,LARGE,DOUBLE
noarr,naive,atax,5,0.008192,4,LARGE,DOUBLE
noarr,naive,bicg,1,0.006368,4,LARGE,DOUBLE
noarr,naive,bicg,2,0.006408,4,LARGE,DOUBLE
noarr,naive,bicg,3,0.006579,4,LARGE,DOUBLE
noarr,naive,bicg,4,0.006637,4,LARGE,DOUBLE
noarr,naive,bicg,5,0.006352,4,LARGE,DOUBLE
noarr,naive,correlation,1,1.704527,4,LARGE,DOUBLE
noarr,naive,correlation,2,1.704242,4,LARGE,DOUBLE
noarr,naive,correlation,3,1.703739,4,LARGE,DOUBLE
noarr,naive,correlation,4,1.687334,4,LARGE,DOUBLE
noarr,naive,correlation,5,1.704529,4,LARGE,DOUBLE
noarr,naive,covariance,1,0.437056,4,LARGE,DOUBLE
noarr,naive,covariance,2,0.443363,4,LARGE,DOUBLE
noarr,naive,covariance,3,0.442418,4,LARGE,DOUBLE
noarr,naive,covariance,4,0.436457,4,LARGE,DOUBLE
noarr,naive,covariance,5,0.442692,4,LARGE,DOUBLE
noarr,naive,deriche,1,0.194345,4,LARGE,DOUBLE
noarr,naive,deriche,2,0.194340,4,LARGE,DOUBLE
noarr,naive,deriche,3,0.194460,4,LARGE,DOUBLE
noarr,naive,deriche,4,0.194537,4,LARGE,DOUBLE
noarr,naive,deriche,5,0.194407,4,LARGE,DOUBLE
noarr,naive,doitgen,1,0.193830,4,LARGE,DOUBLE
noarr,naive,doitgen,2,0.193734,4,LARGE,DOUBLE
noarr,naive,doitgen,3,0.193821,4,LARGE,DOUBLE
noarr,naive,doitgen,4,0.193818,4,LARGE,DOUBLE
noarr,naive,doitgen,5,0.193623,4,LARGE,DOUBLE
noarr,naive,durbin,1,0.003777,4,LARGE,DOUBLE
noarr,naive,durbin,2,0.003777,4,LARGE,DOUBLE
noarr,naive,durbin,3,0.003780,4,LARGE,DOUBLE
noarr,naive,durbin,4,0.003777,4,LARGE,DOUBLE
noarr,naive,durbin,5,0.003777,4,LARGE,DOUBLE
noarr,naive,fdtd-2d,1,2.069773,4,LARGE,DOUBLE
noarr,naive,fdtd-2d,2,2.067453,4,LARGE,DOUBLE
noarr,naive,fdtd-2d,3,2.057520,4,LARGE,DOUBLE
noarr,naive,fdtd-2d,4,2.077224,4,LARGE,DOUBLE
noarr,naive,fdtd-2d,5,2.071087,4,LARGE,DOUBLE
noarr,naive,floyd-warshall,1,15.808526,4,LARGE,DOUBLE
noarr,naive,floyd-warshall,2,15.885894,4,LARGE,DOUBLE
noarr,naive,floyd-warshall,3,15.886706,4,LARGE,DOUBLE
noarr,naive,floyd-warshall,4,15.783501,4,LARGE,DOUBLE
noarr,naive,floyd-warshall,5,15.772224,4,LARGE,DOUBLE
noarr,naive,gemm,1,0.517913,4,LARGE,DOUBLE
noarr,naive,gemm,2,0.519919,4,LARGE,DOUBLE
noarr,naive,gemm,3,0.519763,4,LARGE,DOUBLE
noarr,naive,gemm,4,0.519587,4,LARGE,DOUBLE
noarr,naive,gemm,5,0.519914,4,LARGE,DOUBLE
noarr,naive,gemver,1,0.011729,4,LARGE,DOUBLE
noarr,naive,gemver,2,0.011752,4,LARGE,DOUBLE
noarr,naive,gemver,3,0.011215,4,LARGE,DOUBLE
noarr,naive,gemver,4,0.011340,4,LARGE,DOUBLE
noarr,naive,gemver,5,0.011254,4,LARGE,DOUBLE
noarr,naive,gesummv,1,0.002739,4,LARGE,DOUBLE
noarr,naive,gesummv,2,0.002666,4,LARGE,DOUBLE
noarr,naive,gesummv,3,0.002609,4,LARGE,DOUBLE
noarr,naive,gesummv,4,0.002820,4,LARGE,DOUBLE
noarr,naive,gesummv,5,0.002752,4,LARGE,DOUBLE
noarr,naive,heat-3d,1,2.178640,4,LARGE,DOUBLE
noarr,naive,heat-3d,2,2.196739,4,LARGE,DOUBLE
noarr,naive,heat-3d,3,2.180310,4,LARGE,DOUBLE
noarr,naive,heat-3d,4,2.210829,4,LARGE,DOUBLE
noarr,naive,heat-3d,5,2.206915,4,LARGE,DOUBLE
noarr,naive,jacobi-1d,1,0.001734,4,LARGE,DOUBLE
noarr,naive,jacobi-1d,2,0.001762,4,LARGE,DOUBLE
noarr,naive,jacobi-1d,3,0.001742,4,LARGE,DOUBLE
noarr,naive,jacobi-1d,4,0.001799,4,LARGE,DOUBLE
noarr,naive,jacobi-1d,5,0.001742,4,LARGE,DOUBLE
noarr,naive,lu,1,4.363729,4,LARGE,DOUBLE
noarr,naive,lu,2,4.366899,4,LARGE,DOUBLE
noarr,naive,lu,3,4.363642,4,LARGE,DOUBLE
noarr,naive,lu,4,4.425479,4,LARGE,DOUBLE
noarr,naive,lu,5,4.413236,4,LARGE,DOUBLE
noarr,naive,ludcmp,1,4.409110,4,LARGE,DOUBLE
noarr,naive,ludcmp,2,4.370642,4,LARGE,DOUBLE
noarr,naive,ludcmp,3,4.367872,4,LARGE,DOUBLE
noarr,naive,ludcmp,4,4.372301,4,LARGE,DOUBLE
noarr,naive,ludcmp,5,4.362268,4,LARGE,DOUBLE
noarr,naive,mvt,1,0.008279,4,LARGE,DOUBLE
noarr,naive,mvt,2,0.008171,4,LARGE,DOUBLE
noarr,naive,mvt,3,0.008192,4,LARGE,DOUBLE
noarr,naive,mvt,4,0.008247,4,LARGE,DOUBLE
noarr,naive,mvt,5,0.008272,4,LARGE,DOUBLE
noarr,naive,seidel-2d,1,27.278451,4,LARGE,DOUBLE
noarr,naive,seidel-2d,2,27.276383,4,LARGE,DOUBLE
noarr,naive,seidel-2d,3,27.277148,4,LARGE,DOUBLE
noarr,naive,seidel-2d,4,27.276943,4,LARGE,DOUBLE
noarr,naive,seidel-2d,5,27.278478,4,LARGE,DOUBLE
noarr,naive,symm,1,0.516463,4,LARGE,DOUBLE
noarr,naive,symm,2,0.534314,4,LARGE,DOUBLE
noarr,naive,symm,3,0.534307,4,LARGE,DOUBLE
noarr,naive,symm,4,0.522317,4,LARGE,DOUBLE
noarr,naive,symm,5,0.531275,4,LARGE,DOUBLE
noarr,naive,syr2k,1,1.673651,4,LARGE,DOUBLE
noarr,naive,syr2k,2,1.674911,4,LARGE,DOUBLE
noarr,naive,syr2k,3,1.673320,4,LARGE,DOUBLE
noarr,naive,syr2k,4,1.675053,4,LARGE,DOUBLE
noarr,naive,syr2k,5,1.674901,4,LARGE,DOUBLE
noarr,naive,syrk,1,0.659724,4,LARGE,DOUBLE
noarr,naive,syrk,2,0.659512,4,LARGE,DOUBLE
noarr,naive,syrk,3,0.660173,4,LARGE,DOUBLE
noarr,naive,syrk,4,0.660189,4,LARGE,DOUBLE
noarr,naive,syrk,5,0.660242,4,LARGE,DOUBLE
noarr,naive,trisolv,1,0.003112,4,LARGE,DOUBLE
noarr,naive,trisolv,2,0.003140,4,LARGE,DOUBLE
noarr,naive,trisolv,3,0.003102,4,LARGE,DOUBLE
noarr,naive,trisolv,4,0.003121,4,LARGE,DOUBLE
noarr,naive,trisolv,5,0.003109,4,LARGE,DOUBLE
noarr,naive,trmm,1,0.969576,4,LARGE,DOUBLE
noarr,naive,trmm,2,0.980118,4,LARGE,DOUBLE
noarr,naive,trmm,3,0.969682,4,LARGE,DOUBLE
noarr,naive,trmm,4,0.979911,4,LARGE,DOUBLE
noarr,naive,trmm,5,0.979727,4,LARGE,DOUBLE
noarr,naive,2mm,1,0.679914,5,LARGE,DOUBLE
noarr,naive,2mm,2,0.678704,5,LARGE,DOUBLE
noarr,naive,2mm,3,0.678258,5,LARGE,DOUBLE
noarr,naive,2mm,4,0.678825,5,LARGE,DOUBLE
noarr,naive,2mm,5,0.678985,5,LARGE,DOUBLE
noarr,naive,3mm,1,1.070406,5,LARGE,DOUBLE
noarr,naive,3mm,2,1.070480,5,LARGE,DOUBLE
noarr,naive,3mm,3,1.070121,5,LARGE,DOUBLE
noarr,naive,3mm,4,1.071309,5,LARGE,DOUBLE
noarr,naive,3mm,5,1.071991,5,LARGE,DOUBLE
noarr,naive,adi,1,11.173455,5,LARGE,DOUBLE
noarr,naive,adi,2,11.166515,5,LARGE,DOUBLE
noarr,naive,adi,3,11.170230,5,LARGE,DOUBLE
noarr,naive,adi,4,11.155948,5,LARGE,DOUBLE
noarr,naive,adi,5,11.199086,5,LARGE,DOUBLE
noarr,naive,atax,1,0.008363,5,LARGE,DOUBLE
noarr,naive,atax,2,0.008302,5,LARGE,DOUBLE
noarr,naive,atax,3,0.008357,5,LARGE,DOUBLE
noarr,naive,atax,4,0.008222,5,LARGE,DOUBLE
noarr,naive,atax,5,0.008264,5,LARGE,DOUBLE
noarr,naive,bicg,1,0.006787,5,LARGE,DOUBLE
noarr,naive,bicg,2,0.006869,5,LARGE,DOUBLE
noarr,naive,bicg,3,0.006788,5,LARGE,DOUBLE
noarr,naive,bicg,4,0.006823,5,LARGE,DOUBLE
noarr,naive,bicg,5,0.006885,5,LARGE,DOUBLE
noarr,naive,correlation,1,1.687624,5,LARGE,DOUBLE
noarr,naive,correlation,2,1.687343,5,LARGE,DOUBLE
noarr,naive,correlation,3,1.686887,5,LARGE,DOUBLE
noarr,naive,correlation,4,1.686912,5,LARGE,DOUBLE
noarr,naive,correlation,5,1.686538,5,LARGE,DOUBLE
noarr,naive,covariance,1,0.438165,5,LARGE,DOUBLE
noarr,naive,covariance,2,0.439605,5,LARGE,DOUBLE
noarr,naive,covariance,3,0.439368,5,LARGE,DOUBLE
noarr,naive,covariance,4,0.439351,5,LARGE,DOUBLE
noarr,naive,covariance,5,0.439637,5,LARGE,DOUBLE
noarr,naive,deriche,1,0.132689,5,LARGE,DOUBLE
noarr,naive,deriche,2,0.131272,5,LARGE,DOUBLE
noarr,naive,deriche,3,0.131797,5,LARGE,DOUBLE
noarr,naive,deriche,4,0.132346,5,LARGE,DOUBLE
noarr,naive,deriche,5,0.131506,5,LARGE,DOUBLE
noarr,naive,doitgen,1,0.198806,5,LARGE,DOUBLE
noarr,naive,doitgen,2,0.193781,5,LARGE,DOUBLE
noarr,naive,doitgen,3,0.193816,5,LARGE,DOUBLE
noarr,naive,doitgen,4,0.193666,5,LARGE,DOUBLE
noarr,naive,doitgen,5,0.193704,5,LARGE,DOUBLE
noarr,naive,durbin,1,0.003780,5,LARGE,DOUBLE
noarr,naive,durbin,2,0.003785,5,LARGE,DOUBLE
noarr,naive,durbin,3,0.003784,5,LARGE,DOUBLE
noarr,naive,durbin,4,0.003826,5,LARGE,DOUBLE
noarr,naive,durbin,5,0.003783,5,LARGE,DOUBLE
noarr,naive,floyd-warshall,1,15.885528,5,LARGE,DOUBLE
noarr,naive,floyd-warshall,2,15.704616,5,LARGE,DOUBLE
noarr,naive,floyd-warshall,3,15.698306,5,LARGE,DOUBLE
noarr,naive,floyd-warshall,4,15.968969,5,LARGE,DOUBLE
noarr,naive,floyd-warshall,5,15.946189,5,LARGE,DOUBLE
noarr,naive,gemm,1,0.517950,5,LARGE,DOUBLE
noarr,naive,gemm,2,0.521108,5,LARGE,DOUBLE
noarr,naive,gemm,3,0.521601,5,LARGE,DOUBLE
noarr,naive,gemm,4,0.521690,5,LARGE,DOUBLE
noarr,naive,gemm,5,0.521215,5,LARGE,DOUBLE
noarr,naive,gemver,1,0.011552,5,LARGE,DOUBLE
noarr,naive,gemver,2,0.011641,5,LARGE,DOUBLE
noarr,naive,gemver,3,0.011419,5,LARGE,DOUBLE
noarr,naive,gemver,4,0.011525,5,LARGE,DOUBLE
noarr,naive,gemver,5,0.011600,5,LARGE,DOUBLE
noarr,naive,gesummv,1,0.002749,5,LARGE,DOUBLE
noarr,naive,gesummv,2,0.002702,5,LARGE,DOUBLE
noarr,naive,gesummv,3,0.002749,5,LARGE,DOUBLE
noarr,naive,gesummv,4,0.002665,5,LARGE,DOUBLE
noarr,naive,gesummv,5,0.002644,5,LARGE,DOUBLE
noarr,naive,jacobi-1d,1,0.001625,5,LARGE,DOUBLE
noarr,naive,jacobi-1d,2,0.001628,5,LARGE,DOUBLE
noarr,naive,jacobi-1d,3,0.001629,5,LARGE,DOUBLE
noarr,naive,jacobi-1d,4,0.001741,5,LARGE,DOUBLE
noarr,naive,jacobi-1d,5,0.001645,5,LARGE,DOUBLE
noarr,naive,jacobi-2d,1,10.634154,5,LARGE,DOUBLE
noarr,naive,jacobi-2d,2,10.538007,5,LARGE,DOUBLE
noarr,naive,jacobi-2d,3,10.571244,5,LARGE,DOUBLE
noarr,naive,jacobi-2d,4,10.436022,5,LARGE,DOUBLE
noarr,naive,jacobi-2d,5,10.487027,5,LARGE,DOUBLE
noarr,naive,ludcmp,1,4.435087,5,LARGE,DOUBLE
noarr,naive,ludcmp,2,4.361018,5,LARGE,DOUBLE
noarr,naive,ludcmp,3,4.424680,5,LARGE,DOUBLE
noarr,naive,ludcmp,4,4.361296,5,LARGE,DOUBLE
noarr,naive,ludcmp,5,4.364437,5,LARGE,DOUBLE
noarr,naive,mvt,1,0.006843,5,LARGE,DOUBLE
noarr,naive,mvt,2,0.006884,5,LARGE,DOUBLE
noarr,naive,mvt,3,0.006833,5,LARGE,DOUBLE
noarr,naive,mvt,4,0.006931,5,LARGE,DOUBLE
noarr,naive,mvt,5,0.006923,5,LARGE,DOUBLE
noarr,naive,seidel-2d,1,20.021889,5,LARGE,DOUBLE
noarr,naive,seidel-2d,2,20.027207,5,LARGE,DOUBLE
noarr,naive,seidel-2d,3,20.024910,5,LARGE,DOUBLE
noarr,naive,seidel-2d,4,20.024419,5,LARGE,DOUBLE
noarr,naive,seidel-2d,5,20.022098,5,LARGE,DOUBLE
noarr,naive,symm,1,1.567719,5,LARGE,DOUBLE
noarr,naive,symm,2,1.547866,5,LARGE,DOUBLE
noarr,naive,symm,3,1.550374,5,LARGE,DOUBLE
noarr,naive,symm,4,1.548507,5,LARGE,DOUBLE
noarr,naive,symm,5,1.551149,5,LARGE,DOUBLE
noarr,naive,syr2k,1,1.680251,5,LARGE,DOUBLE
noarr,naive,syr2k,2,1.679412,5,LARGE,DOUBLE
noarr,naive,syr2k,3,1.679183,5,LARGE,DOUBLE
noarr,naive,syr2k,4,1.690116,5,LARGE,DOUBLE
noarr,naive,syr2k,5,1.690058,5,LARGE,DOUBLE
noarr,naive,syrk,1,0.663561,5,LARGE,DOUBLE
noarr,naive,syrk,2,0.662108,5,LARGE,DOUBLE
noarr,naive,syrk,3,0.662412,5,LARGE,DOUBLE
noarr,naive,syrk,4,0.661716,5,LARGE,DOUBLE
noarr,naive,syrk,5,0.661649,5,LARGE,DOUBLE
noarr,naive,trisolv,1,0.003117,5,LARGE,DOUBLE
noarr,naive,trisolv,2,0.003102,5,LARGE,DOUBLE
noarr,naive,trisolv,3,0.003123,5,LARGE,DOUBLE
noarr,naive,trisolv,4,0.003183,5,LARGE,DOUBLE
noarr,naive,trisolv,5,0.003130,5,LARGE,DOUBLE
noarr,naive,trmm,1,0.236131,5,LARGE,DOUBLE
noarr,naive,trmm,2,0.236956,5,LARGE,DOUBLE
noarr,naive,trmm,3,0.242450,5,LARGE,DOUBLE
noarr,naive,trmm,4,0.236901,5,LARGE,DOUBLE
noarr,naive,trmm,5,0.235854,5,LARGE,DOUBLE
halide,naive,cholesky,1,1.897272,1,LARGE,DOUBLE
