framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,naive,jacobi-2d,2,0.000429,2,SMALL,DOUBLE
noarr,naive,jacobi-2d,3,0.000452,2,SMALL,DOUBLE
noarr,naive,jacobi-2d,4,0.000440,2,SMALL,DOUBLE
noarr,naive,jacobi-2d,5,0.000442,2,SMALL,DOUBLE
noarr,naive,lu,1,0.000663,2,SMALL,DOUBLE
noarr,naive,lu,2,0.000656,2,SMALL,DOUBLE
noarr,naive,lu,3,0.000661,2,SMALL,DOUBLE
noarr,naive,lu,4,0.000656,2,SMALL,DOUBLE
noarr,naive,lu,5,0.000664,2,SMALL,DOUBLE
noarr,naive,ludcmp,1,0.000638,2,SMALL,DOUBLE
noarr,naive,ludcmp,2,0.000644,2,SMALL,DOUBLE
noarr,naive,ludcmp,3,0.000674,2,SMALL,DOUBLE
noarr,naive,ludcmp,4,0.000639,2,SMALL,DOUBLE
noarr,naive,ludcmp,5,0.000672,2,SMALL,DOUBLE
noarr,naive,mvt,1,0.000043,2,SMALL,DOUBLE
noarr,naive,mvt,2,0.000043,2,SMALL,DOUBLE
noarr,naive,mvt,3,0.000043,2,SMALL,DOUBLE
noarr,naive,mvt,4,0.000043,2,SMALL,DOUBLE
noarr,naive,mvt,5,0.000043,2,SMALL,DOUBLE
noarr,naive,seidel-2d,1,0.005977,2,SMALL,DOUBLE
noarr,naive,seidel-2d,2,0.005972,2,SMALL,DOUBLE
noarr,naive,seidel-2d,3,0.005976,2,SMALL,DOUBLE
noarr,naive,seidel-2d,4,0.005970,2,SMALL,DOUBLE
noarr,naive,seidel-2d,5,0.005963,2,SMALL,DOUBLE
noarr,naive,symm,1,0.000076,2,SMALL,DOUBLE
noarr,naive,symm,2,0.000075,2,SMALL,DOUBLE
noarr,naive,symm,3,0.000084,2,SMALL,DOUBLE
noarr,naive,symm,4,0.000075,2,SMALL,DOUBLE
noarr,naive,symm,5,0.000076,2,SMALL,DOUBLE
noarr,naive,syr2k,1,0.000103,2,SMALL,DOUBLE
noarr,naive,syr2k,2,0.000104,2,SMALL,DOUBLE
noarr,naive,syr2k,3,0.000104,2,SMALL,DOUBLE
noarr,naive,syr2k,4,0.000104,2,SMALL,DOUBLE
noarr,naive,syr2k,5,0.000104,2,SMALL,DOUBLE
noarr,naive,syrk,1,0.000179,2,SMALL,DOUBLE
noarr,naive,syrk,2,0.000180,2,SMALL,DOUBLE
noarr,naive,syrk,3,0.000177,2,SMALL,DOUBLE
noarr,naive,syrk,4,0.000191,2,SMALL,DOUBLE
noarr,naive,syrk,5,0.000186,2,SMALL,DOUBLE
noarr,naive,trisolv,1,0.000008,2,SMALL,DOUBLE
noarr,naive,trisolv,2,0.000008,2,SMALL,DOUBLE
noarr,naive,trisolv,3,0.000008,2,SMALL,DOUBLE
noarr,naive,trisolv,4,0.000008,2,SMALL,DOUBLE
noarr,naive,trisolv,5,0.000008,2,SMALL,DOUBLE
noarr,naive,trmm,1,0.000056,2,SMALL,DOUBLE
noarr,naive,trmm,2,0.000053,2,SMALL,DOUBLE
noarr,naive,trmm,3,0.000053,2,SMALL,DOUBLE
noarr,naive,trmm,4,0.000053,2,SMALL,DOUBLE
noarr,naive,trmm,5,0.000053,2,SMALL,DOUBLE
noarr,naive,2mm,1,0.000271,3,SMALL,DOUBLE
noarr,naive,2mm,2,0.000279,3,SMALL,DOUBLE
noarr,naive,2mm,3,0.000271,3,SMALL,DOUBLE
noarr,naive,2mm,4,0.000271,3,SMALL,DOUBLE
noarr,naive,2mm,5,0.000271,3,SMALL,DOUBLE
noarr,naive,3mm,1,0.000171,3,SMALL,DOUBLE
noarr,naive,3mm,2,0.000174,3,SMALL,DOUBLE
noarr,naive,3mm,3,0.000163,3,SMALL,DOUBLE
noarr,naive,3mm,4,0.000162,3,SMALL,DOUBLE
noarr,naive,3mm,5,0.000172,3,SMALL,DOUBLE
noarr,naive,atax,1,0.000033,3,SMALL,DOUBLE
noarr,naive,atax,2,0.000033,3,SMALL,DOUBLE
noarr,naive,atax,3,0.000033,3,SMALL,DOUBLE
noarr,naive,atax,4,0.000033,3,SMALL,DOUBLE
noarr,naive,atax,5,0.000033,3,SMALL,DOUBLE
noarr,naive,bicg,1,0.000017,3,SMALL,DOUBLE
noarr,naive,bicg,2,0.000017,3,SMALL,DOUBLE
noarr,naive,bicg,3,0.000017,3,SMALL,DOUBLE
noarr,naive,bicg,4,0.000017,3,SMALL,DOUBLE
noarr,naive,bicg,5,0.000017,3,SMALL,DOUBLE
noarr,naive,correlation,1,0.000214,3,SMALL,DOUBLE
noarr,naive,correlation,2,0.000218,3,SMALL,DOUBLE
noarr,naive,correlation,3,0.000218,3,SMALL,DOUBLE
noarr,naive,correlation,4,0.000214,3,SMALL,DOUBLE
noarr,naive,correlation,5,0.000216,3,SMALL,DOUBLE
noarr,naive,covariance,1,0.000139,3,SMALL,DOUBLE
noarr,naive,covariance,2,0.000130,3,SMALL,DOUBLE
noarr,naive,covariance,3,0.000128,3,SMALL,DOUBLE
noarr,naive,covariance,4,0.000131,3,SMALL,DOUBLE
noarr,naive,covariance,5,0.000128,3,SMALL,DOUBLE
noarr,naive,deriche,1,0.000407,3,SMALL,DOUBLE
noarr,naive,deriche,2,0.000414,3,SMALL,DOUBLE
noarr,naive,deriche,3,0.000420,3,SMALL,DOUBLE
noarr,naive,deriche,4,0.000406,3,SMALL,DOUBLE
noarr,naive,deriche,5,0.000405,3,SMALL,DOUBLE
noarr,naive,doitgen,1,0.000133,3,SMALL,DOUBLE
noarr,naive,doitgen,2,0.000133,3,SMALL,DOUBLE
noarr,naive,doitgen,3,0.000134,3,SMALL,DOUBLE
noarr,naive,doitgen,4,0.000134,3,SMALL,DOUBLE
noarr,naive,doitgen,5,0.000144,3,SMALL,DOUBLE
noarr,naive,durbin,1,0.000013,3,SMALL,DOUBLE
noarr,naive,durbin,2,0.000013,3,SMALL,DOUBLE
noarr,naive,durbin,3,0.000013,3,SMALL,DOUBLE
noarr,naive,durbin,4,0.000013,3,SMALL,DOUBLE
noarr,naive,durbin,5,0.000013,3,SMALL,DOUBLE
noarr,naive,fdtd-2d,1,0.000308,3,SMALL,DOUBLE
noarr,naive,fdtd-2d,2,0.000307,3,SMALL,DOUBLE
noarr,naive,fdtd-2d,3,0.000297,3,SMALL,DOUBLE
noarr,naive,fdtd-2d,4,0.000298,3,SMALL,DOUBLE
noarr,naive,fdtd-2d,5,0.000304,3,SMALL,DOUBLE
noarr,naive,floyd-warshall,1,0.002303,3,SMALL,DOUBLE
noarr,naive,floyd-warshall,2,0.002304,3,SMALL,DOUBLE
noarr,naive,floyd-warshall,3,0.002302,3,SMALL,DOUBLE
noarr,naive,floyd-warshall,4,0.002305,3,SMALL,DOUBLE
noarr,naive,floyd-warshall,5,0.002306,3,SMALL,DOUBLE
noarr,naive,gemm,1,0.000408,3,SMALL,DOUBLE
noarr,naive,gemm,2,0.000419,3,SMALL,DOUBLE
noarr,naive,gemm,3,0.000403,3,SMALL,DOUBLE
noarr,naive,gemm,4,0.000394,3,SMALL,DOUBLE
noarr,naive,gemm,5,0.000404,3,SMALL,DOUBLE
noarr,naive,gemver,1,0.000037,3,SMALL,DOUBLE
noarr,naive,gemver,2,0.000037,3,SMALL,DOUBLE
noarr,naive,gemver,3,0.000037,3,SMALL,DOUBLE
noarr,naive,gemver,4,0.000037,3,SMALL,DOUBLE
noarr,naive,gemver,5,0.000036,3,SMALL,DOUBLE
noarr,naive,gesummv,1,0.000010,3,SMALL,DOUBLE
noarr,naive,gesummv,2,0.000010,3,SMALL,DOUBLE
noarr,naive,gesummv,3,0.000010,3,SMALL,DOUBLE
noarr,naive,gesummv,4,0.000010,3,SMALL,DOUBLE
noarr,naive,gesummv,5,0.000011,3,SMALL,DOUBLE
noarr,naive,heat-3d,1,0.000478,3,SMALL,DOUBLE
noarr,naive,heat-3d,2,0.000487,3,SMALL,DOUBLE
noarr,naive,heat-3d,3,0.000489,3,SMALL,DOUBLE
noarr,naive,heat-3d,4,0.000488,3,SMALL,DOUBLE
noarr,naive,heat-3d,5,0.000477,3,SMALL,DOUBLE
noarr,naive,jacobi-1d,1,0.005185,3,SMALL,DOUBLE
noarr,naive,jacobi-1d,2,0.005083,3,SMALL,DOUBLE
noarr,naive,jacobi-1d,3,0.005156,3,SMALL,DOUBLE
noarr,naive,jacobi-1d,4,0.005103,3,SMALL,DOUBLE
noarr,naive,jacobi-1d,5,0.005158,3,SMALL,DOUBLE
noarr,naive,jacobi-2d,1,0.003298,3,SMALL,DOUBLE
noarr,naive,jacobi-2d,2,0.003230,3,SMALL,DOUBLE
noarr,naive,jacobi-2d,3,0.003391,3,SMALL,DOUBLE
noarr,naive,jacobi-2d,4,0.003334,3,SMALL,DOUBLE
noarr,naive,jacobi-2d,5,0.003200,3,SMALL,DOUBLE
noarr,naive,lu,1,0.000489,3,SMALL,DOUBLE
noarr,naive,lu,2,0.000481,3,SMALL,DOUBLE
noarr,naive,lu,3,0.000489,3,SMALL,DOUBLE
noarr,naive,lu,4,0.000482,3,SMALL,DOUBLE
noarr,naive,lu,5,0.000487,3,SMALL,DOUBLE
noarr,naive,ludcmp,1,0.000667,3,SMALL,DOUBLE
noarr,naive,ludcmp,2,0.000667,3,SMALL,DOUBLE
noarr,naive,ludcmp,3,0.000647,3,SMALL,DOUBLE
noarr,naive,ludcmp,4,0.000641,3,SMALL,DOUBLE
noarr,naive,ludcmp,5,0.000646,3,SMALL,DOUBLE
noarr,naive,mvt,1,0.000017,3,SMALL,DOUBLE
noarr,naive,mvt,2,0.000017,3,SMALL,DOUBLE
noarr,naive,mvt,3,0.000017,3,SMALL,DOUBLE
noarr,naive,mvt,4,0.000017,3,SMALL,DOUBLE
noarr,naive,mvt,5,0.000017,3,SMALL,DOUBLE
noarr,naive,seidel-2d,1,0.005463,3,SMALL,DOUBLE
noarr,naive,seidel-2d,2,0.005483,3,SMALL,DOUBLE
noarr,naive,seidel-2d,3,0.005465,3,SMALL,DOUBLE
noarr,naive,seidel-2d,4,0.005455,3,SMALL,DOUBLE
noarr,naive,seidel-2d,5,0.005354,3,SMALL,DOUBLE
noarr,naive,symm,1,0.000226,3,SMALL,DOUBLE
noarr,naive,symm,2,0.000227,3,SMALL,DOUBLE
noarr,naive,symm,3,0.000226,3,SMALL,DOUBLE
noarr,naive,symm,4,0.000236,3,SMALL,DOUBLE
noarr,naive,symm,5,0.000236,3,SMALL,DOUBLE
noarr,naive,syr2k,1,0.000207,3,SMALL,DOUBLE
noarr,naive,syr2k,2,0.000215,3,SMALL,DOUBLE
noarr,naive,syr2k,3,0.000208,3,SMALL,DOUBLE
noarr,naive,syr2k,4,0.000207,3,SMALL,DOUBLE
noarr,naive,syr2k,5,0.000208,3,SMALL,DOUBLE
noarr,naive,syrk,1,0.000159,3,SMALL,DOUBLE
noarr,naive,syrk,2,0.000159,3,SMALL,DOUBLE
noarr,naive,syrk,3,0.000160,3,SMALL,DOUBLE
noarr,naive,syrk,4,0.000160,3,SMALL,DOUBLE
noarr,naive,syrk,5,0.000159,3,SMALL,DOUBLE
noarr,naive,trisolv,1,0.000008,3,SMALL,DOUBLE
noarr,naive,trisolv,2,0.000008,3,SMALL,DOUBLE
noarr,naive,trisolv,3,0.000008,3,SMALL,DOUBLE
noarr,naive,trisolv,4,0.000008,3,SMALL,DOUBLE
noarr,naive,trisolv,5,0.000007,3,SMALL,DOUBLE
noarr,naive,trmm,1,0.000127,3,SMALL,DOUBLE
noarr,naive,trmm,2,0.000127,3,SMALL,DOUBLE
noarr,naive,trmm,3,0.000127,3,SMALL,DOUBLE
noarr,naive,trmm,4,0.000128,3,SMALL,DOUBLE
noarr,naive,trmm,5,0.000127,3,SMALL,DOUBLE
noarr,naive,2mm,1,0.000085,4,SMALL,DOUBLE
noarr,naive,2mm,2,0.000095,4,SMALL,DOUBLE
noarr,naive,2mm,3,0.000085,4,SMALL,DOUBLE
noarr,naive,2mm,4,0.000085,4,SMALL,DOUBLE
noarr,naive,2mm,5,0.000086,4,SMALL,DOUBLE
noarr,naive,3mm,1,0.000169,4,SMALL,DOUBLE
noarr,naive,3mm,2,0.000169,4,SMALL,DOUBLE
noarr,naive,3mm,3,0.000168,4,SMALL,DOUBLE
noarr,naive,3mm,4,0.000169,4,SMALL,DOUBLE
noarr,naive,3mm,5,0.000169,4,SMALL,DOUBLE
noarr,naive,atax,1,0.000019,4,SMALL,DOUBLE
noarr,naive,atax,2,0.000018,4,SMALL,DOUBLE
noarr,naive,atax,3,0.000019,4,SMALL,DOUBLE
noarr,naive,atax,4,0.000017,4,SMALL,DOUBLE
noarr,naive,atax,5,0.000019,4,SMALL,DOUBLE
noarr,naive,bicg,1,0.000017,4,SMALL,DOUBLE
noarr,naive,bicg,2,0.000017,4,SMALL,DOUBLE
noarr,naive,bicg,3,0.000017,4,SMALL,DOUBLE
noarr,naive,bicg,4,0.000017,4,SMALL,DOUBLE
noarr,naive,bicg,5,0.000017,4,SMALL,DOUBLE
noarr,naive,correlation,1,0.000471,4,SMALL,DOUBLE
noarr,naive,correlation,2,0.000480,4,SMALL,DOUBLE
noarr,naive,correlation,3,0.000461,4,SMALL,DOUBLE
noarr,naive,correlation,4,0.000472,4,SMALL,DOUBLE
noarr,naive,correlation,5,0.000482,4,SMALL,DOUBLE
noarr,naive,covariance,1,0.000132,4,SMALL,DOUBLE
noarr,naive,covariance,2,0.000133,4,SMALL,DOUBLE
noarr,naive,covariance,3,0.000134,4,SMALL,DOUBLE
noarr,naive,covariance,4,0.000145,4,SMALL,DOUBLE
noarr,naive,covariance,5,0.000134,4,SMALL,DOUBLE
noarr,naive,deriche,1,0.000393,4,SMALL,DOUBLE
noarr,naive,deriche,2,0.000400,4,SMALL,DOUBLE
noarr,naive,deriche,3,0.000392,4,SMALL,DOUBLE
noarr,naive,deriche,4,0.000397,4,SMALL,DOUBLE
noarr,naive,deriche,5,0.000391,4,SMALL,DOUBLE
noarr,naive,doitgen,1,0.000134,4,SMALL,DOUBLE
noarr,naive,doitgen,2,0.000133,4,SMALL,DOUBLE
noarr,naive,doitgen,3,0.000134,4,SMALL,DOUBLE
noarr,naive,doitgen,4,0.000133,4,SMALL,DOUBLE
noarr,naive,doitgen,5,0.000134,4,SMALL,DOUBLE
noarr,naive,durbin,1,0.000013,4,SMALL,DOUBLE
noarr,naive,durbin,2,0.000013,4,SMALL,DOUBLE
noarr,naive,durbin,3,0.000013,4,SMALL,DOUBLE
noarr,naive,durbin,4,0.000013,4,SMALL,DOUBLE
noarr,naive,durbin,5,0.000013,4,SMALL,DOUBLE
noarr,naive,fdtd-2d,1,0.000576,4,SMALL,DOUBLE
noarr,naive,fdtd-2d,2,0.000567,4,SMALL,DOUBLE
noarr,naive,fdtd-2d,3,0.000568,4,SMALL,DOUBLE
noarr,naive,fdtd-2d,4,0.000576,4,SMALL,DOUBLE
noarr,naive,fdtd-2d,5,0.000578,4,SMALL,DOUBLE
noarr,naive,floyd-warshall,1,0.001918,4,SMALL,DOUBLE
noarr,naive,floyd-warshall,2,0.002045,4,SMALL,DOUBLE
noarr,naive,floyd-warshall,3,0.002025,4,SMALL,DOUBLE
noarr,naive,floyd-warshall,4,0.001995,4,SMALL,DOUBLE
noarr,naive,floyd-warshall,5,0.002006,4,SMALL,DOUBLE
noarr,naive,gemm,1,0.000113,4,SMALL,DOUBLE
noarr,naive,gemm,2,0.000113,4,SMALL,DOUBLE
noarr,naive,gemm,3,0.000113,4,SMALL,DOUBLE
noarr,naive,gemm,4,0.000113,4,SMALL,DOUBLE
noarr,naive,gemm,5,0.000113,4,SMALL,DOUBLE
noarr,naive,gemver,1,0.000037,4,SMALL,DOUBLE
noarr,naive,gemver,2,0.000037,4,SMALL,DOUBLE
noarr,naive,gemver,3,0.000037,4,SMALL,DOUBLE
noarr,naive,gemver,4,0.000037,4,SMALL,DOUBLE
noarr,naive,gemver,5,0.000037,4,SMALL,DOUBLE
noarr,naive,gesummv,1,0.000010,4,SMALL,DOUBLE
noarr,naive,gesummv,2,0.000010,4,SMALL,DOUBLE
noarr,naive,gesummv,3,0.000011,4,SMALL,DOUBLE
noarr,naive,gesummv,4,0.000010,4,SMALL,DOUBLE
noarr,naive,gesummv,5,0.000011,4,SMALL,DOUBLE
noarr,naive,heat-3d,1,0.000556,4,SMALL,DOUBLE
noarr,naive,heat-3d,2,0.000564,4,SMALL,DOUBLE
noarr,naive,heat-3d,3,0.000555,4,SMALL,DOUBLE
noarr,naive,heat-3d,4,0.000565,4,SMALL,DOUBLE
noarr,naive,heat-3d,5,0.000566,4,SMALL,DOUBLE
noarr,naive,jacobi-1d,1,0.000008,4,SMALL,DOUBLE
noarr,naive,jacobi-1d,2,0.000008,4,SMALL,DOUBLE
noarr,naive,jacobi-1d,3,0.000008,4,SMALL,DOUBLE
noarr,naive,jacobi-1d,4,0.000008,4,SMALL,DOUBLE
noarr,naive,jacobi-1d,5,0.000008,4,SMALL,DOUBLE
noarr,naive,lu,1,0.000665,4,SMALL,DOUBLE
noarr,naive,lu,2,0.000665,4,SMALL,DOUBLE
noarr,naive,lu,3,0.000664,4,SMALL,DOUBLE
noarr,naive,lu,4,0.000663,4,SMALL,DOUBLE
noarr,naive,lu,5,0.000659,4,SMALL,DOUBLE
noarr,naive,ludcmp,1,0.000667,4,SMALL,DOUBLE
noarr,naive,ludcmp,2,0.000642,4,SMALL,DOUBLE
noarr,naive,ludcmp,3,0.000636,4,SMALL,DOUBLE
noarr,naive,ludcmp,4,0.000642,4,SMALL,DOUBLE
noarr,naive,ludcmp,5,0.000634,4,SMALL,DOUBLE
noarr,naive,mvt,1,0.000020,4,SMALL,DOUBLE
noarr,naive,mvt,2,0.000019,4,SMALL,DOUBLE
noarr,naive,mvt,3,0.000019,4,SMALL,DOUBLE
noarr,naive,mvt,4,0.000019,4,SMALL,DOUBLE
noarr,naive,mvt,5,0.000020,4,SMALL,DOUBLE
noarr,naive,seidel-2d,1,0.007266,4,SMALL,DOUBLE
noarr,naive,seidel-2d,2,0.007404,4,SMALL,DOUBLE
noarr,naive,seidel-2d,3,0.007250,4,SMALL,DOUBLE
noarr,naive,seidel-2d,4,0.007364,4,SMALL,DOUBLE
noarr,naive,seidel-2d,5,0.007354,4,SMALL,DOUBLE
noarr,naive,symm,1,0.000088,4,SMALL,DOUBLE
noarr,naive,symm,2,0.000088,4,SMALL,DOUBLE
noarr,naive,symm,3,0.000098,4,SMALL,DOUBLE
noarr,naive,symm,4,0.000088,4,SMALL,DOUBLE
noarr,naive,symm,5,0.000089,4,SMALL,DOUBLE
noarr,naive,syr2k,1,0.000286,4,SMALL,DOUBLE
noarr,naive,syr2k,2,0.000285,4,SMALL,DOUBLE
noarr,naive,syr2k,3,0.000279,4,SMALL,DOUBLE
noarr,naive,syr2k,4,0.000278,4,SMALL,DOUBLE
noarr,naive,syr2k,5,0.000279,4,SMALL,DOUBLE
noarr,naive,syrk,1,0.000079,4,SMALL,DOUBLE
noarr,naive,syrk,2,0.000079,4,SMALL,DOUBLE
noarr,naive,syrk,3,0.000079,4,SMALL,DOUBLE
noarr,naive,syrk,4,0.000079,4,SMALL,DOUBLE
noarr,naive,syrk,5,0.000079,4,SMALL,DOUBLE
noarr,naive,trisolv,1,0.000008,4,SMALL,DOUBLE
noarr,naive,trisolv,2,0.000008,4,SMALL,DOUBLE
noarr,naive,trisolv,3,0.000008,4,SMALL,DOUBLE
noarr,naive,trisolv,4,0.000008,4,SMALL,DOUBLE
noarr,naive,trisolv,5,0.000008,4,SMALL,DOUBLE
noarr,naive,trmm,1,0.000134,4,SMALL,DOUBLE
noarr,naive,trmm,2,0.000134,4,SMALL,DOUBLE
noarr,naive,trmm,3,0.000134,4,SMALL,DOUBLE
noarr,naive,trmm,4,0.000134,4,SMALL,DOUBLE
noarr,naive,trmm,5,0.000134,4,SMALL,DOUBLE
noarr,naive,2mm,1,0.000085,5,SMALL,DOUBLE
noarr,naive,2mm,2,0.000085,5,SMALL,DOUBLE
noarr,naive,2mm,3,0.000086,5,SMALL,DOUBLE
noarr,naive,2mm,4,0.000085,5,SMALL,DOUBLE
noarr,naive,2mm,5,0.000085,5,SMALL,DOUBLE
noarr,naive,3mm,1,0.000173,5,SMALL,DOUBLE
noarr,naive,3mm,2,0.000174,5,SMALL,DOUBLE
noarr,naive,3mm,3,0.000173,5,SMALL,DOUBLE
noarr,naive,3mm,4,0.000173,5,SMALL,DOUBLE
noarr,naive,3mm,5,0.000174,5,SMALL,DOUBLE
noarr,naive,adi,1,0.002764,5,SMALL,DOUBLE
noarr,naive,adi,2,0.002768,5,SMALL,DOUBLE
noarr,naive,adi,3,0.002767,5,SMALL,DOUBLE
noarr,naive,adi,4,0.002761,5,SMALL,DOUBLE
noarr,naive,adi,5,0.002754,5,SMALL,DOUBLE
noarr,naive,atax,1,0.000022,5,SMALL,DOUBLE
noarr,naive,atax,2,0.000022,5,SMALL,DOUBLE
noarr,naive,atax,3,0.000022,5,SMALL,DOUBLE
noarr,naive,atax,4,0.000022,5,SMALL,DOUBLE
noarr,naive,atax,5,0.000022,5,SMALL,DOUBLE
noarr,naive,bicg,1,0.000017,5,SMALL,DOUBLE
noarr,naive,bicg,2,0.000017,5,SMALL,DOUBLE
noarr,naive,bicg,3,0.000017,5,SMALL,DOUBLE
noarr,naive,bicg,4,0.000017,5,SMALL,DOUBLE
noarr,naive,bicg,5,0.000017,5,SMALL,DOUBLE
noarr,naive,correlation,1,0.000475,5,SMALL,DOUBLE
noarr,naive,correlation,2,0.000466,5,SMALL,DOUBLE
noarr,naive,correlation,3,0.000458,5,SMALL,DOUBLE
noarr,naive,correlation,4,0.000473,5,SMALL,DOUBLE
noarr,naive,correlation,5,0.000467,5,SMALL,DOUBLE
noarr,naive,covariance,1,0.000134,5,SMALL,DOUBLE
noarr,naive,covariance,2,0.000130,5,SMALL,DOUBLE
noarr,naive,covariance,3,0.000134,5,SMALL,DOUBLE
noarr,naive,covariance,4,0.000133,5,SMALL,DOUBLE
noarr,naive,covariance,5,0.000133,5,SMALL,DOUBLE
noarr,naive,deriche,1,0.000262,5,SMALL,DOUBLE
noarr,naive,deriche,2,0.000253,5,SMALL,DOUBLE
noarr,naive,deriche,3,0.000250,5,SMALL,DOUBLE
noarr,naive,deriche,4,0.000255,5,SMALL,DOUBLE
noarr,naive,deriche,5,0.000251,5,SMALL,DOUBLE
noarr,naive,doitgen,1,0.000134,5,SMALL,DOUBLE
noarr,naive,doitgen,2,0.000134,5,SMALL,DOUBLE
noarr,naive,doitgen,3,0.000134,5,SMALL,DOUBLE
noarr,naive,doitgen,4,0.000134,5,SMALL,DOUBLE
noarr,naive,doitgen,5,0.000134,5,SMALL,DOUBLE
noarr,naive,durbin,1,0.000014,5,SMALL,DOUBLE
noarr,naive,durbin,2,0.000013,5,SMALL,DOUBLE
noarr,naive,durbin,3,0.000013,5,SMALL,DOUBLE
noarr,naive,durbin,4,0.000013,5,SMALL,DOUBLE
noarr,naive,durbin,5,0.000013,5,SMALL,DOUBLE
noarr,naive,floyd-warshall,1,0.002298,5,SMALL,DOUBLE
noarr,naive,floyd-warshall,2,0.002303,5,SMALL,DOUBLE
noarr,naive,floyd-warshall,3,0.002301,5,SMALL,DOUBLE
noarr,naive,floyd-warshall,4,0.002299,5,SMALL,DOUBLE
noarr,naive,floyd-warshall,5,0.002304,5,SMALL,DOUBLE
noarr,naive,gemm,1,0.000106,5,SMALL,DOUBLE
noarr,naive,gemm,2,0.000105,5,SMALL,DOUBLE
noarr,naive,gemm,3,0.000106,5,SMALL,DOUBLE
noarr,naive,gemm,4,0.000106,5,SMALL,DOUBLE
noarr,naive,gemm,5,0.000105,5,SMALL,DOUBLE
noarr,naive,gemver,1,0.000038,5,SMALL,DOUBLE
noarr,naive,gemver,2,0.000038,5,SMALL,DOUBLE
noarr,naive,gemver,3,0.000037,5,SMALL,DOUBLE
noarr,naive,gemver,4,0.000038,5,SMALL,DOUBLE
noarr,naive,gemver,5,0.000038,5,SMALL,DOUBLE
noarr,naive,gesummv,1,0.000010,5,SMALL,DOUBLE
noarr,naive,gesummv,2,0.000010,5,SMALL,DOUBLE
noarr,naive,gesummv,3,0.000010,5,SMALL,DOUBLE
noarr,naive,gesummv,4,0.000010,5,SMALL,DOUBLE
noarr,naive,gesummv,5,0.000011,5,SMALL,DOUBLE
noarr,naive,jacobi-1d,1,0.000008,5,SMALL,DOUBLE
noarr,naive,jacobi-1d,2,0.000008,5,SMALL,DOUBLE
noarr,naive,jacobi-1d,3,0.000008,5,SMALL,DOUBLE
noarr,naive,jacobi-1d,4,0.000008,5,SMALL,DOUBLE
noarr,naive,jacobi-1d,5,0.000008,5,SMALL,DOUBLE
noarr,naive,jacobi-2d,1,0.000787,5,SMALL,DOUBLE
noarr,naive,jacobi-2d,2,0.000788,5,SMALL,DOUBLE
noarr,naive,jacobi-2d,3,0.000794,5,SMALL,DOUBLE
noarr,naive,jacobi-2d,4,0.000780,5,SMALL,DOUBLE
noarr,naive,jacobi-2d,5,0.000792,5,SMALL,DOUBLE
noarr,naive,ludcmp,1,0.000651,5,SMALL,DOUBLE
noarr,naive,ludcmp,2,0.000661,5,SMALL,DOUBLE
noarr,naive,ludcmp,3,0.000660,5,SMALL,DOUBLE
noarr,naive,ludcmp,4,0.000646,5,SMALL,DOUBLE
noarr,naive,ludcmp,5,0.000636,5,SMALL,DOUBLE
noarr,naive,mvt,1,0.000017,5,SMALL,DOUBLE
noarr,naive,mvt,2,0.000017,5,SMALL,DOUBLE
noarr,naive,mvt,3,0.000017,5,SMALL,DOUBLE
noarr,naive,mvt,4,0.000017,5,SMALL,DOUBLE
noarr,naive,mvt,5,0.000017,5,SMALL,DOUBLE
noarr,naive,seidel-2d,1,0.005347,5,SMALL,DOUBLE
noarr,naive,seidel-2d,2,0.005340,5,SMALL,DOUBLE
noarr,naive,seidel-2d,3,0.005446,5,SMALL,DOUBLE
noarr,naive,seidel-2d,4,0.005461,5,SMALL,DOUBLE
noarr,naive,seidel-2d,5,0.005457,5,SMALL,DOUBLE
noarr,naive,symm,1,0.000185,5,SMALL,DOUBLE
noarr,naive,symm,2,0.000186,5,SMALL,DOUBLE
noarr,naive,symm,3,0.000185,5,SMALL,DOUBLE
noarr,naive,symm,4,0.000196,5,SMALL,DOUBLE
noarr,naive,symm,5,0.000186,5,SMALL,DOUBLE
noarr,naive,syr2k,1,0.000231,5,SMALL,DOUBLE
noarr,naive,syr2k,2,0.000230,5,SMALL,DOUBLE
noarr,naive,syr2k,3,0.000230,5,SMALL,DOUBLE
noarr,naive,syr2k,4,0.000229,5,SMALL,DOUBLE
noarr,naive,syr2k,5,0.000230,5,SMALL,DOUBLE
noarr,naive,syrk,1,0.000091,5,SMALL,DOUBLE
noarr,naive,syrk,2,0.000080,5,SMALL,DOUBLE
noarr,naive,syrk,3,0.000080,5,SMALL,DOUBLE
noarr,naive,syrk,4,0.000081,5,SMALL,DOUBLE
noarr,naive,syrk,5,0.000091,5,SMALL,DOUBLE
noarr,naive,trisolv,1,0.000008,5,SMALL,DOUBLE
noarr,naive,trisolv,2,0.000008,5,SMALL,DOUBLE
noarr,naive,trisolv,3,0.000008,5,SMALL,DOUBLE
noarr,naive,trisolv,4,0.000008,5,SMALL,DOUBLE
noarr,naive,trisolv,5,0.000008,5,SMALL,DOUBLE
noarr,naive,trmm,1,0.000059,5,SMALL,DOUBLE
noarr,naive,trmm,2,0.000060,5,SMALL,DOUBLE
noarr,naive,trmm,3,0.000060,5,SMALL,DOUBLE
noarr,naive,trmm,4,0.000059,5,SMALL,DOUBLE
noarr,naive,trmm,5,0.000060,5,SMALL,DOUBLE
halide,naive,cholesky,1,0.000367,1,SMALL,DOUBLE
