framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,naive,symm,5,0.000005,2,MINI,DOUBLE
noarr,naive,syr2k,1,0.000008,2,MINI,DOUBLE
noarr,naive,syr2k,2,0.000008,2,MINI,DOUBLE
noarr,naive,syr2k,3,0.000008,2,MINI,DOUBLE
noarr,naive,syr2k,4,0.000008,2,MINI,DOUBLE
noarr,naive,syr2k,5,0.000008,2,MINI,DOUBLE
noarr,naive,syrk,1,0.000008,2,MINI,DOUBLE
noarr,naive,syrk,2,0.000007,2,MINI,DOUBLE
noarr,naive,syrk,3,0.000007,2,MINI,DOUBLE
noarr,naive,syrk,4,0.000007,2,MINI,DOUBLE
noarr,naive,syrk,5,0.000008,2,MINI,DOUBLE
noarr,naive,trisolv,1,0.000001,2,MINI,DOUBLE
noarr,naive,trisolv,2,0.000001,2,MINI,DOUBLE
noarr,naive,trisolv,3,0.000001,2,MINI,DOUBLE
noarr,naive,trisolv,4,0.000001,2,MINI,DOUBLE
noarr,naive,trisolv,5,0.000001,2,MINI,DOUBLE
noarr,naive,trmm,1,0.000002,2,MINI,DOUBLE
noarr,naive,trmm,2,0.000002,2,MINI,DOUBLE
noarr,naive,trmm,3,0.000002,2,MINI,DOUBLE
noarr,naive,trmm,4,0.000002,2,MINI,DOUBLE
noarr,naive,trmm,5,0.000002,2,MINI,DOUBLE
noarr,naive,2mm,1,0.000010,3,MINI,DOUBLE
noarr,naive,2mm,2,0.000021,3,MINI,DOUBLE
noarr,naive,2mm,3,0.000010,3,MINI,DOUBLE
noarr,naive,2mm,4,0.000020,3,MINI,DOUBLE
noarr,naive,2mm,5,0.000010,3,MINI,DOUBLE
noarr,naive,3mm,1,0.000009,3,MINI,DOUBLE
noarr,naive,3mm,2,0.000009,3,MINI,DOUBLE
noarr,naive,3mm,3,0.000009,3,MINI,DOUBLE
noarr,naive,3mm,4,0.000019,3,MINI,DOUBLE
noarr,naive,3mm,5,0.000009,3,MINI,DOUBLE
noarr,naive,atax,1,0.000002,3,MINI,DOUBLE
noarr,naive,atax,2,0.000002,3,MINI,DOUBLE
noarr,naive,atax,3,0.000002,3,MINI,DOUBLE
noarr,naive,atax,4,0.000002,3,MINI,DOUBLE
noarr,naive,atax,5,0.000002,3,MINI,DOUBLE
noarr,naive,bicg,1,0.000002,3,MINI,DOUBLE
noarr,naive,bicg,2,0.000002,3,MINI,DOUBLE
noarr,naive,bicg,3,0.000002,3,MINI,DOUBLE
noarr,naive,bicg,4,0.000002,3,MINI,DOUBLE
noarr,naive,bicg,5,0.000002,3,MINI,DOUBLE
noarr,naive,correlation,1,0.000028,3,MINI,DOUBLE
noarr,naive,correlation,2,0.000027,3,MINI,DOUBLE
noarr,naive,correlation,3,0.000028,3,MINI,DOUBLE
noarr,naive,correlation,4,0.000028,3,MINI,DOUBLE
noarr,naive,correlation,5,0.000029,3,MINI,DOUBLE
noarr,naive,covariance,1,0.000019,3,MINI,DOUBLE
noarr,naive,covariance,2,0.000009,3,MINI,DOUBLE
noarr,naive,covariance,3,0.000020,3,MINI,DOUBLE
noarr,naive,covariance,4,0.000019,3,MINI,DOUBLE
noarr,naive,covariance,5,0.000009,3,MINI,DOUBLE
noarr,naive,deriche,1,0.000072,3,MINI,DOUBLE
noarr,naive,deriche,2,0.000078,3,MINI,DOUBLE
noarr,naive,deriche,3,0.000071,3,MINI,DOUBLE
noarr,naive,deriche,4,0.000070,3,MINI,DOUBLE
noarr,naive,deriche,5,0.000069,3,MINI,DOUBLE
noarr,naive,doitgen,1,0.000005,3,MINI,DOUBLE
noarr,naive,doitgen,2,0.000005,3,MINI,DOUBLE
noarr,naive,doitgen,3,0.000005,3,MINI,DOUBLE
noarr,naive,doitgen,4,0.000005,3,MINI,DOUBLE
noarr,naive,doitgen,5,0.000005,3,MINI,DOUBLE
noarr,naive,durbin,1,0.000003,3,MINI,DOUBLE
noarr,naive,durbin,2,0.000002,3,MINI,DOUBLE
noarr,naive,durbin,3,0.000002,3,MINI,DOUBLE
noarr,naive,durbin,4,0.000002,3,MINI,DOUBLE
noarr,naive,durbin,5,0.000002,3,MINI,DOUBLE
noarr,naive,fdtd-2d,1,0.000027,3,MINI,DOUBLE
noarr,naive,fdtd-2d,2,0.000027,3,MINI,DOUBLE
noarr,naive,fdtd-2d,3,0.000027,3,MINI,DOUBLE
noarr,naive,fdtd-2d,4,0.000027,3,MINI,DOUBLE
noarr,naive,fdtd-2d,5,0.000027,3,MINI,DOUBLE
noarr,naive,floyd-warshall,1,0.000070,3,MINI,DOUBLE
noarr,naive,floyd-warshall,2,0.000070,3,MINI,DOUBLE
noarr,naive,floyd-warshall,3,0.000070,3,MINI,DOUBLE
noarr,naive,floyd-warshall,4,0.000069,3,MINI,DOUBLE
noarr,naive,floyd-warshall,5,0.000069,3,MINI,DOUBLE
noarr,naive,gemm,1,0.000016,3,MINI,DOUBLE
noarr,naive,gemm,2,0.000016,3,MINI,DOUBLE
noarr,naive,gemm,3,0.000016,3,MINI,DOUBLE
noarr,naive,gemm,4,0.000016,3,MINI,DOUBLE
noarr,naive,gemm,5,0.000016,3,MINI,DOUBLE
noarr,naive,gemver,1,0.000003,3,MINI,DOUBLE
noarr,naive,gemver,2,0.000003,3,MINI,DOUBLE
noarr,naive,gemver,3,0.000003,3,MINI,DOUBLE
noarr,naive,gemver,4,0.000003,3,MINI,DOUBLE
noarr,naive,gemver,5,0.000003,3,MINI,DOUBLE
noarr,naive,gesummv,1,0.000001,3,MINI,DOUBLE
noarr,naive,gesummv,2,0.000001,3,MINI,DOUBLE
noarr,naive,gesummv,3,0.000001,3,MINI,DOUBLE
noarr,naive,gesummv,4,0.000001,3,MINI,DOUBLE
noarr,naive,gesummv,5,0.000001,3,MINI,DOUBLE
noarr,naive,heat-3d,1,0.000038,3,MINI,DOUBLE
noarr,naive,heat-3d,2,0.000038,3,MINI,DOUBLE
noarr,naive,heat-3d,3,0.000038,3,MINI,DOUBLE
noarr,naive,heat-3d,4,0.000038,3,MINI,DOUBLE
noarr,naive,heat-3d,5,0.000039,3,MINI,DOUBLE
noarr,naive,jacobi-1d,1,0.003413,3,MINI,DOUBLE
noarr,naive,jacobi-1d,2,0.003270,3,MINI,DOUBLE
noarr,naive,jacobi-1d,3,0.003302,3,MINI,DOUBLE
noarr,naive,jacobi-1d,4,0.003256,3,MINI,DOUBLE
noarr,naive,jacobi-1d,5,0.003349,3,MINI,DOUBLE
noarr,naive,jacobi-2d,1,0.001039,3,MINI,DOUBLE
noarr,naive,jacobi-2d,2,0.001033,3,MINI,DOUBLE
noarr,naive,jacobi-2d,3,0.001039,3,MINI,DOUBLE
noarr,naive,jacobi-2d,4,0.001021,3,MINI,DOUBLE
noarr,naive,jacobi-2d,5,0.001014,3,MINI,DOUBLE
noarr,naive,lu,1,0.000021,3,MINI,DOUBLE
noarr,naive,lu,2,0.000021,3,MINI,DOUBLE
noarr,naive,lu,3,0.000021,3,MINI,DOUBLE
noarr,naive,lu,4,0.000034,3,MINI,DOUBLE
noarr,naive,lu,5,0.000021,3,MINI,DOUBLE
noarr,naive,ludcmp,1,0.000027,3,MINI,DOUBLE
noarr,naive,ludcmp,2,0.000026,3,MINI,DOUBLE
noarr,naive,ludcmp,3,0.000026,3,MINI,DOUBLE
noarr,naive,ludcmp,4,0.000026,3,MINI,DOUBLE
noarr,naive,ludcmp,5,0.000026,3,MINI,DOUBLE
noarr,naive,mvt,1,0.000002,3,MINI,DOUBLE
noarr,naive,mvt,2,0.000002,3,MINI,DOUBLE
noarr,naive,mvt,3,0.000002,3,MINI,DOUBLE
noarr,naive,mvt,4,0.000002,3,MINI,DOUBLE
noarr,naive,mvt,5,0.000002,3,MINI,DOUBLE
noarr,naive,seidel-2d,1,0.000244,3,MINI,DOUBLE
noarr,naive,seidel-2d,2,0.000244,3,MINI,DOUBLE
noarr,naive,seidel-2d,3,0.000241,3,MINI,DOUBLE
noarr,naive,seidel-2d,4,0.000253,3,MINI,DOUBLE
noarr,naive,seidel-2d,5,0.000244,3,MINI,DOUBLE
noarr,naive,symm,1,0.000009,3,MINI,DOUBLE
noarr,naive,symm,2,0.000009,3,MINI,DOUBLE
noarr,naive,symm,3,0.000009,3,MINI,DOUBLE
noarr,naive,symm,4,0.000009,3,MINI,DOUBLE
noarr,naive,symm,5,0.000009,3,MINI,DOUBLE
noarr,naive,syr2k,1,0.000013,3,MINI,DOUBLE
noarr,naive,syr2k,2,0.000013,3,MINI,DOUBLE
noarr,naive,syr2k,3,0.000013,3,MINI,DOUBLE
noarr,naive,syr2k,4,0.000013,3,MINI,DOUBLE
noarr,naive,syr2k,5,0.000013,3,MINI,DOUBLE
noarr,naive,syrk,1,0.000009,3,MINI,DOUBLE
noarr,naive,syrk,2,0.000010,3,MINI,DOUBLE
noarr,naive,syrk,3,0.000009,3,MINI,DOUBLE
noarr,naive,syrk,4,0.000009,3,MINI,DOUBLE
noarr,naive,syrk,5,0.000010,3,MINI,DOUBLE
noarr,naive,trisolv,1,0.000001,3,MINI,DOUBLE
noarr,naive,trisolv,2,0.000001,3,MINI,DOUBLE
noarr,naive,trisolv,3,0.000001,3,MINI,DOUBLE
noarr,naive,trisolv,4,0.000001,3,MINI,DOUBLE
noarr,naive,trisolv,5,0.000001,3,MINI,DOUBLE
noarr,naive,trmm,1,0.000005,3,MINI,DOUBLE
noarr,naive,trmm,2,0.000005,3,MINI,DOUBLE
noarr,naive,trmm,3,0.000005,3,MINI,DOUBLE
noarr,naive,trmm,4,0.000005,3,MINI,DOUBLE
noarr,naive,trmm,5,0.000005,3,MINI,DOUBLE
noarr,naive,2mm,1,0.000006,4,MINI,DOUBLE
noarr,naive,2mm,2,0.000006,4,MINI,DOUBLE
noarr,naive,2mm,3,0.000005,4,MINI,DOUBLE
noarr,naive,2mm,4,0.000005,4,MINI,DOUBLE
noarr,naive,2mm,5,0.000005,4,MINI,DOUBLE
noarr,naive,3mm,1,0.000020,4,MINI,DOUBLE
noarr,naive,3mm,2,0.000009,4,MINI,DOUBLE
noarr,naive,3mm,3,0.000020,4,MINI,DOUBLE
noarr,naive,3mm,4,0.000020,4,MINI,DOUBLE
noarr,naive,3mm,5,0.000020,4,MINI,DOUBLE
noarr,naive,atax,1,0.000002,4,MINI,DOUBLE
noarr,naive,atax,2,0.000002,4,MINI,DOUBLE
noarr,naive,atax,3,0.000002,4,MINI,DOUBLE
noarr,naive,atax,4,0.000002,4,MINI,DOUBLE
noarr,naive,atax,5,0.000002,4,MINI,DOUBLE
noarr,naive,bicg,1,0.000002,4,MINI,DOUBLE
noarr,naive,bicg,2,0.000002,4,MINI,DOUBLE
noarr,naive,bicg,3,0.000002,4,MINI,DOUBLE
noarr,naive,bicg,4,0.000002,4,MINI,DOUBLE
noarr,naive,bicg,5,0.000002,4,MINI,DOUBLE
noarr,naive,correlation,1,0.000025,4,MINI,DOUBLE
noarr,naive,correlation,2,0.000025,4,MINI,DOUBLE
noarr,naive,correlation,3,0.000024,4,MINI,DOUBLE
noarr,naive,correlation,4,0.000024,4,MINI,DOUBLE
noarr,naive,correlation,5,0.000025,4,MINI,DOUBLE
noarr,naive,covariance,1,0.000019,4,MINI,DOUBLE
noarr,naive,covariance,2,0.000019,4,MINI,DOUBLE
noarr,naive,covariance,3,0.000019,4,MINI,DOUBLE
noarr,naive,covariance,4,0.000008,4,MINI,DOUBLE
noarr,naive,covariance,5,0.000008,4,MINI,DOUBLE
noarr,naive,deriche,1,0.000072,4,MINI,DOUBLE
noarr,naive,deriche,2,0.000062,4,MINI,DOUBLE
noarr,naive,deriche,3,0.000062,4,MINI,DOUBLE
noarr,naive,deriche,4,0.000050,4,MINI,DOUBLE
noarr,naive,deriche,5,0.000061,4,MINI,DOUBLE
noarr,naive,doitgen,1,0.000005,4,MINI,DOUBLE
noarr,naive,doitgen,2,0.000005,4,MINI,DOUBLE
noarr,naive,doitgen,3,0.000005,4,MINI,DOUBLE
noarr,naive,doitgen,4,0.000005,4,MINI,DOUBLE
noarr,naive,doitgen,5,0.000005,4,MINI,DOUBLE
noarr,naive,durbin,1,0.000002,4,MINI,DOUBLE
noarr,naive,durbin,2,0.000002,4,MINI,DOUBLE
noarr,naive,durbin,3,0.000002,4,MINI,DOUBLE
noarr,naive,durbin,4,0.000002,4,MINI,DOUBLE
noarr,naive,durbin,5,0.000002,4,MINI,DOUBLE
noarr,naive,fdtd-2d,1,0.000060,4,MINI,DOUBLE
noarr,naive,fdtd-2d,2,0.000059,4,MINI,DOUBLE
noarr,naive,fdtd-2d,3,0.000059,4,MINI,DOUBLE
noarr,naive,fdtd-2d,4,0.000059,4,MINI,DOUBLE
noarr,naive,fdtd-2d,5,0.000059,4,MINI,DOUBLE
noarr,naive,floyd-warshall,1,0.000067,4,MINI,DOUBLE
noarr,naive,floyd-warshall,2,0.000066,4,MINI,DOUBLE
noarr,naive,floyd-warshall,3,0.000065,4,MINI,DOUBLE
noarr,naive,floyd-warshall,4,0.000074,4,MINI,DOUBLE
noarr,naive,floyd-warshall,5,0.000065,4,MINI,DOUBLE
noarr,naive,gemm,1,0.000005,4,MINI,DOUBLE
noarr,naive,gemm,2,0.000005,4,MINI,DOUBLE
noarr,naive,gemm,3,0.000005,4,MINI,DOUBLE
noarr,naive,gemm,4,0.000005,4,MINI,DOUBLE
noarr,naive,gemm,5,0.000005,4,MINI,DOUBLE
noarr,naive,gemver,1,0.000003,4,MINI,DOUBLE
noarr,naive,gemver,2,0.000003,4,MINI,DOUBLE
noarr,naive,gemver,3,0.000003,4,MINI,DOUBLE
noarr,naive,gemver,4,0.000003,4,MINI,DOUBLE
noarr,naive,gemver,5,0.000003,4,MINI,DOUBLE
noarr,naive,gesummv,1,0.000001,4,MINI,DOUBLE
noarr,naive,gesummv,2,0.000001,4,MINI,DOUBLE
noarr,naive,gesummv,3,0.000001,4,MINI,DOUBLE
noarr,naive,gesummv,4,0.000001,4,MINI,DOUBLE
noarr,naive,gesummv,5,0.000001,4,MINI,DOUBLE
noarr,naive,heat-3d,1,0.000043,4,MINI,DOUBLE
noarr,naive,heat-3d,2,0.000043,4,MINI,DOUBLE
noarr,naive,heat-3d,3,0.000043,4,MINI,DOUBLE
noarr,naive,heat-3d,4,0.000046,4,MINI,DOUBLE
noarr,naive,heat-3d,5,0.000043,4,MINI,DOUBLE
noarr,naive,jacobi-1d,1,0.000001,4,MINI,DOUBLE
noarr,naive,jacobi-1d,2,0.000001,4,MINI,DOUBLE
noarr,naive,jacobi-1d,3,0.000001,4,MINI,DOUBLE
noarr,naive,jacobi-1d,4,0.000001,4,MINI,DOUBLE
noarr,naive,jacobi-1d,5,0.000001,4,MINI,DOUBLE
noarr,naive,lu,1,0.000028,4,MINI,DOUBLE
noarr,naive,lu,2,0.000029,4,MINI,DOUBLE
noarr,naive,lu,3,0.000028,4,MINI,DOUBLE
noarr,naive,lu,4,0.000028,4,MINI,DOUBLE
noarr,naive,lu,5,0.000028,4,MINI,DOUBLE
noarr,naive,ludcmp,1,0.000027,4,MINI,DOUBLE
noarr,naive,ludcmp,2,0.000031,4,MINI,DOUBLE
noarr,naive,ludcmp,3,0.000026,4,MINI,DOUBLE
noarr,naive,ludcmp,4,0.000026,4,MINI,DOUBLE
noarr,naive,ludcmp,5,0.000027,4,MINI,DOUBLE
noarr,naive,mvt,1,0.000002,4,MINI,DOUBLE
noarr,naive,mvt,2,0.000002,4,MINI,DOUBLE
noarr,naive,mvt,3,0.000002,4,MINI,DOUBLE
noarr,naive,mvt,4,0.000002,4,MINI,DOUBLE
noarr,naive,mvt,5,0.000002,4,MINI,DOUBLE
noarr,naive,seidel-2d,1,0.000328,4,MINI,DOUBLE
noarr,naive,seidel-2d,2,0.000329,4,MINI,DOUBLE
noarr,naive,seidel-2d,3,0.000329,4,MINI,DOUBLE
noarr,naive,seidel-2d,4,0.000329,4,MINI,DOUBLE
noarr,naive,seidel-2d,5,0.000338,4,MINI,DOUBLE
noarr,naive,symm,1,0.000006,4,MINI,DOUBLE
noarr,naive,symm,2,0.000006,4,MINI,DOUBLE
noarr,naive,symm,3,0.000006,4,MINI,DOUBLE
noarr,naive,symm,4,0.000006,4,MINI,DOUBLE
noarr,naive,symm,5,0.000006,4,MINI,DOUBLE
noarr,naive,syr2k,1,0.000013,4,MINI,DOUBLE
noarr,naive,syr2k,2,0.000013,4,MINI,DOUBLE
noarr,naive,syr2k,3,0.000013,4,MINI,DOUBLE
noarr,naive,syr2k,4,0.000013,4,MINI,DOUBLE
noarr,naive,syr2k,5,0.000013,4,MINI,DOUBLE
noarr,naive,syrk,1,0.000008,4,MINI,DOUBLE
noarr,naive,syrk,2,0.000008,4,MINI,DOUBLE
noarr,naive,syrk,3,0.000007,4,MINI,DOUBLE
noarr,naive,syrk,4,0.000008,4,MINI,DOUBLE
noarr,naive,syrk,5,0.000008,4,MINI,DOUBLE
noarr,naive,trisolv,1,0.000001,4,MINI,DOUBLE
noarr,naive,trisolv,2,0.000001,4,MINI,DOUBLE
noarr,naive,trisolv,3,0.000001,4,MINI,DOUBLE
noarr,naive,trisolv,4,0.000001,4,MINI,DOUBLE
noarr,naive,trisolv,5,0.000001,4,MINI,DOUBLE
noarr,naive,trmm,1,0.000007,4,MINI,DOUBLE
noarr,naive,trmm,2,0.000006,4,MINI,DOUBLE
noarr,naive,trmm,3,0.000007,4,MINI,DOUBLE
noarr,naive,trmm,4,0.000007,4,MINI,DOUBLE
noarr,naive,trmm,5,0.000007,4,MINI,DOUBLE
noarr,naive,2mm,1,0.000005,5,MINI,DOUBLE
noarr,naive,2mm,2,0.000005,5,MINI,DOUBLE
noarr,naive,2mm,3,0.000005,5,MINI,DOUBLE
noarr,naive,2mm,4,0.000005,5,MINI,DOUBLE
noarr,naive,2mm,5,0.000005,5,MINI,DOUBLE
noarr,naive,3mm,1,0.000010,5,MINI,DOUBLE
noarr,naive,3mm,2,0.000009,5,MINI,DOUBLE
noarr,naive,3mm,3,0.000019,5,MINI,DOUBLE
noarr,naive,3mm,4,0.000020,5,MINI,DOUBLE
noarr,naive,3mm,5,0.000019,5,MINI,DOUBLE
noarr,naive,adi,1,0.000111,5,MINI,DOUBLE
noarr,naive,adi,2,0.000111,5,MINI,DOUBLE
noarr,naive,adi,3,0.000111,5,MINI,DOUBLE
noarr,naive,adi,4,0.000111,5,MINI,DOUBLE
noarr,naive,adi,5,0.000111,5,MINI,DOUBLE
noarr,naive,atax,1,0.000002,5,MINI,DOUBLE
noarr,naive,atax,2,0.000002,5,MINI,DOUBLE
noarr,naive,atax,3,0.000002,5,MINI,DOUBLE
noarr,naive,atax,4,0.000002,5,MINI,DOUBLE
noarr,naive,atax,5,0.000002,5,MINI,DOUBLE
noarr,naive,bicg,1,0.000002,5,MINI,DOUBLE
noarr,naive,bicg,2,0.000002,5,MINI,DOUBLE
noarr,naive,bicg,3,0.000002,5,MINI,DOUBLE
noarr,naive,bicg,4,0.000002,5,MINI,DOUBLE
noarr,naive,bicg,5,0.000002,5,MINI,DOUBLE
noarr,naive,correlation,1,0.000024,5,MINI,DOUBLE
noarr,naive,correlation,2,0.000024,5,MINI,DOUBLE
noarr,naive,correlation,3,0.000023,5,MINI,DOUBLE
noarr,naive,correlation,4,0.000024,5,MINI,DOUBLE
noarr,naive,correlation,5,0.000024,5,MINI,DOUBLE
noarr,naive,covariance,1,0.000019,5,MINI,DOUBLE
noarr,naive,covariance,2,0.000008,5,MINI,DOUBLE
noarr,naive,covariance,3,0.000008,5,MINI,DOUBLE
noarr,naive,covariance,4,0.000008,5,MINI,DOUBLE
noarr,naive,covariance,5,0.000008,5,MINI,DOUBLE
noarr,naive,deriche,1,0.000040,5,MINI,DOUBLE
noarr,naive,deriche,2,0.000039,5,MINI,DOUBLE
noarr,naive,deriche,3,0.000039,5,MINI,DOUBLE
noarr,naive,deriche,4,0.000039,5,MINI,DOUBLE
noarr,naive,deriche,5,0.000039,5,MINI,DOUBLE
noarr,naive,doitgen,1,0.000005,5,MINI,DOUBLE
noarr,naive,doitgen,2,0.000005,5,MINI,DOUBLE
noarr,naive,doitgen,3,0.000005,5,MINI,DOUBLE
noarr,naive,doitgen,4,0.000005,5,MINI,DOUBLE
noarr,naive,doitgen,5,0.000005,5,MINI,DOUBLE
noarr,naive,durbin,1,0.000002,5,MINI,DOUBLE
noarr,naive,durbin,2,0.000002,5,MINI,DOUBLE
noarr,naive,durbin,3,0.000002,5,MINI,DOUBLE
noarr,naive,durbin,4,0.000002,5,MINI,DOUBLE
noarr,naive,durbin,5,0.000002,5,MINI,DOUBLE
noarr,naive,floyd-warshall,1,0.000069,5,MINI,DOUBLE
noarr,naive,floyd-warshall,2,0.000069,5,MINI,DOUBLE
noarr,naive,floyd-warshall,3,0.000069,5,MINI,DOUBLE
noarr,naive,floyd-warshall,4,0.000070,5,MINI,DOUBLE
noarr,naive,floyd-warshall,5,0.000069,5,MINI,DOUBLE
noarr,naive,gemm,1,0.000005,5,MINI,DOUBLE
noarr,naive,gemm,2,0.000005,5,MINI,DOUBLE
noarr,naive,gemm,3,0.000005,5,MINI,DOUBLE
noarr,naive,gemm,4,0.000005,5,MINI,DOUBLE
noarr,naive,gemm,5,0.000005,5,MINI,DOUBLE
noarr,naive,gemver,1,0.000003,5,MINI,DOUBLE
noarr,naive,gemver,2,0.000003,5,MINI,DOUBLE
noarr,naive,gemver,3,0.000003,5,MINI,DOUBLE
noarr,naive,gemver,4,0.000003,5,MINI,DOUBLE
noarr,naive,gemver,5,0.000003,5,MINI,DOUBLE
noarr,naive,gesummv,1,0.000001,5,MINI,DOUBLE
noarr,naive,gesummv,2,0.000001,5,MINI,DOUBLE
noarr,naive,gesummv,3,0.000001,5,MINI,DOUBLE
noarr,naive,gesummv,4,0.000001,5,MINI,DOUBLE
noarr,naive,gesummv,5,0.000001,5,MINI,DOUBLE
noarr,naive,jacobi-1d,1,0.000001,5,MINI,DOUBLE
noarr,naive,jacobi-1d,2,0.000001,5,MINI,DOUBLE
noarr,naive,jacobi-1d,3,0.000001,5,MINI,DOUBLE
noarr,naive,jacobi-1d,4,0.000001,5,MINI,DOUBLE
noarr,naive,jacobi-1d,5,0.000001,5,MINI,DOUBLE
noarr,naive,jacobi-2d,1,0.000035,5,MINI,DOUBLE
noarr,naive,jacobi-2d,2,0.000036,5,MINI,DOUBLE
noarr,naive,jacobi-2d,3,0.000036,5,MINI,DOUBLE
noarr,naive,jacobi-2d,4,0.000036,5,MINI,DOUBLE
noarr,naive,jacobi-2d,5,0.000035,5,MINI,DOUBLE
noarr,naive,ludcmp,1,0.000031,5,MINI,DOUBLE
noarr,naive,ludcmp,2,0.000026,5,MINI,DOUBLE
noarr,naive,ludcmp,3,0.000035,5,MINI,DOUBLE
noarr,naive,ludcmp,4,0.000026,5,MINI,DOUBLE
noarr,naive,ludcmp,5,0.000026,5,MINI,DOUBLE
noarr,naive,mvt,1,0.000002,5,MINI,DOUBLE
noarr,naive,mvt,2,0.000002,5,MINI,DOUBLE
noarr,naive,mvt,3,0.000002,5,MINI,DOUBLE
noarr,naive,mvt,4,0.000002,5,MINI,DOUBLE
noarr,naive,mvt,5,0.000002,5,MINI,DOUBLE
noarr,naive,seidel-2d,1,0.000242,5,MINI,DOUBLE
noarr,naive,seidel-2d,2,0.000244,5,MINI,DOUBLE
noarr,naive,seidel-2d,3,0.000244,5,MINI,DOUBLE
noarr,naive,seidel-2d,4,0.000251,5,MINI,DOUBLE
noarr,naive,seidel-2d,5,0.000244,5,MINI,DOUBLE
noarr,naive,symm,1,0.000009,5,MINI,DOUBLE
noarr,naive,symm,2,0.000009,5,MINI,DOUBLE
noarr,naive,symm,3,0.000009,5,MINI,DOUBLE
noarr,naive,symm,4,0.000009,5,MINI,DOUBLE
noarr,naive,symm,5,0.000009,5,MINI,DOUBLE
noarr,naive,syr2k,1,0.000013,5,MINI,DOUBLE
noarr,naive,syr2k,2,0.000013,5,MINI,DOUBLE
noarr,naive,syr2k,3,0.000013,5,MINI,DOUBLE
noarr,naive,syr2k,4,0.000013,5,MINI,DOUBLE
noarr,naive,syr2k,5,0.000013,5,MINI,DOUBLE
noarr,naive,syrk,1,0.000008,5,MINI,DOUBLE
noarr,naive,syrk,2,0.000008,5,MINI,DOUBLE
noarr,naive,syrk,3,0.000008,5,MINI,DOUBLE
noarr,naive,syrk,4,0.000008,5,MINI,DOUBLE
noarr,naive,syrk,5,0.000008,5,MINI,DOUBLE
noarr,naive,trisolv,1,0.000001,5,MINI,DOUBLE
noarr,naive,trisolv,2,0.000001,5,MINI,DOUBLE
noarr,naive,trisolv,3,0.000001,5,MINI,DOUBLE
noarr,naive,trisolv,4,0.000001,5,MINI,DOUBLE
noarr,naive,trisolv,5,0.000001,5,MINI,DOUBLE
noarr,naive,trmm,1,0.000002,5,MINI,DOUBLE
noarr,naive,trmm,2,0.000002,5,MINI,DOUBLE
noarr,naive,trmm,3,0.000002,5,MINI,DOUBLE
noarr,naive,trmm,4,0.000002,5,MINI,DOUBLE
noarr,naive,trmm,5,0.000003,5,MINI,DOUBLE
halide,naive,cholesky,1,0.000015,1,MINI,DOUBLE
halide,naive,cholesky,2,0.000020,1,MINI,DOUBLE
halide,naive,cholesky,3,0.000016,1,MINI,DOUBLE
halide,naive,cholesky,4,0.000015,1,MINI,DOUBLE
halide,naive,cholesky,5,0.000015,1,MINI,DOUBLE
halide,naive,fdtd-2d,1,0.017132,1,MINI,DOUBLE
halide,naive,fdtd-2d,2,0.017109,1,MINI,DOUBLE
halide,naive,fdtd-2d,3,0.021764,1,MINI,DOUBLE
halide,naive,fdtd-2d,4,0.017745,1,MINI,DOUBLE
halide,naive,fdtd-2d,5,0.018734,1,MINI,DOUBLE
halide,naive,heat-3d,1,0.000951,1,MINI,DOUBLE
halide,naive,heat-3d,2,0.000755,1,MINI,DOUBLE
halide,naive,heat-3d,3,0.000741,1,MINI,DOUBLE
halide,naive,heat-3d,4,0.000741,1,MINI,DOUBLE
halide,naive,heat-3d,5,0.000986,1,MINI,DOUBLE
halide,naive,adi,1,0.000153,2,MINI,DOUBLE
halide,naive,adi,2,0.000163,2,MINI,DOUBLE
halide,naive,adi,3,0.000152,2,MINI,DOUBLE
halide,naive,adi,4,0.000153,2,MINI,DOUBLE
halide,naive,adi,5,0.000154,2,MINI,DOUBLE
halide,naive,atax,1,0.002524,2,MINI,DOUBLE
halide,naive,atax,2,0.002540,2,MINI,DOUBLE
halide,naive,atax,3,0.002451,2,MINI,DOUBLE
halide,naive,atax,4,0.002408,2,MINI,DOUBLE
halide,naive,atax,5,0.002465,2,MINI,DOUBLE
halide,naive,heat-3d,1,0.000774,2,MINI,DOUBLE
halide,naive,heat-3d,2,0.000886,2,MINI,DOUBLE
halide,naive,heat-3d,3,0.000633,2,MINI,DOUBLE
halide,naive,heat-3d,4,0.000740,2,MINI,DOUBLE
halide,naive,heat-3d,5,0.000792,2,MINI,DOUBLE
halide,naive,mvt,1,0.000157,2,MINI,DOUBLE
halide,naive,mvt,2,0.000462,2,MINI,DOUBLE
halide,naive,mvt,3,0.000144,2,MINI,DOUBLE
halide,naive,mvt,4,0.000297,2,MINI,DOUBLE
halide,naive,mvt,5,0.000152,2,MINI,DOUBLE
halide,naive,floyd-warshall,1,0.018701,3,MINI,DOUBLE
halide,naive,floyd-warshall,2,0.018967,3,MINI,DOUBLE
halide,naive,floyd-warshall,3,0.015657,3,MINI,DOUBLE
halide,naive,floyd-warshall,4,0.017892,3,MINI,DOUBLE
halide,naive,floyd-warshall,5,0.013644,3,MINI,DOUBLE
halide,naive,heat-3d,1,0.003324,3,MINI,DOUBLE
halide,naive,heat-3d,2,0.003310,3,MINI,DOUBLE
halide,naive,heat-3d,3,0.004081,3,MINI,DOUBLE
