framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,naive,correlation,1,0.010198,2,MEDIUM,DOUBLE
noarr,naive,correlation,2,0.010259,2,MEDIUM,DOUBLE
noarr,naive,correlation,3,0.010198,2,MEDIUM,DOUBLE
noarr,naive,correlation,4,0.010192,2,MEDIUM,DOUBLE
noarr,naive,correlation,5,0.010227,2,MEDIUM,DOUBLE
noarr,naive,covariance,1,0.010455,2,MEDIUM,DOUBLE
noarr,naive,covariance,2,0.010387,2,MEDIUM,DOUBLE
noarr,naive,covariance,3,0.010420,2,MEDIUM,DOUBLE
noarr,naive,covariance,4,0.010405,2,MEDIUM,DOUBLE
noarr,naive,covariance,5,0.010431,2,MEDIUM,DOUBLE
noarr,naive,doitgen,1,0.001636,2,MEDIUM,DOUBLE
noarr,naive,doitgen,2,0.001650,2,MEDIUM,DOUBLE
noarr,naive,doitgen,3,0.001647,2,MEDIUM,DOUBLE
noarr,naive,doitgen,4,0.001634,2,MEDIUM,DOUBLE
noarr,naive,doitgen,5,0.001636,2,MEDIUM,DOUBLE
noarr,naive,durbin,1,0.000186,2,MEDIUM,DOUBLE
noarr,naive,durbin,2,0.000183,2,MEDIUM,DOUBLE
noarr,naive,durbin,3,0.000191,2,MEDIUM,DOUBLE
noarr,naive,durbin,4,0.000182,2,MEDIUM,DOUBLE
noarr,naive,durbin,5,0.000188,2,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,1,0.008718,2,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,2,0.008826,2,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,3,0.008596,2,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,4,0.008830,2,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,5,0.008942,2,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,1,0.138589,2,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,2,0.138545,2,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,3,0.138575,2,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,4,0.138641,2,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,5,0.138400,2,MEDIUM,DOUBLE
noarr,naive,gemm,1,0.003818,2,MEDIUM,DOUBLE
noarr,naive,gemm,2,0.003811,2,MEDIUM,DOUBLE
noarr,naive,gemm,3,0.003841,2,MEDIUM,DOUBLE
noarr,naive,gemm,4,0.003809,2,MEDIUM,DOUBLE
noarr,naive,gemm,5,0.003819,2,MEDIUM,DOUBLE
noarr,naive,gemver,1,0.000379,2,MEDIUM,DOUBLE
noarr,naive,gemver,2,0.000384,2,MEDIUM,DOUBLE
noarr,naive,gemver,3,0.000389,2,MEDIUM,DOUBLE
noarr,naive,gemver,4,0.000384,2,MEDIUM,DOUBLE
noarr,naive,gemver,5,0.000388,2,MEDIUM,DOUBLE
noarr,naive,gesummv,1,0.000087,2,MEDIUM,DOUBLE
noarr,naive,gesummv,2,0.000087,2,MEDIUM,DOUBLE
noarr,naive,gesummv,3,0.000108,2,MEDIUM,DOUBLE
noarr,naive,gesummv,4,0.000099,2,MEDIUM,DOUBLE
noarr,naive,gesummv,5,0.000087,2,MEDIUM,DOUBLE
noarr,naive,heat-3d,1,0.010618,2,MEDIUM,DOUBLE
noarr,naive,heat-3d,2,0.010785,2,MEDIUM,DOUBLE
noarr,naive,heat-3d,3,0.010576,2,MEDIUM,DOUBLE
noarr,naive,heat-3d,4,0.010485,2,MEDIUM,DOUBLE
noarr,naive,heat-3d,5,0.010467,2,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,1,0.010299,2,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,2,0.010447,2,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,3,0.010472,2,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,4,0.010560,2,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,5,0.010433,2,MEDIUM,DOUBLE
noarr,naive,lu,1,0.029051,2,MEDIUM,DOUBLE
noarr,naive,lu,2,0.028966,2,MEDIUM,DOUBLE
noarr,naive,lu,3,0.029026,2,MEDIUM,DOUBLE
noarr,naive,lu,4,0.029066,2,MEDIUM,DOUBLE
noarr,naive,lu,5,0.029045,2,MEDIUM,DOUBLE
noarr,naive,ludcmp,1,0.028516,2,MEDIUM,DOUBLE
noarr,naive,ludcmp,2,0.028487,2,MEDIUM,DOUBLE
noarr,naive,ludcmp,3,0.028543,2,MEDIUM,DOUBLE
noarr,naive,ludcmp,4,0.028519,2,MEDIUM,DOUBLE
noarr,naive,ludcmp,5,0.028463,2,MEDIUM,DOUBLE
noarr,naive,mvt,1,0.000504,2,MEDIUM,DOUBLE
noarr,naive,mvt,2,0.000510,2,MEDIUM,DOUBLE
noarr,naive,mvt,3,0.000504,2,MEDIUM,DOUBLE
noarr,naive,mvt,4,0.000509,2,MEDIUM,DOUBLE
noarr,naive,mvt,5,0.000504,2,MEDIUM,DOUBLE
noarr,naive,seidel-2d,1,0.171664,2,MEDIUM,DOUBLE
noarr,naive,seidel-2d,2,0.171586,2,MEDIUM,DOUBLE
noarr,naive,seidel-2d,3,0.171578,2,MEDIUM,DOUBLE
noarr,naive,seidel-2d,4,0.171591,2,MEDIUM,DOUBLE
noarr,naive,seidel-2d,5,0.171612,2,MEDIUM,DOUBLE
noarr,naive,symm,1,0.003366,2,MEDIUM,DOUBLE
noarr,naive,symm,2,0.003357,2,MEDIUM,DOUBLE
noarr,naive,symm,3,0.003365,2,MEDIUM,DOUBLE
noarr,naive,symm,4,0.003568,2,MEDIUM,DOUBLE
noarr,naive,symm,5,0.003361,2,MEDIUM,DOUBLE
noarr,naive,syr2k,1,0.003075,2,MEDIUM,DOUBLE
noarr,naive,syr2k,2,0.003054,2,MEDIUM,DOUBLE
noarr,naive,syr2k,3,0.003073,2,MEDIUM,DOUBLE
noarr,naive,syr2k,4,0.003054,2,MEDIUM,DOUBLE
noarr,naive,syr2k,5,0.003057,2,MEDIUM,DOUBLE
noarr,naive,syrk,1,0.007111,2,MEDIUM,DOUBLE
noarr,naive,syrk,2,0.007122,2,MEDIUM,DOUBLE
noarr,naive,syrk,3,0.007104,2,MEDIUM,DOUBLE
noarr,naive,syrk,4,0.007124,2,MEDIUM,DOUBLE
noarr,naive,syrk,5,0.007127,2,MEDIUM,DOUBLE
noarr,naive,trisolv,1,0.000112,2,MEDIUM,DOUBLE
noarr,naive,trisolv,2,0.000123,2,MEDIUM,DOUBLE
noarr,naive,trisolv,3,0.000107,2,MEDIUM,DOUBLE
noarr,naive,trisolv,4,0.000106,2,MEDIUM,DOUBLE
noarr,naive,trisolv,5,0.000106,2,MEDIUM,DOUBLE
noarr,naive,trmm,1,0.001562,2,MEDIUM,DOUBLE
noarr,naive,trmm,2,0.001558,2,MEDIUM,DOUBLE
noarr,naive,trmm,3,0.001563,2,MEDIUM,DOUBLE
noarr,naive,trmm,4,0.001566,2,MEDIUM,DOUBLE
noarr,naive,trmm,5,0.001562,2,MEDIUM,DOUBLE
noarr,naive,2mm,1,0.018041,3,MEDIUM,DOUBLE
noarr,naive,2mm,2,0.018004,3,MEDIUM,DOUBLE
noarr,naive,2mm,3,0.018029,3,MEDIUM,DOUBLE
noarr,naive,2mm,4,0.018067,3,MEDIUM,DOUBLE
noarr,naive,2mm,5,0.018022,3,MEDIUM,DOUBLE
noarr,naive,3mm,1,0.006575,3,MEDIUM,DOUBLE
noarr,naive,3mm,2,0.006559,3,MEDIUM,DOUBLE
noarr,naive,3mm,3,0.006533,3,MEDIUM,DOUBLE
noarr,naive,3mm,4,0.006555,3,MEDIUM,DOUBLE
noarr,naive,3mm,5,0.006555,3,MEDIUM,DOUBLE
noarr,naive,atax,1,0.000312,3,MEDIUM,DOUBLE
noarr,naive,atax,2,0.000305,3,MEDIUM,DOUBLE
noarr,naive,atax,3,0.000306,3,MEDIUM,DOUBLE
noarr,naive,atax,4,0.000306,3,MEDIUM,DOUBLE
noarr,naive,atax,5,0.000314,3,MEDIUM,DOUBLE
noarr,naive,bicg,1,0.000265,3,MEDIUM,DOUBLE
noarr,naive,bicg,2,0.000219,3,MEDIUM,DOUBLE
noarr,naive,bicg,3,0.000237,3,MEDIUM,DOUBLE
noarr,naive,bicg,4,0.000260,3,MEDIUM,DOUBLE
noarr,naive,bicg,5,0.000263,3,MEDIUM,DOUBLE
noarr,naive,correlation,1,0.004411,3,MEDIUM,DOUBLE
noarr,naive,correlation,2,0.004473,3,MEDIUM,DOUBLE
noarr,naive,correlation,3,0.004407,3,MEDIUM,DOUBLE
noarr,naive,correlation,4,0.004432,3,MEDIUM,DOUBLE
noarr,naive,correlation,5,0.004445,3,MEDIUM,DOUBLE
noarr,naive,covariance,1,0.002585,3,MEDIUM,DOUBLE
noarr,naive,covariance,2,0.002582,3,MEDIUM,DOUBLE
noarr,naive,covariance,3,0.002564,3,MEDIUM,DOUBLE
noarr,naive,covariance,4,0.002578,3,MEDIUM,DOUBLE
noarr,naive,covariance,5,0.002562,3,MEDIUM,DOUBLE
noarr,naive,deriche,1,0.006088,3,MEDIUM,DOUBLE
noarr,naive,deriche,2,0.006036,3,MEDIUM,DOUBLE
noarr,naive,deriche,3,0.006027,3,MEDIUM,DOUBLE
noarr,naive,deriche,4,0.005972,3,MEDIUM,DOUBLE
noarr,naive,deriche,5,0.005656,3,MEDIUM,DOUBLE
noarr,naive,doitgen,1,0.002536,3,MEDIUM,DOUBLE
noarr,naive,doitgen,2,0.002534,3,MEDIUM,DOUBLE
noarr,naive,doitgen,3,0.002536,3,MEDIUM,DOUBLE
noarr,naive,doitgen,4,0.002541,3,MEDIUM,DOUBLE
noarr,naive,doitgen,5,0.002543,3,MEDIUM,DOUBLE
noarr,naive,durbin,1,0.000164,3,MEDIUM,DOUBLE
noarr,naive,durbin,2,0.000163,3,MEDIUM,DOUBLE
noarr,naive,durbin,3,0.000169,3,MEDIUM,DOUBLE
noarr,naive,durbin,4,0.000172,3,MEDIUM,DOUBLE
noarr,naive,durbin,5,0.000168,3,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,1,0.008914,3,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,2,0.008923,3,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,3,0.008976,3,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,4,0.008982,3,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,5,0.008929,3,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,1,0.055510,3,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,2,0.054906,3,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,3,0.054641,3,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,4,0.055280,3,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,5,0.054339,3,MEDIUM,DOUBLE
noarr,naive,gemm,1,0.014676,3,MEDIUM,DOUBLE
noarr,naive,gemm,2,0.014692,3,MEDIUM,DOUBLE
noarr,naive,gemm,3,0.014736,3,MEDIUM,DOUBLE
noarr,naive,gemm,4,0.014669,3,MEDIUM,DOUBLE
noarr,naive,gemm,5,0.014737,3,MEDIUM,DOUBLE
noarr,naive,gemver,1,0.000398,3,MEDIUM,DOUBLE
noarr,naive,gemver,2,0.000392,3,MEDIUM,DOUBLE
noarr,naive,gemver,3,0.000392,3,MEDIUM,DOUBLE
noarr,naive,gemver,4,0.000393,3,MEDIUM,DOUBLE
noarr,naive,gemver,5,0.000401,3,MEDIUM,DOUBLE
noarr,naive,gesummv,1,0.000087,3,MEDIUM,DOUBLE
noarr,naive,gesummv,2,0.000087,3,MEDIUM,DOUBLE
noarr,naive,gesummv,3,0.000088,3,MEDIUM,DOUBLE
noarr,naive,gesummv,4,0.000086,3,MEDIUM,DOUBLE
noarr,naive,gesummv,5,0.000087,3,MEDIUM,DOUBLE
noarr,naive,heat-3d,1,0.010559,3,MEDIUM,DOUBLE
noarr,naive,heat-3d,2,0.010586,3,MEDIUM,DOUBLE
noarr,naive,heat-3d,3,0.010540,3,MEDIUM,DOUBLE
noarr,naive,heat-3d,4,0.010577,3,MEDIUM,DOUBLE
noarr,naive,heat-3d,5,0.010573,3,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,1,0.009303,3,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,2,0.009070,3,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,3,0.009050,3,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,4,0.008790,3,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,5,0.009102,3,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,1,0.014046,3,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,2,0.013772,3,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,3,0.013134,3,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,4,0.013064,3,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,5,0.013489,3,MEDIUM,DOUBLE
noarr,naive,lu,1,0.020346,3,MEDIUM,DOUBLE
noarr,naive,lu,2,0.020374,3,MEDIUM,DOUBLE
noarr,naive,lu,3,0.020367,3,MEDIUM,DOUBLE
noarr,naive,lu,4,0.020374,3,MEDIUM,DOUBLE
noarr,naive,lu,5,0.020374,3,MEDIUM,DOUBLE
noarr,naive,ludcmp,1,0.028477,3,MEDIUM,DOUBLE
noarr,naive,ludcmp,2,0.028486,3,MEDIUM,DOUBLE
noarr,naive,ludcmp,3,0.028468,3,MEDIUM,DOUBLE
noarr,naive,ludcmp,4,0.028503,3,MEDIUM,DOUBLE
noarr,naive,ludcmp,5,0.028553,3,MEDIUM,DOUBLE
noarr,naive,mvt,1,0.000268,3,MEDIUM,DOUBLE
noarr,naive,mvt,2,0.000260,3,MEDIUM,DOUBLE
noarr,naive,mvt,3,0.000253,3,MEDIUM,DOUBLE
noarr,naive,mvt,4,0.000252,3,MEDIUM,DOUBLE
noarr,naive,mvt,5,0.000262,3,MEDIUM,DOUBLE
noarr,naive,seidel-2d,1,0.157287,3,MEDIUM,DOUBLE
noarr,naive,seidel-2d,2,0.157345,3,MEDIUM,DOUBLE
noarr,naive,seidel-2d,3,0.157346,3,MEDIUM,DOUBLE
noarr,naive,seidel-2d,4,0.157235,3,MEDIUM,DOUBLE
noarr,naive,seidel-2d,5,0.157336,3,MEDIUM,DOUBLE
noarr,naive,symm,1,0.008906,3,MEDIUM,DOUBLE
noarr,naive,symm,2,0.008521,3,MEDIUM,DOUBLE
noarr,naive,symm,3,0.008609,3,MEDIUM,DOUBLE
noarr,naive,symm,4,0.008617,3,MEDIUM,DOUBLE
noarr,naive,symm,5,0.008928,3,MEDIUM,DOUBLE
noarr,naive,syr2k,1,0.010205,3,MEDIUM,DOUBLE
noarr,naive,syr2k,2,0.010128,3,MEDIUM,DOUBLE
noarr,naive,syr2k,3,0.010136,3,MEDIUM,DOUBLE
noarr,naive,syr2k,4,0.010258,3,MEDIUM,DOUBLE
noarr,naive,syr2k,5,0.010139,3,MEDIUM,DOUBLE
noarr,naive,syrk,1,0.006649,3,MEDIUM,DOUBLE
noarr,naive,syrk,2,0.006581,3,MEDIUM,DOUBLE
noarr,naive,syrk,3,0.006594,3,MEDIUM,DOUBLE
noarr,naive,syrk,4,0.006643,3,MEDIUM,DOUBLE
noarr,naive,syrk,5,0.006568,3,MEDIUM,DOUBLE
noarr,naive,trisolv,1,0.000124,3,MEDIUM,DOUBLE
noarr,naive,trisolv,2,0.000106,3,MEDIUM,DOUBLE
noarr,naive,trisolv,3,0.000106,3,MEDIUM,DOUBLE
noarr,naive,trisolv,4,0.000124,3,MEDIUM,DOUBLE
noarr,naive,trisolv,5,0.000107,3,MEDIUM,DOUBLE
noarr,naive,trmm,1,0.005727,3,MEDIUM,DOUBLE
noarr,naive,trmm,2,0.005761,3,MEDIUM,DOUBLE
noarr,naive,trmm,3,0.005725,3,MEDIUM,DOUBLE
noarr,naive,trmm,4,0.005724,3,MEDIUM,DOUBLE
noarr,naive,trmm,5,0.005737,3,MEDIUM,DOUBLE
noarr,naive,2mm,1,0.004468,4,MEDIUM,DOUBLE
noarr,naive,2mm,2,0.004444,4,MEDIUM,DOUBLE
noarr,naive,2mm,3,0.004425,4,MEDIUM,DOUBLE
noarr,naive,2mm,4,0.004436,4,MEDIUM,DOUBLE
noarr,naive,2mm,5,0.004437,4,MEDIUM,DOUBLE
noarr,naive,3mm,1,0.007001,4,MEDIUM,DOUBLE
noarr,naive,3mm,2,0.006945,4,MEDIUM,DOUBLE
noarr,naive,3mm,3,0.006943,4,MEDIUM,DOUBLE
noarr,naive,3mm,4,0.006934,4,MEDIUM,DOUBLE
noarr,naive,3mm,5,0.006940,4,MEDIUM,DOUBLE
noarr,naive,atax,1,0.000289,4,MEDIUM,DOUBLE
noarr,naive,atax,2,0.000282,4,MEDIUM,DOUBLE
noarr,naive,atax,3,0.000280,4,MEDIUM,DOUBLE
noarr,naive,atax,4,0.000286,4,MEDIUM,DOUBLE
noarr,naive,atax,5,0.000281,4,MEDIUM,DOUBLE
noarr,naive,bicg,1,0.000219,4,MEDIUM,DOUBLE
noarr,naive,bicg,2,0.000262,4,MEDIUM,DOUBLE
noarr,naive,bicg,3,0.000270,4,MEDIUM,DOUBLE
noarr,naive,bicg,4,0.000258,4,MEDIUM,DOUBLE
noarr,naive,bicg,5,0.000226,4,MEDIUM,DOUBLE
noarr,naive,correlation,1,0.010802,4,MEDIUM,DOUBLE
noarr,naive,correlation,2,0.010788,4,MEDIUM,DOUBLE
noarr,naive,correlation,3,0.010811,4,MEDIUM,DOUBLE
noarr,naive,correlation,4,0.010794,4,MEDIUM,DOUBLE
noarr,naive,correlation,5,0.010790,4,MEDIUM,DOUBLE
noarr,naive,covariance,1,0.002732,4,MEDIUM,DOUBLE
noarr,naive,covariance,2,0.002705,4,MEDIUM,DOUBLE
noarr,naive,covariance,3,0.002723,4,MEDIUM,DOUBLE
noarr,naive,covariance,4,0.002695,4,MEDIUM,DOUBLE
noarr,naive,covariance,5,0.002706,4,MEDIUM,DOUBLE
noarr,naive,deriche,1,0.005855,4,MEDIUM,DOUBLE
noarr,naive,deriche,2,0.005910,4,MEDIUM,DOUBLE
noarr,naive,deriche,3,0.005745,4,MEDIUM,DOUBLE
noarr,naive,deriche,4,0.005739,4,MEDIUM,DOUBLE
noarr,naive,deriche,5,0.005701,4,MEDIUM,DOUBLE
noarr,naive,doitgen,1,0.002547,4,MEDIUM,DOUBLE
noarr,naive,doitgen,2,0.002535,4,MEDIUM,DOUBLE
noarr,naive,doitgen,3,0.002537,4,MEDIUM,DOUBLE
noarr,naive,doitgen,4,0.002541,4,MEDIUM,DOUBLE
noarr,naive,doitgen,5,0.002560,4,MEDIUM,DOUBLE
noarr,naive,durbin,1,0.000174,4,MEDIUM,DOUBLE
noarr,naive,durbin,2,0.000163,4,MEDIUM,DOUBLE
noarr,naive,durbin,3,0.000168,4,MEDIUM,DOUBLE
noarr,naive,durbin,4,0.000168,4,MEDIUM,DOUBLE
noarr,naive,durbin,5,0.000161,4,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,1,0.018772,4,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,2,0.018626,4,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,3,0.018883,4,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,4,0.018906,4,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,5,0.018896,4,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,1,0.052579,4,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,2,0.053777,4,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,3,0.053459,4,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,4,0.053751,4,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,5,0.052882,4,MEDIUM,DOUBLE
noarr,naive,gemm,1,0.003446,4,MEDIUM,DOUBLE
noarr,naive,gemm,2,0.003425,4,MEDIUM,DOUBLE
noarr,naive,gemm,3,0.003423,4,MEDIUM,DOUBLE
noarr,naive,gemm,4,0.003424,4,MEDIUM,DOUBLE
noarr,naive,gemm,5,0.003431,4,MEDIUM,DOUBLE
noarr,naive,gemver,1,0.000398,4,MEDIUM,DOUBLE
noarr,naive,gemver,2,0.000398,4,MEDIUM,DOUBLE
noarr,naive,gemver,3,0.000394,4,MEDIUM,DOUBLE
noarr,naive,gemver,4,0.000390,4,MEDIUM,DOUBLE
noarr,naive,gemver,5,0.000399,4,MEDIUM,DOUBLE
noarr,naive,gesummv,1,0.000087,4,MEDIUM,DOUBLE
noarr,naive,gesummv,2,0.000087,4,MEDIUM,DOUBLE
noarr,naive,gesummv,3,0.000090,4,MEDIUM,DOUBLE
noarr,naive,gesummv,4,0.000087,4,MEDIUM,DOUBLE
noarr,naive,gesummv,5,0.000087,4,MEDIUM,DOUBLE
noarr,naive,heat-3d,1,0.010750,4,MEDIUM,DOUBLE
noarr,naive,heat-3d,2,0.010474,4,MEDIUM,DOUBLE
noarr,naive,heat-3d,3,0.010435,4,MEDIUM,DOUBLE
noarr,naive,heat-3d,4,0.010441,4,MEDIUM,DOUBLE
noarr,naive,heat-3d,5,0.010427,4,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,1,0.000085,4,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,2,0.000084,4,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,3,0.000084,4,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,4,0.000085,4,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,5,0.000084,4,MEDIUM,DOUBLE
noarr,naive,lu,1,0.029066,4,MEDIUM,DOUBLE
noarr,naive,lu,2,0.029046,4,MEDIUM,DOUBLE
noarr,naive,lu,3,0.029040,4,MEDIUM,DOUBLE
noarr,naive,lu,4,0.029020,4,MEDIUM,DOUBLE
noarr,naive,lu,5,0.029036,4,MEDIUM,DOUBLE
noarr,naive,ludcmp,1,0.028485,4,MEDIUM,DOUBLE
noarr,naive,ludcmp,2,0.028503,4,MEDIUM,DOUBLE
noarr,naive,ludcmp,3,0.028544,4,MEDIUM,DOUBLE
noarr,naive,ludcmp,4,0.028475,4,MEDIUM,DOUBLE
noarr,naive,ludcmp,5,0.028342,4,MEDIUM,DOUBLE
noarr,naive,mvt,1,0.000285,4,MEDIUM,DOUBLE
noarr,naive,mvt,2,0.000285,4,MEDIUM,DOUBLE
noarr,naive,mvt,3,0.000284,4,MEDIUM,DOUBLE
noarr,naive,mvt,4,0.000284,4,MEDIUM,DOUBLE
noarr,naive,mvt,5,0.000285,4,MEDIUM,DOUBLE
noarr,naive,seidel-2d,1,0.214152,4,MEDIUM,DOUBLE
noarr,naive,seidel-2d,2,0.214114,4,MEDIUM,DOUBLE
noarr,naive,seidel-2d,3,0.214101,4,MEDIUM,DOUBLE
noarr,naive,seidel-2d,4,0.214109,4,MEDIUM,DOUBLE
noarr,naive,seidel-2d,5,0.214174,4,MEDIUM,DOUBLE
noarr,naive,symm,1,0.003279,4,MEDIUM,DOUBLE
noarr,naive,symm,2,0.003277,4,MEDIUM,DOUBLE
noarr,naive,symm,3,0.003262,4,MEDIUM,DOUBLE
noarr,naive,symm,4,0.003261,4,MEDIUM,DOUBLE
noarr,naive,symm,5,0.003243,4,MEDIUM,DOUBLE
noarr,naive,syr2k,1,0.010241,4,MEDIUM,DOUBLE
noarr,naive,syr2k,2,0.010218,4,MEDIUM,DOUBLE
noarr,naive,syr2k,3,0.010200,4,MEDIUM,DOUBLE
noarr,naive,syr2k,4,0.010253,4,MEDIUM,DOUBLE
noarr,naive,syr2k,5,0.010230,4,MEDIUM,DOUBLE
noarr,naive,syrk,1,0.002881,4,MEDIUM,DOUBLE
noarr,naive,syrk,2,0.002864,4,MEDIUM,DOUBLE
noarr,naive,syrk,3,0.002865,4,MEDIUM,DOUBLE
noarr,naive,syrk,4,0.002876,4,MEDIUM,DOUBLE
noarr,naive,syrk,5,0.002872,4,MEDIUM,DOUBLE
noarr,naive,trisolv,1,0.000123,4,MEDIUM,DOUBLE
noarr,naive,trisolv,2,0.000107,4,MEDIUM,DOUBLE
noarr,naive,trisolv,3,0.000123,4,MEDIUM,DOUBLE
noarr,naive,trisolv,4,0.000124,4,MEDIUM,DOUBLE
noarr,naive,trisolv,5,0.000107,4,MEDIUM,DOUBLE
noarr,naive,trmm,1,0.005792,4,MEDIUM,DOUBLE
noarr,naive,trmm,2,0.005782,4,MEDIUM,DOUBLE
noarr,naive,trmm,3,0.005779,4,MEDIUM,DOUBLE
noarr,naive,trmm,4,0.005785,4,MEDIUM,DOUBLE
noarr,naive,trmm,5,0.005804,4,MEDIUM,DOUBLE
noarr,naive,2mm,1,0.004595,5,MEDIUM,DOUBLE
noarr,naive,2mm,2,0.004600,5,MEDIUM,DOUBLE
noarr,naive,2mm,3,0.004635,5,MEDIUM,DOUBLE
noarr,naive,2mm,4,0.004595,5,MEDIUM,DOUBLE
noarr,naive,2mm,5,0.004619,5,MEDIUM,DOUBLE
noarr,naive,3mm,1,0.006707,5,MEDIUM,DOUBLE
noarr,naive,3mm,2,0.006719,5,MEDIUM,DOUBLE
noarr,naive,3mm,3,0.006746,5,MEDIUM,DOUBLE
noarr,naive,3mm,4,0.006713,5,MEDIUM,DOUBLE
noarr,naive,3mm,5,0.006702,5,MEDIUM,DOUBLE
noarr,naive,adi,1,0.084542,5,MEDIUM,DOUBLE
noarr,naive,adi,2,0.085347,5,MEDIUM,DOUBLE
noarr,naive,adi,3,0.084590,5,MEDIUM,DOUBLE
noarr,naive,adi,4,0.085204,5,MEDIUM,DOUBLE
noarr,naive,adi,5,0.085032,5,MEDIUM,DOUBLE
noarr,naive,atax,1,0.000314,5,MEDIUM,DOUBLE
noarr,naive,atax,2,0.000308,5,MEDIUM,DOUBLE
noarr,naive,atax,3,0.000308,5,MEDIUM,DOUBLE
noarr,naive,atax,4,0.000314,5,MEDIUM,DOUBLE
noarr,naive,atax,5,0.000308,5,MEDIUM,DOUBLE
noarr,naive,bicg,1,0.000262,5,MEDIUM,DOUBLE
noarr,naive,bicg,2,0.000263,5,MEDIUM,DOUBLE
noarr,naive,bicg,3,0.000254,5,MEDIUM,DOUBLE
noarr,naive,bicg,4,0.000259,5,MEDIUM,DOUBLE
noarr,naive,bicg,5,0.000264,5,MEDIUM,DOUBLE
noarr,naive,correlation,1,0.010701,5,MEDIUM,DOUBLE
noarr,naive,correlation,2,0.010696,5,MEDIUM,DOUBLE
noarr,naive,correlation,3,0.010714,5,MEDIUM,DOUBLE
noarr,naive,correlation,4,0.010696,5,MEDIUM,DOUBLE
noarr,naive,correlation,5,0.010707,5,MEDIUM,DOUBLE
noarr,naive,covariance,1,0.002713,5,MEDIUM,DOUBLE
noarr,naive,covariance,2,0.002693,5,MEDIUM,DOUBLE
noarr,naive,covariance,3,0.002698,5,MEDIUM,DOUBLE
noarr,naive,covariance,4,0.002750,5,MEDIUM,DOUBLE
noarr,naive,covariance,5,0.002686,5,MEDIUM,DOUBLE
noarr,naive,deriche,1,0.004121,5,MEDIUM,DOUBLE
noarr,naive,deriche,2,0.004123,5,MEDIUM,DOUBLE
noarr,naive,deriche,3,0.003955,5,MEDIUM,DOUBLE
noarr,naive,deriche,4,0.003949,5,MEDIUM,DOUBLE
noarr,naive,deriche,5,0.003950,5,MEDIUM,DOUBLE
noarr,naive,doitgen,1,0.002539,5,MEDIUM,DOUBLE
noarr,naive,doitgen,2,0.002535,5,MEDIUM,DOUBLE
noarr,naive,doitgen,3,0.002540,5,MEDIUM,DOUBLE
noarr,naive,doitgen,4,0.002534,5,MEDIUM,DOUBLE
noarr,naive,doitgen,5,0.002541,5,MEDIUM,DOUBLE
noarr,naive,durbin,1,0.000163,5,MEDIUM,DOUBLE
