framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,from_model,ludcmp,2,0.000027,2,MINI,DOUBLE
noarr,from_model,ludcmp,3,0.000028,2,MINI,DOUBLE
noarr,from_model,ludcmp,4,0.000027,2,MINI,DOUBLE
noarr,from_model,ludcmp,5,0.000028,2,MINI,DOUBLE
noarr,from_model,mvt,1,0.000004,2,MINI,DOUBLE
noarr,from_model,mvt,2,0.000004,2,MINI,DOUBLE
noarr,from_model,mvt,3,0.000004,2,MINI,DOUBLE
noarr,from_model,mvt,4,0.000004,2,MINI,DOUBLE
noarr,from_model,mvt,5,0.000004,2,MINI,DOUBLE
noarr,from_model,seidel-2d,1,0.000247,2,MINI,DOUBLE
noarr,from_model,seidel-2d,2,0.000250,2,MINI,DOUBLE
noarr,from_model,seidel-2d,3,0.000247,2,MINI,DOUBLE
noarr,from_model,seidel-2d,4,0.000250,2,MINI,DOUBLE
noarr,from_model,seidel-2d,5,0.000259,2,MINI,DOUBLE
noarr,from_model,symm,1,0.000006,2,MINI,DOUBLE
noarr,from_model,symm,2,0.000006,2,MINI,DOUBLE
noarr,from_model,symm,3,0.000006,2,MINI,DOUBLE
noarr,from_model,symm,4,0.000006,2,MINI,DOUBLE
noarr,from_model,symm,5,0.000006,2,MINI,DOUBLE
noarr,from_model,syr2k,1,0.000008,2,MINI,DOUBLE
noarr,from_model,syr2k,2,0.000008,2,MINI,DOUBLE
noarr,from_model,syr2k,3,0.000008,2,MINI,DOUBLE
noarr,from_model,syr2k,4,0.000008,2,MINI,DOUBLE
noarr,from_model,syr2k,5,0.000008,2,MINI,DOUBLE
noarr,from_model,syrk,1,0.000007,2,MINI,DOUBLE
noarr,from_model,syrk,2,0.000007,2,MINI,DOUBLE
noarr,from_model,syrk,3,0.000007,2,MINI,DOUBLE
noarr,from_model,syrk,4,0.000007,2,MINI,DOUBLE
noarr,from_model,syrk,5,0.000007,2,MINI,DOUBLE
noarr,from_model,trisolv,1,0.000001,2,MINI,DOUBLE
noarr,from_model,trisolv,2,0.000001,2,MINI,DOUBLE
noarr,from_model,trisolv,3,0.000001,2,MINI,DOUBLE
noarr,from_model,trisolv,4,0.000001,2,MINI,DOUBLE
noarr,from_model,trisolv,5,0.000001,2,MINI,DOUBLE
noarr,from_model,trmm,1,0.000013,2,MINI,DOUBLE
noarr,from_model,trmm,2,0.000012,2,MINI,DOUBLE
noarr,from_model,trmm,3,0.000012,2,MINI,DOUBLE
noarr,from_model,trmm,4,0.000012,2,MINI,DOUBLE
noarr,from_model,trmm,5,0.000012,2,MINI,DOUBLE
noarr,from_model,2mm,1,0.000043,3,MINI,DOUBLE
noarr,from_model,2mm,2,0.000040,3,MINI,DOUBLE
noarr,from_model,2mm,3,0.000044,3,MINI,DOUBLE
noarr,from_model,2mm,4,0.000042,3,MINI,DOUBLE
noarr,from_model,2mm,5,0.000042,3,MINI,DOUBLE
noarr,from_model,3mm,1,0.000009,3,MINI,DOUBLE
noarr,from_model,3mm,2,0.000009,3,MINI,DOUBLE
noarr,from_model,3mm,3,0.000019,3,MINI,DOUBLE
noarr,from_model,3mm,4,0.000009,3,MINI,DOUBLE
noarr,from_model,3mm,5,0.000019,3,MINI,DOUBLE
noarr,from_model,adi,1,0.003485,3,MINI,DOUBLE
noarr,from_model,adi,2,0.003536,3,MINI,DOUBLE
noarr,from_model,adi,3,0.003525,3,MINI,DOUBLE
noarr,from_model,adi,4,0.003485,3,MINI,DOUBLE
noarr,from_model,adi,5,0.003543,3,MINI,DOUBLE
noarr,from_model,correlation,1,0.000025,3,MINI,DOUBLE
noarr,from_model,correlation,2,0.000025,3,MINI,DOUBLE
noarr,from_model,correlation,3,0.000025,3,MINI,DOUBLE
noarr,from_model,correlation,4,0.000024,3,MINI,DOUBLE
noarr,from_model,correlation,5,0.000025,3,MINI,DOUBLE
noarr,from_model,deriche,1,0.000058,3,MINI,DOUBLE
noarr,from_model,deriche,2,0.000058,3,MINI,DOUBLE
noarr,from_model,deriche,3,0.000058,3,MINI,DOUBLE
noarr,from_model,deriche,4,0.000057,3,MINI,DOUBLE
noarr,from_model,deriche,5,0.000058,3,MINI,DOUBLE
noarr,from_model,doitgen,1,0.000009,3,MINI,DOUBLE
noarr,from_model,doitgen,2,0.000009,3,MINI,DOUBLE
noarr,from_model,doitgen,3,0.000009,3,MINI,DOUBLE
noarr,from_model,doitgen,4,0.000009,3,MINI,DOUBLE
noarr,from_model,doitgen,5,0.000009,3,MINI,DOUBLE
noarr,from_model,durbin,1,0.000002,3,MINI,DOUBLE
noarr,from_model,durbin,2,0.000002,3,MINI,DOUBLE
noarr,from_model,durbin,3,0.000002,3,MINI,DOUBLE
noarr,from_model,durbin,4,0.000002,3,MINI,DOUBLE
noarr,from_model,durbin,5,0.000002,3,MINI,DOUBLE
noarr,from_model,fdtd-2d,1,0.000029,3,MINI,DOUBLE
noarr,from_model,fdtd-2d,2,0.000018,3,MINI,DOUBLE
noarr,from_model,fdtd-2d,3,0.000018,3,MINI,DOUBLE
noarr,from_model,fdtd-2d,4,0.000018,3,MINI,DOUBLE
noarr,from_model,fdtd-2d,5,0.000028,3,MINI,DOUBLE
noarr,from_model,floyd-warshall,1,0.000099,3,MINI,DOUBLE
noarr,from_model,floyd-warshall,2,0.000099,3,MINI,DOUBLE
noarr,from_model,floyd-warshall,3,0.000108,3,MINI,DOUBLE
noarr,from_model,floyd-warshall,4,0.000098,3,MINI,DOUBLE
noarr,from_model,floyd-warshall,5,0.000098,3,MINI,DOUBLE
noarr,from_model,gemm,1,0.000005,3,MINI,DOUBLE
noarr,from_model,gemm,2,0.000005,3,MINI,DOUBLE
noarr,from_model,gemm,3,0.000005,3,MINI,DOUBLE
noarr,from_model,gemm,4,0.000005,3,MINI,DOUBLE
noarr,from_model,gemm,5,0.000005,3,MINI,DOUBLE
noarr,from_model,gemver,1,0.000004,3,MINI,DOUBLE
noarr,from_model,gemver,2,0.000003,3,MINI,DOUBLE
noarr,from_model,gemver,3,0.000003,3,MINI,DOUBLE
noarr,from_model,gemver,4,0.000003,3,MINI,DOUBLE
noarr,from_model,gemver,5,0.000003,3,MINI,DOUBLE
noarr,from_model,gesummv,1,0.000032,3,MINI,DOUBLE
noarr,from_model,gesummv,2,0.000034,3,MINI,DOUBLE
noarr,from_model,gesummv,3,0.000034,3,MINI,DOUBLE
noarr,from_model,gesummv,4,0.000032,3,MINI,DOUBLE
noarr,from_model,gesummv,5,0.000032,3,MINI,DOUBLE
noarr,from_model,heat-3d,1,0.000042,3,MINI,DOUBLE
noarr,from_model,heat-3d,2,0.000042,3,MINI,DOUBLE
noarr,from_model,heat-3d,3,0.000041,3,MINI,DOUBLE
noarr,from_model,heat-3d,4,0.000041,3,MINI,DOUBLE
noarr,from_model,heat-3d,5,0.000042,3,MINI,DOUBLE
noarr,from_model,jacobi-1d,1,0.000025,3,MINI,DOUBLE
noarr,from_model,jacobi-1d,2,0.000025,3,MINI,DOUBLE
noarr,from_model,jacobi-1d,3,0.000025,3,MINI,DOUBLE
noarr,from_model,jacobi-1d,4,0.000025,3,MINI,DOUBLE
noarr,from_model,jacobi-1d,5,0.000025,3,MINI,DOUBLE
noarr,from_model,jacobi-2d,1,0.000037,3,MINI,DOUBLE
noarr,from_model,jacobi-2d,2,0.000036,3,MINI,DOUBLE
noarr,from_model,jacobi-2d,3,0.000036,3,MINI,DOUBLE
noarr,from_model,jacobi-2d,4,0.000036,3,MINI,DOUBLE
noarr,from_model,jacobi-2d,5,0.000037,3,MINI,DOUBLE
noarr,from_model,lu,1,0.000017,3,MINI,DOUBLE
noarr,from_model,lu,2,0.000017,3,MINI,DOUBLE
noarr,from_model,lu,3,0.000017,3,MINI,DOUBLE
noarr,from_model,lu,4,0.000017,3,MINI,DOUBLE
noarr,from_model,lu,5,0.000017,3,MINI,DOUBLE
noarr,from_model,ludcmp,1,0.000029,3,MINI,DOUBLE
noarr,from_model,ludcmp,2,0.000025,3,MINI,DOUBLE
noarr,from_model,ludcmp,3,0.000025,3,MINI,DOUBLE
noarr,from_model,ludcmp,4,0.000025,3,MINI,DOUBLE
noarr,from_model,ludcmp,5,0.000025,3,MINI,DOUBLE
noarr,from_model,mvt,1,0.000004,3,MINI,DOUBLE
noarr,from_model,mvt,2,0.000004,3,MINI,DOUBLE
noarr,from_model,mvt,3,0.000004,3,MINI,DOUBLE
noarr,from_model,mvt,4,0.000004,3,MINI,DOUBLE
noarr,from_model,mvt,5,0.000004,3,MINI,DOUBLE
noarr,from_model,seidel-2d,1,0.000361,3,MINI,DOUBLE
noarr,from_model,seidel-2d,2,0.000361,3,MINI,DOUBLE
noarr,from_model,seidel-2d,3,0.000361,3,MINI,DOUBLE
noarr,from_model,seidel-2d,4,0.000361,3,MINI,DOUBLE
noarr,from_model,seidel-2d,5,0.000361,3,MINI,DOUBLE
noarr,from_model,symm,1,0.000007,3,MINI,DOUBLE
noarr,from_model,symm,2,0.000007,3,MINI,DOUBLE
noarr,from_model,symm,3,0.000006,3,MINI,DOUBLE
noarr,from_model,symm,4,0.000007,3,MINI,DOUBLE
noarr,from_model,symm,5,0.000006,3,MINI,DOUBLE
noarr,from_model,syrk,1,0.000008,3,MINI,DOUBLE
noarr,from_model,syrk,2,0.000008,3,MINI,DOUBLE
noarr,from_model,syrk,3,0.000007,3,MINI,DOUBLE
noarr,from_model,syrk,4,0.000007,3,MINI,DOUBLE
noarr,from_model,syrk,5,0.000007,3,MINI,DOUBLE
noarr,from_model,trisolv,1,0.000001,3,MINI,DOUBLE
noarr,from_model,trisolv,2,0.000001,3,MINI,DOUBLE
noarr,from_model,trisolv,3,0.000001,3,MINI,DOUBLE
noarr,from_model,trisolv,4,0.000001,3,MINI,DOUBLE
noarr,from_model,trisolv,5,0.000001,3,MINI,DOUBLE
noarr,from_model,trmm,1,0.000003,3,MINI,DOUBLE
noarr,from_model,trmm,2,0.000003,3,MINI,DOUBLE
noarr,from_model,trmm,3,0.000003,3,MINI,DOUBLE
noarr,from_model,trmm,4,0.000003,3,MINI,DOUBLE
noarr,from_model,trmm,5,0.000003,3,MINI,DOUBLE
noarr,from_model,2mm,1,0.000019,4,MINI,DOUBLE
noarr,from_model,2mm,2,0.000019,4,MINI,DOUBLE
noarr,from_model,2mm,3,0.000018,4,MINI,DOUBLE
noarr,from_model,2mm,4,0.000029,4,MINI,DOUBLE
noarr,from_model,2mm,5,0.000029,4,MINI,DOUBLE
noarr,from_model,3mm,1,0.000029,4,MINI,DOUBLE
noarr,from_model,3mm,2,0.000028,4,MINI,DOUBLE
noarr,from_model,3mm,3,0.000040,4,MINI,DOUBLE
noarr,from_model,3mm,4,0.000028,4,MINI,DOUBLE
noarr,from_model,3mm,5,0.000029,4,MINI,DOUBLE
noarr,from_model,adi,1,0.000085,4,MINI,DOUBLE
noarr,from_model,adi,2,0.000084,4,MINI,DOUBLE
noarr,from_model,adi,3,0.000085,4,MINI,DOUBLE
noarr,from_model,adi,4,0.000085,4,MINI,DOUBLE
noarr,from_model,adi,5,0.000085,4,MINI,DOUBLE
noarr,from_model,atax,1,0.000018,4,MINI,DOUBLE
noarr,from_model,atax,2,0.000018,4,MINI,DOUBLE
noarr,from_model,atax,3,0.000018,4,MINI,DOUBLE
noarr,from_model,atax,4,0.000018,4,MINI,DOUBLE
noarr,from_model,atax,5,0.000018,4,MINI,DOUBLE
noarr,from_model,correlation,1,0.000023,4,MINI,DOUBLE
noarr,from_model,correlation,2,0.000023,4,MINI,DOUBLE
noarr,from_model,correlation,3,0.000023,4,MINI,DOUBLE
noarr,from_model,correlation,4,0.000022,4,MINI,DOUBLE
noarr,from_model,correlation,5,0.000023,4,MINI,DOUBLE
noarr,from_model,covariance,1,0.000037,4,MINI,DOUBLE
noarr,from_model,covariance,2,0.000037,4,MINI,DOUBLE
noarr,from_model,covariance,3,0.000036,4,MINI,DOUBLE
noarr,from_model,covariance,4,0.000036,4,MINI,DOUBLE
noarr,from_model,covariance,5,0.000036,4,MINI,DOUBLE
noarr,from_model,deriche,1,0.000068,4,MINI,DOUBLE
noarr,from_model,deriche,2,0.000075,4,MINI,DOUBLE
noarr,from_model,deriche,3,0.000071,4,MINI,DOUBLE
noarr,from_model,deriche,4,0.000067,4,MINI,DOUBLE
noarr,from_model,deriche,5,0.000068,4,MINI,DOUBLE
noarr,from_model,doitgen,1,0.000005,4,MINI,DOUBLE
noarr,from_model,doitgen,2,0.000005,4,MINI,DOUBLE
noarr,from_model,doitgen,3,0.000005,4,MINI,DOUBLE
noarr,from_model,doitgen,4,0.000005,4,MINI,DOUBLE
noarr,from_model,doitgen,5,0.000005,4,MINI,DOUBLE
noarr,from_model,durbin,1,0.000002,4,MINI,DOUBLE
noarr,from_model,durbin,2,0.000002,4,MINI,DOUBLE
noarr,from_model,durbin,3,0.000002,4,MINI,DOUBLE
noarr,from_model,durbin,4,0.000002,4,MINI,DOUBLE
noarr,from_model,durbin,5,0.000002,4,MINI,DOUBLE
noarr,from_model,floyd-warshall,1,0.000084,4,MINI,DOUBLE
noarr,from_model,floyd-warshall,2,0.000083,4,MINI,DOUBLE
noarr,from_model,floyd-warshall,3,0.000083,4,MINI,DOUBLE
noarr,from_model,floyd-warshall,4,0.000105,4,MINI,DOUBLE
noarr,from_model,floyd-warshall,5,0.000105,4,MINI,DOUBLE
noarr,from_model,gemm,1,0.000011,4,MINI,DOUBLE
noarr,from_model,gemm,2,0.000011,4,MINI,DOUBLE
noarr,from_model,gemm,3,0.000011,4,MINI,DOUBLE
noarr,from_model,gemm,4,0.000011,4,MINI,DOUBLE
noarr,from_model,gemm,5,0.000011,4,MINI,DOUBLE
noarr,from_model,gemver,1,0.000007,4,MINI,DOUBLE
noarr,from_model,gemver,2,0.000007,4,MINI,DOUBLE
noarr,from_model,gemver,3,0.000007,4,MINI,DOUBLE
noarr,from_model,gemver,4,0.000007,4,MINI,DOUBLE
noarr,from_model,gemver,5,0.000007,4,MINI,DOUBLE
noarr,from_model,gesummv,1,0.000001,4,MINI,DOUBLE
noarr,from_model,gesummv,2,0.000001,4,MINI,DOUBLE
noarr,from_model,gesummv,3,0.000001,4,MINI,DOUBLE
noarr,from_model,gesummv,4,0.000001,4,MINI,DOUBLE
noarr,from_model,gesummv,5,0.000001,4,MINI,DOUBLE
noarr,from_model,heat-3d,1,0.000039,4,MINI,DOUBLE
noarr,from_model,heat-3d,2,0.000038,4,MINI,DOUBLE
noarr,from_model,heat-3d,3,0.000038,4,MINI,DOUBLE
noarr,from_model,heat-3d,4,0.000039,4,MINI,DOUBLE
noarr,from_model,heat-3d,5,0.000037,4,MINI,DOUBLE
noarr,from_model,jacobi-1d,1,0.000007,4,MINI,DOUBLE
noarr,from_model,jacobi-1d,2,0.000007,4,MINI,DOUBLE
noarr,from_model,jacobi-1d,3,0.000007,4,MINI,DOUBLE
noarr,from_model,jacobi-1d,4,0.000007,4,MINI,DOUBLE
noarr,from_model,jacobi-1d,5,0.000007,4,MINI,DOUBLE
noarr,from_model,jacobi-2d,1,0.000040,4,MINI,DOUBLE
noarr,from_model,jacobi-2d,2,0.000040,4,MINI,DOUBLE
noarr,from_model,jacobi-2d,3,0.000051,4,MINI,DOUBLE
noarr,from_model,jacobi-2d,4,0.000040,4,MINI,DOUBLE
noarr,from_model,jacobi-2d,5,0.000040,4,MINI,DOUBLE
noarr,from_model,lu,1,0.000024,4,MINI,DOUBLE
noarr,from_model,lu,2,0.000024,4,MINI,DOUBLE
noarr,from_model,lu,3,0.000021,4,MINI,DOUBLE
noarr,from_model,lu,4,0.000021,4,MINI,DOUBLE
noarr,from_model,lu,5,0.000024,4,MINI,DOUBLE
noarr,from_model,mvt,1,0.000002,4,MINI,DOUBLE
noarr,from_model,mvt,2,0.000002,4,MINI,DOUBLE
noarr,from_model,mvt,3,0.000002,4,MINI,DOUBLE
noarr,from_model,mvt,4,0.000002,4,MINI,DOUBLE
noarr,from_model,mvt,5,0.000002,4,MINI,DOUBLE
noarr,from_model,seidel-2d,1,0.000361,4,MINI,DOUBLE
noarr,from_model,seidel-2d,2,0.000368,4,MINI,DOUBLE
noarr,from_model,seidel-2d,3,0.000369,4,MINI,DOUBLE
noarr,from_model,seidel-2d,4,0.000368,4,MINI,DOUBLE
noarr,from_model,seidel-2d,5,0.000369,4,MINI,DOUBLE
noarr,from_model,symm,1,0.000007,4,MINI,DOUBLE
noarr,from_model,symm,2,0.000007,4,MINI,DOUBLE
noarr,from_model,symm,3,0.000006,4,MINI,DOUBLE
noarr,from_model,symm,4,0.000006,4,MINI,DOUBLE
noarr,from_model,symm,5,0.000007,4,MINI,DOUBLE
noarr,from_model,syr2k,1,0.000010,4,MINI,DOUBLE
noarr,from_model,syr2k,2,0.000010,4,MINI,DOUBLE
noarr,from_model,syr2k,3,0.000010,4,MINI,DOUBLE
noarr,from_model,syr2k,4,0.000010,4,MINI,DOUBLE
noarr,from_model,syr2k,5,0.000010,4,MINI,DOUBLE
noarr,from_model,trisolv,1,0.000001,4,MINI,DOUBLE
noarr,from_model,trisolv,2,0.000001,4,MINI,DOUBLE
noarr,from_model,trisolv,3,0.000001,4,MINI,DOUBLE
noarr,from_model,trisolv,4,0.000001,4,MINI,DOUBLE
noarr,from_model,trisolv,5,0.000001,4,MINI,DOUBLE
noarr,from_model,trmm,1,0.000003,4,MINI,DOUBLE
noarr,from_model,trmm,2,0.000003,4,MINI,DOUBLE
noarr,from_model,trmm,3,0.000003,4,MINI,DOUBLE
noarr,from_model,trmm,4,0.000003,4,MINI,DOUBLE
noarr,from_model,trmm,5,0.000003,4,MINI,DOUBLE
noarr,from_model,2mm,1,0.000026,5,MINI,DOUBLE
noarr,from_model,2mm,2,0.000026,5,MINI,DOUBLE
noarr,from_model,2mm,3,0.000026,5,MINI,DOUBLE
noarr,from_model,2mm,4,0.000026,5,MINI,DOUBLE
noarr,from_model,2mm,5,0.000026,5,MINI,DOUBLE
noarr,from_model,3mm,1,0.000095,5,MINI,DOUBLE
noarr,from_model,3mm,2,0.000095,5,MINI,DOUBLE
noarr,from_model,3mm,3,0.000095,5,MINI,DOUBLE
noarr,from_model,3mm,4,0.000095,5,MINI,DOUBLE
noarr,from_model,3mm,5,0.000094,5,MINI,DOUBLE
noarr,from_model,adi,1,0.000101,5,MINI,DOUBLE
noarr,from_model,adi,2,0.000101,5,MINI,DOUBLE
noarr,from_model,adi,3,0.000101,5,MINI,DOUBLE
noarr,from_model,adi,4,0.000101,5,MINI,DOUBLE
noarr,from_model,adi,5,0.000101,5,MINI,DOUBLE
noarr,from_model,bicg,1,0.000007,5,MINI,DOUBLE
noarr,from_model,bicg,2,0.000007,5,MINI,DOUBLE
noarr,from_model,bicg,3,0.000007,5,MINI,DOUBLE
noarr,from_model,bicg,4,0.000007,5,MINI,DOUBLE
noarr,from_model,bicg,5,0.000007,5,MINI,DOUBLE
noarr,from_model,correlation,1,0.000023,5,MINI,DOUBLE
noarr,from_model,correlation,2,0.000023,5,MINI,DOUBLE
noarr,from_model,correlation,3,0.000012,5,MINI,DOUBLE
noarr,from_model,correlation,4,0.000022,5,MINI,DOUBLE
noarr,from_model,correlation,5,0.000023,5,MINI,DOUBLE
noarr,from_model,covariance,1,0.000019,5,MINI,DOUBLE
noarr,from_model,covariance,2,0.000009,5,MINI,DOUBLE
noarr,from_model,covariance,3,0.000009,5,MINI,DOUBLE
noarr,from_model,covariance,4,0.000009,5,MINI,DOUBLE
noarr,from_model,covariance,5,0.000009,5,MINI,DOUBLE
noarr,from_model,deriche,1,0.000069,5,MINI,DOUBLE
noarr,from_model,deriche,2,0.000074,5,MINI,DOUBLE
noarr,from_model,deriche,3,0.000066,5,MINI,DOUBLE
noarr,from_model,deriche,4,0.000070,5,MINI,DOUBLE
noarr,from_model,deriche,5,0.000070,5,MINI,DOUBLE
noarr,from_model,doitgen,1,0.000006,5,MINI,DOUBLE
noarr,from_model,doitgen,2,0.000006,5,MINI,DOUBLE
noarr,from_model,doitgen,3,0.000006,5,MINI,DOUBLE
noarr,from_model,doitgen,4,0.000006,5,MINI,DOUBLE
noarr,from_model,doitgen,5,0.000006,5,MINI,DOUBLE
noarr,from_model,durbin,1,0.000003,5,MINI,DOUBLE
noarr,from_model,durbin,2,0.000002,5,MINI,DOUBLE
noarr,from_model,durbin,3,0.000002,5,MINI,DOUBLE
noarr,from_model,durbin,4,0.000002,5,MINI,DOUBLE
noarr,from_model,durbin,5,0.000002,5,MINI,DOUBLE
noarr,from_model,fdtd-2d,1,0.000036,5,MINI,DOUBLE
noarr,from_model,fdtd-2d,2,0.000035,5,MINI,DOUBLE
noarr,from_model,fdtd-2d,3,0.000036,5,MINI,DOUBLE
noarr,from_model,fdtd-2d,4,0.000035,5,MINI,DOUBLE
noarr,from_model,fdtd-2d,5,0.000035,5,MINI,DOUBLE
noarr,from_model,floyd-warshall,1,0.000346,5,MINI,DOUBLE
noarr,from_model,floyd-warshall,2,0.000328,5,MINI,DOUBLE
noarr,from_model,floyd-warshall,3,0.000347,5,MINI,DOUBLE
noarr,from_model,floyd-warshall,4,0.000343,5,MINI,DOUBLE
noarr,from_model,floyd-warshall,5,0.000345,5,MINI,DOUBLE
noarr,from_model,gemm,1,0.000006,5,MINI,DOUBLE
noarr,from_model,gemm,2,0.000006,5,MINI,DOUBLE
noarr,from_model,gemm,3,0.000006,5,MINI,DOUBLE
noarr,from_model,gemm,4,0.000006,5,MINI,DOUBLE
noarr,from_model,gemm,5,0.000006,5,MINI,DOUBLE
noarr,from_model,heat-3d,1,0.000047,5,MINI,DOUBLE
noarr,from_model,heat-3d,2,0.000040,5,MINI,DOUBLE
noarr,from_model,heat-3d,3,0.000040,5,MINI,DOUBLE
noarr,from_model,heat-3d,4,0.000040,5,MINI,DOUBLE
noarr,from_model,heat-3d,5,0.000040,5,MINI,DOUBLE
noarr,from_model,jacobi-1d,1,0.000053,5,MINI,DOUBLE
noarr,from_model,jacobi-1d,2,0.000053,5,MINI,DOUBLE
noarr,from_model,jacobi-1d,3,0.000052,5,MINI,DOUBLE
noarr,from_model,jacobi-1d,4,0.000052,5,MINI,DOUBLE
noarr,from_model,jacobi-1d,5,0.000052,5,MINI,DOUBLE
noarr,from_model,jacobi-2d,1,0.000036,5,MINI,DOUBLE
noarr,from_model,jacobi-2d,2,0.000036,5,MINI,DOUBLE
noarr,from_model,jacobi-2d,3,0.000036,5,MINI,DOUBLE
noarr,from_model,jacobi-2d,4,0.000036,5,MINI,DOUBLE
noarr,from_model,jacobi-2d,5,0.000036,5,MINI,DOUBLE
noarr,from_model,lu,1,0.000019,5,MINI,DOUBLE
noarr,from_model,lu,2,0.000022,5,MINI,DOUBLE
noarr,from_model,lu,3,0.000030,5,MINI,DOUBLE
noarr,from_model,lu,4,0.000019,5,MINI,DOUBLE
noarr,from_model,lu,5,0.000030,5,MINI,DOUBLE
noarr,from_model,ludcmp,1,0.000029,5,MINI,DOUBLE
noarr,from_model,ludcmp,2,0.000025,5,MINI,DOUBLE
noarr,from_model,ludcmp,3,0.000025,5,MINI,DOUBLE
noarr,from_model,ludcmp,4,0.000025,5,MINI,DOUBLE
noarr,from_model,ludcmp,5,0.000025,5,MINI,DOUBLE
noarr,from_model,mvt,1,0.000002,5,MINI,DOUBLE
noarr,from_model,mvt,2,0.000002,5,MINI,DOUBLE
noarr,from_model,mvt,3,0.000002,5,MINI,DOUBLE
noarr,from_model,mvt,4,0.000002,5,MINI,DOUBLE
noarr,from_model,mvt,5,0.000002,5,MINI,DOUBLE
noarr,from_model,symm,1,0.000013,5,MINI,DOUBLE
noarr,from_model,symm,2,0.000012,5,MINI,DOUBLE
noarr,from_model,symm,3,0.000012,5,MINI,DOUBLE
noarr,from_model,symm,4,0.000012,5,MINI,DOUBLE
noarr,from_model,symm,5,0.000012,5,MINI,DOUBLE
noarr,from_model,syr2k,1,0.000037,5,MINI,DOUBLE
noarr,from_model,syr2k,2,0.000046,5,MINI,DOUBLE
noarr,from_model,syr2k,3,0.000046,5,MINI,DOUBLE
noarr,from_model,syr2k,4,0.000037,5,MINI,DOUBLE
noarr,from_model,syr2k,5,0.000037,5,MINI,DOUBLE
noarr,from_model,syrk,1,0.000011,5,MINI,DOUBLE
noarr,from_model,syrk,2,0.000010,5,MINI,DOUBLE
noarr,from_model,syrk,3,0.000010,5,MINI,DOUBLE
noarr,from_model,syrk,4,0.000010,5,MINI,DOUBLE
noarr,from_model,syrk,5,0.000010,5,MINI,DOUBLE
noarr,from_model,trisolv,1,0.000001,5,MINI,DOUBLE
noarr,from_model,trisolv,2,0.000001,5,MINI,DOUBLE
noarr,from_model,trisolv,3,0.000001,5,MINI,DOUBLE
noarr,from_model,trisolv,4,0.000001,5,MINI,DOUBLE
noarr,from_model,trisolv,5,0.000001,5,MINI,DOUBLE
noarr,from_model,trmm,1,0.000003,5,MINI,DOUBLE
noarr,from_model,trmm,2,0.000003,5,MINI,DOUBLE
noarr,from_model,trmm,3,0.000003,5,MINI,DOUBLE
noarr,from_model,trmm,4,0.000003,5,MINI,DOUBLE
noarr,from_model,trmm,5,0.000003,5,MINI,DOUBLE
halide,from_model,bicg,1,0.002809,1,MINI,DOUBLE
halide,from_model,bicg,2,0.002737,1,MINI,DOUBLE
halide,from_model,bicg,3,0.002549,1,MINI,DOUBLE
halide,from_model,bicg,4,0.002622,1,MINI,DOUBLE
halide,from_model,bicg,5,0.002777,1,MINI,DOUBLE
halide,from_model,deriche,1,0.000141,1,MINI,DOUBLE
halide,from_model,deriche,2,0.000156,1,MINI,DOUBLE
halide,from_model,deriche,3,0.000145,1,MINI,DOUBLE
halide,from_model,deriche,4,0.000143,1,MINI,DOUBLE
halide,from_model,deriche,5,0.000144,1,MINI,DOUBLE
halide,from_model,floyd-warshall,1,0.011618,1,MINI,DOUBLE
halide,from_model,floyd-warshall,2,0.009287,1,MINI,DOUBLE
halide,from_model,floyd-warshall,3,0.010731,1,MINI,DOUBLE
halide,from_model,floyd-warshall,4,0.012548,1,MINI,DOUBLE
halide,from_model,floyd-warshall,5,0.010697,1,MINI,DOUBLE
halide,from_model,gemm,1,0.002468,1,MINI,DOUBLE
halide,from_model,gemm,2,0.002463,1,MINI,DOUBLE
halide,from_model,gemm,3,0.002423,1,MINI,DOUBLE
halide,from_model,gemm,4,0.002464,1,MINI,DOUBLE
halide,from_model,gemm,5,0.002467,1,MINI,DOUBLE
halide,from_model,heat-3d,1,0.003744,1,MINI,DOUBLE
halide,from_model,heat-3d,2,0.004271,1,MINI,DOUBLE
halide,from_model,heat-3d,3,0.003037,1,MINI,DOUBLE
halide,from_model,heat-3d,4,0.003754,1,MINI,DOUBLE
halide,from_model,heat-3d,5,0.003665,1,MINI,DOUBLE
halide,from_model,deriche,1,0.002359,2,MINI,DOUBLE
halide,from_model,deriche,2,0.002320,2,MINI,DOUBLE
halide,from_model,deriche,3,0.002421,2,MINI,DOUBLE
halide,from_model,deriche,4,0.002410,2,MINI,DOUBLE
halide,from_model,deriche,5,0.002373,2,MINI,DOUBLE
halide,from_model,heat-3d,1,0.000271,2,MINI,DOUBLE
halide,from_model,heat-3d,2,0.000290,2,MINI,DOUBLE
halide,from_model,heat-3d,3,0.000353,2,MINI,DOUBLE
halide,from_model,heat-3d,4,0.000273,2,MINI,DOUBLE
halide,from_model,heat-3d,5,0.000491,2,MINI,DOUBLE
halide,from_model,symm,1,0.000048,2,MINI,DOUBLE
halide,from_model,symm,2,0.000052,2,MINI,DOUBLE
halide,from_model,symm,3,0.000051,2,MINI,DOUBLE
halide,from_model,symm,4,0.000050,2,MINI,DOUBLE
halide,from_model,symm,5,0.000050,2,MINI,DOUBLE
halide,from_model,syr2k,1,0.002433,2,MINI,DOUBLE
halide,from_model,syr2k,2,0.002460,2,MINI,DOUBLE
