framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,from_model,gemver,1,0.011173,2,LARGE,DOUBLE
noarr,from_model,gemver,2,0.011172,2,LARGE,DOUBLE
noarr,from_model,gemver,3,0.011129,2,LARGE,DOUBLE
noarr,from_model,gemver,4,0.011158,2,LARGE,DOUBLE
noarr,from_model,gemver,5,0.011168,2,LARGE,DOUBLE
noarr,from_model,heat-3d,1,3.261296,2,LARGE,DOUBLE
noarr,from_model,heat-3d,2,3.297625,2,LARGE,DOUBLE
noarr,from_model,heat-3d,3,3.255794,2,LARGE,DOUBLE
noarr,from_model,heat-3d,4,3.289767,2,LARGE,DOUBLE
noarr,from_model,heat-3d,5,3.305406,2,LARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.000703,2,LARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.000705,2,LARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.000705,2,LARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.000696,2,LARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.000697,2,LARGE,DOUBLE
noarr,from_model,jacobi-2d,1,3.400941,2,LARGE,DOUBLE
noarr,from_model,jacobi-2d,2,3.321230,2,LARGE,DOUBLE
noarr,from_model,jacobi-2d,3,3.374147,2,LARGE,DOUBLE
noarr,from_model,jacobi-2d,4,3.365569,2,LARGE,DOUBLE
noarr,from_model,jacobi-2d,5,3.349899,2,LARGE,DOUBLE
noarr,from_model,lu,1,2.907774,2,LARGE,DOUBLE
noarr,from_model,lu,2,2.905624,2,LARGE,DOUBLE
noarr,from_model,lu,3,2.907697,2,LARGE,DOUBLE
noarr,from_model,lu,4,2.891489,2,LARGE,DOUBLE
noarr,from_model,lu,5,2.907194,2,LARGE,DOUBLE
noarr,from_model,ludcmp,1,4.384123,2,LARGE,DOUBLE
noarr,from_model,ludcmp,2,4.410856,2,LARGE,DOUBLE
noarr,from_model,ludcmp,3,4.383883,2,LARGE,DOUBLE
noarr,from_model,ludcmp,4,4.411347,2,LARGE,DOUBLE
noarr,from_model,ludcmp,5,4.412311,2,LARGE,DOUBLE
noarr,from_model,mvt,1,0.008384,2,LARGE,DOUBLE
noarr,from_model,mvt,2,0.008318,2,LARGE,DOUBLE
noarr,from_model,mvt,3,0.008343,2,LARGE,DOUBLE
noarr,from_model,mvt,4,0.008291,2,LARGE,DOUBLE
noarr,from_model,mvt,5,0.008330,2,LARGE,DOUBLE
noarr,from_model,seidel-2d,1,20.025982,2,LARGE,DOUBLE
noarr,from_model,seidel-2d,2,20.025023,2,LARGE,DOUBLE
noarr,from_model,seidel-2d,3,20.025626,2,LARGE,DOUBLE
noarr,from_model,seidel-2d,4,20.024891,2,LARGE,DOUBLE
noarr,from_model,seidel-2d,5,20.024701,2,LARGE,DOUBLE
noarr,from_model,symm,1,0.539975,2,LARGE,DOUBLE
noarr,from_model,symm,2,0.540989,2,LARGE,DOUBLE
noarr,from_model,symm,3,0.537024,2,LARGE,DOUBLE
noarr,from_model,symm,4,0.531381,2,LARGE,DOUBLE
noarr,from_model,symm,5,0.536225,2,LARGE,DOUBLE
noarr,from_model,syr2k,1,0.540595,2,LARGE,DOUBLE
noarr,from_model,syr2k,2,0.547941,2,LARGE,DOUBLE
noarr,from_model,syr2k,3,0.545730,2,LARGE,DOUBLE
noarr,from_model,syr2k,4,0.545415,2,LARGE,DOUBLE
noarr,from_model,syr2k,5,0.545163,2,LARGE,DOUBLE
noarr,from_model,syrk,1,1.013986,2,LARGE,DOUBLE
noarr,from_model,syrk,2,1.014547,2,LARGE,DOUBLE
noarr,from_model,syrk,3,1.014075,2,LARGE,DOUBLE
noarr,from_model,syrk,4,1.015048,2,LARGE,DOUBLE
noarr,from_model,syrk,5,1.013787,2,LARGE,DOUBLE
noarr,from_model,trisolv,1,0.003162,2,LARGE,DOUBLE
noarr,from_model,trisolv,2,0.003134,2,LARGE,DOUBLE
noarr,from_model,trisolv,3,0.003200,2,LARGE,DOUBLE
noarr,from_model,trisolv,4,0.003131,2,LARGE,DOUBLE
noarr,from_model,trisolv,5,0.003140,2,LARGE,DOUBLE
noarr,from_model,trmm,1,0.252175,2,LARGE,DOUBLE
noarr,from_model,trmm,2,0.251256,2,LARGE,DOUBLE
noarr,from_model,trmm,3,0.250928,2,LARGE,DOUBLE
noarr,from_model,trmm,4,0.251780,2,LARGE,DOUBLE
noarr,from_model,trmm,5,0.251129,2,LARGE,DOUBLE
noarr,from_model,2mm,1,2.830805,3,LARGE,DOUBLE
noarr,from_model,2mm,2,2.831485,3,LARGE,DOUBLE
noarr,from_model,2mm,3,2.830236,3,LARGE,DOUBLE
noarr,from_model,2mm,4,2.828422,3,LARGE,DOUBLE
noarr,from_model,2mm,5,2.830375,3,LARGE,DOUBLE
noarr,from_model,3mm,1,1.058783,3,LARGE,DOUBLE
noarr,from_model,3mm,2,1.057671,3,LARGE,DOUBLE
noarr,from_model,3mm,3,1.059020,3,LARGE,DOUBLE
noarr,from_model,3mm,4,1.058934,3,LARGE,DOUBLE
noarr,from_model,3mm,5,1.060595,3,LARGE,DOUBLE
noarr,from_model,adi,1,0.838928,3,LARGE,DOUBLE
noarr,from_model,adi,2,0.819039,3,LARGE,DOUBLE
noarr,from_model,adi,3,0.820630,3,LARGE,DOUBLE
noarr,from_model,adi,4,0.810913,3,LARGE,DOUBLE
noarr,from_model,adi,5,0.818754,3,LARGE,DOUBLE
noarr,from_model,correlation,1,1.427739,3,LARGE,DOUBLE
noarr,from_model,correlation,2,1.427213,3,LARGE,DOUBLE
noarr,from_model,correlation,3,1.427349,3,LARGE,DOUBLE
noarr,from_model,correlation,4,1.426650,3,LARGE,DOUBLE
noarr,from_model,correlation,5,1.427120,3,LARGE,DOUBLE
noarr,from_model,deriche,1,0.156780,3,LARGE,DOUBLE
noarr,from_model,deriche,2,0.156815,3,LARGE,DOUBLE
noarr,from_model,deriche,3,0.156878,3,LARGE,DOUBLE
noarr,from_model,deriche,4,0.156753,3,LARGE,DOUBLE
noarr,from_model,deriche,5,0.156275,3,LARGE,DOUBLE
noarr,from_model,doitgen,1,0.172202,3,LARGE,DOUBLE
noarr,from_model,doitgen,2,0.172141,3,LARGE,DOUBLE
noarr,from_model,doitgen,3,0.175292,3,LARGE,DOUBLE
noarr,from_model,doitgen,4,0.175256,3,LARGE,DOUBLE
noarr,from_model,doitgen,5,0.175363,3,LARGE,DOUBLE
noarr,from_model,durbin,1,0.003765,3,LARGE,DOUBLE
noarr,from_model,durbin,2,0.003775,3,LARGE,DOUBLE
noarr,from_model,durbin,3,0.003775,3,LARGE,DOUBLE
noarr,from_model,durbin,4,0.003771,3,LARGE,DOUBLE
noarr,from_model,durbin,5,0.003771,3,LARGE,DOUBLE
noarr,from_model,fdtd-2d,1,1.679844,3,LARGE,DOUBLE
noarr,from_model,fdtd-2d,2,1.666281,3,LARGE,DOUBLE
noarr,from_model,fdtd-2d,3,1.659696,3,LARGE,DOUBLE
noarr,from_model,fdtd-2d,4,1.660593,3,LARGE,DOUBLE
noarr,from_model,fdtd-2d,5,1.658244,3,LARGE,DOUBLE
noarr,from_model,floyd-warshall,1,33.193726,3,LARGE,DOUBLE
noarr,from_model,floyd-warshall,2,33.183308,3,LARGE,DOUBLE
noarr,from_model,floyd-warshall,3,32.685097,3,LARGE,DOUBLE
noarr,from_model,floyd-warshall,4,32.735841,3,LARGE,DOUBLE
noarr,from_model,floyd-warshall,5,33.116294,3,LARGE,DOUBLE
noarr,from_model,gemm,1,0.521781,3,LARGE,DOUBLE
noarr,from_model,gemm,2,0.521985,3,LARGE,DOUBLE
noarr,from_model,gemm,3,0.522225,3,LARGE,DOUBLE
noarr,from_model,gemm,4,0.521133,3,LARGE,DOUBLE
noarr,from_model,gemm,5,0.522569,3,LARGE,DOUBLE
noarr,from_model,gemver,1,0.011395,3,LARGE,DOUBLE
noarr,from_model,gemver,2,0.011224,3,LARGE,DOUBLE
noarr,from_model,gemver,3,0.011172,3,LARGE,DOUBLE
noarr,from_model,gemver,4,0.011173,3,LARGE,DOUBLE
noarr,from_model,gemver,5,0.011180,3,LARGE,DOUBLE
noarr,from_model,gesummv,1,0.003221,3,LARGE,DOUBLE
noarr,from_model,gesummv,2,0.003175,3,LARGE,DOUBLE
noarr,from_model,gesummv,3,0.003117,3,LARGE,DOUBLE
noarr,from_model,gesummv,4,0.003079,3,LARGE,DOUBLE
noarr,from_model,gesummv,5,0.003112,3,LARGE,DOUBLE
noarr,from_model,heat-3d,1,2.138102,3,LARGE,DOUBLE
noarr,from_model,heat-3d,2,2.141180,3,LARGE,DOUBLE
noarr,from_model,heat-3d,3,2.142358,3,LARGE,DOUBLE
noarr,from_model,heat-3d,4,2.140328,3,LARGE,DOUBLE
noarr,from_model,heat-3d,5,2.135806,3,LARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.003766,3,LARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.003794,3,LARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.003770,3,LARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.003818,3,LARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.003757,3,LARGE,DOUBLE
noarr,from_model,jacobi-2d,1,3.598312,3,LARGE,DOUBLE
noarr,from_model,jacobi-2d,2,3.432208,3,LARGE,DOUBLE
noarr,from_model,jacobi-2d,3,3.494832,3,LARGE,DOUBLE
noarr,from_model,jacobi-2d,4,3.464657,3,LARGE,DOUBLE
noarr,from_model,jacobi-2d,5,3.446370,3,LARGE,DOUBLE
noarr,from_model,lu,1,2.865457,3,LARGE,DOUBLE
noarr,from_model,lu,2,2.864651,3,LARGE,DOUBLE
noarr,from_model,lu,3,2.890461,3,LARGE,DOUBLE
noarr,from_model,lu,4,2.891930,3,LARGE,DOUBLE
noarr,from_model,lu,5,2.868488,3,LARGE,DOUBLE
noarr,from_model,ludcmp,1,4.336667,3,LARGE,DOUBLE
noarr,from_model,ludcmp,2,4.409499,3,LARGE,DOUBLE
noarr,from_model,ludcmp,3,4.408421,3,LARGE,DOUBLE
noarr,from_model,ludcmp,4,4.410810,3,LARGE,DOUBLE
noarr,from_model,ludcmp,5,4.408561,3,LARGE,DOUBLE
noarr,from_model,mvt,1,0.008334,3,LARGE,DOUBLE
noarr,from_model,mvt,2,0.008462,3,LARGE,DOUBLE
noarr,from_model,mvt,3,0.008375,3,LARGE,DOUBLE
noarr,from_model,mvt,4,0.008344,3,LARGE,DOUBLE
noarr,from_model,mvt,5,0.008346,3,LARGE,DOUBLE
noarr,from_model,seidel-2d,1,23.645064,3,LARGE,DOUBLE
noarr,from_model,seidel-2d,2,23.645545,3,LARGE,DOUBLE
noarr,from_model,seidel-2d,3,23.654350,3,LARGE,DOUBLE
noarr,from_model,seidel-2d,4,23.645859,3,LARGE,DOUBLE
noarr,from_model,seidel-2d,5,23.649071,3,LARGE,DOUBLE
noarr,from_model,symm,1,0.537820,3,LARGE,DOUBLE
noarr,from_model,symm,2,0.544234,3,LARGE,DOUBLE
noarr,from_model,symm,3,0.541408,3,LARGE,DOUBLE
noarr,from_model,symm,4,0.525911,3,LARGE,DOUBLE
noarr,from_model,symm,5,0.542902,3,LARGE,DOUBLE
noarr,from_model,syrk,1,1.014172,3,LARGE,DOUBLE
noarr,from_model,syrk,2,1.013644,3,LARGE,DOUBLE
noarr,from_model,syrk,3,1.013676,3,LARGE,DOUBLE
noarr,from_model,syrk,4,1.013833,3,LARGE,DOUBLE
noarr,from_model,syrk,5,1.013986,3,LARGE,DOUBLE
noarr,from_model,trisolv,1,0.003128,3,LARGE,DOUBLE
noarr,from_model,trisolv,2,0.003168,3,LARGE,DOUBLE
noarr,from_model,trisolv,3,0.003110,3,LARGE,DOUBLE
noarr,from_model,trisolv,4,0.003109,3,LARGE,DOUBLE
noarr,from_model,trisolv,5,0.003108,3,LARGE,DOUBLE
noarr,from_model,trmm,1,0.238284,3,LARGE,DOUBLE
noarr,from_model,trmm,2,0.237706,3,LARGE,DOUBLE
noarr,from_model,trmm,3,0.237979,3,LARGE,DOUBLE
noarr,from_model,trmm,4,0.238209,3,LARGE,DOUBLE
noarr,from_model,trmm,5,0.237861,3,LARGE,DOUBLE
noarr,from_model,2mm,1,1.833413,4,LARGE,DOUBLE
noarr,from_model,2mm,2,1.835848,4,LARGE,DOUBLE
noarr,from_model,2mm,3,1.832082,4,LARGE,DOUBLE
noarr,from_model,2mm,4,1.831974,4,LARGE,DOUBLE
noarr,from_model,2mm,5,1.833085,4,LARGE,DOUBLE
noarr,from_model,3mm,1,3.790107,4,LARGE,DOUBLE
noarr,from_model,3mm,2,3.789538,4,LARGE,DOUBLE
noarr,from_model,3mm,3,3.789827,4,LARGE,DOUBLE
noarr,from_model,3mm,4,3.789315,4,LARGE,DOUBLE
noarr,from_model,3mm,5,3.789447,4,LARGE,DOUBLE
noarr,from_model,adi,1,8.934396,4,LARGE,DOUBLE
noarr,from_model,adi,2,8.941086,4,LARGE,DOUBLE
noarr,from_model,adi,3,8.938512,4,LARGE,DOUBLE
noarr,from_model,adi,4,8.932693,4,LARGE,DOUBLE
noarr,from_model,adi,5,8.937241,4,LARGE,DOUBLE
noarr,from_model,atax,1,0.008452,4,LARGE,DOUBLE
noarr,from_model,atax,2,0.008406,4,LARGE,DOUBLE
noarr,from_model,atax,3,0.008365,4,LARGE,DOUBLE
noarr,from_model,atax,4,0.008310,4,LARGE,DOUBLE
noarr,from_model,atax,5,0.008331,4,LARGE,DOUBLE
noarr,from_model,correlation,1,1.427998,4,LARGE,DOUBLE
noarr,from_model,correlation,2,1.428283,4,LARGE,DOUBLE
noarr,from_model,correlation,3,1.427788,4,LARGE,DOUBLE
noarr,from_model,correlation,4,1.427912,4,LARGE,DOUBLE
noarr,from_model,correlation,5,1.428470,4,LARGE,DOUBLE
noarr,from_model,covariance,1,2.193703,4,LARGE,DOUBLE
noarr,from_model,covariance,2,2.193219,4,LARGE,DOUBLE
noarr,from_model,covariance,3,2.192399,4,LARGE,DOUBLE
noarr,from_model,covariance,4,2.193195,4,LARGE,DOUBLE
noarr,from_model,covariance,5,2.188172,4,LARGE,DOUBLE
noarr,from_model,deriche,1,0.268361,4,LARGE,DOUBLE
noarr,from_model,deriche,2,0.272148,4,LARGE,DOUBLE
noarr,from_model,deriche,3,0.270333,4,LARGE,DOUBLE
noarr,from_model,deriche,4,0.273087,4,LARGE,DOUBLE
noarr,from_model,deriche,5,0.268081,4,LARGE,DOUBLE
noarr,from_model,doitgen,1,0.210181,4,LARGE,DOUBLE
noarr,from_model,doitgen,2,0.210236,4,LARGE,DOUBLE
noarr,from_model,doitgen,3,0.210198,4,LARGE,DOUBLE
noarr,from_model,doitgen,4,0.210219,4,LARGE,DOUBLE
noarr,from_model,doitgen,5,0.210464,4,LARGE,DOUBLE
noarr,from_model,durbin,1,0.003766,4,LARGE,DOUBLE
noarr,from_model,durbin,2,0.003776,4,LARGE,DOUBLE
noarr,from_model,durbin,3,0.003780,4,LARGE,DOUBLE
noarr,from_model,durbin,4,0.003821,4,LARGE,DOUBLE
noarr,from_model,durbin,5,0.003770,4,LARGE,DOUBLE
noarr,from_model,floyd-warshall,1,14.941101,4,LARGE,DOUBLE
noarr,from_model,floyd-warshall,2,14.811280,4,LARGE,DOUBLE
noarr,from_model,floyd-warshall,3,14.811327,4,LARGE,DOUBLE
noarr,from_model,floyd-warshall,4,14.820196,4,LARGE,DOUBLE
noarr,from_model,floyd-warshall,5,15.007080,4,LARGE,DOUBLE
noarr,from_model,gemm,1,0.491242,4,LARGE,DOUBLE
noarr,from_model,gemm,2,0.492898,4,LARGE,DOUBLE
noarr,from_model,gemm,3,0.496750,4,LARGE,DOUBLE
noarr,from_model,gemm,4,0.494646,4,LARGE,DOUBLE
noarr,from_model,gemm,5,0.493452,4,LARGE,DOUBLE
noarr,from_model,gemver,1,0.011227,4,LARGE,DOUBLE
noarr,from_model,gemver,2,0.011257,4,LARGE,DOUBLE
noarr,from_model,gemver,3,0.011157,4,LARGE,DOUBLE
noarr,from_model,gemver,4,0.011246,4,LARGE,DOUBLE
noarr,from_model,gemver,5,0.011128,4,LARGE,DOUBLE
noarr,from_model,gesummv,1,0.002684,4,LARGE,DOUBLE
noarr,from_model,gesummv,2,0.002702,4,LARGE,DOUBLE
noarr,from_model,gesummv,3,0.002760,4,LARGE,DOUBLE
noarr,from_model,gesummv,4,0.002629,4,LARGE,DOUBLE
noarr,from_model,gesummv,5,0.002662,4,LARGE,DOUBLE
noarr,from_model,heat-3d,1,3.200345,4,LARGE,DOUBLE
noarr,from_model,heat-3d,2,3.222433,4,LARGE,DOUBLE
noarr,from_model,heat-3d,3,3.168586,4,LARGE,DOUBLE
noarr,from_model,heat-3d,4,3.157179,4,LARGE,DOUBLE
noarr,from_model,heat-3d,5,3.269954,4,LARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.001211,4,LARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.001210,4,LARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.001213,4,LARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.001212,4,LARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.001209,4,LARGE,DOUBLE
noarr,from_model,jacobi-2d,1,3.306854,4,LARGE,DOUBLE
noarr,from_model,jacobi-2d,2,3.258881,4,LARGE,DOUBLE
noarr,from_model,jacobi-2d,3,3.255357,4,LARGE,DOUBLE
noarr,from_model,jacobi-2d,4,3.231967,4,LARGE,DOUBLE
noarr,from_model,jacobi-2d,5,3.248124,4,LARGE,DOUBLE
noarr,from_model,lu,1,2.913445,4,LARGE,DOUBLE
noarr,from_model,lu,2,2.912603,4,LARGE,DOUBLE
noarr,from_model,lu,3,2.905313,4,LARGE,DOUBLE
noarr,from_model,lu,4,2.889088,4,LARGE,DOUBLE
noarr,from_model,lu,5,2.904261,4,LARGE,DOUBLE
noarr,from_model,mvt,1,0.008205,4,LARGE,DOUBLE
noarr,from_model,mvt,2,0.008223,4,LARGE,DOUBLE
noarr,from_model,mvt,3,0.008129,4,LARGE,DOUBLE
noarr,from_model,mvt,4,0.008237,4,LARGE,DOUBLE
noarr,from_model,mvt,5,0.008207,4,LARGE,DOUBLE
noarr,from_model,seidel-2d,1,23.658508,4,LARGE,DOUBLE
noarr,from_model,seidel-2d,2,23.647079,4,LARGE,DOUBLE
noarr,from_model,seidel-2d,3,23.656411,4,LARGE,DOUBLE
noarr,from_model,seidel-2d,4,23.655052,4,LARGE,DOUBLE
noarr,from_model,seidel-2d,5,23.657846,4,LARGE,DOUBLE
noarr,from_model,symm,1,0.529138,4,LARGE,DOUBLE
noarr,from_model,symm,2,0.536718,4,LARGE,DOUBLE
noarr,from_model,symm,3,0.524910,4,LARGE,DOUBLE
noarr,from_model,symm,4,0.536769,4,LARGE,DOUBLE
noarr,from_model,symm,5,0.524191,4,LARGE,DOUBLE
noarr,from_model,syr2k,1,1.200231,4,LARGE,DOUBLE
noarr,from_model,syr2k,2,1.199389,4,LARGE,DOUBLE
noarr,from_model,syr2k,3,1.199629,4,LARGE,DOUBLE
noarr,from_model,syr2k,4,1.199567,4,LARGE,DOUBLE
noarr,from_model,syr2k,5,1.199583,4,LARGE,DOUBLE
noarr,from_model,trisolv,1,0.003126,4,LARGE,DOUBLE
noarr,from_model,trisolv,2,0.003137,4,LARGE,DOUBLE
noarr,from_model,trisolv,3,0.003109,4,LARGE,DOUBLE
noarr,from_model,trisolv,4,0.003186,4,LARGE,DOUBLE
noarr,from_model,trisolv,5,0.003109,4,LARGE,DOUBLE
noarr,from_model,trmm,1,0.236304,4,LARGE,DOUBLE
noarr,from_model,trmm,2,0.236168,4,LARGE,DOUBLE
noarr,from_model,trmm,3,0.237190,4,LARGE,DOUBLE
noarr,from_model,trmm,4,0.235703,4,LARGE,DOUBLE
noarr,from_model,trmm,5,0.237221,4,LARGE,DOUBLE
noarr,from_model,2mm,1,2.347282,5,LARGE,DOUBLE
noarr,from_model,2mm,2,2.347061,5,LARGE,DOUBLE
noarr,from_model,2mm,3,2.347120,5,LARGE,DOUBLE
noarr,from_model,2mm,4,2.339215,5,LARGE,DOUBLE
noarr,from_model,2mm,5,2.346393,5,LARGE,DOUBLE
noarr,from_model,3mm,1,4.014689,5,LARGE,DOUBLE
noarr,from_model,3mm,2,4.013183,5,LARGE,DOUBLE
noarr,from_model,3mm,3,4.013998,5,LARGE,DOUBLE
noarr,from_model,3mm,4,4.014997,5,LARGE,DOUBLE
noarr,from_model,3mm,5,4.014136,5,LARGE,DOUBLE
noarr,from_model,adi,1,10.401337,5,LARGE,DOUBLE
noarr,from_model,adi,2,10.364867,5,LARGE,DOUBLE
noarr,from_model,adi,3,10.367026,5,LARGE,DOUBLE
noarr,from_model,adi,4,10.368173,5,LARGE,DOUBLE
noarr,from_model,adi,5,10.369131,5,LARGE,DOUBLE
noarr,from_model,bicg,1,0.006050,5,LARGE,DOUBLE
noarr,from_model,bicg,2,0.006035,5,LARGE,DOUBLE
noarr,from_model,bicg,3,0.005982,5,LARGE,DOUBLE
noarr,from_model,bicg,4,0.006069,5,LARGE,DOUBLE
noarr,from_model,bicg,5,0.006076,5,LARGE,DOUBLE
noarr,from_model,correlation,1,1.426441,5,LARGE,DOUBLE
noarr,from_model,correlation,2,1.426789,5,LARGE,DOUBLE
noarr,from_model,correlation,3,1.426242,5,LARGE,DOUBLE
noarr,from_model,correlation,4,1.426705,5,LARGE,DOUBLE
noarr,from_model,correlation,5,1.428048,5,LARGE,DOUBLE
noarr,from_model,covariance,1,0.439448,5,LARGE,DOUBLE
noarr,from_model,covariance,2,0.439215,5,LARGE,DOUBLE
noarr,from_model,covariance,3,0.439068,5,LARGE,DOUBLE
noarr,from_model,covariance,4,0.441725,5,LARGE,DOUBLE
noarr,from_model,covariance,5,0.439157,5,LARGE,DOUBLE
noarr,from_model,deriche,1,0.302810,5,LARGE,DOUBLE
noarr,from_model,deriche,2,0.299516,5,LARGE,DOUBLE
noarr,from_model,deriche,3,0.303417,5,LARGE,DOUBLE
noarr,from_model,deriche,4,0.303817,5,LARGE,DOUBLE
noarr,from_model,deriche,5,0.300519,5,LARGE,DOUBLE
noarr,from_model,doitgen,1,0.193775,5,LARGE,DOUBLE
noarr,from_model,doitgen,2,0.193684,5,LARGE,DOUBLE
noarr,from_model,doitgen,3,0.193751,5,LARGE,DOUBLE
noarr,from_model,doitgen,4,0.198685,5,LARGE,DOUBLE
noarr,from_model,doitgen,5,0.193879,5,LARGE,DOUBLE
noarr,from_model,durbin,1,0.003772,5,LARGE,DOUBLE
noarr,from_model,durbin,2,0.003767,5,LARGE,DOUBLE
noarr,from_model,durbin,3,0.003774,5,LARGE,DOUBLE
noarr,from_model,durbin,4,0.003776,5,LARGE,DOUBLE
noarr,from_model,durbin,5,0.003775,5,LARGE,DOUBLE
noarr,from_model,fdtd-2d,1,3.788026,5,LARGE,DOUBLE
noarr,from_model,fdtd-2d,2,3.716591,5,LARGE,DOUBLE
noarr,from_model,fdtd-2d,3,3.708444,5,LARGE,DOUBLE
noarr,from_model,fdtd-2d,4,3.762442,5,LARGE,DOUBLE
noarr,from_model,fdtd-2d,5,3.715370,5,LARGE,DOUBLE
noarr,from_model,floyd-warshall,1,59.517716,5,LARGE,DOUBLE
noarr,from_model,floyd-warshall,2,58.314435,5,LARGE,DOUBLE
noarr,from_model,floyd-warshall,3,58.241489,5,LARGE,DOUBLE
noarr,from_model,floyd-warshall,4,58.202982,5,LARGE,DOUBLE
noarr,from_model,floyd-warshall,5,60.094160,5,LARGE,DOUBLE
noarr,from_model,gemm,1,0.523721,5,LARGE,DOUBLE
noarr,from_model,gemm,2,0.525780,5,LARGE,DOUBLE
noarr,from_model,gemm,3,0.526814,5,LARGE,DOUBLE
noarr,from_model,gemm,4,0.525232,5,LARGE,DOUBLE
noarr,from_model,gemm,5,0.525917,5,LARGE,DOUBLE
noarr,from_model,heat-3d,1,3.191321,5,LARGE,DOUBLE
noarr,from_model,heat-3d,2,3.177511,5,LARGE,DOUBLE
noarr,from_model,heat-3d,3,3.192300,5,LARGE,DOUBLE
noarr,from_model,heat-3d,4,3.194974,5,LARGE,DOUBLE
noarr,from_model,heat-3d,5,3.192791,5,LARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.001963,5,LARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.001954,5,LARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.001956,5,LARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.001963,5,LARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.001956,5,LARGE,DOUBLE
noarr,from_model,jacobi-2d,1,3.536962,5,LARGE,DOUBLE
noarr,from_model,jacobi-2d,2,3.524649,5,LARGE,DOUBLE
noarr,from_model,jacobi-2d,3,3.581751,5,LARGE,DOUBLE
noarr,from_model,jacobi-2d,4,3.553371,5,LARGE,DOUBLE
noarr,from_model,jacobi-2d,5,3.533722,5,LARGE,DOUBLE
noarr,from_model,lu,1,2.918859,5,LARGE,DOUBLE
noarr,from_model,lu,2,2.918458,5,LARGE,DOUBLE
noarr,from_model,lu,3,2.917240,5,LARGE,DOUBLE
noarr,from_model,lu,4,2.916487,5,LARGE,DOUBLE
noarr,from_model,lu,5,2.916524,5,LARGE,DOUBLE
noarr,from_model,ludcmp,1,4.390063,5,LARGE,DOUBLE
noarr,from_model,ludcmp,2,4.370295,5,LARGE,DOUBLE
noarr,from_model,ludcmp,3,4.418972,5,LARGE,DOUBLE
noarr,from_model,ludcmp,4,4.415940,5,LARGE,DOUBLE
noarr,from_model,ludcmp,5,4.418585,5,LARGE,DOUBLE
noarr,from_model,mvt,1,0.008273,5,LARGE,DOUBLE
noarr,from_model,mvt,2,0.008203,5,LARGE,DOUBLE
noarr,from_model,mvt,3,0.008244,5,LARGE,DOUBLE
noarr,from_model,mvt,4,0.008277,5,LARGE,DOUBLE
noarr,from_model,mvt,5,0.008210,5,LARGE,DOUBLE
noarr,from_model,symm,1,1.070980,5,LARGE,DOUBLE
noarr,from_model,symm,2,1.070582,5,LARGE,DOUBLE
noarr,from_model,symm,3,1.071136,5,LARGE,DOUBLE
noarr,from_model,symm,4,1.068271,5,LARGE,DOUBLE
noarr,from_model,symm,5,1.071736,5,LARGE,DOUBLE
noarr,from_model,syr2k,1,1.073417,5,LARGE,DOUBLE
noarr,from_model,syr2k,2,1.074664,5,LARGE,DOUBLE
noarr,from_model,syr2k,3,1.072932,5,LARGE,DOUBLE
noarr,from_model,syr2k,4,1.074797,5,LARGE,DOUBLE
noarr,from_model,syr2k,5,1.075310,5,LARGE,DOUBLE
noarr,from_model,syrk,1,0.596826,5,LARGE,DOUBLE
noarr,from_model,syrk,2,0.596928,5,LARGE,DOUBLE
noarr,from_model,syrk,3,0.596855,5,LARGE,DOUBLE
noarr,from_model,syrk,4,0.596743,5,LARGE,DOUBLE
noarr,from_model,syrk,5,0.596870,5,LARGE,DOUBLE
noarr,from_model,trisolv,1,0.003166,5,LARGE,DOUBLE
noarr,from_model,trisolv,2,0.003168,5,LARGE,DOUBLE
noarr,from_model,trisolv,3,0.003111,5,LARGE,DOUBLE
noarr,from_model,trisolv,4,0.003130,5,LARGE,DOUBLE
noarr,from_model,trisolv,5,0.003115,5,LARGE,DOUBLE
noarr,from_model,trmm,1,0.245609,5,LARGE,DOUBLE
noarr,from_model,trmm,2,0.239500,5,LARGE,DOUBLE
noarr,from_model,trmm,3,0.237722,5,LARGE,DOUBLE
noarr,from_model,trmm,4,0.245052,5,LARGE,DOUBLE
noarr,from_model,trmm,5,0.237882,5,LARGE,DOUBLE
halide,from_model,bicg,1,0.012468,1,LARGE,DOUBLE
halide,from_model,bicg,2,0.012589,1,LARGE,DOUBLE
