framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,from_model,atax,3,0.000415,2,MEDIUM,DOUBLE
noarr,from_model,atax,4,0.000414,2,MEDIUM,DOUBLE
noarr,from_model,atax,5,0.000474,2,MEDIUM,DOUBLE
noarr,from_model,bicg,1,0.000293,2,MEDIUM,DOUBLE
noarr,from_model,bicg,2,0.000292,2,MEDIUM,DOUBLE
noarr,from_model,bicg,3,0.000292,2,MEDIUM,DOUBLE
noarr,from_model,bicg,4,0.000299,2,MEDIUM,DOUBLE
noarr,from_model,bicg,5,0.000292,2,MEDIUM,DOUBLE
noarr,from_model,correlation,1,0.009832,2,MEDIUM,DOUBLE
noarr,from_model,correlation,2,0.009827,2,MEDIUM,DOUBLE
noarr,from_model,correlation,3,0.009851,2,MEDIUM,DOUBLE
noarr,from_model,correlation,4,0.009815,2,MEDIUM,DOUBLE
noarr,from_model,correlation,5,0.009850,2,MEDIUM,DOUBLE
noarr,from_model,covariance,1,0.002772,2,MEDIUM,DOUBLE
noarr,from_model,covariance,2,0.002751,2,MEDIUM,DOUBLE
noarr,from_model,covariance,3,0.002715,2,MEDIUM,DOUBLE
noarr,from_model,covariance,4,0.002713,2,MEDIUM,DOUBLE
noarr,from_model,covariance,5,0.002683,2,MEDIUM,DOUBLE
noarr,from_model,deriche,1,0.004476,2,MEDIUM,DOUBLE
noarr,from_model,deriche,2,0.004340,2,MEDIUM,DOUBLE
noarr,from_model,deriche,3,0.004267,2,MEDIUM,DOUBLE
noarr,from_model,deriche,4,0.004317,2,MEDIUM,DOUBLE
noarr,from_model,deriche,5,0.004366,2,MEDIUM,DOUBLE
noarr,from_model,doitgen,1,0.002586,2,MEDIUM,DOUBLE
noarr,from_model,doitgen,2,0.002595,2,MEDIUM,DOUBLE
noarr,from_model,doitgen,3,0.002605,2,MEDIUM,DOUBLE
noarr,from_model,doitgen,4,0.002590,2,MEDIUM,DOUBLE
noarr,from_model,doitgen,5,0.002613,2,MEDIUM,DOUBLE
noarr,from_model,durbin,1,0.000162,2,MEDIUM,DOUBLE
noarr,from_model,durbin,2,0.000168,2,MEDIUM,DOUBLE
noarr,from_model,durbin,3,0.000163,2,MEDIUM,DOUBLE
noarr,from_model,durbin,4,0.000177,2,MEDIUM,DOUBLE
noarr,from_model,durbin,5,0.000168,2,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,1,0.012112,2,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,2,0.012481,2,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,3,0.012346,2,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,4,0.012380,2,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,5,0.012454,2,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,1,0.111095,2,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,2,0.111741,2,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,3,0.112014,2,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,4,0.112043,2,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,5,0.111836,2,MEDIUM,DOUBLE
noarr,from_model,gemm,1,0.003929,2,MEDIUM,DOUBLE
noarr,from_model,gemm,2,0.003912,2,MEDIUM,DOUBLE
noarr,from_model,gemm,3,0.003913,2,MEDIUM,DOUBLE
noarr,from_model,gemm,4,0.003916,2,MEDIUM,DOUBLE
noarr,from_model,gemm,5,0.003948,2,MEDIUM,DOUBLE
noarr,from_model,gemver,1,0.000443,2,MEDIUM,DOUBLE
noarr,from_model,gemver,2,0.000447,2,MEDIUM,DOUBLE
noarr,from_model,gemver,3,0.000447,2,MEDIUM,DOUBLE
noarr,from_model,gemver,4,0.000451,2,MEDIUM,DOUBLE
noarr,from_model,gemver,5,0.000438,2,MEDIUM,DOUBLE
noarr,from_model,heat-3d,1,0.018305,2,MEDIUM,DOUBLE
noarr,from_model,heat-3d,2,0.018273,2,MEDIUM,DOUBLE
noarr,from_model,heat-3d,3,0.018247,2,MEDIUM,DOUBLE
noarr,from_model,heat-3d,4,0.017361,2,MEDIUM,DOUBLE
noarr,from_model,heat-3d,5,0.018288,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,1,0.000041,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,2,0.000039,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,3,0.000040,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,4,0.000038,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,5,0.000039,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,1,0.010950,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,2,0.011109,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,3,0.011172,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,4,0.010661,2,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,5,0.011294,2,MEDIUM,DOUBLE
noarr,from_model,lu,1,0.020349,2,MEDIUM,DOUBLE
noarr,from_model,lu,2,0.020386,2,MEDIUM,DOUBLE
noarr,from_model,lu,3,0.020410,2,MEDIUM,DOUBLE
noarr,from_model,lu,4,0.020334,2,MEDIUM,DOUBLE
noarr,from_model,lu,5,0.020360,2,MEDIUM,DOUBLE
noarr,from_model,ludcmp,1,0.028390,2,MEDIUM,DOUBLE
noarr,from_model,ludcmp,2,0.028403,2,MEDIUM,DOUBLE
noarr,from_model,ludcmp,3,0.028379,2,MEDIUM,DOUBLE
noarr,from_model,ludcmp,4,0.028400,2,MEDIUM,DOUBLE
noarr,from_model,ludcmp,5,0.028384,2,MEDIUM,DOUBLE
noarr,from_model,mvt,1,0.000303,2,MEDIUM,DOUBLE
noarr,from_model,mvt,2,0.000300,2,MEDIUM,DOUBLE
noarr,from_model,mvt,3,0.000301,2,MEDIUM,DOUBLE
noarr,from_model,mvt,4,0.000320,2,MEDIUM,DOUBLE
noarr,from_model,mvt,5,0.000302,2,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,1,0.157414,2,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,2,0.157394,2,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,3,0.157414,2,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,4,0.157374,2,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,5,0.157424,2,MEDIUM,DOUBLE
noarr,from_model,symm,1,0.003245,2,MEDIUM,DOUBLE
noarr,from_model,symm,2,0.003255,2,MEDIUM,DOUBLE
noarr,from_model,symm,3,0.003242,2,MEDIUM,DOUBLE
noarr,from_model,symm,4,0.003293,2,MEDIUM,DOUBLE
noarr,from_model,symm,5,0.003303,2,MEDIUM,DOUBLE
noarr,from_model,syr2k,1,0.003089,2,MEDIUM,DOUBLE
noarr,from_model,syr2k,2,0.003097,2,MEDIUM,DOUBLE
noarr,from_model,syr2k,3,0.002997,2,MEDIUM,DOUBLE
noarr,from_model,syr2k,4,0.003029,2,MEDIUM,DOUBLE
noarr,from_model,syr2k,5,0.003030,2,MEDIUM,DOUBLE
noarr,from_model,syrk,1,0.007649,2,MEDIUM,DOUBLE
noarr,from_model,syrk,2,0.007802,2,MEDIUM,DOUBLE
noarr,from_model,syrk,3,0.008038,2,MEDIUM,DOUBLE
noarr,from_model,syrk,4,0.007772,2,MEDIUM,DOUBLE
noarr,from_model,syrk,5,0.007508,2,MEDIUM,DOUBLE
noarr,from_model,trisolv,1,0.000124,2,MEDIUM,DOUBLE
noarr,from_model,trisolv,2,0.000123,2,MEDIUM,DOUBLE
noarr,from_model,trisolv,3,0.000124,2,MEDIUM,DOUBLE
noarr,from_model,trisolv,4,0.000106,2,MEDIUM,DOUBLE
noarr,from_model,trisolv,5,0.000123,2,MEDIUM,DOUBLE
noarr,from_model,trmm,1,0.002464,2,MEDIUM,DOUBLE
noarr,from_model,trmm,2,0.002460,2,MEDIUM,DOUBLE
noarr,from_model,trmm,3,0.002452,2,MEDIUM,DOUBLE
noarr,from_model,trmm,4,0.002455,2,MEDIUM,DOUBLE
noarr,from_model,trmm,5,0.002456,2,MEDIUM,DOUBLE
noarr,from_model,2mm,1,0.023055,3,MEDIUM,DOUBLE
noarr,from_model,2mm,2,0.023999,3,MEDIUM,DOUBLE
noarr,from_model,2mm,3,0.023991,3,MEDIUM,DOUBLE
noarr,from_model,2mm,4,0.024003,3,MEDIUM,DOUBLE
noarr,from_model,2mm,5,0.023997,3,MEDIUM,DOUBLE
noarr,from_model,3mm,1,0.006712,3,MEDIUM,DOUBLE
noarr,from_model,3mm,2,0.006696,3,MEDIUM,DOUBLE
noarr,from_model,3mm,3,0.006698,3,MEDIUM,DOUBLE
noarr,from_model,3mm,4,0.006698,3,MEDIUM,DOUBLE
noarr,from_model,3mm,5,0.006701,3,MEDIUM,DOUBLE
noarr,from_model,adi,1,0.025657,3,MEDIUM,DOUBLE
noarr,from_model,adi,2,0.025238,3,MEDIUM,DOUBLE
noarr,from_model,adi,3,0.025752,3,MEDIUM,DOUBLE
noarr,from_model,adi,4,0.025620,3,MEDIUM,DOUBLE
noarr,from_model,adi,5,0.025513,3,MEDIUM,DOUBLE
noarr,from_model,correlation,1,0.009884,3,MEDIUM,DOUBLE
noarr,from_model,correlation,2,0.009865,3,MEDIUM,DOUBLE
noarr,from_model,correlation,3,0.009886,3,MEDIUM,DOUBLE
noarr,from_model,correlation,4,0.009836,3,MEDIUM,DOUBLE
noarr,from_model,correlation,5,0.009883,3,MEDIUM,DOUBLE
noarr,from_model,deriche,1,0.004796,3,MEDIUM,DOUBLE
noarr,from_model,deriche,2,0.004801,3,MEDIUM,DOUBLE
noarr,from_model,deriche,3,0.004783,3,MEDIUM,DOUBLE
noarr,from_model,deriche,4,0.004740,3,MEDIUM,DOUBLE
noarr,from_model,deriche,5,0.004801,3,MEDIUM,DOUBLE
noarr,from_model,doitgen,1,0.002431,3,MEDIUM,DOUBLE
noarr,from_model,doitgen,2,0.002429,3,MEDIUM,DOUBLE
noarr,from_model,doitgen,3,0.002504,3,MEDIUM,DOUBLE
noarr,from_model,doitgen,4,0.002434,3,MEDIUM,DOUBLE
noarr,from_model,doitgen,5,0.002479,3,MEDIUM,DOUBLE
noarr,from_model,durbin,1,0.000164,3,MEDIUM,DOUBLE
noarr,from_model,durbin,2,0.000163,3,MEDIUM,DOUBLE
noarr,from_model,durbin,3,0.000177,3,MEDIUM,DOUBLE
noarr,from_model,durbin,4,0.000167,3,MEDIUM,DOUBLE
noarr,from_model,durbin,5,0.000162,3,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,1,0.009311,3,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,2,0.009345,3,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,3,0.009345,3,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,4,0.009352,3,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,5,0.009696,3,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,1,0.057284,3,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,2,0.057154,3,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,3,0.057153,3,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,4,0.057173,3,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,5,0.057128,3,MEDIUM,DOUBLE
noarr,from_model,gemm,1,0.003371,3,MEDIUM,DOUBLE
noarr,from_model,gemm,2,0.003366,3,MEDIUM,DOUBLE
noarr,from_model,gemm,3,0.003368,3,MEDIUM,DOUBLE
noarr,from_model,gemm,4,0.003370,3,MEDIUM,DOUBLE
noarr,from_model,gemm,5,0.003368,3,MEDIUM,DOUBLE
noarr,from_model,gemver,1,0.000397,3,MEDIUM,DOUBLE
noarr,from_model,gemver,2,0.000390,3,MEDIUM,DOUBLE
noarr,from_model,gemver,3,0.000389,3,MEDIUM,DOUBLE
noarr,from_model,gemver,4,0.000391,3,MEDIUM,DOUBLE
noarr,from_model,gemver,5,0.000399,3,MEDIUM,DOUBLE
noarr,from_model,gesummv,1,0.000091,3,MEDIUM,DOUBLE
noarr,from_model,gesummv,2,0.000092,3,MEDIUM,DOUBLE
noarr,from_model,gesummv,3,0.000091,3,MEDIUM,DOUBLE
noarr,from_model,gesummv,4,0.000091,3,MEDIUM,DOUBLE
noarr,from_model,gesummv,5,0.000091,3,MEDIUM,DOUBLE
noarr,from_model,heat-3d,1,0.010362,3,MEDIUM,DOUBLE
noarr,from_model,heat-3d,2,0.010651,3,MEDIUM,DOUBLE
noarr,from_model,heat-3d,3,0.010775,3,MEDIUM,DOUBLE
noarr,from_model,heat-3d,4,0.010320,3,MEDIUM,DOUBLE
noarr,from_model,heat-3d,5,0.010307,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,1,0.000260,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,2,0.000260,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,3,0.000259,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,4,0.000268,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,5,0.000260,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,1,0.011413,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,2,0.011245,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,3,0.011441,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,4,0.011175,3,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,5,0.011416,3,MEDIUM,DOUBLE
noarr,from_model,lu,1,0.020336,3,MEDIUM,DOUBLE
noarr,from_model,lu,2,0.020396,3,MEDIUM,DOUBLE
noarr,from_model,lu,3,0.020326,3,MEDIUM,DOUBLE
noarr,from_model,lu,4,0.020382,3,MEDIUM,DOUBLE
noarr,from_model,lu,5,0.020303,3,MEDIUM,DOUBLE
noarr,from_model,ludcmp,1,0.028278,3,MEDIUM,DOUBLE
noarr,from_model,ludcmp,2,0.028251,3,MEDIUM,DOUBLE
noarr,from_model,ludcmp,3,0.028261,3,MEDIUM,DOUBLE
noarr,from_model,ludcmp,4,0.028224,3,MEDIUM,DOUBLE
noarr,from_model,ludcmp,5,0.027660,3,MEDIUM,DOUBLE
noarr,from_model,mvt,1,0.000303,3,MEDIUM,DOUBLE
noarr,from_model,mvt,2,0.000311,3,MEDIUM,DOUBLE
noarr,from_model,mvt,3,0.000307,3,MEDIUM,DOUBLE
noarr,from_model,mvt,4,0.000303,3,MEDIUM,DOUBLE
noarr,from_model,mvt,5,0.000309,3,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,1,0.187068,3,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,2,0.187024,3,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,3,0.187007,3,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,4,0.187048,3,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,5,0.187035,3,MEDIUM,DOUBLE
noarr,from_model,symm,1,0.003249,3,MEDIUM,DOUBLE
noarr,from_model,symm,2,0.003255,3,MEDIUM,DOUBLE
noarr,from_model,symm,3,0.003270,3,MEDIUM,DOUBLE
noarr,from_model,symm,4,0.003365,3,MEDIUM,DOUBLE
noarr,from_model,symm,5,0.003378,3,MEDIUM,DOUBLE
noarr,from_model,syrk,1,0.007277,3,MEDIUM,DOUBLE
noarr,from_model,syrk,2,0.007393,3,MEDIUM,DOUBLE
noarr,from_model,syrk,3,0.007640,3,MEDIUM,DOUBLE
noarr,from_model,syrk,4,0.007271,3,MEDIUM,DOUBLE
noarr,from_model,syrk,5,0.007382,3,MEDIUM,DOUBLE
noarr,from_model,trisolv,1,0.000123,3,MEDIUM,DOUBLE
noarr,from_model,trisolv,2,0.000106,3,MEDIUM,DOUBLE
noarr,from_model,trisolv,3,0.000124,3,MEDIUM,DOUBLE
noarr,from_model,trisolv,4,0.000106,3,MEDIUM,DOUBLE
noarr,from_model,trisolv,5,0.000125,3,MEDIUM,DOUBLE
noarr,from_model,trmm,1,0.001733,3,MEDIUM,DOUBLE
noarr,from_model,trmm,2,0.001733,3,MEDIUM,DOUBLE
noarr,from_model,trmm,3,0.001730,3,MEDIUM,DOUBLE
noarr,from_model,trmm,4,0.001722,3,MEDIUM,DOUBLE
noarr,from_model,trmm,5,0.001727,3,MEDIUM,DOUBLE
noarr,from_model,2mm,1,0.012631,4,MEDIUM,DOUBLE
noarr,from_model,2mm,2,0.012620,4,MEDIUM,DOUBLE
noarr,from_model,2mm,3,0.012647,4,MEDIUM,DOUBLE
noarr,from_model,2mm,4,0.012634,4,MEDIUM,DOUBLE
noarr,from_model,2mm,5,0.012615,4,MEDIUM,DOUBLE
noarr,from_model,3mm,1,0.028148,4,MEDIUM,DOUBLE
noarr,from_model,3mm,2,0.028029,4,MEDIUM,DOUBLE
noarr,from_model,3mm,3,0.028039,4,MEDIUM,DOUBLE
noarr,from_model,3mm,4,0.028006,4,MEDIUM,DOUBLE
noarr,from_model,3mm,5,0.028050,4,MEDIUM,DOUBLE
noarr,from_model,adi,1,0.069231,4,MEDIUM,DOUBLE
noarr,from_model,adi,2,0.069243,4,MEDIUM,DOUBLE
noarr,from_model,adi,3,0.069243,4,MEDIUM,DOUBLE
noarr,from_model,adi,4,0.069293,4,MEDIUM,DOUBLE
noarr,from_model,adi,5,0.069246,4,MEDIUM,DOUBLE
noarr,from_model,atax,1,0.000369,4,MEDIUM,DOUBLE
noarr,from_model,atax,2,0.000375,4,MEDIUM,DOUBLE
noarr,from_model,atax,3,0.000368,4,MEDIUM,DOUBLE
noarr,from_model,atax,4,0.000376,4,MEDIUM,DOUBLE
noarr,from_model,atax,5,0.000376,4,MEDIUM,DOUBLE
noarr,from_model,correlation,1,0.009869,4,MEDIUM,DOUBLE
noarr,from_model,correlation,2,0.009773,4,MEDIUM,DOUBLE
noarr,from_model,correlation,3,0.009791,4,MEDIUM,DOUBLE
noarr,from_model,correlation,4,0.009814,4,MEDIUM,DOUBLE
noarr,from_model,correlation,5,0.009831,4,MEDIUM,DOUBLE
noarr,from_model,covariance,1,0.009713,4,MEDIUM,DOUBLE
noarr,from_model,covariance,2,0.009663,4,MEDIUM,DOUBLE
noarr,from_model,covariance,3,0.009610,4,MEDIUM,DOUBLE
noarr,from_model,covariance,4,0.009650,4,MEDIUM,DOUBLE
noarr,from_model,covariance,5,0.009686,4,MEDIUM,DOUBLE
noarr,from_model,deriche,1,0.005527,4,MEDIUM,DOUBLE
noarr,from_model,deriche,2,0.005415,4,MEDIUM,DOUBLE
noarr,from_model,deriche,3,0.005556,4,MEDIUM,DOUBLE
noarr,from_model,deriche,4,0.005439,4,MEDIUM,DOUBLE
noarr,from_model,deriche,5,0.005450,4,MEDIUM,DOUBLE
noarr,from_model,doitgen,1,0.002236,4,MEDIUM,DOUBLE
noarr,from_model,doitgen,2,0.002239,4,MEDIUM,DOUBLE
noarr,from_model,doitgen,3,0.002233,4,MEDIUM,DOUBLE
noarr,from_model,doitgen,4,0.002234,4,MEDIUM,DOUBLE
noarr,from_model,doitgen,5,0.002239,4,MEDIUM,DOUBLE
noarr,from_model,durbin,1,0.000170,4,MEDIUM,DOUBLE
noarr,from_model,durbin,2,0.000169,4,MEDIUM,DOUBLE
noarr,from_model,durbin,3,0.000164,4,MEDIUM,DOUBLE
noarr,from_model,durbin,4,0.000163,4,MEDIUM,DOUBLE
noarr,from_model,durbin,5,0.000163,4,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,1,0.051019,4,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,2,0.051539,4,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,3,0.051193,4,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,4,0.051619,4,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,5,0.051332,4,MEDIUM,DOUBLE
noarr,from_model,gemm,1,0.003746,4,MEDIUM,DOUBLE
noarr,from_model,gemm,2,0.003561,4,MEDIUM,DOUBLE
noarr,from_model,gemm,3,0.003623,4,MEDIUM,DOUBLE
noarr,from_model,gemm,4,0.003629,4,MEDIUM,DOUBLE
noarr,from_model,gemm,5,0.003742,4,MEDIUM,DOUBLE
noarr,from_model,gemver,1,0.000405,4,MEDIUM,DOUBLE
noarr,from_model,gemver,2,0.000403,4,MEDIUM,DOUBLE
noarr,from_model,gemver,3,0.000393,4,MEDIUM,DOUBLE
noarr,from_model,gemver,4,0.000397,4,MEDIUM,DOUBLE
noarr,from_model,gemver,5,0.000422,4,MEDIUM,DOUBLE
noarr,from_model,gesummv,1,0.000087,4,MEDIUM,DOUBLE
noarr,from_model,gesummv,2,0.000104,4,MEDIUM,DOUBLE
noarr,from_model,gesummv,3,0.000088,4,MEDIUM,DOUBLE
noarr,from_model,gesummv,4,0.000087,4,MEDIUM,DOUBLE
noarr,from_model,gesummv,5,0.000089,4,MEDIUM,DOUBLE
noarr,from_model,heat-3d,1,0.017605,4,MEDIUM,DOUBLE
noarr,from_model,heat-3d,2,0.017605,4,MEDIUM,DOUBLE
noarr,from_model,heat-3d,3,0.017469,4,MEDIUM,DOUBLE
noarr,from_model,heat-3d,4,0.017520,4,MEDIUM,DOUBLE
noarr,from_model,heat-3d,5,0.017502,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,1,0.000067,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,2,0.000068,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,3,0.000068,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,4,0.000067,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,5,0.000067,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,1,0.010637,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,2,0.011090,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,3,0.010648,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,4,0.010529,4,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,5,0.010529,4,MEDIUM,DOUBLE
noarr,from_model,lu,1,0.020093,4,MEDIUM,DOUBLE
noarr,from_model,lu,2,0.019951,4,MEDIUM,DOUBLE
noarr,from_model,lu,3,0.019992,4,MEDIUM,DOUBLE
noarr,from_model,lu,4,0.019947,4,MEDIUM,DOUBLE
noarr,from_model,lu,5,0.019928,4,MEDIUM,DOUBLE
noarr,from_model,mvt,1,0.000286,4,MEDIUM,DOUBLE
noarr,from_model,mvt,2,0.000292,4,MEDIUM,DOUBLE
noarr,from_model,mvt,3,0.000285,4,MEDIUM,DOUBLE
noarr,from_model,mvt,4,0.000285,4,MEDIUM,DOUBLE
noarr,from_model,mvt,5,0.000285,4,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,1,0.187100,4,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,2,0.187028,4,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,3,0.187175,4,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,4,0.187023,4,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,5,0.187022,4,MEDIUM,DOUBLE
noarr,from_model,symm,1,0.003233,4,MEDIUM,DOUBLE
noarr,from_model,symm,2,0.003389,4,MEDIUM,DOUBLE
noarr,from_model,symm,3,0.003220,4,MEDIUM,DOUBLE
noarr,from_model,symm,4,0.003374,4,MEDIUM,DOUBLE
noarr,from_model,symm,5,0.003233,4,MEDIUM,DOUBLE
noarr,from_model,syr2k,1,0.009029,4,MEDIUM,DOUBLE
noarr,from_model,syr2k,2,0.009027,4,MEDIUM,DOUBLE
noarr,from_model,syr2k,3,0.009057,4,MEDIUM,DOUBLE
noarr,from_model,syr2k,4,0.009015,4,MEDIUM,DOUBLE
noarr,from_model,syr2k,5,0.008911,4,MEDIUM,DOUBLE
noarr,from_model,trisolv,1,0.000125,4,MEDIUM,DOUBLE
noarr,from_model,trisolv,2,0.000107,4,MEDIUM,DOUBLE
noarr,from_model,trisolv,3,0.000125,4,MEDIUM,DOUBLE
noarr,from_model,trisolv,4,0.000125,4,MEDIUM,DOUBLE
noarr,from_model,trisolv,5,0.000124,4,MEDIUM,DOUBLE
noarr,from_model,trmm,1,0.001729,4,MEDIUM,DOUBLE
noarr,from_model,trmm,2,0.001721,4,MEDIUM,DOUBLE
noarr,from_model,trmm,3,0.001716,4,MEDIUM,DOUBLE
noarr,from_model,trmm,4,0.001719,4,MEDIUM,DOUBLE
noarr,from_model,trmm,5,0.001713,4,MEDIUM,DOUBLE
noarr,from_model,2mm,1,0.019071,5,MEDIUM,DOUBLE
noarr,from_model,2mm,2,0.019170,5,MEDIUM,DOUBLE
noarr,from_model,2mm,3,0.019039,5,MEDIUM,DOUBLE
noarr,from_model,2mm,4,0.019050,5,MEDIUM,DOUBLE
noarr,from_model,2mm,5,0.018650,5,MEDIUM,DOUBLE
noarr,from_model,3mm,1,0.036425,5,MEDIUM,DOUBLE
noarr,from_model,3mm,2,0.036340,5,MEDIUM,DOUBLE
noarr,from_model,3mm,3,0.036440,5,MEDIUM,DOUBLE
noarr,from_model,3mm,4,0.036602,5,MEDIUM,DOUBLE
noarr,from_model,3mm,5,0.036377,5,MEDIUM,DOUBLE
noarr,from_model,adi,1,0.080285,5,MEDIUM,DOUBLE
noarr,from_model,adi,2,0.080287,5,MEDIUM,DOUBLE
noarr,from_model,adi,3,0.080815,5,MEDIUM,DOUBLE
noarr,from_model,adi,4,0.080220,5,MEDIUM,DOUBLE
noarr,from_model,adi,5,0.081048,5,MEDIUM,DOUBLE
noarr,from_model,bicg,1,0.000292,5,MEDIUM,DOUBLE
noarr,from_model,bicg,2,0.000299,5,MEDIUM,DOUBLE
noarr,from_model,bicg,3,0.000293,5,MEDIUM,DOUBLE
noarr,from_model,bicg,4,0.000299,5,MEDIUM,DOUBLE
noarr,from_model,bicg,5,0.000293,5,MEDIUM,DOUBLE
noarr,from_model,correlation,1,0.009826,5,MEDIUM,DOUBLE
noarr,from_model,correlation,2,0.009836,5,MEDIUM,DOUBLE
noarr,from_model,correlation,3,0.009854,5,MEDIUM,DOUBLE
noarr,from_model,correlation,4,0.009815,5,MEDIUM,DOUBLE
noarr,from_model,correlation,5,0.009842,5,MEDIUM,DOUBLE
noarr,from_model,covariance,1,0.002664,5,MEDIUM,DOUBLE
noarr,from_model,covariance,2,0.002636,5,MEDIUM,DOUBLE
noarr,from_model,covariance,3,0.002638,5,MEDIUM,DOUBLE
noarr,from_model,covariance,4,0.002637,5,MEDIUM,DOUBLE
noarr,from_model,covariance,5,0.002637,5,MEDIUM,DOUBLE
noarr,from_model,deriche,1,0.005687,5,MEDIUM,DOUBLE
noarr,from_model,deriche,2,0.005767,5,MEDIUM,DOUBLE
noarr,from_model,deriche,3,0.005676,5,MEDIUM,DOUBLE
noarr,from_model,deriche,4,0.005584,5,MEDIUM,DOUBLE
noarr,from_model,deriche,5,0.005624,5,MEDIUM,DOUBLE
noarr,from_model,doitgen,1,0.001708,5,MEDIUM,DOUBLE
noarr,from_model,doitgen,2,0.001695,5,MEDIUM,DOUBLE
noarr,from_model,doitgen,3,0.001700,5,MEDIUM,DOUBLE
noarr,from_model,doitgen,4,0.001684,5,MEDIUM,DOUBLE
noarr,from_model,doitgen,5,0.001703,5,MEDIUM,DOUBLE
noarr,from_model,durbin,1,0.000168,5,MEDIUM,DOUBLE
noarr,from_model,durbin,2,0.000168,5,MEDIUM,DOUBLE
noarr,from_model,durbin,3,0.000168,5,MEDIUM,DOUBLE
noarr,from_model,durbin,4,0.000169,5,MEDIUM,DOUBLE
noarr,from_model,durbin,5,0.000168,5,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,1,0.011874,5,MEDIUM,DOUBLE
