framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,from_model,gemver,1,0.000042,2,SMALL,DOUBLE
noarr,from_model,gemver,2,0.000042,2,SMALL,DOUBLE
noarr,from_model,gemver,3,0.000041,2,SMALL,DOUBLE
noarr,from_model,gemver,4,0.000043,2,SMALL,DOUBLE
noarr,from_model,gemver,5,0.000041,2,SMALL,DOUBLE
noarr,from_model,heat-3d,1,0.000572,2,SMALL,DOUBLE
noarr,from_model,heat-3d,2,0.000573,2,SMALL,DOUBLE
noarr,from_model,heat-3d,3,0.000572,2,SMALL,DOUBLE
noarr,from_model,heat-3d,4,0.000565,2,SMALL,DOUBLE
noarr,from_model,heat-3d,5,0.000564,2,SMALL,DOUBLE
noarr,from_model,jacobi-1d,1,0.000005,2,SMALL,DOUBLE
noarr,from_model,jacobi-1d,2,0.000005,2,SMALL,DOUBLE
noarr,from_model,jacobi-1d,3,0.000005,2,SMALL,DOUBLE
noarr,from_model,jacobi-1d,4,0.000005,2,SMALL,DOUBLE
noarr,from_model,jacobi-1d,5,0.000005,2,SMALL,DOUBLE
noarr,from_model,jacobi-2d,1,0.000510,2,SMALL,DOUBLE
noarr,from_model,jacobi-2d,2,0.000505,2,SMALL,DOUBLE
noarr,from_model,jacobi-2d,3,0.000510,2,SMALL,DOUBLE
noarr,from_model,jacobi-2d,4,0.000511,2,SMALL,DOUBLE
noarr,from_model,jacobi-2d,5,0.000506,2,SMALL,DOUBLE
noarr,from_model,lu,1,0.000506,2,SMALL,DOUBLE
noarr,from_model,lu,2,0.000501,2,SMALL,DOUBLE
noarr,from_model,lu,3,0.000504,2,SMALL,DOUBLE
noarr,from_model,lu,4,0.000499,2,SMALL,DOUBLE
noarr,from_model,lu,5,0.000499,2,SMALL,DOUBLE
noarr,from_model,ludcmp,1,0.000643,2,SMALL,DOUBLE
noarr,from_model,ludcmp,2,0.000646,2,SMALL,DOUBLE
noarr,from_model,ludcmp,3,0.000647,2,SMALL,DOUBLE
noarr,from_model,ludcmp,4,0.000647,2,SMALL,DOUBLE
noarr,from_model,ludcmp,5,0.000640,2,SMALL,DOUBLE
noarr,from_model,mvt,1,0.000023,2,SMALL,DOUBLE
noarr,from_model,mvt,2,0.000023,2,SMALL,DOUBLE
noarr,from_model,mvt,3,0.000023,2,SMALL,DOUBLE
noarr,from_model,mvt,4,0.000024,2,SMALL,DOUBLE
noarr,from_model,mvt,5,0.000023,2,SMALL,DOUBLE
noarr,from_model,seidel-2d,1,0.005460,2,SMALL,DOUBLE
noarr,from_model,seidel-2d,2,0.005492,2,SMALL,DOUBLE
noarr,from_model,seidel-2d,3,0.005455,2,SMALL,DOUBLE
noarr,from_model,seidel-2d,4,0.005483,2,SMALL,DOUBLE
noarr,from_model,seidel-2d,5,0.005477,2,SMALL,DOUBLE
noarr,from_model,symm,1,0.000089,2,SMALL,DOUBLE
noarr,from_model,symm,2,0.000082,2,SMALL,DOUBLE
noarr,from_model,symm,3,0.000085,2,SMALL,DOUBLE
noarr,from_model,symm,4,0.000083,2,SMALL,DOUBLE
noarr,from_model,symm,5,0.000081,2,SMALL,DOUBLE
noarr,from_model,syr2k,1,0.000104,2,SMALL,DOUBLE
noarr,from_model,syr2k,2,0.000104,2,SMALL,DOUBLE
noarr,from_model,syr2k,3,0.000106,2,SMALL,DOUBLE
noarr,from_model,syr2k,4,0.000106,2,SMALL,DOUBLE
noarr,from_model,syr2k,5,0.000104,2,SMALL,DOUBLE
noarr,from_model,syrk,1,0.000192,2,SMALL,DOUBLE
noarr,from_model,syrk,2,0.000189,2,SMALL,DOUBLE
noarr,from_model,syrk,3,0.000178,2,SMALL,DOUBLE
noarr,from_model,syrk,4,0.000179,2,SMALL,DOUBLE
noarr,from_model,syrk,5,0.000190,2,SMALL,DOUBLE
noarr,from_model,trisolv,1,0.000008,2,SMALL,DOUBLE
noarr,from_model,trisolv,2,0.000008,2,SMALL,DOUBLE
noarr,from_model,trisolv,3,0.000008,2,SMALL,DOUBLE
noarr,from_model,trisolv,4,0.000008,2,SMALL,DOUBLE
noarr,from_model,trisolv,5,0.000008,2,SMALL,DOUBLE
noarr,from_model,trmm,1,0.000078,2,SMALL,DOUBLE
noarr,from_model,trmm,2,0.000080,2,SMALL,DOUBLE
noarr,from_model,trmm,3,0.000079,2,SMALL,DOUBLE
noarr,from_model,trmm,4,0.000079,2,SMALL,DOUBLE
noarr,from_model,trmm,5,0.000079,2,SMALL,DOUBLE
noarr,from_model,2mm,1,0.000540,3,SMALL,DOUBLE
noarr,from_model,2mm,2,0.000531,3,SMALL,DOUBLE
noarr,from_model,2mm,3,0.000540,3,SMALL,DOUBLE
noarr,from_model,2mm,4,0.000532,3,SMALL,DOUBLE
noarr,from_model,2mm,5,0.000543,3,SMALL,DOUBLE
noarr,from_model,3mm,1,0.000182,3,SMALL,DOUBLE
noarr,from_model,3mm,2,0.000183,3,SMALL,DOUBLE
noarr,from_model,3mm,3,0.000163,3,SMALL,DOUBLE
noarr,from_model,3mm,4,0.000181,3,SMALL,DOUBLE
noarr,from_model,3mm,5,0.000182,3,SMALL,DOUBLE
noarr,from_model,adi,1,0.006457,3,SMALL,DOUBLE
noarr,from_model,adi,2,0.006380,3,SMALL,DOUBLE
noarr,from_model,adi,3,0.006367,3,SMALL,DOUBLE
noarr,from_model,adi,4,0.006309,3,SMALL,DOUBLE
noarr,from_model,adi,5,0.006253,3,SMALL,DOUBLE
noarr,from_model,correlation,1,0.000412,3,SMALL,DOUBLE
noarr,from_model,correlation,2,0.000404,3,SMALL,DOUBLE
noarr,from_model,correlation,3,0.000412,3,SMALL,DOUBLE
noarr,from_model,correlation,4,0.000403,3,SMALL,DOUBLE
noarr,from_model,correlation,5,0.000402,3,SMALL,DOUBLE
noarr,from_model,deriche,1,0.000338,3,SMALL,DOUBLE
noarr,from_model,deriche,2,0.000335,3,SMALL,DOUBLE
noarr,from_model,deriche,3,0.000335,3,SMALL,DOUBLE
noarr,from_model,deriche,4,0.000338,3,SMALL,DOUBLE
noarr,from_model,deriche,5,0.000343,3,SMALL,DOUBLE
noarr,from_model,doitgen,1,0.000162,3,SMALL,DOUBLE
noarr,from_model,doitgen,2,0.000161,3,SMALL,DOUBLE
noarr,from_model,doitgen,3,0.000161,3,SMALL,DOUBLE
noarr,from_model,doitgen,4,0.000158,3,SMALL,DOUBLE
noarr,from_model,doitgen,5,0.000161,3,SMALL,DOUBLE
noarr,from_model,durbin,1,0.000014,3,SMALL,DOUBLE
noarr,from_model,durbin,2,0.000013,3,SMALL,DOUBLE
noarr,from_model,durbin,3,0.000013,3,SMALL,DOUBLE
noarr,from_model,durbin,4,0.000013,3,SMALL,DOUBLE
noarr,from_model,durbin,5,0.000013,3,SMALL,DOUBLE
noarr,from_model,fdtd-2d,1,0.000298,3,SMALL,DOUBLE
noarr,from_model,fdtd-2d,2,0.000291,3,SMALL,DOUBLE
noarr,from_model,fdtd-2d,3,0.000279,3,SMALL,DOUBLE
noarr,from_model,fdtd-2d,4,0.000288,3,SMALL,DOUBLE
noarr,from_model,fdtd-2d,5,0.000300,3,SMALL,DOUBLE
noarr,from_model,floyd-warshall,1,0.002280,3,SMALL,DOUBLE
noarr,from_model,floyd-warshall,2,0.002299,3,SMALL,DOUBLE
noarr,from_model,floyd-warshall,3,0.002276,3,SMALL,DOUBLE
noarr,from_model,floyd-warshall,4,0.002311,3,SMALL,DOUBLE
noarr,from_model,floyd-warshall,5,0.002276,3,SMALL,DOUBLE
noarr,from_model,gemm,1,0.000123,3,SMALL,DOUBLE
noarr,from_model,gemm,2,0.000122,3,SMALL,DOUBLE
noarr,from_model,gemm,3,0.000122,3,SMALL,DOUBLE
noarr,from_model,gemm,4,0.000133,3,SMALL,DOUBLE
noarr,from_model,gemm,5,0.000122,3,SMALL,DOUBLE
noarr,from_model,gemver,1,0.000036,3,SMALL,DOUBLE
noarr,from_model,gemver,2,0.000037,3,SMALL,DOUBLE
noarr,from_model,gemver,3,0.000036,3,SMALL,DOUBLE
noarr,from_model,gemver,4,0.000036,3,SMALL,DOUBLE
noarr,from_model,gemver,5,0.000036,3,SMALL,DOUBLE
noarr,from_model,gesummv,1,0.000033,3,SMALL,DOUBLE
noarr,from_model,gesummv,2,0.000041,3,SMALL,DOUBLE
noarr,from_model,gesummv,3,0.000033,3,SMALL,DOUBLE
noarr,from_model,gesummv,4,0.000033,3,SMALL,DOUBLE
noarr,from_model,gesummv,5,0.000033,3,SMALL,DOUBLE
noarr,from_model,heat-3d,1,0.000577,3,SMALL,DOUBLE
noarr,from_model,heat-3d,2,0.000576,3,SMALL,DOUBLE
noarr,from_model,heat-3d,3,0.000574,3,SMALL,DOUBLE
noarr,from_model,heat-3d,4,0.000573,3,SMALL,DOUBLE
noarr,from_model,heat-3d,5,0.000573,3,SMALL,DOUBLE
noarr,from_model,jacobi-1d,1,0.000077,3,SMALL,DOUBLE
noarr,from_model,jacobi-1d,2,0.000077,3,SMALL,DOUBLE
noarr,from_model,jacobi-1d,3,0.000077,3,SMALL,DOUBLE
noarr,from_model,jacobi-1d,4,0.000077,3,SMALL,DOUBLE
noarr,from_model,jacobi-1d,5,0.000077,3,SMALL,DOUBLE
noarr,from_model,jacobi-2d,1,0.000472,3,SMALL,DOUBLE
noarr,from_model,jacobi-2d,2,0.000471,3,SMALL,DOUBLE
noarr,from_model,jacobi-2d,3,0.000474,3,SMALL,DOUBLE
noarr,from_model,jacobi-2d,4,0.000474,3,SMALL,DOUBLE
noarr,from_model,jacobi-2d,5,0.000493,3,SMALL,DOUBLE
noarr,from_model,lu,1,0.000485,3,SMALL,DOUBLE
noarr,from_model,lu,2,0.000482,3,SMALL,DOUBLE
noarr,from_model,lu,3,0.000486,3,SMALL,DOUBLE
noarr,from_model,lu,4,0.000482,3,SMALL,DOUBLE
noarr,from_model,lu,5,0.000481,3,SMALL,DOUBLE
noarr,from_model,ludcmp,1,0.000624,3,SMALL,DOUBLE
noarr,from_model,ludcmp,2,0.000631,3,SMALL,DOUBLE
noarr,from_model,ludcmp,3,0.000649,3,SMALL,DOUBLE
noarr,from_model,ludcmp,4,0.000634,3,SMALL,DOUBLE
noarr,from_model,ludcmp,5,0.000630,3,SMALL,DOUBLE
noarr,from_model,mvt,1,0.000024,3,SMALL,DOUBLE
noarr,from_model,mvt,2,0.000024,3,SMALL,DOUBLE
noarr,from_model,mvt,3,0.000024,3,SMALL,DOUBLE
noarr,from_model,mvt,4,0.000024,3,SMALL,DOUBLE
noarr,from_model,mvt,5,0.000024,3,SMALL,DOUBLE
noarr,from_model,seidel-2d,1,0.006332,3,SMALL,DOUBLE
noarr,from_model,seidel-2d,2,0.006456,3,SMALL,DOUBLE
noarr,from_model,seidel-2d,3,0.006445,3,SMALL,DOUBLE
noarr,from_model,seidel-2d,4,0.006447,3,SMALL,DOUBLE
noarr,from_model,seidel-2d,5,0.006341,3,SMALL,DOUBLE
noarr,from_model,symm,1,0.000082,3,SMALL,DOUBLE
noarr,from_model,symm,2,0.000083,3,SMALL,DOUBLE
noarr,from_model,symm,3,0.000083,3,SMALL,DOUBLE
noarr,from_model,symm,4,0.000091,3,SMALL,DOUBLE
noarr,from_model,symm,5,0.000085,3,SMALL,DOUBLE
noarr,from_model,syrk,1,0.000179,3,SMALL,DOUBLE
noarr,from_model,syrk,2,0.000196,3,SMALL,DOUBLE
noarr,from_model,syrk,3,0.000179,3,SMALL,DOUBLE
noarr,from_model,syrk,4,0.000216,3,SMALL,DOUBLE
noarr,from_model,syrk,5,0.000179,3,SMALL,DOUBLE
noarr,from_model,trisolv,1,0.000008,3,SMALL,DOUBLE
noarr,from_model,trisolv,2,0.000008,3,SMALL,DOUBLE
noarr,from_model,trisolv,3,0.000008,3,SMALL,DOUBLE
noarr,from_model,trisolv,4,0.000008,3,SMALL,DOUBLE
noarr,from_model,trisolv,5,0.000008,3,SMALL,DOUBLE
noarr,from_model,trmm,1,0.000055,3,SMALL,DOUBLE
noarr,from_model,trmm,2,0.000055,3,SMALL,DOUBLE
noarr,from_model,trmm,3,0.000063,3,SMALL,DOUBLE
noarr,from_model,trmm,4,0.000055,3,SMALL,DOUBLE
noarr,from_model,trmm,5,0.000055,3,SMALL,DOUBLE
noarr,from_model,2mm,1,0.000204,4,SMALL,DOUBLE
noarr,from_model,2mm,2,0.000195,4,SMALL,DOUBLE
noarr,from_model,2mm,3,0.000195,4,SMALL,DOUBLE
noarr,from_model,2mm,4,0.000193,4,SMALL,DOUBLE
noarr,from_model,2mm,5,0.000222,4,SMALL,DOUBLE
noarr,from_model,3mm,1,0.000502,4,SMALL,DOUBLE
noarr,from_model,3mm,2,0.000501,4,SMALL,DOUBLE
noarr,from_model,3mm,3,0.000511,4,SMALL,DOUBLE
noarr,from_model,3mm,4,0.000510,4,SMALL,DOUBLE
noarr,from_model,3mm,5,0.000502,4,SMALL,DOUBLE
noarr,from_model,adi,1,0.002220,4,SMALL,DOUBLE
noarr,from_model,adi,2,0.002223,4,SMALL,DOUBLE
noarr,from_model,adi,3,0.002227,4,SMALL,DOUBLE
noarr,from_model,adi,4,0.002222,4,SMALL,DOUBLE
noarr,from_model,adi,5,0.002216,4,SMALL,DOUBLE
noarr,from_model,atax,1,0.000051,4,SMALL,DOUBLE
noarr,from_model,atax,2,0.000051,4,SMALL,DOUBLE
noarr,from_model,atax,3,0.000051,4,SMALL,DOUBLE
noarr,from_model,atax,4,0.000051,4,SMALL,DOUBLE
noarr,from_model,atax,5,0.000051,4,SMALL,DOUBLE
noarr,from_model,correlation,1,0.000405,4,SMALL,DOUBLE
noarr,from_model,correlation,2,0.000394,4,SMALL,DOUBLE
noarr,from_model,correlation,3,0.000404,4,SMALL,DOUBLE
noarr,from_model,correlation,4,0.000397,4,SMALL,DOUBLE
noarr,from_model,correlation,5,0.000395,4,SMALL,DOUBLE
noarr,from_model,covariance,1,0.000509,4,SMALL,DOUBLE
noarr,from_model,covariance,2,0.000502,4,SMALL,DOUBLE
noarr,from_model,covariance,3,0.000505,4,SMALL,DOUBLE
noarr,from_model,covariance,4,0.000502,4,SMALL,DOUBLE
noarr,from_model,covariance,5,0.000503,4,SMALL,DOUBLE
noarr,from_model,deriche,1,0.000404,4,SMALL,DOUBLE
noarr,from_model,deriche,2,0.000405,4,SMALL,DOUBLE
noarr,from_model,deriche,3,0.000401,4,SMALL,DOUBLE
noarr,from_model,deriche,4,0.000407,4,SMALL,DOUBLE
noarr,from_model,deriche,5,0.000396,4,SMALL,DOUBLE
noarr,from_model,doitgen,1,0.000179,4,SMALL,DOUBLE
noarr,from_model,doitgen,2,0.000166,4,SMALL,DOUBLE
noarr,from_model,doitgen,3,0.000178,4,SMALL,DOUBLE
noarr,from_model,doitgen,4,0.000182,4,SMALL,DOUBLE
noarr,from_model,doitgen,5,0.000182,4,SMALL,DOUBLE
noarr,from_model,durbin,1,0.000014,4,SMALL,DOUBLE
noarr,from_model,durbin,2,0.000013,4,SMALL,DOUBLE
noarr,from_model,durbin,3,0.000013,4,SMALL,DOUBLE
noarr,from_model,durbin,4,0.000013,4,SMALL,DOUBLE
noarr,from_model,durbin,5,0.000013,4,SMALL,DOUBLE
noarr,from_model,floyd-warshall,1,0.002150,4,SMALL,DOUBLE
noarr,from_model,floyd-warshall,2,0.002147,4,SMALL,DOUBLE
noarr,from_model,floyd-warshall,3,0.002148,4,SMALL,DOUBLE
noarr,from_model,floyd-warshall,4,0.002144,4,SMALL,DOUBLE
noarr,from_model,floyd-warshall,5,0.002145,4,SMALL,DOUBLE
noarr,from_model,gemm,1,0.000160,4,SMALL,DOUBLE
noarr,from_model,gemm,2,0.000160,4,SMALL,DOUBLE
noarr,from_model,gemm,3,0.000160,4,SMALL,DOUBLE
noarr,from_model,gemm,4,0.000159,4,SMALL,DOUBLE
noarr,from_model,gemm,5,0.000160,4,SMALL,DOUBLE
noarr,from_model,gemver,1,0.000039,4,SMALL,DOUBLE
noarr,from_model,gemver,2,0.000039,4,SMALL,DOUBLE
noarr,from_model,gemver,3,0.000038,4,SMALL,DOUBLE
noarr,from_model,gemver,4,0.000038,4,SMALL,DOUBLE
noarr,from_model,gemver,5,0.000038,4,SMALL,DOUBLE
noarr,from_model,gesummv,1,0.000011,4,SMALL,DOUBLE
noarr,from_model,gesummv,2,0.000011,4,SMALL,DOUBLE
noarr,from_model,gesummv,3,0.000011,4,SMALL,DOUBLE
noarr,from_model,gesummv,4,0.000011,4,SMALL,DOUBLE
noarr,from_model,gesummv,5,0.000011,4,SMALL,DOUBLE
noarr,from_model,heat-3d,1,0.000471,4,SMALL,DOUBLE
noarr,from_model,heat-3d,2,0.000472,4,SMALL,DOUBLE
noarr,from_model,heat-3d,3,0.000461,4,SMALL,DOUBLE
noarr,from_model,heat-3d,4,0.000460,4,SMALL,DOUBLE
noarr,from_model,heat-3d,5,0.000459,4,SMALL,DOUBLE
noarr,from_model,jacobi-1d,1,0.000026,4,SMALL,DOUBLE
noarr,from_model,jacobi-1d,2,0.000026,4,SMALL,DOUBLE
noarr,from_model,jacobi-1d,3,0.000027,4,SMALL,DOUBLE
noarr,from_model,jacobi-1d,4,0.000026,4,SMALL,DOUBLE
noarr,from_model,jacobi-1d,5,0.000026,4,SMALL,DOUBLE
noarr,from_model,jacobi-2d,1,0.000480,4,SMALL,DOUBLE
noarr,from_model,jacobi-2d,2,0.000473,4,SMALL,DOUBLE
noarr,from_model,jacobi-2d,3,0.000490,4,SMALL,DOUBLE
noarr,from_model,jacobi-2d,4,0.000483,4,SMALL,DOUBLE
noarr,from_model,jacobi-2d,5,0.000483,4,SMALL,DOUBLE
noarr,from_model,lu,1,0.000495,4,SMALL,DOUBLE
noarr,from_model,lu,2,0.000486,4,SMALL,DOUBLE
noarr,from_model,lu,3,0.000493,4,SMALL,DOUBLE
noarr,from_model,lu,4,0.000489,4,SMALL,DOUBLE
noarr,from_model,lu,5,0.000494,4,SMALL,DOUBLE
noarr,from_model,mvt,1,0.000020,4,SMALL,DOUBLE
noarr,from_model,mvt,2,0.000019,4,SMALL,DOUBLE
noarr,from_model,mvt,3,0.000019,4,SMALL,DOUBLE
noarr,from_model,mvt,4,0.000019,4,SMALL,DOUBLE
noarr,from_model,mvt,5,0.000019,4,SMALL,DOUBLE
noarr,from_model,seidel-2d,1,0.006449,4,SMALL,DOUBLE
noarr,from_model,seidel-2d,2,0.006481,4,SMALL,DOUBLE
noarr,from_model,seidel-2d,3,0.006457,4,SMALL,DOUBLE
noarr,from_model,seidel-2d,4,0.006458,4,SMALL,DOUBLE
noarr,from_model,seidel-2d,5,0.006340,4,SMALL,DOUBLE
noarr,from_model,symm,1,0.000094,4,SMALL,DOUBLE
noarr,from_model,symm,2,0.000094,4,SMALL,DOUBLE
noarr,from_model,symm,3,0.000093,4,SMALL,DOUBLE
noarr,from_model,symm,4,0.000094,4,SMALL,DOUBLE
noarr,from_model,symm,5,0.000093,4,SMALL,DOUBLE
noarr,from_model,syr2k,1,0.000252,4,SMALL,DOUBLE
noarr,from_model,syr2k,2,0.000252,4,SMALL,DOUBLE
noarr,from_model,syr2k,3,0.000252,4,SMALL,DOUBLE
noarr,from_model,syr2k,4,0.000261,4,SMALL,DOUBLE
noarr,from_model,syr2k,5,0.000262,4,SMALL,DOUBLE
noarr,from_model,trisolv,1,0.000008,4,SMALL,DOUBLE
noarr,from_model,trisolv,2,0.000008,4,SMALL,DOUBLE
noarr,from_model,trisolv,3,0.000008,4,SMALL,DOUBLE
noarr,from_model,trisolv,4,0.000008,4,SMALL,DOUBLE
noarr,from_model,trisolv,5,0.000008,4,SMALL,DOUBLE
noarr,from_model,trmm,1,0.000053,4,SMALL,DOUBLE
noarr,from_model,trmm,2,0.000053,4,SMALL,DOUBLE
noarr,from_model,trmm,3,0.000053,4,SMALL,DOUBLE
noarr,from_model,trmm,4,0.000061,4,SMALL,DOUBLE
noarr,from_model,trmm,5,0.000053,4,SMALL,DOUBLE
noarr,from_model,2mm,1,0.000353,5,SMALL,DOUBLE
noarr,from_model,2mm,2,0.000359,5,SMALL,DOUBLE
noarr,from_model,2mm,3,0.000352,5,SMALL,DOUBLE
noarr,from_model,2mm,4,0.000361,5,SMALL,DOUBLE
noarr,from_model,2mm,5,0.000352,5,SMALL,DOUBLE
noarr,from_model,3mm,1,0.001111,5,SMALL,DOUBLE
noarr,from_model,3mm,2,0.001111,5,SMALL,DOUBLE
noarr,from_model,3mm,3,0.001114,5,SMALL,DOUBLE
noarr,from_model,3mm,4,0.001115,5,SMALL,DOUBLE
noarr,from_model,3mm,5,0.001116,5,SMALL,DOUBLE
noarr,from_model,adi,1,0.002598,5,SMALL,DOUBLE
noarr,from_model,adi,2,0.002592,5,SMALL,DOUBLE
noarr,from_model,adi,3,0.002594,5,SMALL,DOUBLE
noarr,from_model,adi,4,0.002589,5,SMALL,DOUBLE
noarr,from_model,adi,5,0.002601,5,SMALL,DOUBLE
noarr,from_model,bicg,1,0.000021,5,SMALL,DOUBLE
noarr,from_model,bicg,2,0.000021,5,SMALL,DOUBLE
noarr,from_model,bicg,3,0.000021,5,SMALL,DOUBLE
noarr,from_model,bicg,4,0.000021,5,SMALL,DOUBLE
noarr,from_model,bicg,5,0.000021,5,SMALL,DOUBLE
noarr,from_model,correlation,1,0.000405,5,SMALL,DOUBLE
noarr,from_model,correlation,2,0.000395,5,SMALL,DOUBLE
noarr,from_model,correlation,3,0.000395,5,SMALL,DOUBLE
noarr,from_model,correlation,4,0.000404,5,SMALL,DOUBLE
noarr,from_model,correlation,5,0.000404,5,SMALL,DOUBLE
noarr,from_model,covariance,1,0.000135,5,SMALL,DOUBLE
noarr,from_model,covariance,2,0.000144,5,SMALL,DOUBLE
noarr,from_model,covariance,3,0.000137,5,SMALL,DOUBLE
noarr,from_model,covariance,4,0.000135,5,SMALL,DOUBLE
noarr,from_model,covariance,5,0.000135,5,SMALL,DOUBLE
noarr,from_model,deriche,1,0.000400,5,SMALL,DOUBLE
noarr,from_model,deriche,2,0.000398,5,SMALL,DOUBLE
noarr,from_model,deriche,3,0.000396,5,SMALL,DOUBLE
noarr,from_model,deriche,4,0.000392,5,SMALL,DOUBLE
noarr,from_model,deriche,5,0.000410,5,SMALL,DOUBLE
noarr,from_model,doitgen,1,0.000167,5,SMALL,DOUBLE
noarr,from_model,doitgen,2,0.000176,5,SMALL,DOUBLE
noarr,from_model,doitgen,3,0.000167,5,SMALL,DOUBLE
noarr,from_model,doitgen,4,0.000190,5,SMALL,DOUBLE
noarr,from_model,doitgen,5,0.000202,5,SMALL,DOUBLE
noarr,from_model,durbin,1,0.000014,5,SMALL,DOUBLE
noarr,from_model,durbin,2,0.000013,5,SMALL,DOUBLE
noarr,from_model,durbin,3,0.000013,5,SMALL,DOUBLE
noarr,from_model,durbin,4,0.000013,5,SMALL,DOUBLE
noarr,from_model,durbin,5,0.000013,5,SMALL,DOUBLE
noarr,from_model,fdtd-2d,1,0.000360,5,SMALL,DOUBLE
noarr,from_model,fdtd-2d,2,0.000340,5,SMALL,DOUBLE
noarr,from_model,fdtd-2d,3,0.000346,5,SMALL,DOUBLE
noarr,from_model,fdtd-2d,4,0.000354,5,SMALL,DOUBLE
noarr,from_model,fdtd-2d,5,0.000350,5,SMALL,DOUBLE
noarr,from_model,floyd-warshall,1,0.007772,5,SMALL,DOUBLE
noarr,from_model,floyd-warshall,2,0.007906,5,SMALL,DOUBLE
noarr,from_model,floyd-warshall,3,0.007658,5,SMALL,DOUBLE
noarr,from_model,floyd-warshall,4,0.007711,5,SMALL,DOUBLE
noarr,from_model,floyd-warshall,5,0.007897,5,SMALL,DOUBLE
noarr,from_model,gemm,1,0.000115,5,SMALL,DOUBLE
noarr,from_model,gemm,2,0.000114,5,SMALL,DOUBLE
noarr,from_model,gemm,3,0.000115,5,SMALL,DOUBLE
noarr,from_model,gemm,4,0.000115,5,SMALL,DOUBLE
noarr,from_model,gemm,5,0.000115,5,SMALL,DOUBLE
noarr,from_model,heat-3d,1,0.000496,5,SMALL,DOUBLE
noarr,from_model,heat-3d,2,0.000498,5,SMALL,DOUBLE
noarr,from_model,heat-3d,3,0.000498,5,SMALL,DOUBLE
noarr,from_model,heat-3d,4,0.000501,5,SMALL,DOUBLE
noarr,from_model,heat-3d,5,0.000499,5,SMALL,DOUBLE
noarr,from_model,jacobi-1d,1,0.000131,5,SMALL,DOUBLE
noarr,from_model,jacobi-1d,2,0.000130,5,SMALL,DOUBLE
noarr,from_model,jacobi-1d,3,0.000130,5,SMALL,DOUBLE
noarr,from_model,jacobi-1d,4,0.000130,5,SMALL,DOUBLE
noarr,from_model,jacobi-1d,5,0.000130,5,SMALL,DOUBLE
noarr,from_model,jacobi-2d,1,0.000479,5,SMALL,DOUBLE
noarr,from_model,jacobi-2d,2,0.000486,5,SMALL,DOUBLE
noarr,from_model,jacobi-2d,3,0.000498,5,SMALL,DOUBLE
noarr,from_model,jacobi-2d,4,0.000486,5,SMALL,DOUBLE
noarr,from_model,jacobi-2d,5,0.000495,5,SMALL,DOUBLE
noarr,from_model,lu,1,0.000499,5,SMALL,DOUBLE
noarr,from_model,lu,2,0.000490,5,SMALL,DOUBLE
noarr,from_model,lu,3,0.000494,5,SMALL,DOUBLE
noarr,from_model,lu,4,0.000491,5,SMALL,DOUBLE
noarr,from_model,lu,5,0.000490,5,SMALL,DOUBLE
noarr,from_model,ludcmp,1,0.000637,5,SMALL,DOUBLE
noarr,from_model,ludcmp,2,0.000653,5,SMALL,DOUBLE
noarr,from_model,ludcmp,3,0.000640,5,SMALL,DOUBLE
noarr,from_model,ludcmp,4,0.000660,5,SMALL,DOUBLE
noarr,from_model,ludcmp,5,0.000630,5,SMALL,DOUBLE
noarr,from_model,mvt,1,0.000019,5,SMALL,DOUBLE
noarr,from_model,mvt,2,0.000019,5,SMALL,DOUBLE
noarr,from_model,mvt,3,0.000019,5,SMALL,DOUBLE
noarr,from_model,mvt,4,0.000019,5,SMALL,DOUBLE
noarr,from_model,mvt,5,0.000018,5,SMALL,DOUBLE
noarr,from_model,symm,1,0.000249,5,SMALL,DOUBLE
noarr,from_model,symm,2,0.000249,5,SMALL,DOUBLE
noarr,from_model,symm,3,0.000249,5,SMALL,DOUBLE
noarr,from_model,symm,4,0.000251,5,SMALL,DOUBLE
noarr,from_model,symm,5,0.000250,5,SMALL,DOUBLE
noarr,from_model,syr2k,1,0.000256,5,SMALL,DOUBLE
noarr,from_model,syr2k,2,0.000255,5,SMALL,DOUBLE
noarr,from_model,syr2k,3,0.000255,5,SMALL,DOUBLE
noarr,from_model,syr2k,4,0.000256,5,SMALL,DOUBLE
noarr,from_model,syr2k,5,0.000256,5,SMALL,DOUBLE
noarr,from_model,syrk,1,0.000137,5,SMALL,DOUBLE
noarr,from_model,syrk,2,0.000119,5,SMALL,DOUBLE
noarr,from_model,syrk,3,0.000136,5,SMALL,DOUBLE
noarr,from_model,syrk,4,0.000136,5,SMALL,DOUBLE
noarr,from_model,syrk,5,0.000136,5,SMALL,DOUBLE
noarr,from_model,trisolv,1,0.000008,5,SMALL,DOUBLE
noarr,from_model,trisolv,2,0.000008,5,SMALL,DOUBLE
noarr,from_model,trisolv,3,0.000008,5,SMALL,DOUBLE
noarr,from_model,trisolv,4,0.000008,5,SMALL,DOUBLE
noarr,from_model,trisolv,5,0.000008,5,SMALL,DOUBLE
noarr,from_model,trmm,1,0.000052,5,SMALL,DOUBLE
noarr,from_model,trmm,2,0.000053,5,SMALL,DOUBLE
noarr,from_model,trmm,3,0.000053,5,SMALL,DOUBLE
noarr,from_model,trmm,4,0.000053,5,SMALL,DOUBLE
noarr,from_model,trmm,5,0.000053,5,SMALL,DOUBLE
halide,from_model,bicg,1,0.003154,1,SMALL,DOUBLE
halide,from_model,bicg,2,0.003527,1,SMALL,DOUBLE
