framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,from_model,mvt,4,0.036195,1,EXTRALARGE,DOUBLE
noarr,from_model,mvt,5,0.036481,1,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,1,189.699645,1,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,2,189.674248,1,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,3,189.703059,1,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,4,189.667560,1,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,5,189.661871,1,EXTRALARGE,DOUBLE
noarr,from_model,symm,1,20.655076,1,EXTRALARGE,DOUBLE
noarr,from_model,symm,2,20.670192,1,EXTRALARGE,DOUBLE
noarr,from_model,symm,3,20.727124,1,EXTRALARGE,DOUBLE
noarr,from_model,symm,4,20.681676,1,EXTRALARGE,DOUBLE
noarr,from_model,symm,5,20.733684,1,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,1,28.788057,1,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,2,28.838134,1,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,3,28.811852,1,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,4,28.772379,1,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,5,28.768967,1,EXTRALARGE,DOUBLE
noarr,from_model,syrk,1,9.916007,1,EXTRALARGE,DOUBLE
noarr,from_model,syrk,2,9.916409,1,EXTRALARGE,DOUBLE
noarr,from_model,syrk,3,9.917514,1,EXTRALARGE,DOUBLE
noarr,from_model,syrk,4,9.916792,1,EXTRALARGE,DOUBLE
noarr,from_model,syrk,5,9.917123,1,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,1,0.012725,1,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,2,0.012477,1,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,3,0.012670,1,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,4,0.012623,1,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,5,0.012581,1,EXTRALARGE,DOUBLE
noarr,from_model,2mm,1,26.049184,2,EXTRALARGE,DOUBLE
noarr,from_model,2mm,2,26.029036,2,EXTRALARGE,DOUBLE
noarr,from_model,2mm,3,26.030376,2,EXTRALARGE,DOUBLE
noarr,from_model,2mm,4,26.070117,2,EXTRALARGE,DOUBLE
noarr,from_model,2mm,5,26.065292,2,EXTRALARGE,DOUBLE
noarr,from_model,3mm,1,30.767951,2,EXTRALARGE,DOUBLE
noarr,from_model,3mm,2,30.769358,2,EXTRALARGE,DOUBLE
noarr,from_model,3mm,3,30.769409,2,EXTRALARGE,DOUBLE
noarr,from_model,3mm,4,30.767492,2,EXTRALARGE,DOUBLE
noarr,from_model,3mm,5,30.760171,2,EXTRALARGE,DOUBLE
noarr,from_model,adi,1,13.534535,2,EXTRALARGE,DOUBLE
noarr,from_model,adi,2,11.948219,2,EXTRALARGE,DOUBLE
noarr,from_model,adi,3,16.182518,2,EXTRALARGE,DOUBLE
noarr,from_model,adi,4,12.017993,2,EXTRALARGE,DOUBLE
noarr,from_model,adi,5,12.638163,2,EXTRALARGE,DOUBLE
noarr,from_model,atax,1,0.008191,2,EXTRALARGE,DOUBLE
noarr,from_model,atax,2,0.008201,2,EXTRALARGE,DOUBLE
noarr,from_model,atax,3,0.008217,2,EXTRALARGE,DOUBLE
noarr,from_model,atax,4,0.008182,2,EXTRALARGE,DOUBLE
noarr,from_model,atax,5,0.008154,2,EXTRALARGE,DOUBLE
noarr,from_model,bicg,1,0.006296,2,EXTRALARGE,DOUBLE
noarr,from_model,bicg,2,0.006351,2,EXTRALARGE,DOUBLE
noarr,from_model,bicg,3,0.006405,2,EXTRALARGE,DOUBLE
noarr,from_model,bicg,4,0.006347,2,EXTRALARGE,DOUBLE
noarr,from_model,bicg,5,0.006362,2,EXTRALARGE,DOUBLE
noarr,from_model,correlation,1,15.415799,2,EXTRALARGE,DOUBLE
noarr,from_model,correlation,2,15.402429,2,EXTRALARGE,DOUBLE
noarr,from_model,correlation,3,15.392708,2,EXTRALARGE,DOUBLE
noarr,from_model,correlation,4,15.400143,2,EXTRALARGE,DOUBLE
noarr,from_model,correlation,5,15.401101,2,EXTRALARGE,DOUBLE
noarr,from_model,covariance,1,6.065295,2,EXTRALARGE,DOUBLE
noarr,from_model,covariance,2,6.117376,2,EXTRALARGE,DOUBLE
noarr,from_model,covariance,3,6.167087,2,EXTRALARGE,DOUBLE
noarr,from_model,covariance,4,6.126591,2,EXTRALARGE,DOUBLE
noarr,from_model,covariance,5,6.071057,2,EXTRALARGE,DOUBLE
noarr,from_model,deriche,1,0.393818,2,EXTRALARGE,DOUBLE
noarr,from_model,deriche,2,0.394372,2,EXTRALARGE,DOUBLE
noarr,from_model,deriche,3,0.395232,2,EXTRALARGE,DOUBLE
noarr,from_model,deriche,4,0.396069,2,EXTRALARGE,DOUBLE
noarr,from_model,deriche,5,0.395499,2,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,1,1.398120,2,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,2,1.398518,2,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,3,1.395641,2,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,4,1.395595,2,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,5,1.395214,2,EXTRALARGE,DOUBLE
noarr,from_model,durbin,1,0.015119,2,EXTRALARGE,DOUBLE
noarr,from_model,durbin,2,0.015145,2,EXTRALARGE,DOUBLE
noarr,from_model,durbin,3,0.015086,2,EXTRALARGE,DOUBLE
noarr,from_model,durbin,4,0.015151,2,EXTRALARGE,DOUBLE
noarr,from_model,durbin,5,0.015142,2,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,1,54.459268,2,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,2,54.528616,2,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,3,54.432399,2,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,4,54.478305,2,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,5,55.333299,2,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,1,178.736428,2,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,2,178.624318,2,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,3,177.047238,2,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,4,176.798525,2,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,5,178.830368,2,EXTRALARGE,DOUBLE
noarr,from_model,gemm,1,15.330190,2,EXTRALARGE,DOUBLE
noarr,from_model,gemm,2,15.321344,2,EXTRALARGE,DOUBLE
noarr,from_model,gemm,3,15.472143,2,EXTRALARGE,DOUBLE
noarr,from_model,gemm,4,15.403444,2,EXTRALARGE,DOUBLE
noarr,from_model,gemm,5,15.768935,2,EXTRALARGE,DOUBLE
noarr,from_model,gemver,1,0.049338,2,EXTRALARGE,DOUBLE
noarr,from_model,gemver,2,0.049116,2,EXTRALARGE,DOUBLE
noarr,from_model,gemver,3,0.049282,2,EXTRALARGE,DOUBLE
noarr,from_model,gemver,4,0.049380,2,EXTRALARGE,DOUBLE
noarr,from_model,gemver,5,0.049523,2,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,1,60.563793,2,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,2,61.592842,2,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,3,61.367957,2,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,4,64.184283,2,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,5,61.586325,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.003489,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.003488,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.003484,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.003492,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.003490,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,1,57.232463,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,2,55.861488,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,3,56.314038,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,4,56.282338,2,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,5,56.802015,2,EXTRALARGE,DOUBLE
noarr,from_model,lu,1,32.468608,2,EXTRALARGE,DOUBLE
noarr,from_model,lu,2,32.725847,2,EXTRALARGE,DOUBLE
noarr,from_model,lu,3,32.511817,2,EXTRALARGE,DOUBLE
noarr,from_model,lu,4,32.535079,2,EXTRALARGE,DOUBLE
noarr,from_model,lu,5,32.671436,2,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,1,51.356171,2,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,2,52.020774,2,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,3,51.718505,2,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,4,51.682696,2,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,5,51.767991,2,EXTRALARGE,DOUBLE
noarr,from_model,mvt,1,0.036670,2,EXTRALARGE,DOUBLE
noarr,from_model,mvt,2,0.036837,2,EXTRALARGE,DOUBLE
noarr,from_model,mvt,3,0.036802,2,EXTRALARGE,DOUBLE
noarr,from_model,mvt,4,0.037084,2,EXTRALARGE,DOUBLE
noarr,from_model,mvt,5,0.037088,2,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,1,160.590388,2,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,2,160.584359,2,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,3,160.599064,2,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,4,160.590100,2,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,5,160.593194,2,EXTRALARGE,DOUBLE
noarr,from_model,symm,1,6.688625,2,EXTRALARGE,DOUBLE
noarr,from_model,symm,2,6.751409,2,EXTRALARGE,DOUBLE
noarr,from_model,symm,3,6.751723,2,EXTRALARGE,DOUBLE
noarr,from_model,symm,4,6.763218,2,EXTRALARGE,DOUBLE
noarr,from_model,symm,5,6.752404,2,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,1,8.658415,2,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,2,8.696084,2,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,3,8.679184,2,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,4,8.678742,2,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,5,8.645746,2,EXTRALARGE,DOUBLE
noarr,from_model,syrk,1,9.949916,2,EXTRALARGE,DOUBLE
noarr,from_model,syrk,2,9.962474,2,EXTRALARGE,DOUBLE
noarr,from_model,syrk,3,9.961262,2,EXTRALARGE,DOUBLE
noarr,from_model,syrk,4,9.936842,2,EXTRALARGE,DOUBLE
noarr,from_model,syrk,5,9.942118,2,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,1,0.012638,2,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,2,0.012617,2,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,3,0.012755,2,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,4,0.012735,2,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,5,0.012601,2,EXTRALARGE,DOUBLE
noarr,from_model,trmm,1,2.411309,2,EXTRALARGE,DOUBLE
noarr,from_model,trmm,2,2.408481,2,EXTRALARGE,DOUBLE
noarr,from_model,trmm,3,2.409560,2,EXTRALARGE,DOUBLE
noarr,from_model,trmm,4,2.410478,2,EXTRALARGE,DOUBLE
noarr,from_model,trmm,5,2.410292,2,EXTRALARGE,DOUBLE
noarr,from_model,2mm,1,22.684160,3,EXTRALARGE,DOUBLE
noarr,from_model,2mm,2,22.698254,3,EXTRALARGE,DOUBLE
noarr,from_model,2mm,3,22.695795,3,EXTRALARGE,DOUBLE
noarr,from_model,2mm,4,22.685601,3,EXTRALARGE,DOUBLE
noarr,from_model,2mm,5,22.682601,3,EXTRALARGE,DOUBLE
noarr,from_model,3mm,1,14.117264,3,EXTRALARGE,DOUBLE
noarr,from_model,3mm,2,13.854583,3,EXTRALARGE,DOUBLE
noarr,from_model,3mm,3,13.855942,3,EXTRALARGE,DOUBLE
noarr,from_model,3mm,4,13.976105,3,EXTRALARGE,DOUBLE
noarr,from_model,3mm,5,13.870829,3,EXTRALARGE,DOUBLE
noarr,from_model,adi,1,13.183347,3,EXTRALARGE,DOUBLE
noarr,from_model,adi,2,13.285467,3,EXTRALARGE,DOUBLE
noarr,from_model,adi,3,13.205523,3,EXTRALARGE,DOUBLE
noarr,from_model,adi,4,15.900395,3,EXTRALARGE,DOUBLE
noarr,from_model,adi,5,16.777092,3,EXTRALARGE,DOUBLE
noarr,from_model,correlation,1,15.419923,3,EXTRALARGE,DOUBLE
noarr,from_model,correlation,2,15.370332,3,EXTRALARGE,DOUBLE
noarr,from_model,correlation,3,15.419857,3,EXTRALARGE,DOUBLE
noarr,from_model,correlation,4,15.402103,3,EXTRALARGE,DOUBLE
noarr,from_model,correlation,5,15.405801,3,EXTRALARGE,DOUBLE
noarr,from_model,deriche,1,0.923580,3,EXTRALARGE,DOUBLE
noarr,from_model,deriche,2,0.931953,3,EXTRALARGE,DOUBLE
noarr,from_model,deriche,3,0.932432,3,EXTRALARGE,DOUBLE
noarr,from_model,deriche,4,0.924179,3,EXTRALARGE,DOUBLE
noarr,from_model,deriche,5,0.926583,3,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,1,1.331314,3,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,2,1.333093,3,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,3,1.330915,3,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,4,1.329504,3,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,5,1.340288,3,EXTRALARGE,DOUBLE
noarr,from_model,durbin,1,0.015112,3,EXTRALARGE,DOUBLE
noarr,from_model,durbin,2,0.015109,3,EXTRALARGE,DOUBLE
noarr,from_model,durbin,3,0.015117,3,EXTRALARGE,DOUBLE
noarr,from_model,durbin,4,0.015094,3,EXTRALARGE,DOUBLE
noarr,from_model,durbin,5,0.015095,3,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,1,20.637390,3,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,2,20.322260,3,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,3,20.345263,3,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,4,20.517014,3,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,5,20.650284,3,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,1,310.327345,3,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,2,310.506212,3,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,3,302.003962,3,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,4,310.124069,3,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,5,301.823829,3,EXTRALARGE,DOUBLE
noarr,from_model,gemm,1,7.688779,3,EXTRALARGE,DOUBLE
noarr,from_model,gemm,2,7.853937,3,EXTRALARGE,DOUBLE
noarr,from_model,gemm,3,7.704891,3,EXTRALARGE,DOUBLE
noarr,from_model,gemm,4,7.767616,3,EXTRALARGE,DOUBLE
noarr,from_model,gemm,5,7.707661,3,EXTRALARGE,DOUBLE
noarr,from_model,gemver,1,0.049170,3,EXTRALARGE,DOUBLE
noarr,from_model,gemver,2,0.048732,3,EXTRALARGE,DOUBLE
noarr,from_model,gemver,3,0.049131,3,EXTRALARGE,DOUBLE
noarr,from_model,gemver,4,0.049583,3,EXTRALARGE,DOUBLE
noarr,from_model,gemver,5,0.049177,3,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,1,0.013991,3,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,2,0.014279,3,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,3,0.014210,3,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,4,0.014045,3,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,5,0.014178,3,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,1,27.609444,3,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,2,27.216535,3,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,3,27.448769,3,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,4,27.449634,3,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,5,27.200259,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.014785,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.014754,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.014716,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.014779,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.014750,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,1,57.650583,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,2,57.892274,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,3,58.096398,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,4,58.860810,3,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,5,58.668866,3,EXTRALARGE,DOUBLE
noarr,from_model,lu,1,32.019116,3,EXTRALARGE,DOUBLE
noarr,from_model,lu,2,31.877623,3,EXTRALARGE,DOUBLE
noarr,from_model,lu,3,32.028853,3,EXTRALARGE,DOUBLE
noarr,from_model,lu,4,32.028579,3,EXTRALARGE,DOUBLE
noarr,from_model,lu,5,32.009080,3,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,1,51.703251,3,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,2,51.682898,3,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,3,51.665302,3,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,4,51.782717,3,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,5,51.769677,3,EXTRALARGE,DOUBLE
noarr,from_model,mvt,1,0.036221,3,EXTRALARGE,DOUBLE
noarr,from_model,mvt,2,0.036115,3,EXTRALARGE,DOUBLE
noarr,from_model,mvt,3,0.036133,3,EXTRALARGE,DOUBLE
noarr,from_model,mvt,4,0.036190,3,EXTRALARGE,DOUBLE
noarr,from_model,mvt,5,0.035955,3,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,1,189.427713,3,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,2,189.386966,3,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,3,189.379796,3,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,4,189.387543,3,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,5,189.386131,3,EXTRALARGE,DOUBLE
noarr,from_model,symm,1,6.710371,3,EXTRALARGE,DOUBLE
noarr,from_model,symm,2,6.650887,3,EXTRALARGE,DOUBLE
noarr,from_model,symm,3,6.702520,3,EXTRALARGE,DOUBLE
noarr,from_model,symm,4,6.685276,3,EXTRALARGE,DOUBLE
noarr,from_model,symm,5,6.641459,3,EXTRALARGE,DOUBLE
noarr,from_model,syrk,1,9.934026,3,EXTRALARGE,DOUBLE
noarr,from_model,syrk,2,9.945194,3,EXTRALARGE,DOUBLE
noarr,from_model,syrk,3,9.944930,3,EXTRALARGE,DOUBLE
noarr,from_model,syrk,4,9.924532,3,EXTRALARGE,DOUBLE
noarr,from_model,syrk,5,9.947764,3,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,1,0.012496,3,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,2,0.012543,3,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,3,0.012657,3,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,4,0.012634,3,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,5,0.012654,3,EXTRALARGE,DOUBLE
noarr,from_model,trmm,1,2.985565,3,EXTRALARGE,DOUBLE
noarr,from_model,trmm,2,2.914167,3,EXTRALARGE,DOUBLE
noarr,from_model,trmm,3,2.938625,3,EXTRALARGE,DOUBLE
noarr,from_model,trmm,4,2.921352,3,EXTRALARGE,DOUBLE
noarr,from_model,trmm,5,2.942400,3,EXTRALARGE,DOUBLE
noarr,from_model,2mm,1,19.271136,4,EXTRALARGE,DOUBLE
noarr,from_model,2mm,2,19.174845,4,EXTRALARGE,DOUBLE
noarr,from_model,2mm,3,19.439862,4,EXTRALARGE,DOUBLE
noarr,from_model,2mm,4,19.223864,4,EXTRALARGE,DOUBLE
noarr,from_model,2mm,5,19.366288,4,EXTRALARGE,DOUBLE
noarr,from_model,3mm,1,32.677844,4,EXTRALARGE,DOUBLE
noarr,from_model,3mm,2,32.629384,4,EXTRALARGE,DOUBLE
noarr,from_model,3mm,3,32.642144,4,EXTRALARGE,DOUBLE
noarr,from_model,3mm,4,32.642650,4,EXTRALARGE,DOUBLE
noarr,from_model,3mm,5,32.652677,4,EXTRALARGE,DOUBLE
noarr,from_model,adi,1,76.748366,4,EXTRALARGE,DOUBLE
noarr,from_model,adi,2,76.669177,4,EXTRALARGE,DOUBLE
noarr,from_model,adi,3,76.684712,4,EXTRALARGE,DOUBLE
noarr,from_model,adi,4,76.652581,4,EXTRALARGE,DOUBLE
noarr,from_model,adi,5,76.624903,4,EXTRALARGE,DOUBLE
noarr,from_model,atax,1,0.008011,4,EXTRALARGE,DOUBLE
noarr,from_model,atax,2,0.007962,4,EXTRALARGE,DOUBLE
noarr,from_model,atax,3,0.007906,4,EXTRALARGE,DOUBLE
noarr,from_model,atax,4,0.007939,4,EXTRALARGE,DOUBLE
noarr,from_model,atax,5,0.007956,4,EXTRALARGE,DOUBLE
noarr,from_model,correlation,1,15.432554,4,EXTRALARGE,DOUBLE
noarr,from_model,correlation,2,15.438850,4,EXTRALARGE,DOUBLE
noarr,from_model,correlation,3,15.416380,4,EXTRALARGE,DOUBLE
noarr,from_model,correlation,4,15.464453,4,EXTRALARGE,DOUBLE
noarr,from_model,correlation,5,15.412054,4,EXTRALARGE,DOUBLE
noarr,from_model,covariance,1,26.743664,4,EXTRALARGE,DOUBLE
noarr,from_model,covariance,2,26.969797,4,EXTRALARGE,DOUBLE
noarr,from_model,covariance,3,26.973813,4,EXTRALARGE,DOUBLE
noarr,from_model,covariance,4,26.773791,4,EXTRALARGE,DOUBLE
noarr,from_model,covariance,5,27.020849,4,EXTRALARGE,DOUBLE
noarr,from_model,deriche,1,1.175545,4,EXTRALARGE,DOUBLE
noarr,from_model,deriche,2,1.177908,4,EXTRALARGE,DOUBLE
noarr,from_model,deriche,3,1.176759,4,EXTRALARGE,DOUBLE
noarr,from_model,deriche,4,1.190939,4,EXTRALARGE,DOUBLE
noarr,from_model,deriche,5,1.188465,4,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,1,1.115208,4,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,2,1.101662,4,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,3,1.094053,4,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,4,1.113571,4,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,5,1.094009,4,EXTRALARGE,DOUBLE
noarr,from_model,durbin,1,0.015144,4,EXTRALARGE,DOUBLE
noarr,from_model,durbin,2,0.015096,4,EXTRALARGE,DOUBLE
noarr,from_model,durbin,3,0.015078,4,EXTRALARGE,DOUBLE
noarr,from_model,durbin,4,0.015118,4,EXTRALARGE,DOUBLE
noarr,from_model,durbin,5,0.015099,4,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,1,132.074845,4,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,2,133.095920,4,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,3,133.060771,4,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,4,133.106032,4,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,5,133.100081,4,EXTRALARGE,DOUBLE
noarr,from_model,gemm,1,7.318944,4,EXTRALARGE,DOUBLE
noarr,from_model,gemm,2,7.218975,4,EXTRALARGE,DOUBLE
noarr,from_model,gemm,3,7.272991,4,EXTRALARGE,DOUBLE
noarr,from_model,gemm,4,7.216030,4,EXTRALARGE,DOUBLE
noarr,from_model,gemm,5,7.269742,4,EXTRALARGE,DOUBLE
noarr,from_model,gemver,1,0.049521,4,EXTRALARGE,DOUBLE
noarr,from_model,gemver,2,0.049593,4,EXTRALARGE,DOUBLE
noarr,from_model,gemver,3,0.049529,4,EXTRALARGE,DOUBLE
noarr,from_model,gemver,4,0.049935,4,EXTRALARGE,DOUBLE
noarr,from_model,gemver,5,0.050185,4,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,1,0.014443,4,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,2,0.014439,4,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,3,0.014757,4,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,4,0.014244,4,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,5,0.014423,4,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,1,66.919954,4,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,2,66.323890,4,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,3,66.194598,4,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,4,66.528833,4,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,5,66.443416,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.004879,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.004890,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.004878,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.004878,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.004833,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,1,63.645521,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,2,64.727688,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,3,64.915062,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,4,64.172024,4,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,5,64.739126,4,EXTRALARGE,DOUBLE
noarr,from_model,lu,1,32.036201,4,EXTRALARGE,DOUBLE
noarr,from_model,lu,2,32.320519,4,EXTRALARGE,DOUBLE
noarr,from_model,lu,3,32.319799,4,EXTRALARGE,DOUBLE
noarr,from_model,lu,4,31.980177,4,EXTRALARGE,DOUBLE
noarr,from_model,lu,5,32.008243,4,EXTRALARGE,DOUBLE
noarr,from_model,mvt,1,0.036772,4,EXTRALARGE,DOUBLE
noarr,from_model,mvt,2,0.036380,4,EXTRALARGE,DOUBLE
noarr,from_model,mvt,3,0.037085,4,EXTRALARGE,DOUBLE
noarr,from_model,mvt,4,0.036309,4,EXTRALARGE,DOUBLE
noarr,from_model,mvt,5,0.036862,4,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,1,189.408496,4,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,2,189.367414,4,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,3,189.387182,4,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,4,189.401663,4,EXTRALARGE,DOUBLE
noarr,from_model,seidel-2d,5,189.407631,4,EXTRALARGE,DOUBLE
noarr,from_model,symm,1,6.602202,4,EXTRALARGE,DOUBLE
