framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,choose_hints,mvt,1,0.027307,2,EXTRALARGE
noarr,choose_hints,mvt,2,0.027177,2,EXTRALARGE
noarr,choose_hints,mvt,3,0.028552,2,EXTRALARGE
noarr,choose_hints,mvt,4,0.027439,2,EXTRALARGE
noarr,choose_hints,mvt,5,0.027484,2,EXTRALARGE
noarr,choose_hints,seidel-2d,1,160.565704,2,EXTRALARGE
noarr,choose_hints,seidel-2d,2,160.565243,2,EXTRALARGE
noarr,choose_hints,seidel-2d,3,160.570757,2,EXTRALARGE
noarr,choose_hints,seidel-2d,4,160.573608,2,EXTRALARGE
noarr,choose_hints,seidel-2d,5,160.569522,2,EXTRALARGE
noarr,choose_hints,symm,1,8.963236,2,EXTRALARGE
noarr,choose_hints,symm,2,8.948343,2,EXTRALARGE
noarr,choose_hints,symm,3,8.958948,2,EXTRALARGE
noarr,choose_hints,symm,4,8.949786,2,EXTRALARGE
noarr,choose_hints,symm,5,8.959284,2,EXTRALARGE
noarr,choose_hints,syr2k,1,27.386879,2,EXTRALARGE
noarr,choose_hints,syr2k,2,27.056086,2,EXTRALARGE
noarr,choose_hints,syr2k,3,27.052461,2,EXTRALARGE
noarr,choose_hints,syr2k,4,27.282031,2,EXTRALARGE
noarr,choose_hints,syr2k,5,27.042987,2,EXTRALARGE
noarr,choose_hints,syrk,1,7.822264,2,EXTRALARGE
noarr,choose_hints,syrk,2,7.839445,2,EXTRALARGE
noarr,choose_hints,syrk,3,7.780902,2,EXTRALARGE
noarr,choose_hints,syrk,4,7.793773,2,EXTRALARGE
noarr,choose_hints,syrk,5,7.846587,2,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012522,2,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012572,2,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012578,2,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012424,2,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012697,2,EXTRALARGE
noarr,choose_hints,trmm,1,7.478066,2,EXTRALARGE
noarr,choose_hints,trmm,2,7.480228,2,EXTRALARGE
noarr,choose_hints,trmm,3,7.460316,2,EXTRALARGE
noarr,choose_hints,trmm,4,7.450991,2,EXTRALARGE
noarr,choose_hints,trmm,5,7.459328,2,EXTRALARGE
noarr,choose_hints,2mm,1,8.837671,3,EXTRALARGE
noarr,choose_hints,2mm,2,8.823994,3,EXTRALARGE
noarr,choose_hints,2mm,3,8.825498,3,EXTRALARGE
noarr,choose_hints,2mm,4,8.916846,3,EXTRALARGE
noarr,choose_hints,2mm,5,8.911574,3,EXTRALARGE
noarr,choose_hints,3mm,1,34.905816,3,EXTRALARGE
noarr,choose_hints,3mm,2,34.829663,3,EXTRALARGE
noarr,choose_hints,3mm,3,35.012230,3,EXTRALARGE
noarr,choose_hints,3mm,4,34.923861,3,EXTRALARGE
noarr,choose_hints,3mm,5,34.867059,3,EXTRALARGE
noarr,choose_hints,adi,1,12.297194,3,EXTRALARGE
noarr,choose_hints,adi,2,17.095709,3,EXTRALARGE
noarr,choose_hints,adi,3,13.117290,3,EXTRALARGE
noarr,choose_hints,adi,4,11.378290,3,EXTRALARGE
noarr,choose_hints,adi,5,12.696030,3,EXTRALARGE
noarr,choose_hints,atax,1,0.008918,3,EXTRALARGE
noarr,choose_hints,atax,2,0.008924,3,EXTRALARGE
noarr,choose_hints,atax,3,0.008905,3,EXTRALARGE
noarr,choose_hints,atax,4,0.008945,3,EXTRALARGE
noarr,choose_hints,atax,5,0.008944,3,EXTRALARGE
noarr,choose_hints,bicg,1,0.006883,3,EXTRALARGE
noarr,choose_hints,bicg,2,0.006766,3,EXTRALARGE
noarr,choose_hints,bicg,3,0.006792,3,EXTRALARGE
noarr,choose_hints,bicg,4,0.006793,3,EXTRALARGE
noarr,choose_hints,bicg,5,0.006766,3,EXTRALARGE
noarr,choose_hints,correlation,1,27.502645,3,EXTRALARGE
noarr,choose_hints,correlation,2,27.378042,3,EXTRALARGE
noarr,choose_hints,correlation,3,27.409415,3,EXTRALARGE
noarr,choose_hints,correlation,4,27.379969,3,EXTRALARGE
noarr,choose_hints,correlation,5,27.488769,3,EXTRALARGE
noarr,choose_hints,covariance,1,20.077012,3,EXTRALARGE
noarr,choose_hints,covariance,2,20.154604,3,EXTRALARGE
noarr,choose_hints,covariance,3,20.055559,3,EXTRALARGE
noarr,choose_hints,covariance,4,20.141797,3,EXTRALARGE
noarr,choose_hints,covariance,5,20.198881,3,EXTRALARGE
noarr,choose_hints,doitgen,1,1.350478,3,EXTRALARGE
noarr,choose_hints,doitgen,2,1.318783,3,EXTRALARGE
noarr,choose_hints,doitgen,3,1.319062,3,EXTRALARGE
noarr,choose_hints,doitgen,4,1.319118,3,EXTRALARGE
noarr,choose_hints,doitgen,5,1.318707,3,EXTRALARGE
noarr,choose_hints,durbin,1,0.015937,3,EXTRALARGE
noarr,choose_hints,durbin,2,0.015955,3,EXTRALARGE
noarr,choose_hints,durbin,3,0.015974,3,EXTRALARGE
noarr,choose_hints,durbin,4,0.015968,3,EXTRALARGE
noarr,choose_hints,durbin,5,0.015974,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,1,6.577438,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,2,6.600349,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,3,6.421991,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,4,6.434418,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,5,5.990332,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,136.867628,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,135.766770,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,135.784981,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,135.696689,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,135.197027,3,EXTRALARGE
noarr,choose_hints,gemm,1,7.760913,3,EXTRALARGE
noarr,choose_hints,gemm,2,7.749196,3,EXTRALARGE
noarr,choose_hints,gemm,3,7.750423,3,EXTRALARGE
noarr,choose_hints,gemm,4,7.752017,3,EXTRALARGE
noarr,choose_hints,gemm,5,7.764959,3,EXTRALARGE
noarr,choose_hints,gemver,1,0.031183,3,EXTRALARGE
noarr,choose_hints,gemver,2,0.031038,3,EXTRALARGE
noarr,choose_hints,gemver,3,0.031095,3,EXTRALARGE
noarr,choose_hints,gemver,4,0.030896,3,EXTRALARGE
noarr,choose_hints,gemver,5,0.030918,3,EXTRALARGE
noarr,choose_hints,gesummv,1,0.007834,3,EXTRALARGE
noarr,choose_hints,gesummv,2,0.007737,3,EXTRALARGE
noarr,choose_hints,gesummv,3,0.007918,3,EXTRALARGE
noarr,choose_hints,gesummv,4,0.007751,3,EXTRALARGE
noarr,choose_hints,gesummv,5,0.007817,3,EXTRALARGE
noarr,choose_hints,heat-3d,1,30.496139,3,EXTRALARGE
noarr,choose_hints,heat-3d,2,30.780226,3,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.448840,3,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.783379,3,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.767088,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.062058,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.061636,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.062959,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.060433,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.062055,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,20.770487,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,20.486078,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,20.459452,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,20.467962,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,20.452836,3,EXTRALARGE
noarr,choose_hints,lu,1,50.957525,3,EXTRALARGE
noarr,choose_hints,lu,2,50.674858,3,EXTRALARGE
noarr,choose_hints,lu,3,50.972598,3,EXTRALARGE
noarr,choose_hints,lu,4,50.674067,3,EXTRALARGE
noarr,choose_hints,lu,5,51.004979,3,EXTRALARGE
noarr,choose_hints,ludcmp,1,50.932942,3,EXTRALARGE
noarr,choose_hints,ludcmp,2,50.896187,3,EXTRALARGE
noarr,choose_hints,ludcmp,3,50.911989,3,EXTRALARGE
noarr,choose_hints,ludcmp,4,50.900786,3,EXTRALARGE
noarr,choose_hints,ludcmp,5,50.931092,3,EXTRALARGE
noarr,choose_hints,mvt,1,0.028034,3,EXTRALARGE
noarr,choose_hints,mvt,2,0.028208,3,EXTRALARGE
noarr,choose_hints,mvt,3,0.028069,3,EXTRALARGE
noarr,choose_hints,mvt,4,0.027633,3,EXTRALARGE
noarr,choose_hints,mvt,5,0.027341,3,EXTRALARGE
noarr,choose_hints,seidel-2d,1,217.879414,3,EXTRALARGE
noarr,choose_hints,seidel-2d,2,217.869711,3,EXTRALARGE
noarr,choose_hints,seidel-2d,3,217.872526,3,EXTRALARGE
noarr,choose_hints,seidel-2d,4,217.862277,3,EXTRALARGE
noarr,choose_hints,seidel-2d,5,217.866644,3,EXTRALARGE
noarr,choose_hints,symm,1,8.955942,3,EXTRALARGE
noarr,choose_hints,symm,2,8.947002,3,EXTRALARGE
noarr,choose_hints,symm,3,8.951796,3,EXTRALARGE
noarr,choose_hints,symm,4,8.950581,3,EXTRALARGE
noarr,choose_hints,symm,5,8.951245,3,EXTRALARGE
noarr,choose_hints,syr2k,1,22.218009,3,EXTRALARGE
noarr,choose_hints,syr2k,2,22.333898,3,EXTRALARGE
noarr,choose_hints,syr2k,3,22.339831,3,EXTRALARGE
noarr,choose_hints,syr2k,4,22.397272,3,EXTRALARGE
noarr,choose_hints,syr2k,5,22.248353,3,EXTRALARGE
noarr,choose_hints,syrk,1,8.014563,3,EXTRALARGE
noarr,choose_hints,syrk,2,8.066879,3,EXTRALARGE
noarr,choose_hints,syrk,3,7.926215,3,EXTRALARGE
noarr,choose_hints,syrk,4,7.930380,3,EXTRALARGE
noarr,choose_hints,syrk,5,8.070910,3,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012665,3,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012477,3,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012698,3,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012700,3,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012593,3,EXTRALARGE
noarr,choose_hints,trmm,1,7.415519,3,EXTRALARGE
noarr,choose_hints,trmm,2,7.471878,3,EXTRALARGE
noarr,choose_hints,trmm,3,7.463037,3,EXTRALARGE
noarr,choose_hints,trmm,4,7.469788,3,EXTRALARGE
noarr,choose_hints,trmm,5,7.456543,3,EXTRALARGE
noarr,choose_hints,2mm,1,8.871347,4,EXTRALARGE
noarr,choose_hints,2mm,2,8.777962,4,EXTRALARGE
noarr,choose_hints,2mm,3,8.837224,4,EXTRALARGE
noarr,choose_hints,2mm,4,8.589809,4,EXTRALARGE
noarr,choose_hints,2mm,5,8.837541,4,EXTRALARGE
noarr,choose_hints,3mm,1,33.664162,4,EXTRALARGE
noarr,choose_hints,3mm,2,33.399189,4,EXTRALARGE
noarr,choose_hints,3mm,3,33.516194,4,EXTRALARGE
noarr,choose_hints,3mm,4,33.541238,4,EXTRALARGE
noarr,choose_hints,3mm,5,33.515891,4,EXTRALARGE
noarr,choose_hints,adi,1,14.300972,4,EXTRALARGE
noarr,choose_hints,adi,2,11.061769,4,EXTRALARGE
noarr,choose_hints,adi,3,15.347049,4,EXTRALARGE
noarr,choose_hints,adi,4,12.081999,4,EXTRALARGE
noarr,choose_hints,adi,5,14.054681,4,EXTRALARGE
noarr,choose_hints,atax,1,0.008290,4,EXTRALARGE
noarr,choose_hints,atax,2,0.008243,4,EXTRALARGE
noarr,choose_hints,atax,3,0.008238,4,EXTRALARGE
noarr,choose_hints,atax,4,0.008234,4,EXTRALARGE
noarr,choose_hints,atax,5,0.008273,4,EXTRALARGE
noarr,choose_hints,bicg,1,0.006740,4,EXTRALARGE
noarr,choose_hints,bicg,2,0.006778,4,EXTRALARGE
noarr,choose_hints,bicg,3,0.006788,4,EXTRALARGE
noarr,choose_hints,bicg,4,0.006788,4,EXTRALARGE
noarr,choose_hints,bicg,5,0.006818,4,EXTRALARGE
noarr,choose_hints,correlation,1,7.323818,4,EXTRALARGE
noarr,choose_hints,correlation,2,7.356127,4,EXTRALARGE
noarr,choose_hints,correlation,3,7.379929,4,EXTRALARGE
noarr,choose_hints,correlation,4,7.393159,4,EXTRALARGE
noarr,choose_hints,correlation,5,7.466660,4,EXTRALARGE
noarr,choose_hints,covariance,1,6.042861,4,EXTRALARGE
noarr,choose_hints,covariance,2,6.042968,4,EXTRALARGE
noarr,choose_hints,covariance,3,6.025757,4,EXTRALARGE
noarr,choose_hints,covariance,4,6.049016,4,EXTRALARGE
noarr,choose_hints,covariance,5,5.998713,4,EXTRALARGE
noarr,choose_hints,deriche,1,0.737750,4,EXTRALARGE
noarr,choose_hints,deriche,2,0.741970,4,EXTRALARGE
noarr,choose_hints,deriche,3,0.741047,4,EXTRALARGE
noarr,choose_hints,deriche,4,0.728323,4,EXTRALARGE
noarr,choose_hints,deriche,5,0.738299,4,EXTRALARGE
noarr,choose_hints,doitgen,1,1.187596,4,EXTRALARGE
noarr,choose_hints,doitgen,2,1.188387,4,EXTRALARGE
noarr,choose_hints,doitgen,3,1.187673,4,EXTRALARGE
noarr,choose_hints,doitgen,4,1.188148,4,EXTRALARGE
noarr,choose_hints,doitgen,5,1.187294,4,EXTRALARGE
noarr,choose_hints,durbin,1,0.016830,4,EXTRALARGE
noarr,choose_hints,durbin,2,0.016807,4,EXTRALARGE
noarr,choose_hints,durbin,3,0.016805,4,EXTRALARGE
noarr,choose_hints,durbin,4,0.016836,4,EXTRALARGE
noarr,choose_hints,durbin,5,0.016797,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,237.090370,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,231.902161,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,232.601706,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,232.758809,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,231.822787,4,EXTRALARGE
noarr,choose_hints,gemm,1,7.804624,4,EXTRALARGE
noarr,choose_hints,gemm,2,7.816898,4,EXTRALARGE
noarr,choose_hints,gemm,3,7.811510,4,EXTRALARGE
noarr,choose_hints,gemm,4,7.810345,4,EXTRALARGE
noarr,choose_hints,gemm,5,7.807149,4,EXTRALARGE
noarr,choose_hints,gemver,1,0.050019,4,EXTRALARGE
noarr,choose_hints,gemver,2,0.050034,4,EXTRALARGE
noarr,choose_hints,gemver,3,0.050027,4,EXTRALARGE
noarr,choose_hints,gemver,4,0.050153,4,EXTRALARGE
noarr,choose_hints,gemver,5,0.049313,4,EXTRALARGE
noarr,choose_hints,gesummv,1,0.007858,4,EXTRALARGE
noarr,choose_hints,gesummv,2,0.007684,4,EXTRALARGE
noarr,choose_hints,gesummv,3,0.007720,4,EXTRALARGE
noarr,choose_hints,gesummv,4,0.007701,4,EXTRALARGE
noarr,choose_hints,gesummv,5,0.007828,4,EXTRALARGE
noarr,choose_hints,heat-3d,1,30.413202,4,EXTRALARGE
noarr,choose_hints,heat-3d,2,30.777521,4,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.803480,4,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.415770,4,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.785889,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.060404,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.062445,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.060086,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.060013,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.062543,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,5.741524,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,6.649257,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,6.322050,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,6.169173,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,7.139986,4,EXTRALARGE
noarr,choose_hints,ludcmp,1,51.002160,4,EXTRALARGE
noarr,choose_hints,ludcmp,2,51.488001,4,EXTRALARGE
noarr,choose_hints,ludcmp,3,51.365457,4,EXTRALARGE
noarr,choose_hints,ludcmp,4,51.431779,4,EXTRALARGE
noarr,choose_hints,ludcmp,5,51.434221,4,EXTRALARGE
noarr,choose_hints,mvt,1,0.027296,4,EXTRALARGE
noarr,choose_hints,mvt,2,0.027539,4,EXTRALARGE
noarr,choose_hints,mvt,3,0.027255,4,EXTRALARGE
noarr,choose_hints,mvt,4,0.027994,4,EXTRALARGE
noarr,choose_hints,mvt,5,0.028194,4,EXTRALARGE
noarr,choose_hints,seidel-2d,1,217.905709,4,EXTRALARGE
noarr,choose_hints,seidel-2d,2,217.901065,4,EXTRALARGE
noarr,choose_hints,seidel-2d,3,217.905340,4,EXTRALARGE
noarr,choose_hints,seidel-2d,4,217.908412,4,EXTRALARGE
noarr,choose_hints,seidel-2d,5,217.908083,4,EXTRALARGE
noarr,choose_hints,syr2k,1,23.204416,4,EXTRALARGE
noarr,choose_hints,syr2k,2,23.467957,4,EXTRALARGE
noarr,choose_hints,syr2k,3,23.458918,4,EXTRALARGE
noarr,choose_hints,syr2k,4,23.472587,4,EXTRALARGE
noarr,choose_hints,syr2k,5,23.201793,4,EXTRALARGE
noarr,choose_hints,syrk,1,13.362152,4,EXTRALARGE
noarr,choose_hints,syrk,2,13.239604,4,EXTRALARGE
noarr,choose_hints,syrk,3,13.245911,4,EXTRALARGE
noarr,choose_hints,syrk,4,13.352770,4,EXTRALARGE
noarr,choose_hints,syrk,5,13.245398,4,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012421,4,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012440,4,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012626,4,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012634,4,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012462,4,EXTRALARGE
noarr,choose_hints,trmm,1,2.894844,4,EXTRALARGE
noarr,choose_hints,trmm,2,2.921318,4,EXTRALARGE
noarr,choose_hints,trmm,3,2.905825,4,EXTRALARGE
noarr,choose_hints,trmm,4,2.870752,4,EXTRALARGE
noarr,choose_hints,trmm,5,2.918176,4,EXTRALARGE
noarr,choose_hints,2mm,1,8.922004,5,EXTRALARGE
noarr,choose_hints,2mm,2,8.929453,5,EXTRALARGE
noarr,choose_hints,2mm,3,8.819913,5,EXTRALARGE
noarr,choose_hints,2mm,4,8.860211,5,EXTRALARGE
noarr,choose_hints,2mm,5,8.913376,5,EXTRALARGE
noarr,choose_hints,3mm,1,13.692818,5,EXTRALARGE
noarr,choose_hints,3mm,2,13.709170,5,EXTRALARGE
noarr,choose_hints,3mm,3,13.671982,5,EXTRALARGE
noarr,choose_hints,3mm,4,13.981945,5,EXTRALARGE
noarr,choose_hints,3mm,5,13.925125,5,EXTRALARGE
noarr,choose_hints,adi,1,10.691642,5,EXTRALARGE
noarr,choose_hints,adi,2,12.787723,5,EXTRALARGE
noarr,choose_hints,adi,3,11.430237,5,EXTRALARGE
noarr,choose_hints,adi,4,20.503975,5,EXTRALARGE
noarr,choose_hints,adi,5,14.288982,5,EXTRALARGE
noarr,choose_hints,atax,1,0.008243,5,EXTRALARGE
noarr,choose_hints,atax,2,0.008258,5,EXTRALARGE
noarr,choose_hints,atax,3,0.008308,5,EXTRALARGE
noarr,choose_hints,atax,4,0.008276,5,EXTRALARGE
noarr,choose_hints,atax,5,0.008241,5,EXTRALARGE
noarr,choose_hints,bicg,1,0.006770,5,EXTRALARGE
noarr,choose_hints,bicg,2,0.006820,5,EXTRALARGE
noarr,choose_hints,bicg,3,0.006812,5,EXTRALARGE
noarr,choose_hints,bicg,4,0.006793,5,EXTRALARGE
noarr,choose_hints,bicg,5,0.006890,5,EXTRALARGE
noarr,choose_hints,correlation,1,20.530160,5,EXTRALARGE
noarr,choose_hints,correlation,2,20.423568,5,EXTRALARGE
noarr,choose_hints,correlation,3,20.411354,5,EXTRALARGE
noarr,choose_hints,correlation,4,20.533496,5,EXTRALARGE
noarr,choose_hints,correlation,5,20.450787,5,EXTRALARGE
noarr,choose_hints,covariance,1,6.019445,5,EXTRALARGE
noarr,choose_hints,covariance,2,6.055487,5,EXTRALARGE
noarr,choose_hints,covariance,3,5.953908,5,EXTRALARGE
noarr,choose_hints,covariance,4,6.019437,5,EXTRALARGE
noarr,choose_hints,covariance,5,5.975585,5,EXTRALARGE
noarr,choose_hints,deriche,1,0.394671,5,EXTRALARGE
noarr,choose_hints,deriche,2,0.395484,5,EXTRALARGE
noarr,choose_hints,deriche,3,0.395105,5,EXTRALARGE
noarr,choose_hints,deriche,4,0.394550,5,EXTRALARGE
noarr,choose_hints,deriche,5,0.394158,5,EXTRALARGE
noarr,choose_hints,doitgen,1,1.323123,5,EXTRALARGE
noarr,choose_hints,doitgen,2,1.319055,5,EXTRALARGE
noarr,choose_hints,doitgen,3,1.318906,5,EXTRALARGE
noarr,choose_hints,doitgen,4,1.318804,5,EXTRALARGE
noarr,choose_hints,doitgen,5,1.320995,5,EXTRALARGE
noarr,choose_hints,durbin,1,0.017420,5,EXTRALARGE
noarr,choose_hints,durbin,2,0.017424,5,EXTRALARGE
noarr,choose_hints,durbin,3,0.017421,5,EXTRALARGE
noarr,choose_hints,durbin,4,0.017412,5,EXTRALARGE
noarr,choose_hints,durbin,5,0.017293,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,1,7.577036,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,2,7.284137,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,3,6.420694,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,4,6.703011,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,5,7.012412,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,128.028576,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,127.924430,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,130.683387,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,130.663091,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,130.709134,5,EXTRALARGE
noarr,choose_hints,gemm,1,7.784246,5,EXTRALARGE
noarr,choose_hints,gemm,2,7.789882,5,EXTRALARGE
noarr,choose_hints,gemm,3,7.679515,5,EXTRALARGE
noarr,choose_hints,gemm,4,7.732471,5,EXTRALARGE
noarr,choose_hints,gemm,5,7.718654,5,EXTRALARGE
noarr,choose_hints,gemver,1,0.086409,5,EXTRALARGE
noarr,choose_hints,gemver,2,0.087747,5,EXTRALARGE
noarr,choose_hints,gemver,3,0.085708,5,EXTRALARGE
noarr,choose_hints,gemver,4,0.087530,5,EXTRALARGE
noarr,choose_hints,gemver,5,0.085585,5,EXTRALARGE
noarr,choose_hints,gesummv,1,0.014093,5,EXTRALARGE
noarr,choose_hints,gesummv,2,0.014244,5,EXTRALARGE
noarr,choose_hints,gesummv,3,0.013995,5,EXTRALARGE
noarr,choose_hints,gesummv,4,0.014002,5,EXTRALARGE
noarr,choose_hints,gesummv,5,0.013955,5,EXTRALARGE
noarr,choose_hints,heat-3d,1,30.296584,5,EXTRALARGE
noarr,choose_hints,heat-3d,2,30.314794,5,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.255253,5,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.713807,5,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.286517,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.021938,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.020784,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.021377,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.020762,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.020679,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,6.791430,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,6.276408,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,6.060978,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,6.938503,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,6.279224,5,EXTRALARGE
noarr,choose_hints,lu,1,50.985968,5,EXTRALARGE
noarr,choose_hints,lu,2,50.866025,5,EXTRALARGE
noarr,choose_hints,lu,3,50.994789,5,EXTRALARGE
noarr,choose_hints,lu,4,50.987352,5,EXTRALARGE
noarr,choose_hints,lu,5,50.997782,5,EXTRALARGE
noarr,choose_hints,ludcmp,1,50.665905,5,EXTRALARGE
noarr,choose_hints,ludcmp,2,50.946182,5,EXTRALARGE
noarr,choose_hints,ludcmp,3,51.209733,5,EXTRALARGE
noarr,choose_hints,ludcmp,4,51.234510,5,EXTRALARGE
noarr,choose_hints,ludcmp,5,50.618315,5,EXTRALARGE
noarr,choose_hints,mvt,1,0.028530,5,EXTRALARGE
noarr,choose_hints,mvt,2,0.027539,5,EXTRALARGE
noarr,choose_hints,mvt,3,0.027248,5,EXTRALARGE
noarr,choose_hints,mvt,4,0.028563,5,EXTRALARGE
noarr,choose_hints,mvt,5,0.027669,5,EXTRALARGE
noarr,choose_hints,seidel-2d,1,160.574966,5,EXTRALARGE
noarr,choose_hints,seidel-2d,2,160.587267,5,EXTRALARGE
noarr,choose_hints,seidel-2d,3,160.574685,5,EXTRALARGE
noarr,choose_hints,seidel-2d,4,160.580794,5,EXTRALARGE
noarr,choose_hints,seidel-2d,5,160.576610,5,EXTRALARGE
noarr,choose_hints,symm,1,10.209615,5,EXTRALARGE
noarr,choose_hints,symm,2,10.219957,5,EXTRALARGE
noarr,choose_hints,symm,3,10.204479,5,EXTRALARGE
noarr,choose_hints,symm,4,10.274746,5,EXTRALARGE
noarr,choose_hints,symm,5,10.208562,5,EXTRALARGE
noarr,choose_hints,syr2k,1,22.459753,5,EXTRALARGE
noarr,choose_hints,syr2k,2,22.526015,5,EXTRALARGE
noarr,choose_hints,syr2k,3,22.468536,5,EXTRALARGE
noarr,choose_hints,syr2k,4,22.475954,5,EXTRALARGE
noarr,choose_hints,syr2k,5,22.488570,5,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012718,5,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012474,5,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012620,5,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012627,5,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012407,5,EXTRALARGE
noarr,choose_hints,trmm,1,2.887123,5,EXTRALARGE
noarr,choose_hints,trmm,2,2.897891,5,EXTRALARGE
noarr,choose_hints,trmm,3,2.911410,5,EXTRALARGE
noarr,choose_hints,trmm,4,2.920307,5,EXTRALARGE
noarr,choose_hints,trmm,5,2.904522,5,EXTRALARGE
halide,choose_hints,2mm,1,0.397097,1,EXTRALARGE
halide,choose_hints,2mm,2,0.398398,1,EXTRALARGE
halide,choose_hints,2mm,3,0.388963,1,EXTRALARGE
halide,choose_hints,2mm,4,0.396212,1,EXTRALARGE
halide,choose_hints,2mm,5,0.397308,1,EXTRALARGE
halide,choose_hints,fdtd-2d,1,28.768389,1,EXTRALARGE
halide,choose_hints,fdtd-2d,2,27.627666,1,EXTRALARGE
halide,choose_hints,fdtd-2d,3,27.905668,1,EXTRALARGE
halide,choose_hints,fdtd-2d,4,28.255581,1,EXTRALARGE
halide,choose_hints,fdtd-2d,5,26.243919,1,EXTRALARGE
