framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,naive,durbin,4,0.015134,3,EXTRALARGE
noarr,naive,durbin,5,0.015123,3,EXTRALARGE
noarr,naive,fdtd-2d,1,23.169485,3,EXTRALARGE
noarr,naive,fdtd-2d,2,23.189523,3,EXTRALARGE
noarr,naive,fdtd-2d,3,23.166647,3,EXTRALARGE
noarr,naive,fdtd-2d,4,23.191125,3,EXTRALARGE
noarr,naive,fdtd-2d,5,23.098034,3,EXTRALARGE
noarr,naive,floyd-warshall,1,134.435304,3,EXTRALARGE
noarr,naive,floyd-warshall,2,134.475674,3,EXTRALARGE
noarr,naive,floyd-warshall,3,134.620026,3,EXTRALARGE
noarr,naive,floyd-warshall,4,133.535297,3,EXTRALARGE
noarr,naive,floyd-warshall,5,136.098602,3,EXTRALARGE
noarr,naive,gemm,1,18.832552,3,EXTRALARGE
noarr,naive,gemm,2,18.760713,3,EXTRALARGE
noarr,naive,gemm,3,18.807087,3,EXTRALARGE
noarr,naive,gemm,4,18.703649,3,EXTRALARGE
noarr,naive,gemm,5,18.775695,3,EXTRALARGE
noarr,naive,gemver,1,0.049919,3,EXTRALARGE
noarr,naive,gemver,2,0.049450,3,EXTRALARGE
noarr,naive,gemver,3,0.050040,3,EXTRALARGE
noarr,naive,gemver,4,0.049888,3,EXTRALARGE
noarr,naive,gemver,5,0.049805,3,EXTRALARGE
noarr,naive,gesummv,1,0.014080,3,EXTRALARGE
noarr,naive,gesummv,2,0.013957,3,EXTRALARGE
noarr,naive,gesummv,3,0.014264,3,EXTRALARGE
noarr,naive,gesummv,4,0.014125,3,EXTRALARGE
noarr,naive,gesummv,5,0.013879,3,EXTRALARGE
noarr,naive,heat-3d,1,29.903885,3,EXTRALARGE
noarr,naive,heat-3d,2,30.287256,3,EXTRALARGE
noarr,naive,heat-3d,3,29.960062,3,EXTRALARGE
noarr,naive,heat-3d,4,29.967198,3,EXTRALARGE
noarr,naive,heat-3d,5,29.972606,3,EXTRALARGE
noarr,naive,jacobi-1d,1,0.075708,3,EXTRALARGE
noarr,naive,jacobi-1d,2,0.075332,3,EXTRALARGE
noarr,naive,jacobi-1d,3,0.075316,3,EXTRALARGE
noarr,naive,jacobi-1d,4,0.074815,3,EXTRALARGE
noarr,naive,jacobi-1d,5,0.078519,3,EXTRALARGE
noarr,naive,jacobi-2d,1,7.423609,3,EXTRALARGE
noarr,naive,jacobi-2d,2,7.319365,3,EXTRALARGE
noarr,naive,jacobi-2d,3,6.285099,3,EXTRALARGE
noarr,naive,jacobi-2d,4,6.642156,3,EXTRALARGE
noarr,naive,jacobi-2d,5,6.237627,3,EXTRALARGE
noarr,naive,lu,1,31.664032,3,EXTRALARGE
noarr,naive,lu,2,31.741126,3,EXTRALARGE
noarr,naive,lu,3,31.908762,3,EXTRALARGE
noarr,naive,lu,4,31.871624,3,EXTRALARGE
noarr,naive,lu,5,31.769847,3,EXTRALARGE
noarr,naive,ludcmp,1,51.033309,3,EXTRALARGE
noarr,naive,ludcmp,2,50.828484,3,EXTRALARGE
noarr,naive,ludcmp,3,50.802716,3,EXTRALARGE
noarr,naive,ludcmp,4,50.670890,3,EXTRALARGE
noarr,naive,ludcmp,5,50.657862,3,EXTRALARGE
noarr,naive,mvt,1,0.027461,3,EXTRALARGE
noarr,naive,mvt,2,0.027479,3,EXTRALARGE
noarr,naive,mvt,3,0.027268,3,EXTRALARGE
noarr,naive,mvt,4,0.027127,3,EXTRALARGE
noarr,naive,mvt,5,0.027265,3,EXTRALARGE
noarr,naive,seidel-2d,1,160.581732,3,EXTRALARGE
noarr,naive,seidel-2d,2,160.581069,3,EXTRALARGE
noarr,naive,seidel-2d,3,160.576168,3,EXTRALARGE
noarr,naive,seidel-2d,4,160.581499,3,EXTRALARGE
noarr,naive,seidel-2d,5,160.592947,3,EXTRALARGE
noarr,naive,symm,1,16.089135,3,EXTRALARGE
noarr,naive,symm,2,16.020969,3,EXTRALARGE
noarr,naive,symm,3,16.047415,3,EXTRALARGE
noarr,naive,symm,4,16.004055,3,EXTRALARGE
noarr,naive,symm,5,16.091049,3,EXTRALARGE
noarr,naive,syr2k,1,27.148270,3,EXTRALARGE
noarr,naive,syr2k,2,27.349208,3,EXTRALARGE
noarr,naive,syr2k,3,27.351125,3,EXTRALARGE
noarr,naive,syr2k,4,27.337715,3,EXTRALARGE
noarr,naive,syr2k,5,27.328923,3,EXTRALARGE
noarr,naive,syrk,1,13.273239,3,EXTRALARGE
noarr,naive,syrk,2,13.371506,3,EXTRALARGE
noarr,naive,syrk,3,13.264208,3,EXTRALARGE
noarr,naive,syrk,4,13.349948,3,EXTRALARGE
noarr,naive,syrk,5,13.340858,3,EXTRALARGE
noarr,naive,trisolv,1,0.012589,3,EXTRALARGE
noarr,naive,trisolv,2,0.012592,3,EXTRALARGE
noarr,naive,trisolv,3,0.012456,3,EXTRALARGE
noarr,naive,trisolv,4,0.012732,3,EXTRALARGE
noarr,naive,trisolv,5,0.012510,3,EXTRALARGE
noarr,naive,trmm,1,9.275876,3,EXTRALARGE
noarr,naive,trmm,2,9.300320,3,EXTRALARGE
noarr,naive,trmm,3,9.350600,3,EXTRALARGE
noarr,naive,trmm,4,9.369314,3,EXTRALARGE
noarr,naive,trmm,5,9.354174,3,EXTRALARGE
noarr,naive,2mm,1,8.803645,4,EXTRALARGE
noarr,naive,2mm,2,8.877625,4,EXTRALARGE
noarr,naive,2mm,3,8.744474,4,EXTRALARGE
noarr,naive,2mm,4,8.754089,4,EXTRALARGE
noarr,naive,2mm,5,8.840145,4,EXTRALARGE
noarr,naive,3mm,1,13.475799,4,EXTRALARGE
noarr,naive,3mm,2,13.622528,4,EXTRALARGE
noarr,naive,3mm,3,13.697215,4,EXTRALARGE
noarr,naive,3mm,4,13.685752,4,EXTRALARGE
noarr,naive,3mm,5,13.552058,4,EXTRALARGE
noarr,naive,atax,1,0.008308,4,EXTRALARGE
noarr,naive,atax,2,0.008161,4,EXTRALARGE
noarr,naive,atax,3,0.008221,4,EXTRALARGE
noarr,naive,atax,4,0.008266,4,EXTRALARGE
noarr,naive,atax,5,0.008200,4,EXTRALARGE
noarr,naive,bicg,1,0.006415,4,EXTRALARGE
noarr,naive,bicg,2,0.006347,4,EXTRALARGE
noarr,naive,bicg,3,0.006228,4,EXTRALARGE
noarr,naive,bicg,4,0.006156,4,EXTRALARGE
noarr,naive,bicg,5,0.006393,4,EXTRALARGE
noarr,naive,correlation,1,20.631927,4,EXTRALARGE
noarr,naive,correlation,2,20.650535,4,EXTRALARGE
noarr,naive,correlation,3,20.517105,4,EXTRALARGE
noarr,naive,correlation,4,20.479449,4,EXTRALARGE
noarr,naive,correlation,5,20.438969,4,EXTRALARGE
noarr,naive,covariance,1,6.041245,4,EXTRALARGE
noarr,naive,covariance,2,6.048200,4,EXTRALARGE
noarr,naive,covariance,3,6.063977,4,EXTRALARGE
noarr,naive,covariance,4,5.960483,4,EXTRALARGE
noarr,naive,covariance,5,5.985154,4,EXTRALARGE
noarr,naive,deriche,1,1.072866,4,EXTRALARGE
noarr,naive,deriche,2,1.077830,4,EXTRALARGE
noarr,naive,deriche,3,1.046082,4,EXTRALARGE
noarr,naive,deriche,4,1.054515,4,EXTRALARGE
noarr,naive,deriche,5,1.077578,4,EXTRALARGE
noarr,naive,doitgen,1,1.319524,4,EXTRALARGE
noarr,naive,doitgen,2,1.319035,4,EXTRALARGE
noarr,naive,doitgen,3,1.319102,4,EXTRALARGE
noarr,naive,doitgen,4,1.318645,4,EXTRALARGE
noarr,naive,doitgen,5,1.319606,4,EXTRALARGE
noarr,naive,durbin,1,0.015184,4,EXTRALARGE
noarr,naive,durbin,2,0.015115,4,EXTRALARGE
noarr,naive,durbin,3,0.015116,4,EXTRALARGE
noarr,naive,durbin,4,0.015093,4,EXTRALARGE
noarr,naive,durbin,5,0.015140,4,EXTRALARGE
noarr,naive,fdtd-2d,1,17.685761,4,EXTRALARGE
noarr,naive,fdtd-2d,2,17.704170,4,EXTRALARGE
noarr,naive,fdtd-2d,3,17.706040,4,EXTRALARGE
noarr,naive,fdtd-2d,4,17.676162,4,EXTRALARGE
noarr,naive,fdtd-2d,5,17.644957,4,EXTRALARGE
noarr,naive,floyd-warshall,1,136.967900,4,EXTRALARGE
noarr,naive,floyd-warshall,2,136.814321,4,EXTRALARGE
noarr,naive,floyd-warshall,3,136.863940,4,EXTRALARGE
noarr,naive,floyd-warshall,4,135.003459,4,EXTRALARGE
noarr,naive,floyd-warshall,5,136.932374,4,EXTRALARGE
noarr,naive,gemm,1,7.718430,4,EXTRALARGE
noarr,naive,gemm,2,7.771771,4,EXTRALARGE
noarr,naive,gemm,3,7.809998,4,EXTRALARGE
noarr,naive,gemm,4,7.741534,4,EXTRALARGE
noarr,naive,gemm,5,7.891633,4,EXTRALARGE
noarr,naive,gemver,1,0.049141,4,EXTRALARGE
noarr,naive,gemver,2,0.048723,4,EXTRALARGE
noarr,naive,gemver,3,0.049135,4,EXTRALARGE
noarr,naive,gemver,4,0.049377,4,EXTRALARGE
noarr,naive,gemver,5,0.050034,4,EXTRALARGE
noarr,naive,gesummv,1,0.014329,4,EXTRALARGE
noarr,naive,gesummv,2,0.014057,4,EXTRALARGE
noarr,naive,gesummv,3,0.014056,4,EXTRALARGE
noarr,naive,gesummv,4,0.013941,4,EXTRALARGE
noarr,naive,gesummv,5,0.014478,4,EXTRALARGE
noarr,naive,heat-3d,1,28.607886,4,EXTRALARGE
noarr,naive,heat-3d,2,28.647892,4,EXTRALARGE
noarr,naive,heat-3d,3,28.420970,4,EXTRALARGE
noarr,naive,heat-3d,4,28.241165,4,EXTRALARGE
noarr,naive,heat-3d,5,28.660989,4,EXTRALARGE
noarr,naive,jacobi-1d,1,0.006606,4,EXTRALARGE
noarr,naive,jacobi-1d,2,0.006611,4,EXTRALARGE
noarr,naive,jacobi-1d,3,0.006619,4,EXTRALARGE
noarr,naive,jacobi-1d,4,0.006602,4,EXTRALARGE
noarr,naive,jacobi-1d,5,0.006608,4,EXTRALARGE
noarr,naive,lu,1,51.064708,4,EXTRALARGE
noarr,naive,lu,2,51.129954,4,EXTRALARGE
noarr,naive,lu,3,51.176892,4,EXTRALARGE
noarr,naive,lu,4,51.176356,4,EXTRALARGE
noarr,naive,lu,5,51.169674,4,EXTRALARGE
noarr,naive,ludcmp,1,50.800506,4,EXTRALARGE
noarr,naive,ludcmp,2,51.100798,4,EXTRALARGE
noarr,naive,ludcmp,3,51.109796,4,EXTRALARGE
noarr,naive,ludcmp,4,51.106720,4,EXTRALARGE
noarr,naive,ludcmp,5,51.133448,4,EXTRALARGE
noarr,naive,mvt,1,0.036643,4,EXTRALARGE
noarr,naive,mvt,2,0.036169,4,EXTRALARGE
noarr,naive,mvt,3,0.036113,4,EXTRALARGE
noarr,naive,mvt,4,0.036109,4,EXTRALARGE
noarr,naive,mvt,5,0.036496,4,EXTRALARGE
noarr,naive,seidel-2d,1,218.783843,4,EXTRALARGE
noarr,naive,seidel-2d,2,218.780957,4,EXTRALARGE
noarr,naive,seidel-2d,3,218.786919,4,EXTRALARGE
noarr,naive,seidel-2d,4,218.780954,4,EXTRALARGE
noarr,naive,seidel-2d,5,218.779848,4,EXTRALARGE
noarr,naive,symm,1,6.407537,4,EXTRALARGE
noarr,naive,symm,2,6.379561,4,EXTRALARGE
noarr,naive,symm,3,6.410538,4,EXTRALARGE
noarr,naive,symm,4,6.397241,4,EXTRALARGE
noarr,naive,symm,5,6.412224,4,EXTRALARGE
noarr,naive,syr2k,1,17.468364,4,EXTRALARGE
noarr,naive,syr2k,2,17.352033,4,EXTRALARGE
noarr,naive,syr2k,3,17.357992,4,EXTRALARGE
noarr,naive,syr2k,4,17.351596,4,EXTRALARGE
noarr,naive,syr2k,5,17.357228,4,EXTRALARGE
noarr,naive,syrk,1,8.065160,4,EXTRALARGE
noarr,naive,syrk,2,8.117172,4,EXTRALARGE
noarr,naive,syrk,3,8.118391,4,EXTRALARGE
noarr,naive,syrk,4,8.108550,4,EXTRALARGE
noarr,naive,syrk,5,8.118045,4,EXTRALARGE
noarr,naive,trisolv,1,0.012541,4,EXTRALARGE
noarr,naive,trisolv,2,0.012644,4,EXTRALARGE
noarr,naive,trisolv,3,0.012642,4,EXTRALARGE
noarr,naive,trisolv,4,0.012648,4,EXTRALARGE
noarr,naive,trisolv,5,0.012423,4,EXTRALARGE
noarr,naive,trmm,1,9.276369,4,EXTRALARGE
noarr,naive,trmm,2,9.308624,4,EXTRALARGE
noarr,naive,trmm,3,9.325871,4,EXTRALARGE
noarr,naive,trmm,4,9.280405,4,EXTRALARGE
noarr,naive,trmm,5,9.320958,4,EXTRALARGE
noarr,naive,2mm,1,8.777891,5,EXTRALARGE
noarr,naive,2mm,2,8.752708,5,EXTRALARGE
noarr,naive,2mm,3,8.778501,5,EXTRALARGE
noarr,naive,2mm,4,8.769641,5,EXTRALARGE
noarr,naive,2mm,5,8.733510,5,EXTRALARGE
noarr,naive,3mm,1,13.890949,5,EXTRALARGE
noarr,naive,3mm,2,13.840753,5,EXTRALARGE
noarr,naive,3mm,3,13.712182,5,EXTRALARGE
noarr,naive,3mm,4,13.716474,5,EXTRALARGE
noarr,naive,3mm,5,13.895797,5,EXTRALARGE
noarr,naive,adi,1,92.768697,5,EXTRALARGE
noarr,naive,adi,2,92.473961,5,EXTRALARGE
noarr,naive,adi,3,92.608353,5,EXTRALARGE
noarr,naive,adi,4,92.526415,5,EXTRALARGE
noarr,naive,adi,5,92.508107,5,EXTRALARGE
noarr,naive,atax,1,0.008374,5,EXTRALARGE
noarr,naive,atax,2,0.008328,5,EXTRALARGE
noarr,naive,atax,3,0.008303,5,EXTRALARGE
noarr,naive,atax,4,0.008361,5,EXTRALARGE
noarr,naive,atax,5,0.008155,5,EXTRALARGE
noarr,naive,bicg,1,0.006818,5,EXTRALARGE
noarr,naive,bicg,2,0.006926,5,EXTRALARGE
noarr,naive,bicg,3,0.006741,5,EXTRALARGE
noarr,naive,bicg,4,0.006775,5,EXTRALARGE
noarr,naive,bicg,5,0.006766,5,EXTRALARGE
noarr,naive,correlation,1,20.496234,5,EXTRALARGE
noarr,naive,correlation,2,20.572285,5,EXTRALARGE
noarr,naive,correlation,3,20.576250,5,EXTRALARGE
noarr,naive,correlation,4,20.576155,5,EXTRALARGE
noarr,naive,correlation,5,20.581070,5,EXTRALARGE
noarr,naive,covariance,1,6.004555,5,EXTRALARGE
noarr,naive,covariance,2,5.965996,5,EXTRALARGE
noarr,naive,covariance,3,6.062414,5,EXTRALARGE
noarr,naive,covariance,4,6.099158,5,EXTRALARGE
noarr,naive,covariance,5,6.043310,5,EXTRALARGE
noarr,naive,deriche,1,0.492972,5,EXTRALARGE
noarr,naive,deriche,2,0.496825,5,EXTRALARGE
noarr,naive,deriche,3,0.495910,5,EXTRALARGE
noarr,naive,deriche,4,0.496175,5,EXTRALARGE
noarr,naive,deriche,5,0.495680,5,EXTRALARGE
noarr,naive,doitgen,1,1.319041,5,EXTRALARGE
noarr,naive,doitgen,2,1.319732,5,EXTRALARGE
noarr,naive,doitgen,3,1.319442,5,EXTRALARGE
noarr,naive,doitgen,4,1.319037,5,EXTRALARGE
noarr,naive,doitgen,5,1.319814,5,EXTRALARGE
noarr,naive,durbin,1,0.015106,5,EXTRALARGE
noarr,naive,durbin,2,0.015123,5,EXTRALARGE
noarr,naive,durbin,3,0.015149,5,EXTRALARGE
noarr,naive,durbin,4,0.015157,5,EXTRALARGE
noarr,naive,durbin,5,0.015127,5,EXTRALARGE
noarr,naive,floyd-warshall,1,134.240787,5,EXTRALARGE
noarr,naive,floyd-warshall,2,134.720832,5,EXTRALARGE
noarr,naive,floyd-warshall,3,133.762704,5,EXTRALARGE
noarr,naive,floyd-warshall,4,134.066600,5,EXTRALARGE
noarr,naive,floyd-warshall,5,133.700536,5,EXTRALARGE
noarr,naive,gemm,1,7.692730,5,EXTRALARGE
noarr,naive,gemm,2,7.835570,5,EXTRALARGE
noarr,naive,gemm,3,7.841272,5,EXTRALARGE
noarr,naive,gemm,4,7.695343,5,EXTRALARGE
noarr,naive,gemm,5,7.707934,5,EXTRALARGE
noarr,naive,gemver,1,0.049583,5,EXTRALARGE
noarr,naive,gemver,2,0.050111,5,EXTRALARGE
noarr,naive,gemver,3,0.049173,5,EXTRALARGE
noarr,naive,gemver,4,0.049832,5,EXTRALARGE
noarr,naive,gemver,5,0.049920,5,EXTRALARGE
noarr,naive,gesummv,1,0.013988,5,EXTRALARGE
noarr,naive,gesummv,2,0.014024,5,EXTRALARGE
noarr,naive,gesummv,3,0.014292,5,EXTRALARGE
noarr,naive,gesummv,4,0.013970,5,EXTRALARGE
noarr,naive,gesummv,5,0.013950,5,EXTRALARGE
noarr,naive,jacobi-1d,1,0.006533,5,EXTRALARGE
noarr,naive,jacobi-1d,2,0.006500,5,EXTRALARGE
noarr,naive,jacobi-1d,3,0.006609,5,EXTRALARGE
noarr,naive,jacobi-1d,4,0.006489,5,EXTRALARGE
noarr,naive,jacobi-1d,5,0.006521,5,EXTRALARGE
noarr,naive,jacobi-2d,1,128.949318,5,EXTRALARGE
noarr,naive,jacobi-2d,2,129.236778,5,EXTRALARGE
noarr,naive,jacobi-2d,3,130.893620,5,EXTRALARGE
noarr,naive,jacobi-2d,4,131.321678,5,EXTRALARGE
noarr,naive,jacobi-2d,5,131.381228,5,EXTRALARGE
noarr,naive,ludcmp,1,50.516984,5,EXTRALARGE
noarr,naive,ludcmp,2,50.498297,5,EXTRALARGE
noarr,naive,ludcmp,3,50.907820,5,EXTRALARGE
noarr,naive,ludcmp,4,51.049972,5,EXTRALARGE
noarr,naive,ludcmp,5,50.911818,5,EXTRALARGE
noarr,naive,mvt,1,0.027972,5,EXTRALARGE
noarr,naive,mvt,2,0.026991,5,EXTRALARGE
noarr,naive,mvt,3,0.027305,5,EXTRALARGE
noarr,naive,mvt,4,0.028072,5,EXTRALARGE
noarr,naive,mvt,5,0.027533,5,EXTRALARGE
noarr,naive,seidel-2d,1,160.580055,5,EXTRALARGE
noarr,naive,seidel-2d,2,160.576902,5,EXTRALARGE
noarr,naive,seidel-2d,3,160.585856,5,EXTRALARGE
noarr,naive,seidel-2d,4,160.578421,5,EXTRALARGE
noarr,naive,seidel-2d,5,160.583669,5,EXTRALARGE
noarr,naive,symm,1,16.076329,5,EXTRALARGE
noarr,naive,symm,2,15.951335,5,EXTRALARGE
noarr,naive,symm,3,15.951460,5,EXTRALARGE
noarr,naive,symm,4,15.938201,5,EXTRALARGE
noarr,naive,symm,5,15.951521,5,EXTRALARGE
noarr,naive,syr2k,1,17.353351,5,EXTRALARGE
noarr,naive,syr2k,2,17.372258,5,EXTRALARGE
noarr,naive,syr2k,3,17.385198,5,EXTRALARGE
noarr,naive,syr2k,4,17.359242,5,EXTRALARGE
noarr,naive,syr2k,5,17.245352,5,EXTRALARGE
noarr,naive,syrk,1,8.105784,5,EXTRALARGE
noarr,naive,syrk,2,7.959358,5,EXTRALARGE
noarr,naive,syrk,3,8.108379,5,EXTRALARGE
noarr,naive,syrk,4,8.005234,5,EXTRALARGE
noarr,naive,syrk,5,7.996092,5,EXTRALARGE
noarr,naive,trisolv,1,0.012727,5,EXTRALARGE
noarr,naive,trisolv,2,0.012647,5,EXTRALARGE
noarr,naive,trisolv,3,0.012572,5,EXTRALARGE
noarr,naive,trisolv,4,0.012466,5,EXTRALARGE
noarr,naive,trisolv,5,0.012650,5,EXTRALARGE
noarr,naive,trmm,1,2.928258,5,EXTRALARGE
noarr,naive,trmm,2,2.917751,5,EXTRALARGE
noarr,naive,trmm,3,2.929756,5,EXTRALARGE
noarr,naive,trmm,4,2.913244,5,EXTRALARGE
noarr,naive,trmm,5,2.899451,5,EXTRALARGE
halide,naive,bicg,1,0.005142,1,EXTRALARGE
halide,naive,bicg,2,0.005125,1,EXTRALARGE
halide,naive,bicg,3,0.005001,1,EXTRALARGE
halide,naive,bicg,4,0.005545,1,EXTRALARGE
halide,naive,bicg,5,0.005562,1,EXTRALARGE
halide,naive,cholesky,1,16.267670,1,EXTRALARGE
halide,naive,cholesky,2,16.234545,1,EXTRALARGE
halide,naive,cholesky,3,16.283495,1,EXTRALARGE
halide,naive,cholesky,4,16.294517,1,EXTRALARGE
halide,naive,cholesky,5,16.220430,1,EXTRALARGE
halide,naive,correlation,1,0.855419,1,EXTRALARGE
halide,naive,correlation,2,0.894084,1,EXTRALARGE
halide,naive,correlation,3,0.878295,1,EXTRALARGE
halide,naive,correlation,4,0.866308,1,EXTRALARGE
halide,naive,correlation,5,0.830967,1,EXTRALARGE
halide,naive,fdtd-2d,1,46.452013,1,EXTRALARGE
halide,naive,fdtd-2d,2,43.462672,1,EXTRALARGE
halide,naive,fdtd-2d,3,44.061314,1,EXTRALARGE
halide,naive,fdtd-2d,4,46.623153,1,EXTRALARGE
halide,naive,fdtd-2d,5,43.406966,1,EXTRALARGE
halide,naive,floyd-warshall,1,94.687712,1,EXTRALARGE
halide,naive,floyd-warshall,2,97.209887,1,EXTRALARGE
halide,naive,floyd-warshall,3,93.398582,1,EXTRALARGE
halide,naive,floyd-warshall,4,93.891369,1,EXTRALARGE
halide,naive,floyd-warshall,5,96.323112,1,EXTRALARGE
halide,naive,heat-3d,1,13.008788,1,EXTRALARGE
halide,naive,heat-3d,2,12.418743,1,EXTRALARGE
halide,naive,heat-3d,3,13.366710,1,EXTRALARGE
halide,naive,heat-3d,4,12.826480,1,EXTRALARGE
halide,naive,heat-3d,5,12.624549,1,EXTRALARGE
halide,naive,jacobi-1d,1,0.039491,1,EXTRALARGE
halide,naive,jacobi-1d,2,0.045687,1,EXTRALARGE
halide,naive,jacobi-1d,3,0.051537,1,EXTRALARGE
halide,naive,jacobi-1d,4,0.056507,1,EXTRALARGE
halide,naive,jacobi-1d,5,0.057967,1,EXTRALARGE
halide,naive,jacobi-2d,1,7.507851,1,EXTRALARGE
halide,naive,jacobi-2d,2,7.280326,1,EXTRALARGE
halide,naive,jacobi-2d,3,7.370710,1,EXTRALARGE
halide,naive,jacobi-2d,4,7.443088,1,EXTRALARGE
halide,naive,jacobi-2d,5,7.384902,1,EXTRALARGE
halide,naive,seidel-2d,1,10.347447,1,EXTRALARGE
halide,naive,seidel-2d,2,12.272911,1,EXTRALARGE
halide,naive,seidel-2d,3,11.138004,1,EXTRALARGE
halide,naive,seidel-2d,4,11.503551,1,EXTRALARGE
halide,naive,seidel-2d,5,10.977658,1,EXTRALARGE
halide,naive,syrk,1,0.229905,1,EXTRALARGE
halide,naive,syrk,2,0.224447,1,EXTRALARGE
halide,naive,syrk,3,0.236698,1,EXTRALARGE
halide,naive,syrk,4,0.231345,1,EXTRALARGE
halide,naive,syrk,5,0.226899,1,EXTRALARGE
halide,naive,2mm,1,0.444388,2,EXTRALARGE
halide,naive,2mm,2,0.439262,2,EXTRALARGE
halide,naive,2mm,3,0.437563,2,EXTRALARGE
halide,naive,2mm,4,0.445728,2,EXTRALARGE
halide,naive,2mm,5,0.446059,2,EXTRALARGE
halide,naive,3mm,1,0.930549,2,EXTRALARGE
halide,naive,3mm,2,0.926883,2,EXTRALARGE
halide,naive,3mm,3,0.936954,2,EXTRALARGE
halide,naive,3mm,4,0.922092,2,EXTRALARGE
halide,naive,3mm,5,0.929951,2,EXTRALARGE
halide,naive,adi,1,102.194482,2,EXTRALARGE
halide,naive,adi,2,102.172878,2,EXTRALARGE
halide,naive,adi,3,101.854295,2,EXTRALARGE
halide,naive,adi,4,102.433587,2,EXTRALARGE
halide,naive,adi,5,102.399854,2,EXTRALARGE
halide,naive,atax,1,0.117685,2,EXTRALARGE
halide,naive,atax,2,0.117691,2,EXTRALARGE
halide,naive,atax,3,0.117337,2,EXTRALARGE
halide,naive,atax,4,0.117749,2,EXTRALARGE
halide,naive,atax,5,0.117246,2,EXTRALARGE
halide,naive,correlation,1,1.082478,2,EXTRALARGE
halide,naive,correlation,2,1.082290,2,EXTRALARGE
halide,naive,correlation,3,1.083289,2,EXTRALARGE
halide,naive,correlation,4,1.086542,2,EXTRALARGE
halide,naive,correlation,5,1.112350,2,EXTRALARGE
halide,naive,floyd-warshall,1,135.337216,2,EXTRALARGE
halide,naive,floyd-warshall,2,125.914226,2,EXTRALARGE
halide,naive,floyd-warshall,3,135.005677,2,EXTRALARGE
halide,naive,floyd-warshall,4,140.118275,2,EXTRALARGE
halide,naive,floyd-warshall,5,134.757225,2,EXTRALARGE
halide,naive,heat-3d,1,12.295909,2,EXTRALARGE
halide,naive,heat-3d,2,12.145538,2,EXTRALARGE
halide,naive,heat-3d,3,11.950708,2,EXTRALARGE
halide,naive,heat-3d,4,12.521947,2,EXTRALARGE
halide,naive,heat-3d,5,12.936335,2,EXTRALARGE
halide,naive,mvt,1,0.019392,2,EXTRALARGE
halide,naive,mvt,2,0.020219,2,EXTRALARGE
halide,naive,mvt,3,0.020239,2,EXTRALARGE
halide,naive,mvt,4,0.019595,2,EXTRALARGE
halide,naive,mvt,5,0.019378,2,EXTRALARGE
halide,naive,seidel-2d,1,10.159647,2,EXTRALARGE
halide,naive,seidel-2d,2,9.838478,2,EXTRALARGE
halide,naive,seidel-2d,3,9.796766,2,EXTRALARGE
halide,naive,seidel-2d,4,10.160238,2,EXTRALARGE
halide,naive,seidel-2d,5,9.488665,2,EXTRALARGE
halide,naive,syr2k,1,0.669288,2,EXTRALARGE
halide,naive,syr2k,2,0.652020,2,EXTRALARGE
halide,naive,syr2k,3,0.675330,2,EXTRALARGE
halide,naive,syr2k,4,0.629577,2,EXTRALARGE
halide,naive,syr2k,5,0.650509,2,EXTRALARGE
halide,naive,syrk,1,0.119698,2,EXTRALARGE
halide,naive,syrk,2,0.119973,2,EXTRALARGE
halide,naive,syrk,3,0.120488,2,EXTRALARGE
halide,naive,syrk,4,0.119001,2,EXTRALARGE
halide,naive,syrk,5,0.121015,2,EXTRALARGE
halide,naive,bicg,1,0.007187,3,EXTRALARGE
halide,naive,bicg,2,0.006051,3,EXTRALARGE
halide,naive,bicg,3,0.005532,3,EXTRALARGE
halide,naive,bicg,4,0.006157,3,EXTRALARGE
halide,naive,bicg,5,0.006746,3,EXTRALARGE
halide,naive,fdtd-2d,1,12.480906,3,EXTRALARGE
halide,naive,fdtd-2d,2,12.945029,3,EXTRALARGE
halide,naive,fdtd-2d,3,13.346524,3,EXTRALARGE
halide,naive,fdtd-2d,4,12.793290,3,EXTRALARGE
halide,naive,fdtd-2d,5,12.296560,3,EXTRALARGE
halide,naive,floyd-warshall,1,126.049238,3,EXTRALARGE
halide,naive,floyd-warshall,2,120.931561,3,EXTRALARGE
halide,naive,floyd-warshall,3,127.532844,3,EXTRALARGE
halide,naive,floyd-warshall,4,129.443465,3,EXTRALARGE
halide,naive,floyd-warshall,5,125.207265,3,EXTRALARGE
halide,naive,heat-3d,1,20.486929,3,EXTRALARGE
halide,naive,heat-3d,2,19.569374,3,EXTRALARGE
halide,naive,heat-3d,3,21.740556,3,EXTRALARGE
halide,naive,heat-3d,4,21.871766,3,EXTRALARGE
halide,naive,heat-3d,5,22.722593,3,EXTRALARGE
halide,naive,jacobi-1d,1,0.054161,3,EXTRALARGE
halide,naive,jacobi-1d,2,0.054612,3,EXTRALARGE
halide,naive,jacobi-1d,3,0.052574,3,EXTRALARGE
halide,naive,jacobi-1d,4,0.052325,3,EXTRALARGE
halide,naive,jacobi-1d,5,0.039692,3,EXTRALARGE
halide,naive,jacobi-2d,1,9.228120,3,EXTRALARGE
halide,naive,jacobi-2d,2,8.468157,3,EXTRALARGE
halide,naive,jacobi-2d,3,8.269586,3,EXTRALARGE
halide,naive,jacobi-2d,4,8.711141,3,EXTRALARGE
halide,naive,jacobi-2d,5,8.831894,3,EXTRALARGE
