framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,choose_hints,trmm,1,0.000005,3,MINI
noarr,choose_hints,trmm,2,0.000005,3,MINI
noarr,choose_hints,trmm,3,0.000005,3,MINI
noarr,choose_hints,trmm,4,0.000005,3,MINI
noarr,choose_hints,trmm,5,0.000005,3,MINI
noarr,choose_hints,2mm,1,0.000005,4,MINI
noarr,choose_hints,2mm,2,0.000005,4,MINI
noarr,choose_hints,2mm,3,0.000005,4,MINI
noarr,choose_hints,2mm,4,0.000005,4,MINI
noarr,choose_hints,2mm,5,0.000005,4,MINI
noarr,choose_hints,3mm,1,0.000027,4,MINI
noarr,choose_hints,3mm,2,0.000029,4,MINI
noarr,choose_hints,3mm,3,0.000028,4,MINI
noarr,choose_hints,3mm,4,0.000028,4,MINI
noarr,choose_hints,3mm,5,0.000028,4,MINI
noarr,choose_hints,adi,1,0.003685,4,MINI
noarr,choose_hints,adi,2,0.003527,4,MINI
noarr,choose_hints,adi,3,0.003570,4,MINI
noarr,choose_hints,adi,4,0.003523,4,MINI
noarr,choose_hints,adi,5,0.003579,4,MINI
noarr,choose_hints,atax,1,0.000002,4,MINI
noarr,choose_hints,atax,2,0.000002,4,MINI
noarr,choose_hints,atax,3,0.000002,4,MINI
noarr,choose_hints,atax,4,0.000002,4,MINI
noarr,choose_hints,atax,5,0.000002,4,MINI
noarr,choose_hints,bicg,1,0.000002,4,MINI
noarr,choose_hints,bicg,2,0.000002,4,MINI
noarr,choose_hints,bicg,3,0.000002,4,MINI
noarr,choose_hints,bicg,4,0.000002,4,MINI
noarr,choose_hints,bicg,5,0.000002,4,MINI
noarr,choose_hints,correlation,1,0.000028,4,MINI
noarr,choose_hints,correlation,2,0.000028,4,MINI
noarr,choose_hints,correlation,3,0.000027,4,MINI
noarr,choose_hints,correlation,4,0.000027,4,MINI
noarr,choose_hints,correlation,5,0.000028,4,MINI
noarr,choose_hints,covariance,1,0.000022,4,MINI
noarr,choose_hints,covariance,2,0.000021,4,MINI
noarr,choose_hints,covariance,3,0.000010,4,MINI
noarr,choose_hints,covariance,4,0.000021,4,MINI
noarr,choose_hints,covariance,5,0.000010,4,MINI
noarr,choose_hints,deriche,1,0.000066,4,MINI
noarr,choose_hints,deriche,2,0.000062,4,MINI
noarr,choose_hints,deriche,3,0.000063,4,MINI
noarr,choose_hints,deriche,4,0.000065,4,MINI
noarr,choose_hints,deriche,5,0.000064,4,MINI
noarr,choose_hints,doitgen,1,0.000005,4,MINI
noarr,choose_hints,doitgen,2,0.000005,4,MINI
noarr,choose_hints,doitgen,3,0.000005,4,MINI
noarr,choose_hints,doitgen,4,0.000005,4,MINI
noarr,choose_hints,doitgen,5,0.000005,4,MINI
noarr,choose_hints,durbin,1,0.000003,4,MINI
noarr,choose_hints,durbin,2,0.000002,4,MINI
noarr,choose_hints,durbin,3,0.000002,4,MINI
noarr,choose_hints,durbin,4,0.000002,4,MINI
noarr,choose_hints,durbin,5,0.000002,4,MINI
noarr,choose_hints,floyd-warshall,1,0.000256,4,MINI
noarr,choose_hints,floyd-warshall,2,0.000257,4,MINI
noarr,choose_hints,floyd-warshall,3,0.000256,4,MINI
noarr,choose_hints,floyd-warshall,4,0.000256,4,MINI
noarr,choose_hints,floyd-warshall,5,0.000258,4,MINI
noarr,choose_hints,gemm,1,0.000005,4,MINI
noarr,choose_hints,gemm,2,0.000005,4,MINI
noarr,choose_hints,gemm,3,0.000005,4,MINI
noarr,choose_hints,gemm,4,0.000005,4,MINI
noarr,choose_hints,gemm,5,0.000005,4,MINI
noarr,choose_hints,gemver,1,0.000004,4,MINI
noarr,choose_hints,gemver,2,0.000003,4,MINI
noarr,choose_hints,gemver,3,0.000003,4,MINI
noarr,choose_hints,gemver,4,0.000003,4,MINI
noarr,choose_hints,gemver,5,0.000003,4,MINI
noarr,choose_hints,gesummv,1,0.002364,4,MINI
noarr,choose_hints,gesummv,2,0.002274,4,MINI
noarr,choose_hints,gesummv,3,0.002294,4,MINI
noarr,choose_hints,gesummv,4,0.002246,4,MINI
noarr,choose_hints,gesummv,5,0.002230,4,MINI
noarr,choose_hints,heat-3d,1,0.000035,4,MINI
noarr,choose_hints,heat-3d,2,0.000035,4,MINI
noarr,choose_hints,heat-3d,3,0.000036,4,MINI
noarr,choose_hints,heat-3d,4,0.000035,4,MINI
noarr,choose_hints,heat-3d,5,0.000035,4,MINI
noarr,choose_hints,jacobi-1d,1,0.003264,4,MINI
noarr,choose_hints,jacobi-1d,2,0.003204,4,MINI
noarr,choose_hints,jacobi-1d,3,0.003231,4,MINI
noarr,choose_hints,jacobi-1d,4,0.003192,4,MINI
noarr,choose_hints,jacobi-1d,5,0.003208,4,MINI
noarr,choose_hints,jacobi-2d,1,0.001021,4,MINI
noarr,choose_hints,jacobi-2d,2,0.001005,4,MINI
noarr,choose_hints,jacobi-2d,3,0.001056,4,MINI
noarr,choose_hints,jacobi-2d,4,0.001017,4,MINI
noarr,choose_hints,jacobi-2d,5,0.000996,4,MINI
noarr,choose_hints,ludcmp,1,0.000026,4,MINI
noarr,choose_hints,ludcmp,2,0.000026,4,MINI
noarr,choose_hints,ludcmp,3,0.000026,4,MINI
noarr,choose_hints,ludcmp,4,0.000026,4,MINI
noarr,choose_hints,ludcmp,5,0.000026,4,MINI
noarr,choose_hints,mvt,1,0.000002,4,MINI
noarr,choose_hints,mvt,2,0.000002,4,MINI
noarr,choose_hints,mvt,3,0.000002,4,MINI
noarr,choose_hints,mvt,4,0.000002,4,MINI
noarr,choose_hints,mvt,5,0.000002,4,MINI
noarr,choose_hints,seidel-2d,1,0.000328,4,MINI
noarr,choose_hints,seidel-2d,2,0.000329,4,MINI
noarr,choose_hints,seidel-2d,3,0.000338,4,MINI
noarr,choose_hints,seidel-2d,4,0.000337,4,MINI
noarr,choose_hints,seidel-2d,5,0.000329,4,MINI
noarr,choose_hints,syr2k,1,0.000013,4,MINI
noarr,choose_hints,syr2k,2,0.000013,4,MINI
noarr,choose_hints,syr2k,3,0.000013,4,MINI
noarr,choose_hints,syr2k,4,0.000013,4,MINI
noarr,choose_hints,syr2k,5,0.000013,4,MINI
noarr,choose_hints,syrk,1,0.000009,4,MINI
noarr,choose_hints,syrk,2,0.000009,4,MINI
noarr,choose_hints,syrk,3,0.000009,4,MINI
noarr,choose_hints,syrk,4,0.000009,4,MINI
noarr,choose_hints,syrk,5,0.000009,4,MINI
noarr,choose_hints,trisolv,1,0.000001,4,MINI
noarr,choose_hints,trisolv,2,0.000001,4,MINI
noarr,choose_hints,trisolv,3,0.000001,4,MINI
noarr,choose_hints,trisolv,4,0.000001,4,MINI
noarr,choose_hints,trisolv,5,0.000001,4,MINI
noarr,choose_hints,trmm,1,0.000002,4,MINI
noarr,choose_hints,trmm,2,0.000002,4,MINI
noarr,choose_hints,trmm,3,0.000002,4,MINI
noarr,choose_hints,trmm,4,0.000002,4,MINI
noarr,choose_hints,trmm,5,0.000002,4,MINI
noarr,choose_hints,2mm,1,0.000005,5,MINI
noarr,choose_hints,2mm,2,0.000005,5,MINI
noarr,choose_hints,2mm,3,0.000005,5,MINI
noarr,choose_hints,2mm,4,0.000005,5,MINI
noarr,choose_hints,2mm,5,0.000005,5,MINI
noarr,choose_hints,3mm,1,0.000020,5,MINI
noarr,choose_hints,3mm,2,0.000009,5,MINI
noarr,choose_hints,3mm,3,0.000009,5,MINI
noarr,choose_hints,3mm,4,0.000009,5,MINI
noarr,choose_hints,3mm,5,0.000019,5,MINI
noarr,choose_hints,adi,1,0.003658,5,MINI
noarr,choose_hints,adi,2,0.003535,5,MINI
noarr,choose_hints,adi,3,0.003541,5,MINI
noarr,choose_hints,adi,4,0.003590,5,MINI
noarr,choose_hints,adi,5,0.003618,5,MINI
noarr,choose_hints,atax,1,0.000002,5,MINI
noarr,choose_hints,atax,2,0.000002,5,MINI
noarr,choose_hints,atax,3,0.000002,5,MINI
noarr,choose_hints,atax,4,0.000002,5,MINI
noarr,choose_hints,atax,5,0.000002,5,MINI
noarr,choose_hints,bicg,1,0.000002,5,MINI
noarr,choose_hints,bicg,2,0.000002,5,MINI
noarr,choose_hints,bicg,3,0.000002,5,MINI
noarr,choose_hints,bicg,4,0.000002,5,MINI
noarr,choose_hints,bicg,5,0.000002,5,MINI
noarr,choose_hints,correlation,1,0.000028,5,MINI
noarr,choose_hints,correlation,2,0.000028,5,MINI
noarr,choose_hints,correlation,3,0.000028,5,MINI
noarr,choose_hints,correlation,4,0.000027,5,MINI
noarr,choose_hints,correlation,5,0.000028,5,MINI
noarr,choose_hints,covariance,1,0.000021,5,MINI
noarr,choose_hints,covariance,2,0.000021,5,MINI
noarr,choose_hints,covariance,3,0.000032,5,MINI
noarr,choose_hints,covariance,4,0.000021,5,MINI
noarr,choose_hints,covariance,5,0.000010,5,MINI
noarr,choose_hints,deriche,1,0.002504,5,MINI
noarr,choose_hints,deriche,2,0.002474,5,MINI
noarr,choose_hints,deriche,3,0.002465,5,MINI
noarr,choose_hints,deriche,4,0.003107,5,MINI
noarr,choose_hints,deriche,5,0.002403,5,MINI
noarr,choose_hints,doitgen,1,0.000005,5,MINI
noarr,choose_hints,doitgen,2,0.000005,5,MINI
noarr,choose_hints,doitgen,3,0.000005,5,MINI
noarr,choose_hints,doitgen,4,0.000005,5,MINI
noarr,choose_hints,doitgen,5,0.000005,5,MINI
noarr,choose_hints,durbin,1,0.000002,5,MINI
noarr,choose_hints,durbin,2,0.000002,5,MINI
noarr,choose_hints,durbin,3,0.000002,5,MINI
noarr,choose_hints,durbin,4,0.000002,5,MINI
noarr,choose_hints,durbin,5,0.000002,5,MINI
noarr,choose_hints,fdtd-2d,1,0.002188,5,MINI
noarr,choose_hints,fdtd-2d,2,0.002006,5,MINI
noarr,choose_hints,fdtd-2d,3,0.002095,5,MINI
noarr,choose_hints,fdtd-2d,4,0.002183,5,MINI
noarr,choose_hints,fdtd-2d,5,0.002158,5,MINI
noarr,choose_hints,floyd-warshall,1,0.000094,5,MINI
noarr,choose_hints,floyd-warshall,2,0.000095,5,MINI
noarr,choose_hints,floyd-warshall,3,0.000094,5,MINI
noarr,choose_hints,floyd-warshall,4,0.000093,5,MINI
noarr,choose_hints,floyd-warshall,5,0.000094,5,MINI
noarr,choose_hints,gemm,1,0.000005,5,MINI
noarr,choose_hints,gemm,2,0.000005,5,MINI
noarr,choose_hints,gemm,3,0.000005,5,MINI
noarr,choose_hints,gemm,4,0.000005,5,MINI
noarr,choose_hints,gemm,5,0.000005,5,MINI
noarr,choose_hints,gemver,1,0.000004,5,MINI
noarr,choose_hints,gemver,2,0.000004,5,MINI
noarr,choose_hints,gemver,3,0.000004,5,MINI
noarr,choose_hints,gemver,4,0.000004,5,MINI
noarr,choose_hints,gemver,5,0.000004,5,MINI
noarr,choose_hints,gesummv,1,0.000001,5,MINI
noarr,choose_hints,gesummv,2,0.000001,5,MINI
noarr,choose_hints,gesummv,3,0.000001,5,MINI
noarr,choose_hints,gesummv,4,0.000001,5,MINI
noarr,choose_hints,gesummv,5,0.000001,5,MINI
noarr,choose_hints,heat-3d,1,0.000047,5,MINI
noarr,choose_hints,heat-3d,2,0.000039,5,MINI
noarr,choose_hints,heat-3d,3,0.000037,5,MINI
noarr,choose_hints,heat-3d,4,0.000039,5,MINI
noarr,choose_hints,heat-3d,5,0.000037,5,MINI
noarr,choose_hints,jacobi-1d,1,0.002458,5,MINI
noarr,choose_hints,jacobi-1d,2,0.002384,5,MINI
noarr,choose_hints,jacobi-1d,3,0.002366,5,MINI
noarr,choose_hints,jacobi-1d,4,0.002441,5,MINI
noarr,choose_hints,jacobi-1d,5,0.002373,5,MINI
noarr,choose_hints,jacobi-2d,1,0.001007,5,MINI
noarr,choose_hints,jacobi-2d,2,0.001032,5,MINI
noarr,choose_hints,jacobi-2d,3,0.001014,5,MINI
noarr,choose_hints,jacobi-2d,4,0.001208,5,MINI
noarr,choose_hints,jacobi-2d,5,0.001034,5,MINI
noarr,choose_hints,lu,1,0.000025,5,MINI
noarr,choose_hints,lu,2,0.000024,5,MINI
noarr,choose_hints,lu,3,0.000024,5,MINI
noarr,choose_hints,lu,4,0.000024,5,MINI
noarr,choose_hints,lu,5,0.000025,5,MINI
noarr,choose_hints,ludcmp,1,0.000030,5,MINI
noarr,choose_hints,ludcmp,2,0.000030,5,MINI
noarr,choose_hints,ludcmp,3,0.000030,5,MINI
noarr,choose_hints,ludcmp,4,0.000030,5,MINI
noarr,choose_hints,ludcmp,5,0.000030,5,MINI
noarr,choose_hints,mvt,1,0.000002,5,MINI
noarr,choose_hints,mvt,2,0.000002,5,MINI
noarr,choose_hints,mvt,3,0.000002,5,MINI
noarr,choose_hints,mvt,4,0.000002,5,MINI
noarr,choose_hints,mvt,5,0.000002,5,MINI
noarr,choose_hints,seidel-2d,1,0.000291,5,MINI
noarr,choose_hints,seidel-2d,2,0.000293,5,MINI
noarr,choose_hints,seidel-2d,3,0.000293,5,MINI
noarr,choose_hints,seidel-2d,4,0.000293,5,MINI
noarr,choose_hints,seidel-2d,5,0.000293,5,MINI
noarr,choose_hints,symm,1,0.000018,5,MINI
noarr,choose_hints,symm,2,0.000008,5,MINI
noarr,choose_hints,symm,3,0.000008,5,MINI
noarr,choose_hints,symm,4,0.000008,5,MINI
noarr,choose_hints,symm,5,0.000018,5,MINI
noarr,choose_hints,syr2k,1,0.000013,5,MINI
noarr,choose_hints,syr2k,2,0.000013,5,MINI
noarr,choose_hints,syr2k,3,0.000013,5,MINI
noarr,choose_hints,syr2k,4,0.000013,5,MINI
noarr,choose_hints,syr2k,5,0.000013,5,MINI
noarr,choose_hints,trisolv,1,0.000001,5,MINI
noarr,choose_hints,trisolv,2,0.000001,5,MINI
noarr,choose_hints,trisolv,3,0.000001,5,MINI
noarr,choose_hints,trisolv,4,0.000001,5,MINI
noarr,choose_hints,trisolv,5,0.000001,5,MINI
noarr,choose_hints,trmm,1,0.000002,5,MINI
noarr,choose_hints,trmm,2,0.000002,5,MINI
noarr,choose_hints,trmm,3,0.000002,5,MINI
noarr,choose_hints,trmm,4,0.000002,5,MINI
noarr,choose_hints,trmm,5,0.000002,5,MINI
halide,choose_hints,adi,1,0.006438,1,MINI
halide,choose_hints,adi,2,0.006242,1,MINI
halide,choose_hints,adi,3,0.006861,1,MINI
halide,choose_hints,adi,4,0.006364,1,MINI
halide,choose_hints,adi,5,0.006289,1,MINI
halide,choose_hints,heat-3d,1,0.000616,1,MINI
halide,choose_hints,heat-3d,2,0.000815,1,MINI
halide,choose_hints,heat-3d,3,0.000682,1,MINI
halide,choose_hints,heat-3d,4,0.000865,1,MINI
halide,choose_hints,heat-3d,5,0.000793,1,MINI
halide,choose_hints,ludcmp,1,0.001469,1,MINI
halide,choose_hints,ludcmp,2,0.001510,1,MINI
halide,choose_hints,ludcmp,3,0.001512,1,MINI
halide,choose_hints,ludcmp,4,0.001520,1,MINI
halide,choose_hints,ludcmp,5,0.001524,1,MINI
halide,choose_hints,nussinov,1,0.001207,1,MINI
halide,choose_hints,nussinov,2,0.001208,1,MINI
halide,choose_hints,nussinov,3,0.001209,1,MINI
halide,choose_hints,nussinov,4,0.001205,1,MINI
halide,choose_hints,nussinov,5,0.001209,1,MINI
halide,choose_hints,adi,1,0.000197,2,MINI
halide,choose_hints,adi,2,0.000189,2,MINI
halide,choose_hints,adi,3,0.000188,2,MINI
halide,choose_hints,adi,4,0.000162,2,MINI
halide,choose_hints,adi,5,0.000188,2,MINI
halide,choose_hints,cholesky,1,0.000074,2,MINI
halide,choose_hints,cholesky,2,0.000073,2,MINI
halide,choose_hints,cholesky,3,0.000088,2,MINI
halide,choose_hints,cholesky,4,0.000074,2,MINI
halide,choose_hints,cholesky,5,0.000073,2,MINI
halide,choose_hints,deriche,1,0.003094,2,MINI
halide,choose_hints,deriche,2,0.002847,2,MINI
halide,choose_hints,deriche,3,0.002994,2,MINI
halide,choose_hints,deriche,4,0.003035,2,MINI
halide,choose_hints,deriche,5,0.003058,2,MINI
halide,choose_hints,heat-3d,1,0.000956,2,MINI
halide,choose_hints,heat-3d,2,0.000822,2,MINI
halide,choose_hints,heat-3d,3,0.000818,2,MINI
halide,choose_hints,heat-3d,4,0.000755,2,MINI
halide,choose_hints,heat-3d,5,0.001001,2,MINI
halide,choose_hints,lu,1,0.000811,2,MINI
halide,choose_hints,lu,2,0.000819,2,MINI
halide,choose_hints,lu,3,0.000818,2,MINI
halide,choose_hints,lu,4,0.000823,2,MINI
halide,choose_hints,lu,5,0.000849,2,MINI
halide,choose_hints,mvt,1,0.000319,2,MINI
halide,choose_hints,mvt,2,0.000365,2,MINI
halide,choose_hints,mvt,3,0.000426,2,MINI
halide,choose_hints,mvt,4,0.000403,2,MINI
halide,choose_hints,mvt,5,0.000570,2,MINI
halide,choose_hints,adi,1,0.278559,3,MINI
halide,choose_hints,adi,2,0.277382,3,MINI
halide,choose_hints,adi,3,0.279615,3,MINI
halide,choose_hints,adi,4,0.298356,3,MINI
halide,choose_hints,adi,5,0.278614,3,MINI
halide,choose_hints,deriche,1,0.009860,3,MINI
halide,choose_hints,deriche,2,0.009862,3,MINI
halide,choose_hints,deriche,3,0.009971,3,MINI
halide,choose_hints,deriche,4,0.009759,3,MINI
halide,choose_hints,deriche,5,0.009989,3,MINI
halide,choose_hints,floyd-warshall,1,0.016618,3,MINI
halide,choose_hints,floyd-warshall,2,0.017145,3,MINI
halide,choose_hints,floyd-warshall,3,0.015092,3,MINI
halide,choose_hints,floyd-warshall,4,0.016328,3,MINI
halide,choose_hints,floyd-warshall,5,0.015814,3,MINI
halide,choose_hints,heat-3d,1,0.000339,3,MINI
halide,choose_hints,heat-3d,2,0.000307,3,MINI
halide,choose_hints,heat-3d,3,0.000389,3,MINI
halide,choose_hints,heat-3d,4,0.000298,3,MINI
halide,choose_hints,heat-3d,5,0.000242,3,MINI
halide,choose_hints,jacobi-1d,1,0.000100,3,MINI
halide,choose_hints,jacobi-1d,2,0.000107,3,MINI
halide,choose_hints,jacobi-1d,3,0.000079,3,MINI
halide,choose_hints,jacobi-1d,4,0.000083,3,MINI
halide,choose_hints,jacobi-1d,5,0.000081,3,MINI
halide,choose_hints,adi,1,0.000128,4,MINI
halide,choose_hints,adi,2,0.000129,4,MINI
halide,choose_hints,adi,3,0.000140,4,MINI
halide,choose_hints,adi,4,0.000129,4,MINI
halide,choose_hints,adi,5,0.000137,4,MINI
halide,choose_hints,deriche,1,0.000865,4,MINI
halide,choose_hints,deriche,2,0.001038,4,MINI
halide,choose_hints,deriche,3,0.000497,4,MINI
halide,choose_hints,deriche,4,0.000803,4,MINI
halide,choose_hints,deriche,5,0.000826,4,MINI
halide,choose_hints,heat-3d,1,0.000750,4,MINI
halide,choose_hints,heat-3d,2,0.000677,4,MINI
halide,choose_hints,heat-3d,3,0.000991,4,MINI
halide,choose_hints,heat-3d,4,0.000777,4,MINI
halide,choose_hints,heat-3d,5,0.000786,4,MINI
halide,choose_hints,lu,1,0.000913,4,MINI
halide,choose_hints,lu,2,0.000902,4,MINI
halide,choose_hints,lu,3,0.000908,4,MINI
halide,choose_hints,lu,4,0.000904,4,MINI
halide,choose_hints,lu,5,0.000925,4,MINI
halide,choose_hints,trisolv,1,0.000087,4,MINI
halide,choose_hints,trisolv,2,0.000086,4,MINI
halide,choose_hints,trisolv,3,0.000086,4,MINI
halide,choose_hints,trisolv,4,0.000088,4,MINI
halide,choose_hints,trisolv,5,0.000089,4,MINI
halide,choose_hints,covariance,1,0.000336,5,MINI
halide,choose_hints,covariance,2,0.000286,5,MINI
halide,choose_hints,covariance,3,0.000374,5,MINI
halide,choose_hints,covariance,4,0.000321,5,MINI
halide,choose_hints,covariance,5,0.000317,5,MINI
halide,choose_hints,deriche,1,0.000613,5,MINI
halide,choose_hints,deriche,2,0.000851,5,MINI
halide,choose_hints,deriche,3,0.000981,5,MINI
halide,choose_hints,deriche,4,0.000610,5,MINI
halide,choose_hints,deriche,5,0.000526,5,MINI
halide,choose_hints,fdtd-2d,1,0.010884,5,MINI
halide,choose_hints,fdtd-2d,2,0.012760,5,MINI
halide,choose_hints,fdtd-2d,3,0.013460,5,MINI
halide,choose_hints,fdtd-2d,4,0.012662,5,MINI
halide,choose_hints,fdtd-2d,5,0.011373,5,MINI
halide,choose_hints,floyd-warshall,1,0.017068,5,MINI
halide,choose_hints,floyd-warshall,2,0.016893,5,MINI
halide,choose_hints,floyd-warshall,3,0.009548,5,MINI
halide,choose_hints,floyd-warshall,4,0.016078,5,MINI
halide,choose_hints,floyd-warshall,5,0.017446,5,MINI
halide,choose_hints,heat-3d,1,0.014027,5,MINI
halide,choose_hints,heat-3d,2,0.013961,5,MINI
halide,choose_hints,heat-3d,3,0.013667,5,MINI
halide,choose_hints,heat-3d,4,0.012788,5,MINI
halide,choose_hints,heat-3d,5,0.013585,5,MINI
halide,choose_hints,lu,1,0.001437,5,MINI
halide,choose_hints,lu,2,0.001384,5,MINI
halide,choose_hints,lu,3,0.001398,5,MINI
halide,choose_hints,lu,4,0.001452,5,MINI
halide,choose_hints,lu,5,0.001424,5,MINI
exo,choose_hints,2mm,1,0.000052,1,MINI
exo,choose_hints,2mm,2,0.000052,1,MINI
exo,choose_hints,2mm,3,0.000055,1,MINI
exo,choose_hints,2mm,4,0.000050,1,MINI
exo,choose_hints,2mm,5,0.000051,1,MINI
exo,choose_hints,3mm,1,0.000101,1,MINI
exo,choose_hints,3mm,2,0.000119,1,MINI
exo,choose_hints,3mm,3,0.000103,1,MINI
exo,choose_hints,3mm,4,0.000104,1,MINI
exo,choose_hints,3mm,5,0.000104,1,MINI
exo,choose_hints,adi,1,0.001105,1,MINI
exo,choose_hints,adi,2,0.001114,1,MINI
exo,choose_hints,adi,3,0.001156,1,MINI
exo,choose_hints,adi,4,0.001166,1,MINI
exo,choose_hints,adi,5,0.001094,1,MINI
exo,choose_hints,atax,1,0.000081,1,MINI
exo,choose_hints,atax,2,0.000087,1,MINI
exo,choose_hints,atax,3,0.000082,1,MINI
exo,choose_hints,atax,4,0.000100,1,MINI
exo,choose_hints,atax,5,0.000084,1,MINI
exo,choose_hints,bicg,1,0.000083,1,MINI
exo,choose_hints,bicg,2,0.000032,1,MINI
exo,choose_hints,bicg,3,0.000034,1,MINI
exo,choose_hints,bicg,4,0.000035,1,MINI
exo,choose_hints,bicg,5,0.000035,1,MINI
exo,choose_hints,correlation,1,0.000186,1,MINI
exo,choose_hints,correlation,2,0.000160,1,MINI
exo,choose_hints,correlation,3,0.000168,1,MINI
exo,choose_hints,correlation,4,0.000103,1,MINI
exo,choose_hints,correlation,5,0.000089,1,MINI
exo,choose_hints,covariance,1,0.000048,1,MINI
exo,choose_hints,covariance,2,0.000045,1,MINI
exo,choose_hints,covariance,3,0.000053,1,MINI
exo,choose_hints,covariance,4,0.000056,1,MINI
exo,choose_hints,covariance,5,0.000046,1,MINI
exo,choose_hints,doitgen,1,0.000338,1,MINI
exo,choose_hints,doitgen,2,0.000335,1,MINI
exo,choose_hints,doitgen,3,0.000365,1,MINI
exo,choose_hints,doitgen,4,0.000342,1,MINI
exo,choose_hints,doitgen,5,0.000288,1,MINI
exo,choose_hints,durbin,1,0.000002,1,MINI
exo,choose_hints,durbin,2,0.000003,1,MINI
exo,choose_hints,durbin,3,0.000003,1,MINI
exo,choose_hints,durbin,4,0.000003,1,MINI
exo,choose_hints,durbin,5,0.000003,1,MINI
exo,choose_hints,floyd-warshall,1,0.001665,1,MINI
exo,choose_hints,floyd-warshall,2,0.001655,1,MINI
exo,choose_hints,floyd-warshall,3,0.001664,1,MINI
exo,choose_hints,floyd-warshall,4,0.001676,1,MINI
exo,choose_hints,floyd-warshall,5,0.001661,1,MINI
exo,choose_hints,gemm,1,0.000081,1,MINI
exo,choose_hints,gemm,2,0.000078,1,MINI
exo,choose_hints,gemm,3,0.000079,1,MINI
exo,choose_hints,gemm,4,0.000079,1,MINI
exo,choose_hints,gemm,5,0.000081,1,MINI
exo,choose_hints,gemver,1,0.000046,1,MINI
exo,choose_hints,gemver,2,0.000051,1,MINI
exo,choose_hints,gemver,3,0.000041,1,MINI
exo,choose_hints,gemver,4,0.000040,1,MINI
exo,choose_hints,gemver,5,0.000042,1,MINI
exo,choose_hints,gesummv,1,0.000031,1,MINI
exo,choose_hints,gesummv,2,0.000031,1,MINI
exo,choose_hints,gesummv,3,0.000032,1,MINI
exo,choose_hints,gesummv,4,0.000030,1,MINI
exo,choose_hints,gesummv,5,0.000030,1,MINI
exo,choose_hints,jacobi-1d,1,0.001020,1,MINI
exo,choose_hints,jacobi-1d,2,0.001036,1,MINI
exo,choose_hints,jacobi-1d,3,0.001000,1,MINI
exo,choose_hints,jacobi-1d,4,0.001005,1,MINI
exo,choose_hints,jacobi-1d,5,0.000992,1,MINI
exo,choose_hints,jacobi-2d,1,0.001095,1,MINI
exo,choose_hints,jacobi-2d,2,0.001141,1,MINI
exo,choose_hints,jacobi-2d,3,0.001149,1,MINI
exo,choose_hints,jacobi-2d,4,0.001134,1,MINI
exo,choose_hints,jacobi-2d,5,0.001174,1,MINI
exo,choose_hints,lu,1,0.000036,1,MINI
exo,choose_hints,lu,2,0.000036,1,MINI
exo,choose_hints,lu,3,0.000036,1,MINI
exo,choose_hints,lu,4,0.000035,1,MINI
exo,choose_hints,lu,5,0.000036,1,MINI
exo,choose_hints,ludcmp,1,0.000035,1,MINI
exo,choose_hints,ludcmp,2,0.000035,1,MINI
exo,choose_hints,ludcmp,3,0.000035,1,MINI
exo,choose_hints,ludcmp,4,0.000035,1,MINI
exo,choose_hints,ludcmp,5,0.000035,1,MINI
exo,choose_hints,mvt,1,0.000035,1,MINI
exo,choose_hints,mvt,2,0.000033,1,MINI
exo,choose_hints,mvt,3,0.000035,1,MINI
exo,choose_hints,mvt,4,0.000037,1,MINI
exo,choose_hints,mvt,5,0.000035,1,MINI
exo,choose_hints,nussinov,1,0.000098,1,MINI
exo,choose_hints,nussinov,2,0.000097,1,MINI
exo,choose_hints,nussinov,3,0.000108,1,MINI
exo,choose_hints,nussinov,4,0.000098,1,MINI
exo,choose_hints,nussinov,5,0.000098,1,MINI
exo,choose_hints,seidel-2d,1,0.000433,1,MINI
exo,choose_hints,seidel-2d,2,0.000417,1,MINI
exo,choose_hints,seidel-2d,3,0.000417,1,MINI
exo,choose_hints,seidel-2d,4,0.000417,1,MINI
exo,choose_hints,seidel-2d,5,0.000417,1,MINI
exo,choose_hints,syrk,1,0.000059,1,MINI
exo,choose_hints,syrk,2,0.000057,1,MINI
exo,choose_hints,syrk,3,0.000056,1,MINI
exo,choose_hints,syrk,4,0.000053,1,MINI
exo,choose_hints,syrk,5,0.000056,1,MINI
exo,choose_hints,trisolv,1,0.000002,1,MINI
exo,choose_hints,trisolv,2,0.000002,1,MINI
exo,choose_hints,trisolv,3,0.000002,1,MINI
exo,choose_hints,trisolv,4,0.000002,1,MINI
exo,choose_hints,trisolv,5,0.000002,1,MINI
exo,choose_hints,2mm,1,0.000077,2,MINI
exo,choose_hints,2mm,2,0.000091,2,MINI
exo,choose_hints,2mm,3,0.000086,2,MINI
exo,choose_hints,2mm,4,0.000079,2,MINI
exo,choose_hints,2mm,5,0.000088,2,MINI
exo,choose_hints,3mm,1,0.000089,2,MINI
exo,choose_hints,3mm,2,0.000102,2,MINI
exo,choose_hints,3mm,3,0.000130,2,MINI
exo,choose_hints,3mm,4,0.000109,2,MINI
exo,choose_hints,3mm,5,0.000095,2,MINI
exo,choose_hints,adi,1,0.001121,2,MINI
exo,choose_hints,adi,2,0.001135,2,MINI
exo,choose_hints,adi,3,0.001109,2,MINI
exo,choose_hints,adi,4,0.001117,2,MINI
exo,choose_hints,adi,5,0.001205,2,MINI
exo,choose_hints,atax,1,0.000038,2,MINI
