framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,choose_hints,bicg,5,0.000262,3,MEDIUM
noarr,choose_hints,correlation,1,0.010509,3,MEDIUM
noarr,choose_hints,correlation,2,0.010468,3,MEDIUM
noarr,choose_hints,correlation,3,0.010444,3,MEDIUM
noarr,choose_hints,correlation,4,0.010477,3,MEDIUM
noarr,choose_hints,correlation,5,0.010407,3,MEDIUM
noarr,choose_hints,covariance,1,0.010293,3,MEDIUM
noarr,choose_hints,covariance,2,0.010239,3,MEDIUM
noarr,choose_hints,covariance,3,0.010279,3,MEDIUM
noarr,choose_hints,covariance,4,0.010290,3,MEDIUM
noarr,choose_hints,covariance,5,0.010295,3,MEDIUM
noarr,choose_hints,doitgen,1,0.002538,3,MEDIUM
noarr,choose_hints,doitgen,2,0.002535,3,MEDIUM
noarr,choose_hints,doitgen,3,0.002547,3,MEDIUM
noarr,choose_hints,doitgen,4,0.002540,3,MEDIUM
noarr,choose_hints,doitgen,5,0.002551,3,MEDIUM
noarr,choose_hints,durbin,1,0.000170,3,MEDIUM
noarr,choose_hints,durbin,2,0.000166,3,MEDIUM
noarr,choose_hints,durbin,3,0.000170,3,MEDIUM
noarr,choose_hints,durbin,4,0.000166,3,MEDIUM
noarr,choose_hints,durbin,5,0.000166,3,MEDIUM
noarr,choose_hints,fdtd-2d,1,0.022990,3,MEDIUM
noarr,choose_hints,fdtd-2d,2,0.023268,3,MEDIUM
noarr,choose_hints,fdtd-2d,3,0.023276,3,MEDIUM
noarr,choose_hints,fdtd-2d,4,0.022825,3,MEDIUM
noarr,choose_hints,fdtd-2d,5,0.023121,3,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.052497,3,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.052776,3,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.053592,3,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.053283,3,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.052978,3,MEDIUM
noarr,choose_hints,gemm,1,0.003480,3,MEDIUM
noarr,choose_hints,gemm,2,0.003451,3,MEDIUM
noarr,choose_hints,gemm,3,0.003425,3,MEDIUM
noarr,choose_hints,gemm,4,0.003425,3,MEDIUM
noarr,choose_hints,gemm,5,0.003424,3,MEDIUM
noarr,choose_hints,gemver,1,0.002742,3,MEDIUM
noarr,choose_hints,gemver,2,0.002655,3,MEDIUM
noarr,choose_hints,gemver,3,0.002647,3,MEDIUM
noarr,choose_hints,gemver,4,0.002581,3,MEDIUM
noarr,choose_hints,gemver,5,0.002678,3,MEDIUM
noarr,choose_hints,gesummv,1,0.002468,3,MEDIUM
noarr,choose_hints,gesummv,2,0.002385,3,MEDIUM
noarr,choose_hints,gesummv,3,0.002364,3,MEDIUM
noarr,choose_hints,gesummv,4,0.002339,3,MEDIUM
noarr,choose_hints,gesummv,5,0.002341,3,MEDIUM
noarr,choose_hints,heat-3d,1,0.010071,3,MEDIUM
noarr,choose_hints,heat-3d,2,0.010312,3,MEDIUM
noarr,choose_hints,heat-3d,3,0.010081,3,MEDIUM
noarr,choose_hints,heat-3d,4,0.010106,3,MEDIUM
noarr,choose_hints,heat-3d,5,0.010167,3,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.008025,3,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.007836,3,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.007573,3,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.007701,3,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.007866,3,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.008667,3,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.008936,3,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.009174,3,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.008943,3,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.008932,3,MEDIUM
noarr,choose_hints,lu,1,0.029034,3,MEDIUM
noarr,choose_hints,lu,2,0.028869,3,MEDIUM
noarr,choose_hints,lu,3,0.028983,3,MEDIUM
noarr,choose_hints,lu,4,0.028984,3,MEDIUM
noarr,choose_hints,lu,5,0.028974,3,MEDIUM
noarr,choose_hints,ludcmp,1,0.028438,3,MEDIUM
noarr,choose_hints,ludcmp,2,0.028446,3,MEDIUM
noarr,choose_hints,ludcmp,3,0.028357,3,MEDIUM
noarr,choose_hints,ludcmp,4,0.028455,3,MEDIUM
noarr,choose_hints,ludcmp,5,0.028500,3,MEDIUM
noarr,choose_hints,mvt,1,0.000272,3,MEDIUM
noarr,choose_hints,mvt,2,0.000254,3,MEDIUM
noarr,choose_hints,mvt,3,0.000220,3,MEDIUM
noarr,choose_hints,mvt,4,0.000321,3,MEDIUM
noarr,choose_hints,mvt,5,0.000263,3,MEDIUM
noarr,choose_hints,seidel-2d,1,0.213242,3,MEDIUM
noarr,choose_hints,seidel-2d,2,0.213070,3,MEDIUM
noarr,choose_hints,seidel-2d,3,0.213224,3,MEDIUM
noarr,choose_hints,seidel-2d,4,0.213222,3,MEDIUM
noarr,choose_hints,seidel-2d,5,0.213215,3,MEDIUM
noarr,choose_hints,symm,1,0.007427,3,MEDIUM
noarr,choose_hints,symm,2,0.007180,3,MEDIUM
noarr,choose_hints,symm,3,0.007586,3,MEDIUM
noarr,choose_hints,symm,4,0.007188,3,MEDIUM
noarr,choose_hints,symm,5,0.007610,3,MEDIUM
noarr,choose_hints,syr2k,1,0.006066,3,MEDIUM
noarr,choose_hints,syr2k,2,0.006045,3,MEDIUM
noarr,choose_hints,syr2k,3,0.006021,3,MEDIUM
noarr,choose_hints,syr2k,4,0.006025,3,MEDIUM
noarr,choose_hints,syr2k,5,0.006036,3,MEDIUM
noarr,choose_hints,syrk,1,0.003319,3,MEDIUM
noarr,choose_hints,syrk,2,0.003253,3,MEDIUM
noarr,choose_hints,syrk,3,0.003332,3,MEDIUM
noarr,choose_hints,syrk,4,0.003312,3,MEDIUM
noarr,choose_hints,syrk,5,0.003309,3,MEDIUM
noarr,choose_hints,trisolv,1,0.000125,3,MEDIUM
noarr,choose_hints,trisolv,2,0.000125,3,MEDIUM
noarr,choose_hints,trisolv,3,0.000125,3,MEDIUM
noarr,choose_hints,trisolv,4,0.000107,3,MEDIUM
noarr,choose_hints,trisolv,5,0.000125,3,MEDIUM
noarr,choose_hints,trmm,1,0.005544,3,MEDIUM
noarr,choose_hints,trmm,2,0.005538,3,MEDIUM
noarr,choose_hints,trmm,3,0.005543,3,MEDIUM
noarr,choose_hints,trmm,4,0.005540,3,MEDIUM
noarr,choose_hints,trmm,5,0.005558,3,MEDIUM
noarr,choose_hints,2mm,1,0.004551,4,MEDIUM
noarr,choose_hints,2mm,2,0.004544,4,MEDIUM
noarr,choose_hints,2mm,3,0.004563,4,MEDIUM
noarr,choose_hints,2mm,4,0.004571,4,MEDIUM
noarr,choose_hints,2mm,5,0.004569,4,MEDIUM
noarr,choose_hints,3mm,1,0.028944,4,MEDIUM
noarr,choose_hints,3mm,2,0.028947,4,MEDIUM
noarr,choose_hints,3mm,3,0.028936,4,MEDIUM
noarr,choose_hints,3mm,4,0.028971,4,MEDIUM
noarr,choose_hints,3mm,5,0.028929,4,MEDIUM
noarr,choose_hints,adi,1,0.025233,4,MEDIUM
noarr,choose_hints,adi,2,0.025308,4,MEDIUM
noarr,choose_hints,adi,3,0.025302,4,MEDIUM
noarr,choose_hints,adi,4,0.025032,4,MEDIUM
noarr,choose_hints,adi,5,0.025227,4,MEDIUM
noarr,choose_hints,atax,1,0.000316,4,MEDIUM
noarr,choose_hints,atax,2,0.000306,4,MEDIUM
noarr,choose_hints,atax,3,0.000312,4,MEDIUM
noarr,choose_hints,atax,4,0.000306,4,MEDIUM
noarr,choose_hints,atax,5,0.000312,4,MEDIUM
noarr,choose_hints,bicg,1,0.000271,4,MEDIUM
noarr,choose_hints,bicg,2,0.000263,4,MEDIUM
noarr,choose_hints,bicg,3,0.000229,4,MEDIUM
noarr,choose_hints,bicg,4,0.000262,4,MEDIUM
noarr,choose_hints,bicg,5,0.000262,4,MEDIUM
noarr,choose_hints,correlation,1,0.004628,4,MEDIUM
noarr,choose_hints,correlation,2,0.004649,4,MEDIUM
noarr,choose_hints,correlation,3,0.004632,4,MEDIUM
noarr,choose_hints,correlation,4,0.004606,4,MEDIUM
noarr,choose_hints,correlation,5,0.004620,4,MEDIUM
noarr,choose_hints,covariance,1,0.002809,4,MEDIUM
noarr,choose_hints,covariance,2,0.002808,4,MEDIUM
noarr,choose_hints,covariance,3,0.002785,4,MEDIUM
noarr,choose_hints,covariance,4,0.002794,4,MEDIUM
noarr,choose_hints,covariance,5,0.002802,4,MEDIUM
noarr,choose_hints,deriche,1,0.005659,4,MEDIUM
noarr,choose_hints,deriche,2,0.005549,4,MEDIUM
noarr,choose_hints,deriche,3,0.005529,4,MEDIUM
noarr,choose_hints,deriche,4,0.005530,4,MEDIUM
noarr,choose_hints,deriche,5,0.005643,4,MEDIUM
noarr,choose_hints,doitgen,1,0.001676,4,MEDIUM
noarr,choose_hints,doitgen,2,0.001677,4,MEDIUM
noarr,choose_hints,doitgen,3,0.001685,4,MEDIUM
noarr,choose_hints,doitgen,4,0.001681,4,MEDIUM
noarr,choose_hints,doitgen,5,0.001671,4,MEDIUM
noarr,choose_hints,durbin,1,0.000182,4,MEDIUM
noarr,choose_hints,durbin,2,0.000176,4,MEDIUM
noarr,choose_hints,durbin,3,0.000182,4,MEDIUM
noarr,choose_hints,durbin,4,0.000181,4,MEDIUM
noarr,choose_hints,durbin,5,0.000181,4,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.161648,4,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.165062,4,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.166813,4,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.165366,4,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.165139,4,MEDIUM
noarr,choose_hints,gemm,1,0.003425,4,MEDIUM
noarr,choose_hints,gemm,2,0.003443,4,MEDIUM
noarr,choose_hints,gemm,3,0.003424,4,MEDIUM
noarr,choose_hints,gemm,4,0.003427,4,MEDIUM
noarr,choose_hints,gemm,5,0.003424,4,MEDIUM
noarr,choose_hints,gemver,1,0.000413,4,MEDIUM
noarr,choose_hints,gemver,2,0.000402,4,MEDIUM
noarr,choose_hints,gemver,3,0.000402,4,MEDIUM
noarr,choose_hints,gemver,4,0.000428,4,MEDIUM
noarr,choose_hints,gemver,5,0.000403,4,MEDIUM
noarr,choose_hints,gesummv,1,0.002509,4,MEDIUM
noarr,choose_hints,gesummv,2,0.002359,4,MEDIUM
noarr,choose_hints,gesummv,3,0.002361,4,MEDIUM
noarr,choose_hints,gesummv,4,0.002365,4,MEDIUM
noarr,choose_hints,gesummv,5,0.002373,4,MEDIUM
noarr,choose_hints,heat-3d,1,0.010160,4,MEDIUM
noarr,choose_hints,heat-3d,2,0.010237,4,MEDIUM
noarr,choose_hints,heat-3d,3,0.010549,4,MEDIUM
noarr,choose_hints,heat-3d,4,0.010083,4,MEDIUM
noarr,choose_hints,heat-3d,5,0.010082,4,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.007928,4,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.007773,4,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.007673,4,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.007802,4,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.007832,4,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.013594,4,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.013540,4,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.013638,4,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.013581,4,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.013405,4,MEDIUM
noarr,choose_hints,ludcmp,1,0.028409,4,MEDIUM
noarr,choose_hints,ludcmp,2,0.028501,4,MEDIUM
noarr,choose_hints,ludcmp,3,0.028395,4,MEDIUM
noarr,choose_hints,ludcmp,4,0.028450,4,MEDIUM
noarr,choose_hints,ludcmp,5,0.028401,4,MEDIUM
noarr,choose_hints,mvt,1,0.000262,4,MEDIUM
noarr,choose_hints,mvt,2,0.000259,4,MEDIUM
noarr,choose_hints,mvt,3,0.000262,4,MEDIUM
noarr,choose_hints,mvt,4,0.000219,4,MEDIUM
noarr,choose_hints,mvt,5,0.000245,4,MEDIUM
noarr,choose_hints,seidel-2d,1,0.213245,4,MEDIUM
noarr,choose_hints,seidel-2d,2,0.213204,4,MEDIUM
noarr,choose_hints,seidel-2d,3,0.213211,4,MEDIUM
noarr,choose_hints,seidel-2d,4,0.213186,4,MEDIUM
noarr,choose_hints,seidel-2d,5,0.213223,4,MEDIUM
noarr,choose_hints,syr2k,1,0.006272,4,MEDIUM
noarr,choose_hints,syr2k,2,0.006280,4,MEDIUM
noarr,choose_hints,syr2k,3,0.006373,4,MEDIUM
noarr,choose_hints,syr2k,4,0.006277,4,MEDIUM
noarr,choose_hints,syr2k,5,0.006296,4,MEDIUM
noarr,choose_hints,syrk,1,0.006627,4,MEDIUM
noarr,choose_hints,syrk,2,0.006590,4,MEDIUM
noarr,choose_hints,syrk,3,0.006607,4,MEDIUM
noarr,choose_hints,syrk,4,0.006581,4,MEDIUM
noarr,choose_hints,syrk,5,0.006570,4,MEDIUM
noarr,choose_hints,trisolv,1,0.000108,4,MEDIUM
noarr,choose_hints,trisolv,2,0.000106,4,MEDIUM
noarr,choose_hints,trisolv,3,0.000123,4,MEDIUM
noarr,choose_hints,trisolv,4,0.000113,4,MEDIUM
noarr,choose_hints,trisolv,5,0.000106,4,MEDIUM
noarr,choose_hints,trmm,1,0.001581,4,MEDIUM
noarr,choose_hints,trmm,2,0.001584,4,MEDIUM
noarr,choose_hints,trmm,3,0.001562,4,MEDIUM
noarr,choose_hints,trmm,4,0.001520,4,MEDIUM
noarr,choose_hints,trmm,5,0.001522,4,MEDIUM
noarr,choose_hints,2mm,1,0.004426,5,MEDIUM
noarr,choose_hints,2mm,2,0.004425,5,MEDIUM
noarr,choose_hints,2mm,3,0.004412,5,MEDIUM
noarr,choose_hints,2mm,4,0.004414,5,MEDIUM
noarr,choose_hints,2mm,5,0.004416,5,MEDIUM
noarr,choose_hints,3mm,1,0.006711,5,MEDIUM
noarr,choose_hints,3mm,2,0.006737,5,MEDIUM
noarr,choose_hints,3mm,3,0.006707,5,MEDIUM
noarr,choose_hints,3mm,4,0.006718,5,MEDIUM
noarr,choose_hints,3mm,5,0.006705,5,MEDIUM
noarr,choose_hints,adi,1,0.025434,5,MEDIUM
noarr,choose_hints,adi,2,0.025560,5,MEDIUM
noarr,choose_hints,adi,3,0.025494,5,MEDIUM
noarr,choose_hints,adi,4,0.025473,5,MEDIUM
noarr,choose_hints,adi,5,0.025265,5,MEDIUM
noarr,choose_hints,atax,1,0.000306,5,MEDIUM
noarr,choose_hints,atax,2,0.000306,5,MEDIUM
noarr,choose_hints,atax,3,0.000315,5,MEDIUM
noarr,choose_hints,atax,4,0.000305,5,MEDIUM
noarr,choose_hints,atax,5,0.000316,5,MEDIUM
noarr,choose_hints,bicg,1,0.000271,5,MEDIUM
noarr,choose_hints,bicg,2,0.000250,5,MEDIUM
noarr,choose_hints,bicg,3,0.000268,5,MEDIUM
noarr,choose_hints,bicg,4,0.000239,5,MEDIUM
noarr,choose_hints,bicg,5,0.000261,5,MEDIUM
noarr,choose_hints,correlation,1,0.010739,5,MEDIUM
noarr,choose_hints,correlation,2,0.010719,5,MEDIUM
noarr,choose_hints,correlation,3,0.010737,5,MEDIUM
noarr,choose_hints,correlation,4,0.010788,5,MEDIUM
noarr,choose_hints,correlation,5,0.010770,5,MEDIUM
noarr,choose_hints,covariance,1,0.002765,5,MEDIUM
noarr,choose_hints,covariance,2,0.002771,5,MEDIUM
noarr,choose_hints,covariance,3,0.002757,5,MEDIUM
noarr,choose_hints,covariance,4,0.002777,5,MEDIUM
noarr,choose_hints,covariance,5,0.002755,5,MEDIUM
noarr,choose_hints,deriche,1,0.004391,5,MEDIUM
noarr,choose_hints,deriche,2,0.004344,5,MEDIUM
noarr,choose_hints,deriche,3,0.004347,5,MEDIUM
noarr,choose_hints,deriche,4,0.004306,5,MEDIUM
noarr,choose_hints,deriche,5,0.004402,5,MEDIUM
noarr,choose_hints,doitgen,1,0.002539,5,MEDIUM
noarr,choose_hints,doitgen,2,0.002540,5,MEDIUM
noarr,choose_hints,doitgen,3,0.002536,5,MEDIUM
noarr,choose_hints,doitgen,4,0.002540,5,MEDIUM
noarr,choose_hints,doitgen,5,0.002543,5,MEDIUM
noarr,choose_hints,durbin,1,0.000210,5,MEDIUM
noarr,choose_hints,durbin,2,0.000217,5,MEDIUM
noarr,choose_hints,durbin,3,0.000180,5,MEDIUM
noarr,choose_hints,durbin,4,0.000218,5,MEDIUM
noarr,choose_hints,durbin,5,0.000180,5,MEDIUM
noarr,choose_hints,fdtd-2d,1,0.018573,5,MEDIUM
noarr,choose_hints,fdtd-2d,2,0.018687,5,MEDIUM
noarr,choose_hints,fdtd-2d,3,0.018046,5,MEDIUM
noarr,choose_hints,fdtd-2d,4,0.018341,5,MEDIUM
noarr,choose_hints,fdtd-2d,5,0.018324,5,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.052667,5,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.051968,5,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.051959,5,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.052856,5,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.051952,5,MEDIUM
noarr,choose_hints,gemm,1,0.003478,5,MEDIUM
noarr,choose_hints,gemm,2,0.003447,5,MEDIUM
noarr,choose_hints,gemm,3,0.003426,5,MEDIUM
noarr,choose_hints,gemm,4,0.003430,5,MEDIUM
noarr,choose_hints,gemm,5,0.003432,5,MEDIUM
noarr,choose_hints,gemver,1,0.000614,5,MEDIUM
noarr,choose_hints,gemver,2,0.000610,5,MEDIUM
noarr,choose_hints,gemver,3,0.000607,5,MEDIUM
noarr,choose_hints,gemver,4,0.000600,5,MEDIUM
noarr,choose_hints,gemver,5,0.000617,5,MEDIUM
noarr,choose_hints,gesummv,1,0.000089,5,MEDIUM
noarr,choose_hints,gesummv,2,0.000116,5,MEDIUM
noarr,choose_hints,gesummv,3,0.000088,5,MEDIUM
noarr,choose_hints,gesummv,4,0.000088,5,MEDIUM
noarr,choose_hints,gesummv,5,0.000104,5,MEDIUM
noarr,choose_hints,heat-3d,1,0.010378,5,MEDIUM
noarr,choose_hints,heat-3d,2,0.010344,5,MEDIUM
noarr,choose_hints,heat-3d,3,0.010263,5,MEDIUM
noarr,choose_hints,heat-3d,4,0.010343,5,MEDIUM
noarr,choose_hints,heat-3d,5,0.010338,5,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.003960,5,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.003805,5,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.003961,5,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.003899,5,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.003828,5,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.013554,5,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.013429,5,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.013474,5,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.013513,5,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.013684,5,MEDIUM
noarr,choose_hints,lu,1,0.028904,5,MEDIUM
noarr,choose_hints,lu,2,0.028913,5,MEDIUM
noarr,choose_hints,lu,3,0.028885,5,MEDIUM
noarr,choose_hints,lu,4,0.028880,5,MEDIUM
noarr,choose_hints,lu,5,0.028878,5,MEDIUM
noarr,choose_hints,ludcmp,1,0.028247,5,MEDIUM
noarr,choose_hints,ludcmp,2,0.028442,5,MEDIUM
noarr,choose_hints,ludcmp,3,0.028251,5,MEDIUM
noarr,choose_hints,ludcmp,4,0.028447,5,MEDIUM
noarr,choose_hints,ludcmp,5,0.028434,5,MEDIUM
noarr,choose_hints,mvt,1,0.000261,5,MEDIUM
noarr,choose_hints,mvt,2,0.000271,5,MEDIUM
noarr,choose_hints,mvt,3,0.000261,5,MEDIUM
noarr,choose_hints,mvt,4,0.000261,5,MEDIUM
noarr,choose_hints,mvt,5,0.000270,5,MEDIUM
noarr,choose_hints,seidel-2d,1,0.157390,5,MEDIUM
noarr,choose_hints,seidel-2d,2,0.157339,5,MEDIUM
noarr,choose_hints,seidel-2d,3,0.157357,5,MEDIUM
noarr,choose_hints,seidel-2d,4,0.157361,5,MEDIUM
noarr,choose_hints,seidel-2d,5,0.157325,5,MEDIUM
noarr,choose_hints,symm,1,0.007484,5,MEDIUM
noarr,choose_hints,symm,2,0.007218,5,MEDIUM
noarr,choose_hints,symm,3,0.007248,5,MEDIUM
noarr,choose_hints,symm,4,0.007220,5,MEDIUM
noarr,choose_hints,symm,5,0.007345,5,MEDIUM
noarr,choose_hints,syr2k,1,0.006209,5,MEDIUM
noarr,choose_hints,syr2k,2,0.005997,5,MEDIUM
noarr,choose_hints,syr2k,3,0.005967,5,MEDIUM
noarr,choose_hints,syr2k,4,0.006019,5,MEDIUM
noarr,choose_hints,syr2k,5,0.005974,5,MEDIUM
noarr,choose_hints,trisolv,1,0.000107,5,MEDIUM
noarr,choose_hints,trisolv,2,0.000107,5,MEDIUM
noarr,choose_hints,trisolv,3,0.000124,5,MEDIUM
noarr,choose_hints,trisolv,4,0.000124,5,MEDIUM
noarr,choose_hints,trisolv,5,0.000107,5,MEDIUM
noarr,choose_hints,trmm,1,0.001531,5,MEDIUM
noarr,choose_hints,trmm,2,0.001521,5,MEDIUM
noarr,choose_hints,trmm,3,0.001605,5,MEDIUM
noarr,choose_hints,trmm,4,0.001529,5,MEDIUM
noarr,choose_hints,trmm,5,0.001564,5,MEDIUM
halide,choose_hints,adi,1,0.913959,1,MEDIUM
halide,choose_hints,adi,2,0.900082,1,MEDIUM
halide,choose_hints,adi,3,0.896076,1,MEDIUM
halide,choose_hints,adi,4,0.907336,1,MEDIUM
halide,choose_hints,adi,5,0.909413,1,MEDIUM
halide,choose_hints,fdtd-2d,1,0.323522,1,MEDIUM
halide,choose_hints,fdtd-2d,2,0.338036,1,MEDIUM
halide,choose_hints,fdtd-2d,3,0.317247,1,MEDIUM
halide,choose_hints,fdtd-2d,4,0.315341,1,MEDIUM
halide,choose_hints,fdtd-2d,5,0.336279,1,MEDIUM
halide,choose_hints,heat-3d,1,0.020512,1,MEDIUM
halide,choose_hints,heat-3d,2,0.021442,1,MEDIUM
halide,choose_hints,heat-3d,3,0.020179,1,MEDIUM
halide,choose_hints,heat-3d,4,0.022270,1,MEDIUM
halide,choose_hints,heat-3d,5,0.020989,1,MEDIUM
halide,choose_hints,jacobi-2d,1,0.007319,1,MEDIUM
halide,choose_hints,jacobi-2d,2,0.008275,1,MEDIUM
halide,choose_hints,jacobi-2d,3,0.008277,1,MEDIUM
halide,choose_hints,jacobi-2d,4,0.007488,1,MEDIUM
halide,choose_hints,jacobi-2d,5,0.007795,1,MEDIUM
halide,choose_hints,ludcmp,1,0.174501,1,MEDIUM
halide,choose_hints,ludcmp,2,0.168575,1,MEDIUM
halide,choose_hints,ludcmp,3,0.166603,1,MEDIUM
halide,choose_hints,ludcmp,4,0.164186,1,MEDIUM
halide,choose_hints,ludcmp,5,0.165403,1,MEDIUM
halide,choose_hints,nussinov,1,0.115970,1,MEDIUM
halide,choose_hints,nussinov,2,0.115828,1,MEDIUM
halide,choose_hints,nussinov,3,0.116557,1,MEDIUM
halide,choose_hints,nussinov,4,0.116505,1,MEDIUM
halide,choose_hints,nussinov,5,0.115809,1,MEDIUM
halide,choose_hints,seidel-2d,1,0.017151,1,MEDIUM
halide,choose_hints,seidel-2d,2,0.014909,1,MEDIUM
halide,choose_hints,seidel-2d,3,0.014425,1,MEDIUM
halide,choose_hints,seidel-2d,4,0.015778,1,MEDIUM
halide,choose_hints,seidel-2d,5,0.018785,1,MEDIUM
halide,choose_hints,syr2k,1,0.001958,1,MEDIUM
halide,choose_hints,syr2k,2,0.001738,1,MEDIUM
halide,choose_hints,syr2k,3,0.001776,1,MEDIUM
halide,choose_hints,syr2k,4,0.001743,1,MEDIUM
halide,choose_hints,syr2k,5,0.002053,1,MEDIUM
halide,choose_hints,syrk,1,0.004211,1,MEDIUM
halide,choose_hints,syrk,2,0.003403,1,MEDIUM
halide,choose_hints,syrk,3,0.003583,1,MEDIUM
halide,choose_hints,syrk,4,0.003496,1,MEDIUM
halide,choose_hints,syrk,5,0.003842,1,MEDIUM
halide,choose_hints,adi,1,0.104870,2,MEDIUM
halide,choose_hints,adi,2,0.104228,2,MEDIUM
halide,choose_hints,adi,3,0.104520,2,MEDIUM
halide,choose_hints,adi,4,0.104270,2,MEDIUM
halide,choose_hints,adi,5,0.104312,2,MEDIUM
halide,choose_hints,cholesky,1,0.015846,2,MEDIUM
halide,choose_hints,cholesky,2,0.013626,2,MEDIUM
halide,choose_hints,cholesky,3,0.013638,2,MEDIUM
halide,choose_hints,cholesky,4,0.013691,2,MEDIUM
halide,choose_hints,cholesky,5,0.013583,2,MEDIUM
halide,choose_hints,deriche,1,0.019659,2,MEDIUM
halide,choose_hints,deriche,2,0.019364,2,MEDIUM
halide,choose_hints,deriche,3,0.018936,2,MEDIUM
halide,choose_hints,deriche,4,0.019134,2,MEDIUM
halide,choose_hints,deriche,5,0.018442,2,MEDIUM
halide,choose_hints,floyd-warshall,1,0.097282,2,MEDIUM
halide,choose_hints,floyd-warshall,2,0.098564,2,MEDIUM
halide,choose_hints,floyd-warshall,3,0.050887,2,MEDIUM
halide,choose_hints,floyd-warshall,4,0.031253,2,MEDIUM
halide,choose_hints,floyd-warshall,5,0.094189,2,MEDIUM
halide,choose_hints,heat-3d,1,0.020813,2,MEDIUM
halide,choose_hints,heat-3d,2,0.012285,2,MEDIUM
halide,choose_hints,heat-3d,3,0.022114,2,MEDIUM
halide,choose_hints,heat-3d,4,0.021302,2,MEDIUM
halide,choose_hints,heat-3d,5,0.021901,2,MEDIUM
halide,choose_hints,jacobi-2d,1,0.007959,2,MEDIUM
halide,choose_hints,jacobi-2d,2,0.004922,2,MEDIUM
halide,choose_hints,jacobi-2d,3,0.004925,2,MEDIUM
halide,choose_hints,jacobi-2d,4,0.008998,2,MEDIUM
halide,choose_hints,jacobi-2d,5,0.006518,2,MEDIUM
halide,choose_hints,lu,1,0.107721,2,MEDIUM
halide,choose_hints,lu,2,0.107772,2,MEDIUM
halide,choose_hints,lu,3,0.107726,2,MEDIUM
halide,choose_hints,lu,4,0.108283,2,MEDIUM
halide,choose_hints,lu,5,0.108306,2,MEDIUM
halide,choose_hints,mvt,1,0.004893,2,MEDIUM
halide,choose_hints,mvt,2,0.005681,2,MEDIUM
halide,choose_hints,mvt,3,0.005836,2,MEDIUM
halide,choose_hints,mvt,4,0.005323,2,MEDIUM
halide,choose_hints,mvt,5,0.005403,2,MEDIUM
halide,choose_hints,adi,1,0.609597,3,MEDIUM
halide,choose_hints,adi,2,0.612752,3,MEDIUM
halide,choose_hints,adi,3,0.602621,3,MEDIUM
halide,choose_hints,adi,4,0.599328,3,MEDIUM
halide,choose_hints,adi,5,0.597804,3,MEDIUM
halide,choose_hints,deriche,1,0.072351,3,MEDIUM
halide,choose_hints,deriche,2,0.071599,3,MEDIUM
halide,choose_hints,deriche,3,0.070607,3,MEDIUM
halide,choose_hints,deriche,4,0.070640,3,MEDIUM
halide,choose_hints,deriche,5,0.072009,3,MEDIUM
halide,choose_hints,floyd-warshall,1,0.882545,3,MEDIUM
halide,choose_hints,floyd-warshall,2,0.861002,3,MEDIUM
