framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,choose_hints,gesummv,4,0.007813,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,5,0.007858,1,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,1,30.799430,1,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,2,30.550987,1,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,3,30.815305,1,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,4,30.800450,1,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,5,30.560507,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.058634,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.058485,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.058407,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.059422,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.057777,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,1,20.825639,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,2,20.766346,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,3,20.577388,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,4,20.764027,1,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,5,20.893518,1,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,1,50.598158,1,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,2,50.767209,1,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,3,50.751747,1,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,4,50.622807,1,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,5,50.608122,1,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,1,50.990348,1,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,2,51.731244,1,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,3,51.293841,1,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,4,51.669701,1,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,5,51.245833,1,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,1,0.027346,1,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,2,0.027362,1,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,3,0.028151,1,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,4,0.027486,1,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,5,0.027342,1,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,1,160.582170,1,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,2,160.582409,1,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,3,160.571221,1,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,4,160.580825,1,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,5,160.577071,1,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,1,6.380274,1,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,2,6.374253,1,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,3,6.362237,1,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,4,6.377965,1,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,5,6.398697,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,1,22.153966,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,2,22.307332,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,3,22.279201,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,4,22.308254,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,5,22.150598,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,1,7.883446,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,2,7.815313,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,3,7.897796,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,4,7.892493,1,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,5,7.816233,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,1,0.012718,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,2,0.012681,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,3,0.012503,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,4,0.012723,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,5,0.012673,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,1,2.932519,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,2,2.904902,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,3,2.935307,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,4,2.935820,1,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,5,2.893892,1,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,1,8.846268,2,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,2,8.791201,2,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,3,8.820883,2,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,4,8.789989,2,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,5,8.870280,2,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,1,13.670740,2,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,2,13.909562,2,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,3,13.833104,2,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,4,13.821005,2,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,5,13.821014,2,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,1,71.068164,2,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,2,71.069544,2,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,3,71.117648,2,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,4,71.250859,2,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,5,71.253505,2,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,1,0.008310,2,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,2,0.008246,2,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,3,0.008299,2,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,4,0.008229,2,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,5,0.008243,2,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,1,0.013016,2,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,2,0.013057,2,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,3,0.013029,2,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,4,0.013038,2,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,5,0.013096,2,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,1,20.162833,2,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,2,20.312542,2,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,3,20.309145,2,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,4,20.316826,2,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,5,20.308315,2,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,1,5.988060,2,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,2,5.992975,2,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,3,6.004841,2,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,4,5.992247,2,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,5,5.990498,2,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,1,1.058166,2,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,2,1.056333,2,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,3,1.055770,2,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,4,1.058152,2,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,5,1.068677,2,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,1,1.170714,2,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,2,1.168515,2,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,3,1.169854,2,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,4,1.169472,2,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,5,1.182119,2,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,1,0.015112,2,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,2,0.015140,2,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,3,0.015124,2,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,4,0.015146,2,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,5,0.015147,2,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,1,134.538156,2,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,2,134.518411,2,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,3,135.327248,2,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,4,134.614292,2,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,5,135.412991,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,1,7.769753,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,2,7.765266,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,3,7.753656,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,4,7.750170,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,5,7.773804,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,1,0.049881,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,2,0.049336,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,3,0.049142,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,4,0.049906,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,5,0.049072,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,1,0.014054,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,2,0.014223,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,3,0.014072,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,4,0.013828,2,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,5,0.013791,2,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,1,30.255046,2,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,2,30.544186,2,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,3,30.530448,2,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,4,30.515015,2,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,5,30.531350,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.007320,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.007210,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.007202,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.007205,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.007202,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,1,5.752642,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,2,6.433819,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,3,6.367001,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,4,6.624319,2,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,5,6.509176,2,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,1,50.464288,2,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,2,50.544054,2,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,3,50.511080,2,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,4,50.536125,2,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,5,50.502134,2,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,1,50.890636,2,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,2,50.764896,2,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,3,50.737701,2,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,4,50.899490,2,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,5,50.916147,2,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,1,0.028022,2,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,2,0.027438,2,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,3,0.028244,2,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,4,0.027254,2,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,5,0.026953,2,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,1,160.564630,2,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,2,160.567828,2,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,3,160.570116,2,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,4,160.568092,2,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,5,160.562887,2,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,1,8.953205,2,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,2,8.948828,2,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,3,8.952686,2,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,4,8.948481,2,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,5,8.954321,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,1,27.287581,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,2,27.265887,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,3,27.276967,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,4,27.333943,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,5,27.273122,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,1,7.897726,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,2,7.885041,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,3,7.959967,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,4,7.902465,2,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,5,7.893619,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,1,0.012612,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,2,0.012637,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,3,0.012698,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,4,0.012528,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,5,0.012498,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,1,7.471578,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,2,7.497760,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,3,7.494118,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,4,7.468493,2,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,5,7.487200,2,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,1,8.792232,3,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,2,8.789718,3,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,3,8.834762,3,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,4,8.842728,3,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,5,8.848706,3,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,1,35.220301,3,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,2,35.323895,3,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,3,34.834622,3,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,4,34.974288,3,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,5,35.152963,3,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,1,11.826289,3,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,2,12.159555,3,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,3,12.475037,3,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,4,11.177663,3,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,5,11.442656,3,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,1,0.008951,3,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,2,0.008979,3,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,3,0.008946,3,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,4,0.008935,3,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,5,0.008980,3,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,1,0.006767,3,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,2,0.006844,3,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,3,0.006845,3,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,4,0.006865,3,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,5,0.006798,3,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,1,27.492366,3,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,2,27.430045,3,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,3,27.820853,3,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,4,27.430012,3,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,5,27.366793,3,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,1,20.163829,3,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,2,20.176518,3,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,3,20.189255,3,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,4,20.141764,3,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,5,20.170566,3,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,1,1.319482,3,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,2,1.319162,3,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,3,1.319093,3,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,4,1.319112,3,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,5,1.319505,3,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,1,0.015928,3,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,2,0.015975,3,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,3,0.015993,3,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,4,0.015995,3,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,5,0.015977,3,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,1,5.691062,3,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,2,6.618196,3,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,3,5.656279,3,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,4,7.151651,3,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,5,5.804140,3,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,1,135.315805,3,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,2,135.851976,3,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,3,136.944667,3,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,4,136.300445,3,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,5,136.357168,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,1,7.854793,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,2,7.856729,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,3,7.853600,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,4,7.821339,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,5,7.855468,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,1,0.031187,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,2,0.031264,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,3,0.031482,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,4,0.031497,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,5,0.031221,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,1,0.007878,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,2,0.007869,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,3,0.007938,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,4,0.007847,3,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,5,0.007816,3,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,1,30.469664,3,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,2,30.463685,3,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,3,30.473686,3,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,4,30.313116,3,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,5,29.904710,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.061909,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.061993,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.062764,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.061608,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.060424,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,1,20.655879,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,2,20.548384,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,3,20.562479,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,4,20.560590,3,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,5,20.799081,3,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,1,50.623528,3,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,2,50.684119,3,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,3,50.741086,3,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,4,50.874439,3,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,5,50.644589,3,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,1,50.891928,3,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,2,50.787779,3,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,3,51.155690,3,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,4,50.560608,3,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,5,51.005316,3,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,1,0.027251,3,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,2,0.026815,3,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,3,0.028386,3,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,4,0.028404,3,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,5,0.026943,3,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,1,217.872398,3,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,2,217.869358,3,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,3,217.881879,3,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,4,217.876744,3,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,5,217.889136,3,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,1,8.957612,3,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,2,8.954495,3,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,3,8.942471,3,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,4,8.943675,3,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,5,8.956643,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,1,22.228704,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,2,22.045997,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,3,22.004612,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,4,22.050196,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,5,22.054250,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,1,8.147500,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,2,8.092475,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,3,8.087660,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,4,8.090660,3,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,5,8.055176,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,1,0.012659,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,2,0.012510,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,3,0.012652,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,4,0.012684,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,5,0.012569,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,1,7.458980,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,2,7.461016,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,3,7.446585,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,4,7.461846,3,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,5,7.447296,3,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,1,8.826299,4,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,2,8.804007,4,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,3,8.831023,4,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,4,8.837432,4,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,5,8.822514,4,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,1,33.660728,4,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,2,33.699147,4,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,3,33.672542,4,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,4,33.732980,4,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,5,33.644074,4,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,1,11.193398,4,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,2,11.906100,4,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,3,13.159692,4,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,4,12.219041,4,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,5,13.087017,4,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,1,0.008278,4,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,2,0.008264,4,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,3,0.008291,4,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,4,0.008283,4,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,5,0.008299,4,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,1,0.006800,4,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,2,0.006781,4,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,3,0.006808,4,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,4,0.006763,4,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,5,0.006766,4,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,1,7.258622,4,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,2,7.209046,4,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,3,7.201063,4,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,4,7.243935,4,EXTRALARGE,DOUBLE
