framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,bicg,4,0.006767,3,EXTRALARGE
noarr,all_hints,bicg,5,0.006796,3,EXTRALARGE
noarr,all_hints,correlation,1,20.127093,3,EXTRALARGE
noarr,all_hints,correlation,2,20.208871,3,EXTRALARGE
noarr,all_hints,correlation,3,20.174223,3,EXTRALARGE
noarr,all_hints,correlation,4,20.055032,3,EXTRALARGE
noarr,all_hints,correlation,5,20.095765,3,EXTRALARGE
noarr,all_hints,covariance,1,5.956176,3,EXTRALARGE
noarr,all_hints,covariance,2,5.964014,3,EXTRALARGE
noarr,all_hints,covariance,3,5.980338,3,EXTRALARGE
noarr,all_hints,covariance,4,5.988112,3,EXTRALARGE
noarr,all_hints,covariance,5,5.980054,3,EXTRALARGE
noarr,all_hints,deriche,1,1.360739,3,EXTRALARGE
noarr,all_hints,deriche,2,1.360412,3,EXTRALARGE
noarr,all_hints,deriche,3,1.408607,3,EXTRALARGE
noarr,all_hints,deriche,4,1.385933,3,EXTRALARGE
noarr,all_hints,deriche,5,1.394327,3,EXTRALARGE
noarr,all_hints,doitgen,1,1.073279,3,EXTRALARGE
noarr,all_hints,doitgen,2,1.109154,3,EXTRALARGE
noarr,all_hints,doitgen,3,1.085556,3,EXTRALARGE
noarr,all_hints,doitgen,4,1.072782,3,EXTRALARGE
noarr,all_hints,doitgen,5,1.072543,3,EXTRALARGE
noarr,all_hints,durbin,1,0.015147,3,EXTRALARGE
noarr,all_hints,durbin,2,0.015112,3,EXTRALARGE
noarr,all_hints,durbin,3,0.015131,3,EXTRALARGE
noarr,all_hints,durbin,4,0.015104,3,EXTRALARGE
noarr,all_hints,durbin,5,0.015113,3,EXTRALARGE
noarr,all_hints,floyd-warshall,1,19.844221,3,EXTRALARGE
noarr,all_hints,floyd-warshall,2,20.940954,3,EXTRALARGE
noarr,all_hints,floyd-warshall,3,22.655920,3,EXTRALARGE
noarr,all_hints,floyd-warshall,4,20.197866,3,EXTRALARGE
noarr,all_hints,floyd-warshall,5,21.146721,3,EXTRALARGE
noarr,all_hints,gemm,1,18.499975,3,EXTRALARGE
noarr,all_hints,gemm,2,18.489355,3,EXTRALARGE
noarr,all_hints,gemm,3,18.547387,3,EXTRALARGE
noarr,all_hints,gemm,4,18.513635,3,EXTRALARGE
noarr,all_hints,gemm,5,18.533083,3,EXTRALARGE
noarr,all_hints,gemver,1,0.030974,3,EXTRALARGE
noarr,all_hints,gemver,2,0.030949,3,EXTRALARGE
noarr,all_hints,gemver,3,0.031253,3,EXTRALARGE
noarr,all_hints,gemver,4,0.031007,3,EXTRALARGE
noarr,all_hints,gemver,5,0.031084,3,EXTRALARGE
noarr,all_hints,gesummv,1,0.013975,3,EXTRALARGE
noarr,all_hints,gesummv,2,0.013948,3,EXTRALARGE
noarr,all_hints,gesummv,3,0.014056,3,EXTRALARGE
noarr,all_hints,gesummv,4,0.014098,3,EXTRALARGE
noarr,all_hints,gesummv,5,0.014226,3,EXTRALARGE
noarr,all_hints,heat-3d,1,12.228717,3,EXTRALARGE
noarr,all_hints,heat-3d,2,13.014014,3,EXTRALARGE
noarr,all_hints,heat-3d,3,14.197108,3,EXTRALARGE
noarr,all_hints,heat-3d,4,17.008967,3,EXTRALARGE
noarr,all_hints,heat-3d,5,15.063507,3,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.003469,3,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.003469,3,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.003476,3,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.003480,3,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.003479,3,EXTRALARGE
noarr,all_hints,jacobi-2d,1,6.844825,3,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.563435,3,EXTRALARGE
noarr,all_hints,jacobi-2d,3,6.553511,3,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.645095,3,EXTRALARGE
noarr,all_hints,jacobi-2d,5,5.917689,3,EXTRALARGE
noarr,all_hints,lu,1,31.853847,3,EXTRALARGE
noarr,all_hints,lu,2,31.830666,3,EXTRALARGE
noarr,all_hints,lu,3,31.578253,3,EXTRALARGE
noarr,all_hints,lu,4,31.575488,3,EXTRALARGE
noarr,all_hints,lu,5,31.746392,3,EXTRALARGE
noarr,all_hints,ludcmp,1,51.073494,3,EXTRALARGE
noarr,all_hints,ludcmp,2,51.160971,3,EXTRALARGE
noarr,all_hints,ludcmp,3,51.281282,3,EXTRALARGE
noarr,all_hints,ludcmp,4,50.838463,3,EXTRALARGE
noarr,all_hints,ludcmp,5,51.144779,3,EXTRALARGE
noarr,all_hints,mvt,1,0.024026,3,EXTRALARGE
noarr,all_hints,mvt,2,0.023972,3,EXTRALARGE
noarr,all_hints,mvt,3,0.023959,3,EXTRALARGE
noarr,all_hints,mvt,4,0.024003,3,EXTRALARGE
noarr,all_hints,mvt,5,0.024111,3,EXTRALARGE
noarr,all_hints,seidel-2d,1,172.098305,3,EXTRALARGE
noarr,all_hints,seidel-2d,2,172.106862,3,EXTRALARGE
noarr,all_hints,seidel-2d,3,172.104874,3,EXTRALARGE
noarr,all_hints,seidel-2d,4,172.110195,3,EXTRALARGE
noarr,all_hints,seidel-2d,5,172.102568,3,EXTRALARGE
noarr,all_hints,symm,1,0.362440,3,EXTRALARGE
noarr,all_hints,symm,2,0.363340,3,EXTRALARGE
noarr,all_hints,symm,3,0.363950,3,EXTRALARGE
noarr,all_hints,symm,4,0.363278,3,EXTRALARGE
noarr,all_hints,symm,5,0.362937,3,EXTRALARGE
noarr,all_hints,syr2k,1,22.178950,3,EXTRALARGE
noarr,all_hints,syr2k,2,22.344450,3,EXTRALARGE
noarr,all_hints,syr2k,3,21.901834,3,EXTRALARGE
noarr,all_hints,syr2k,4,21.898146,3,EXTRALARGE
noarr,all_hints,syr2k,5,22.364511,3,EXTRALARGE
noarr,all_hints,syrk,1,7.910726,3,EXTRALARGE
noarr,all_hints,syrk,2,7.915301,3,EXTRALARGE
noarr,all_hints,syrk,3,7.896151,3,EXTRALARGE
noarr,all_hints,syrk,4,7.899127,3,EXTRALARGE
noarr,all_hints,syrk,5,7.896191,3,EXTRALARGE
noarr,all_hints,trisolv,1,0.012696,3,EXTRALARGE
noarr,all_hints,trisolv,2,0.012689,3,EXTRALARGE
noarr,all_hints,trisolv,3,0.012706,3,EXTRALARGE
noarr,all_hints,trisolv,4,0.012639,3,EXTRALARGE
noarr,all_hints,trisolv,5,0.012548,3,EXTRALARGE
noarr,all_hints,trmm,1,2.953203,3,EXTRALARGE
noarr,all_hints,trmm,2,2.928599,3,EXTRALARGE
noarr,all_hints,trmm,3,2.987140,3,EXTRALARGE
noarr,all_hints,trmm,4,2.891386,3,EXTRALARGE
noarr,all_hints,trmm,5,2.931453,3,EXTRALARGE
noarr,all_hints,2mm,1,8.803586,4,EXTRALARGE
noarr,all_hints,2mm,2,8.815674,4,EXTRALARGE
noarr,all_hints,2mm,3,8.759305,4,EXTRALARGE
noarr,all_hints,2mm,4,8.815925,4,EXTRALARGE
noarr,all_hints,2mm,5,8.880310,4,EXTRALARGE
noarr,all_hints,3mm,1,13.793865,4,EXTRALARGE
noarr,all_hints,3mm,2,13.575065,4,EXTRALARGE
noarr,all_hints,3mm,3,13.542348,4,EXTRALARGE
noarr,all_hints,3mm,4,13.494244,4,EXTRALARGE
noarr,all_hints,3mm,5,13.432160,4,EXTRALARGE
noarr,all_hints,adi,1,16.359892,4,EXTRALARGE
noarr,all_hints,adi,2,13.043073,4,EXTRALARGE
noarr,all_hints,adi,3,11.914713,4,EXTRALARGE
noarr,all_hints,adi,4,13.216661,4,EXTRALARGE
noarr,all_hints,adi,5,13.136979,4,EXTRALARGE
noarr,all_hints,atax,1,0.008329,4,EXTRALARGE
noarr,all_hints,atax,2,0.008257,4,EXTRALARGE
noarr,all_hints,atax,3,0.008272,4,EXTRALARGE
noarr,all_hints,atax,4,0.008302,4,EXTRALARGE
noarr,all_hints,atax,5,0.008268,4,EXTRALARGE
noarr,all_hints,bicg,1,0.006905,4,EXTRALARGE
noarr,all_hints,bicg,2,0.006832,4,EXTRALARGE
noarr,all_hints,bicg,3,0.006784,4,EXTRALARGE
noarr,all_hints,bicg,4,0.006816,4,EXTRALARGE
noarr,all_hints,bicg,5,0.006859,4,EXTRALARGE
noarr,all_hints,correlation,1,20.015881,4,EXTRALARGE
noarr,all_hints,correlation,2,20.007066,4,EXTRALARGE
noarr,all_hints,correlation,3,20.119287,4,EXTRALARGE
noarr,all_hints,correlation,4,20.116144,4,EXTRALARGE
noarr,all_hints,correlation,5,20.118273,4,EXTRALARGE
noarr,all_hints,covariance,1,5.989259,4,EXTRALARGE
noarr,all_hints,covariance,2,6.024484,4,EXTRALARGE
noarr,all_hints,covariance,3,6.076664,4,EXTRALARGE
noarr,all_hints,covariance,4,6.019123,4,EXTRALARGE
noarr,all_hints,covariance,5,6.046226,4,EXTRALARGE
noarr,all_hints,doitgen,1,1.172224,4,EXTRALARGE
noarr,all_hints,doitgen,2,1.186006,4,EXTRALARGE
noarr,all_hints,doitgen,3,1.203663,4,EXTRALARGE
noarr,all_hints,doitgen,4,1.192381,4,EXTRALARGE
noarr,all_hints,doitgen,5,1.201777,4,EXTRALARGE
noarr,all_hints,durbin,1,0.008470,4,EXTRALARGE
noarr,all_hints,durbin,2,0.008461,4,EXTRALARGE
noarr,all_hints,durbin,3,0.008474,4,EXTRALARGE
noarr,all_hints,durbin,4,0.008483,4,EXTRALARGE
noarr,all_hints,durbin,5,0.008515,4,EXTRALARGE
noarr,all_hints,fdtd-2d,1,6.544622,4,EXTRALARGE
noarr,all_hints,fdtd-2d,2,6.109095,4,EXTRALARGE
noarr,all_hints,fdtd-2d,3,7.216626,4,EXTRALARGE
noarr,all_hints,fdtd-2d,4,6.186293,4,EXTRALARGE
noarr,all_hints,fdtd-2d,5,7.554503,4,EXTRALARGE
noarr,all_hints,floyd-warshall,1,134.831865,4,EXTRALARGE
noarr,all_hints,floyd-warshall,2,134.015381,4,EXTRALARGE
noarr,all_hints,floyd-warshall,3,133.556145,4,EXTRALARGE
noarr,all_hints,floyd-warshall,4,133.311536,4,EXTRALARGE
noarr,all_hints,floyd-warshall,5,136.345144,4,EXTRALARGE
noarr,all_hints,gemm,1,7.757500,4,EXTRALARGE
noarr,all_hints,gemm,2,7.698452,4,EXTRALARGE
noarr,all_hints,gemm,3,7.719676,4,EXTRALARGE
noarr,all_hints,gemm,4,7.814806,4,EXTRALARGE
noarr,all_hints,gemm,5,7.742637,4,EXTRALARGE
noarr,all_hints,gemver,1,0.087732,4,EXTRALARGE
noarr,all_hints,gemver,2,0.085153,4,EXTRALARGE
noarr,all_hints,gemver,3,0.087159,4,EXTRALARGE
noarr,all_hints,gemver,4,0.086381,4,EXTRALARGE
noarr,all_hints,gemver,5,0.087043,4,EXTRALARGE
noarr,all_hints,gesummv,1,0.014145,4,EXTRALARGE
noarr,all_hints,gesummv,2,0.014082,4,EXTRALARGE
noarr,all_hints,gesummv,3,0.014170,4,EXTRALARGE
noarr,all_hints,gesummv,4,0.014082,4,EXTRALARGE
noarr,all_hints,gesummv,5,0.014068,4,EXTRALARGE
noarr,all_hints,heat-3d,1,14.445280,4,EXTRALARGE
noarr,all_hints,heat-3d,2,15.188219,4,EXTRALARGE
noarr,all_hints,heat-3d,3,15.088240,4,EXTRALARGE
noarr,all_hints,heat-3d,4,15.844533,4,EXTRALARGE
noarr,all_hints,heat-3d,5,15.707456,4,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.060041,4,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.059282,4,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.057103,4,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.059820,4,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.060562,4,EXTRALARGE
noarr,all_hints,jacobi-2d,1,6.216680,4,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.229712,4,EXTRALARGE
noarr,all_hints,jacobi-2d,3,5.976618,4,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.411887,4,EXTRALARGE
noarr,all_hints,jacobi-2d,5,6.276265,4,EXTRALARGE
noarr,all_hints,lu,1,50.748980,4,EXTRALARGE
noarr,all_hints,lu,2,50.938727,4,EXTRALARGE
noarr,all_hints,lu,3,50.956016,4,EXTRALARGE
noarr,all_hints,lu,4,51.032216,4,EXTRALARGE
noarr,all_hints,lu,5,51.162243,4,EXTRALARGE
noarr,all_hints,ludcmp,1,51.013854,4,EXTRALARGE
noarr,all_hints,ludcmp,2,50.371996,4,EXTRALARGE
noarr,all_hints,ludcmp,3,50.934322,4,EXTRALARGE
noarr,all_hints,ludcmp,4,50.959992,4,EXTRALARGE
noarr,all_hints,ludcmp,5,50.977482,4,EXTRALARGE
noarr,all_hints,mvt,1,0.016972,4,EXTRALARGE
noarr,all_hints,mvt,2,0.016953,4,EXTRALARGE
noarr,all_hints,mvt,3,0.016940,4,EXTRALARGE
noarr,all_hints,mvt,4,0.017134,4,EXTRALARGE
noarr,all_hints,mvt,5,0.016728,4,EXTRALARGE
noarr,all_hints,seidel-2d,1,160.595020,4,EXTRALARGE
noarr,all_hints,seidel-2d,2,160.600476,4,EXTRALARGE
noarr,all_hints,seidel-2d,3,160.604242,4,EXTRALARGE
noarr,all_hints,seidel-2d,4,160.598070,4,EXTRALARGE
noarr,all_hints,seidel-2d,5,160.593874,4,EXTRALARGE
noarr,all_hints,symm,1,0.156475,4,EXTRALARGE
noarr,all_hints,symm,2,0.154212,4,EXTRALARGE
noarr,all_hints,symm,3,0.155370,4,EXTRALARGE
noarr,all_hints,symm,4,0.154643,4,EXTRALARGE
noarr,all_hints,symm,5,0.154026,4,EXTRALARGE
noarr,all_hints,syr2k,1,17.420961,4,EXTRALARGE
noarr,all_hints,syr2k,2,17.252883,4,EXTRALARGE
noarr,all_hints,syr2k,3,17.418606,4,EXTRALARGE
noarr,all_hints,syr2k,4,17.419876,4,EXTRALARGE
noarr,all_hints,syr2k,5,17.444691,4,EXTRALARGE
noarr,all_hints,syrk,1,9.910947,4,EXTRALARGE
noarr,all_hints,syrk,2,9.932210,4,EXTRALARGE
noarr,all_hints,syrk,3,9.939870,4,EXTRALARGE
noarr,all_hints,syrk,4,9.941399,4,EXTRALARGE
noarr,all_hints,syrk,5,9.930670,4,EXTRALARGE
noarr,all_hints,trisolv,1,0.012533,4,EXTRALARGE
noarr,all_hints,trisolv,2,0.012431,4,EXTRALARGE
noarr,all_hints,trisolv,3,0.012695,4,EXTRALARGE
noarr,all_hints,trisolv,4,0.012401,4,EXTRALARGE
noarr,all_hints,trisolv,5,0.012681,4,EXTRALARGE
noarr,all_hints,trmm,1,3.317110,4,EXTRALARGE
noarr,all_hints,trmm,2,3.258170,4,EXTRALARGE
noarr,all_hints,trmm,3,3.264558,4,EXTRALARGE
noarr,all_hints,trmm,4,3.256405,4,EXTRALARGE
noarr,all_hints,trmm,5,3.355870,4,EXTRALARGE
noarr,all_hints,2mm,1,8.971617,5,EXTRALARGE
noarr,all_hints,2mm,2,8.836605,5,EXTRALARGE
noarr,all_hints,2mm,3,8.822850,5,EXTRALARGE
noarr,all_hints,2mm,4,8.776674,5,EXTRALARGE
noarr,all_hints,2mm,5,8.839661,5,EXTRALARGE
noarr,all_hints,3mm,1,44.478227,5,EXTRALARGE
noarr,all_hints,3mm,2,44.268440,5,EXTRALARGE
noarr,all_hints,3mm,3,44.309916,5,EXTRALARGE
noarr,all_hints,3mm,4,44.292391,5,EXTRALARGE
noarr,all_hints,3mm,5,44.270591,5,EXTRALARGE
noarr,all_hints,adi,1,78.200272,5,EXTRALARGE
noarr,all_hints,adi,2,78.103790,5,EXTRALARGE
noarr,all_hints,adi,3,78.255233,5,EXTRALARGE
noarr,all_hints,adi,4,78.306376,5,EXTRALARGE
noarr,all_hints,adi,5,78.254708,5,EXTRALARGE
noarr,all_hints,atax,1,0.004817,5,EXTRALARGE
noarr,all_hints,atax,2,0.004717,5,EXTRALARGE
noarr,all_hints,atax,3,0.004748,5,EXTRALARGE
noarr,all_hints,atax,4,0.004645,5,EXTRALARGE
noarr,all_hints,atax,5,0.004653,5,EXTRALARGE
noarr,all_hints,bicg,1,0.006014,5,EXTRALARGE
noarr,all_hints,bicg,2,0.006436,5,EXTRALARGE
noarr,all_hints,bicg,3,0.006296,5,EXTRALARGE
noarr,all_hints,bicg,4,0.006353,5,EXTRALARGE
noarr,all_hints,bicg,5,0.006283,5,EXTRALARGE
noarr,all_hints,correlation,1,20.075841,5,EXTRALARGE
noarr,all_hints,correlation,2,20.061058,5,EXTRALARGE
noarr,all_hints,correlation,3,20.015600,5,EXTRALARGE
noarr,all_hints,correlation,4,20.045762,5,EXTRALARGE
noarr,all_hints,correlation,5,20.033170,5,EXTRALARGE
noarr,all_hints,covariance,1,26.486683,5,EXTRALARGE
noarr,all_hints,covariance,2,26.749897,5,EXTRALARGE
noarr,all_hints,covariance,3,26.528284,5,EXTRALARGE
noarr,all_hints,covariance,4,26.662461,5,EXTRALARGE
noarr,all_hints,covariance,5,26.709600,5,EXTRALARGE
noarr,all_hints,doitgen,1,1.169239,5,EXTRALARGE
noarr,all_hints,doitgen,2,1.289374,5,EXTRALARGE
noarr,all_hints,doitgen,3,1.172876,5,EXTRALARGE
noarr,all_hints,doitgen,4,1.170049,5,EXTRALARGE
noarr,all_hints,doitgen,5,1.169078,5,EXTRALARGE
noarr,all_hints,durbin,1,0.015168,5,EXTRALARGE
noarr,all_hints,durbin,2,0.015105,5,EXTRALARGE
noarr,all_hints,durbin,3,0.015129,5,EXTRALARGE
noarr,all_hints,durbin,4,0.015148,5,EXTRALARGE
noarr,all_hints,durbin,5,0.015131,5,EXTRALARGE
noarr,all_hints,fdtd-2d,1,22.703841,5,EXTRALARGE
noarr,all_hints,fdtd-2d,2,23.039930,5,EXTRALARGE
noarr,all_hints,fdtd-2d,3,22.658605,5,EXTRALARGE
noarr,all_hints,fdtd-2d,4,22.715992,5,EXTRALARGE
noarr,all_hints,fdtd-2d,5,23.027026,5,EXTRALARGE
noarr,all_hints,floyd-warshall,1,134.051240,5,EXTRALARGE
noarr,all_hints,floyd-warshall,2,133.578253,5,EXTRALARGE
noarr,all_hints,floyd-warshall,3,133.181796,5,EXTRALARGE
noarr,all_hints,floyd-warshall,4,132.254426,5,EXTRALARGE
noarr,all_hints,floyd-warshall,5,132.031758,5,EXTRALARGE
noarr,all_hints,gemm,1,7.803245,5,EXTRALARGE
noarr,all_hints,gemm,2,7.848688,5,EXTRALARGE
noarr,all_hints,gemm,3,7.848502,5,EXTRALARGE
noarr,all_hints,gemm,4,7.652356,5,EXTRALARGE
noarr,all_hints,gemm,5,7.698528,5,EXTRALARGE
noarr,all_hints,gemver,1,0.024823,5,EXTRALARGE
noarr,all_hints,gemver,2,0.024790,5,EXTRALARGE
noarr,all_hints,gemver,3,0.024474,5,EXTRALARGE
noarr,all_hints,gemver,4,0.024870,5,EXTRALARGE
noarr,all_hints,gemver,5,0.024777,5,EXTRALARGE
noarr,all_hints,gesummv,1,0.008046,5,EXTRALARGE
noarr,all_hints,gesummv,2,0.008042,5,EXTRALARGE
noarr,all_hints,gesummv,3,0.007940,5,EXTRALARGE
noarr,all_hints,gesummv,4,0.007960,5,EXTRALARGE
noarr,all_hints,gesummv,5,0.007920,5,EXTRALARGE
noarr,all_hints,heat-3d,1,15.685357,5,EXTRALARGE
noarr,all_hints,heat-3d,2,14.461996,5,EXTRALARGE
noarr,all_hints,heat-3d,3,12.765014,5,EXTRALARGE
noarr,all_hints,heat-3d,4,15.275430,5,EXTRALARGE
noarr,all_hints,heat-3d,5,15.478397,5,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.003484,5,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.003481,5,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.003482,5,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.003477,5,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.003478,5,EXTRALARGE
noarr,all_hints,jacobi-2d,1,5.826104,5,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.290612,5,EXTRALARGE
noarr,all_hints,jacobi-2d,3,6.703591,5,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.059519,5,EXTRALARGE
noarr,all_hints,jacobi-2d,5,6.775019,5,EXTRALARGE
noarr,all_hints,lu,1,31.736270,5,EXTRALARGE
noarr,all_hints,lu,2,31.454577,5,EXTRALARGE
noarr,all_hints,lu,3,31.732542,5,EXTRALARGE
noarr,all_hints,lu,4,31.910965,5,EXTRALARGE
noarr,all_hints,lu,5,31.902383,5,EXTRALARGE
noarr,all_hints,ludcmp,1,51.064399,5,EXTRALARGE
noarr,all_hints,ludcmp,2,51.190258,5,EXTRALARGE
noarr,all_hints,ludcmp,3,50.735691,5,EXTRALARGE
noarr,all_hints,ludcmp,4,51.192114,5,EXTRALARGE
noarr,all_hints,ludcmp,5,51.177891,5,EXTRALARGE
noarr,all_hints,mvt,1,0.027094,5,EXTRALARGE
noarr,all_hints,mvt,2,0.028125,5,EXTRALARGE
noarr,all_hints,mvt,3,0.027341,5,EXTRALARGE
noarr,all_hints,mvt,4,0.028189,5,EXTRALARGE
noarr,all_hints,mvt,5,0.027980,5,EXTRALARGE
noarr,all_hints,seidel-2d,1,160.609014,5,EXTRALARGE
noarr,all_hints,seidel-2d,2,160.586545,5,EXTRALARGE
noarr,all_hints,seidel-2d,3,160.590120,5,EXTRALARGE
noarr,all_hints,seidel-2d,4,160.586974,5,EXTRALARGE
noarr,all_hints,seidel-2d,5,160.596464,5,EXTRALARGE
noarr,all_hints,symm,1,6.829356,5,EXTRALARGE
noarr,all_hints,symm,2,6.831504,5,EXTRALARGE
noarr,all_hints,symm,3,6.706637,5,EXTRALARGE
noarr,all_hints,symm,4,6.822153,5,EXTRALARGE
noarr,all_hints,symm,5,6.658307,5,EXTRALARGE
noarr,all_hints,syr2k,1,17.508092,5,EXTRALARGE
noarr,all_hints,syr2k,2,17.347958,5,EXTRALARGE
noarr,all_hints,syr2k,3,17.343933,5,EXTRALARGE
noarr,all_hints,syr2k,4,17.354347,5,EXTRALARGE
noarr,all_hints,syr2k,5,17.332923,5,EXTRALARGE
noarr,all_hints,syrk,1,7.682320,5,EXTRALARGE
noarr,all_hints,syrk,2,7.701120,5,EXTRALARGE
noarr,all_hints,syrk,3,7.683352,5,EXTRALARGE
noarr,all_hints,syrk,4,7.727665,5,EXTRALARGE
noarr,all_hints,syrk,5,7.741600,5,EXTRALARGE
noarr,all_hints,trisolv,1,0.012744,5,EXTRALARGE
noarr,all_hints,trisolv,2,0.012734,5,EXTRALARGE
noarr,all_hints,trisolv,3,0.012467,5,EXTRALARGE
noarr,all_hints,trisolv,4,0.012686,5,EXTRALARGE
noarr,all_hints,trisolv,5,0.012631,5,EXTRALARGE
noarr,all_hints,trmm,1,2.895069,5,EXTRALARGE
noarr,all_hints,trmm,2,2.910519,5,EXTRALARGE
noarr,all_hints,trmm,3,2.896233,5,EXTRALARGE
noarr,all_hints,trmm,4,2.903586,5,EXTRALARGE
noarr,all_hints,trmm,5,2.890536,5,EXTRALARGE
halide,all_hints,3mm,1,0.810813,1,EXTRALARGE
halide,all_hints,3mm,2,0.815387,1,EXTRALARGE
halide,all_hints,3mm,3,0.811875,1,EXTRALARGE
halide,all_hints,3mm,4,0.802194,1,EXTRALARGE
halide,all_hints,3mm,5,0.813589,1,EXTRALARGE
halide,all_hints,bicg,1,0.010733,1,EXTRALARGE
halide,all_hints,bicg,2,0.011037,1,EXTRALARGE
halide,all_hints,bicg,3,0.010870,1,EXTRALARGE
halide,all_hints,bicg,4,0.010882,1,EXTRALARGE
halide,all_hints,bicg,5,0.011064,1,EXTRALARGE
halide,all_hints,correlation,1,0.849749,1,EXTRALARGE
halide,all_hints,correlation,2,0.818249,1,EXTRALARGE
halide,all_hints,correlation,3,0.810256,1,EXTRALARGE
halide,all_hints,correlation,4,0.842097,1,EXTRALARGE
halide,all_hints,correlation,5,0.849219,1,EXTRALARGE
halide,all_hints,deriche,1,5.051287,1,EXTRALARGE
halide,all_hints,deriche,2,5.045851,1,EXTRALARGE
halide,all_hints,deriche,3,5.094207,1,EXTRALARGE
halide,all_hints,deriche,4,5.051228,1,EXTRALARGE
halide,all_hints,deriche,5,5.063247,1,EXTRALARGE
halide,all_hints,fdtd-2d,1,33.886345,1,EXTRALARGE
halide,all_hints,fdtd-2d,2,34.824045,1,EXTRALARGE
halide,all_hints,fdtd-2d,3,32.752430,1,EXTRALARGE
halide,all_hints,fdtd-2d,4,33.011389,1,EXTRALARGE
halide,all_hints,fdtd-2d,5,34.365852,1,EXTRALARGE
halide,all_hints,floyd-warshall,1,97.621183,1,EXTRALARGE
halide,all_hints,floyd-warshall,2,101.171820,1,EXTRALARGE
halide,all_hints,floyd-warshall,3,95.265131,1,EXTRALARGE
halide,all_hints,floyd-warshall,4,95.538326,1,EXTRALARGE
halide,all_hints,floyd-warshall,5,94.876526,1,EXTRALARGE
halide,all_hints,heat-3d,1,12.241158,1,EXTRALARGE
halide,all_hints,heat-3d,2,13.059514,1,EXTRALARGE
halide,all_hints,heat-3d,3,12.621856,1,EXTRALARGE
halide,all_hints,heat-3d,4,12.703467,1,EXTRALARGE
halide,all_hints,heat-3d,5,12.500863,1,EXTRALARGE
halide,all_hints,seidel-2d,1,10.847519,1,EXTRALARGE
halide,all_hints,seidel-2d,2,8.956280,1,EXTRALARGE
halide,all_hints,seidel-2d,3,9.578565,1,EXTRALARGE
halide,all_hints,seidel-2d,4,9.700681,1,EXTRALARGE
halide,all_hints,seidel-2d,5,9.074204,1,EXTRALARGE
halide,all_hints,2mm,1,0.436925,2,EXTRALARGE
halide,all_hints,2mm,2,0.427694,2,EXTRALARGE
halide,all_hints,2mm,3,0.422997,2,EXTRALARGE
halide,all_hints,2mm,4,0.448520,2,EXTRALARGE
halide,all_hints,2mm,5,0.450471,2,EXTRALARGE
halide,all_hints,correlation,1,27.450836,2,EXTRALARGE
halide,all_hints,correlation,2,27.699759,2,EXTRALARGE
halide,all_hints,correlation,3,27.593321,2,EXTRALARGE
halide,all_hints,correlation,4,27.622535,2,EXTRALARGE
halide,all_hints,correlation,5,27.754498,2,EXTRALARGE
halide,all_hints,covariance,1,78.234204,2,EXTRALARGE
halide,all_hints,covariance,2,78.370110,2,EXTRALARGE
halide,all_hints,covariance,3,78.646603,2,EXTRALARGE
halide,all_hints,covariance,4,78.514115,2,EXTRALARGE
halide,all_hints,covariance,5,78.311022,2,EXTRALARGE
halide,all_hints,deriche,1,1.148269,2,EXTRALARGE
halide,all_hints,deriche,2,1.183317,2,EXTRALARGE
halide,all_hints,deriche,3,1.148294,2,EXTRALARGE
halide,all_hints,deriche,4,1.165838,2,EXTRALARGE
halide,all_hints,deriche,5,1.168259,2,EXTRALARGE
halide,all_hints,floyd-warshall,1,95.337725,2,EXTRALARGE
halide,all_hints,floyd-warshall,2,98.662449,2,EXTRALARGE
halide,all_hints,floyd-warshall,3,94.479980,2,EXTRALARGE
halide,all_hints,floyd-warshall,4,96.786717,2,EXTRALARGE
halide,all_hints,floyd-warshall,5,95.119812,2,EXTRALARGE
halide,all_hints,heat-3d,1,13.028134,2,EXTRALARGE
halide,all_hints,heat-3d,2,12.409944,2,EXTRALARGE
halide,all_hints,heat-3d,3,12.686418,2,EXTRALARGE
halide,all_hints,heat-3d,4,12.676341,2,EXTRALARGE
halide,all_hints,heat-3d,5,12.708161,2,EXTRALARGE
halide,all_hints,jacobi-2d,1,7.675487,2,EXTRALARGE
