framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,choose_hints,lu,4,4.341072,3,LARGE
noarr,choose_hints,lu,5,4.372117,3,LARGE
noarr,choose_hints,ludcmp,1,4.402946,3,LARGE
noarr,choose_hints,ludcmp,2,4.401633,3,LARGE
noarr,choose_hints,ludcmp,3,4.405523,3,LARGE
noarr,choose_hints,ludcmp,4,4.407447,3,LARGE
noarr,choose_hints,ludcmp,5,4.404368,3,LARGE
noarr,choose_hints,mvt,1,0.006898,3,LARGE
noarr,choose_hints,mvt,2,0.006909,3,LARGE
noarr,choose_hints,mvt,3,0.006923,3,LARGE
noarr,choose_hints,mvt,4,0.006849,3,LARGE
noarr,choose_hints,mvt,5,0.006903,3,LARGE
noarr,choose_hints,seidel-2d,1,27.166859,3,LARGE
noarr,choose_hints,seidel-2d,2,27.166039,3,LARGE
noarr,choose_hints,seidel-2d,3,27.165816,3,LARGE
noarr,choose_hints,seidel-2d,4,27.166430,3,LARGE
noarr,choose_hints,seidel-2d,5,27.167158,3,LARGE
noarr,choose_hints,symm,1,1.029246,3,LARGE
noarr,choose_hints,symm,2,1.028921,3,LARGE
noarr,choose_hints,symm,3,1.028988,3,LARGE
noarr,choose_hints,symm,4,1.030264,3,LARGE
noarr,choose_hints,symm,5,1.026026,3,LARGE
noarr,choose_hints,syr2k,1,1.285458,3,LARGE
noarr,choose_hints,syr2k,2,1.283848,3,LARGE
noarr,choose_hints,syr2k,3,1.284094,3,LARGE
noarr,choose_hints,syr2k,4,1.282784,3,LARGE
noarr,choose_hints,syr2k,5,1.272304,3,LARGE
noarr,choose_hints,syrk,1,0.632763,3,LARGE
noarr,choose_hints,syrk,2,0.637079,3,LARGE
noarr,choose_hints,syrk,3,0.636004,3,LARGE
noarr,choose_hints,syrk,4,0.632411,3,LARGE
noarr,choose_hints,syrk,5,0.636387,3,LARGE
noarr,choose_hints,trisolv,1,0.003120,3,LARGE
noarr,choose_hints,trisolv,2,0.003184,3,LARGE
noarr,choose_hints,trisolv,3,0.003139,3,LARGE
noarr,choose_hints,trisolv,4,0.003138,3,LARGE
noarr,choose_hints,trisolv,5,0.003188,3,LARGE
noarr,choose_hints,trmm,1,0.849324,3,LARGE
noarr,choose_hints,trmm,2,0.848247,3,LARGE
noarr,choose_hints,trmm,3,0.843929,3,LARGE
noarr,choose_hints,trmm,4,0.843946,3,LARGE
noarr,choose_hints,trmm,5,0.849438,3,LARGE
noarr,choose_hints,2mm,1,0.658295,4,LARGE
noarr,choose_hints,2mm,2,0.677476,4,LARGE
noarr,choose_hints,2mm,3,0.658884,4,LARGE
noarr,choose_hints,2mm,4,0.677344,4,LARGE
noarr,choose_hints,2mm,5,0.658254,4,LARGE
noarr,choose_hints,3mm,1,3.826443,4,LARGE
noarr,choose_hints,3mm,2,3.828896,4,LARGE
noarr,choose_hints,3mm,3,3.829275,4,LARGE
noarr,choose_hints,3mm,4,3.826500,4,LARGE
noarr,choose_hints,3mm,5,3.818118,4,LARGE
noarr,choose_hints,adi,1,0.801208,4,LARGE
noarr,choose_hints,adi,2,0.795869,4,LARGE
noarr,choose_hints,adi,3,0.783186,4,LARGE
noarr,choose_hints,adi,4,0.800241,4,LARGE
noarr,choose_hints,adi,5,0.799799,4,LARGE
noarr,choose_hints,atax,1,0.008280,4,LARGE
noarr,choose_hints,atax,2,0.008245,4,LARGE
noarr,choose_hints,atax,3,0.008246,4,LARGE
noarr,choose_hints,atax,4,0.008277,4,LARGE
noarr,choose_hints,atax,5,0.008293,4,LARGE
noarr,choose_hints,bicg,1,0.007024,4,LARGE
noarr,choose_hints,bicg,2,0.006897,4,LARGE
noarr,choose_hints,bicg,3,0.006832,4,LARGE
noarr,choose_hints,bicg,4,0.006830,4,LARGE
noarr,choose_hints,bicg,5,0.006856,4,LARGE
noarr,choose_hints,correlation,1,0.568070,4,LARGE
noarr,choose_hints,correlation,2,0.568448,4,LARGE
noarr,choose_hints,correlation,3,0.568655,4,LARGE
noarr,choose_hints,correlation,4,0.575303,4,LARGE
noarr,choose_hints,correlation,5,0.573870,4,LARGE
noarr,choose_hints,covariance,1,0.441069,4,LARGE
noarr,choose_hints,covariance,2,0.449781,4,LARGE
noarr,choose_hints,covariance,3,0.440297,4,LARGE
noarr,choose_hints,covariance,4,0.440233,4,LARGE
noarr,choose_hints,covariance,5,0.449648,4,LARGE
noarr,choose_hints,deriche,1,0.151801,4,LARGE
noarr,choose_hints,deriche,2,0.152040,4,LARGE
noarr,choose_hints,deriche,3,0.151676,4,LARGE
noarr,choose_hints,deriche,4,0.151424,4,LARGE
noarr,choose_hints,deriche,5,0.151701,4,LARGE
noarr,choose_hints,doitgen,1,0.194121,4,LARGE
noarr,choose_hints,doitgen,2,0.193814,4,LARGE
noarr,choose_hints,doitgen,3,0.193647,4,LARGE
noarr,choose_hints,doitgen,4,0.193986,4,LARGE
noarr,choose_hints,doitgen,5,0.193760,4,LARGE
noarr,choose_hints,durbin,1,0.004212,4,LARGE
noarr,choose_hints,durbin,2,0.004196,4,LARGE
noarr,choose_hints,durbin,3,0.004201,4,LARGE
noarr,choose_hints,durbin,4,0.004210,4,LARGE
noarr,choose_hints,durbin,5,0.004241,4,LARGE
noarr,choose_hints,floyd-warshall,1,29.201508,4,LARGE
noarr,choose_hints,floyd-warshall,2,29.233253,4,LARGE
noarr,choose_hints,floyd-warshall,3,29.244094,4,LARGE
noarr,choose_hints,floyd-warshall,4,29.267022,4,LARGE
noarr,choose_hints,floyd-warshall,5,29.318216,4,LARGE
noarr,choose_hints,gemm,1,0.521616,4,LARGE
noarr,choose_hints,gemm,2,0.533752,4,LARGE
noarr,choose_hints,gemm,3,0.533564,4,LARGE
noarr,choose_hints,gemm,4,0.533555,4,LARGE
noarr,choose_hints,gemm,5,0.534572,4,LARGE
noarr,choose_hints,gemver,1,0.011562,4,LARGE
noarr,choose_hints,gemver,2,0.011327,4,LARGE
noarr,choose_hints,gemver,3,0.011374,4,LARGE
noarr,choose_hints,gemver,4,0.011274,4,LARGE
noarr,choose_hints,gemver,5,0.011198,4,LARGE
noarr,choose_hints,gesummv,1,0.003677,4,LARGE
noarr,choose_hints,gesummv,2,0.003670,4,LARGE
noarr,choose_hints,gesummv,3,0.003694,4,LARGE
noarr,choose_hints,gesummv,4,0.003639,4,LARGE
noarr,choose_hints,gesummv,5,0.003657,4,LARGE
noarr,choose_hints,heat-3d,1,1.921104,4,LARGE
noarr,choose_hints,heat-3d,2,1.922393,4,LARGE
noarr,choose_hints,heat-3d,3,1.940998,4,LARGE
noarr,choose_hints,heat-3d,4,1.941985,4,LARGE
noarr,choose_hints,heat-3d,5,1.939355,4,LARGE
noarr,choose_hints,jacobi-1d,1,0.030675,4,LARGE
noarr,choose_hints,jacobi-1d,2,0.030217,4,LARGE
noarr,choose_hints,jacobi-1d,3,0.028942,4,LARGE
noarr,choose_hints,jacobi-1d,4,0.030072,4,LARGE
noarr,choose_hints,jacobi-1d,5,0.029489,4,LARGE
noarr,choose_hints,jacobi-2d,1,0.182077,4,LARGE
noarr,choose_hints,jacobi-2d,2,0.179265,4,LARGE
noarr,choose_hints,jacobi-2d,3,0.184332,4,LARGE
noarr,choose_hints,jacobi-2d,4,0.184835,4,LARGE
noarr,choose_hints,jacobi-2d,5,0.185282,4,LARGE
noarr,choose_hints,ludcmp,1,4.441645,4,LARGE
noarr,choose_hints,ludcmp,2,4.344509,4,LARGE
noarr,choose_hints,ludcmp,3,4.345686,4,LARGE
noarr,choose_hints,ludcmp,4,4.415779,4,LARGE
noarr,choose_hints,ludcmp,5,4.346075,4,LARGE
noarr,choose_hints,mvt,1,0.006791,4,LARGE
noarr,choose_hints,mvt,2,0.006929,4,LARGE
noarr,choose_hints,mvt,3,0.006886,4,LARGE
noarr,choose_hints,mvt,4,0.006913,4,LARGE
noarr,choose_hints,mvt,5,0.006846,4,LARGE
noarr,choose_hints,seidel-2d,1,27.167501,4,LARGE
noarr,choose_hints,seidel-2d,2,27.169615,4,LARGE
noarr,choose_hints,seidel-2d,3,27.164110,4,LARGE
noarr,choose_hints,seidel-2d,4,27.168756,4,LARGE
noarr,choose_hints,seidel-2d,5,27.170268,4,LARGE
noarr,choose_hints,syr2k,1,1.295461,4,LARGE
noarr,choose_hints,syr2k,2,1.252962,4,LARGE
noarr,choose_hints,syr2k,3,1.295144,4,LARGE
noarr,choose_hints,syr2k,4,1.254517,4,LARGE
noarr,choose_hints,syr2k,5,1.295506,4,LARGE
noarr,choose_hints,syrk,1,1.409205,4,LARGE
noarr,choose_hints,syrk,2,1.409219,4,LARGE
noarr,choose_hints,syrk,3,1.409106,4,LARGE
noarr,choose_hints,syrk,4,1.409239,4,LARGE
noarr,choose_hints,syrk,5,1.409178,4,LARGE
noarr,choose_hints,trisolv,1,0.003118,4,LARGE
noarr,choose_hints,trisolv,2,0.003174,4,LARGE
noarr,choose_hints,trisolv,3,0.003089,4,LARGE
noarr,choose_hints,trisolv,4,0.003142,4,LARGE
noarr,choose_hints,trisolv,5,0.003090,4,LARGE
noarr,choose_hints,trmm,1,0.234727,4,LARGE
noarr,choose_hints,trmm,2,0.240351,4,LARGE
noarr,choose_hints,trmm,3,0.233102,4,LARGE
noarr,choose_hints,trmm,4,0.239314,4,LARGE
noarr,choose_hints,trmm,5,0.234069,4,LARGE
noarr,choose_hints,2mm,1,0.649043,5,LARGE
noarr,choose_hints,2mm,2,0.651557,5,LARGE
noarr,choose_hints,2mm,3,0.649560,5,LARGE
noarr,choose_hints,2mm,4,0.670999,5,LARGE
noarr,choose_hints,2mm,5,0.648945,5,LARGE
noarr,choose_hints,3mm,1,1.060703,5,LARGE
noarr,choose_hints,3mm,2,1.069442,5,LARGE
noarr,choose_hints,3mm,3,1.058852,5,LARGE
noarr,choose_hints,3mm,4,1.061471,5,LARGE
noarr,choose_hints,3mm,5,1.060034,5,LARGE
noarr,choose_hints,adi,1,0.802734,5,LARGE
noarr,choose_hints,adi,2,0.802591,5,LARGE
noarr,choose_hints,adi,3,0.800420,5,LARGE
noarr,choose_hints,adi,4,0.803387,5,LARGE
noarr,choose_hints,adi,5,0.807621,5,LARGE
noarr,choose_hints,atax,1,0.008218,5,LARGE
noarr,choose_hints,atax,2,0.008269,5,LARGE
noarr,choose_hints,atax,3,0.008190,5,LARGE
noarr,choose_hints,atax,4,0.008196,5,LARGE
noarr,choose_hints,atax,5,0.008296,5,LARGE
noarr,choose_hints,bicg,1,0.006835,5,LARGE
noarr,choose_hints,bicg,2,0.006851,5,LARGE
noarr,choose_hints,bicg,3,0.006810,5,LARGE
noarr,choose_hints,bicg,4,0.006812,5,LARGE
noarr,choose_hints,bicg,5,0.006823,5,LARGE
noarr,choose_hints,correlation,1,1.710231,5,LARGE
noarr,choose_hints,correlation,2,1.709265,5,LARGE
noarr,choose_hints,correlation,3,1.709397,5,LARGE
noarr,choose_hints,correlation,4,1.698275,5,LARGE
noarr,choose_hints,correlation,5,1.710864,5,LARGE
noarr,choose_hints,covariance,1,0.442647,5,LARGE
noarr,choose_hints,covariance,2,0.441999,5,LARGE
noarr,choose_hints,covariance,3,0.440358,5,LARGE
noarr,choose_hints,covariance,4,0.452148,5,LARGE
noarr,choose_hints,covariance,5,0.451310,5,LARGE
noarr,choose_hints,deriche,1,0.067498,5,LARGE
noarr,choose_hints,deriche,2,0.067747,5,LARGE
noarr,choose_hints,deriche,3,0.067256,5,LARGE
noarr,choose_hints,deriche,4,0.067909,5,LARGE
noarr,choose_hints,deriche,5,0.066970,5,LARGE
noarr,choose_hints,doitgen,1,0.193804,5,LARGE
noarr,choose_hints,doitgen,2,0.193891,5,LARGE
noarr,choose_hints,doitgen,3,0.193824,5,LARGE
noarr,choose_hints,doitgen,4,0.193601,5,LARGE
noarr,choose_hints,doitgen,5,0.193412,5,LARGE
noarr,choose_hints,durbin,1,0.004440,5,LARGE
noarr,choose_hints,durbin,2,0.004429,5,LARGE
noarr,choose_hints,durbin,3,0.004315,5,LARGE
noarr,choose_hints,durbin,4,0.004434,5,LARGE
noarr,choose_hints,durbin,5,0.004443,5,LARGE
noarr,choose_hints,fdtd-2d,1,0.161946,5,LARGE
noarr,choose_hints,fdtd-2d,2,0.159763,5,LARGE
noarr,choose_hints,fdtd-2d,3,0.161473,5,LARGE
noarr,choose_hints,fdtd-2d,4,0.157447,5,LARGE
noarr,choose_hints,fdtd-2d,5,0.157027,5,LARGE
noarr,choose_hints,floyd-warshall,1,14.660502,5,LARGE
noarr,choose_hints,floyd-warshall,2,14.699059,5,LARGE
noarr,choose_hints,floyd-warshall,3,14.855708,5,LARGE
noarr,choose_hints,floyd-warshall,4,14.693557,5,LARGE
noarr,choose_hints,floyd-warshall,5,14.616819,5,LARGE
noarr,choose_hints,gemm,1,0.521469,5,LARGE
noarr,choose_hints,gemm,2,0.517692,5,LARGE
noarr,choose_hints,gemm,3,0.517631,5,LARGE
noarr,choose_hints,gemm,4,0.517405,5,LARGE
noarr,choose_hints,gemm,5,0.518583,5,LARGE
noarr,choose_hints,gemver,1,0.017755,5,LARGE
noarr,choose_hints,gemver,2,0.017662,5,LARGE
noarr,choose_hints,gemver,3,0.017721,5,LARGE
noarr,choose_hints,gemver,4,0.017620,5,LARGE
noarr,choose_hints,gemver,5,0.017513,5,LARGE
noarr,choose_hints,gesummv,1,0.002774,5,LARGE
noarr,choose_hints,gesummv,2,0.002734,5,LARGE
noarr,choose_hints,gesummv,3,0.002633,5,LARGE
noarr,choose_hints,gesummv,4,0.002722,5,LARGE
noarr,choose_hints,gesummv,5,0.002744,5,LARGE
noarr,choose_hints,heat-3d,1,2.020230,5,LARGE
noarr,choose_hints,heat-3d,2,2.027084,5,LARGE
noarr,choose_hints,heat-3d,3,2.026375,5,LARGE
noarr,choose_hints,heat-3d,4,2.021498,5,LARGE
noarr,choose_hints,heat-3d,5,2.023735,5,LARGE
noarr,choose_hints,jacobi-1d,1,0.011268,5,LARGE
noarr,choose_hints,jacobi-1d,2,0.010657,5,LARGE
noarr,choose_hints,jacobi-1d,3,0.010882,5,LARGE
noarr,choose_hints,jacobi-1d,4,0.010947,5,LARGE
noarr,choose_hints,jacobi-1d,5,0.010630,5,LARGE
noarr,choose_hints,jacobi-2d,1,0.184082,5,LARGE
noarr,choose_hints,jacobi-2d,2,0.178494,5,LARGE
noarr,choose_hints,jacobi-2d,3,0.182110,5,LARGE
noarr,choose_hints,jacobi-2d,4,0.184140,5,LARGE
noarr,choose_hints,jacobi-2d,5,0.186269,5,LARGE
noarr,choose_hints,lu,1,4.353940,5,LARGE
noarr,choose_hints,lu,2,4.389042,5,LARGE
noarr,choose_hints,lu,3,4.419652,5,LARGE
noarr,choose_hints,lu,4,4.386896,5,LARGE
noarr,choose_hints,lu,5,4.412626,5,LARGE
noarr,choose_hints,ludcmp,1,4.388773,5,LARGE
noarr,choose_hints,ludcmp,2,4.378333,5,LARGE
noarr,choose_hints,ludcmp,3,4.359956,5,LARGE
noarr,choose_hints,ludcmp,4,4.431076,5,LARGE
noarr,choose_hints,ludcmp,5,4.360685,5,LARGE
noarr,choose_hints,mvt,1,0.006902,5,LARGE
noarr,choose_hints,mvt,2,0.006865,5,LARGE
noarr,choose_hints,mvt,3,0.006883,5,LARGE
noarr,choose_hints,mvt,4,0.006806,5,LARGE
noarr,choose_hints,mvt,5,0.006870,5,LARGE
noarr,choose_hints,seidel-2d,1,20.024285,5,LARGE
noarr,choose_hints,seidel-2d,2,20.026394,5,LARGE
noarr,choose_hints,seidel-2d,3,20.024834,5,LARGE
noarr,choose_hints,seidel-2d,4,20.025288,5,LARGE
noarr,choose_hints,seidel-2d,5,20.026440,5,LARGE
noarr,choose_hints,symm,1,1.030807,5,LARGE
noarr,choose_hints,symm,2,1.032914,5,LARGE
noarr,choose_hints,symm,3,1.030127,5,LARGE
noarr,choose_hints,symm,4,1.032012,5,LARGE
noarr,choose_hints,symm,5,1.029757,5,LARGE
noarr,choose_hints,syr2k,1,1.291522,5,LARGE
noarr,choose_hints,syr2k,2,1.291392,5,LARGE
noarr,choose_hints,syr2k,3,1.293265,5,LARGE
noarr,choose_hints,syr2k,4,1.284751,5,LARGE
noarr,choose_hints,syr2k,5,1.285250,5,LARGE
noarr,choose_hints,trisolv,1,0.003114,5,LARGE
noarr,choose_hints,trisolv,2,0.003112,5,LARGE
noarr,choose_hints,trisolv,3,0.003123,5,LARGE
noarr,choose_hints,trisolv,4,0.003105,5,LARGE
noarr,choose_hints,trisolv,5,0.003112,5,LARGE
noarr,choose_hints,trmm,1,0.236765,5,LARGE
noarr,choose_hints,trmm,2,0.233635,5,LARGE
noarr,choose_hints,trmm,3,0.233741,5,LARGE
noarr,choose_hints,trmm,4,0.232351,5,LARGE
noarr,choose_hints,trmm,5,0.232866,5,LARGE
halide,choose_hints,adi,1,108.861089,1,LARGE
halide,choose_hints,adi,2,107.837892,1,LARGE
halide,choose_hints,adi,3,110.823537,1,LARGE
halide,choose_hints,adi,4,112.369938,1,LARGE
halide,choose_hints,adi,5,110.040503,1,LARGE
halide,choose_hints,doitgen,1,0.009808,1,LARGE
halide,choose_hints,doitgen,2,0.009522,1,LARGE
halide,choose_hints,doitgen,3,0.009784,1,LARGE
halide,choose_hints,doitgen,4,0.009402,1,LARGE
halide,choose_hints,doitgen,5,0.009361,1,LARGE
halide,choose_hints,fdtd-2d,1,6.734057,1,LARGE
halide,choose_hints,fdtd-2d,2,6.611182,1,LARGE
halide,choose_hints,fdtd-2d,3,6.886686,1,LARGE
halide,choose_hints,fdtd-2d,4,6.888542,1,LARGE
halide,choose_hints,fdtd-2d,5,6.597588,1,LARGE
halide,choose_hints,heat-3d,1,1.105560,1,LARGE
halide,choose_hints,heat-3d,2,1.139225,1,LARGE
halide,choose_hints,heat-3d,3,1.117318,1,LARGE
halide,choose_hints,heat-3d,4,1.177879,1,LARGE
halide,choose_hints,heat-3d,5,1.167828,1,LARGE
halide,choose_hints,jacobi-2d,1,0.778125,1,LARGE
halide,choose_hints,jacobi-2d,2,0.722686,1,LARGE
halide,choose_hints,jacobi-2d,3,0.765941,1,LARGE
halide,choose_hints,jacobi-2d,4,0.640575,1,LARGE
halide,choose_hints,jacobi-2d,5,0.667503,1,LARGE
halide,choose_hints,ludcmp,1,8.040566,1,LARGE
halide,choose_hints,ludcmp,2,7.849255,1,LARGE
halide,choose_hints,ludcmp,3,7.836806,1,LARGE
halide,choose_hints,ludcmp,4,7.959684,1,LARGE
halide,choose_hints,ludcmp,5,7.907904,1,LARGE
halide,choose_hints,nussinov,1,6.761736,1,LARGE
halide,choose_hints,nussinov,2,6.793020,1,LARGE
halide,choose_hints,nussinov,3,6.767515,1,LARGE
halide,choose_hints,nussinov,4,6.767350,1,LARGE
halide,choose_hints,nussinov,5,6.821195,1,LARGE
halide,choose_hints,seidel-2d,1,0.923516,1,LARGE
halide,choose_hints,seidel-2d,2,0.986774,1,LARGE
halide,choose_hints,seidel-2d,3,0.948131,1,LARGE
halide,choose_hints,seidel-2d,4,1.017039,1,LARGE
halide,choose_hints,seidel-2d,5,1.020669,1,LARGE
halide,choose_hints,syr2k,1,0.044565,1,LARGE
halide,choose_hints,syr2k,2,0.044634,1,LARGE
halide,choose_hints,syr2k,3,0.043853,1,LARGE
halide,choose_hints,syr2k,4,0.043473,1,LARGE
halide,choose_hints,syr2k,5,0.042321,1,LARGE
halide,choose_hints,syrk,1,0.026674,1,LARGE
halide,choose_hints,syrk,2,0.026065,1,LARGE
halide,choose_hints,syrk,3,0.026233,1,LARGE
halide,choose_hints,syrk,4,0.027447,1,LARGE
halide,choose_hints,syrk,5,0.027597,1,LARGE
halide,choose_hints,adi,1,13.701801,2,LARGE
halide,choose_hints,adi,2,13.781762,2,LARGE
halide,choose_hints,adi,3,13.713033,2,LARGE
halide,choose_hints,adi,4,13.686577,2,LARGE
halide,choose_hints,adi,5,13.709097,2,LARGE
halide,choose_hints,cholesky,1,1.901417,2,LARGE
halide,choose_hints,cholesky,2,1.903744,2,LARGE
halide,choose_hints,cholesky,3,1.895498,2,LARGE
halide,choose_hints,cholesky,4,1.903882,2,LARGE
halide,choose_hints,cholesky,5,1.903290,2,LARGE
halide,choose_hints,deriche,1,0.371588,2,LARGE
halide,choose_hints,deriche,2,0.371327,2,LARGE
halide,choose_hints,deriche,3,0.346508,2,LARGE
halide,choose_hints,deriche,4,0.348257,2,LARGE
halide,choose_hints,deriche,5,0.330001,2,LARGE
halide,choose_hints,doitgen,1,0.130623,2,LARGE
halide,choose_hints,doitgen,2,0.139803,2,LARGE
halide,choose_hints,doitgen,3,0.131729,2,LARGE
halide,choose_hints,doitgen,4,0.134203,2,LARGE
halide,choose_hints,doitgen,5,0.133217,2,LARGE
halide,choose_hints,floyd-warshall,1,10.532514,2,LARGE
halide,choose_hints,floyd-warshall,2,11.146147,2,LARGE
halide,choose_hints,floyd-warshall,3,10.422370,2,LARGE
halide,choose_hints,floyd-warshall,4,10.141415,2,LARGE
halide,choose_hints,floyd-warshall,5,10.260371,2,LARGE
halide,choose_hints,heat-3d,1,1.096970,2,LARGE
halide,choose_hints,heat-3d,2,1.140183,2,LARGE
halide,choose_hints,heat-3d,3,1.146303,2,LARGE
halide,choose_hints,heat-3d,4,0.972144,2,LARGE
halide,choose_hints,heat-3d,5,1.188478,2,LARGE
halide,choose_hints,jacobi-2d,1,0.459457,2,LARGE
halide,choose_hints,jacobi-2d,2,0.464379,2,LARGE
halide,choose_hints,jacobi-2d,3,0.409073,2,LARGE
halide,choose_hints,jacobi-2d,4,0.417477,2,LARGE
halide,choose_hints,jacobi-2d,5,0.402180,2,LARGE
halide,choose_hints,lu,1,6.413442,2,LARGE
halide,choose_hints,lu,2,6.502977,2,LARGE
halide,choose_hints,lu,3,6.433161,2,LARGE
halide,choose_hints,lu,4,6.462153,2,LARGE
halide,choose_hints,lu,5,6.464554,2,LARGE
halide,choose_hints,mvt,1,0.024344,2,LARGE
halide,choose_hints,mvt,2,0.022207,2,LARGE
halide,choose_hints,mvt,3,0.025583,2,LARGE
halide,choose_hints,mvt,4,0.025330,2,LARGE
halide,choose_hints,mvt,5,0.021968,2,LARGE
halide,choose_hints,adi,1,24.103277,3,LARGE
halide,choose_hints,adi,2,23.161086,3,LARGE
halide,choose_hints,adi,3,24.582390,3,LARGE
halide,choose_hints,adi,4,23.521373,3,LARGE
halide,choose_hints,adi,5,23.574875,3,LARGE
halide,choose_hints,deriche,1,1.384484,3,LARGE
halide,choose_hints,deriche,2,1.417675,3,LARGE
halide,choose_hints,deriche,3,1.385154,3,LARGE
halide,choose_hints,deriche,4,1.389687,3,LARGE
halide,choose_hints,deriche,5,1.421335,3,LARGE
halide,choose_hints,floyd-warshall,1,25.160066,3,LARGE
halide,choose_hints,floyd-warshall,2,25.310527,3,LARGE
halide,choose_hints,floyd-warshall,3,24.276286,3,LARGE
halide,choose_hints,floyd-warshall,4,27.079995,3,LARGE
halide,choose_hints,floyd-warshall,5,26.056033,3,LARGE
halide,choose_hints,heat-3d,1,0.858462,3,LARGE
halide,choose_hints,heat-3d,2,0.766174,3,LARGE
halide,choose_hints,heat-3d,3,0.718995,3,LARGE
halide,choose_hints,heat-3d,4,0.890201,3,LARGE
halide,choose_hints,heat-3d,5,0.763369,3,LARGE
halide,choose_hints,jacobi-1d,1,0.917611,3,LARGE
halide,choose_hints,jacobi-1d,2,0.938832,3,LARGE
halide,choose_hints,jacobi-1d,3,1.006967,3,LARGE
halide,choose_hints,jacobi-1d,4,0.994992,3,LARGE
halide,choose_hints,jacobi-1d,5,0.991214,3,LARGE
halide,choose_hints,jacobi-2d,1,0.555407,3,LARGE
halide,choose_hints,jacobi-2d,2,0.681440,3,LARGE
halide,choose_hints,jacobi-2d,3,0.624321,3,LARGE
halide,choose_hints,jacobi-2d,4,0.619161,3,LARGE
halide,choose_hints,jacobi-2d,5,0.642906,3,LARGE
halide,choose_hints,nussinov,1,6.744199,3,LARGE
halide,choose_hints,nussinov,2,6.847086,3,LARGE
halide,choose_hints,nussinov,3,6.831075,3,LARGE
halide,choose_hints,nussinov,4,6.859625,3,LARGE
halide,choose_hints,nussinov,5,6.765563,3,LARGE
halide,choose_hints,symm,1,0.031610,3,LARGE
halide,choose_hints,symm,2,0.034683,3,LARGE
halide,choose_hints,symm,3,0.034126,3,LARGE
halide,choose_hints,symm,4,0.036968,3,LARGE
halide,choose_hints,symm,5,0.035714,3,LARGE
halide,choose_hints,syrk,1,0.026081,3,LARGE
halide,choose_hints,syrk,2,0.024684,3,LARGE
halide,choose_hints,syrk,3,0.024088,3,LARGE
halide,choose_hints,syrk,4,0.024071,3,LARGE
halide,choose_hints,syrk,5,0.024344,3,LARGE
halide,choose_hints,adi,1,11.321660,4,LARGE
halide,choose_hints,adi,2,11.379200,4,LARGE
halide,choose_hints,adi,3,11.411778,4,LARGE
halide,choose_hints,adi,4,11.331601,4,LARGE
halide,choose_hints,adi,5,11.228357,4,LARGE
halide,choose_hints,deriche,1,0.343105,4,LARGE
halide,choose_hints,deriche,2,0.342697,4,LARGE
halide,choose_hints,deriche,3,0.343488,4,LARGE
halide,choose_hints,deriche,4,0.344505,4,LARGE
halide,choose_hints,deriche,5,0.340576,4,LARGE
halide,choose_hints,doitgen,1,0.009709,4,LARGE
halide,choose_hints,doitgen,2,0.009363,4,LARGE
halide,choose_hints,doitgen,3,0.009510,4,LARGE
halide,choose_hints,doitgen,4,0.009991,4,LARGE
halide,choose_hints,doitgen,5,0.009757,4,LARGE
halide,choose_hints,floyd-warshall,1,10.323823,4,LARGE
halide,choose_hints,floyd-warshall,2,11.027172,4,LARGE
halide,choose_hints,floyd-warshall,3,12.037495,4,LARGE
halide,choose_hints,floyd-warshall,4,11.661212,4,LARGE
halide,choose_hints,floyd-warshall,5,11.322588,4,LARGE
halide,choose_hints,heat-3d,1,1.144253,4,LARGE
halide,choose_hints,heat-3d,2,1.164131,4,LARGE
halide,choose_hints,heat-3d,3,1.017550,4,LARGE
halide,choose_hints,heat-3d,4,1.141891,4,LARGE
halide,choose_hints,heat-3d,5,1.135103,4,LARGE
halide,choose_hints,jacobi-1d,1,0.002303,4,LARGE
halide,choose_hints,jacobi-1d,2,0.002143,4,LARGE
halide,choose_hints,jacobi-1d,3,0.002112,4,LARGE
halide,choose_hints,jacobi-1d,4,0.002138,4,LARGE
halide,choose_hints,jacobi-1d,5,0.003419,4,LARGE
halide,choose_hints,jacobi-2d,1,0.415690,4,LARGE
halide,choose_hints,jacobi-2d,2,0.414591,4,LARGE
halide,choose_hints,jacobi-2d,3,0.507561,4,LARGE
halide,choose_hints,jacobi-2d,4,0.433817,4,LARGE
halide,choose_hints,jacobi-2d,5,0.403537,4,LARGE
halide,choose_hints,lu,1,6.648713,4,LARGE
halide,choose_hints,lu,2,6.704703,4,LARGE
halide,choose_hints,lu,3,6.642090,4,LARGE
halide,choose_hints,lu,4,6.707849,4,LARGE
halide,choose_hints,lu,5,6.705863,4,LARGE
halide,choose_hints,symm,1,0.027313,4,LARGE
halide,choose_hints,symm,2,0.026158,4,LARGE
halide,choose_hints,symm,3,0.027683,4,LARGE
halide,choose_hints,symm,4,0.027987,4,LARGE
halide,choose_hints,symm,5,0.027335,4,LARGE
halide,choose_hints,syrk,1,0.016042,4,LARGE
halide,choose_hints,syrk,2,0.015804,4,LARGE
halide,choose_hints,syrk,3,0.016047,4,LARGE
halide,choose_hints,syrk,4,0.015699,4,LARGE
halide,choose_hints,syrk,5,0.015832,4,LARGE
halide,choose_hints,trisolv,1,0.005473,4,LARGE
halide,choose_hints,trisolv,2,0.005586,4,LARGE
halide,choose_hints,trisolv,3,0.005344,4,LARGE
halide,choose_hints,trisolv,4,0.005411,4,LARGE
halide,choose_hints,trisolv,5,0.005400,4,LARGE
