framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,choose_hints,bicg,5,0.000262,3,MEDIUM
noarr,choose_hints,correlation,1,0.010450,3,MEDIUM
noarr,choose_hints,correlation,2,0.010456,3,MEDIUM
noarr,choose_hints,correlation,3,0.010507,3,MEDIUM
noarr,choose_hints,correlation,4,0.010453,3,MEDIUM
noarr,choose_hints,correlation,5,0.010448,3,MEDIUM
noarr,choose_hints,covariance,1,0.010268,3,MEDIUM
noarr,choose_hints,covariance,2,0.010244,3,MEDIUM
noarr,choose_hints,covariance,3,0.010316,3,MEDIUM
noarr,choose_hints,covariance,4,0.010255,3,MEDIUM
noarr,choose_hints,covariance,5,0.010253,3,MEDIUM
noarr,choose_hints,doitgen,1,0.002548,3,MEDIUM
noarr,choose_hints,doitgen,2,0.002536,3,MEDIUM
noarr,choose_hints,doitgen,3,0.002535,3,MEDIUM
noarr,choose_hints,doitgen,4,0.002536,3,MEDIUM
noarr,choose_hints,doitgen,5,0.002536,3,MEDIUM
noarr,choose_hints,durbin,1,0.000169,3,MEDIUM
noarr,choose_hints,durbin,2,0.000166,3,MEDIUM
noarr,choose_hints,durbin,3,0.000169,3,MEDIUM
noarr,choose_hints,durbin,4,0.000181,3,MEDIUM
noarr,choose_hints,durbin,5,0.000178,3,MEDIUM
noarr,choose_hints,fdtd-2d,1,0.023382,3,MEDIUM
noarr,choose_hints,fdtd-2d,2,0.023248,3,MEDIUM
noarr,choose_hints,fdtd-2d,3,0.023470,3,MEDIUM
noarr,choose_hints,fdtd-2d,4,0.023208,3,MEDIUM
noarr,choose_hints,fdtd-2d,5,0.023286,3,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.054354,3,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.053904,3,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.054189,3,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.051650,3,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.051388,3,MEDIUM
noarr,choose_hints,gemm,1,0.003432,3,MEDIUM
noarr,choose_hints,gemm,2,0.003429,3,MEDIUM
noarr,choose_hints,gemm,3,0.003424,3,MEDIUM
noarr,choose_hints,gemm,4,0.003430,3,MEDIUM
noarr,choose_hints,gemm,5,0.003427,3,MEDIUM
noarr,choose_hints,gemver,1,0.002797,3,MEDIUM
noarr,choose_hints,gemver,2,0.002624,3,MEDIUM
noarr,choose_hints,gemver,3,0.002675,3,MEDIUM
noarr,choose_hints,gemver,4,0.002648,3,MEDIUM
noarr,choose_hints,gemver,5,0.002989,3,MEDIUM
noarr,choose_hints,gesummv,1,0.002723,3,MEDIUM
noarr,choose_hints,gesummv,2,0.002616,3,MEDIUM
noarr,choose_hints,gesummv,3,0.002563,3,MEDIUM
noarr,choose_hints,gesummv,4,0.002554,3,MEDIUM
noarr,choose_hints,gesummv,5,0.002437,3,MEDIUM
noarr,choose_hints,heat-3d,1,0.010136,3,MEDIUM
noarr,choose_hints,heat-3d,2,0.010051,3,MEDIUM
noarr,choose_hints,heat-3d,3,0.009999,3,MEDIUM
noarr,choose_hints,heat-3d,4,0.010665,3,MEDIUM
noarr,choose_hints,heat-3d,5,0.010039,3,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.008201,3,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.008211,3,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.007925,3,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.007797,3,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.008011,3,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.008876,3,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.008620,3,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.008632,3,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.008863,3,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.008580,3,MEDIUM
noarr,choose_hints,lu,1,0.028963,3,MEDIUM
noarr,choose_hints,lu,2,0.028887,3,MEDIUM
noarr,choose_hints,lu,3,0.028961,3,MEDIUM
noarr,choose_hints,lu,4,0.028954,3,MEDIUM
noarr,choose_hints,lu,5,0.028981,3,MEDIUM
noarr,choose_hints,ludcmp,1,0.028286,3,MEDIUM
noarr,choose_hints,ludcmp,2,0.028435,3,MEDIUM
noarr,choose_hints,ludcmp,3,0.028441,3,MEDIUM
noarr,choose_hints,ludcmp,4,0.028399,3,MEDIUM
noarr,choose_hints,ludcmp,5,0.028406,3,MEDIUM
noarr,choose_hints,mvt,1,0.000220,3,MEDIUM
noarr,choose_hints,mvt,2,0.000220,3,MEDIUM
noarr,choose_hints,mvt,3,0.000261,3,MEDIUM
noarr,choose_hints,mvt,4,0.000272,3,MEDIUM
noarr,choose_hints,mvt,5,0.000220,3,MEDIUM
noarr,choose_hints,seidel-2d,1,0.213300,3,MEDIUM
noarr,choose_hints,seidel-2d,2,0.213220,3,MEDIUM
noarr,choose_hints,seidel-2d,3,0.213235,3,MEDIUM
noarr,choose_hints,seidel-2d,4,0.213216,3,MEDIUM
noarr,choose_hints,seidel-2d,5,0.213186,3,MEDIUM
noarr,choose_hints,symm,1,0.007198,3,MEDIUM
noarr,choose_hints,symm,2,0.007325,3,MEDIUM
noarr,choose_hints,symm,3,0.007312,3,MEDIUM
noarr,choose_hints,symm,4,0.007176,3,MEDIUM
noarr,choose_hints,symm,5,0.007308,3,MEDIUM
noarr,choose_hints,syr2k,1,0.006066,3,MEDIUM
noarr,choose_hints,syr2k,2,0.006069,3,MEDIUM
noarr,choose_hints,syr2k,3,0.006028,3,MEDIUM
noarr,choose_hints,syr2k,4,0.006037,3,MEDIUM
noarr,choose_hints,syr2k,5,0.005997,3,MEDIUM
noarr,choose_hints,syrk,1,0.003321,3,MEDIUM
noarr,choose_hints,syrk,2,0.003322,3,MEDIUM
noarr,choose_hints,syrk,3,0.003317,3,MEDIUM
noarr,choose_hints,syrk,4,0.003324,3,MEDIUM
noarr,choose_hints,syrk,5,0.003313,3,MEDIUM
noarr,choose_hints,trisolv,1,0.000125,3,MEDIUM
noarr,choose_hints,trisolv,2,0.000135,3,MEDIUM
noarr,choose_hints,trisolv,3,0.000125,3,MEDIUM
noarr,choose_hints,trisolv,4,0.000116,3,MEDIUM
noarr,choose_hints,trisolv,5,0.000135,3,MEDIUM
noarr,choose_hints,trmm,1,0.005537,3,MEDIUM
noarr,choose_hints,trmm,2,0.005540,3,MEDIUM
noarr,choose_hints,trmm,3,0.005542,3,MEDIUM
noarr,choose_hints,trmm,4,0.005559,3,MEDIUM
noarr,choose_hints,trmm,5,0.005544,3,MEDIUM
noarr,choose_hints,2mm,1,0.004591,4,MEDIUM
noarr,choose_hints,2mm,2,0.004542,4,MEDIUM
noarr,choose_hints,2mm,3,0.004546,4,MEDIUM
noarr,choose_hints,2mm,4,0.004560,4,MEDIUM
noarr,choose_hints,2mm,5,0.004554,4,MEDIUM
noarr,choose_hints,3mm,1,0.029019,4,MEDIUM
noarr,choose_hints,3mm,2,0.028956,4,MEDIUM
noarr,choose_hints,3mm,3,0.028887,4,MEDIUM
noarr,choose_hints,3mm,4,0.028977,4,MEDIUM
noarr,choose_hints,3mm,5,0.028872,4,MEDIUM
noarr,choose_hints,adi,1,0.025753,4,MEDIUM
noarr,choose_hints,adi,2,0.025593,4,MEDIUM
noarr,choose_hints,adi,3,0.025825,4,MEDIUM
noarr,choose_hints,adi,4,0.025538,4,MEDIUM
noarr,choose_hints,adi,5,0.025143,4,MEDIUM
noarr,choose_hints,atax,1,0.000306,4,MEDIUM
noarr,choose_hints,atax,2,0.000307,4,MEDIUM
noarr,choose_hints,atax,3,0.000372,4,MEDIUM
noarr,choose_hints,atax,4,0.000305,4,MEDIUM
noarr,choose_hints,atax,5,0.000313,4,MEDIUM
noarr,choose_hints,bicg,1,0.000264,4,MEDIUM
noarr,choose_hints,bicg,2,0.000271,4,MEDIUM
noarr,choose_hints,bicg,3,0.000263,4,MEDIUM
noarr,choose_hints,bicg,4,0.000262,4,MEDIUM
noarr,choose_hints,bicg,5,0.000264,4,MEDIUM
noarr,choose_hints,correlation,1,0.004636,4,MEDIUM
noarr,choose_hints,correlation,2,0.004622,4,MEDIUM
noarr,choose_hints,correlation,3,0.004628,4,MEDIUM
noarr,choose_hints,correlation,4,0.004634,4,MEDIUM
noarr,choose_hints,correlation,5,0.004609,4,MEDIUM
noarr,choose_hints,covariance,1,0.002818,4,MEDIUM
noarr,choose_hints,covariance,2,0.002819,4,MEDIUM
noarr,choose_hints,covariance,3,0.002844,4,MEDIUM
noarr,choose_hints,covariance,4,0.002815,4,MEDIUM
noarr,choose_hints,covariance,5,0.002795,4,MEDIUM
noarr,choose_hints,deriche,1,0.005648,4,MEDIUM
noarr,choose_hints,deriche,2,0.005582,4,MEDIUM
noarr,choose_hints,deriche,3,0.005579,4,MEDIUM
noarr,choose_hints,deriche,4,0.005625,4,MEDIUM
noarr,choose_hints,deriche,5,0.005559,4,MEDIUM
noarr,choose_hints,doitgen,1,0.001678,4,MEDIUM
noarr,choose_hints,doitgen,2,0.001683,4,MEDIUM
noarr,choose_hints,doitgen,3,0.001678,4,MEDIUM
noarr,choose_hints,doitgen,4,0.001676,4,MEDIUM
noarr,choose_hints,doitgen,5,0.001690,4,MEDIUM
noarr,choose_hints,durbin,1,0.000177,4,MEDIUM
noarr,choose_hints,durbin,2,0.000176,4,MEDIUM
noarr,choose_hints,durbin,3,0.000181,4,MEDIUM
noarr,choose_hints,durbin,4,0.000191,4,MEDIUM
noarr,choose_hints,durbin,5,0.000184,4,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.163762,4,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.158630,4,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.164781,4,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.166722,4,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.163500,4,MEDIUM
noarr,choose_hints,gemm,1,0.003425,4,MEDIUM
noarr,choose_hints,gemm,2,0.003445,4,MEDIUM
noarr,choose_hints,gemm,3,0.003423,4,MEDIUM
noarr,choose_hints,gemm,4,0.003424,4,MEDIUM
noarr,choose_hints,gemm,5,0.003431,4,MEDIUM
noarr,choose_hints,gemver,1,0.000403,4,MEDIUM
noarr,choose_hints,gemver,2,0.000409,4,MEDIUM
noarr,choose_hints,gemver,3,0.000401,4,MEDIUM
noarr,choose_hints,gemver,4,0.000405,4,MEDIUM
noarr,choose_hints,gemver,5,0.000410,4,MEDIUM
noarr,choose_hints,gesummv,1,0.002737,4,MEDIUM
noarr,choose_hints,gesummv,2,0.002719,4,MEDIUM
noarr,choose_hints,gesummv,3,0.002524,4,MEDIUM
noarr,choose_hints,gesummv,4,0.002561,4,MEDIUM
noarr,choose_hints,gesummv,5,0.002528,4,MEDIUM
noarr,choose_hints,heat-3d,1,0.010074,4,MEDIUM
noarr,choose_hints,heat-3d,2,0.010377,4,MEDIUM
noarr,choose_hints,heat-3d,3,0.010044,4,MEDIUM
noarr,choose_hints,heat-3d,4,0.010326,4,MEDIUM
noarr,choose_hints,heat-3d,5,0.010107,4,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.008286,4,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.008011,4,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.007551,4,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.007958,4,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.007627,4,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.013218,4,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.013630,4,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.013566,4,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.013377,4,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.013415,4,MEDIUM
noarr,choose_hints,ludcmp,1,0.028419,4,MEDIUM
noarr,choose_hints,ludcmp,2,0.028432,4,MEDIUM
noarr,choose_hints,ludcmp,3,0.028416,4,MEDIUM
noarr,choose_hints,ludcmp,4,0.028381,4,MEDIUM
noarr,choose_hints,ludcmp,5,0.028423,4,MEDIUM
noarr,choose_hints,mvt,1,0.000272,4,MEDIUM
noarr,choose_hints,mvt,2,0.000261,4,MEDIUM
noarr,choose_hints,mvt,3,0.000269,4,MEDIUM
noarr,choose_hints,mvt,4,0.000262,4,MEDIUM
noarr,choose_hints,mvt,5,0.000252,4,MEDIUM
noarr,choose_hints,seidel-2d,1,0.213257,4,MEDIUM
noarr,choose_hints,seidel-2d,2,0.213192,4,MEDIUM
noarr,choose_hints,seidel-2d,3,0.212943,4,MEDIUM
noarr,choose_hints,seidel-2d,4,0.213190,4,MEDIUM
noarr,choose_hints,seidel-2d,5,0.213178,4,MEDIUM
noarr,choose_hints,syr2k,1,0.006313,4,MEDIUM
noarr,choose_hints,syr2k,2,0.006344,4,MEDIUM
noarr,choose_hints,syr2k,3,0.006335,4,MEDIUM
noarr,choose_hints,syr2k,4,0.006306,4,MEDIUM
noarr,choose_hints,syr2k,5,0.006326,4,MEDIUM
noarr,choose_hints,syrk,1,0.006561,4,MEDIUM
noarr,choose_hints,syrk,2,0.006599,4,MEDIUM
noarr,choose_hints,syrk,3,0.006555,4,MEDIUM
noarr,choose_hints,syrk,4,0.006561,4,MEDIUM
noarr,choose_hints,syrk,5,0.006561,4,MEDIUM
noarr,choose_hints,trisolv,1,0.000123,4,MEDIUM
noarr,choose_hints,trisolv,2,0.000124,4,MEDIUM
noarr,choose_hints,trisolv,3,0.000106,4,MEDIUM
noarr,choose_hints,trisolv,4,0.000123,4,MEDIUM
noarr,choose_hints,trisolv,5,0.000123,4,MEDIUM
noarr,choose_hints,trmm,1,0.001533,4,MEDIUM
noarr,choose_hints,trmm,2,0.001607,4,MEDIUM
noarr,choose_hints,trmm,3,0.001528,4,MEDIUM
noarr,choose_hints,trmm,4,0.001542,4,MEDIUM
noarr,choose_hints,trmm,5,0.001559,4,MEDIUM
noarr,choose_hints,2mm,1,0.004419,5,MEDIUM
noarr,choose_hints,2mm,2,0.004423,5,MEDIUM
noarr,choose_hints,2mm,3,0.004428,5,MEDIUM
noarr,choose_hints,2mm,4,0.004425,5,MEDIUM
noarr,choose_hints,2mm,5,0.004431,5,MEDIUM
noarr,choose_hints,3mm,1,0.006705,5,MEDIUM
noarr,choose_hints,3mm,2,0.006703,5,MEDIUM
noarr,choose_hints,3mm,3,0.006703,5,MEDIUM
noarr,choose_hints,3mm,4,0.006703,5,MEDIUM
noarr,choose_hints,3mm,5,0.006703,5,MEDIUM
noarr,choose_hints,adi,1,0.025726,5,MEDIUM
noarr,choose_hints,adi,2,0.025067,5,MEDIUM
noarr,choose_hints,adi,3,0.025548,5,MEDIUM
noarr,choose_hints,adi,4,0.025490,5,MEDIUM
noarr,choose_hints,adi,5,0.025822,5,MEDIUM
noarr,choose_hints,atax,1,0.000306,5,MEDIUM
noarr,choose_hints,atax,2,0.000306,5,MEDIUM
noarr,choose_hints,atax,3,0.000306,5,MEDIUM
noarr,choose_hints,atax,4,0.000306,5,MEDIUM
noarr,choose_hints,atax,5,0.000315,5,MEDIUM
noarr,choose_hints,bicg,1,0.000236,5,MEDIUM
noarr,choose_hints,bicg,2,0.000263,5,MEDIUM
noarr,choose_hints,bicg,3,0.000262,5,MEDIUM
noarr,choose_hints,bicg,4,0.000262,5,MEDIUM
noarr,choose_hints,bicg,5,0.000260,5,MEDIUM
noarr,choose_hints,correlation,1,0.010729,5,MEDIUM
noarr,choose_hints,correlation,2,0.010742,5,MEDIUM
noarr,choose_hints,correlation,3,0.010739,5,MEDIUM
noarr,choose_hints,correlation,4,0.010710,5,MEDIUM
noarr,choose_hints,correlation,5,0.010750,5,MEDIUM
noarr,choose_hints,covariance,1,0.002759,5,MEDIUM
noarr,choose_hints,covariance,2,0.002756,5,MEDIUM
noarr,choose_hints,covariance,3,0.002795,5,MEDIUM
noarr,choose_hints,covariance,4,0.002775,5,MEDIUM
noarr,choose_hints,covariance,5,0.002784,5,MEDIUM
noarr,choose_hints,deriche,1,0.004443,5,MEDIUM
noarr,choose_hints,deriche,2,0.004348,5,MEDIUM
noarr,choose_hints,deriche,3,0.004277,5,MEDIUM
noarr,choose_hints,deriche,4,0.004457,5,MEDIUM
noarr,choose_hints,deriche,5,0.004378,5,MEDIUM
noarr,choose_hints,doitgen,1,0.002543,5,MEDIUM
noarr,choose_hints,doitgen,2,0.002540,5,MEDIUM
noarr,choose_hints,doitgen,3,0.002556,5,MEDIUM
noarr,choose_hints,doitgen,4,0.002543,5,MEDIUM
noarr,choose_hints,doitgen,5,0.002554,5,MEDIUM
noarr,choose_hints,durbin,1,0.000225,5,MEDIUM
noarr,choose_hints,durbin,2,0.000219,5,MEDIUM
noarr,choose_hints,durbin,3,0.000208,5,MEDIUM
noarr,choose_hints,durbin,4,0.000208,5,MEDIUM
noarr,choose_hints,durbin,5,0.000172,5,MEDIUM
noarr,choose_hints,fdtd-2d,1,0.018816,5,MEDIUM
noarr,choose_hints,fdtd-2d,2,0.018610,5,MEDIUM
noarr,choose_hints,fdtd-2d,3,0.018522,5,MEDIUM
noarr,choose_hints,fdtd-2d,4,0.018395,5,MEDIUM
noarr,choose_hints,fdtd-2d,5,0.018238,5,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.052782,5,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.052031,5,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.052108,5,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.051919,5,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.052485,5,MEDIUM
noarr,choose_hints,gemm,1,0.003434,5,MEDIUM
noarr,choose_hints,gemm,2,0.003428,5,MEDIUM
noarr,choose_hints,gemm,3,0.003426,5,MEDIUM
noarr,choose_hints,gemm,4,0.003423,5,MEDIUM
noarr,choose_hints,gemm,5,0.003430,5,MEDIUM
noarr,choose_hints,gemver,1,0.000607,5,MEDIUM
noarr,choose_hints,gemver,2,0.000608,5,MEDIUM
noarr,choose_hints,gemver,3,0.000611,5,MEDIUM
noarr,choose_hints,gemver,4,0.000612,5,MEDIUM
noarr,choose_hints,gemver,5,0.000615,5,MEDIUM
noarr,choose_hints,gesummv,1,0.000099,5,MEDIUM
noarr,choose_hints,gesummv,2,0.000087,5,MEDIUM
noarr,choose_hints,gesummv,3,0.000125,5,MEDIUM
noarr,choose_hints,gesummv,4,0.000087,5,MEDIUM
noarr,choose_hints,gesummv,5,0.000100,5,MEDIUM
noarr,choose_hints,heat-3d,1,0.010508,5,MEDIUM
noarr,choose_hints,heat-3d,2,0.010280,5,MEDIUM
noarr,choose_hints,heat-3d,3,0.010328,5,MEDIUM
noarr,choose_hints,heat-3d,4,0.010619,5,MEDIUM
noarr,choose_hints,heat-3d,5,0.010276,5,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.004331,5,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.004273,5,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.004220,5,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.004121,5,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.004397,5,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.013595,5,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.013891,5,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.013431,5,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.013426,5,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.013438,5,MEDIUM
noarr,choose_hints,lu,1,0.028896,5,MEDIUM
noarr,choose_hints,lu,2,0.028900,5,MEDIUM
noarr,choose_hints,lu,3,0.028871,5,MEDIUM
noarr,choose_hints,lu,4,0.028914,5,MEDIUM
noarr,choose_hints,lu,5,0.028907,5,MEDIUM
noarr,choose_hints,ludcmp,1,0.028470,5,MEDIUM
noarr,choose_hints,ludcmp,2,0.028372,5,MEDIUM
noarr,choose_hints,ludcmp,3,0.028396,5,MEDIUM
noarr,choose_hints,ludcmp,4,0.028386,5,MEDIUM
noarr,choose_hints,ludcmp,5,0.028219,5,MEDIUM
noarr,choose_hints,mvt,1,0.000222,5,MEDIUM
noarr,choose_hints,mvt,2,0.000271,5,MEDIUM
noarr,choose_hints,mvt,3,0.000262,5,MEDIUM
noarr,choose_hints,mvt,4,0.000261,5,MEDIUM
noarr,choose_hints,mvt,5,0.000265,5,MEDIUM
noarr,choose_hints,seidel-2d,1,0.157376,5,MEDIUM
noarr,choose_hints,seidel-2d,2,0.157336,5,MEDIUM
noarr,choose_hints,seidel-2d,3,0.157305,5,MEDIUM
noarr,choose_hints,seidel-2d,4,0.157343,5,MEDIUM
noarr,choose_hints,seidel-2d,5,0.157414,5,MEDIUM
noarr,choose_hints,symm,1,0.007244,5,MEDIUM
noarr,choose_hints,symm,2,0.007267,5,MEDIUM
noarr,choose_hints,symm,3,0.007350,5,MEDIUM
noarr,choose_hints,symm,4,0.007224,5,MEDIUM
noarr,choose_hints,symm,5,0.007227,5,MEDIUM
noarr,choose_hints,syr2k,1,0.006017,5,MEDIUM
noarr,choose_hints,syr2k,2,0.006086,5,MEDIUM
noarr,choose_hints,syr2k,3,0.006014,5,MEDIUM
noarr,choose_hints,syr2k,4,0.005866,5,MEDIUM
noarr,choose_hints,syr2k,5,0.005983,5,MEDIUM
noarr,choose_hints,trisolv,1,0.000107,5,MEDIUM
noarr,choose_hints,trisolv,2,0.000106,5,MEDIUM
noarr,choose_hints,trisolv,3,0.000124,5,MEDIUM
noarr,choose_hints,trisolv,4,0.000124,5,MEDIUM
noarr,choose_hints,trisolv,5,0.000124,5,MEDIUM
noarr,choose_hints,trmm,1,0.001600,5,MEDIUM
noarr,choose_hints,trmm,2,0.001531,5,MEDIUM
noarr,choose_hints,trmm,3,0.001553,5,MEDIUM
noarr,choose_hints,trmm,4,0.001542,5,MEDIUM
noarr,choose_hints,trmm,5,0.001612,5,MEDIUM
halide,choose_hints,adi,1,0.950640,1,MEDIUM
halide,choose_hints,adi,2,0.871939,1,MEDIUM
halide,choose_hints,adi,3,0.901589,1,MEDIUM
halide,choose_hints,adi,4,0.897667,1,MEDIUM
halide,choose_hints,adi,5,0.868544,1,MEDIUM
halide,choose_hints,fdtd-2d,1,0.345521,1,MEDIUM
halide,choose_hints,fdtd-2d,2,0.352672,1,MEDIUM
halide,choose_hints,fdtd-2d,3,0.342922,1,MEDIUM
halide,choose_hints,fdtd-2d,4,0.320712,1,MEDIUM
halide,choose_hints,fdtd-2d,5,0.351388,1,MEDIUM
halide,choose_hints,heat-3d,1,0.021536,1,MEDIUM
halide,choose_hints,heat-3d,2,0.022192,1,MEDIUM
halide,choose_hints,heat-3d,3,0.019808,1,MEDIUM
halide,choose_hints,heat-3d,4,0.021233,1,MEDIUM
halide,choose_hints,heat-3d,5,0.021068,1,MEDIUM
halide,choose_hints,jacobi-2d,1,0.007419,1,MEDIUM
halide,choose_hints,jacobi-2d,2,0.005064,1,MEDIUM
halide,choose_hints,jacobi-2d,3,0.005203,1,MEDIUM
halide,choose_hints,jacobi-2d,4,0.005562,1,MEDIUM
halide,choose_hints,jacobi-2d,5,0.007455,1,MEDIUM
halide,choose_hints,ludcmp,1,0.172976,1,MEDIUM
halide,choose_hints,ludcmp,2,0.166741,1,MEDIUM
halide,choose_hints,ludcmp,3,0.172879,1,MEDIUM
halide,choose_hints,ludcmp,4,0.167027,1,MEDIUM
halide,choose_hints,ludcmp,5,0.171135,1,MEDIUM
halide,choose_hints,nussinov,1,0.115880,1,MEDIUM
halide,choose_hints,nussinov,2,0.114921,1,MEDIUM
halide,choose_hints,nussinov,3,0.114861,1,MEDIUM
halide,choose_hints,nussinov,4,0.114746,1,MEDIUM
halide,choose_hints,nussinov,5,0.116155,1,MEDIUM
halide,choose_hints,seidel-2d,1,0.015197,1,MEDIUM
halide,choose_hints,seidel-2d,2,0.017499,1,MEDIUM
halide,choose_hints,seidel-2d,3,0.016830,1,MEDIUM
halide,choose_hints,seidel-2d,4,0.013896,1,MEDIUM
halide,choose_hints,seidel-2d,5,0.014308,1,MEDIUM
halide,choose_hints,syr2k,1,0.001877,1,MEDIUM
halide,choose_hints,syr2k,2,0.002415,1,MEDIUM
halide,choose_hints,syr2k,3,0.001670,1,MEDIUM
halide,choose_hints,syr2k,4,0.001859,1,MEDIUM
halide,choose_hints,syr2k,5,0.001701,1,MEDIUM
halide,choose_hints,syrk,1,0.004748,1,MEDIUM
halide,choose_hints,syrk,2,0.003272,1,MEDIUM
halide,choose_hints,syrk,3,0.003645,1,MEDIUM
halide,choose_hints,syrk,4,0.003612,1,MEDIUM
halide,choose_hints,syrk,5,0.003770,1,MEDIUM
halide,choose_hints,adi,1,0.105217,2,MEDIUM
halide,choose_hints,adi,2,0.104463,2,MEDIUM
halide,choose_hints,adi,3,0.104252,2,MEDIUM
halide,choose_hints,adi,4,0.104141,2,MEDIUM
halide,choose_hints,adi,5,0.105767,2,MEDIUM
halide,choose_hints,cholesky,1,0.013572,2,MEDIUM
halide,choose_hints,cholesky,2,0.013658,2,MEDIUM
halide,choose_hints,cholesky,3,0.013594,2,MEDIUM
halide,choose_hints,cholesky,4,0.013684,2,MEDIUM
halide,choose_hints,cholesky,5,0.013586,2,MEDIUM
halide,choose_hints,deriche,1,0.019532,2,MEDIUM
halide,choose_hints,deriche,2,0.017691,2,MEDIUM
halide,choose_hints,deriche,3,0.019918,2,MEDIUM
halide,choose_hints,deriche,4,0.019157,2,MEDIUM
halide,choose_hints,deriche,5,0.019759,2,MEDIUM
halide,choose_hints,floyd-warshall,1,0.031497,2,MEDIUM
halide,choose_hints,floyd-warshall,2,0.102532,2,MEDIUM
halide,choose_hints,floyd-warshall,3,0.118950,2,MEDIUM
halide,choose_hints,floyd-warshall,4,0.096114,2,MEDIUM
halide,choose_hints,floyd-warshall,5,0.043956,2,MEDIUM
halide,choose_hints,heat-3d,1,0.019774,2,MEDIUM
halide,choose_hints,heat-3d,2,0.021669,2,MEDIUM
halide,choose_hints,heat-3d,3,0.021131,2,MEDIUM
halide,choose_hints,heat-3d,4,0.019068,2,MEDIUM
halide,choose_hints,heat-3d,5,0.020361,2,MEDIUM
halide,choose_hints,jacobi-2d,1,0.006037,2,MEDIUM
halide,choose_hints,jacobi-2d,2,0.007720,2,MEDIUM
halide,choose_hints,jacobi-2d,3,0.007614,2,MEDIUM
halide,choose_hints,jacobi-2d,4,0.005248,2,MEDIUM
halide,choose_hints,jacobi-2d,5,0.004911,2,MEDIUM
halide,choose_hints,lu,1,0.107912,2,MEDIUM
halide,choose_hints,lu,2,0.107703,2,MEDIUM
halide,choose_hints,lu,3,0.107809,2,MEDIUM
halide,choose_hints,lu,4,0.107289,2,MEDIUM
halide,choose_hints,lu,5,0.107902,2,MEDIUM
halide,choose_hints,mvt,1,0.005946,2,MEDIUM
halide,choose_hints,mvt,2,0.005585,2,MEDIUM
halide,choose_hints,mvt,3,0.005917,2,MEDIUM
halide,choose_hints,mvt,4,0.005743,2,MEDIUM
halide,choose_hints,mvt,5,0.005506,2,MEDIUM
halide,choose_hints,adi,1,0.624050,3,MEDIUM
halide,choose_hints,adi,2,0.613669,3,MEDIUM
halide,choose_hints,adi,3,0.619011,3,MEDIUM
halide,choose_hints,adi,4,0.611905,3,MEDIUM
halide,choose_hints,adi,5,0.619279,3,MEDIUM
halide,choose_hints,deriche,1,0.071708,3,MEDIUM
halide,choose_hints,deriche,2,0.073031,3,MEDIUM
halide,choose_hints,deriche,3,0.072698,3,MEDIUM
halide,choose_hints,deriche,4,0.071034,3,MEDIUM
halide,choose_hints,deriche,5,0.072900,3,MEDIUM
halide,choose_hints,floyd-warshall,1,0.985583,3,MEDIUM
halide,choose_hints,floyd-warshall,2,0.941496,3,MEDIUM
