framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,choose_hints,lu,4,0.000664,3,SMALL
noarr,choose_hints,lu,5,0.000666,3,SMALL
noarr,choose_hints,ludcmp,1,0.000755,3,SMALL
noarr,choose_hints,ludcmp,2,0.000741,3,SMALL
noarr,choose_hints,ludcmp,3,0.000737,3,SMALL
noarr,choose_hints,ludcmp,4,0.000747,3,SMALL
noarr,choose_hints,ludcmp,5,0.000742,3,SMALL
noarr,choose_hints,mvt,1,0.000017,3,SMALL
noarr,choose_hints,mvt,2,0.000017,3,SMALL
noarr,choose_hints,mvt,3,0.000017,3,SMALL
noarr,choose_hints,mvt,4,0.000017,3,SMALL
noarr,choose_hints,mvt,5,0.000017,3,SMALL
noarr,choose_hints,seidel-2d,1,0.007234,3,SMALL
noarr,choose_hints,seidel-2d,2,0.007366,3,SMALL
noarr,choose_hints,seidel-2d,3,0.007320,3,SMALL
noarr,choose_hints,seidel-2d,4,0.007342,3,SMALL
noarr,choose_hints,seidel-2d,5,0.007382,3,SMALL
noarr,choose_hints,symm,1,0.000186,3,SMALL
noarr,choose_hints,symm,2,0.000176,3,SMALL
noarr,choose_hints,symm,3,0.000175,3,SMALL
noarr,choose_hints,symm,4,0.000175,3,SMALL
noarr,choose_hints,symm,5,0.000186,3,SMALL
noarr,choose_hints,syr2k,1,0.000174,3,SMALL
noarr,choose_hints,syr2k,2,0.000210,3,SMALL
noarr,choose_hints,syr2k,3,0.000210,3,SMALL
noarr,choose_hints,syr2k,4,0.000210,3,SMALL
noarr,choose_hints,syr2k,5,0.000210,3,SMALL
noarr,choose_hints,syrk,1,0.000090,3,SMALL
noarr,choose_hints,syrk,2,0.000089,3,SMALL
noarr,choose_hints,syrk,3,0.000090,3,SMALL
noarr,choose_hints,syrk,4,0.000100,3,SMALL
noarr,choose_hints,syrk,5,0.000091,3,SMALL
noarr,choose_hints,trisolv,1,0.000008,3,SMALL
noarr,choose_hints,trisolv,2,0.000008,3,SMALL
noarr,choose_hints,trisolv,3,0.000008,3,SMALL
noarr,choose_hints,trisolv,4,0.000008,3,SMALL
noarr,choose_hints,trisolv,5,0.000008,3,SMALL
noarr,choose_hints,trmm,1,0.000125,3,SMALL
noarr,choose_hints,trmm,2,0.000125,3,SMALL
noarr,choose_hints,trmm,3,0.000125,3,SMALL
noarr,choose_hints,trmm,4,0.000124,3,SMALL
noarr,choose_hints,trmm,5,0.000125,3,SMALL
noarr,choose_hints,2mm,1,0.000093,4,SMALL
noarr,choose_hints,2mm,2,0.000094,4,SMALL
noarr,choose_hints,2mm,3,0.000094,4,SMALL
noarr,choose_hints,2mm,4,0.000094,4,SMALL
noarr,choose_hints,2mm,5,0.000106,4,SMALL
noarr,choose_hints,3mm,1,0.000512,4,SMALL
noarr,choose_hints,3mm,2,0.000511,4,SMALL
noarr,choose_hints,3mm,3,0.000513,4,SMALL
noarr,choose_hints,3mm,4,0.000505,4,SMALL
noarr,choose_hints,3mm,5,0.000505,4,SMALL
noarr,choose_hints,adi,1,0.007110,4,SMALL
noarr,choose_hints,adi,2,0.006958,4,SMALL
noarr,choose_hints,adi,3,0.006872,4,SMALL
noarr,choose_hints,adi,4,0.006749,4,SMALL
noarr,choose_hints,adi,5,0.006705,4,SMALL
noarr,choose_hints,atax,1,0.000022,4,SMALL
noarr,choose_hints,atax,2,0.000033,4,SMALL
noarr,choose_hints,atax,3,0.000022,4,SMALL
noarr,choose_hints,atax,4,0.000033,4,SMALL
noarr,choose_hints,atax,5,0.000033,4,SMALL
noarr,choose_hints,bicg,1,0.000017,4,SMALL
noarr,choose_hints,bicg,2,0.000017,4,SMALL
noarr,choose_hints,bicg,3,0.000017,4,SMALL
noarr,choose_hints,bicg,4,0.000017,4,SMALL
noarr,choose_hints,bicg,5,0.000017,4,SMALL
noarr,choose_hints,correlation,1,0.000217,4,SMALL
noarr,choose_hints,correlation,2,0.000207,4,SMALL
noarr,choose_hints,correlation,3,0.000210,4,SMALL
noarr,choose_hints,correlation,4,0.000206,4,SMALL
noarr,choose_hints,correlation,5,0.000206,4,SMALL
noarr,choose_hints,covariance,1,0.000137,4,SMALL
noarr,choose_hints,covariance,2,0.000146,4,SMALL
noarr,choose_hints,covariance,3,0.000136,4,SMALL
noarr,choose_hints,covariance,4,0.000137,4,SMALL
noarr,choose_hints,covariance,5,0.000146,4,SMALL
noarr,choose_hints,deriche,1,0.000445,4,SMALL
noarr,choose_hints,deriche,2,0.000448,4,SMALL
noarr,choose_hints,deriche,3,0.000446,4,SMALL
noarr,choose_hints,deriche,4,0.000447,4,SMALL
noarr,choose_hints,deriche,5,0.000445,4,SMALL
noarr,choose_hints,doitgen,1,0.000150,4,SMALL
noarr,choose_hints,doitgen,2,0.000143,4,SMALL
noarr,choose_hints,doitgen,3,0.000155,4,SMALL
noarr,choose_hints,doitgen,4,0.000140,4,SMALL
noarr,choose_hints,doitgen,5,0.000143,4,SMALL
noarr,choose_hints,durbin,1,0.000016,4,SMALL
noarr,choose_hints,durbin,2,0.000014,4,SMALL
noarr,choose_hints,durbin,3,0.000014,4,SMALL
noarr,choose_hints,durbin,4,0.000014,4,SMALL
noarr,choose_hints,durbin,5,0.000014,4,SMALL
noarr,choose_hints,floyd-warshall,1,0.007405,4,SMALL
noarr,choose_hints,floyd-warshall,2,0.007366,4,SMALL
noarr,choose_hints,floyd-warshall,3,0.007705,4,SMALL
noarr,choose_hints,floyd-warshall,4,0.007768,4,SMALL
noarr,choose_hints,floyd-warshall,5,0.007502,4,SMALL
noarr,choose_hints,gemm,1,0.000122,4,SMALL
noarr,choose_hints,gemm,2,0.000113,4,SMALL
noarr,choose_hints,gemm,3,0.000113,4,SMALL
noarr,choose_hints,gemm,4,0.000113,4,SMALL
noarr,choose_hints,gemm,5,0.000122,4,SMALL
noarr,choose_hints,gemver,1,0.000042,4,SMALL
noarr,choose_hints,gemver,2,0.000041,4,SMALL
noarr,choose_hints,gemver,3,0.000041,4,SMALL
noarr,choose_hints,gemver,4,0.000041,4,SMALL
noarr,choose_hints,gemver,5,0.000041,4,SMALL
noarr,choose_hints,gesummv,1,0.002786,4,SMALL
noarr,choose_hints,gesummv,2,0.002520,4,SMALL
noarr,choose_hints,gesummv,3,0.002485,4,SMALL
noarr,choose_hints,gesummv,4,0.002654,4,SMALL
noarr,choose_hints,gesummv,5,0.002497,4,SMALL
noarr,choose_hints,heat-3d,1,0.000469,4,SMALL
noarr,choose_hints,heat-3d,2,0.000469,4,SMALL
noarr,choose_hints,heat-3d,3,0.000470,4,SMALL
noarr,choose_hints,heat-3d,4,0.000478,4,SMALL
noarr,choose_hints,heat-3d,5,0.000469,4,SMALL
noarr,choose_hints,jacobi-1d,1,0.004800,4,SMALL
noarr,choose_hints,jacobi-1d,2,0.004821,4,SMALL
noarr,choose_hints,jacobi-1d,3,0.004798,4,SMALL
noarr,choose_hints,jacobi-1d,4,0.004750,4,SMALL
noarr,choose_hints,jacobi-1d,5,0.004838,4,SMALL
noarr,choose_hints,jacobi-2d,1,0.003268,4,SMALL
noarr,choose_hints,jacobi-2d,2,0.003351,4,SMALL
noarr,choose_hints,jacobi-2d,3,0.003318,4,SMALL
noarr,choose_hints,jacobi-2d,4,0.003268,4,SMALL
noarr,choose_hints,jacobi-2d,5,0.003368,4,SMALL
noarr,choose_hints,ludcmp,1,0.000646,4,SMALL
noarr,choose_hints,ludcmp,2,0.000645,4,SMALL
noarr,choose_hints,ludcmp,3,0.000643,4,SMALL
noarr,choose_hints,ludcmp,4,0.000644,4,SMALL
noarr,choose_hints,ludcmp,5,0.000640,4,SMALL
noarr,choose_hints,mvt,1,0.000017,4,SMALL
noarr,choose_hints,mvt,2,0.000017,4,SMALL
noarr,choose_hints,mvt,3,0.000017,4,SMALL
noarr,choose_hints,mvt,4,0.000017,4,SMALL
noarr,choose_hints,mvt,5,0.000017,4,SMALL
noarr,choose_hints,seidel-2d,1,0.007231,4,SMALL
noarr,choose_hints,seidel-2d,2,0.007344,4,SMALL
noarr,choose_hints,seidel-2d,3,0.007341,4,SMALL
noarr,choose_hints,seidel-2d,4,0.007349,4,SMALL
noarr,choose_hints,seidel-2d,5,0.007372,4,SMALL
noarr,choose_hints,syr2k,1,0.000217,4,SMALL
noarr,choose_hints,syr2k,2,0.000217,4,SMALL
noarr,choose_hints,syr2k,3,0.000217,4,SMALL
noarr,choose_hints,syr2k,4,0.000217,4,SMALL
noarr,choose_hints,syr2k,5,0.000217,4,SMALL
noarr,choose_hints,syrk,1,0.000160,4,SMALL
noarr,choose_hints,syrk,2,0.000153,4,SMALL
noarr,choose_hints,syrk,3,0.000153,4,SMALL
noarr,choose_hints,syrk,4,0.000153,4,SMALL
noarr,choose_hints,syrk,5,0.000153,4,SMALL
noarr,choose_hints,trisolv,1,0.000008,4,SMALL
noarr,choose_hints,trisolv,2,0.000008,4,SMALL
noarr,choose_hints,trisolv,3,0.000008,4,SMALL
noarr,choose_hints,trisolv,4,0.000008,4,SMALL
noarr,choose_hints,trisolv,5,0.000018,4,SMALL
noarr,choose_hints,trmm,1,0.000049,4,SMALL
noarr,choose_hints,trmm,2,0.000050,4,SMALL
noarr,choose_hints,trmm,3,0.000049,4,SMALL
noarr,choose_hints,trmm,4,0.000050,4,SMALL
noarr,choose_hints,trmm,5,0.000050,4,SMALL
noarr,choose_hints,2mm,1,0.000085,5,SMALL
noarr,choose_hints,2mm,2,0.000095,5,SMALL
noarr,choose_hints,2mm,3,0.000085,5,SMALL
noarr,choose_hints,2mm,4,0.000085,5,SMALL
noarr,choose_hints,2mm,5,0.000085,5,SMALL
noarr,choose_hints,3mm,1,0.000174,5,SMALL
noarr,choose_hints,3mm,2,0.000173,5,SMALL
noarr,choose_hints,3mm,3,0.000176,5,SMALL
noarr,choose_hints,3mm,4,0.000175,5,SMALL
noarr,choose_hints,3mm,5,0.000175,5,SMALL
noarr,choose_hints,adi,1,0.006835,5,SMALL
noarr,choose_hints,adi,2,0.006901,5,SMALL
noarr,choose_hints,adi,3,0.006869,5,SMALL
noarr,choose_hints,adi,4,0.006708,5,SMALL
noarr,choose_hints,adi,5,0.006830,5,SMALL
noarr,choose_hints,atax,1,0.000022,5,SMALL
noarr,choose_hints,atax,2,0.000033,5,SMALL
noarr,choose_hints,atax,3,0.000032,5,SMALL
noarr,choose_hints,atax,4,0.000042,5,SMALL
noarr,choose_hints,atax,5,0.000022,5,SMALL
noarr,choose_hints,bicg,1,0.000017,5,SMALL
noarr,choose_hints,bicg,2,0.000017,5,SMALL
noarr,choose_hints,bicg,3,0.000017,5,SMALL
noarr,choose_hints,bicg,4,0.000017,5,SMALL
noarr,choose_hints,bicg,5,0.000017,5,SMALL
noarr,choose_hints,correlation,1,0.000466,5,SMALL
noarr,choose_hints,correlation,2,0.000466,5,SMALL
noarr,choose_hints,correlation,3,0.000466,5,SMALL
noarr,choose_hints,correlation,4,0.000474,5,SMALL
noarr,choose_hints,correlation,5,0.000468,5,SMALL
noarr,choose_hints,covariance,1,0.000174,5,SMALL
noarr,choose_hints,covariance,2,0.000163,5,SMALL
noarr,choose_hints,covariance,3,0.000164,5,SMALL
noarr,choose_hints,covariance,4,0.000147,5,SMALL
noarr,choose_hints,covariance,5,0.000163,5,SMALL
noarr,choose_hints,deriche,1,0.003120,5,SMALL
noarr,choose_hints,deriche,2,0.002990,5,SMALL
noarr,choose_hints,deriche,3,0.002944,5,SMALL
noarr,choose_hints,deriche,4,0.003008,5,SMALL
noarr,choose_hints,deriche,5,0.002834,5,SMALL
noarr,choose_hints,doitgen,1,0.000134,5,SMALL
noarr,choose_hints,doitgen,2,0.000134,5,SMALL
noarr,choose_hints,doitgen,3,0.000134,5,SMALL
noarr,choose_hints,doitgen,4,0.000134,5,SMALL
noarr,choose_hints,doitgen,5,0.000134,5,SMALL
noarr,choose_hints,durbin,1,0.000016,5,SMALL
noarr,choose_hints,durbin,2,0.000016,5,SMALL
noarr,choose_hints,durbin,3,0.000024,5,SMALL
noarr,choose_hints,durbin,4,0.000016,5,SMALL
noarr,choose_hints,durbin,5,0.000016,5,SMALL
noarr,choose_hints,fdtd-2d,1,0.004865,5,SMALL
noarr,choose_hints,fdtd-2d,2,0.004810,5,SMALL
noarr,choose_hints,fdtd-2d,3,0.004781,5,SMALL
noarr,choose_hints,fdtd-2d,4,0.004992,5,SMALL
noarr,choose_hints,fdtd-2d,5,0.004963,5,SMALL
noarr,choose_hints,floyd-warshall,1,0.002602,5,SMALL
noarr,choose_hints,floyd-warshall,2,0.002506,5,SMALL
noarr,choose_hints,floyd-warshall,3,0.002392,5,SMALL
noarr,choose_hints,floyd-warshall,4,0.002631,5,SMALL
noarr,choose_hints,floyd-warshall,5,0.002639,5,SMALL
noarr,choose_hints,gemm,1,0.000106,5,SMALL
noarr,choose_hints,gemm,2,0.000105,5,SMALL
noarr,choose_hints,gemm,3,0.000105,5,SMALL
noarr,choose_hints,gemm,4,0.000106,5,SMALL
noarr,choose_hints,gemm,5,0.000106,5,SMALL
noarr,choose_hints,gemver,1,0.000062,5,SMALL
noarr,choose_hints,gemver,2,0.000054,5,SMALL
noarr,choose_hints,gemver,3,0.000054,5,SMALL
noarr,choose_hints,gemver,4,0.000054,5,SMALL
noarr,choose_hints,gemver,5,0.000054,5,SMALL
noarr,choose_hints,gesummv,1,0.000010,5,SMALL
noarr,choose_hints,gesummv,2,0.000010,5,SMALL
noarr,choose_hints,gesummv,3,0.000011,5,SMALL
noarr,choose_hints,gesummv,4,0.000010,5,SMALL
noarr,choose_hints,gesummv,5,0.000020,5,SMALL
noarr,choose_hints,heat-3d,1,0.000467,5,SMALL
noarr,choose_hints,heat-3d,2,0.000475,5,SMALL
noarr,choose_hints,heat-3d,3,0.000475,5,SMALL
noarr,choose_hints,heat-3d,4,0.000466,5,SMALL
noarr,choose_hints,heat-3d,5,0.000466,5,SMALL
noarr,choose_hints,jacobi-1d,1,0.003330,5,SMALL
noarr,choose_hints,jacobi-1d,2,0.003252,5,SMALL
noarr,choose_hints,jacobi-1d,3,0.003365,5,SMALL
noarr,choose_hints,jacobi-1d,4,0.003311,5,SMALL
noarr,choose_hints,jacobi-1d,5,0.003137,5,SMALL
noarr,choose_hints,jacobi-2d,1,0.003357,5,SMALL
noarr,choose_hints,jacobi-2d,2,0.003502,5,SMALL
noarr,choose_hints,jacobi-2d,3,0.003287,5,SMALL
noarr,choose_hints,jacobi-2d,4,0.003377,5,SMALL
noarr,choose_hints,jacobi-2d,5,0.003298,5,SMALL
noarr,choose_hints,lu,1,0.000716,5,SMALL
noarr,choose_hints,lu,2,0.000707,5,SMALL
noarr,choose_hints,lu,3,0.000712,5,SMALL
noarr,choose_hints,lu,4,0.000706,5,SMALL
noarr,choose_hints,lu,5,0.000715,5,SMALL
noarr,choose_hints,ludcmp,1,0.000646,5,SMALL
noarr,choose_hints,ludcmp,2,0.000636,5,SMALL
noarr,choose_hints,ludcmp,3,0.000642,5,SMALL
noarr,choose_hints,ludcmp,4,0.000636,5,SMALL
noarr,choose_hints,ludcmp,5,0.000644,5,SMALL
noarr,choose_hints,mvt,1,0.000016,5,SMALL
noarr,choose_hints,mvt,2,0.000017,5,SMALL
noarr,choose_hints,mvt,3,0.000017,5,SMALL
noarr,choose_hints,mvt,4,0.000017,5,SMALL
noarr,choose_hints,mvt,5,0.000017,5,SMALL
noarr,choose_hints,seidel-2d,1,0.005502,5,SMALL
noarr,choose_hints,seidel-2d,2,0.005466,5,SMALL
noarr,choose_hints,seidel-2d,3,0.005466,5,SMALL
noarr,choose_hints,seidel-2d,4,0.005466,5,SMALL
noarr,choose_hints,seidel-2d,5,0.005435,5,SMALL
noarr,choose_hints,symm,1,0.000169,5,SMALL
noarr,choose_hints,symm,2,0.000179,5,SMALL
noarr,choose_hints,symm,3,0.000170,5,SMALL
noarr,choose_hints,symm,4,0.000170,5,SMALL
noarr,choose_hints,symm,5,0.000173,5,SMALL
noarr,choose_hints,syr2k,1,0.000205,5,SMALL
noarr,choose_hints,syr2k,2,0.000171,5,SMALL
noarr,choose_hints,syr2k,3,0.000207,5,SMALL
noarr,choose_hints,syr2k,4,0.000204,5,SMALL
noarr,choose_hints,syr2k,5,0.000214,5,SMALL
noarr,choose_hints,trisolv,1,0.000008,5,SMALL
noarr,choose_hints,trisolv,2,0.000008,5,SMALL
noarr,choose_hints,trisolv,3,0.000008,5,SMALL
noarr,choose_hints,trisolv,4,0.000008,5,SMALL
noarr,choose_hints,trisolv,5,0.000008,5,SMALL
noarr,choose_hints,trmm,1,0.000050,5,SMALL
noarr,choose_hints,trmm,2,0.000050,5,SMALL
noarr,choose_hints,trmm,3,0.000050,5,SMALL
noarr,choose_hints,trmm,4,0.000049,5,SMALL
noarr,choose_hints,trmm,5,0.000050,5,SMALL
halide,choose_hints,adi,1,0.042630,1,SMALL
halide,choose_hints,adi,2,0.039424,1,SMALL
halide,choose_hints,adi,3,0.039932,1,SMALL
halide,choose_hints,adi,4,0.040669,1,SMALL
halide,choose_hints,adi,5,0.041083,1,SMALL
halide,choose_hints,fdtd-2d,1,0.052004,1,SMALL
halide,choose_hints,fdtd-2d,2,0.054776,1,SMALL
halide,choose_hints,fdtd-2d,3,0.051984,1,SMALL
halide,choose_hints,fdtd-2d,4,0.058385,1,SMALL
halide,choose_hints,fdtd-2d,5,0.061379,1,SMALL
halide,choose_hints,heat-3d,1,0.003013,1,SMALL
halide,choose_hints,heat-3d,2,0.003002,1,SMALL
halide,choose_hints,heat-3d,3,0.003187,1,SMALL
halide,choose_hints,heat-3d,4,0.003098,1,SMALL
halide,choose_hints,heat-3d,5,0.003296,1,SMALL
halide,choose_hints,jacobi-2d,1,0.001642,1,SMALL
halide,choose_hints,jacobi-2d,2,0.001224,1,SMALL
halide,choose_hints,jacobi-2d,3,0.001102,1,SMALL
halide,choose_hints,jacobi-2d,4,0.001110,1,SMALL
halide,choose_hints,jacobi-2d,5,0.001535,1,SMALL
halide,choose_hints,ludcmp,1,0.013698,1,SMALL
halide,choose_hints,ludcmp,2,0.012980,1,SMALL
halide,choose_hints,ludcmp,3,0.013665,1,SMALL
halide,choose_hints,ludcmp,4,0.013075,1,SMALL
halide,choose_hints,ludcmp,5,0.013134,1,SMALL
halide,choose_hints,nussinov,1,0.011803,1,SMALL
halide,choose_hints,nussinov,2,0.011853,1,SMALL
halide,choose_hints,nussinov,3,0.011836,1,SMALL
halide,choose_hints,nussinov,4,0.011963,1,SMALL
halide,choose_hints,nussinov,5,0.011840,1,SMALL
halide,choose_hints,seidel-2d,1,0.001418,1,SMALL
halide,choose_hints,seidel-2d,2,0.001392,1,SMALL
halide,choose_hints,seidel-2d,3,0.001404,1,SMALL
halide,choose_hints,seidel-2d,4,0.001665,1,SMALL
halide,choose_hints,seidel-2d,5,0.001783,1,SMALL
halide,choose_hints,syr2k,1,0.000895,1,SMALL
halide,choose_hints,syr2k,2,0.000647,1,SMALL
halide,choose_hints,syr2k,3,0.000609,1,SMALL
halide,choose_hints,syr2k,4,0.000788,1,SMALL
halide,choose_hints,syr2k,5,0.000876,1,SMALL
halide,choose_hints,syrk,1,0.003623,1,SMALL
halide,choose_hints,syrk,2,0.003751,1,SMALL
halide,choose_hints,syrk,3,0.003433,1,SMALL
halide,choose_hints,syrk,4,0.003375,1,SMALL
halide,choose_hints,syrk,5,0.003351,1,SMALL
halide,choose_hints,adi,1,0.003705,2,SMALL
halide,choose_hints,adi,2,0.003676,2,SMALL
halide,choose_hints,adi,3,0.003739,2,SMALL
halide,choose_hints,adi,4,0.003689,2,SMALL
halide,choose_hints,adi,5,0.003693,2,SMALL
halide,choose_hints,cholesky,1,0.000437,2,SMALL
halide,choose_hints,cholesky,2,0.000436,2,SMALL
halide,choose_hints,cholesky,3,0.000453,2,SMALL
halide,choose_hints,cholesky,4,0.000424,2,SMALL
halide,choose_hints,cholesky,5,0.000433,2,SMALL
halide,choose_hints,deriche,1,0.004880,2,SMALL
halide,choose_hints,deriche,2,0.005420,2,SMALL
halide,choose_hints,deriche,3,0.004720,2,SMALL
halide,choose_hints,deriche,4,0.004874,2,SMALL
halide,choose_hints,deriche,5,0.004898,2,SMALL
halide,choose_hints,floyd-warshall,1,0.003576,2,SMALL
halide,choose_hints,floyd-warshall,2,0.006083,2,SMALL
halide,choose_hints,floyd-warshall,3,0.006285,2,SMALL
halide,choose_hints,floyd-warshall,4,0.003545,2,SMALL
halide,choose_hints,floyd-warshall,5,0.003852,2,SMALL
halide,choose_hints,heat-3d,1,0.003419,2,SMALL
halide,choose_hints,heat-3d,2,0.002559,2,SMALL
halide,choose_hints,heat-3d,3,0.002956,2,SMALL
halide,choose_hints,heat-3d,4,0.003018,2,SMALL
halide,choose_hints,heat-3d,5,0.003137,2,SMALL
halide,choose_hints,lu,1,0.007702,2,SMALL
halide,choose_hints,lu,2,0.007927,2,SMALL
halide,choose_hints,lu,3,0.007699,2,SMALL
halide,choose_hints,lu,4,0.007708,2,SMALL
halide,choose_hints,lu,5,0.007738,2,SMALL
halide,choose_hints,mvt,1,0.002357,2,SMALL
halide,choose_hints,mvt,2,0.002203,2,SMALL
halide,choose_hints,mvt,3,0.001420,2,SMALL
halide,choose_hints,mvt,4,0.002011,2,SMALL
halide,choose_hints,mvt,5,0.002152,2,SMALL
halide,choose_hints,adi,1,0.305323,3,SMALL
halide,choose_hints,adi,2,0.305307,3,SMALL
halide,choose_hints,adi,3,0.305551,3,SMALL
halide,choose_hints,adi,4,0.308353,3,SMALL
halide,choose_hints,adi,5,0.303960,3,SMALL
halide,choose_hints,deriche,1,0.011339,3,SMALL
halide,choose_hints,deriche,2,0.011678,3,SMALL
halide,choose_hints,deriche,3,0.012142,3,SMALL
halide,choose_hints,deriche,4,0.012295,3,SMALL
halide,choose_hints,deriche,5,0.012585,3,SMALL
halide,choose_hints,floyd-warshall,1,0.143608,3,SMALL
halide,choose_hints,floyd-warshall,2,0.136008,3,SMALL
halide,choose_hints,floyd-warshall,3,0.149996,3,SMALL
halide,choose_hints,floyd-warshall,4,0.137835,3,SMALL
halide,choose_hints,floyd-warshall,5,0.140086,3,SMALL
halide,choose_hints,heat-3d,1,0.002425,3,SMALL
halide,choose_hints,heat-3d,2,0.002999,3,SMALL
halide,choose_hints,heat-3d,3,0.002773,3,SMALL
halide,choose_hints,heat-3d,4,0.002244,3,SMALL
halide,choose_hints,heat-3d,5,0.002900,3,SMALL
halide,choose_hints,jacobi-1d,1,0.001657,3,SMALL
halide,choose_hints,jacobi-1d,2,0.001621,3,SMALL
halide,choose_hints,jacobi-1d,3,0.001774,3,SMALL
halide,choose_hints,jacobi-1d,4,0.001531,3,SMALL
halide,choose_hints,jacobi-1d,5,0.001357,3,SMALL
halide,choose_hints,symm,1,0.003765,3,SMALL
halide,choose_hints,symm,2,0.003252,3,SMALL
halide,choose_hints,symm,3,0.003303,3,SMALL
halide,choose_hints,symm,4,0.003969,3,SMALL
halide,choose_hints,symm,5,0.003472,3,SMALL
halide,choose_hints,syrk,1,0.000583,3,SMALL
halide,choose_hints,syrk,2,0.000609,3,SMALL
halide,choose_hints,syrk,3,0.000628,3,SMALL
halide,choose_hints,syrk,4,0.000802,3,SMALL
halide,choose_hints,syrk,5,0.000723,3,SMALL
halide,choose_hints,adi,1,0.002538,4,SMALL
halide,choose_hints,adi,2,0.002447,4,SMALL
halide,choose_hints,adi,3,0.002478,4,SMALL
halide,choose_hints,adi,4,0.002546,4,SMALL
halide,choose_hints,adi,5,0.002544,4,SMALL
halide,choose_hints,deriche,1,0.002368,4,SMALL
halide,choose_hints,deriche,2,0.002143,4,SMALL
halide,choose_hints,deriche,3,0.002506,4,SMALL
halide,choose_hints,deriche,4,0.001854,4,SMALL
halide,choose_hints,deriche,5,0.002437,4,SMALL
halide,choose_hints,floyd-warshall,1,0.006368,4,SMALL
halide,choose_hints,floyd-warshall,2,0.003804,4,SMALL
halide,choose_hints,floyd-warshall,3,0.006079,4,SMALL
halide,choose_hints,floyd-warshall,4,0.003876,4,SMALL
halide,choose_hints,floyd-warshall,5,0.006593,4,SMALL
halide,choose_hints,heat-3d,1,0.003060,4,SMALL
halide,choose_hints,heat-3d,2,0.002176,4,SMALL
halide,choose_hints,heat-3d,3,0.002185,4,SMALL
halide,choose_hints,heat-3d,4,0.002606,4,SMALL
halide,choose_hints,heat-3d,5,0.002588,4,SMALL
halide,choose_hints,lu,1,0.008482,4,SMALL
halide,choose_hints,lu,2,0.008495,4,SMALL
halide,choose_hints,lu,3,0.008684,4,SMALL
halide,choose_hints,lu,4,0.008484,4,SMALL
halide,choose_hints,lu,5,0.008533,4,SMALL
halide,choose_hints,symm,1,0.000762,4,SMALL
halide,choose_hints,symm,2,0.000662,4,SMALL
halide,choose_hints,symm,3,0.000326,4,SMALL
halide,choose_hints,symm,4,0.000439,4,SMALL
halide,choose_hints,symm,5,0.000586,4,SMALL
halide,choose_hints,syrk,1,0.000766,4,SMALL
halide,choose_hints,syrk,2,0.000728,4,SMALL
halide,choose_hints,syrk,3,0.000546,4,SMALL
halide,choose_hints,syrk,4,0.000951,4,SMALL
halide,choose_hints,syrk,5,0.000754,4,SMALL
halide,choose_hints,trisolv,1,0.000212,4,SMALL
halide,choose_hints,trisolv,2,0.000212,4,SMALL
halide,choose_hints,trisolv,3,0.000219,4,SMALL
halide,choose_hints,trisolv,4,0.000226,4,SMALL
halide,choose_hints,trisolv,5,0.000215,4,SMALL
halide,choose_hints,covariance,1,0.001619,5,SMALL
halide,choose_hints,covariance,2,0.001541,5,SMALL
halide,choose_hints,covariance,3,0.000847,5,SMALL
halide,choose_hints,covariance,4,0.001170,5,SMALL
halide,choose_hints,covariance,5,0.001567,5,SMALL
halide,choose_hints,deriche,1,0.002745,5,SMALL
halide,choose_hints,deriche,2,0.002571,5,SMALL
halide,choose_hints,deriche,3,0.002053,5,SMALL
halide,choose_hints,deriche,4,0.001905,5,SMALL
halide,choose_hints,deriche,5,0.002656,5,SMALL
halide,choose_hints,fdtd-2d,1,0.089766,5,SMALL
halide,choose_hints,fdtd-2d,2,0.082033,5,SMALL
halide,choose_hints,fdtd-2d,3,0.083326,5,SMALL
halide,choose_hints,fdtd-2d,4,0.083765,5,SMALL
halide,choose_hints,fdtd-2d,5,0.079500,5,SMALL
halide,choose_hints,floyd-warshall,1,0.130962,5,SMALL
halide,choose_hints,floyd-warshall,2,0.040705,5,SMALL
halide,choose_hints,floyd-warshall,3,0.148720,5,SMALL
halide,choose_hints,floyd-warshall,4,0.137466,5,SMALL
halide,choose_hints,floyd-warshall,5,0.162619,5,SMALL
halide,choose_hints,heat-3d,1,0.101115,5,SMALL
halide,choose_hints,heat-3d,2,0.090572,5,SMALL
halide,choose_hints,heat-3d,3,0.099574,5,SMALL
halide,choose_hints,heat-3d,4,0.096736,5,SMALL
halide,choose_hints,heat-3d,5,0.098693,5,SMALL
halide,choose_hints,lu,1,0.012770,5,SMALL
halide,choose_hints,lu,2,0.012615,5,SMALL
halide,choose_hints,lu,3,0.014269,5,SMALL
halide,choose_hints,lu,4,0.013008,5,SMALL
halide,choose_hints,lu,5,0.012963,5,SMALL
exo,choose_hints,2mm,1,0.000105,1,SMALL
exo,choose_hints,2mm,2,0.000098,1,SMALL
exo,choose_hints,2mm,3,0.000100,1,SMALL
exo,choose_hints,2mm,4,0.000103,1,SMALL
exo,choose_hints,2mm,5,0.000106,1,SMALL
exo,choose_hints,3mm,1,0.000336,1,SMALL
exo,choose_hints,3mm,2,0.000356,1,SMALL
exo,choose_hints,3mm,3,0.000383,1,SMALL
exo,choose_hints,3mm,4,0.000362,1,SMALL
exo,choose_hints,3mm,5,0.000339,1,SMALL
exo,choose_hints,adi,1,0.004390,1,SMALL
exo,choose_hints,adi,2,0.004221,1,SMALL
