framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,choose_hints,trmm,1,0.000005,3,MINI
noarr,choose_hints,trmm,2,0.000005,3,MINI
noarr,choose_hints,trmm,3,0.000005,3,MINI
noarr,choose_hints,trmm,4,0.000005,3,MINI
noarr,choose_hints,trmm,5,0.000005,3,MINI
noarr,choose_hints,2mm,1,0.000005,4,MINI
noarr,choose_hints,2mm,2,0.000005,4,MINI
noarr,choose_hints,2mm,3,0.000005,4,MINI
noarr,choose_hints,2mm,4,0.000005,4,MINI
noarr,choose_hints,2mm,5,0.000005,4,MINI
noarr,choose_hints,3mm,1,0.000027,4,MINI
noarr,choose_hints,3mm,2,0.000016,4,MINI
noarr,choose_hints,3mm,3,0.000027,4,MINI
noarr,choose_hints,3mm,4,0.000016,4,MINI
noarr,choose_hints,3mm,5,0.000027,4,MINI
noarr,choose_hints,adi,1,0.003966,4,MINI
noarr,choose_hints,adi,2,0.003970,4,MINI
noarr,choose_hints,adi,3,0.003875,4,MINI
noarr,choose_hints,adi,4,0.003864,4,MINI
noarr,choose_hints,adi,5,0.004025,4,MINI
noarr,choose_hints,atax,1,0.000002,4,MINI
noarr,choose_hints,atax,2,0.000002,4,MINI
noarr,choose_hints,atax,3,0.000002,4,MINI
noarr,choose_hints,atax,4,0.000002,4,MINI
noarr,choose_hints,atax,5,0.000002,4,MINI
noarr,choose_hints,bicg,1,0.000002,4,MINI
noarr,choose_hints,bicg,2,0.000002,4,MINI
noarr,choose_hints,bicg,3,0.000002,4,MINI
noarr,choose_hints,bicg,4,0.000002,4,MINI
noarr,choose_hints,bicg,5,0.000002,4,MINI
noarr,choose_hints,correlation,1,0.000027,4,MINI
noarr,choose_hints,correlation,2,0.000028,4,MINI
noarr,choose_hints,correlation,3,0.000028,4,MINI
noarr,choose_hints,correlation,4,0.000027,4,MINI
noarr,choose_hints,correlation,5,0.000016,4,MINI
noarr,choose_hints,covariance,1,0.000010,4,MINI
noarr,choose_hints,covariance,2,0.000010,4,MINI
noarr,choose_hints,covariance,3,0.000010,4,MINI
noarr,choose_hints,covariance,4,0.000010,4,MINI
noarr,choose_hints,covariance,5,0.000010,4,MINI
noarr,choose_hints,deriche,1,0.000063,4,MINI
noarr,choose_hints,deriche,2,0.000064,4,MINI
noarr,choose_hints,deriche,3,0.000061,4,MINI
noarr,choose_hints,deriche,4,0.000061,4,MINI
noarr,choose_hints,deriche,5,0.000063,4,MINI
noarr,choose_hints,doitgen,1,0.000005,4,MINI
noarr,choose_hints,doitgen,2,0.000005,4,MINI
noarr,choose_hints,doitgen,3,0.000005,4,MINI
noarr,choose_hints,doitgen,4,0.000005,4,MINI
noarr,choose_hints,doitgen,5,0.000005,4,MINI
noarr,choose_hints,durbin,1,0.000002,4,MINI
noarr,choose_hints,durbin,2,0.000002,4,MINI
noarr,choose_hints,durbin,3,0.000002,4,MINI
noarr,choose_hints,durbin,4,0.000002,4,MINI
noarr,choose_hints,durbin,5,0.000002,4,MINI
noarr,choose_hints,floyd-warshall,1,0.000258,4,MINI
noarr,choose_hints,floyd-warshall,2,0.000258,4,MINI
noarr,choose_hints,floyd-warshall,3,0.000257,4,MINI
noarr,choose_hints,floyd-warshall,4,0.000266,4,MINI
noarr,choose_hints,floyd-warshall,5,0.000265,4,MINI
noarr,choose_hints,gemm,1,0.000005,4,MINI
noarr,choose_hints,gemm,2,0.000005,4,MINI
noarr,choose_hints,gemm,3,0.000005,4,MINI
noarr,choose_hints,gemm,4,0.000006,4,MINI
noarr,choose_hints,gemm,5,0.000005,4,MINI
noarr,choose_hints,gemver,1,0.000003,4,MINI
noarr,choose_hints,gemver,2,0.000003,4,MINI
noarr,choose_hints,gemver,3,0.000003,4,MINI
noarr,choose_hints,gemver,4,0.000003,4,MINI
noarr,choose_hints,gemver,5,0.000003,4,MINI
noarr,choose_hints,gesummv,1,0.002718,4,MINI
noarr,choose_hints,gesummv,2,0.002579,4,MINI
noarr,choose_hints,gesummv,3,0.002378,4,MINI
noarr,choose_hints,gesummv,4,0.002724,4,MINI
noarr,choose_hints,gesummv,5,0.002609,4,MINI
noarr,choose_hints,heat-3d,1,0.000035,4,MINI
noarr,choose_hints,heat-3d,2,0.000035,4,MINI
noarr,choose_hints,heat-3d,3,0.000035,4,MINI
noarr,choose_hints,heat-3d,4,0.000035,4,MINI
noarr,choose_hints,heat-3d,5,0.000035,4,MINI
noarr,choose_hints,jacobi-1d,1,0.003589,4,MINI
noarr,choose_hints,jacobi-1d,2,0.003519,4,MINI
noarr,choose_hints,jacobi-1d,3,0.003529,4,MINI
noarr,choose_hints,jacobi-1d,4,0.003397,4,MINI
noarr,choose_hints,jacobi-1d,5,0.003391,4,MINI
noarr,choose_hints,jacobi-2d,1,0.020413,4,MINI
noarr,choose_hints,jacobi-2d,2,0.001065,4,MINI
noarr,choose_hints,jacobi-2d,3,0.001011,4,MINI
noarr,choose_hints,jacobi-2d,4,0.001028,4,MINI
noarr,choose_hints,jacobi-2d,5,0.001113,4,MINI
noarr,choose_hints,ludcmp,1,0.000026,4,MINI
noarr,choose_hints,ludcmp,2,0.000026,4,MINI
noarr,choose_hints,ludcmp,3,0.000026,4,MINI
noarr,choose_hints,ludcmp,4,0.000026,4,MINI
noarr,choose_hints,ludcmp,5,0.000026,4,MINI
noarr,choose_hints,mvt,1,0.000002,4,MINI
noarr,choose_hints,mvt,2,0.000002,4,MINI
noarr,choose_hints,mvt,3,0.000002,4,MINI
noarr,choose_hints,mvt,4,0.000002,4,MINI
noarr,choose_hints,mvt,5,0.000002,4,MINI
noarr,choose_hints,seidel-2d,1,0.000328,4,MINI
noarr,choose_hints,seidel-2d,2,0.000329,4,MINI
noarr,choose_hints,seidel-2d,3,0.000329,4,MINI
noarr,choose_hints,seidel-2d,4,0.000337,4,MINI
noarr,choose_hints,seidel-2d,5,0.000336,4,MINI
noarr,choose_hints,syr2k,1,0.000013,4,MINI
noarr,choose_hints,syr2k,2,0.000013,4,MINI
noarr,choose_hints,syr2k,3,0.000013,4,MINI
noarr,choose_hints,syr2k,4,0.000012,4,MINI
noarr,choose_hints,syr2k,5,0.000012,4,MINI
noarr,choose_hints,syrk,1,0.000009,4,MINI
noarr,choose_hints,syrk,2,0.000009,4,MINI
noarr,choose_hints,syrk,3,0.000009,4,MINI
noarr,choose_hints,syrk,4,0.000009,4,MINI
noarr,choose_hints,syrk,5,0.000009,4,MINI
noarr,choose_hints,trisolv,1,0.000001,4,MINI
noarr,choose_hints,trisolv,2,0.000001,4,MINI
noarr,choose_hints,trisolv,3,0.000001,4,MINI
noarr,choose_hints,trisolv,4,0.000001,4,MINI
noarr,choose_hints,trisolv,5,0.000001,4,MINI
noarr,choose_hints,trmm,1,0.000002,4,MINI
noarr,choose_hints,trmm,2,0.000002,4,MINI
noarr,choose_hints,trmm,3,0.000002,4,MINI
noarr,choose_hints,trmm,4,0.000002,4,MINI
noarr,choose_hints,trmm,5,0.000002,4,MINI
noarr,choose_hints,2mm,1,0.000005,5,MINI
noarr,choose_hints,2mm,2,0.000005,5,MINI
noarr,choose_hints,2mm,3,0.000005,5,MINI
noarr,choose_hints,2mm,4,0.000005,5,MINI
noarr,choose_hints,2mm,5,0.000005,5,MINI
noarr,choose_hints,3mm,1,0.000009,5,MINI
noarr,choose_hints,3mm,2,0.000009,5,MINI
noarr,choose_hints,3mm,3,0.000009,5,MINI
noarr,choose_hints,3mm,4,0.000009,5,MINI
noarr,choose_hints,3mm,5,0.000009,5,MINI
noarr,choose_hints,adi,1,0.003938,5,MINI
noarr,choose_hints,adi,2,0.003813,5,MINI
noarr,choose_hints,adi,3,0.003901,5,MINI
noarr,choose_hints,adi,4,0.003878,5,MINI
noarr,choose_hints,adi,5,0.003975,5,MINI
noarr,choose_hints,atax,1,0.000002,5,MINI
noarr,choose_hints,atax,2,0.000002,5,MINI
noarr,choose_hints,atax,3,0.000002,5,MINI
noarr,choose_hints,atax,4,0.000002,5,MINI
noarr,choose_hints,atax,5,0.000002,5,MINI
noarr,choose_hints,bicg,1,0.000002,5,MINI
noarr,choose_hints,bicg,2,0.000002,5,MINI
noarr,choose_hints,bicg,3,0.000002,5,MINI
noarr,choose_hints,bicg,4,0.000002,5,MINI
noarr,choose_hints,bicg,5,0.000002,5,MINI
noarr,choose_hints,correlation,1,0.000027,5,MINI
noarr,choose_hints,correlation,2,0.000027,5,MINI
noarr,choose_hints,correlation,3,0.000027,5,MINI
noarr,choose_hints,correlation,4,0.000027,5,MINI
noarr,choose_hints,correlation,5,0.000027,5,MINI
noarr,choose_hints,covariance,1,0.000011,5,MINI
noarr,choose_hints,covariance,2,0.000010,5,MINI
noarr,choose_hints,covariance,3,0.000010,5,MINI
noarr,choose_hints,covariance,4,0.000010,5,MINI
noarr,choose_hints,covariance,5,0.000011,5,MINI
noarr,choose_hints,deriche,1,0.002951,5,MINI
noarr,choose_hints,deriche,2,0.002636,5,MINI
noarr,choose_hints,deriche,3,0.002679,5,MINI
noarr,choose_hints,deriche,4,0.016959,5,MINI
noarr,choose_hints,deriche,5,0.002732,5,MINI
noarr,choose_hints,doitgen,1,0.000005,5,MINI
noarr,choose_hints,doitgen,2,0.000005,5,MINI
noarr,choose_hints,doitgen,3,0.000005,5,MINI
noarr,choose_hints,doitgen,4,0.000005,5,MINI
noarr,choose_hints,doitgen,5,0.000005,5,MINI
noarr,choose_hints,durbin,1,0.000002,5,MINI
noarr,choose_hints,durbin,2,0.000002,5,MINI
noarr,choose_hints,durbin,3,0.000002,5,MINI
noarr,choose_hints,durbin,4,0.000002,5,MINI
noarr,choose_hints,durbin,5,0.000002,5,MINI
noarr,choose_hints,fdtd-2d,1,0.002078,5,MINI
noarr,choose_hints,fdtd-2d,2,0.002168,5,MINI
noarr,choose_hints,fdtd-2d,3,0.002245,5,MINI
noarr,choose_hints,fdtd-2d,4,0.002224,5,MINI
noarr,choose_hints,fdtd-2d,5,0.002098,5,MINI
noarr,choose_hints,floyd-warshall,1,0.000094,5,MINI
noarr,choose_hints,floyd-warshall,2,0.000094,5,MINI
noarr,choose_hints,floyd-warshall,3,0.000093,5,MINI
noarr,choose_hints,floyd-warshall,4,0.000093,5,MINI
noarr,choose_hints,floyd-warshall,5,0.000094,5,MINI
noarr,choose_hints,gemm,1,0.000005,5,MINI
noarr,choose_hints,gemm,2,0.000005,5,MINI
noarr,choose_hints,gemm,3,0.000005,5,MINI
noarr,choose_hints,gemm,4,0.000005,5,MINI
noarr,choose_hints,gemm,5,0.000005,5,MINI
noarr,choose_hints,gemver,1,0.000004,5,MINI
noarr,choose_hints,gemver,2,0.000004,5,MINI
noarr,choose_hints,gemver,3,0.000004,5,MINI
noarr,choose_hints,gemver,4,0.000004,5,MINI
noarr,choose_hints,gemver,5,0.000004,5,MINI
noarr,choose_hints,gesummv,1,0.000001,5,MINI
noarr,choose_hints,gesummv,2,0.000001,5,MINI
noarr,choose_hints,gesummv,3,0.000001,5,MINI
noarr,choose_hints,gesummv,4,0.000001,5,MINI
noarr,choose_hints,gesummv,5,0.000001,5,MINI
noarr,choose_hints,heat-3d,1,0.000042,5,MINI
noarr,choose_hints,heat-3d,2,0.000038,5,MINI
noarr,choose_hints,heat-3d,3,0.000039,5,MINI
noarr,choose_hints,heat-3d,4,0.000038,5,MINI
noarr,choose_hints,heat-3d,5,0.000038,5,MINI
noarr,choose_hints,jacobi-1d,1,0.002816,5,MINI
noarr,choose_hints,jacobi-1d,2,0.002735,5,MINI
noarr,choose_hints,jacobi-1d,3,0.002728,5,MINI
noarr,choose_hints,jacobi-1d,4,0.002764,5,MINI
noarr,choose_hints,jacobi-1d,5,0.002822,5,MINI
noarr,choose_hints,jacobi-2d,1,0.001034,5,MINI
noarr,choose_hints,jacobi-2d,2,0.001055,5,MINI
noarr,choose_hints,jacobi-2d,3,0.001048,5,MINI
noarr,choose_hints,jacobi-2d,4,0.001039,5,MINI
noarr,choose_hints,jacobi-2d,5,0.001024,5,MINI
noarr,choose_hints,lu,1,0.000024,5,MINI
noarr,choose_hints,lu,2,0.000024,5,MINI
noarr,choose_hints,lu,3,0.000024,5,MINI
noarr,choose_hints,lu,4,0.000024,5,MINI
noarr,choose_hints,lu,5,0.000025,5,MINI
noarr,choose_hints,ludcmp,1,0.000040,5,MINI
noarr,choose_hints,ludcmp,2,0.000041,5,MINI
noarr,choose_hints,ludcmp,3,0.000049,5,MINI
noarr,choose_hints,ludcmp,4,0.000041,5,MINI
noarr,choose_hints,ludcmp,5,0.000041,5,MINI
noarr,choose_hints,mvt,1,0.000002,5,MINI
noarr,choose_hints,mvt,2,0.000002,5,MINI
noarr,choose_hints,mvt,3,0.000002,5,MINI
noarr,choose_hints,mvt,4,0.000002,5,MINI
noarr,choose_hints,mvt,5,0.000002,5,MINI
noarr,choose_hints,seidel-2d,1,0.000293,5,MINI
noarr,choose_hints,seidel-2d,2,0.000290,5,MINI
noarr,choose_hints,seidel-2d,3,0.000293,5,MINI
noarr,choose_hints,seidel-2d,4,0.000292,5,MINI
noarr,choose_hints,seidel-2d,5,0.000292,5,MINI
noarr,choose_hints,symm,1,0.000008,5,MINI
noarr,choose_hints,symm,2,0.000008,5,MINI
noarr,choose_hints,symm,3,0.000008,5,MINI
noarr,choose_hints,symm,4,0.000008,5,MINI
noarr,choose_hints,symm,5,0.000008,5,MINI
noarr,choose_hints,syr2k,1,0.000013,5,MINI
noarr,choose_hints,syr2k,2,0.000013,5,MINI
noarr,choose_hints,syr2k,3,0.000013,5,MINI
noarr,choose_hints,syr2k,4,0.000013,5,MINI
noarr,choose_hints,syr2k,5,0.000013,5,MINI
noarr,choose_hints,trisolv,1,0.000001,5,MINI
noarr,choose_hints,trisolv,2,0.000001,5,MINI
noarr,choose_hints,trisolv,3,0.000001,5,MINI
noarr,choose_hints,trisolv,4,0.000001,5,MINI
noarr,choose_hints,trisolv,5,0.000001,5,MINI
noarr,choose_hints,trmm,1,0.000002,5,MINI
noarr,choose_hints,trmm,2,0.000002,5,MINI
noarr,choose_hints,trmm,3,0.000002,5,MINI
noarr,choose_hints,trmm,4,0.000002,5,MINI
noarr,choose_hints,trmm,5,0.000002,5,MINI
halide,choose_hints,adi,1,0.006333,1,MINI
halide,choose_hints,adi,2,0.006486,1,MINI
halide,choose_hints,adi,3,0.006274,1,MINI
halide,choose_hints,adi,4,0.006362,1,MINI
halide,choose_hints,adi,5,0.006413,1,MINI
halide,choose_hints,heat-3d,1,0.000956,1,MINI
halide,choose_hints,heat-3d,2,0.001034,1,MINI
halide,choose_hints,heat-3d,3,0.000799,1,MINI
halide,choose_hints,heat-3d,4,0.000845,1,MINI
halide,choose_hints,heat-3d,5,0.000726,1,MINI
halide,choose_hints,ludcmp,1,0.001529,1,MINI
halide,choose_hints,ludcmp,2,0.001564,1,MINI
halide,choose_hints,ludcmp,3,0.001537,1,MINI
halide,choose_hints,ludcmp,4,0.001518,1,MINI
halide,choose_hints,ludcmp,5,0.001506,1,MINI
halide,choose_hints,nussinov,1,0.001205,1,MINI
halide,choose_hints,nussinov,2,0.001214,1,MINI
halide,choose_hints,nussinov,3,0.001207,1,MINI
halide,choose_hints,nussinov,4,0.001207,1,MINI
halide,choose_hints,nussinov,5,0.001210,1,MINI
halide,choose_hints,adi,1,0.000188,2,MINI
halide,choose_hints,adi,2,0.000189,2,MINI
halide,choose_hints,adi,3,0.000188,2,MINI
halide,choose_hints,adi,4,0.000189,2,MINI
halide,choose_hints,adi,5,0.000197,2,MINI
halide,choose_hints,cholesky,1,0.000076,2,MINI
halide,choose_hints,cholesky,2,0.000071,2,MINI
halide,choose_hints,cholesky,3,0.000073,2,MINI
halide,choose_hints,cholesky,4,0.000070,2,MINI
halide,choose_hints,cholesky,5,0.000071,2,MINI
halide,choose_hints,deriche,1,0.003541,2,MINI
halide,choose_hints,deriche,2,0.003398,2,MINI
halide,choose_hints,deriche,3,0.003204,2,MINI
halide,choose_hints,deriche,4,0.003421,2,MINI
halide,choose_hints,deriche,5,0.003097,2,MINI
halide,choose_hints,heat-3d,1,0.000716,2,MINI
halide,choose_hints,heat-3d,2,0.000584,2,MINI
halide,choose_hints,heat-3d,3,0.000706,2,MINI
halide,choose_hints,heat-3d,4,0.000811,2,MINI
halide,choose_hints,heat-3d,5,0.000829,2,MINI
halide,choose_hints,lu,1,0.000824,2,MINI
halide,choose_hints,lu,2,0.000820,2,MINI
halide,choose_hints,lu,3,0.000812,2,MINI
halide,choose_hints,lu,4,0.000819,2,MINI
halide,choose_hints,lu,5,0.000833,2,MINI
halide,choose_hints,mvt,1,0.000425,2,MINI
halide,choose_hints,mvt,2,0.000417,2,MINI
halide,choose_hints,mvt,3,0.000310,2,MINI
halide,choose_hints,mvt,4,0.000306,2,MINI
halide,choose_hints,mvt,5,0.000311,2,MINI
halide,choose_hints,adi,1,0.277999,3,MINI
halide,choose_hints,adi,2,0.276584,3,MINI
halide,choose_hints,adi,3,0.278101,3,MINI
halide,choose_hints,adi,4,0.277504,3,MINI
halide,choose_hints,adi,5,0.276549,3,MINI
halide,choose_hints,deriche,1,0.011171,3,MINI
halide,choose_hints,deriche,2,0.011617,3,MINI
halide,choose_hints,deriche,3,0.011265,3,MINI
halide,choose_hints,deriche,4,0.011896,3,MINI
halide,choose_hints,deriche,5,0.011703,3,MINI
halide,choose_hints,floyd-warshall,1,0.017924,3,MINI
halide,choose_hints,floyd-warshall,2,0.016695,3,MINI
halide,choose_hints,floyd-warshall,3,0.010165,3,MINI
halide,choose_hints,floyd-warshall,4,0.017941,3,MINI
halide,choose_hints,floyd-warshall,5,0.017564,3,MINI
halide,choose_hints,heat-3d,1,0.000318,3,MINI
halide,choose_hints,heat-3d,2,0.000268,3,MINI
halide,choose_hints,heat-3d,3,0.000296,3,MINI
halide,choose_hints,heat-3d,4,0.000339,3,MINI
halide,choose_hints,heat-3d,5,0.000314,3,MINI
halide,choose_hints,jacobi-1d,1,0.000091,3,MINI
halide,choose_hints,jacobi-1d,2,0.000081,3,MINI
halide,choose_hints,jacobi-1d,3,0.000105,3,MINI
halide,choose_hints,jacobi-1d,4,0.000110,3,MINI
halide,choose_hints,jacobi-1d,5,0.000079,3,MINI
halide,choose_hints,adi,1,0.000140,4,MINI
halide,choose_hints,adi,2,0.000128,4,MINI
halide,choose_hints,adi,3,0.000129,4,MINI
halide,choose_hints,adi,4,0.000128,4,MINI
halide,choose_hints,adi,5,0.000128,4,MINI
halide,choose_hints,deriche,1,0.001284,4,MINI
halide,choose_hints,deriche,2,0.000475,4,MINI
halide,choose_hints,deriche,3,0.000658,4,MINI
halide,choose_hints,deriche,4,0.000670,4,MINI
halide,choose_hints,deriche,5,0.000670,4,MINI
halide,choose_hints,heat-3d,1,0.000841,4,MINI
halide,choose_hints,heat-3d,2,0.000732,4,MINI
halide,choose_hints,heat-3d,3,0.000559,4,MINI
halide,choose_hints,heat-3d,4,0.000665,4,MINI
halide,choose_hints,heat-3d,5,0.000674,4,MINI
halide,choose_hints,lu,1,0.000904,4,MINI
halide,choose_hints,lu,2,0.000898,4,MINI
halide,choose_hints,lu,3,0.000907,4,MINI
halide,choose_hints,lu,4,0.000907,4,MINI
halide,choose_hints,lu,5,0.000892,4,MINI
halide,choose_hints,trisolv,1,0.000097,4,MINI
halide,choose_hints,trisolv,2,0.000085,4,MINI
halide,choose_hints,trisolv,3,0.000084,4,MINI
halide,choose_hints,trisolv,4,0.000085,4,MINI
halide,choose_hints,trisolv,5,0.000083,4,MINI
halide,choose_hints,covariance,1,0.000381,5,MINI
halide,choose_hints,covariance,2,0.000319,5,MINI
halide,choose_hints,covariance,3,0.000376,5,MINI
halide,choose_hints,covariance,4,0.000411,5,MINI
halide,choose_hints,covariance,5,0.000307,5,MINI
halide,choose_hints,deriche,1,0.000608,5,MINI
halide,choose_hints,deriche,2,0.000911,5,MINI
halide,choose_hints,deriche,3,0.000729,5,MINI
halide,choose_hints,deriche,4,0.000541,5,MINI
halide,choose_hints,deriche,5,0.000801,5,MINI
halide,choose_hints,fdtd-2d,1,0.013436,5,MINI
halide,choose_hints,fdtd-2d,2,0.012115,5,MINI
halide,choose_hints,fdtd-2d,3,0.014313,5,MINI
halide,choose_hints,fdtd-2d,4,0.011766,5,MINI
halide,choose_hints,fdtd-2d,5,0.007416,5,MINI
halide,choose_hints,floyd-warshall,1,0.007700,5,MINI
halide,choose_hints,floyd-warshall,2,0.018074,5,MINI
halide,choose_hints,floyd-warshall,3,0.016903,5,MINI
halide,choose_hints,floyd-warshall,4,0.016562,5,MINI
halide,choose_hints,floyd-warshall,5,0.017146,5,MINI
halide,choose_hints,heat-3d,1,0.014548,5,MINI
halide,choose_hints,heat-3d,2,0.013741,5,MINI
halide,choose_hints,heat-3d,3,0.013718,5,MINI
halide,choose_hints,heat-3d,4,0.014995,5,MINI
halide,choose_hints,heat-3d,5,0.015215,5,MINI
halide,choose_hints,lu,1,0.001417,5,MINI
halide,choose_hints,lu,2,0.001416,5,MINI
halide,choose_hints,lu,3,0.001412,5,MINI
halide,choose_hints,lu,4,0.001418,5,MINI
halide,choose_hints,lu,5,0.001423,5,MINI
exo,choose_hints,2mm,1,0.000052,1,MINI
exo,choose_hints,2mm,2,0.000076,1,MINI
exo,choose_hints,2mm,3,0.000048,1,MINI
exo,choose_hints,2mm,4,0.000052,1,MINI
exo,choose_hints,2mm,5,0.000054,1,MINI
exo,choose_hints,3mm,1,0.000108,1,MINI
exo,choose_hints,3mm,2,0.000104,1,MINI
exo,choose_hints,3mm,3,0.000114,1,MINI
exo,choose_hints,3mm,4,0.000119,1,MINI
exo,choose_hints,3mm,5,0.000111,1,MINI
exo,choose_hints,adi,1,0.001128,1,MINI
exo,choose_hints,adi,2,0.001176,1,MINI
exo,choose_hints,adi,3,0.001130,1,MINI
exo,choose_hints,adi,4,0.001087,1,MINI
exo,choose_hints,adi,5,0.001096,1,MINI
exo,choose_hints,atax,1,0.000081,1,MINI
exo,choose_hints,atax,2,0.000085,1,MINI
exo,choose_hints,atax,3,0.000085,1,MINI
exo,choose_hints,atax,4,0.000084,1,MINI
exo,choose_hints,atax,5,0.000082,1,MINI
exo,choose_hints,bicg,1,0.000035,1,MINI
exo,choose_hints,bicg,2,0.000033,1,MINI
exo,choose_hints,bicg,3,0.000035,1,MINI
exo,choose_hints,bicg,4,0.000034,1,MINI
exo,choose_hints,bicg,5,0.000033,1,MINI
exo,choose_hints,correlation,1,0.000137,1,MINI
exo,choose_hints,correlation,2,0.000135,1,MINI
exo,choose_hints,correlation,3,0.000148,1,MINI
exo,choose_hints,correlation,4,0.000159,1,MINI
exo,choose_hints,correlation,5,0.000149,1,MINI
exo,choose_hints,covariance,1,0.000046,1,MINI
exo,choose_hints,covariance,2,0.000044,1,MINI
exo,choose_hints,covariance,3,0.000050,1,MINI
exo,choose_hints,covariance,4,0.000054,1,MINI
exo,choose_hints,covariance,5,0.000067,1,MINI
exo,choose_hints,doitgen,1,0.000374,1,MINI
exo,choose_hints,doitgen,2,0.000332,1,MINI
exo,choose_hints,doitgen,3,0.000333,1,MINI
exo,choose_hints,doitgen,4,0.000359,1,MINI
exo,choose_hints,doitgen,5,0.000281,1,MINI
exo,choose_hints,durbin,1,0.000004,1,MINI
exo,choose_hints,durbin,2,0.000003,1,MINI
exo,choose_hints,durbin,3,0.000003,1,MINI
exo,choose_hints,durbin,4,0.000003,1,MINI
exo,choose_hints,durbin,5,0.000003,1,MINI
exo,choose_hints,floyd-warshall,1,0.001694,1,MINI
exo,choose_hints,floyd-warshall,2,0.001617,1,MINI
exo,choose_hints,floyd-warshall,3,0.001636,1,MINI
exo,choose_hints,floyd-warshall,4,0.001603,1,MINI
exo,choose_hints,floyd-warshall,5,0.001617,1,MINI
exo,choose_hints,gemm,1,0.000078,1,MINI
exo,choose_hints,gemm,2,0.000077,1,MINI
exo,choose_hints,gemm,3,0.000076,1,MINI
exo,choose_hints,gemm,4,0.000074,1,MINI
exo,choose_hints,gemm,5,0.000077,1,MINI
exo,choose_hints,gemver,1,0.000043,1,MINI
exo,choose_hints,gemver,2,0.000054,1,MINI
exo,choose_hints,gemver,3,0.000042,1,MINI
exo,choose_hints,gemver,4,0.000038,1,MINI
exo,choose_hints,gemver,5,0.000045,1,MINI
exo,choose_hints,gesummv,1,0.000030,1,MINI
exo,choose_hints,gesummv,2,0.000031,1,MINI
exo,choose_hints,gesummv,3,0.000031,1,MINI
exo,choose_hints,gesummv,4,0.000030,1,MINI
exo,choose_hints,gesummv,5,0.000028,1,MINI
exo,choose_hints,jacobi-1d,1,0.000991,1,MINI
exo,choose_hints,jacobi-1d,2,0.001014,1,MINI
exo,choose_hints,jacobi-1d,3,0.001005,1,MINI
exo,choose_hints,jacobi-1d,4,0.000989,1,MINI
exo,choose_hints,jacobi-1d,5,0.001031,1,MINI
exo,choose_hints,jacobi-2d,1,0.001112,1,MINI
exo,choose_hints,jacobi-2d,2,0.001119,1,MINI
exo,choose_hints,jacobi-2d,3,0.001129,1,MINI
exo,choose_hints,jacobi-2d,4,0.001137,1,MINI
exo,choose_hints,jacobi-2d,5,0.001122,1,MINI
exo,choose_hints,lu,1,0.000035,1,MINI
exo,choose_hints,lu,2,0.000035,1,MINI
exo,choose_hints,lu,3,0.000036,1,MINI
exo,choose_hints,lu,4,0.000035,1,MINI
exo,choose_hints,lu,5,0.000036,1,MINI
exo,choose_hints,ludcmp,1,0.000036,1,MINI
exo,choose_hints,ludcmp,2,0.000035,1,MINI
exo,choose_hints,ludcmp,3,0.000035,1,MINI
exo,choose_hints,ludcmp,4,0.000047,1,MINI
exo,choose_hints,ludcmp,5,0.000035,1,MINI
exo,choose_hints,mvt,1,0.000036,1,MINI
exo,choose_hints,mvt,2,0.000036,1,MINI
exo,choose_hints,mvt,3,0.000036,1,MINI
exo,choose_hints,mvt,4,0.000036,1,MINI
exo,choose_hints,mvt,5,0.000034,1,MINI
exo,choose_hints,nussinov,1,0.000097,1,MINI
exo,choose_hints,nussinov,2,0.000097,1,MINI
exo,choose_hints,nussinov,3,0.000098,1,MINI
exo,choose_hints,nussinov,4,0.000097,1,MINI
exo,choose_hints,nussinov,5,0.000097,1,MINI
exo,choose_hints,seidel-2d,1,0.000428,1,MINI
exo,choose_hints,seidel-2d,2,0.000432,1,MINI
exo,choose_hints,seidel-2d,3,0.000417,1,MINI
exo,choose_hints,seidel-2d,4,0.000418,1,MINI
exo,choose_hints,seidel-2d,5,0.000417,1,MINI
exo,choose_hints,syrk,1,0.000055,1,MINI
exo,choose_hints,syrk,2,0.000056,1,MINI
exo,choose_hints,syrk,3,0.000056,1,MINI
exo,choose_hints,syrk,4,0.000054,1,MINI
exo,choose_hints,syrk,5,0.000058,1,MINI
exo,choose_hints,trisolv,1,0.000002,1,MINI
exo,choose_hints,trisolv,2,0.000002,1,MINI
exo,choose_hints,trisolv,3,0.000002,1,MINI
exo,choose_hints,trisolv,4,0.000001,1,MINI
exo,choose_hints,trisolv,5,0.000003,1,MINI
exo,choose_hints,2mm,1,0.000082,2,MINI
exo,choose_hints,2mm,2,0.000080,2,MINI
exo,choose_hints,2mm,3,0.000082,2,MINI
exo,choose_hints,2mm,4,0.000083,2,MINI
exo,choose_hints,2mm,5,0.000079,2,MINI
exo,choose_hints,3mm,1,0.000095,2,MINI
exo,choose_hints,3mm,2,0.000103,2,MINI
exo,choose_hints,3mm,3,0.000095,2,MINI
exo,choose_hints,3mm,4,0.000104,2,MINI
exo,choose_hints,3mm,5,0.000154,2,MINI
exo,choose_hints,adi,1,0.001128,2,MINI
exo,choose_hints,adi,2,0.001133,2,MINI
exo,choose_hints,adi,3,0.001139,2,MINI
exo,choose_hints,adi,4,0.001094,2,MINI
exo,choose_hints,adi,5,0.001124,2,MINI
exo,choose_hints,atax,1,0.000032,2,MINI
