framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,from_model,floyd-warshall,2,15.214048,4,LARGE
noarr,from_model,floyd-warshall,3,15.317326,4,LARGE
noarr,from_model,floyd-warshall,4,15.219263,4,LARGE
noarr,from_model,floyd-warshall,5,15.159781,4,LARGE
noarr,from_model,gemm,1,0.488198,4,LARGE
noarr,from_model,gemm,2,0.488098,4,LARGE
noarr,from_model,gemm,3,0.488438,4,LARGE
noarr,from_model,gemm,4,0.485332,4,LARGE
noarr,from_model,gemm,5,0.490193,4,LARGE
noarr,from_model,gemver,1,0.011478,4,LARGE
noarr,from_model,gemver,2,0.011446,4,LARGE
noarr,from_model,gemver,3,0.011360,4,LARGE
noarr,from_model,gemver,4,0.011247,4,LARGE
noarr,from_model,gemver,5,0.011339,4,LARGE
noarr,from_model,gesummv,1,0.002715,4,LARGE
noarr,from_model,gesummv,2,0.002709,4,LARGE
noarr,from_model,gesummv,3,0.002686,4,LARGE
noarr,from_model,gesummv,4,0.002700,4,LARGE
noarr,from_model,gesummv,5,0.002658,4,LARGE
noarr,from_model,heat-3d,1,3.216639,4,LARGE
noarr,from_model,heat-3d,2,3.214662,4,LARGE
noarr,from_model,heat-3d,3,3.203368,4,LARGE
noarr,from_model,heat-3d,4,3.201869,4,LARGE
noarr,from_model,heat-3d,5,3.197531,4,LARGE
noarr,from_model,jacobi-1d,1,0.001212,4,LARGE
noarr,from_model,jacobi-1d,2,0.001194,4,LARGE
noarr,from_model,jacobi-1d,3,0.001213,4,LARGE
noarr,from_model,jacobi-1d,4,0.001221,4,LARGE
noarr,from_model,jacobi-1d,5,0.001212,4,LARGE
noarr,from_model,jacobi-2d,1,3.312937,4,LARGE
noarr,from_model,jacobi-2d,2,3.273598,4,LARGE
noarr,from_model,jacobi-2d,3,3.248590,4,LARGE
noarr,from_model,jacobi-2d,4,3.248431,4,LARGE
noarr,from_model,jacobi-2d,5,3.243438,4,LARGE
noarr,from_model,lu,1,2.880240,4,LARGE
noarr,from_model,lu,2,2.895873,4,LARGE
noarr,from_model,lu,3,2.896952,4,LARGE
noarr,from_model,lu,4,2.894938,4,LARGE
noarr,from_model,lu,5,2.896178,4,LARGE
noarr,from_model,mvt,1,0.008370,4,LARGE
noarr,from_model,mvt,2,0.008327,4,LARGE
noarr,from_model,mvt,3,0.008258,4,LARGE
noarr,from_model,mvt,4,0.008186,4,LARGE
noarr,from_model,mvt,5,0.008329,4,LARGE
noarr,from_model,seidel-2d,1,23.656041,4,LARGE
noarr,from_model,seidel-2d,2,23.653625,4,LARGE
noarr,from_model,seidel-2d,3,23.656449,4,LARGE
noarr,from_model,seidel-2d,4,23.657132,4,LARGE
noarr,from_model,seidel-2d,5,23.655056,4,LARGE
noarr,from_model,symm,1,0.541302,4,LARGE
noarr,from_model,symm,2,0.535451,4,LARGE
noarr,from_model,symm,3,0.530141,4,LARGE
noarr,from_model,symm,4,0.529971,4,LARGE
noarr,from_model,symm,5,0.531061,4,LARGE
noarr,from_model,syr2k,1,1.199542,4,LARGE
noarr,from_model,syr2k,2,1.199788,4,LARGE
noarr,from_model,syr2k,3,1.199704,4,LARGE
noarr,from_model,syr2k,4,1.199069,4,LARGE
noarr,from_model,syr2k,5,1.199668,4,LARGE
noarr,from_model,trisolv,1,0.003199,4,LARGE
noarr,from_model,trisolv,2,0.003180,4,LARGE
noarr,from_model,trisolv,3,0.003108,4,LARGE
noarr,from_model,trisolv,4,0.003160,4,LARGE
noarr,from_model,trisolv,5,0.003120,4,LARGE
noarr,from_model,trmm,1,0.244505,4,LARGE
noarr,from_model,trmm,2,0.237746,4,LARGE
noarr,from_model,trmm,3,0.245102,4,LARGE
noarr,from_model,trmm,4,0.244586,4,LARGE
noarr,from_model,trmm,5,0.243488,4,LARGE
noarr,from_model,2mm,1,2.347139,5,LARGE
noarr,from_model,2mm,2,2.347067,5,LARGE
noarr,from_model,2mm,3,2.347146,5,LARGE
noarr,from_model,2mm,4,2.346411,5,LARGE
noarr,from_model,2mm,5,2.346586,5,LARGE
noarr,from_model,3mm,1,4.014921,5,LARGE
noarr,from_model,3mm,2,4.014810,5,LARGE
noarr,from_model,3mm,3,4.014638,5,LARGE
noarr,from_model,3mm,4,4.014980,5,LARGE
noarr,from_model,3mm,5,4.013515,5,LARGE
noarr,from_model,adi,1,10.368155,5,LARGE
noarr,from_model,adi,2,10.366175,5,LARGE
noarr,from_model,adi,3,10.369034,5,LARGE
noarr,from_model,adi,4,10.386490,5,LARGE
noarr,from_model,adi,5,10.372476,5,LARGE
noarr,from_model,bicg,1,0.006136,5,LARGE
noarr,from_model,bicg,2,0.006195,5,LARGE
noarr,from_model,bicg,3,0.006112,5,LARGE
noarr,from_model,bicg,4,0.006075,5,LARGE
noarr,from_model,bicg,5,0.006027,5,LARGE
noarr,from_model,correlation,1,1.426662,5,LARGE
noarr,from_model,correlation,2,1.426859,5,LARGE
noarr,from_model,correlation,3,1.426838,5,LARGE
noarr,from_model,correlation,4,1.426554,5,LARGE
noarr,from_model,correlation,5,1.426809,5,LARGE
noarr,from_model,covariance,1,0.449773,5,LARGE
noarr,from_model,covariance,2,0.443885,5,LARGE
noarr,from_model,covariance,3,0.442896,5,LARGE
noarr,from_model,covariance,4,0.439201,5,LARGE
noarr,from_model,covariance,5,0.438456,5,LARGE
noarr,from_model,deriche,1,0.302926,5,LARGE
noarr,from_model,deriche,2,0.308671,5,LARGE
noarr,from_model,deriche,3,0.308406,5,LARGE
noarr,from_model,deriche,4,0.314109,5,LARGE
noarr,from_model,deriche,5,0.310115,5,LARGE
noarr,from_model,doitgen,1,0.193672,5,LARGE
noarr,from_model,doitgen,2,0.193679,5,LARGE
noarr,from_model,doitgen,3,0.193958,5,LARGE
noarr,from_model,doitgen,4,0.193732,5,LARGE
noarr,from_model,doitgen,5,0.193694,5,LARGE
noarr,from_model,durbin,1,0.003833,5,LARGE
noarr,from_model,durbin,2,0.003777,5,LARGE
noarr,from_model,durbin,3,0.003774,5,LARGE
noarr,from_model,durbin,4,0.003775,5,LARGE
noarr,from_model,durbin,5,0.003774,5,LARGE
noarr,from_model,fdtd-2d,1,3.812174,5,LARGE
noarr,from_model,fdtd-2d,2,3.796147,5,LARGE
noarr,from_model,fdtd-2d,3,3.822455,5,LARGE
noarr,from_model,fdtd-2d,4,3.820574,5,LARGE
noarr,from_model,fdtd-2d,5,3.810908,5,LARGE
noarr,from_model,floyd-warshall,1,60.937756,5,LARGE
noarr,from_model,floyd-warshall,2,60.654343,5,LARGE
noarr,from_model,floyd-warshall,3,60.172249,5,LARGE
noarr,from_model,floyd-warshall,4,59.719698,5,LARGE
noarr,from_model,floyd-warshall,5,60.123206,5,LARGE
noarr,from_model,gemm,1,0.522677,5,LARGE
noarr,from_model,gemm,2,0.523116,5,LARGE
noarr,from_model,gemm,3,0.523166,5,LARGE
noarr,from_model,gemm,4,0.529319,5,LARGE
noarr,from_model,gemm,5,0.522117,5,LARGE
noarr,from_model,heat-3d,1,3.210064,5,LARGE
noarr,from_model,heat-3d,2,3.199081,5,LARGE
noarr,from_model,heat-3d,3,3.214596,5,LARGE
noarr,from_model,heat-3d,4,3.196995,5,LARGE
noarr,from_model,heat-3d,5,3.210832,5,LARGE
noarr,from_model,jacobi-1d,1,0.001957,5,LARGE
noarr,from_model,jacobi-1d,2,0.001952,5,LARGE
noarr,from_model,jacobi-1d,3,0.001955,5,LARGE
noarr,from_model,jacobi-1d,4,0.001997,5,LARGE
noarr,from_model,jacobi-1d,5,0.001955,5,LARGE
noarr,from_model,jacobi-2d,1,3.586245,5,LARGE
noarr,from_model,jacobi-2d,2,3.577563,5,LARGE
noarr,from_model,jacobi-2d,3,3.575928,5,LARGE
noarr,from_model,jacobi-2d,4,3.563019,5,LARGE
noarr,from_model,jacobi-2d,5,3.551419,5,LARGE
noarr,from_model,lu,1,2.934548,5,LARGE
noarr,from_model,lu,2,2.931108,5,LARGE
noarr,from_model,lu,3,2.933237,5,LARGE
noarr,from_model,lu,4,2.935369,5,LARGE
noarr,from_model,lu,5,2.935568,5,LARGE
noarr,from_model,ludcmp,1,4.382967,5,LARGE
noarr,from_model,ludcmp,2,4.364556,5,LARGE
noarr,from_model,ludcmp,3,4.365473,5,LARGE
noarr,from_model,ludcmp,4,4.358396,5,LARGE
noarr,from_model,ludcmp,5,4.364354,5,LARGE
noarr,from_model,mvt,1,0.008355,5,LARGE
noarr,from_model,mvt,2,0.008375,5,LARGE
noarr,from_model,mvt,3,0.008306,5,LARGE
noarr,from_model,mvt,4,0.008253,5,LARGE
noarr,from_model,mvt,5,0.008232,5,LARGE
noarr,from_model,symm,1,1.072030,5,LARGE
noarr,from_model,symm,2,1.073398,5,LARGE
noarr,from_model,symm,3,1.070258,5,LARGE
noarr,from_model,symm,4,1.071428,5,LARGE
noarr,from_model,symm,5,1.071457,5,LARGE
noarr,from_model,syr2k,1,1.068731,5,LARGE
noarr,from_model,syr2k,2,1.075223,5,LARGE
noarr,from_model,syr2k,3,1.067846,5,LARGE
noarr,from_model,syr2k,4,1.059913,5,LARGE
noarr,from_model,syr2k,5,1.061550,5,LARGE
noarr,from_model,syrk,1,0.598006,5,LARGE
noarr,from_model,syrk,2,0.596872,5,LARGE
noarr,from_model,syrk,3,0.597912,5,LARGE
noarr,from_model,syrk,4,0.597835,5,LARGE
noarr,from_model,syrk,5,0.597866,5,LARGE
noarr,from_model,trisolv,1,0.003252,5,LARGE
noarr,from_model,trisolv,2,0.003149,5,LARGE
noarr,from_model,trisolv,3,0.003125,5,LARGE
noarr,from_model,trisolv,4,0.003135,5,LARGE
noarr,from_model,trisolv,5,0.003134,5,LARGE
noarr,from_model,trmm,1,0.239641,5,LARGE
noarr,from_model,trmm,2,0.238258,5,LARGE
noarr,from_model,trmm,3,0.237744,5,LARGE
noarr,from_model,trmm,4,0.237518,5,LARGE
noarr,from_model,trmm,5,0.238478,5,LARGE
halide,from_model,bicg,1,0.012747,1,LARGE
halide,from_model,bicg,2,0.013760,1,LARGE
halide,from_model,bicg,3,0.013368,1,LARGE
halide,from_model,bicg,4,0.012165,1,LARGE
halide,from_model,bicg,5,0.012282,1,LARGE
halide,from_model,deriche,1,0.332304,1,LARGE
halide,from_model,deriche,2,0.325383,1,LARGE
halide,from_model,deriche,3,0.329237,1,LARGE
halide,from_model,deriche,4,0.326793,1,LARGE
halide,from_model,deriche,5,0.325252,1,LARGE
halide,from_model,doitgen,1,0.012543,1,LARGE
halide,from_model,doitgen,2,0.013284,1,LARGE
halide,from_model,doitgen,3,0.013227,1,LARGE
halide,from_model,doitgen,4,0.012473,1,LARGE
halide,from_model,doitgen,5,0.012376,1,LARGE
halide,from_model,floyd-warshall,1,19.569594,1,LARGE
halide,from_model,floyd-warshall,2,19.142049,1,LARGE
halide,from_model,floyd-warshall,3,20.665612,1,LARGE
halide,from_model,floyd-warshall,4,19.950029,1,LARGE
halide,from_model,floyd-warshall,5,19.222505,1,LARGE
halide,from_model,gemm,1,0.046540,1,LARGE
halide,from_model,gemm,2,0.046597,1,LARGE
halide,from_model,gemm,3,0.046649,1,LARGE
halide,from_model,gemm,4,0.046521,1,LARGE
halide,from_model,gemm,5,0.046541,1,LARGE
halide,from_model,gesummv,1,0.003787,1,LARGE
halide,from_model,gesummv,2,0.003741,1,LARGE
halide,from_model,gesummv,3,0.003662,1,LARGE
halide,from_model,gesummv,4,0.003898,1,LARGE
halide,from_model,gesummv,5,0.003946,1,LARGE
halide,from_model,heat-3d,1,1.489574,1,LARGE
halide,from_model,heat-3d,2,1.341484,1,LARGE
halide,from_model,heat-3d,3,1.376023,1,LARGE
halide,from_model,heat-3d,4,1.466226,1,LARGE
halide,from_model,heat-3d,5,1.448290,1,LARGE
halide,from_model,jacobi-1d,1,0.013677,1,LARGE
halide,from_model,jacobi-1d,2,0.018189,1,LARGE
halide,from_model,jacobi-1d,3,0.022968,1,LARGE
halide,from_model,jacobi-1d,4,0.020323,1,LARGE
halide,from_model,jacobi-1d,5,0.017935,1,LARGE
halide,from_model,jacobi-2d,1,0.501575,1,LARGE
halide,from_model,jacobi-2d,2,0.485127,1,LARGE
halide,from_model,jacobi-2d,3,0.475677,1,LARGE
halide,from_model,jacobi-2d,4,0.529425,1,LARGE
halide,from_model,jacobi-2d,5,0.471271,1,LARGE
halide,from_model,syr2k,1,0.049064,1,LARGE
halide,from_model,syr2k,2,0.047763,1,LARGE
halide,from_model,syr2k,3,0.052776,1,LARGE
halide,from_model,syr2k,4,0.047107,1,LARGE
halide,from_model,syr2k,5,0.046873,1,LARGE
halide,from_model,deriche,1,0.334289,2,LARGE
halide,from_model,deriche,2,0.334237,2,LARGE
halide,from_model,deriche,3,0.339939,2,LARGE
halide,from_model,deriche,4,0.338284,2,LARGE
halide,from_model,deriche,5,0.323772,2,LARGE
halide,from_model,floyd-warshall,1,12.563522,2,LARGE
halide,from_model,floyd-warshall,2,12.431127,2,LARGE
halide,from_model,floyd-warshall,3,12.699119,2,LARGE
halide,from_model,floyd-warshall,4,13.542516,2,LARGE
halide,from_model,floyd-warshall,5,13.016498,2,LARGE
halide,from_model,heat-3d,1,0.781251,2,LARGE
halide,from_model,heat-3d,2,0.834150,2,LARGE
halide,from_model,heat-3d,3,0.880515,2,LARGE
halide,from_model,heat-3d,4,0.872400,2,LARGE
halide,from_model,heat-3d,5,0.853465,2,LARGE
halide,from_model,jacobi-2d,1,0.566005,2,LARGE
halide,from_model,jacobi-2d,2,0.445362,2,LARGE
halide,from_model,jacobi-2d,3,0.554782,2,LARGE
halide,from_model,jacobi-2d,4,0.462897,2,LARGE
halide,from_model,jacobi-2d,5,0.445771,2,LARGE
halide,from_model,symm,1,0.014669,2,LARGE
halide,from_model,symm,2,0.014276,2,LARGE
halide,from_model,symm,3,0.014715,2,LARGE
halide,from_model,symm,4,0.014375,2,LARGE
halide,from_model,symm,5,0.014368,2,LARGE
halide,from_model,syr2k,1,0.091468,2,LARGE
halide,from_model,syr2k,2,0.077536,2,LARGE
halide,from_model,syr2k,3,0.089338,2,LARGE
halide,from_model,syr2k,4,0.074990,2,LARGE
halide,from_model,syr2k,5,0.092639,2,LARGE
halide,from_model,adi,1,9.669674,3,LARGE
halide,from_model,adi,2,9.674024,3,LARGE
halide,from_model,adi,3,9.667169,3,LARGE
halide,from_model,adi,4,9.670755,3,LARGE
halide,from_model,adi,5,9.672040,3,LARGE
halide,from_model,durbin,1,0.024297,3,LARGE
halide,from_model,durbin,2,0.022190,3,LARGE
halide,from_model,durbin,3,0.023554,3,LARGE
halide,from_model,durbin,4,0.023682,3,LARGE
halide,from_model,durbin,5,0.025602,3,LARGE
halide,from_model,floyd-warshall,1,11.106833,3,LARGE
halide,from_model,floyd-warshall,2,11.542352,3,LARGE
halide,from_model,floyd-warshall,3,11.417205,3,LARGE
halide,from_model,floyd-warshall,4,11.032593,3,LARGE
halide,from_model,floyd-warshall,5,11.028003,3,LARGE
halide,from_model,gemm,1,0.024034,3,LARGE
halide,from_model,gemm,2,0.023874,3,LARGE
halide,from_model,gemm,3,0.023869,3,LARGE
halide,from_model,gemm,4,0.023932,3,LARGE
halide,from_model,gemm,5,0.024091,3,LARGE
halide,from_model,jacobi-2d,1,0.670920,3,LARGE
halide,from_model,jacobi-2d,2,0.819772,3,LARGE
halide,from_model,jacobi-2d,3,0.700793,3,LARGE
halide,from_model,jacobi-2d,4,0.702455,3,LARGE
halide,from_model,jacobi-2d,5,0.642947,3,LARGE
halide,from_model,symm,1,0.016725,3,LARGE
halide,from_model,symm,2,0.016666,3,LARGE
halide,from_model,symm,3,0.016920,3,LARGE
halide,from_model,symm,4,0.016892,3,LARGE
halide,from_model,symm,5,0.016895,3,LARGE
halide,from_model,syrk,1,0.042308,3,LARGE
halide,from_model,syrk,2,0.059768,3,LARGE
halide,from_model,syrk,3,0.051714,3,LARGE
halide,from_model,syrk,4,0.055996,3,LARGE
halide,from_model,syrk,5,0.055982,3,LARGE
halide,from_model,2mm,1,0.044866,4,LARGE
halide,from_model,2mm,2,0.042634,4,LARGE
halide,from_model,2mm,3,0.043351,4,LARGE
halide,from_model,2mm,4,0.041997,4,LARGE
halide,from_model,2mm,5,0.043283,4,LARGE
halide,from_model,bicg,1,0.022162,4,LARGE
halide,from_model,bicg,2,0.021390,4,LARGE
halide,from_model,bicg,3,0.024601,4,LARGE
halide,from_model,bicg,4,0.026331,4,LARGE
halide,from_model,bicg,5,0.022076,4,LARGE
halide,from_model,deriche,1,1.434179,4,LARGE
halide,from_model,deriche,2,1.417339,4,LARGE
halide,from_model,deriche,3,1.418518,4,LARGE
halide,from_model,deriche,4,1.408501,4,LARGE
halide,from_model,deriche,5,1.403866,4,LARGE
halide,from_model,fdtd-2d,1,10.741328,4,LARGE
halide,from_model,fdtd-2d,2,10.773696,4,LARGE
halide,from_model,fdtd-2d,3,10.745432,4,LARGE
halide,from_model,fdtd-2d,4,11.338743,4,LARGE
halide,from_model,fdtd-2d,5,10.900214,4,LARGE
halide,from_model,floyd-warshall,1,14.061157,4,LARGE
halide,from_model,floyd-warshall,2,12.231999,4,LARGE
halide,from_model,floyd-warshall,3,13.669882,4,LARGE
halide,from_model,floyd-warshall,4,12.809904,4,LARGE
halide,from_model,floyd-warshall,5,13.495343,4,LARGE
halide,from_model,heat-3d,1,0.740055,4,LARGE
halide,from_model,heat-3d,2,0.670459,4,LARGE
halide,from_model,heat-3d,3,0.708890,4,LARGE
halide,from_model,heat-3d,4,0.679460,4,LARGE
halide,from_model,heat-3d,5,0.743935,4,LARGE
halide,from_model,jacobi-1d,1,0.007708,4,LARGE
halide,from_model,jacobi-1d,2,0.007526,4,LARGE
halide,from_model,jacobi-1d,3,0.007614,4,LARGE
halide,from_model,jacobi-1d,4,0.006789,4,LARGE
halide,from_model,jacobi-1d,5,0.007634,4,LARGE
halide,from_model,jacobi-2d,1,0.816276,4,LARGE
halide,from_model,jacobi-2d,2,0.767659,4,LARGE
halide,from_model,jacobi-2d,3,0.614841,4,LARGE
halide,from_model,jacobi-2d,4,0.821434,4,LARGE
halide,from_model,jacobi-2d,5,0.710516,4,LARGE
halide,from_model,trisolv,1,0.005226,4,LARGE
halide,from_model,trisolv,2,0.005269,4,LARGE
halide,from_model,trisolv,3,0.005399,4,LARGE
halide,from_model,trisolv,4,0.005068,4,LARGE
halide,from_model,trisolv,5,0.005051,4,LARGE
halide,from_model,fdtd-2d,1,1.224386,5,LARGE
halide,from_model,fdtd-2d,2,1.050959,5,LARGE
halide,from_model,fdtd-2d,3,1.085488,5,LARGE
halide,from_model,fdtd-2d,4,0.974699,5,LARGE
halide,from_model,fdtd-2d,5,1.237495,5,LARGE
halide,from_model,floyd-warshall,1,11.259248,5,LARGE
halide,from_model,floyd-warshall,2,11.383914,5,LARGE
halide,from_model,floyd-warshall,3,10.919367,5,LARGE
halide,from_model,floyd-warshall,4,10.975787,5,LARGE
halide,from_model,floyd-warshall,5,11.242347,5,LARGE
halide,from_model,gemm,1,0.021620,5,LARGE
halide,from_model,gemm,2,0.022625,5,LARGE
halide,from_model,gemm,3,0.025684,5,LARGE
halide,from_model,gemm,4,0.022467,5,LARGE
halide,from_model,gemm,5,0.020974,5,LARGE
halide,from_model,heat-3d,1,3.433060,5,LARGE
halide,from_model,heat-3d,2,3.200151,5,LARGE
halide,from_model,heat-3d,3,3.323937,5,LARGE
halide,from_model,heat-3d,4,3.434286,5,LARGE
halide,from_model,heat-3d,5,3.105416,5,LARGE
halide,from_model,jacobi-1d,1,0.002131,5,LARGE
halide,from_model,jacobi-1d,2,0.002344,5,LARGE
halide,from_model,jacobi-1d,3,0.002281,5,LARGE
halide,from_model,jacobi-1d,4,0.002068,5,LARGE
halide,from_model,jacobi-1d,5,0.002263,5,LARGE
halide,from_model,jacobi-2d,1,3.105557,5,LARGE
halide,from_model,jacobi-2d,2,2.966056,5,LARGE
halide,from_model,jacobi-2d,3,3.070786,5,LARGE
halide,from_model,jacobi-2d,4,3.101046,5,LARGE
halide,from_model,jacobi-2d,5,3.151120,5,LARGE
halide,from_model,lu,1,8.007838,5,LARGE
halide,from_model,lu,2,7.862293,5,LARGE
halide,from_model,lu,3,8.076434,5,LARGE
halide,from_model,lu,4,7.858862,5,LARGE
halide,from_model,lu,5,8.024210,5,LARGE
halide,from_model,mvt,1,0.015932,5,LARGE
halide,from_model,mvt,2,0.016075,5,LARGE
halide,from_model,mvt,3,0.015758,5,LARGE
halide,from_model,mvt,4,0.016262,5,LARGE
halide,from_model,mvt,5,0.016382,5,LARGE
halide,from_model,syrk,1,0.039698,5,LARGE
halide,from_model,syrk,2,0.038436,5,LARGE
halide,from_model,syrk,3,0.040622,5,LARGE
halide,from_model,syrk,4,0.040258,5,LARGE
halide,from_model,syrk,5,0.032449,5,LARGE
exo,from_model,2mm,1,0.596986,1,LARGE
exo,from_model,2mm,2,0.595334,1,LARGE
exo,from_model,2mm,3,0.596261,1,LARGE
exo,from_model,2mm,4,0.595693,1,LARGE
exo,from_model,2mm,5,0.594810,1,LARGE
exo,from_model,atax,1,0.007181,1,LARGE
exo,from_model,atax,2,0.007113,1,LARGE
exo,from_model,atax,3,0.007091,1,LARGE
exo,from_model,atax,4,0.007110,1,LARGE
exo,from_model,atax,5,0.007222,1,LARGE
exo,from_model,cholesky,1,1.891853,1,LARGE
exo,from_model,cholesky,2,1.895672,1,LARGE
exo,from_model,cholesky,3,1.895415,1,LARGE
exo,from_model,cholesky,4,1.897257,1,LARGE
exo,from_model,cholesky,5,1.894944,1,LARGE
exo,from_model,covariance,1,0.448833,1,LARGE
exo,from_model,covariance,2,0.455121,1,LARGE
exo,from_model,covariance,3,0.453037,1,LARGE
exo,from_model,covariance,4,0.453551,1,LARGE
exo,from_model,covariance,5,0.452661,1,LARGE
exo,from_model,floyd-warshall,1,47.704138,1,LARGE
exo,from_model,floyd-warshall,2,47.980728,1,LARGE
exo,from_model,floyd-warshall,3,47.602696,1,LARGE
exo,from_model,floyd-warshall,4,47.835988,1,LARGE
exo,from_model,floyd-warshall,5,47.351455,1,LARGE
exo,from_model,gemver,1,0.023388,1,LARGE
exo,from_model,gemver,2,0.023450,1,LARGE
exo,from_model,gemver,3,0.023254,1,LARGE
exo,from_model,gemver,4,0.023119,1,LARGE
exo,from_model,gemver,5,0.022909,1,LARGE
exo,from_model,jacobi-1d,1,0.029233,1,LARGE
exo,from_model,jacobi-1d,2,0.029056,1,LARGE
exo,from_model,jacobi-1d,3,0.028831,1,LARGE
exo,from_model,jacobi-1d,4,0.028890,1,LARGE
exo,from_model,jacobi-1d,5,0.028794,1,LARGE
exo,from_model,nussinov,1,0.175161,1,LARGE
exo,from_model,nussinov,2,0.174893,1,LARGE
exo,from_model,nussinov,3,0.176773,1,LARGE
exo,from_model,nussinov,4,0.177057,1,LARGE
exo,from_model,nussinov,5,0.177239,1,LARGE
exo,from_model,symm,1,1.076443,1,LARGE
exo,from_model,symm,2,1.075694,1,LARGE
exo,from_model,symm,3,1.068860,1,LARGE
exo,from_model,symm,4,1.110422,1,LARGE
exo,from_model,symm,5,1.093329,1,LARGE
exo,from_model,syr2k,1,1.894215,1,LARGE
exo,from_model,syr2k,2,1.891528,1,LARGE
exo,from_model,syr2k,3,1.956266,1,LARGE
exo,from_model,syr2k,4,1.892856,1,LARGE
exo,from_model,syr2k,5,1.891898,1,LARGE
exo,from_model,trmm,1,0.253791,1,LARGE
exo,from_model,trmm,2,0.263904,1,LARGE
exo,from_model,trmm,3,0.257645,1,LARGE
exo,from_model,trmm,4,0.257933,1,LARGE
exo,from_model,trmm,5,0.257310,1,LARGE
exo,from_model,adi,1,9.905429,2,LARGE
exo,from_model,adi,2,9.961494,2,LARGE
exo,from_model,adi,3,10.223665,2,LARGE
exo,from_model,adi,4,10.205035,2,LARGE
exo,from_model,adi,5,10.135497,2,LARGE
exo,from_model,atax,1,0.020990,2,LARGE
exo,from_model,atax,2,0.021020,2,LARGE
exo,from_model,atax,3,0.020966,2,LARGE
exo,from_model,atax,4,0.021014,2,LARGE
exo,from_model,atax,5,0.020842,2,LARGE
exo,from_model,bicg,1,0.006755,2,LARGE
exo,from_model,bicg,2,0.006677,2,LARGE
exo,from_model,bicg,3,0.006720,2,LARGE
exo,from_model,bicg,4,0.006785,2,LARGE
exo,from_model,bicg,5,0.006666,2,LARGE
exo,from_model,cholesky,1,1.894197,2,LARGE
exo,from_model,cholesky,2,1.894183,2,LARGE
exo,from_model,cholesky,3,1.893396,2,LARGE
exo,from_model,cholesky,4,1.897312,2,LARGE
exo,from_model,cholesky,5,1.896664,2,LARGE
exo,from_model,correlation,1,0.448047,2,LARGE
exo,from_model,correlation,2,0.449541,2,LARGE
exo,from_model,correlation,3,0.452096,2,LARGE
exo,from_model,correlation,4,0.462308,2,LARGE
exo,from_model,correlation,5,0.449616,2,LARGE
exo,from_model,doitgen,1,0.131744,2,LARGE
exo,from_model,doitgen,2,0.131920,2,LARGE
exo,from_model,doitgen,3,0.131607,2,LARGE
exo,from_model,doitgen,4,0.131670,2,LARGE
exo,from_model,doitgen,5,0.131795,2,LARGE
exo,from_model,durbin,1,0.005529,2,LARGE
exo,from_model,durbin,2,0.005475,2,LARGE
exo,from_model,durbin,3,0.005480,2,LARGE
exo,from_model,durbin,4,0.005470,2,LARGE
exo,from_model,durbin,5,0.005529,2,LARGE
exo,from_model,fdtd-2d,1,3.336475,2,LARGE
exo,from_model,fdtd-2d,2,3.298796,2,LARGE
exo,from_model,fdtd-2d,3,3.384720,2,LARGE
exo,from_model,fdtd-2d,4,3.397369,2,LARGE
exo,from_model,fdtd-2d,5,3.402809,2,LARGE
exo,from_model,floyd-warshall,1,0.985880,2,LARGE
exo,from_model,floyd-warshall,2,0.990792,2,LARGE
exo,from_model,floyd-warshall,3,0.828770,2,LARGE
exo,from_model,floyd-warshall,4,0.894312,2,LARGE
exo,from_model,floyd-warshall,5,0.823608,2,LARGE
exo,from_model,gemm,1,0.078914,2,LARGE
exo,from_model,gemm,2,0.078866,2,LARGE
exo,from_model,gemm,3,0.078414,2,LARGE
exo,from_model,gemm,4,0.078933,2,LARGE
exo,from_model,gemm,5,0.078885,2,LARGE
exo,from_model,gemver,1,0.058372,2,LARGE
exo,from_model,gemver,2,0.059165,2,LARGE
exo,from_model,gemver,3,0.058254,2,LARGE
exo,from_model,gemver,4,0.057929,2,LARGE
exo,from_model,gemver,5,0.058982,2,LARGE
exo,from_model,gesummv,1,0.000893,2,LARGE
exo,from_model,gesummv,2,0.000868,2,LARGE
exo,from_model,gesummv,3,0.000907,2,LARGE
exo,from_model,gesummv,4,0.000894,2,LARGE
exo,from_model,gesummv,5,0.000859,2,LARGE
exo,from_model,mvt,1,0.007553,2,LARGE
exo,from_model,mvt,2,0.007410,2,LARGE
exo,from_model,mvt,3,0.007688,2,LARGE
exo,from_model,mvt,4,0.007423,2,LARGE
exo,from_model,mvt,5,0.007459,2,LARGE
exo,from_model,seidel-2d,1,23.721130,2,LARGE
exo,from_model,seidel-2d,2,23.719699,2,LARGE
exo,from_model,seidel-2d,3,23.720127,2,LARGE
exo,from_model,seidel-2d,4,23.725524,2,LARGE
exo,from_model,seidel-2d,5,23.724049,2,LARGE
exo,from_model,syr2k,1,2.384314,2,LARGE
exo,from_model,syr2k,2,2.388988,2,LARGE
exo,from_model,syr2k,3,2.371547,2,LARGE
exo,from_model,syr2k,4,2.374529,2,LARGE
exo,from_model,syr2k,5,2.376926,2,LARGE
exo,from_model,syrk,1,0.282620,2,LARGE
exo,from_model,syrk,2,0.281843,2,LARGE
exo,from_model,syrk,3,0.281027,2,LARGE
exo,from_model,syrk,4,0.281023,2,LARGE
exo,from_model,syrk,5,0.291609,2,LARGE
exo,from_model,2mm,1,0.576120,3,LARGE
