framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,from_model,floyd-warshall,2,0.002144,4,SMALL
noarr,from_model,floyd-warshall,3,0.002143,4,SMALL
noarr,from_model,floyd-warshall,4,0.002144,4,SMALL
noarr,from_model,floyd-warshall,5,0.002149,4,SMALL
noarr,from_model,gemm,1,0.000167,4,SMALL
noarr,from_model,gemm,2,0.000160,4,SMALL
noarr,from_model,gemm,3,0.000160,4,SMALL
noarr,from_model,gemm,4,0.000160,4,SMALL
noarr,from_model,gemm,5,0.000160,4,SMALL
noarr,from_model,gemver,1,0.000038,4,SMALL
noarr,from_model,gemver,2,0.000039,4,SMALL
noarr,from_model,gemver,3,0.000039,4,SMALL
noarr,from_model,gemver,4,0.000038,4,SMALL
noarr,from_model,gemver,5,0.000123,4,SMALL
noarr,from_model,gesummv,1,0.000011,4,SMALL
noarr,from_model,gesummv,2,0.000011,4,SMALL
noarr,from_model,gesummv,3,0.000010,4,SMALL
noarr,from_model,gesummv,4,0.000011,4,SMALL
noarr,from_model,gesummv,5,0.000011,4,SMALL
noarr,from_model,heat-3d,1,0.000470,4,SMALL
noarr,from_model,heat-3d,2,0.000459,4,SMALL
noarr,from_model,heat-3d,3,0.000458,4,SMALL
noarr,from_model,heat-3d,4,0.000467,4,SMALL
noarr,from_model,heat-3d,5,0.000468,4,SMALL
noarr,from_model,jacobi-1d,1,0.000026,4,SMALL
noarr,from_model,jacobi-1d,2,0.000026,4,SMALL
noarr,from_model,jacobi-1d,3,0.000026,4,SMALL
noarr,from_model,jacobi-1d,4,0.000026,4,SMALL
noarr,from_model,jacobi-1d,5,0.000026,4,SMALL
noarr,from_model,jacobi-2d,1,0.000467,4,SMALL
noarr,from_model,jacobi-2d,2,0.000489,4,SMALL
noarr,from_model,jacobi-2d,3,0.000495,4,SMALL
noarr,from_model,jacobi-2d,4,0.000491,4,SMALL
noarr,from_model,jacobi-2d,5,0.000482,4,SMALL
noarr,from_model,lu,1,0.000495,4,SMALL
noarr,from_model,lu,2,0.000487,4,SMALL
noarr,from_model,lu,3,0.000492,4,SMALL
noarr,from_model,lu,4,0.000492,4,SMALL
noarr,from_model,lu,5,0.000488,4,SMALL
noarr,from_model,mvt,1,0.000019,4,SMALL
noarr,from_model,mvt,2,0.000019,4,SMALL
noarr,from_model,mvt,3,0.000019,4,SMALL
noarr,from_model,mvt,4,0.000019,4,SMALL
noarr,from_model,mvt,5,0.000019,4,SMALL
noarr,from_model,seidel-2d,1,0.006496,4,SMALL
noarr,from_model,seidel-2d,2,0.006471,4,SMALL
noarr,from_model,seidel-2d,3,0.006484,4,SMALL
noarr,from_model,seidel-2d,4,0.006455,4,SMALL
noarr,from_model,seidel-2d,5,0.006451,4,SMALL
noarr,from_model,symm,1,0.000093,4,SMALL
noarr,from_model,symm,2,0.000093,4,SMALL
noarr,from_model,symm,3,0.000093,4,SMALL
noarr,from_model,symm,4,0.000092,4,SMALL
noarr,from_model,symm,5,0.000093,4,SMALL
noarr,from_model,syr2k,1,0.000252,4,SMALL
noarr,from_model,syr2k,2,0.000252,4,SMALL
noarr,from_model,syr2k,3,0.000252,4,SMALL
noarr,from_model,syr2k,4,0.000252,4,SMALL
noarr,from_model,syr2k,5,0.000251,4,SMALL
noarr,from_model,trisolv,1,0.000008,4,SMALL
noarr,from_model,trisolv,2,0.000008,4,SMALL
noarr,from_model,trisolv,3,0.000008,4,SMALL
noarr,from_model,trisolv,4,0.000008,4,SMALL
noarr,from_model,trisolv,5,0.000008,4,SMALL
noarr,from_model,trmm,1,0.000053,4,SMALL
noarr,from_model,trmm,2,0.000053,4,SMALL
noarr,from_model,trmm,3,0.000053,4,SMALL
noarr,from_model,trmm,4,0.000054,4,SMALL
noarr,from_model,trmm,5,0.000054,4,SMALL
noarr,from_model,2mm,1,0.000359,5,SMALL
noarr,from_model,2mm,2,0.000352,5,SMALL
noarr,from_model,2mm,3,0.000352,5,SMALL
noarr,from_model,2mm,4,0.000352,5,SMALL
noarr,from_model,2mm,5,0.000360,5,SMALL
noarr,from_model,3mm,1,0.001116,5,SMALL
noarr,from_model,3mm,2,0.001114,5,SMALL
noarr,from_model,3mm,3,0.001117,5,SMALL
noarr,from_model,3mm,4,0.001117,5,SMALL
noarr,from_model,3mm,5,0.001112,5,SMALL
noarr,from_model,adi,1,0.002598,5,SMALL
noarr,from_model,adi,2,0.002590,5,SMALL
noarr,from_model,adi,3,0.002593,5,SMALL
noarr,from_model,adi,4,0.002590,5,SMALL
noarr,from_model,adi,5,0.002598,5,SMALL
noarr,from_model,bicg,1,0.000021,5,SMALL
noarr,from_model,bicg,2,0.000021,5,SMALL
noarr,from_model,bicg,3,0.000021,5,SMALL
noarr,from_model,bicg,4,0.000021,5,SMALL
noarr,from_model,bicg,5,0.000021,5,SMALL
noarr,from_model,correlation,1,0.000395,5,SMALL
noarr,from_model,correlation,2,0.000402,5,SMALL
noarr,from_model,correlation,3,0.000402,5,SMALL
noarr,from_model,correlation,4,0.000395,5,SMALL
noarr,from_model,correlation,5,0.000395,5,SMALL
noarr,from_model,covariance,1,0.000133,5,SMALL
noarr,from_model,covariance,2,0.000143,5,SMALL
noarr,from_model,covariance,3,0.000134,5,SMALL
noarr,from_model,covariance,4,0.000137,5,SMALL
noarr,from_model,covariance,5,0.000135,5,SMALL
noarr,from_model,deriche,1,0.000403,5,SMALL
noarr,from_model,deriche,2,0.000406,5,SMALL
noarr,from_model,deriche,3,0.000397,5,SMALL
noarr,from_model,deriche,4,0.000393,5,SMALL
noarr,from_model,deriche,5,0.000406,5,SMALL
noarr,from_model,doitgen,1,0.000176,5,SMALL
noarr,from_model,doitgen,2,0.000202,5,SMALL
noarr,from_model,doitgen,3,0.000202,5,SMALL
noarr,from_model,doitgen,4,0.000167,5,SMALL
noarr,from_model,doitgen,5,0.000198,5,SMALL
noarr,from_model,durbin,1,0.000013,5,SMALL
noarr,from_model,durbin,2,0.000013,5,SMALL
noarr,from_model,durbin,3,0.000013,5,SMALL
noarr,from_model,durbin,4,0.000013,5,SMALL
noarr,from_model,durbin,5,0.000013,5,SMALL
noarr,from_model,fdtd-2d,1,0.000336,5,SMALL
noarr,from_model,fdtd-2d,2,0.000352,5,SMALL
noarr,from_model,fdtd-2d,3,0.000358,5,SMALL
noarr,from_model,fdtd-2d,4,0.000350,5,SMALL
noarr,from_model,fdtd-2d,5,0.000358,5,SMALL
noarr,from_model,floyd-warshall,1,0.007888,5,SMALL
noarr,from_model,floyd-warshall,2,0.007920,5,SMALL
noarr,from_model,floyd-warshall,3,0.007620,5,SMALL
noarr,from_model,floyd-warshall,4,0.007607,5,SMALL
noarr,from_model,floyd-warshall,5,0.007733,5,SMALL
noarr,from_model,gemm,1,0.000115,5,SMALL
noarr,from_model,gemm,2,0.000115,5,SMALL
noarr,from_model,gemm,3,0.000115,5,SMALL
noarr,from_model,gemm,4,0.000114,5,SMALL
noarr,from_model,gemm,5,0.000115,5,SMALL
noarr,from_model,heat-3d,1,0.000499,5,SMALL
noarr,from_model,heat-3d,2,0.000494,5,SMALL
noarr,from_model,heat-3d,3,0.000485,5,SMALL
noarr,from_model,heat-3d,4,0.000498,5,SMALL
noarr,from_model,heat-3d,5,0.000488,5,SMALL
noarr,from_model,jacobi-1d,1,0.000131,5,SMALL
noarr,from_model,jacobi-1d,2,0.000131,5,SMALL
noarr,from_model,jacobi-1d,3,0.000130,5,SMALL
noarr,from_model,jacobi-1d,4,0.000131,5,SMALL
noarr,from_model,jacobi-1d,5,0.000130,5,SMALL
noarr,from_model,jacobi-2d,1,0.000496,5,SMALL
noarr,from_model,jacobi-2d,2,0.000488,5,SMALL
noarr,from_model,jacobi-2d,3,0.000487,5,SMALL
noarr,from_model,jacobi-2d,4,0.000495,5,SMALL
noarr,from_model,jacobi-2d,5,0.000486,5,SMALL
noarr,from_model,lu,1,0.000491,5,SMALL
noarr,from_model,lu,2,0.000497,5,SMALL
noarr,from_model,lu,3,0.000490,5,SMALL
noarr,from_model,lu,4,0.000489,5,SMALL
noarr,from_model,lu,5,0.000490,5,SMALL
noarr,from_model,ludcmp,1,0.000639,5,SMALL
noarr,from_model,ludcmp,2,0.000631,5,SMALL
noarr,from_model,ludcmp,3,0.000640,5,SMALL
noarr,from_model,ludcmp,4,0.000611,5,SMALL
noarr,from_model,ludcmp,5,0.000661,5,SMALL
noarr,from_model,mvt,1,0.000019,5,SMALL
noarr,from_model,mvt,2,0.000019,5,SMALL
noarr,from_model,mvt,3,0.000019,5,SMALL
noarr,from_model,mvt,4,0.000019,5,SMALL
noarr,from_model,mvt,5,0.000019,5,SMALL
noarr,from_model,symm,1,0.000239,5,SMALL
noarr,from_model,symm,2,0.000240,5,SMALL
noarr,from_model,symm,3,0.000239,5,SMALL
noarr,from_model,symm,4,0.000246,5,SMALL
noarr,from_model,symm,5,0.000240,5,SMALL
noarr,from_model,syr2k,1,0.000264,5,SMALL
noarr,from_model,syr2k,2,0.000263,5,SMALL
noarr,from_model,syr2k,3,0.000256,5,SMALL
noarr,from_model,syr2k,4,0.000255,5,SMALL
noarr,from_model,syr2k,5,0.000255,5,SMALL
noarr,from_model,syrk,1,0.000137,5,SMALL
noarr,from_model,syrk,2,0.000137,5,SMALL
noarr,from_model,syrk,3,0.000136,5,SMALL
noarr,from_model,syrk,4,0.000137,5,SMALL
noarr,from_model,syrk,5,0.000137,5,SMALL
noarr,from_model,trisolv,1,0.000008,5,SMALL
noarr,from_model,trisolv,2,0.000008,5,SMALL
noarr,from_model,trisolv,3,0.000008,5,SMALL
noarr,from_model,trisolv,4,0.000008,5,SMALL
noarr,from_model,trisolv,5,0.000008,5,SMALL
noarr,from_model,trmm,1,0.000053,5,SMALL
noarr,from_model,trmm,2,0.000053,5,SMALL
noarr,from_model,trmm,3,0.000053,5,SMALL
noarr,from_model,trmm,4,0.000053,5,SMALL
noarr,from_model,trmm,5,0.000053,5,SMALL
halide,from_model,bicg,1,0.003261,1,SMALL
halide,from_model,bicg,2,0.003168,1,SMALL
halide,from_model,bicg,3,0.003464,1,SMALL
halide,from_model,bicg,4,0.003550,1,SMALL
halide,from_model,bicg,5,0.003272,1,SMALL
halide,from_model,deriche,1,0.001169,1,SMALL
halide,from_model,deriche,2,0.001142,1,SMALL
halide,from_model,deriche,3,0.001155,1,SMALL
halide,from_model,deriche,4,0.001185,1,SMALL
halide,from_model,deriche,5,0.001154,1,SMALL
halide,from_model,floyd-warshall,1,0.080725,1,SMALL
halide,from_model,floyd-warshall,2,0.070596,1,SMALL
halide,from_model,floyd-warshall,3,0.076958,1,SMALL
halide,from_model,floyd-warshall,4,0.074434,1,SMALL
halide,from_model,floyd-warshall,5,0.071756,1,SMALL
halide,from_model,gemm,1,0.003297,1,SMALL
halide,from_model,gemm,2,0.003310,1,SMALL
halide,from_model,gemm,3,0.003284,1,SMALL
halide,from_model,gemm,4,0.003320,1,SMALL
halide,from_model,gemm,5,0.003369,1,SMALL
halide,from_model,gesummv,1,0.002732,1,SMALL
halide,from_model,gesummv,2,0.002702,1,SMALL
halide,from_model,gesummv,3,0.002817,1,SMALL
halide,from_model,gesummv,4,0.002744,1,SMALL
halide,from_model,gesummv,5,0.002740,1,SMALL
halide,from_model,heat-3d,1,0.004444,1,SMALL
halide,from_model,heat-3d,2,0.010811,1,SMALL
halide,from_model,heat-3d,3,0.011229,1,SMALL
halide,from_model,heat-3d,4,0.004751,1,SMALL
halide,from_model,heat-3d,5,0.008955,1,SMALL
halide,from_model,syr2k,1,0.003456,1,SMALL
halide,from_model,syr2k,2,0.003185,1,SMALL
halide,from_model,syr2k,3,0.003537,1,SMALL
halide,from_model,syr2k,4,0.003031,1,SMALL
halide,from_model,syr2k,5,0.003224,1,SMALL
halide,from_model,deriche,1,0.003445,2,SMALL
halide,from_model,deriche,2,0.003426,2,SMALL
halide,from_model,deriche,3,0.003400,2,SMALL
halide,from_model,deriche,4,0.003166,2,SMALL
halide,from_model,deriche,5,0.003403,2,SMALL
halide,from_model,floyd-warshall,1,0.003895,2,SMALL
halide,from_model,floyd-warshall,2,0.003863,2,SMALL
halide,from_model,floyd-warshall,3,0.006582,2,SMALL
halide,from_model,floyd-warshall,4,0.003920,2,SMALL
halide,from_model,floyd-warshall,5,0.003638,2,SMALL
halide,from_model,heat-3d,1,0.002095,2,SMALL
halide,from_model,heat-3d,2,0.001894,2,SMALL
halide,from_model,heat-3d,3,0.001840,2,SMALL
halide,from_model,heat-3d,4,0.002523,2,SMALL
halide,from_model,heat-3d,5,0.002075,2,SMALL
halide,from_model,symm,1,0.000346,2,SMALL
halide,from_model,symm,2,0.000415,2,SMALL
halide,from_model,symm,3,0.000229,2,SMALL
halide,from_model,symm,4,0.000207,2,SMALL
halide,from_model,symm,5,0.000163,2,SMALL
halide,from_model,syr2k,1,0.002983,2,SMALL
halide,from_model,syr2k,2,0.003019,2,SMALL
halide,from_model,syr2k,3,0.002927,2,SMALL
halide,from_model,syr2k,4,0.002985,2,SMALL
halide,from_model,syr2k,5,0.003022,2,SMALL
halide,from_model,adi,1,0.002533,3,SMALL
halide,from_model,adi,2,0.002500,3,SMALL
halide,from_model,adi,3,0.002504,3,SMALL
halide,from_model,adi,4,0.002579,3,SMALL
halide,from_model,adi,5,0.002541,3,SMALL
halide,from_model,durbin,1,0.000640,3,SMALL
halide,from_model,durbin,2,0.000521,3,SMALL
halide,from_model,durbin,3,0.000480,3,SMALL
halide,from_model,durbin,4,0.000508,3,SMALL
halide,from_model,durbin,5,0.000713,3,SMALL
halide,from_model,floyd-warshall,1,0.004825,3,SMALL
halide,from_model,floyd-warshall,2,0.004859,3,SMALL
halide,from_model,floyd-warshall,3,0.003572,3,SMALL
halide,from_model,floyd-warshall,4,0.005787,3,SMALL
halide,from_model,floyd-warshall,5,0.004390,3,SMALL
halide,from_model,gemm,1,0.002938,3,SMALL
halide,from_model,gemm,2,0.002912,3,SMALL
halide,from_model,gemm,3,0.003001,3,SMALL
halide,from_model,gemm,4,0.002931,3,SMALL
halide,from_model,gemm,5,0.002967,3,SMALL
halide,from_model,jacobi-2d,1,0.001147,3,SMALL
halide,from_model,jacobi-2d,2,0.001160,3,SMALL
halide,from_model,jacobi-2d,3,0.001135,3,SMALL
halide,from_model,jacobi-2d,4,0.001202,3,SMALL
halide,from_model,jacobi-2d,5,0.001734,3,SMALL
halide,from_model,symm,1,0.000185,3,SMALL
halide,from_model,symm,2,0.000202,3,SMALL
halide,from_model,symm,3,0.000222,3,SMALL
halide,from_model,symm,4,0.000234,3,SMALL
halide,from_model,symm,5,0.000210,3,SMALL
halide,from_model,syrk,1,0.000702,3,SMALL
halide,from_model,syrk,2,0.000550,3,SMALL
halide,from_model,syrk,3,0.000675,3,SMALL
halide,from_model,syrk,4,0.001300,3,SMALL
halide,from_model,syrk,5,0.000598,3,SMALL
halide,from_model,bicg,1,0.001970,4,SMALL
halide,from_model,bicg,2,0.002484,4,SMALL
halide,from_model,bicg,3,0.002385,4,SMALL
halide,from_model,bicg,4,0.002250,4,SMALL
halide,from_model,bicg,5,0.002072,4,SMALL
halide,from_model,deriche,1,0.008107,4,SMALL
halide,from_model,deriche,2,0.008078,4,SMALL
halide,from_model,deriche,3,0.039873,4,SMALL
halide,from_model,deriche,4,0.020503,4,SMALL
halide,from_model,deriche,5,0.007875,4,SMALL
halide,from_model,fdtd-2d,1,0.085924,4,SMALL
halide,from_model,fdtd-2d,2,0.077671,4,SMALL
halide,from_model,fdtd-2d,3,0.078382,4,SMALL
halide,from_model,fdtd-2d,4,0.076501,4,SMALL
halide,from_model,fdtd-2d,5,0.081455,4,SMALL
halide,from_model,floyd-warshall,1,0.005955,4,SMALL
halide,from_model,floyd-warshall,2,0.005220,4,SMALL
halide,from_model,floyd-warshall,3,0.004993,4,SMALL
halide,from_model,floyd-warshall,4,0.005734,4,SMALL
halide,from_model,floyd-warshall,5,0.005140,4,SMALL
halide,from_model,jacobi-1d,1,0.000647,4,SMALL
halide,from_model,jacobi-1d,2,0.001197,4,SMALL
halide,from_model,jacobi-1d,3,0.000620,4,SMALL
halide,from_model,jacobi-1d,4,0.000748,4,SMALL
halide,from_model,jacobi-1d,5,0.000666,4,SMALL
halide,from_model,jacobi-2d,1,0.008427,4,SMALL
halide,from_model,jacobi-2d,2,0.006142,4,SMALL
halide,from_model,jacobi-2d,3,0.004846,4,SMALL
halide,from_model,jacobi-2d,4,0.007261,4,SMALL
halide,from_model,jacobi-2d,5,0.005015,4,SMALL
halide,from_model,trisolv,1,0.000202,4,SMALL
halide,from_model,trisolv,2,0.000192,4,SMALL
halide,from_model,trisolv,3,0.000195,4,SMALL
halide,from_model,trisolv,4,0.000196,4,SMALL
halide,from_model,trisolv,5,0.000196,4,SMALL
halide,from_model,fdtd-2d,1,0.001398,5,SMALL
halide,from_model,fdtd-2d,2,0.001392,5,SMALL
halide,from_model,fdtd-2d,3,0.001098,5,SMALL
halide,from_model,fdtd-2d,4,0.001023,5,SMALL
halide,from_model,fdtd-2d,5,0.001095,5,SMALL
halide,from_model,floyd-warshall,1,0.004744,5,SMALL
halide,from_model,floyd-warshall,2,0.004433,5,SMALL
halide,from_model,floyd-warshall,3,0.004444,5,SMALL
halide,from_model,floyd-warshall,4,0.004297,5,SMALL
halide,from_model,floyd-warshall,5,0.003291,5,SMALL
halide,from_model,gemm,1,0.003034,5,SMALL
halide,from_model,gemm,2,0.003174,5,SMALL
halide,from_model,gemm,3,0.003025,5,SMALL
halide,from_model,gemm,4,0.003014,5,SMALL
halide,from_model,gemm,5,0.003016,5,SMALL
halide,from_model,heat-3d,1,0.008075,5,SMALL
halide,from_model,heat-3d,2,0.006287,5,SMALL
halide,from_model,heat-3d,3,0.010951,5,SMALL
halide,from_model,heat-3d,4,0.007423,5,SMALL
halide,from_model,heat-3d,5,0.007507,5,SMALL
halide,from_model,jacobi-2d,1,0.001759,5,SMALL
halide,from_model,jacobi-2d,2,0.002313,5,SMALL
halide,from_model,jacobi-2d,3,0.001631,5,SMALL
halide,from_model,jacobi-2d,4,0.002414,5,SMALL
halide,from_model,jacobi-2d,5,0.002001,5,SMALL
halide,from_model,lu,1,0.012687,5,SMALL
halide,from_model,lu,2,0.012677,5,SMALL
halide,from_model,lu,3,0.012829,5,SMALL
halide,from_model,lu,4,0.012762,5,SMALL
halide,from_model,lu,5,0.012810,5,SMALL
halide,from_model,mvt,1,0.001090,5,SMALL
halide,from_model,mvt,2,0.000573,5,SMALL
halide,from_model,mvt,3,0.001168,5,SMALL
halide,from_model,mvt,4,0.000924,5,SMALL
halide,from_model,mvt,5,0.001068,5,SMALL
halide,from_model,syrk,1,0.000428,5,SMALL
halide,from_model,syrk,2,0.000405,5,SMALL
halide,from_model,syrk,3,0.001101,5,SMALL
halide,from_model,syrk,4,0.000512,5,SMALL
halide,from_model,syrk,5,0.000405,5,SMALL
exo,from_model,2mm,1,0.000184,1,SMALL
exo,from_model,2mm,2,0.000167,1,SMALL
exo,from_model,2mm,3,0.000167,1,SMALL
exo,from_model,2mm,4,0.000168,1,SMALL
exo,from_model,2mm,5,0.000166,1,SMALL
exo,from_model,atax,1,0.000055,1,SMALL
exo,from_model,atax,2,0.000053,1,SMALL
exo,from_model,atax,3,0.000120,1,SMALL
exo,from_model,atax,4,0.000052,1,SMALL
exo,from_model,atax,5,0.000057,1,SMALL
exo,from_model,cholesky,1,0.000337,1,SMALL
exo,from_model,cholesky,2,0.000338,1,SMALL
exo,from_model,cholesky,3,0.000347,1,SMALL
exo,from_model,cholesky,4,0.000346,1,SMALL
exo,from_model,cholesky,5,0.000339,1,SMALL
exo,from_model,covariance,1,0.000208,1,SMALL
exo,from_model,covariance,2,0.000218,1,SMALL
exo,from_model,covariance,3,0.000204,1,SMALL
exo,from_model,covariance,4,0.000205,1,SMALL
exo,from_model,covariance,5,0.000203,1,SMALL
exo,from_model,floyd-warshall,1,0.007482,1,SMALL
exo,from_model,floyd-warshall,2,0.007336,1,SMALL
exo,from_model,floyd-warshall,3,0.007329,1,SMALL
exo,from_model,floyd-warshall,4,0.007347,1,SMALL
exo,from_model,floyd-warshall,5,0.007587,1,SMALL
exo,from_model,gemver,1,0.000084,1,SMALL
exo,from_model,gemver,2,0.000081,1,SMALL
exo,from_model,gemver,3,0.000080,1,SMALL
exo,from_model,gemver,4,0.000079,1,SMALL
exo,from_model,gemver,5,0.000078,1,SMALL
exo,from_model,jacobi-1d,1,0.002014,1,SMALL
exo,from_model,jacobi-1d,2,0.002131,1,SMALL
exo,from_model,jacobi-1d,3,0.002085,1,SMALL
exo,from_model,jacobi-1d,4,0.002050,1,SMALL
exo,from_model,jacobi-1d,5,0.002022,1,SMALL
exo,from_model,nussinov,1,0.004854,1,SMALL
exo,from_model,nussinov,2,0.004710,1,SMALL
exo,from_model,nussinov,3,0.004869,1,SMALL
exo,from_model,nussinov,4,0.004808,1,SMALL
exo,from_model,nussinov,5,0.004894,1,SMALL
exo,from_model,symm,1,0.000504,1,SMALL
exo,from_model,symm,2,0.000603,1,SMALL
exo,from_model,symm,3,0.000519,1,SMALL
exo,from_model,symm,4,0.000523,1,SMALL
exo,from_model,symm,5,0.000591,1,SMALL
exo,from_model,syr2k,1,0.000699,1,SMALL
exo,from_model,syr2k,2,0.000699,1,SMALL
exo,from_model,syr2k,3,0.000697,1,SMALL
exo,from_model,syr2k,4,0.000689,1,SMALL
exo,from_model,syr2k,5,0.000699,1,SMALL
exo,from_model,trmm,1,0.000137,1,SMALL
exo,from_model,trmm,2,0.000117,1,SMALL
exo,from_model,trmm,3,0.000116,1,SMALL
exo,from_model,trmm,4,0.000114,1,SMALL
exo,from_model,trmm,5,0.000113,1,SMALL
exo,from_model,adi,1,0.002351,2,SMALL
exo,from_model,adi,2,0.002341,2,SMALL
exo,from_model,adi,3,0.002334,2,SMALL
exo,from_model,adi,4,0.002361,2,SMALL
exo,from_model,adi,5,0.002332,2,SMALL
exo,from_model,atax,1,0.000057,2,SMALL
exo,from_model,atax,2,0.000056,2,SMALL
exo,from_model,atax,3,0.000055,2,SMALL
exo,from_model,atax,4,0.000056,2,SMALL
exo,from_model,atax,5,0.000057,2,SMALL
exo,from_model,bicg,1,0.000074,2,SMALL
exo,from_model,bicg,2,0.000061,2,SMALL
exo,from_model,bicg,3,0.000059,2,SMALL
exo,from_model,bicg,4,0.000057,2,SMALL
exo,from_model,bicg,5,0.000059,2,SMALL
exo,from_model,cholesky,1,0.000342,2,SMALL
exo,from_model,cholesky,2,0.000341,2,SMALL
exo,from_model,cholesky,3,0.000355,2,SMALL
exo,from_model,cholesky,4,0.000341,2,SMALL
exo,from_model,cholesky,5,0.000341,2,SMALL
exo,from_model,correlation,1,0.000229,2,SMALL
exo,from_model,correlation,2,0.000216,2,SMALL
exo,from_model,correlation,3,0.000237,2,SMALL
exo,from_model,correlation,4,0.000228,2,SMALL
exo,from_model,correlation,5,0.000216,2,SMALL
exo,from_model,doitgen,1,0.000223,2,SMALL
exo,from_model,doitgen,2,0.000222,2,SMALL
exo,from_model,doitgen,3,0.000221,2,SMALL
exo,from_model,doitgen,4,0.000221,2,SMALL
exo,from_model,doitgen,5,0.000234,2,SMALL
exo,from_model,durbin,1,0.000027,2,SMALL
exo,from_model,durbin,2,0.000027,2,SMALL
exo,from_model,durbin,3,0.000028,2,SMALL
exo,from_model,durbin,4,0.000027,2,SMALL
exo,from_model,durbin,5,0.000028,2,SMALL
exo,from_model,fdtd-2d,1,0.000505,2,SMALL
exo,from_model,fdtd-2d,2,0.000503,2,SMALL
exo,from_model,fdtd-2d,3,0.000517,2,SMALL
exo,from_model,fdtd-2d,4,0.000506,2,SMALL
exo,from_model,fdtd-2d,5,0.000505,2,SMALL
exo,from_model,floyd-warshall,1,0.005235,2,SMALL
exo,from_model,floyd-warshall,2,0.005130,2,SMALL
exo,from_model,floyd-warshall,3,0.005148,2,SMALL
exo,from_model,floyd-warshall,4,0.005180,2,SMALL
exo,from_model,floyd-warshall,5,0.005196,2,SMALL
exo,from_model,gemm,1,0.000952,2,SMALL
exo,from_model,gemm,2,0.000950,2,SMALL
exo,from_model,gemm,3,0.000946,2,SMALL
exo,from_model,gemm,4,0.000858,2,SMALL
exo,from_model,gemm,5,0.000952,2,SMALL
exo,from_model,gemver,1,0.003168,2,SMALL
exo,from_model,gemver,2,0.003171,2,SMALL
exo,from_model,gemver,3,0.003150,2,SMALL
exo,from_model,gemver,4,0.003137,2,SMALL
exo,from_model,gemver,5,0.003183,2,SMALL
exo,from_model,gesummv,1,0.000056,2,SMALL
exo,from_model,gesummv,2,0.000054,2,SMALL
exo,from_model,gesummv,3,0.000063,2,SMALL
exo,from_model,gesummv,4,0.000054,2,SMALL
exo,from_model,gesummv,5,0.000057,2,SMALL
exo,from_model,mvt,1,0.000065,2,SMALL
exo,from_model,mvt,2,0.000068,2,SMALL
exo,from_model,mvt,3,0.000068,2,SMALL
exo,from_model,mvt,4,0.000066,2,SMALL
exo,from_model,mvt,5,0.000067,2,SMALL
exo,from_model,seidel-2d,1,0.006876,2,SMALL
exo,from_model,seidel-2d,2,0.006934,2,SMALL
exo,from_model,seidel-2d,3,0.006942,2,SMALL
exo,from_model,seidel-2d,4,0.006874,2,SMALL
exo,from_model,seidel-2d,5,0.006896,2,SMALL
exo,from_model,syr2k,1,0.001043,2,SMALL
exo,from_model,syr2k,2,0.001037,2,SMALL
exo,from_model,syr2k,3,0.001033,2,SMALL
exo,from_model,syr2k,4,0.001034,2,SMALL
exo,from_model,syr2k,5,0.001034,2,SMALL
exo,from_model,syrk,1,0.000104,2,SMALL
exo,from_model,syrk,2,0.000104,2,SMALL
exo,from_model,syrk,3,0.000103,2,SMALL
exo,from_model,syrk,4,0.000101,2,SMALL
exo,from_model,syrk,5,0.000102,2,SMALL
exo,from_model,2mm,1,0.000160,3,SMALL
exo,from_model,2mm,2,0.000159,3,SMALL
exo,from_model,2mm,3,0.000159,3,SMALL
exo,from_model,2mm,4,0.000158,3,SMALL
exo,from_model,2mm,5,0.000157,3,SMALL
exo,from_model,3mm,1,0.000325,3,SMALL
exo,from_model,3mm,2,0.000325,3,SMALL
exo,from_model,3mm,3,0.000324,3,SMALL
exo,from_model,3mm,4,0.000325,3,SMALL
exo,from_model,3mm,5,0.000323,3,SMALL
exo,from_model,correlation,1,0.000220,3,SMALL
exo,from_model,correlation,2,0.000204,3,SMALL
exo,from_model,correlation,3,0.000220,3,SMALL
exo,from_model,correlation,4,0.000208,3,SMALL
exo,from_model,correlation,5,0.000223,3,SMALL
exo,from_model,covariance,1,0.000211,3,SMALL
exo,from_model,covariance,2,0.000216,3,SMALL
exo,from_model,covariance,3,0.000218,3,SMALL
exo,from_model,covariance,4,0.000225,3,SMALL
exo,from_model,covariance,5,0.000209,3,SMALL
exo,from_model,deriche,1,0.000757,3,SMALL
exo,from_model,deriche,2,0.000758,3,SMALL
exo,from_model,deriche,3,0.000756,3,SMALL
exo,from_model,deriche,4,0.000750,3,SMALL
exo,from_model,deriche,5,0.000711,3,SMALL
exo,from_model,floyd-warshall,1,0.007334,3,SMALL
exo,from_model,floyd-warshall,2,0.007351,3,SMALL
exo,from_model,floyd-warshall,3,0.007363,3,SMALL
exo,from_model,floyd-warshall,4,0.007296,3,SMALL
exo,from_model,floyd-warshall,5,0.007330,3,SMALL
exo,from_model,gemm,1,0.000255,3,SMALL
exo,from_model,gemm,2,0.000250,3,SMALL
exo,from_model,gemm,3,0.000263,3,SMALL
exo,from_model,gemm,4,0.000251,3,SMALL
exo,from_model,gemm,5,0.000258,3,SMALL
exo,from_model,gesummv,1,0.000015,3,SMALL
exo,from_model,gesummv,2,0.000014,3,SMALL
exo,from_model,gesummv,3,0.000014,3,SMALL
exo,from_model,gesummv,4,0.000015,3,SMALL
