framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,choose_hints,mvt,1,0.027248,2,EXTRALARGE
noarr,choose_hints,mvt,2,0.027460,2,EXTRALARGE
noarr,choose_hints,mvt,3,0.028621,2,EXTRALARGE
noarr,choose_hints,mvt,4,0.027358,2,EXTRALARGE
noarr,choose_hints,mvt,5,0.027414,2,EXTRALARGE
noarr,choose_hints,seidel-2d,1,160.586503,2,EXTRALARGE
noarr,choose_hints,seidel-2d,2,160.579873,2,EXTRALARGE
noarr,choose_hints,seidel-2d,3,160.579380,2,EXTRALARGE
noarr,choose_hints,seidel-2d,4,160.578767,2,EXTRALARGE
noarr,choose_hints,seidel-2d,5,160.579836,2,EXTRALARGE
noarr,choose_hints,symm,1,8.955143,2,EXTRALARGE
noarr,choose_hints,symm,2,8.959972,2,EXTRALARGE
noarr,choose_hints,symm,3,8.967853,2,EXTRALARGE
noarr,choose_hints,symm,4,8.963362,2,EXTRALARGE
noarr,choose_hints,symm,5,8.968767,2,EXTRALARGE
noarr,choose_hints,syr2k,1,27.220181,2,EXTRALARGE
noarr,choose_hints,syr2k,2,27.218992,2,EXTRALARGE
noarr,choose_hints,syr2k,3,27.394661,2,EXTRALARGE
noarr,choose_hints,syr2k,4,27.277950,2,EXTRALARGE
noarr,choose_hints,syr2k,5,27.260527,2,EXTRALARGE
noarr,choose_hints,syrk,1,7.781515,2,EXTRALARGE
noarr,choose_hints,syrk,2,7.908843,2,EXTRALARGE
noarr,choose_hints,syrk,3,7.932118,2,EXTRALARGE
noarr,choose_hints,syrk,4,7.847291,2,EXTRALARGE
noarr,choose_hints,syrk,5,7.867896,2,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012769,2,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012514,2,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012683,2,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012722,2,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012543,2,EXTRALARGE
noarr,choose_hints,trmm,1,7.474545,2,EXTRALARGE
noarr,choose_hints,trmm,2,7.414775,2,EXTRALARGE
noarr,choose_hints,trmm,3,7.459739,2,EXTRALARGE
noarr,choose_hints,trmm,4,7.460870,2,EXTRALARGE
noarr,choose_hints,trmm,5,7.477422,2,EXTRALARGE
noarr,choose_hints,2mm,1,8.930826,3,EXTRALARGE
noarr,choose_hints,2mm,2,8.870041,3,EXTRALARGE
noarr,choose_hints,2mm,3,8.931070,3,EXTRALARGE
noarr,choose_hints,2mm,4,8.928558,3,EXTRALARGE
noarr,choose_hints,2mm,5,8.930054,3,EXTRALARGE
noarr,choose_hints,3mm,1,34.979549,3,EXTRALARGE
noarr,choose_hints,3mm,2,35.006595,3,EXTRALARGE
noarr,choose_hints,3mm,3,35.096865,3,EXTRALARGE
noarr,choose_hints,3mm,4,35.028945,3,EXTRALARGE
noarr,choose_hints,3mm,5,35.077189,3,EXTRALARGE
noarr,choose_hints,adi,1,14.828193,3,EXTRALARGE
noarr,choose_hints,adi,2,14.375602,3,EXTRALARGE
noarr,choose_hints,adi,3,16.154509,3,EXTRALARGE
noarr,choose_hints,adi,4,11.316792,3,EXTRALARGE
noarr,choose_hints,adi,5,13.189002,3,EXTRALARGE
noarr,choose_hints,atax,1,0.008923,3,EXTRALARGE
noarr,choose_hints,atax,2,0.008929,3,EXTRALARGE
noarr,choose_hints,atax,3,0.008925,3,EXTRALARGE
noarr,choose_hints,atax,4,0.008938,3,EXTRALARGE
noarr,choose_hints,atax,5,0.008940,3,EXTRALARGE
noarr,choose_hints,bicg,1,0.006834,3,EXTRALARGE
noarr,choose_hints,bicg,2,0.006799,3,EXTRALARGE
noarr,choose_hints,bicg,3,0.006775,3,EXTRALARGE
noarr,choose_hints,bicg,4,0.006716,3,EXTRALARGE
noarr,choose_hints,bicg,5,0.006760,3,EXTRALARGE
noarr,choose_hints,correlation,1,27.471659,3,EXTRALARGE
noarr,choose_hints,correlation,2,27.408292,3,EXTRALARGE
noarr,choose_hints,correlation,3,27.356672,3,EXTRALARGE
noarr,choose_hints,correlation,4,27.499776,3,EXTRALARGE
noarr,choose_hints,correlation,5,27.585030,3,EXTRALARGE
noarr,choose_hints,covariance,1,20.125469,3,EXTRALARGE
noarr,choose_hints,covariance,2,20.151999,3,EXTRALARGE
noarr,choose_hints,covariance,3,20.159741,3,EXTRALARGE
noarr,choose_hints,covariance,4,20.133410,3,EXTRALARGE
noarr,choose_hints,covariance,5,20.158975,3,EXTRALARGE
noarr,choose_hints,doitgen,1,1.319297,3,EXTRALARGE
noarr,choose_hints,doitgen,2,1.319124,3,EXTRALARGE
noarr,choose_hints,doitgen,3,1.319014,3,EXTRALARGE
noarr,choose_hints,doitgen,4,1.319563,3,EXTRALARGE
noarr,choose_hints,doitgen,5,1.318547,3,EXTRALARGE
noarr,choose_hints,durbin,1,0.015980,3,EXTRALARGE
noarr,choose_hints,durbin,2,0.015990,3,EXTRALARGE
noarr,choose_hints,durbin,3,0.015982,3,EXTRALARGE
noarr,choose_hints,durbin,4,0.015965,3,EXTRALARGE
noarr,choose_hints,durbin,5,0.015945,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,1,5.671845,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,2,6.126916,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,3,6.851410,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,4,8.868287,3,EXTRALARGE
noarr,choose_hints,fdtd-2d,5,6.198696,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,136.519746,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,134.706460,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,134.686246,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,134.724484,3,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,134.674760,3,EXTRALARGE
noarr,choose_hints,gemm,1,7.735158,3,EXTRALARGE
noarr,choose_hints,gemm,2,7.786644,3,EXTRALARGE
noarr,choose_hints,gemm,3,7.786968,3,EXTRALARGE
noarr,choose_hints,gemm,4,7.782223,3,EXTRALARGE
noarr,choose_hints,gemm,5,7.776351,3,EXTRALARGE
noarr,choose_hints,gemver,1,0.030905,3,EXTRALARGE
noarr,choose_hints,gemver,2,0.030748,3,EXTRALARGE
noarr,choose_hints,gemver,3,0.031015,3,EXTRALARGE
noarr,choose_hints,gemver,4,0.031029,3,EXTRALARGE
noarr,choose_hints,gemver,5,0.031073,3,EXTRALARGE
noarr,choose_hints,gesummv,1,0.007895,3,EXTRALARGE
noarr,choose_hints,gesummv,2,0.007781,3,EXTRALARGE
noarr,choose_hints,gesummv,3,0.007762,3,EXTRALARGE
noarr,choose_hints,gesummv,4,0.007778,3,EXTRALARGE
noarr,choose_hints,gesummv,5,0.007815,3,EXTRALARGE
noarr,choose_hints,heat-3d,1,30.522279,3,EXTRALARGE
noarr,choose_hints,heat-3d,2,30.510980,3,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.251541,3,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.384557,3,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.909537,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.061038,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.062906,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.061839,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.062134,3,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.062331,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,20.932095,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,20.935328,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,20.941363,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,20.891171,3,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,20.662098,3,EXTRALARGE
noarr,choose_hints,lu,1,50.990154,3,EXTRALARGE
noarr,choose_hints,lu,2,51.185859,3,EXTRALARGE
noarr,choose_hints,lu,3,51.401502,3,EXTRALARGE
noarr,choose_hints,lu,4,51.391416,3,EXTRALARGE
noarr,choose_hints,lu,5,51.212610,3,EXTRALARGE
noarr,choose_hints,ludcmp,1,50.731869,3,EXTRALARGE
noarr,choose_hints,ludcmp,2,51.137235,3,EXTRALARGE
noarr,choose_hints,ludcmp,3,51.190074,3,EXTRALARGE
noarr,choose_hints,ludcmp,4,50.552599,3,EXTRALARGE
noarr,choose_hints,ludcmp,5,51.145700,3,EXTRALARGE
noarr,choose_hints,mvt,1,0.028184,3,EXTRALARGE
noarr,choose_hints,mvt,2,0.027245,3,EXTRALARGE
noarr,choose_hints,mvt,3,0.028398,3,EXTRALARGE
noarr,choose_hints,mvt,4,0.027931,3,EXTRALARGE
noarr,choose_hints,mvt,5,0.027022,3,EXTRALARGE
noarr,choose_hints,seidel-2d,1,217.880066,3,EXTRALARGE
noarr,choose_hints,seidel-2d,2,217.896688,3,EXTRALARGE
noarr,choose_hints,seidel-2d,3,217.888737,3,EXTRALARGE
noarr,choose_hints,seidel-2d,4,217.880658,3,EXTRALARGE
noarr,choose_hints,seidel-2d,5,217.878629,3,EXTRALARGE
noarr,choose_hints,symm,1,8.955917,3,EXTRALARGE
noarr,choose_hints,symm,2,8.951119,3,EXTRALARGE
noarr,choose_hints,symm,3,8.959922,3,EXTRALARGE
noarr,choose_hints,symm,4,8.952607,3,EXTRALARGE
noarr,choose_hints,symm,5,8.964324,3,EXTRALARGE
noarr,choose_hints,syr2k,1,22.155690,3,EXTRALARGE
noarr,choose_hints,syr2k,2,22.255802,3,EXTRALARGE
noarr,choose_hints,syr2k,3,22.240412,3,EXTRALARGE
noarr,choose_hints,syr2k,4,22.311755,3,EXTRALARGE
noarr,choose_hints,syr2k,5,22.248629,3,EXTRALARGE
noarr,choose_hints,syrk,1,7.988101,3,EXTRALARGE
noarr,choose_hints,syrk,2,8.079349,3,EXTRALARGE
noarr,choose_hints,syrk,3,7.942061,3,EXTRALARGE
noarr,choose_hints,syrk,4,8.077339,3,EXTRALARGE
noarr,choose_hints,syrk,5,7.970407,3,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012535,3,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012527,3,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012700,3,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012507,3,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012408,3,EXTRALARGE
noarr,choose_hints,trmm,1,7.462733,3,EXTRALARGE
noarr,choose_hints,trmm,2,7.476316,3,EXTRALARGE
noarr,choose_hints,trmm,3,7.465794,3,EXTRALARGE
noarr,choose_hints,trmm,4,7.480079,3,EXTRALARGE
noarr,choose_hints,trmm,5,7.466731,3,EXTRALARGE
noarr,choose_hints,2mm,1,8.912734,4,EXTRALARGE
noarr,choose_hints,2mm,2,8.920826,4,EXTRALARGE
noarr,choose_hints,2mm,3,8.865928,4,EXTRALARGE
noarr,choose_hints,2mm,4,8.819106,4,EXTRALARGE
noarr,choose_hints,2mm,5,8.834602,4,EXTRALARGE
noarr,choose_hints,3mm,1,33.536706,4,EXTRALARGE
noarr,choose_hints,3mm,2,33.524596,4,EXTRALARGE
noarr,choose_hints,3mm,3,33.436078,4,EXTRALARGE
noarr,choose_hints,3mm,4,33.476212,4,EXTRALARGE
noarr,choose_hints,3mm,5,33.404719,4,EXTRALARGE
noarr,choose_hints,adi,1,11.650755,4,EXTRALARGE
noarr,choose_hints,adi,2,11.352290,4,EXTRALARGE
noarr,choose_hints,adi,3,12.630165,4,EXTRALARGE
noarr,choose_hints,adi,4,12.302658,4,EXTRALARGE
noarr,choose_hints,adi,5,12.278527,4,EXTRALARGE
noarr,choose_hints,atax,1,0.008293,4,EXTRALARGE
noarr,choose_hints,atax,2,0.008235,4,EXTRALARGE
noarr,choose_hints,atax,3,0.008240,4,EXTRALARGE
noarr,choose_hints,atax,4,0.008284,4,EXTRALARGE
noarr,choose_hints,atax,5,0.008260,4,EXTRALARGE
noarr,choose_hints,bicg,1,0.006796,4,EXTRALARGE
noarr,choose_hints,bicg,2,0.006801,4,EXTRALARGE
noarr,choose_hints,bicg,3,0.006839,4,EXTRALARGE
noarr,choose_hints,bicg,4,0.006811,4,EXTRALARGE
noarr,choose_hints,bicg,5,0.006822,4,EXTRALARGE
noarr,choose_hints,correlation,1,7.265215,4,EXTRALARGE
noarr,choose_hints,correlation,2,7.295414,4,EXTRALARGE
noarr,choose_hints,correlation,3,7.359028,4,EXTRALARGE
noarr,choose_hints,correlation,4,7.339410,4,EXTRALARGE
noarr,choose_hints,correlation,5,7.268849,4,EXTRALARGE
noarr,choose_hints,covariance,1,6.042525,4,EXTRALARGE
noarr,choose_hints,covariance,2,6.010322,4,EXTRALARGE
noarr,choose_hints,covariance,3,5.997852,4,EXTRALARGE
noarr,choose_hints,covariance,4,5.969646,4,EXTRALARGE
noarr,choose_hints,covariance,5,5.981432,4,EXTRALARGE
noarr,choose_hints,deriche,1,0.725269,4,EXTRALARGE
noarr,choose_hints,deriche,2,0.716849,4,EXTRALARGE
noarr,choose_hints,deriche,3,0.735552,4,EXTRALARGE
noarr,choose_hints,deriche,4,0.717443,4,EXTRALARGE
noarr,choose_hints,deriche,5,0.720972,4,EXTRALARGE
noarr,choose_hints,doitgen,1,1.206649,4,EXTRALARGE
noarr,choose_hints,doitgen,2,1.194886,4,EXTRALARGE
noarr,choose_hints,doitgen,3,1.187823,4,EXTRALARGE
noarr,choose_hints,doitgen,4,1.187363,4,EXTRALARGE
noarr,choose_hints,doitgen,5,1.209072,4,EXTRALARGE
noarr,choose_hints,durbin,1,0.016773,4,EXTRALARGE
noarr,choose_hints,durbin,2,0.016798,4,EXTRALARGE
noarr,choose_hints,durbin,3,0.016798,4,EXTRALARGE
noarr,choose_hints,durbin,4,0.016792,4,EXTRALARGE
noarr,choose_hints,durbin,5,0.016799,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,239.189877,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,239.897574,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,238.736683,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,234.360568,4,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,239.304838,4,EXTRALARGE
noarr,choose_hints,gemm,1,7.834947,4,EXTRALARGE
noarr,choose_hints,gemm,2,7.692439,4,EXTRALARGE
noarr,choose_hints,gemm,3,7.828190,4,EXTRALARGE
noarr,choose_hints,gemm,4,7.692783,4,EXTRALARGE
noarr,choose_hints,gemm,5,7.765866,4,EXTRALARGE
noarr,choose_hints,gemver,1,0.049628,4,EXTRALARGE
noarr,choose_hints,gemver,2,0.049361,4,EXTRALARGE
noarr,choose_hints,gemver,3,0.049854,4,EXTRALARGE
noarr,choose_hints,gemver,4,0.049968,4,EXTRALARGE
noarr,choose_hints,gemver,5,0.050004,4,EXTRALARGE
noarr,choose_hints,gesummv,1,0.007904,4,EXTRALARGE
noarr,choose_hints,gesummv,2,0.007740,4,EXTRALARGE
noarr,choose_hints,gesummv,3,0.007721,4,EXTRALARGE
noarr,choose_hints,gesummv,4,0.007785,4,EXTRALARGE
noarr,choose_hints,gesummv,5,0.007841,4,EXTRALARGE
noarr,choose_hints,heat-3d,1,30.217506,4,EXTRALARGE
noarr,choose_hints,heat-3d,2,29.633149,4,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.182460,4,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.418126,4,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.493234,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.062937,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.060488,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.061208,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.060380,4,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.061191,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,6.812790,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,6.129979,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,7.039077,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,6.130780,4,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,6.013214,4,EXTRALARGE
noarr,choose_hints,ludcmp,1,50.757794,4,EXTRALARGE
noarr,choose_hints,ludcmp,2,50.557700,4,EXTRALARGE
noarr,choose_hints,ludcmp,3,50.921823,4,EXTRALARGE
noarr,choose_hints,ludcmp,4,50.591354,4,EXTRALARGE
noarr,choose_hints,ludcmp,5,50.582251,4,EXTRALARGE
noarr,choose_hints,mvt,1,0.027090,4,EXTRALARGE
noarr,choose_hints,mvt,2,0.028503,4,EXTRALARGE
noarr,choose_hints,mvt,3,0.028354,4,EXTRALARGE
noarr,choose_hints,mvt,4,0.027100,4,EXTRALARGE
noarr,choose_hints,mvt,5,0.027566,4,EXTRALARGE
noarr,choose_hints,seidel-2d,1,217.890914,4,EXTRALARGE
noarr,choose_hints,seidel-2d,2,217.893153,4,EXTRALARGE
noarr,choose_hints,seidel-2d,3,217.876309,4,EXTRALARGE
noarr,choose_hints,seidel-2d,4,217.893417,4,EXTRALARGE
noarr,choose_hints,seidel-2d,5,217.863997,4,EXTRALARGE
noarr,choose_hints,syr2k,1,23.315986,4,EXTRALARGE
noarr,choose_hints,syr2k,2,23.302551,4,EXTRALARGE
noarr,choose_hints,syr2k,3,23.006872,4,EXTRALARGE
noarr,choose_hints,syr2k,4,22.979556,4,EXTRALARGE
noarr,choose_hints,syr2k,5,22.980517,4,EXTRALARGE
noarr,choose_hints,syrk,1,13.374378,4,EXTRALARGE
noarr,choose_hints,syrk,2,13.212524,4,EXTRALARGE
noarr,choose_hints,syrk,3,13.223657,4,EXTRALARGE
noarr,choose_hints,syrk,4,13.355276,4,EXTRALARGE
noarr,choose_hints,syrk,5,13.363085,4,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012667,4,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012601,4,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012560,4,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012548,4,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012665,4,EXTRALARGE
noarr,choose_hints,trmm,1,2.933495,4,EXTRALARGE
noarr,choose_hints,trmm,2,2.912972,4,EXTRALARGE
noarr,choose_hints,trmm,3,2.907215,4,EXTRALARGE
noarr,choose_hints,trmm,4,2.897964,4,EXTRALARGE
noarr,choose_hints,trmm,5,2.902373,4,EXTRALARGE
noarr,choose_hints,2mm,1,8.929524,5,EXTRALARGE
noarr,choose_hints,2mm,2,8.931525,5,EXTRALARGE
noarr,choose_hints,2mm,3,8.901203,5,EXTRALARGE
noarr,choose_hints,2mm,4,8.918142,5,EXTRALARGE
noarr,choose_hints,2mm,5,8.937774,5,EXTRALARGE
noarr,choose_hints,3mm,1,13.720832,5,EXTRALARGE
noarr,choose_hints,3mm,2,14.081101,5,EXTRALARGE
noarr,choose_hints,3mm,3,14.041875,5,EXTRALARGE
noarr,choose_hints,3mm,4,13.883201,5,EXTRALARGE
noarr,choose_hints,3mm,5,13.774937,5,EXTRALARGE
noarr,choose_hints,adi,1,15.597189,5,EXTRALARGE
noarr,choose_hints,adi,2,11.896467,5,EXTRALARGE
noarr,choose_hints,adi,3,16.207633,5,EXTRALARGE
noarr,choose_hints,adi,4,11.351162,5,EXTRALARGE
noarr,choose_hints,adi,5,12.119182,5,EXTRALARGE
noarr,choose_hints,atax,1,0.008320,5,EXTRALARGE
noarr,choose_hints,atax,2,0.008299,5,EXTRALARGE
noarr,choose_hints,atax,3,0.008251,5,EXTRALARGE
noarr,choose_hints,atax,4,0.008238,5,EXTRALARGE
noarr,choose_hints,atax,5,0.008235,5,EXTRALARGE
noarr,choose_hints,bicg,1,0.006892,5,EXTRALARGE
noarr,choose_hints,bicg,2,0.006816,5,EXTRALARGE
noarr,choose_hints,bicg,3,0.006821,5,EXTRALARGE
noarr,choose_hints,bicg,4,0.006822,5,EXTRALARGE
noarr,choose_hints,bicg,5,0.006840,5,EXTRALARGE
noarr,choose_hints,correlation,1,20.432412,5,EXTRALARGE
noarr,choose_hints,correlation,2,20.469624,5,EXTRALARGE
noarr,choose_hints,correlation,3,20.469907,5,EXTRALARGE
noarr,choose_hints,correlation,4,20.475385,5,EXTRALARGE
noarr,choose_hints,correlation,5,20.501868,5,EXTRALARGE
noarr,choose_hints,covariance,1,6.006062,5,EXTRALARGE
noarr,choose_hints,covariance,2,5.961023,5,EXTRALARGE
noarr,choose_hints,covariance,3,6.070768,5,EXTRALARGE
noarr,choose_hints,covariance,4,5.956127,5,EXTRALARGE
noarr,choose_hints,covariance,5,5.953956,5,EXTRALARGE
noarr,choose_hints,deriche,1,0.394392,5,EXTRALARGE
noarr,choose_hints,deriche,2,0.392538,5,EXTRALARGE
noarr,choose_hints,deriche,3,0.392492,5,EXTRALARGE
noarr,choose_hints,deriche,4,0.392261,5,EXTRALARGE
noarr,choose_hints,deriche,5,0.393232,5,EXTRALARGE
noarr,choose_hints,doitgen,1,1.318858,5,EXTRALARGE
noarr,choose_hints,doitgen,2,1.319024,5,EXTRALARGE
noarr,choose_hints,doitgen,3,1.319272,5,EXTRALARGE
noarr,choose_hints,doitgen,4,1.318956,5,EXTRALARGE
noarr,choose_hints,doitgen,5,1.318932,5,EXTRALARGE
noarr,choose_hints,durbin,1,0.017456,5,EXTRALARGE
noarr,choose_hints,durbin,2,0.017431,5,EXTRALARGE
noarr,choose_hints,durbin,3,0.017408,5,EXTRALARGE
noarr,choose_hints,durbin,4,0.017418,5,EXTRALARGE
noarr,choose_hints,durbin,5,0.017417,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,1,6.832173,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,2,6.697007,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,3,6.780444,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,4,7.629159,5,EXTRALARGE
noarr,choose_hints,fdtd-2d,5,6.955829,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,128.938626,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,129.953802,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,130.272863,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,128.293143,5,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,129.750602,5,EXTRALARGE
noarr,choose_hints,gemm,1,7.734275,5,EXTRALARGE
noarr,choose_hints,gemm,2,7.732941,5,EXTRALARGE
noarr,choose_hints,gemm,3,7.745583,5,EXTRALARGE
noarr,choose_hints,gemm,4,7.776897,5,EXTRALARGE
noarr,choose_hints,gemm,5,7.747921,5,EXTRALARGE
noarr,choose_hints,gemver,1,0.085511,5,EXTRALARGE
noarr,choose_hints,gemver,2,0.087575,5,EXTRALARGE
noarr,choose_hints,gemver,3,0.087443,5,EXTRALARGE
noarr,choose_hints,gemver,4,0.087215,5,EXTRALARGE
noarr,choose_hints,gemver,5,0.087141,5,EXTRALARGE
noarr,choose_hints,gesummv,1,0.013777,5,EXTRALARGE
noarr,choose_hints,gesummv,2,0.014013,5,EXTRALARGE
noarr,choose_hints,gesummv,3,0.013867,5,EXTRALARGE
noarr,choose_hints,gesummv,4,0.013921,5,EXTRALARGE
noarr,choose_hints,gesummv,5,0.014079,5,EXTRALARGE
noarr,choose_hints,heat-3d,1,30.995609,5,EXTRALARGE
noarr,choose_hints,heat-3d,2,30.435661,5,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.485667,5,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.502825,5,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.475306,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.021356,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.020766,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.020732,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.021519,5,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.020340,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,5.817921,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,5.665796,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,6.082514,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,6.950403,5,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,6.187643,5,EXTRALARGE
noarr,choose_hints,lu,1,51.291388,5,EXTRALARGE
noarr,choose_hints,lu,2,51.209013,5,EXTRALARGE
noarr,choose_hints,lu,3,50.810300,5,EXTRALARGE
noarr,choose_hints,lu,4,51.405583,5,EXTRALARGE
noarr,choose_hints,lu,5,51.273295,5,EXTRALARGE
noarr,choose_hints,ludcmp,1,51.417856,5,EXTRALARGE
noarr,choose_hints,ludcmp,2,51.467647,5,EXTRALARGE
noarr,choose_hints,ludcmp,3,51.465742,5,EXTRALARGE
noarr,choose_hints,ludcmp,4,51.148105,5,EXTRALARGE
noarr,choose_hints,ludcmp,5,50.789625,5,EXTRALARGE
noarr,choose_hints,mvt,1,0.027340,5,EXTRALARGE
noarr,choose_hints,mvt,2,0.027091,5,EXTRALARGE
noarr,choose_hints,mvt,3,0.027112,5,EXTRALARGE
noarr,choose_hints,mvt,4,0.027296,5,EXTRALARGE
noarr,choose_hints,mvt,5,0.028323,5,EXTRALARGE
noarr,choose_hints,seidel-2d,1,160.596728,5,EXTRALARGE
noarr,choose_hints,seidel-2d,2,160.592295,5,EXTRALARGE
noarr,choose_hints,seidel-2d,3,160.588317,5,EXTRALARGE
noarr,choose_hints,seidel-2d,4,160.588439,5,EXTRALARGE
noarr,choose_hints,seidel-2d,5,160.598259,5,EXTRALARGE
noarr,choose_hints,symm,1,10.193911,5,EXTRALARGE
noarr,choose_hints,symm,2,10.201872,5,EXTRALARGE
noarr,choose_hints,symm,3,10.215704,5,EXTRALARGE
noarr,choose_hints,symm,4,10.248829,5,EXTRALARGE
noarr,choose_hints,symm,5,10.206558,5,EXTRALARGE
noarr,choose_hints,syr2k,1,22.566461,5,EXTRALARGE
noarr,choose_hints,syr2k,2,22.173828,5,EXTRALARGE
noarr,choose_hints,syr2k,3,22.332469,5,EXTRALARGE
noarr,choose_hints,syr2k,4,22.202412,5,EXTRALARGE
noarr,choose_hints,syr2k,5,22.152429,5,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012632,5,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012734,5,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012501,5,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012731,5,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012445,5,EXTRALARGE
noarr,choose_hints,trmm,1,2.882648,5,EXTRALARGE
noarr,choose_hints,trmm,2,2.901846,5,EXTRALARGE
noarr,choose_hints,trmm,3,2.948296,5,EXTRALARGE
noarr,choose_hints,trmm,4,2.938660,5,EXTRALARGE
noarr,choose_hints,trmm,5,2.943029,5,EXTRALARGE
halide,choose_hints,2mm,1,0.408234,1,EXTRALARGE
halide,choose_hints,2mm,2,0.401406,1,EXTRALARGE
halide,choose_hints,2mm,3,0.385031,1,EXTRALARGE
halide,choose_hints,2mm,4,0.395354,1,EXTRALARGE
halide,choose_hints,2mm,5,0.402336,1,EXTRALARGE
halide,choose_hints,fdtd-2d,1,29.348711,1,EXTRALARGE
halide,choose_hints,fdtd-2d,2,27.796150,1,EXTRALARGE
halide,choose_hints,fdtd-2d,3,29.084149,1,EXTRALARGE
halide,choose_hints,fdtd-2d,4,27.475596,1,EXTRALARGE
halide,choose_hints,fdtd-2d,5,27.334205,1,EXTRALARGE
