framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,correlation,2,1.695209,4,LARGE
noarr,all_hints,correlation,3,1.695634,4,LARGE
noarr,all_hints,correlation,4,1.695521,4,LARGE
noarr,all_hints,correlation,5,1.669770,4,LARGE
noarr,all_hints,covariance,1,0.440124,4,LARGE
noarr,all_hints,covariance,2,0.443907,4,LARGE
noarr,all_hints,covariance,3,0.444008,4,LARGE
noarr,all_hints,covariance,4,0.439784,4,LARGE
noarr,all_hints,covariance,5,0.439615,4,LARGE
noarr,all_hints,doitgen,1,0.194112,4,LARGE
noarr,all_hints,doitgen,2,0.194162,4,LARGE
noarr,all_hints,doitgen,3,0.194254,4,LARGE
noarr,all_hints,doitgen,4,0.194303,4,LARGE
noarr,all_hints,doitgen,5,0.198066,4,LARGE
noarr,all_hints,durbin,1,0.002109,4,LARGE
noarr,all_hints,durbin,2,0.002099,4,LARGE
noarr,all_hints,durbin,3,0.002098,4,LARGE
noarr,all_hints,durbin,4,0.002101,4,LARGE
noarr,all_hints,durbin,5,0.002098,4,LARGE
noarr,all_hints,fdtd-2d,1,0.156721,4,LARGE
noarr,all_hints,fdtd-2d,2,0.152915,4,LARGE
noarr,all_hints,fdtd-2d,3,0.151891,4,LARGE
noarr,all_hints,fdtd-2d,4,0.151122,4,LARGE
noarr,all_hints,fdtd-2d,5,0.151717,4,LARGE
noarr,all_hints,floyd-warshall,1,15.865015,4,LARGE
noarr,all_hints,floyd-warshall,2,15.745301,4,LARGE
noarr,all_hints,floyd-warshall,3,15.943704,4,LARGE
noarr,all_hints,floyd-warshall,4,15.964291,4,LARGE
noarr,all_hints,floyd-warshall,5,15.735993,4,LARGE
noarr,all_hints,gemm,1,0.544432,4,LARGE
noarr,all_hints,gemm,2,0.526256,4,LARGE
noarr,all_hints,gemm,3,0.525864,4,LARGE
noarr,all_hints,gemm,4,0.524950,4,LARGE
noarr,all_hints,gemm,5,0.528393,4,LARGE
noarr,all_hints,gemver,1,0.018090,4,LARGE
noarr,all_hints,gemver,2,0.017853,4,LARGE
noarr,all_hints,gemver,3,0.017620,4,LARGE
noarr,all_hints,gemver,4,0.017843,4,LARGE
noarr,all_hints,gemver,5,0.017769,4,LARGE
noarr,all_hints,gesummv,1,0.002711,4,LARGE
noarr,all_hints,gesummv,2,0.002845,4,LARGE
noarr,all_hints,gesummv,3,0.002712,4,LARGE
noarr,all_hints,gesummv,4,0.002656,4,LARGE
noarr,all_hints,gesummv,5,0.002798,4,LARGE
noarr,all_hints,heat-3d,1,1.455912,4,LARGE
noarr,all_hints,heat-3d,2,1.515292,4,LARGE
noarr,all_hints,heat-3d,3,1.490568,4,LARGE
noarr,all_hints,heat-3d,4,1.698673,4,LARGE
noarr,all_hints,heat-3d,5,1.417960,4,LARGE
noarr,all_hints,jacobi-1d,1,0.027943,4,LARGE
noarr,all_hints,jacobi-1d,2,0.028093,4,LARGE
noarr,all_hints,jacobi-1d,3,0.027333,4,LARGE
noarr,all_hints,jacobi-1d,4,0.027691,4,LARGE
noarr,all_hints,jacobi-1d,5,0.027484,4,LARGE
noarr,all_hints,jacobi-2d,1,0.201569,4,LARGE
noarr,all_hints,jacobi-2d,2,0.193352,4,LARGE
noarr,all_hints,jacobi-2d,3,0.202626,4,LARGE
noarr,all_hints,jacobi-2d,4,0.197415,4,LARGE
noarr,all_hints,jacobi-2d,5,0.203732,4,LARGE
noarr,all_hints,lu,1,4.420711,4,LARGE
noarr,all_hints,lu,2,4.392638,4,LARGE
noarr,all_hints,lu,3,4.387525,4,LARGE
noarr,all_hints,lu,4,4.392897,4,LARGE
noarr,all_hints,lu,5,4.389277,4,LARGE
noarr,all_hints,ludcmp,1,4.378039,4,LARGE
noarr,all_hints,ludcmp,2,4.347731,4,LARGE
noarr,all_hints,ludcmp,3,4.345088,4,LARGE
noarr,all_hints,ludcmp,4,4.364186,4,LARGE
noarr,all_hints,ludcmp,5,4.356856,4,LARGE
noarr,all_hints,mvt,1,0.004968,4,LARGE
noarr,all_hints,mvt,2,0.004857,4,LARGE
noarr,all_hints,mvt,3,0.004864,4,LARGE
noarr,all_hints,mvt,4,0.004761,4,LARGE
noarr,all_hints,mvt,5,0.004827,4,LARGE
noarr,all_hints,seidel-2d,1,20.026829,4,LARGE
noarr,all_hints,seidel-2d,2,20.028244,4,LARGE
noarr,all_hints,seidel-2d,3,20.026112,4,LARGE
noarr,all_hints,seidel-2d,4,20.025719,4,LARGE
noarr,all_hints,seidel-2d,5,20.024897,4,LARGE
noarr,all_hints,symm,1,0.022826,4,LARGE
noarr,all_hints,symm,2,0.020968,4,LARGE
noarr,all_hints,symm,3,0.021194,4,LARGE
noarr,all_hints,symm,4,0.021399,4,LARGE
noarr,all_hints,symm,5,0.020626,4,LARGE
noarr,all_hints,syr2k,1,1.684807,4,LARGE
noarr,all_hints,syr2k,2,1.687950,4,LARGE
noarr,all_hints,syr2k,3,1.687942,4,LARGE
noarr,all_hints,syr2k,4,1.680885,4,LARGE
noarr,all_hints,syr2k,5,1.680532,4,LARGE
noarr,all_hints,syrk,1,1.014717,4,LARGE
noarr,all_hints,syrk,2,1.015408,4,LARGE
noarr,all_hints,syrk,3,1.015846,4,LARGE
noarr,all_hints,syrk,4,1.015524,4,LARGE
noarr,all_hints,syrk,5,1.014570,4,LARGE
noarr,all_hints,trisolv,1,0.003119,4,LARGE
noarr,all_hints,trisolv,2,0.003139,4,LARGE
noarr,all_hints,trisolv,3,0.003109,4,LARGE
noarr,all_hints,trisolv,4,0.003108,4,LARGE
noarr,all_hints,trisolv,5,0.003126,4,LARGE
noarr,all_hints,trmm,1,0.210030,4,LARGE
noarr,all_hints,trmm,2,0.216717,4,LARGE
noarr,all_hints,trmm,3,0.210349,4,LARGE
noarr,all_hints,trmm,4,0.210112,4,LARGE
noarr,all_hints,trmm,5,0.216471,4,LARGE
noarr,all_hints,2mm,1,0.650166,5,LARGE
noarr,all_hints,2mm,2,0.648172,5,LARGE
noarr,all_hints,2mm,3,0.674791,5,LARGE
noarr,all_hints,2mm,4,0.674825,5,LARGE
noarr,all_hints,2mm,5,0.648749,5,LARGE
noarr,all_hints,3mm,1,3.922717,5,LARGE
noarr,all_hints,3mm,2,3.921948,5,LARGE
noarr,all_hints,3mm,3,3.890435,5,LARGE
noarr,all_hints,3mm,4,3.890785,5,LARGE
noarr,all_hints,3mm,5,3.920818,5,LARGE
noarr,all_hints,adi,1,9.388686,5,LARGE
noarr,all_hints,adi,2,9.583249,5,LARGE
noarr,all_hints,adi,3,9.419108,5,LARGE
noarr,all_hints,adi,4,9.437606,5,LARGE
noarr,all_hints,adi,5,9.456586,5,LARGE
noarr,all_hints,atax,1,0.004751,5,LARGE
noarr,all_hints,atax,2,0.004754,5,LARGE
noarr,all_hints,atax,3,0.004669,5,LARGE
noarr,all_hints,atax,4,0.004800,5,LARGE
noarr,all_hints,atax,5,0.004803,5,LARGE
noarr,all_hints,bicg,1,0.006571,5,LARGE
noarr,all_hints,bicg,2,0.006253,5,LARGE
noarr,all_hints,bicg,3,0.006345,5,LARGE
noarr,all_hints,bicg,4,0.006655,5,LARGE
noarr,all_hints,bicg,5,0.006619,5,LARGE
noarr,all_hints,correlation,1,1.682996,5,LARGE
noarr,all_hints,correlation,2,1.683936,5,LARGE
noarr,all_hints,correlation,3,1.697937,5,LARGE
noarr,all_hints,correlation,4,1.697987,5,LARGE
noarr,all_hints,correlation,5,1.697794,5,LARGE
noarr,all_hints,covariance,1,2.329512,5,LARGE
noarr,all_hints,covariance,2,2.330916,5,LARGE
noarr,all_hints,covariance,3,2.345262,5,LARGE
noarr,all_hints,covariance,4,2.329252,5,LARGE
noarr,all_hints,covariance,5,2.330462,5,LARGE
noarr,all_hints,doitgen,1,0.193499,5,LARGE
noarr,all_hints,doitgen,2,0.193687,5,LARGE
noarr,all_hints,doitgen,3,0.193593,5,LARGE
noarr,all_hints,doitgen,4,0.193248,5,LARGE
noarr,all_hints,doitgen,5,0.193281,5,LARGE
noarr,all_hints,durbin,1,0.003786,5,LARGE
noarr,all_hints,durbin,2,0.003777,5,LARGE
noarr,all_hints,durbin,3,0.003795,5,LARGE
noarr,all_hints,durbin,4,0.003774,5,LARGE
noarr,all_hints,durbin,5,0.003770,5,LARGE
noarr,all_hints,fdtd-2d,1,1.801023,5,LARGE
noarr,all_hints,fdtd-2d,2,1.766767,5,LARGE
noarr,all_hints,fdtd-2d,3,1.783201,5,LARGE
noarr,all_hints,fdtd-2d,4,1.772475,5,LARGE
noarr,all_hints,fdtd-2d,5,1.780022,5,LARGE
noarr,all_hints,floyd-warshall,1,15.714244,5,LARGE
noarr,all_hints,floyd-warshall,2,15.627092,5,LARGE
noarr,all_hints,floyd-warshall,3,15.724785,5,LARGE
noarr,all_hints,floyd-warshall,4,15.725289,5,LARGE
noarr,all_hints,floyd-warshall,5,15.735132,5,LARGE
noarr,all_hints,gemm,1,0.522302,5,LARGE
noarr,all_hints,gemm,2,0.519325,5,LARGE
noarr,all_hints,gemm,3,0.518805,5,LARGE
noarr,all_hints,gemm,4,0.521836,5,LARGE
noarr,all_hints,gemm,5,0.519791,5,LARGE
noarr,all_hints,gemver,1,0.006007,5,LARGE
noarr,all_hints,gemver,2,0.005719,5,LARGE
noarr,all_hints,gemver,3,0.005854,5,LARGE
noarr,all_hints,gemver,4,0.005690,5,LARGE
noarr,all_hints,gemver,5,0.005811,5,LARGE
noarr,all_hints,gesummv,1,0.003754,5,LARGE
noarr,all_hints,gesummv,2,0.003724,5,LARGE
noarr,all_hints,gesummv,3,0.003672,5,LARGE
noarr,all_hints,gesummv,4,0.003739,5,LARGE
noarr,all_hints,gesummv,5,0.003654,5,LARGE
noarr,all_hints,heat-3d,1,1.576711,5,LARGE
noarr,all_hints,heat-3d,2,1.493248,5,LARGE
noarr,all_hints,heat-3d,3,1.519015,5,LARGE
noarr,all_hints,heat-3d,4,1.551318,5,LARGE
noarr,all_hints,heat-3d,5,1.736928,5,LARGE
noarr,all_hints,jacobi-1d,1,0.000673,5,LARGE
noarr,all_hints,jacobi-1d,2,0.000724,5,LARGE
noarr,all_hints,jacobi-1d,3,0.000680,5,LARGE
noarr,all_hints,jacobi-1d,4,0.000705,5,LARGE
noarr,all_hints,jacobi-1d,5,0.000681,5,LARGE
noarr,all_hints,jacobi-2d,1,0.182131,5,LARGE
noarr,all_hints,jacobi-2d,2,0.179547,5,LARGE
noarr,all_hints,jacobi-2d,3,0.185716,5,LARGE
noarr,all_hints,jacobi-2d,4,0.188888,5,LARGE
noarr,all_hints,jacobi-2d,5,0.181512,5,LARGE
noarr,all_hints,lu,1,2.912909,5,LARGE
noarr,all_hints,lu,2,2.930109,5,LARGE
noarr,all_hints,lu,3,2.931856,5,LARGE
noarr,all_hints,lu,4,2.937649,5,LARGE
noarr,all_hints,lu,5,2.936348,5,LARGE
noarr,all_hints,ludcmp,1,4.366031,5,LARGE
noarr,all_hints,ludcmp,2,4.383986,5,LARGE
noarr,all_hints,ludcmp,3,4.385605,5,LARGE
noarr,all_hints,ludcmp,4,4.334494,5,LARGE
noarr,all_hints,ludcmp,5,4.334571,5,LARGE
noarr,all_hints,mvt,1,0.006885,5,LARGE
noarr,all_hints,mvt,2,0.006982,5,LARGE
noarr,all_hints,mvt,3,0.006771,5,LARGE
noarr,all_hints,mvt,4,0.006891,5,LARGE
noarr,all_hints,mvt,5,0.006980,5,LARGE
noarr,all_hints,seidel-2d,1,20.026479,5,LARGE
noarr,all_hints,seidel-2d,2,20.025696,5,LARGE
noarr,all_hints,seidel-2d,3,20.025314,5,LARGE
noarr,all_hints,seidel-2d,4,20.025807,5,LARGE
noarr,all_hints,seidel-2d,5,20.025148,5,LARGE
noarr,all_hints,symm,1,0.539529,5,LARGE
noarr,all_hints,symm,2,0.542828,5,LARGE
noarr,all_hints,symm,3,0.542237,5,LARGE
noarr,all_hints,symm,4,0.541799,5,LARGE
noarr,all_hints,symm,5,0.541903,5,LARGE
noarr,all_hints,syr2k,1,1.669721,5,LARGE
noarr,all_hints,syr2k,2,1.670057,5,LARGE
noarr,all_hints,syr2k,3,1.672820,5,LARGE
noarr,all_hints,syr2k,4,1.673024,5,LARGE
noarr,all_hints,syr2k,5,1.670067,5,LARGE
noarr,all_hints,syrk,1,0.528099,5,LARGE
noarr,all_hints,syrk,2,0.528517,5,LARGE
noarr,all_hints,syrk,3,0.528020,5,LARGE
noarr,all_hints,syrk,4,0.533770,5,LARGE
noarr,all_hints,syrk,5,0.528637,5,LARGE
noarr,all_hints,trisolv,1,0.003121,5,LARGE
noarr,all_hints,trisolv,2,0.003117,5,LARGE
noarr,all_hints,trisolv,3,0.003102,5,LARGE
noarr,all_hints,trisolv,4,0.003122,5,LARGE
noarr,all_hints,trisolv,5,0.003107,5,LARGE
noarr,all_hints,trmm,1,0.235572,5,LARGE
noarr,all_hints,trmm,2,0.242090,5,LARGE
noarr,all_hints,trmm,3,0.234790,5,LARGE
noarr,all_hints,trmm,4,0.234369,5,LARGE
noarr,all_hints,trmm,5,0.237734,5,LARGE
halide,all_hints,adi,1,117.174177,1,LARGE
halide,all_hints,adi,2,112.802347,1,LARGE
halide,all_hints,adi,3,113.249332,1,LARGE
halide,all_hints,adi,4,112.889308,1,LARGE
halide,all_hints,adi,5,114.608064,1,LARGE
halide,all_hints,correlation,1,0.046624,1,LARGE
halide,all_hints,correlation,2,0.046700,1,LARGE
halide,all_hints,correlation,3,0.045317,1,LARGE
halide,all_hints,correlation,4,0.045674,1,LARGE
halide,all_hints,correlation,5,0.043308,1,LARGE
halide,all_hints,deriche,1,1.376684,1,LARGE
halide,all_hints,deriche,2,1.345199,1,LARGE
halide,all_hints,deriche,3,1.332846,1,LARGE
halide,all_hints,deriche,4,1.392538,1,LARGE
halide,all_hints,deriche,5,1.363246,1,LARGE
halide,all_hints,doitgen,1,0.009740,1,LARGE
halide,all_hints,doitgen,2,0.010570,1,LARGE
halide,all_hints,doitgen,3,0.010541,1,LARGE
halide,all_hints,doitgen,4,0.010120,1,LARGE
halide,all_hints,doitgen,5,0.009943,1,LARGE
halide,all_hints,fdtd-2d,1,4.159979,1,LARGE
halide,all_hints,fdtd-2d,2,4.027324,1,LARGE
halide,all_hints,fdtd-2d,3,4.117045,1,LARGE
halide,all_hints,fdtd-2d,4,4.182501,1,LARGE
halide,all_hints,fdtd-2d,5,4.406549,1,LARGE
halide,all_hints,floyd-warshall,1,10.601136,1,LARGE
halide,all_hints,floyd-warshall,2,10.602977,1,LARGE
halide,all_hints,floyd-warshall,3,10.924830,1,LARGE
halide,all_hints,floyd-warshall,4,12.559490,1,LARGE
halide,all_hints,floyd-warshall,5,10.518910,1,LARGE
halide,all_hints,heat-3d,1,1.148816,1,LARGE
halide,all_hints,heat-3d,2,1.175739,1,LARGE
halide,all_hints,heat-3d,3,1.144084,1,LARGE
halide,all_hints,heat-3d,4,1.137291,1,LARGE
halide,all_hints,heat-3d,5,1.165658,1,LARGE
halide,all_hints,seidel-2d,1,1.018879,1,LARGE
halide,all_hints,seidel-2d,2,0.886409,1,LARGE
halide,all_hints,seidel-2d,3,1.077764,1,LARGE
halide,all_hints,seidel-2d,4,1.013675,1,LARGE
halide,all_hints,seidel-2d,5,0.925955,1,LARGE
halide,all_hints,correlation,1,2.252685,2,LARGE
halide,all_hints,correlation,2,2.270920,2,LARGE
halide,all_hints,correlation,3,2.257625,2,LARGE
halide,all_hints,correlation,4,2.256580,2,LARGE
halide,all_hints,correlation,5,2.263004,2,LARGE
halide,all_hints,covariance,1,8.306682,2,LARGE
halide,all_hints,covariance,2,8.159212,2,LARGE
halide,all_hints,covariance,3,8.340735,2,LARGE
halide,all_hints,covariance,4,8.347032,2,LARGE
halide,all_hints,covariance,5,8.312383,2,LARGE
halide,all_hints,deriche,1,0.234434,2,LARGE
halide,all_hints,deriche,2,0.238767,2,LARGE
halide,all_hints,deriche,3,0.233459,2,LARGE
halide,all_hints,deriche,4,0.233908,2,LARGE
halide,all_hints,deriche,5,0.236053,2,LARGE
halide,all_hints,floyd-warshall,1,10.608024,2,LARGE
halide,all_hints,floyd-warshall,2,10.646562,2,LARGE
halide,all_hints,floyd-warshall,3,10.722552,2,LARGE
halide,all_hints,floyd-warshall,4,11.143588,2,LARGE
halide,all_hints,floyd-warshall,5,10.800322,2,LARGE
halide,all_hints,heat-3d,1,1.182456,2,LARGE
halide,all_hints,heat-3d,2,1.137946,2,LARGE
halide,all_hints,heat-3d,3,1.094692,2,LARGE
halide,all_hints,heat-3d,4,1.129961,2,LARGE
halide,all_hints,heat-3d,5,1.085278,2,LARGE
halide,all_hints,jacobi-2d,1,0.619112,2,LARGE
halide,all_hints,jacobi-2d,2,0.565983,2,LARGE
halide,all_hints,jacobi-2d,3,0.550743,2,LARGE
halide,all_hints,jacobi-2d,4,0.538323,2,LARGE
halide,all_hints,jacobi-2d,5,0.543047,2,LARGE
halide,all_hints,ludcmp,1,7.843447,2,LARGE
halide,all_hints,ludcmp,2,7.899207,2,LARGE
halide,all_hints,ludcmp,3,7.829185,2,LARGE
halide,all_hints,ludcmp,4,7.955392,2,LARGE
halide,all_hints,ludcmp,5,7.901303,2,LARGE
halide,all_hints,seidel-2d,1,0.955926,2,LARGE
halide,all_hints,seidel-2d,2,0.968449,2,LARGE
halide,all_hints,seidel-2d,3,1.010882,2,LARGE
halide,all_hints,seidel-2d,4,0.990056,2,LARGE
halide,all_hints,seidel-2d,5,1.069547,2,LARGE
halide,all_hints,syrk,1,0.024630,2,LARGE
halide,all_hints,syrk,2,0.025183,2,LARGE
halide,all_hints,syrk,3,0.024610,2,LARGE
halide,all_hints,syrk,4,0.025320,2,LARGE
halide,all_hints,syrk,5,0.025510,2,LARGE
halide,all_hints,trmm,1,0.025305,2,LARGE
halide,all_hints,trmm,2,0.025057,2,LARGE
halide,all_hints,trmm,3,0.024422,2,LARGE
halide,all_hints,trmm,4,0.025504,2,LARGE
halide,all_hints,trmm,5,0.025762,2,LARGE
halide,all_hints,adi,1,79.524311,3,LARGE
halide,all_hints,adi,2,77.177900,3,LARGE
halide,all_hints,adi,3,78.332987,3,LARGE
halide,all_hints,adi,4,77.569554,3,LARGE
halide,all_hints,adi,5,77.075931,3,LARGE
halide,all_hints,deriche,1,1.407952,3,LARGE
halide,all_hints,deriche,2,1.406600,3,LARGE
halide,all_hints,deriche,3,1.405161,3,LARGE
halide,all_hints,deriche,4,1.400957,3,LARGE
halide,all_hints,deriche,5,1.421885,3,LARGE
halide,all_hints,doitgen,1,0.139115,3,LARGE
halide,all_hints,doitgen,2,0.145264,3,LARGE
halide,all_hints,doitgen,3,0.136539,3,LARGE
halide,all_hints,doitgen,4,0.134819,3,LARGE
halide,all_hints,doitgen,5,0.134418,3,LARGE
halide,all_hints,floyd-warshall,1,11.350910,3,LARGE
halide,all_hints,floyd-warshall,2,10.703381,3,LARGE
halide,all_hints,floyd-warshall,3,10.937599,3,LARGE
halide,all_hints,floyd-warshall,4,11.191869,3,LARGE
halide,all_hints,floyd-warshall,5,11.053780,3,LARGE
halide,all_hints,heat-3d,1,1.153981,3,LARGE
halide,all_hints,heat-3d,2,1.199082,3,LARGE
halide,all_hints,heat-3d,3,1.173027,3,LARGE
halide,all_hints,heat-3d,4,1.213624,3,LARGE
halide,all_hints,heat-3d,5,1.168778,3,LARGE
halide,all_hints,jacobi-2d,1,0.457476,3,LARGE
halide,all_hints,jacobi-2d,2,0.546043,3,LARGE
halide,all_hints,jacobi-2d,3,0.479959,3,LARGE
halide,all_hints,jacobi-2d,4,0.464304,3,LARGE
halide,all_hints,jacobi-2d,5,0.480973,3,LARGE
halide,all_hints,mvt,1,0.004789,3,LARGE
halide,all_hints,mvt,2,0.004905,3,LARGE
halide,all_hints,mvt,3,0.004801,3,LARGE
halide,all_hints,mvt,4,0.004660,3,LARGE
halide,all_hints,mvt,5,0.004958,3,LARGE
halide,all_hints,syrk,1,0.023582,3,LARGE
halide,all_hints,syrk,2,0.024048,3,LARGE
halide,all_hints,syrk,3,0.024690,3,LARGE
halide,all_hints,syrk,4,0.024852,3,LARGE
halide,all_hints,syrk,5,0.025664,3,LARGE
halide,all_hints,cholesky,1,13.090912,4,LARGE
halide,all_hints,cholesky,2,13.809200,4,LARGE
halide,all_hints,cholesky,3,13.741798,4,LARGE
halide,all_hints,cholesky,4,12.717384,4,LARGE
halide,all_hints,cholesky,5,13.286910,4,LARGE
halide,all_hints,correlation,1,0.050655,4,LARGE
halide,all_hints,correlation,2,0.051945,4,LARGE
halide,all_hints,correlation,3,0.052053,4,LARGE
halide,all_hints,correlation,4,0.051602,4,LARGE
halide,all_hints,correlation,5,0.051823,4,LARGE
halide,all_hints,floyd-warshall,1,10.917307,4,LARGE
halide,all_hints,floyd-warshall,2,10.925750,4,LARGE
halide,all_hints,floyd-warshall,3,10.671006,4,LARGE
halide,all_hints,floyd-warshall,4,11.033176,4,LARGE
halide,all_hints,floyd-warshall,5,10.396208,4,LARGE
halide,all_hints,heat-3d,1,55.155430,4,LARGE
halide,all_hints,heat-3d,2,54.125059,4,LARGE
halide,all_hints,heat-3d,3,54.266741,4,LARGE
halide,all_hints,heat-3d,4,57.061418,4,LARGE
halide,all_hints,heat-3d,5,55.233829,4,LARGE
halide,all_hints,jacobi-2d,1,0.477805,4,LARGE
halide,all_hints,jacobi-2d,2,0.443317,4,LARGE
halide,all_hints,jacobi-2d,3,0.478365,4,LARGE
halide,all_hints,jacobi-2d,4,0.433458,4,LARGE
halide,all_hints,jacobi-2d,5,0.514142,4,LARGE
halide,all_hints,ludcmp,1,6.472876,4,LARGE
halide,all_hints,ludcmp,2,6.416748,4,LARGE
halide,all_hints,ludcmp,3,6.475844,4,LARGE
halide,all_hints,ludcmp,4,6.511796,4,LARGE
halide,all_hints,ludcmp,5,6.496696,4,LARGE
halide,all_hints,nussinov,1,4.678273,4,LARGE
halide,all_hints,nussinov,2,4.663833,4,LARGE
halide,all_hints,nussinov,3,4.702585,4,LARGE
halide,all_hints,nussinov,4,4.669245,4,LARGE
halide,all_hints,nussinov,5,4.682795,4,LARGE
halide,all_hints,syrk,1,0.049244,4,LARGE
halide,all_hints,syrk,2,0.049748,4,LARGE
halide,all_hints,syrk,3,0.050995,4,LARGE
halide,all_hints,syrk,4,0.049584,4,LARGE
halide,all_hints,syrk,5,0.049300,4,LARGE
halide,all_hints,trmm,1,0.030845,4,LARGE
halide,all_hints,trmm,2,0.032639,4,LARGE
halide,all_hints,trmm,3,0.030345,4,LARGE
halide,all_hints,trmm,4,0.030464,4,LARGE
halide,all_hints,trmm,5,0.030346,4,LARGE
halide,all_hints,bicg,1,0.010666,5,LARGE
halide,all_hints,bicg,2,0.010992,5,LARGE
halide,all_hints,bicg,3,0.010714,5,LARGE
halide,all_hints,bicg,4,0.010045,5,LARGE
halide,all_hints,bicg,5,0.011588,5,LARGE
halide,all_hints,fdtd-2d,1,5.861495,5,LARGE
halide,all_hints,fdtd-2d,2,5.622810,5,LARGE
halide,all_hints,fdtd-2d,3,5.443506,5,LARGE
halide,all_hints,fdtd-2d,4,5.893076,5,LARGE
halide,all_hints,fdtd-2d,5,5.620344,5,LARGE
halide,all_hints,floyd-warshall,1,11.775407,5,LARGE
halide,all_hints,floyd-warshall,2,11.638737,5,LARGE
halide,all_hints,floyd-warshall,3,11.804421,5,LARGE
halide,all_hints,floyd-warshall,4,11.306241,5,LARGE
halide,all_hints,floyd-warshall,5,11.656729,5,LARGE
halide,all_hints,heat-3d,1,3.116032,5,LARGE
halide,all_hints,heat-3d,2,3.030254,5,LARGE
halide,all_hints,heat-3d,3,3.034490,5,LARGE
halide,all_hints,heat-3d,4,3.283203,5,LARGE
halide,all_hints,heat-3d,5,3.236821,5,LARGE
halide,all_hints,jacobi-1d,1,0.002691,5,LARGE
halide,all_hints,jacobi-1d,2,0.002323,5,LARGE
halide,all_hints,jacobi-1d,3,0.002839,5,LARGE
halide,all_hints,jacobi-1d,4,0.002928,5,LARGE
halide,all_hints,jacobi-1d,5,0.002788,5,LARGE
halide,all_hints,mvt,1,0.022565,5,LARGE
halide,all_hints,mvt,2,0.025954,5,LARGE
halide,all_hints,mvt,3,0.028145,5,LARGE
halide,all_hints,mvt,4,0.027022,5,LARGE
halide,all_hints,mvt,5,0.025319,5,LARGE
exo,all_hints,adi,1,0.646117,1,LARGE
exo,all_hints,adi,2,0.633756,1,LARGE
exo,all_hints,adi,3,0.621310,1,LARGE
exo,all_hints,adi,4,0.647972,1,LARGE
exo,all_hints,adi,5,0.648429,1,LARGE
exo,all_hints,atax,1,0.008731,1,LARGE
exo,all_hints,atax,2,0.008653,1,LARGE
exo,all_hints,atax,3,0.008735,1,LARGE
exo,all_hints,atax,4,0.008589,1,LARGE
exo,all_hints,atax,5,0.008707,1,LARGE
exo,all_hints,cholesky,1,1.894897,1,LARGE
exo,all_hints,cholesky,2,1.895580,1,LARGE
exo,all_hints,cholesky,3,1.895670,1,LARGE
exo,all_hints,cholesky,4,1.894672,1,LARGE
exo,all_hints,cholesky,5,1.896235,1,LARGE
exo,all_hints,correlation,1,0.085031,1,LARGE
exo,all_hints,correlation,2,0.084752,1,LARGE
exo,all_hints,correlation,3,0.084761,1,LARGE
exo,all_hints,correlation,4,0.084866,1,LARGE
exo,all_hints,correlation,5,0.081629,1,LARGE
exo,all_hints,covariance,1,3.280805,1,LARGE
exo,all_hints,covariance,2,3.281438,1,LARGE
exo,all_hints,covariance,3,3.280702,1,LARGE
exo,all_hints,covariance,4,3.280212,1,LARGE
exo,all_hints,covariance,5,3.280018,1,LARGE
exo,all_hints,deriche,1,0.074272,1,LARGE
exo,all_hints,deriche,2,0.075424,1,LARGE
exo,all_hints,deriche,3,0.075726,1,LARGE
exo,all_hints,deriche,4,0.074375,1,LARGE
exo,all_hints,deriche,5,0.074275,1,LARGE
exo,all_hints,doitgen,1,1.930661,1,LARGE
exo,all_hints,doitgen,2,1.963469,1,LARGE
exo,all_hints,doitgen,3,1.915152,1,LARGE
exo,all_hints,doitgen,4,1.899932,1,LARGE
exo,all_hints,doitgen,5,1.857737,1,LARGE
exo,all_hints,durbin,1,0.004055,1,LARGE
exo,all_hints,durbin,2,0.004027,1,LARGE
exo,all_hints,durbin,3,0.004046,1,LARGE
exo,all_hints,durbin,4,0.004047,1,LARGE
exo,all_hints,durbin,5,0.004034,1,LARGE
exo,all_hints,floyd-warshall,1,0.882934,1,LARGE
exo,all_hints,floyd-warshall,2,1.111380,1,LARGE
exo,all_hints,floyd-warshall,3,1.426713,1,LARGE
exo,all_hints,floyd-warshall,4,0.827754,1,LARGE
exo,all_hints,floyd-warshall,5,0.861540,1,LARGE
exo,all_hints,gemm,1,0.019105,1,LARGE
exo,all_hints,gemm,2,0.019272,1,LARGE
exo,all_hints,gemm,3,0.017138,1,LARGE
exo,all_hints,gemm,4,0.019297,1,LARGE
exo,all_hints,gemm,5,0.019356,1,LARGE
exo,all_hints,gemver,1,0.004827,1,LARGE
exo,all_hints,gemver,2,0.004891,1,LARGE
exo,all_hints,gemver,3,0.004796,1,LARGE
exo,all_hints,gemver,4,0.004830,1,LARGE
exo,all_hints,gemver,5,0.004744,1,LARGE
exo,all_hints,heat-3d,1,1.587253,1,LARGE
exo,all_hints,heat-3d,2,1.694615,1,LARGE
exo,all_hints,heat-3d,3,1.742971,1,LARGE
exo,all_hints,heat-3d,4,1.675059,1,LARGE
exo,all_hints,heat-3d,5,1.678358,1,LARGE
exo,all_hints,jacobi-1d,1,0.028578,1,LARGE
exo,all_hints,jacobi-1d,2,0.028760,1,LARGE
exo,all_hints,jacobi-1d,3,0.028271,1,LARGE
exo,all_hints,jacobi-1d,4,0.027750,1,LARGE
exo,all_hints,jacobi-1d,5,0.028546,1,LARGE
