framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,bicg,2,0.000014,4,SMALL
noarr,all_hints,bicg,3,0.000014,4,SMALL
noarr,all_hints,bicg,4,0.000014,4,SMALL
noarr,all_hints,bicg,5,0.000014,4,SMALL
noarr,all_hints,correlation,1,0.000451,4,SMALL
noarr,all_hints,correlation,2,0.000459,4,SMALL
noarr,all_hints,correlation,3,0.000459,4,SMALL
noarr,all_hints,correlation,4,0.000462,4,SMALL
noarr,all_hints,correlation,5,0.000452,4,SMALL
noarr,all_hints,covariance,1,0.000138,4,SMALL
noarr,all_hints,covariance,2,0.000137,4,SMALL
noarr,all_hints,covariance,3,0.000137,4,SMALL
noarr,all_hints,covariance,4,0.000137,4,SMALL
noarr,all_hints,covariance,5,0.000136,4,SMALL
noarr,all_hints,doitgen,1,0.000142,4,SMALL
noarr,all_hints,doitgen,2,0.000142,4,SMALL
noarr,all_hints,doitgen,3,0.000140,4,SMALL
noarr,all_hints,doitgen,4,0.000142,4,SMALL
noarr,all_hints,doitgen,5,0.000142,4,SMALL
noarr,all_hints,durbin,1,0.000009,4,SMALL
noarr,all_hints,durbin,2,0.000009,4,SMALL
noarr,all_hints,durbin,3,0.000009,4,SMALL
noarr,all_hints,durbin,4,0.000009,4,SMALL
noarr,all_hints,durbin,5,0.000009,4,SMALL
noarr,all_hints,fdtd-2d,1,0.006781,4,SMALL
noarr,all_hints,fdtd-2d,2,0.006749,4,SMALL
noarr,all_hints,fdtd-2d,3,0.006808,4,SMALL
noarr,all_hints,fdtd-2d,4,0.006441,4,SMALL
noarr,all_hints,fdtd-2d,5,0.006461,4,SMALL
noarr,all_hints,floyd-warshall,1,0.002304,4,SMALL
noarr,all_hints,floyd-warshall,2,0.002301,4,SMALL
noarr,all_hints,floyd-warshall,3,0.002300,4,SMALL
noarr,all_hints,floyd-warshall,4,0.002296,4,SMALL
noarr,all_hints,floyd-warshall,5,0.002295,4,SMALL
noarr,all_hints,gemm,1,0.000126,4,SMALL
noarr,all_hints,gemm,2,0.000127,4,SMALL
noarr,all_hints,gemm,3,0.000160,4,SMALL
noarr,all_hints,gemm,4,0.000126,4,SMALL
noarr,all_hints,gemm,5,0.000126,4,SMALL
noarr,all_hints,gemver,1,0.000055,4,SMALL
noarr,all_hints,gemver,2,0.000066,4,SMALL
noarr,all_hints,gemver,3,0.000055,4,SMALL
noarr,all_hints,gemver,4,0.000055,4,SMALL
noarr,all_hints,gemver,5,0.000055,4,SMALL
noarr,all_hints,gesummv,1,0.000010,4,SMALL
noarr,all_hints,gesummv,2,0.000010,4,SMALL
noarr,all_hints,gesummv,3,0.000010,4,SMALL
noarr,all_hints,gesummv,4,0.000010,4,SMALL
noarr,all_hints,gesummv,5,0.000010,4,SMALL
noarr,all_hints,heat-3d,1,0.005723,4,SMALL
noarr,all_hints,heat-3d,2,0.005686,4,SMALL
noarr,all_hints,heat-3d,3,0.005263,4,SMALL
noarr,all_hints,heat-3d,4,0.005601,4,SMALL
noarr,all_hints,heat-3d,5,0.005635,4,SMALL
noarr,all_hints,jacobi-1d,1,0.002169,4,SMALL
noarr,all_hints,jacobi-1d,2,0.002113,4,SMALL
noarr,all_hints,jacobi-1d,3,0.002147,4,SMALL
noarr,all_hints,jacobi-1d,4,0.002048,4,SMALL
noarr,all_hints,jacobi-1d,5,0.002211,4,SMALL
noarr,all_hints,jacobi-2d,1,0.006204,4,SMALL
noarr,all_hints,jacobi-2d,2,0.006063,4,SMALL
noarr,all_hints,jacobi-2d,3,0.005916,4,SMALL
noarr,all_hints,jacobi-2d,4,0.005848,4,SMALL
noarr,all_hints,jacobi-2d,5,0.005858,4,SMALL
noarr,all_hints,lu,1,0.000607,4,SMALL
noarr,all_hints,lu,2,0.000607,4,SMALL
noarr,all_hints,lu,3,0.000607,4,SMALL
noarr,all_hints,lu,4,0.000612,4,SMALL
noarr,all_hints,lu,5,0.000610,4,SMALL
noarr,all_hints,ludcmp,1,0.000624,4,SMALL
noarr,all_hints,ludcmp,2,0.000625,4,SMALL
noarr,all_hints,ludcmp,3,0.000626,4,SMALL
noarr,all_hints,ludcmp,4,0.000625,4,SMALL
noarr,all_hints,ludcmp,5,0.000625,4,SMALL
noarr,all_hints,mvt,1,0.002835,4,SMALL
noarr,all_hints,mvt,2,0.002724,4,SMALL
noarr,all_hints,mvt,3,0.002455,4,SMALL
noarr,all_hints,mvt,4,0.002752,4,SMALL
noarr,all_hints,mvt,5,0.002676,4,SMALL
noarr,all_hints,seidel-2d,1,0.005456,4,SMALL
noarr,all_hints,seidel-2d,2,0.005459,4,SMALL
noarr,all_hints,seidel-2d,3,0.005472,4,SMALL
noarr,all_hints,seidel-2d,4,0.005446,4,SMALL
noarr,all_hints,seidel-2d,5,0.005459,4,SMALL
noarr,all_hints,symm,1,0.002724,4,SMALL
noarr,all_hints,symm,2,0.002665,4,SMALL
noarr,all_hints,symm,3,0.002663,4,SMALL
noarr,all_hints,symm,4,0.002552,4,SMALL
noarr,all_hints,symm,5,0.002640,4,SMALL
noarr,all_hints,syr2k,1,0.000280,4,SMALL
noarr,all_hints,syr2k,2,0.000280,4,SMALL
noarr,all_hints,syr2k,3,0.000281,4,SMALL
noarr,all_hints,syr2k,4,0.000280,4,SMALL
noarr,all_hints,syr2k,5,0.000278,4,SMALL
noarr,all_hints,syrk,1,0.000178,4,SMALL
noarr,all_hints,syrk,2,0.000178,4,SMALL
noarr,all_hints,syrk,3,0.000215,4,SMALL
noarr,all_hints,syrk,4,0.000178,4,SMALL
noarr,all_hints,syrk,5,0.000179,4,SMALL
noarr,all_hints,trisolv,1,0.000008,4,SMALL
noarr,all_hints,trisolv,2,0.000008,4,SMALL
noarr,all_hints,trisolv,3,0.000008,4,SMALL
noarr,all_hints,trisolv,4,0.000008,4,SMALL
noarr,all_hints,trisolv,5,0.000008,4,SMALL
noarr,all_hints,trmm,1,0.000058,4,SMALL
noarr,all_hints,trmm,2,0.000042,4,SMALL
noarr,all_hints,trmm,3,0.000042,4,SMALL
noarr,all_hints,trmm,4,0.000042,4,SMALL
noarr,all_hints,trmm,5,0.000042,4,SMALL
noarr,all_hints,2mm,1,0.000085,5,SMALL
noarr,all_hints,2mm,2,0.000095,5,SMALL
noarr,all_hints,2mm,3,0.000112,5,SMALL
noarr,all_hints,2mm,4,0.000085,5,SMALL
noarr,all_hints,2mm,5,0.000095,5,SMALL
noarr,all_hints,3mm,1,0.000585,5,SMALL
noarr,all_hints,3mm,2,0.000580,5,SMALL
noarr,all_hints,3mm,3,0.000582,5,SMALL
noarr,all_hints,3mm,4,0.000583,5,SMALL
noarr,all_hints,3mm,5,0.000576,5,SMALL
noarr,all_hints,adi,1,0.002786,5,SMALL
noarr,all_hints,adi,2,0.002794,5,SMALL
noarr,all_hints,adi,3,0.002750,5,SMALL
noarr,all_hints,adi,4,0.002794,5,SMALL
noarr,all_hints,adi,5,0.002827,5,SMALL
noarr,all_hints,atax,1,0.002673,5,SMALL
noarr,all_hints,atax,2,0.002366,5,SMALL
noarr,all_hints,atax,3,0.002398,5,SMALL
noarr,all_hints,atax,4,0.002354,5,SMALL
noarr,all_hints,atax,5,0.002554,5,SMALL
noarr,all_hints,bicg,1,0.000017,5,SMALL
noarr,all_hints,bicg,2,0.000017,5,SMALL
noarr,all_hints,bicg,3,0.000017,5,SMALL
noarr,all_hints,bicg,4,0.000017,5,SMALL
noarr,all_hints,bicg,5,0.000017,5,SMALL
noarr,all_hints,correlation,1,0.000445,5,SMALL
noarr,all_hints,correlation,2,0.000443,5,SMALL
noarr,all_hints,correlation,3,0.000437,5,SMALL
noarr,all_hints,correlation,4,0.000435,5,SMALL
noarr,all_hints,correlation,5,0.000435,5,SMALL
noarr,all_hints,covariance,1,0.000506,5,SMALL
noarr,all_hints,covariance,2,0.000504,5,SMALL
noarr,all_hints,covariance,3,0.000504,5,SMALL
noarr,all_hints,covariance,4,0.000502,5,SMALL
noarr,all_hints,covariance,5,0.000507,5,SMALL
noarr,all_hints,doitgen,1,0.000159,5,SMALL
noarr,all_hints,doitgen,2,0.000160,5,SMALL
noarr,all_hints,doitgen,3,0.000167,5,SMALL
noarr,all_hints,doitgen,4,0.000160,5,SMALL
noarr,all_hints,doitgen,5,0.000159,5,SMALL
noarr,all_hints,durbin,1,0.000013,5,SMALL
noarr,all_hints,durbin,2,0.000013,5,SMALL
noarr,all_hints,durbin,3,0.000013,5,SMALL
noarr,all_hints,durbin,4,0.000013,5,SMALL
noarr,all_hints,durbin,5,0.000013,5,SMALL
noarr,all_hints,fdtd-2d,1,0.000292,5,SMALL
noarr,all_hints,fdtd-2d,2,0.000292,5,SMALL
noarr,all_hints,fdtd-2d,3,0.000294,5,SMALL
noarr,all_hints,fdtd-2d,4,0.000281,5,SMALL
noarr,all_hints,fdtd-2d,5,0.000293,5,SMALL
noarr,all_hints,floyd-warshall,1,0.002138,5,SMALL
noarr,all_hints,floyd-warshall,2,0.002098,5,SMALL
noarr,all_hints,floyd-warshall,3,0.002122,5,SMALL
noarr,all_hints,floyd-warshall,4,0.002157,5,SMALL
noarr,all_hints,floyd-warshall,5,0.002137,5,SMALL
noarr,all_hints,gemm,1,0.000113,5,SMALL
noarr,all_hints,gemm,2,0.000113,5,SMALL
noarr,all_hints,gemm,3,0.000113,5,SMALL
noarr,all_hints,gemm,4,0.000113,5,SMALL
noarr,all_hints,gemm,5,0.000114,5,SMALL
noarr,all_hints,gemver,1,0.002856,5,SMALL
noarr,all_hints,gemver,2,0.002811,5,SMALL
noarr,all_hints,gemver,3,0.002577,5,SMALL
noarr,all_hints,gemver,4,0.002762,5,SMALL
noarr,all_hints,gemver,5,0.002818,5,SMALL
noarr,all_hints,gesummv,1,0.002751,5,SMALL
noarr,all_hints,gesummv,2,0.002613,5,SMALL
noarr,all_hints,gesummv,3,0.002620,5,SMALL
noarr,all_hints,gesummv,4,0.002606,5,SMALL
noarr,all_hints,gesummv,5,0.002695,5,SMALL
noarr,all_hints,heat-3d,1,0.003006,5,SMALL
noarr,all_hints,heat-3d,2,0.002931,5,SMALL
noarr,all_hints,heat-3d,3,0.002910,5,SMALL
noarr,all_hints,heat-3d,4,0.002879,5,SMALL
noarr,all_hints,heat-3d,5,0.002912,5,SMALL
noarr,all_hints,jacobi-1d,1,0.000005,5,SMALL
noarr,all_hints,jacobi-1d,2,0.000004,5,SMALL
noarr,all_hints,jacobi-1d,3,0.000005,5,SMALL
noarr,all_hints,jacobi-1d,4,0.000004,5,SMALL
noarr,all_hints,jacobi-1d,5,0.000005,5,SMALL
noarr,all_hints,jacobi-2d,1,0.006034,5,SMALL
noarr,all_hints,jacobi-2d,2,0.006103,5,SMALL
noarr,all_hints,jacobi-2d,3,0.006056,5,SMALL
noarr,all_hints,jacobi-2d,4,0.005920,5,SMALL
noarr,all_hints,jacobi-2d,5,0.006016,5,SMALL
noarr,all_hints,lu,1,0.000524,5,SMALL
noarr,all_hints,lu,2,0.000519,5,SMALL
noarr,all_hints,lu,3,0.000520,5,SMALL
noarr,all_hints,lu,4,0.000525,5,SMALL
noarr,all_hints,lu,5,0.000518,5,SMALL
noarr,all_hints,ludcmp,1,0.000642,5,SMALL
noarr,all_hints,ludcmp,2,0.000666,5,SMALL
noarr,all_hints,ludcmp,3,0.000629,5,SMALL
noarr,all_hints,ludcmp,4,0.000642,5,SMALL
noarr,all_hints,ludcmp,5,0.000635,5,SMALL
noarr,all_hints,mvt,1,0.000017,5,SMALL
noarr,all_hints,mvt,2,0.000017,5,SMALL
noarr,all_hints,mvt,3,0.000017,5,SMALL
noarr,all_hints,mvt,4,0.000017,5,SMALL
noarr,all_hints,mvt,5,0.000017,5,SMALL
noarr,all_hints,seidel-2d,1,0.005462,5,SMALL
noarr,all_hints,seidel-2d,2,0.005460,5,SMALL
noarr,all_hints,seidel-2d,3,0.005462,5,SMALL
noarr,all_hints,seidel-2d,4,0.005458,5,SMALL
noarr,all_hints,seidel-2d,5,0.005466,5,SMALL
noarr,all_hints,symm,1,0.000075,5,SMALL
noarr,all_hints,symm,2,0.000075,5,SMALL
noarr,all_hints,symm,3,0.000076,5,SMALL
noarr,all_hints,symm,4,0.000075,5,SMALL
noarr,all_hints,symm,5,0.000075,5,SMALL
noarr,all_hints,syr2k,1,0.000300,5,SMALL
noarr,all_hints,syr2k,2,0.000288,5,SMALL
noarr,all_hints,syr2k,3,0.000287,5,SMALL
noarr,all_hints,syr2k,4,0.000298,5,SMALL
noarr,all_hints,syr2k,5,0.000297,5,SMALL
noarr,all_hints,syrk,1,0.000101,5,SMALL
noarr,all_hints,syrk,2,0.000101,5,SMALL
noarr,all_hints,syrk,3,0.000101,5,SMALL
noarr,all_hints,syrk,4,0.000100,5,SMALL
noarr,all_hints,syrk,5,0.000080,5,SMALL
noarr,all_hints,trisolv,1,0.000008,5,SMALL
noarr,all_hints,trisolv,2,0.000019,5,SMALL
noarr,all_hints,trisolv,3,0.000019,5,SMALL
noarr,all_hints,trisolv,4,0.000008,5,SMALL
noarr,all_hints,trisolv,5,0.000019,5,SMALL
noarr,all_hints,trmm,1,0.000053,5,SMALL
noarr,all_hints,trmm,2,0.000053,5,SMALL
noarr,all_hints,trmm,3,0.000053,5,SMALL
noarr,all_hints,trmm,4,0.000053,5,SMALL
noarr,all_hints,trmm,5,0.000055,5,SMALL
halide,all_hints,adi,1,0.231003,1,SMALL
halide,all_hints,adi,2,0.256460,1,SMALL
halide,all_hints,adi,3,0.228942,1,SMALL
halide,all_hints,adi,4,0.234897,1,SMALL
halide,all_hints,adi,5,0.254776,1,SMALL
halide,all_hints,correlation,1,0.002117,1,SMALL
halide,all_hints,correlation,2,0.002068,1,SMALL
halide,all_hints,correlation,3,0.001663,1,SMALL
halide,all_hints,correlation,4,0.002070,1,SMALL
halide,all_hints,correlation,5,0.001770,1,SMALL
halide,all_hints,deriche,1,0.015492,1,SMALL
halide,all_hints,deriche,2,0.015267,1,SMALL
halide,all_hints,deriche,3,0.015323,1,SMALL
halide,all_hints,deriche,4,0.015735,1,SMALL
halide,all_hints,deriche,5,0.015609,1,SMALL
halide,all_hints,fdtd-2d,1,0.001359,1,SMALL
halide,all_hints,fdtd-2d,2,0.001683,1,SMALL
halide,all_hints,fdtd-2d,3,0.001740,1,SMALL
halide,all_hints,fdtd-2d,4,0.001888,1,SMALL
halide,all_hints,fdtd-2d,5,0.001984,1,SMALL
halide,all_hints,floyd-warshall,1,0.005999,1,SMALL
halide,all_hints,floyd-warshall,2,0.006192,1,SMALL
halide,all_hints,floyd-warshall,3,0.006135,1,SMALL
halide,all_hints,floyd-warshall,4,0.003717,1,SMALL
halide,all_hints,floyd-warshall,5,0.004441,1,SMALL
halide,all_hints,heat-3d,1,0.002679,1,SMALL
halide,all_hints,heat-3d,2,0.003405,1,SMALL
halide,all_hints,heat-3d,3,0.002812,1,SMALL
halide,all_hints,heat-3d,4,0.002562,1,SMALL
halide,all_hints,heat-3d,5,0.002818,1,SMALL
halide,all_hints,correlation,1,0.001622,2,SMALL
halide,all_hints,correlation,2,0.001847,2,SMALL
halide,all_hints,correlation,3,0.001915,2,SMALL
halide,all_hints,correlation,4,0.001991,2,SMALL
halide,all_hints,correlation,5,0.001692,2,SMALL
halide,all_hints,covariance,1,0.013318,2,SMALL
halide,all_hints,covariance,2,0.012435,2,SMALL
halide,all_hints,covariance,3,0.011836,2,SMALL
halide,all_hints,covariance,4,0.011894,2,SMALL
halide,all_hints,covariance,5,0.013002,2,SMALL
halide,all_hints,deriche,1,0.002280,2,SMALL
halide,all_hints,deriche,2,0.002095,2,SMALL
halide,all_hints,deriche,3,0.002164,2,SMALL
halide,all_hints,deriche,4,0.002316,2,SMALL
halide,all_hints,deriche,5,0.002178,2,SMALL
halide,all_hints,floyd-warshall,1,0.005051,2,SMALL
halide,all_hints,floyd-warshall,2,0.003308,2,SMALL
halide,all_hints,floyd-warshall,3,0.003353,2,SMALL
halide,all_hints,floyd-warshall,4,0.004302,2,SMALL
halide,all_hints,floyd-warshall,5,0.004740,2,SMALL
halide,all_hints,heat-3d,1,0.003089,2,SMALL
halide,all_hints,heat-3d,2,0.002953,2,SMALL
halide,all_hints,heat-3d,3,0.003136,2,SMALL
halide,all_hints,heat-3d,4,0.003340,2,SMALL
halide,all_hints,heat-3d,5,0.002876,2,SMALL
halide,all_hints,jacobi-2d,1,0.001358,2,SMALL
halide,all_hints,jacobi-2d,2,0.000789,2,SMALL
halide,all_hints,jacobi-2d,3,0.000999,2,SMALL
halide,all_hints,jacobi-2d,4,0.001333,2,SMALL
halide,all_hints,jacobi-2d,5,0.001271,2,SMALL
halide,all_hints,ludcmp,1,0.013100,2,SMALL
halide,all_hints,ludcmp,2,0.013319,2,SMALL
halide,all_hints,ludcmp,3,0.013007,2,SMALL
halide,all_hints,ludcmp,4,0.012939,2,SMALL
halide,all_hints,ludcmp,5,0.013043,2,SMALL
halide,all_hints,seidel-2d,1,0.001637,2,SMALL
halide,all_hints,seidel-2d,2,0.001092,2,SMALL
halide,all_hints,seidel-2d,3,0.001165,2,SMALL
halide,all_hints,seidel-2d,4,0.001259,2,SMALL
halide,all_hints,seidel-2d,5,0.001129,2,SMALL
halide,all_hints,syrk,1,0.000969,2,SMALL
halide,all_hints,syrk,2,0.000619,2,SMALL
halide,all_hints,syrk,3,0.000615,2,SMALL
halide,all_hints,syrk,4,0.000348,2,SMALL
halide,all_hints,syrk,5,0.000934,2,SMALL
halide,all_hints,trmm,1,0.000836,2,SMALL
halide,all_hints,trmm,2,0.000757,2,SMALL
halide,all_hints,trmm,3,0.000886,2,SMALL
halide,all_hints,trmm,4,0.000767,2,SMALL
halide,all_hints,trmm,5,0.000688,2,SMALL
halide,all_hints,adi,1,0.173088,3,SMALL
halide,all_hints,adi,2,0.156855,3,SMALL
halide,all_hints,adi,3,0.155189,3,SMALL
halide,all_hints,adi,4,0.169801,3,SMALL
halide,all_hints,adi,5,0.162869,3,SMALL
halide,all_hints,deriche,1,0.007119,3,SMALL
halide,all_hints,deriche,2,0.007007,3,SMALL
halide,all_hints,deriche,3,0.007142,3,SMALL
halide,all_hints,deriche,4,0.007188,3,SMALL
halide,all_hints,deriche,5,0.007031,3,SMALL
halide,all_hints,floyd-warshall,1,0.004416,3,SMALL
halide,all_hints,floyd-warshall,2,0.003650,3,SMALL
halide,all_hints,floyd-warshall,3,0.005212,3,SMALL
halide,all_hints,floyd-warshall,4,0.003702,3,SMALL
halide,all_hints,floyd-warshall,5,0.005173,3,SMALL
halide,all_hints,heat-3d,1,0.002734,3,SMALL
halide,all_hints,heat-3d,2,0.003120,3,SMALL
halide,all_hints,heat-3d,3,0.002721,3,SMALL
halide,all_hints,heat-3d,4,0.002575,3,SMALL
halide,all_hints,heat-3d,5,0.003553,3,SMALL
halide,all_hints,mvt,1,0.000329,3,SMALL
halide,all_hints,mvt,2,0.000286,3,SMALL
halide,all_hints,mvt,3,0.000180,3,SMALL
halide,all_hints,mvt,4,0.000217,3,SMALL
halide,all_hints,mvt,5,0.000418,3,SMALL
halide,all_hints,syrk,1,0.000393,3,SMALL
halide,all_hints,syrk,2,0.000748,3,SMALL
halide,all_hints,syrk,3,0.001045,3,SMALL
halide,all_hints,syrk,4,0.000566,3,SMALL
halide,all_hints,syrk,5,0.000667,3,SMALL
halide,all_hints,cholesky,1,0.065960,4,SMALL
halide,all_hints,cholesky,2,0.066566,4,SMALL
halide,all_hints,cholesky,3,0.069319,4,SMALL
halide,all_hints,cholesky,4,0.065000,4,SMALL
halide,all_hints,cholesky,5,0.061154,4,SMALL
halide,all_hints,correlation,1,0.001387,4,SMALL
halide,all_hints,correlation,2,0.000891,4,SMALL
halide,all_hints,correlation,3,0.001913,4,SMALL
halide,all_hints,correlation,4,0.001663,4,SMALL
halide,all_hints,correlation,5,0.001085,4,SMALL
halide,all_hints,floyd-warshall,1,0.003967,4,SMALL
halide,all_hints,floyd-warshall,2,0.003888,4,SMALL
halide,all_hints,floyd-warshall,3,0.005222,4,SMALL
halide,all_hints,floyd-warshall,4,0.003486,4,SMALL
halide,all_hints,floyd-warshall,5,0.003815,4,SMALL
halide,all_hints,heat-3d,1,0.095574,4,SMALL
halide,all_hints,heat-3d,2,0.097994,4,SMALL
halide,all_hints,heat-3d,3,0.092759,4,SMALL
halide,all_hints,heat-3d,4,0.093886,4,SMALL
halide,all_hints,heat-3d,5,0.101174,4,SMALL
halide,all_hints,ludcmp,1,0.008078,4,SMALL
halide,all_hints,ludcmp,2,0.008060,4,SMALL
halide,all_hints,ludcmp,3,0.008125,4,SMALL
halide,all_hints,ludcmp,4,0.008053,4,SMALL
halide,all_hints,ludcmp,5,0.008067,4,SMALL
halide,all_hints,nussinov,1,0.001660,4,SMALL
halide,all_hints,nussinov,2,0.001647,4,SMALL
halide,all_hints,nussinov,3,0.001671,4,SMALL
halide,all_hints,nussinov,4,0.001647,4,SMALL
halide,all_hints,nussinov,5,0.001673,4,SMALL
halide,all_hints,syrk,1,0.001257,4,SMALL
halide,all_hints,syrk,2,0.000620,4,SMALL
halide,all_hints,syrk,3,0.000934,4,SMALL
halide,all_hints,syrk,4,0.001152,4,SMALL
halide,all_hints,syrk,5,0.000797,4,SMALL
halide,all_hints,trmm,1,0.001180,4,SMALL
halide,all_hints,trmm,2,0.001169,4,SMALL
halide,all_hints,trmm,3,0.000989,4,SMALL
halide,all_hints,trmm,4,0.000963,4,SMALL
halide,all_hints,trmm,5,0.000934,4,SMALL
halide,all_hints,bicg,1,0.001046,5,SMALL
halide,all_hints,bicg,2,0.000997,5,SMALL
halide,all_hints,bicg,3,0.000774,5,SMALL
halide,all_hints,bicg,4,0.000978,5,SMALL
halide,all_hints,bicg,5,0.000924,5,SMALL
halide,all_hints,fdtd-2d,1,0.035591,5,SMALL
halide,all_hints,fdtd-2d,2,0.037499,5,SMALL
halide,all_hints,fdtd-2d,3,0.036379,5,SMALL
halide,all_hints,fdtd-2d,4,0.034629,5,SMALL
halide,all_hints,fdtd-2d,5,0.035524,5,SMALL
halide,all_hints,floyd-warshall,1,0.004498,5,SMALL
halide,all_hints,floyd-warshall,2,0.005132,5,SMALL
halide,all_hints,floyd-warshall,3,0.003597,5,SMALL
halide,all_hints,floyd-warshall,4,0.003552,5,SMALL
halide,all_hints,floyd-warshall,5,0.004391,5,SMALL
halide,all_hints,heat-3d,1,0.006537,5,SMALL
halide,all_hints,heat-3d,2,0.007101,5,SMALL
halide,all_hints,heat-3d,3,0.009195,5,SMALL
halide,all_hints,heat-3d,4,0.009581,5,SMALL
halide,all_hints,heat-3d,5,0.007483,5,SMALL
halide,all_hints,mvt,1,0.004608,5,SMALL
halide,all_hints,mvt,2,0.004628,5,SMALL
halide,all_hints,mvt,3,0.004115,5,SMALL
halide,all_hints,mvt,4,0.003752,5,SMALL
halide,all_hints,mvt,5,0.005114,5,SMALL
exo,all_hints,adi,1,0.004090,1,SMALL
exo,all_hints,adi,2,0.004460,1,SMALL
exo,all_hints,adi,3,0.004248,1,SMALL
exo,all_hints,adi,4,0.004041,1,SMALL
exo,all_hints,adi,5,0.004181,1,SMALL
exo,all_hints,atax,1,0.000057,1,SMALL
exo,all_hints,atax,2,0.000069,1,SMALL
exo,all_hints,atax,3,0.000060,1,SMALL
exo,all_hints,atax,4,0.000057,1,SMALL
exo,all_hints,atax,5,0.000057,1,SMALL
exo,all_hints,cholesky,1,0.000364,1,SMALL
exo,all_hints,cholesky,2,0.000359,1,SMALL
exo,all_hints,cholesky,3,0.000350,1,SMALL
exo,all_hints,cholesky,4,0.000349,1,SMALL
exo,all_hints,cholesky,5,0.000359,1,SMALL
exo,all_hints,correlation,1,0.000233,1,SMALL
exo,all_hints,correlation,2,0.000215,1,SMALL
exo,all_hints,correlation,3,0.000235,1,SMALL
exo,all_hints,correlation,4,0.000235,1,SMALL
exo,all_hints,correlation,5,0.000220,1,SMALL
exo,all_hints,covariance,1,0.001483,1,SMALL
exo,all_hints,covariance,2,0.001488,1,SMALL
exo,all_hints,covariance,3,0.001480,1,SMALL
exo,all_hints,covariance,4,0.001484,1,SMALL
exo,all_hints,covariance,5,0.001485,1,SMALL
exo,all_hints,deriche,1,0.002181,1,SMALL
exo,all_hints,deriche,2,0.002380,1,SMALL
exo,all_hints,deriche,3,0.002333,1,SMALL
exo,all_hints,deriche,4,0.002261,1,SMALL
exo,all_hints,deriche,5,0.001951,1,SMALL
exo,all_hints,doitgen,1,0.029371,1,SMALL
exo,all_hints,doitgen,2,0.029547,1,SMALL
exo,all_hints,doitgen,3,0.029381,1,SMALL
exo,all_hints,doitgen,4,0.032866,1,SMALL
exo,all_hints,doitgen,5,0.029215,1,SMALL
exo,all_hints,durbin,1,0.000017,1,SMALL
exo,all_hints,durbin,2,0.000016,1,SMALL
exo,all_hints,durbin,3,0.000016,1,SMALL
exo,all_hints,durbin,4,0.000015,1,SMALL
exo,all_hints,durbin,5,0.000016,1,SMALL
exo,all_hints,floyd-warshall,1,0.006314,1,SMALL
exo,all_hints,floyd-warshall,2,0.006136,1,SMALL
exo,all_hints,floyd-warshall,3,0.006437,1,SMALL
exo,all_hints,floyd-warshall,4,0.006427,1,SMALL
exo,all_hints,floyd-warshall,5,0.006139,1,SMALL
exo,all_hints,gemm,1,0.000102,1,SMALL
exo,all_hints,gemm,2,0.000104,1,SMALL
exo,all_hints,gemm,3,0.000103,1,SMALL
exo,all_hints,gemm,4,0.000106,1,SMALL
exo,all_hints,gemm,5,0.000099,1,SMALL
exo,all_hints,gemver,1,0.000063,1,SMALL
exo,all_hints,gemver,2,0.000058,1,SMALL
exo,all_hints,gemver,3,0.000062,1,SMALL
exo,all_hints,gemver,4,0.000060,1,SMALL
exo,all_hints,gemver,5,0.000061,1,SMALL
exo,all_hints,heat-3d,1,0.002941,1,SMALL
exo,all_hints,heat-3d,2,0.002780,1,SMALL
exo,all_hints,heat-3d,3,0.002956,1,SMALL
exo,all_hints,heat-3d,4,0.002960,1,SMALL
exo,all_hints,heat-3d,5,0.002847,1,SMALL
exo,all_hints,jacobi-1d,1,0.002009,1,SMALL
exo,all_hints,jacobi-1d,2,0.002107,1,SMALL
exo,all_hints,jacobi-1d,3,0.002077,1,SMALL
exo,all_hints,jacobi-1d,4,0.002057,1,SMALL
exo,all_hints,jacobi-1d,5,0.002090,1,SMALL
exo,all_hints,lu,1,0.003968,1,SMALL
exo,all_hints,lu,2,0.003953,1,SMALL
exo,all_hints,lu,3,0.004060,1,SMALL
exo,all_hints,lu,4,0.003980,1,SMALL
exo,all_hints,lu,5,0.004057,1,SMALL
exo,all_hints,mvt,1,0.000076,1,SMALL
exo,all_hints,mvt,2,0.000075,1,SMALL
exo,all_hints,mvt,3,0.000075,1,SMALL
exo,all_hints,mvt,4,0.000072,1,SMALL
exo,all_hints,mvt,5,0.000073,1,SMALL
exo,all_hints,seidel-2d,1,0.007424,1,SMALL
exo,all_hints,seidel-2d,2,0.007471,1,SMALL
exo,all_hints,seidel-2d,3,0.007479,1,SMALL
exo,all_hints,seidel-2d,4,0.007427,1,SMALL
exo,all_hints,seidel-2d,5,0.007431,1,SMALL
exo,all_hints,syr2k,1,0.000070,1,SMALL
exo,all_hints,syr2k,2,0.000067,1,SMALL
exo,all_hints,syr2k,3,0.000068,1,SMALL
exo,all_hints,syr2k,4,0.000076,1,SMALL
exo,all_hints,syr2k,5,0.000077,1,SMALL
exo,all_hints,syrk,1,0.000058,1,SMALL
exo,all_hints,syrk,2,0.000055,1,SMALL
exo,all_hints,syrk,3,0.000055,1,SMALL
exo,all_hints,syrk,4,0.000063,1,SMALL
exo,all_hints,syrk,5,0.000056,1,SMALL
exo,all_hints,trisolv,1,0.000018,1,SMALL
exo,all_hints,trisolv,2,0.000014,1,SMALL
exo,all_hints,trisolv,3,0.000013,1,SMALL
