framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,jacobi-2d,5,0.013631,3,MEDIUM
noarr,all_hints,lu,1,0.020353,3,MEDIUM
noarr,all_hints,lu,2,0.020324,3,MEDIUM
noarr,all_hints,lu,3,0.021523,3,MEDIUM
noarr,all_hints,lu,4,0.020337,3,MEDIUM
noarr,all_hints,lu,5,0.020341,3,MEDIUM
noarr,all_hints,ludcmp,1,0.030153,3,MEDIUM
noarr,all_hints,ludcmp,2,0.030206,3,MEDIUM
noarr,all_hints,ludcmp,3,0.030238,3,MEDIUM
noarr,all_hints,ludcmp,4,0.030225,3,MEDIUM
noarr,all_hints,ludcmp,5,0.030186,3,MEDIUM
noarr,all_hints,mvt,1,0.002871,3,MEDIUM
noarr,all_hints,mvt,2,0.002805,3,MEDIUM
noarr,all_hints,mvt,3,0.002823,3,MEDIUM
noarr,all_hints,mvt,4,0.002830,3,MEDIUM
noarr,all_hints,mvt,5,0.002753,3,MEDIUM
noarr,all_hints,seidel-2d,1,0.168892,3,MEDIUM
noarr,all_hints,seidel-2d,2,0.168830,3,MEDIUM
noarr,all_hints,seidel-2d,3,0.168818,3,MEDIUM
noarr,all_hints,seidel-2d,4,0.168829,3,MEDIUM
noarr,all_hints,seidel-2d,5,0.168793,3,MEDIUM
noarr,all_hints,symm,1,0.009316,3,MEDIUM
noarr,all_hints,symm,2,0.009081,3,MEDIUM
noarr,all_hints,symm,3,0.008842,3,MEDIUM
noarr,all_hints,symm,4,0.009165,3,MEDIUM
noarr,all_hints,symm,5,0.008941,3,MEDIUM
noarr,all_hints,syr2k,1,0.005700,3,MEDIUM
noarr,all_hints,syr2k,2,0.005751,3,MEDIUM
noarr,all_hints,syr2k,3,0.005746,3,MEDIUM
noarr,all_hints,syr2k,4,0.005762,3,MEDIUM
noarr,all_hints,syr2k,5,0.005705,3,MEDIUM
noarr,all_hints,syrk,1,0.002614,3,MEDIUM
noarr,all_hints,syrk,2,0.002611,3,MEDIUM
noarr,all_hints,syrk,3,0.002600,3,MEDIUM
noarr,all_hints,syrk,4,0.002630,3,MEDIUM
noarr,all_hints,syrk,5,0.002630,3,MEDIUM
noarr,all_hints,trisolv,1,0.000124,3,MEDIUM
noarr,all_hints,trisolv,2,0.000124,3,MEDIUM
noarr,all_hints,trisolv,3,0.000106,3,MEDIUM
noarr,all_hints,trisolv,4,0.000124,3,MEDIUM
noarr,all_hints,trisolv,5,0.000115,3,MEDIUM
noarr,all_hints,trmm,1,0.001545,3,MEDIUM
noarr,all_hints,trmm,2,0.001577,3,MEDIUM
noarr,all_hints,trmm,3,0.001575,3,MEDIUM
noarr,all_hints,trmm,4,0.001527,3,MEDIUM
noarr,all_hints,trmm,5,0.001529,3,MEDIUM
noarr,all_hints,2mm,1,0.004424,4,MEDIUM
noarr,all_hints,2mm,2,0.004423,4,MEDIUM
noarr,all_hints,2mm,3,0.004436,4,MEDIUM
noarr,all_hints,2mm,4,0.004433,4,MEDIUM
noarr,all_hints,2mm,5,0.004425,4,MEDIUM
noarr,all_hints,3mm,1,0.007024,4,MEDIUM
noarr,all_hints,3mm,2,0.006940,4,MEDIUM
noarr,all_hints,3mm,3,0.006959,4,MEDIUM
noarr,all_hints,3mm,4,0.006940,4,MEDIUM
noarr,all_hints,3mm,5,0.006944,4,MEDIUM
noarr,all_hints,adi,1,0.025674,4,MEDIUM
noarr,all_hints,adi,2,0.026091,4,MEDIUM
noarr,all_hints,adi,3,0.025757,4,MEDIUM
noarr,all_hints,adi,4,0.025923,4,MEDIUM
noarr,all_hints,adi,5,0.026169,4,MEDIUM
noarr,all_hints,atax,1,0.000314,4,MEDIUM
noarr,all_hints,atax,2,0.000306,4,MEDIUM
noarr,all_hints,atax,3,0.000306,4,MEDIUM
noarr,all_hints,atax,4,0.000306,4,MEDIUM
noarr,all_hints,atax,5,0.000315,4,MEDIUM
noarr,all_hints,bicg,1,0.000265,4,MEDIUM
noarr,all_hints,bicg,2,0.000256,4,MEDIUM
noarr,all_hints,bicg,3,0.000263,4,MEDIUM
noarr,all_hints,bicg,4,0.000255,4,MEDIUM
noarr,all_hints,bicg,5,0.000256,4,MEDIUM
noarr,all_hints,correlation,1,0.010223,4,MEDIUM
noarr,all_hints,correlation,2,0.010237,4,MEDIUM
noarr,all_hints,correlation,3,0.010226,4,MEDIUM
noarr,all_hints,correlation,4,0.010244,4,MEDIUM
noarr,all_hints,correlation,5,0.010210,4,MEDIUM
noarr,all_hints,covariance,1,0.002717,4,MEDIUM
noarr,all_hints,covariance,2,0.002755,4,MEDIUM
noarr,all_hints,covariance,3,0.002785,4,MEDIUM
noarr,all_hints,covariance,4,0.002750,4,MEDIUM
noarr,all_hints,covariance,5,0.002789,4,MEDIUM
noarr,all_hints,doitgen,1,0.002181,4,MEDIUM
noarr,all_hints,doitgen,2,0.002204,4,MEDIUM
noarr,all_hints,doitgen,3,0.002182,4,MEDIUM
noarr,all_hints,doitgen,4,0.002186,4,MEDIUM
noarr,all_hints,doitgen,5,0.002175,4,MEDIUM
noarr,all_hints,durbin,1,0.000100,4,MEDIUM
noarr,all_hints,durbin,2,0.000100,4,MEDIUM
noarr,all_hints,durbin,3,0.000104,4,MEDIUM
noarr,all_hints,durbin,4,0.000103,4,MEDIUM
noarr,all_hints,durbin,5,0.000104,4,MEDIUM
noarr,all_hints,fdtd-2d,1,0.018224,4,MEDIUM
noarr,all_hints,fdtd-2d,2,0.018806,4,MEDIUM
noarr,all_hints,fdtd-2d,3,0.018774,4,MEDIUM
noarr,all_hints,fdtd-2d,4,0.018445,4,MEDIUM
noarr,all_hints,fdtd-2d,5,0.018836,4,MEDIUM
noarr,all_hints,floyd-warshall,1,0.054845,4,MEDIUM
noarr,all_hints,floyd-warshall,2,0.053946,4,MEDIUM
noarr,all_hints,floyd-warshall,3,0.055300,4,MEDIUM
noarr,all_hints,floyd-warshall,4,0.054708,4,MEDIUM
noarr,all_hints,floyd-warshall,5,0.054742,4,MEDIUM
noarr,all_hints,gemm,1,0.003824,4,MEDIUM
noarr,all_hints,gemm,2,0.003832,4,MEDIUM
noarr,all_hints,gemm,3,0.003820,4,MEDIUM
noarr,all_hints,gemm,4,0.003820,4,MEDIUM
noarr,all_hints,gemm,5,0.003812,4,MEDIUM
noarr,all_hints,gemver,1,0.000617,4,MEDIUM
noarr,all_hints,gemver,2,0.000614,4,MEDIUM
noarr,all_hints,gemver,3,0.000609,4,MEDIUM
noarr,all_hints,gemver,4,0.000606,4,MEDIUM
noarr,all_hints,gemver,5,0.000609,4,MEDIUM
noarr,all_hints,gesummv,1,0.000087,4,MEDIUM
noarr,all_hints,gesummv,2,0.000089,4,MEDIUM
noarr,all_hints,gesummv,3,0.000087,4,MEDIUM
noarr,all_hints,gesummv,4,0.000103,4,MEDIUM
noarr,all_hints,gesummv,5,0.000095,4,MEDIUM
noarr,all_hints,heat-3d,1,0.024841,4,MEDIUM
noarr,all_hints,heat-3d,2,0.024790,4,MEDIUM
noarr,all_hints,heat-3d,3,0.025079,4,MEDIUM
noarr,all_hints,heat-3d,4,0.024738,4,MEDIUM
noarr,all_hints,heat-3d,5,0.024957,4,MEDIUM
noarr,all_hints,jacobi-1d,1,0.005403,4,MEDIUM
noarr,all_hints,jacobi-1d,2,0.005333,4,MEDIUM
noarr,all_hints,jacobi-1d,3,0.005426,4,MEDIUM
noarr,all_hints,jacobi-1d,4,0.005199,4,MEDIUM
noarr,all_hints,jacobi-1d,5,0.005305,4,MEDIUM
noarr,all_hints,jacobi-2d,1,0.017056,4,MEDIUM
noarr,all_hints,jacobi-2d,2,0.016411,4,MEDIUM
noarr,all_hints,jacobi-2d,3,0.016675,4,MEDIUM
noarr,all_hints,jacobi-2d,4,0.016393,4,MEDIUM
noarr,all_hints,jacobi-2d,5,0.016589,4,MEDIUM
noarr,all_hints,lu,1,0.027999,4,MEDIUM
noarr,all_hints,lu,2,0.027978,4,MEDIUM
noarr,all_hints,lu,3,0.027983,4,MEDIUM
noarr,all_hints,lu,4,0.028062,4,MEDIUM
noarr,all_hints,lu,5,0.027988,4,MEDIUM
noarr,all_hints,ludcmp,1,0.028216,4,MEDIUM
noarr,all_hints,ludcmp,2,0.028068,4,MEDIUM
noarr,all_hints,ludcmp,3,0.028212,4,MEDIUM
noarr,all_hints,ludcmp,4,0.028229,4,MEDIUM
noarr,all_hints,ludcmp,5,0.028272,4,MEDIUM
noarr,all_hints,mvt,1,0.002542,4,MEDIUM
noarr,all_hints,mvt,2,0.002760,4,MEDIUM
noarr,all_hints,mvt,3,0.002435,4,MEDIUM
noarr,all_hints,mvt,4,0.002786,4,MEDIUM
noarr,all_hints,mvt,5,0.002778,4,MEDIUM
noarr,all_hints,seidel-2d,1,0.157450,4,MEDIUM
noarr,all_hints,seidel-2d,2,0.157337,4,MEDIUM
noarr,all_hints,seidel-2d,3,0.157362,4,MEDIUM
noarr,all_hints,seidel-2d,4,0.157250,4,MEDIUM
noarr,all_hints,seidel-2d,5,0.157362,4,MEDIUM
noarr,all_hints,symm,1,0.002966,4,MEDIUM
noarr,all_hints,symm,2,0.002737,4,MEDIUM
noarr,all_hints,symm,3,0.002752,4,MEDIUM
noarr,all_hints,symm,4,0.002818,4,MEDIUM
noarr,all_hints,symm,5,0.003001,4,MEDIUM
noarr,all_hints,syr2k,1,0.010211,4,MEDIUM
noarr,all_hints,syr2k,2,0.010224,4,MEDIUM
noarr,all_hints,syr2k,3,0.010253,4,MEDIUM
noarr,all_hints,syr2k,4,0.010263,4,MEDIUM
noarr,all_hints,syr2k,5,0.010194,4,MEDIUM
noarr,all_hints,syrk,1,0.007695,4,MEDIUM
noarr,all_hints,syrk,2,0.007589,4,MEDIUM
noarr,all_hints,syrk,3,0.007863,4,MEDIUM
noarr,all_hints,syrk,4,0.007616,4,MEDIUM
noarr,all_hints,syrk,5,0.007436,4,MEDIUM
noarr,all_hints,trisolv,1,0.000125,4,MEDIUM
noarr,all_hints,trisolv,2,0.000124,4,MEDIUM
noarr,all_hints,trisolv,3,0.000124,4,MEDIUM
noarr,all_hints,trisolv,4,0.000125,4,MEDIUM
noarr,all_hints,trisolv,5,0.000169,4,MEDIUM
noarr,all_hints,trmm,1,0.001033,4,MEDIUM
noarr,all_hints,trmm,2,0.001023,4,MEDIUM
noarr,all_hints,trmm,3,0.001027,4,MEDIUM
noarr,all_hints,trmm,4,0.001029,4,MEDIUM
noarr,all_hints,trmm,5,0.001037,4,MEDIUM
noarr,all_hints,2mm,1,0.004429,5,MEDIUM
noarr,all_hints,2mm,2,0.004421,5,MEDIUM
noarr,all_hints,2mm,3,0.004427,5,MEDIUM
noarr,all_hints,2mm,4,0.004427,5,MEDIUM
noarr,all_hints,2mm,5,0.004422,5,MEDIUM
noarr,all_hints,3mm,1,0.030945,5,MEDIUM
noarr,all_hints,3mm,2,0.030965,5,MEDIUM
noarr,all_hints,3mm,3,0.030964,5,MEDIUM
noarr,all_hints,3mm,4,0.030942,5,MEDIUM
noarr,all_hints,3mm,5,0.030940,5,MEDIUM
noarr,all_hints,adi,1,0.074971,5,MEDIUM
noarr,all_hints,adi,2,0.072392,5,MEDIUM
noarr,all_hints,adi,3,0.074916,5,MEDIUM
noarr,all_hints,adi,4,0.075099,5,MEDIUM
noarr,all_hints,adi,5,0.074897,5,MEDIUM
noarr,all_hints,atax,1,0.002749,5,MEDIUM
noarr,all_hints,atax,2,0.002580,5,MEDIUM
noarr,all_hints,atax,3,0.002537,5,MEDIUM
noarr,all_hints,atax,4,0.002977,5,MEDIUM
noarr,all_hints,atax,5,0.002653,5,MEDIUM
noarr,all_hints,bicg,1,0.000272,5,MEDIUM
noarr,all_hints,bicg,2,0.000262,5,MEDIUM
noarr,all_hints,bicg,3,0.000254,5,MEDIUM
noarr,all_hints,bicg,4,0.000247,5,MEDIUM
noarr,all_hints,bicg,5,0.000260,5,MEDIUM
noarr,all_hints,correlation,1,0.010375,5,MEDIUM
noarr,all_hints,correlation,2,0.010347,5,MEDIUM
noarr,all_hints,correlation,3,0.010347,5,MEDIUM
noarr,all_hints,correlation,4,0.010344,5,MEDIUM
noarr,all_hints,correlation,5,0.010337,5,MEDIUM
noarr,all_hints,covariance,1,0.010897,5,MEDIUM
noarr,all_hints,covariance,2,0.010894,5,MEDIUM
noarr,all_hints,covariance,3,0.010879,5,MEDIUM
noarr,all_hints,covariance,4,0.010876,5,MEDIUM
noarr,all_hints,covariance,5,0.010880,5,MEDIUM
noarr,all_hints,doitgen,1,0.001674,5,MEDIUM
noarr,all_hints,doitgen,2,0.001677,5,MEDIUM
noarr,all_hints,doitgen,3,0.001677,5,MEDIUM
noarr,all_hints,doitgen,4,0.001682,5,MEDIUM
noarr,all_hints,doitgen,5,0.001710,5,MEDIUM
noarr,all_hints,durbin,1,0.000163,5,MEDIUM
noarr,all_hints,durbin,2,0.000173,5,MEDIUM
noarr,all_hints,durbin,3,0.000177,5,MEDIUM
noarr,all_hints,durbin,4,0.000172,5,MEDIUM
noarr,all_hints,durbin,5,0.000177,5,MEDIUM
noarr,all_hints,fdtd-2d,1,0.008543,5,MEDIUM
noarr,all_hints,fdtd-2d,2,0.008806,5,MEDIUM
noarr,all_hints,fdtd-2d,3,0.008785,5,MEDIUM
noarr,all_hints,fdtd-2d,4,0.008804,5,MEDIUM
noarr,all_hints,fdtd-2d,5,0.008673,5,MEDIUM
noarr,all_hints,floyd-warshall,1,0.051462,5,MEDIUM
noarr,all_hints,floyd-warshall,2,0.051158,5,MEDIUM
noarr,all_hints,floyd-warshall,3,0.051608,5,MEDIUM
noarr,all_hints,floyd-warshall,4,0.052017,5,MEDIUM
noarr,all_hints,floyd-warshall,5,0.051782,5,MEDIUM
noarr,all_hints,gemm,1,0.003433,5,MEDIUM
noarr,all_hints,gemm,2,0.003424,5,MEDIUM
noarr,all_hints,gemm,3,0.003460,5,MEDIUM
noarr,all_hints,gemm,4,0.003425,5,MEDIUM
noarr,all_hints,gemm,5,0.003431,5,MEDIUM
noarr,all_hints,gemver,1,0.002904,5,MEDIUM
noarr,all_hints,gemver,2,0.002636,5,MEDIUM
noarr,all_hints,gemver,3,0.002660,5,MEDIUM
noarr,all_hints,gemver,4,0.002997,5,MEDIUM
noarr,all_hints,gemver,5,0.002880,5,MEDIUM
noarr,all_hints,gesummv,1,0.002694,5,MEDIUM
noarr,all_hints,gesummv,2,0.002628,5,MEDIUM
noarr,all_hints,gesummv,3,0.002780,5,MEDIUM
noarr,all_hints,gesummv,4,0.002727,5,MEDIUM
noarr,all_hints,gesummv,5,0.002363,5,MEDIUM
noarr,all_hints,heat-3d,1,0.021373,5,MEDIUM
noarr,all_hints,heat-3d,2,0.022066,5,MEDIUM
noarr,all_hints,heat-3d,3,0.021787,5,MEDIUM
noarr,all_hints,heat-3d,4,0.021893,5,MEDIUM
noarr,all_hints,heat-3d,5,0.022070,5,MEDIUM
noarr,all_hints,jacobi-1d,1,0.000038,5,MEDIUM
noarr,all_hints,jacobi-1d,2,0.000038,5,MEDIUM
noarr,all_hints,jacobi-1d,3,0.000038,5,MEDIUM
noarr,all_hints,jacobi-1d,4,0.000038,5,MEDIUM
noarr,all_hints,jacobi-1d,5,0.000038,5,MEDIUM
noarr,all_hints,jacobi-2d,1,0.016267,5,MEDIUM
noarr,all_hints,jacobi-2d,2,0.016134,5,MEDIUM
noarr,all_hints,jacobi-2d,3,0.016159,5,MEDIUM
noarr,all_hints,jacobi-2d,4,0.016216,5,MEDIUM
noarr,all_hints,jacobi-2d,5,0.016112,5,MEDIUM
noarr,all_hints,lu,1,0.020366,5,MEDIUM
noarr,all_hints,lu,2,0.020359,5,MEDIUM
noarr,all_hints,lu,3,0.020330,5,MEDIUM
noarr,all_hints,lu,4,0.020362,5,MEDIUM
noarr,all_hints,lu,5,0.020372,5,MEDIUM
noarr,all_hints,ludcmp,1,0.028517,5,MEDIUM
noarr,all_hints,ludcmp,2,0.028480,5,MEDIUM
noarr,all_hints,ludcmp,3,0.028515,5,MEDIUM
noarr,all_hints,ludcmp,4,0.028476,5,MEDIUM
noarr,all_hints,ludcmp,5,0.028486,5,MEDIUM
noarr,all_hints,mvt,1,0.000272,5,MEDIUM
noarr,all_hints,mvt,2,0.000259,5,MEDIUM
noarr,all_hints,mvt,3,0.000255,5,MEDIUM
noarr,all_hints,mvt,4,0.000260,5,MEDIUM
noarr,all_hints,mvt,5,0.000261,5,MEDIUM
noarr,all_hints,seidel-2d,1,0.157427,5,MEDIUM
noarr,all_hints,seidel-2d,2,0.157361,5,MEDIUM
noarr,all_hints,seidel-2d,3,0.157337,5,MEDIUM
noarr,all_hints,seidel-2d,4,0.157373,5,MEDIUM
noarr,all_hints,seidel-2d,5,0.157373,5,MEDIUM
noarr,all_hints,symm,1,0.003170,5,MEDIUM
noarr,all_hints,symm,2,0.003157,5,MEDIUM
noarr,all_hints,symm,3,0.003169,5,MEDIUM
noarr,all_hints,symm,4,0.003172,5,MEDIUM
noarr,all_hints,symm,5,0.003167,5,MEDIUM
noarr,all_hints,syr2k,1,0.010250,5,MEDIUM
noarr,all_hints,syr2k,2,0.010208,5,MEDIUM
noarr,all_hints,syr2k,3,0.010215,5,MEDIUM
noarr,all_hints,syr2k,4,0.010256,5,MEDIUM
noarr,all_hints,syr2k,5,0.010230,5,MEDIUM
noarr,all_hints,syrk,1,0.003022,5,MEDIUM
noarr,all_hints,syrk,2,0.003011,5,MEDIUM
noarr,all_hints,syrk,3,0.003016,5,MEDIUM
noarr,all_hints,syrk,4,0.003010,5,MEDIUM
noarr,all_hints,syrk,5,0.003005,5,MEDIUM
noarr,all_hints,trisolv,1,0.000124,5,MEDIUM
noarr,all_hints,trisolv,2,0.000125,5,MEDIUM
noarr,all_hints,trisolv,3,0.000125,5,MEDIUM
noarr,all_hints,trisolv,4,0.000125,5,MEDIUM
noarr,all_hints,trisolv,5,0.000135,5,MEDIUM
noarr,all_hints,trmm,1,0.001567,5,MEDIUM
noarr,all_hints,trmm,2,0.001566,5,MEDIUM
noarr,all_hints,trmm,3,0.001568,5,MEDIUM
noarr,all_hints,trmm,4,0.001572,5,MEDIUM
noarr,all_hints,trmm,5,0.001613,5,MEDIUM
halide,all_hints,adi,1,1.904120,1,MEDIUM
halide,all_hints,adi,2,1.930018,1,MEDIUM
halide,all_hints,adi,3,2.024390,1,MEDIUM
halide,all_hints,adi,4,1.983800,1,MEDIUM
halide,all_hints,adi,5,1.922121,1,MEDIUM
halide,all_hints,correlation,1,0.004597,1,MEDIUM
halide,all_hints,correlation,2,0.005054,1,MEDIUM
halide,all_hints,correlation,3,0.004616,1,MEDIUM
halide,all_hints,correlation,4,0.004368,1,MEDIUM
halide,all_hints,correlation,5,0.003926,1,MEDIUM
halide,all_hints,deriche,1,0.072782,1,MEDIUM
halide,all_hints,deriche,2,0.073174,1,MEDIUM
halide,all_hints,deriche,3,0.069460,1,MEDIUM
halide,all_hints,deriche,4,0.074545,1,MEDIUM
halide,all_hints,deriche,5,0.071615,1,MEDIUM
halide,all_hints,fdtd-2d,1,0.035129,1,MEDIUM
halide,all_hints,fdtd-2d,2,0.033672,1,MEDIUM
halide,all_hints,fdtd-2d,3,0.022732,1,MEDIUM
halide,all_hints,fdtd-2d,4,0.029917,1,MEDIUM
halide,all_hints,fdtd-2d,5,0.030807,1,MEDIUM
halide,all_hints,floyd-warshall,1,0.057861,1,MEDIUM
halide,all_hints,floyd-warshall,2,0.056658,1,MEDIUM
halide,all_hints,floyd-warshall,3,0.060465,1,MEDIUM
halide,all_hints,floyd-warshall,4,0.067471,1,MEDIUM
halide,all_hints,floyd-warshall,5,0.066453,1,MEDIUM
halide,all_hints,heat-3d,1,0.023305,1,MEDIUM
halide,all_hints,heat-3d,2,0.019463,1,MEDIUM
halide,all_hints,heat-3d,3,0.023453,1,MEDIUM
halide,all_hints,heat-3d,4,0.022001,1,MEDIUM
halide,all_hints,heat-3d,5,0.014411,1,MEDIUM
halide,all_hints,seidel-2d,1,0.019596,1,MEDIUM
halide,all_hints,seidel-2d,2,0.019854,1,MEDIUM
halide,all_hints,seidel-2d,3,0.020275,1,MEDIUM
halide,all_hints,seidel-2d,4,0.019783,1,MEDIUM
halide,all_hints,seidel-2d,5,0.022209,1,MEDIUM
halide,all_hints,correlation,1,0.018971,2,MEDIUM
halide,all_hints,correlation,2,0.018794,2,MEDIUM
halide,all_hints,correlation,3,0.019053,2,MEDIUM
halide,all_hints,correlation,4,0.018476,2,MEDIUM
halide,all_hints,correlation,5,0.018535,2,MEDIUM
halide,all_hints,covariance,1,0.135372,2,MEDIUM
halide,all_hints,covariance,2,0.134127,2,MEDIUM
halide,all_hints,covariance,3,0.133049,2,MEDIUM
halide,all_hints,covariance,4,0.129510,2,MEDIUM
halide,all_hints,covariance,5,0.131691,2,MEDIUM
halide,all_hints,deriche,1,0.014429,2,MEDIUM
halide,all_hints,deriche,2,0.015249,2,MEDIUM
halide,all_hints,deriche,3,0.015417,2,MEDIUM
halide,all_hints,deriche,4,0.015855,2,MEDIUM
halide,all_hints,deriche,5,0.015711,2,MEDIUM
halide,all_hints,floyd-warshall,1,0.083843,2,MEDIUM
halide,all_hints,floyd-warshall,2,0.063927,2,MEDIUM
halide,all_hints,floyd-warshall,3,0.033898,2,MEDIUM
halide,all_hints,floyd-warshall,4,0.070719,2,MEDIUM
halide,all_hints,floyd-warshall,5,0.032991,2,MEDIUM
halide,all_hints,heat-3d,1,0.021834,2,MEDIUM
halide,all_hints,heat-3d,2,0.020851,2,MEDIUM
halide,all_hints,heat-3d,3,0.019421,2,MEDIUM
halide,all_hints,heat-3d,4,0.020888,2,MEDIUM
halide,all_hints,heat-3d,5,0.019718,2,MEDIUM
halide,all_hints,jacobi-2d,1,0.010793,2,MEDIUM
halide,all_hints,jacobi-2d,2,0.009495,2,MEDIUM
halide,all_hints,jacobi-2d,3,0.008505,2,MEDIUM
halide,all_hints,jacobi-2d,4,0.005806,2,MEDIUM
halide,all_hints,jacobi-2d,5,0.012656,2,MEDIUM
halide,all_hints,ludcmp,1,0.167218,2,MEDIUM
halide,all_hints,ludcmp,2,0.167439,2,MEDIUM
halide,all_hints,ludcmp,3,0.168029,2,MEDIUM
halide,all_hints,ludcmp,4,0.165986,2,MEDIUM
halide,all_hints,ludcmp,5,0.168861,2,MEDIUM
halide,all_hints,seidel-2d,1,0.008530,2,MEDIUM
halide,all_hints,seidel-2d,2,0.015977,2,MEDIUM
halide,all_hints,seidel-2d,3,0.019372,2,MEDIUM
halide,all_hints,seidel-2d,4,0.010002,2,MEDIUM
halide,all_hints,seidel-2d,5,0.014420,2,MEDIUM
halide,all_hints,syrk,1,0.001289,2,MEDIUM
halide,all_hints,syrk,2,0.002031,2,MEDIUM
halide,all_hints,syrk,3,0.002144,2,MEDIUM
halide,all_hints,syrk,4,0.002217,2,MEDIUM
halide,all_hints,syrk,5,0.001715,2,MEDIUM
halide,all_hints,trmm,1,0.002062,2,MEDIUM
halide,all_hints,trmm,2,0.001657,2,MEDIUM
halide,all_hints,trmm,3,0.001956,2,MEDIUM
halide,all_hints,trmm,4,0.002061,2,MEDIUM
halide,all_hints,trmm,5,0.002197,2,MEDIUM
halide,all_hints,adi,1,0.769098,3,MEDIUM
halide,all_hints,adi,2,0.721702,3,MEDIUM
halide,all_hints,adi,3,0.759838,3,MEDIUM
halide,all_hints,adi,4,0.757117,3,MEDIUM
halide,all_hints,adi,5,0.740640,3,MEDIUM
halide,all_hints,deriche,1,0.062863,3,MEDIUM
halide,all_hints,deriche,2,0.064194,3,MEDIUM
halide,all_hints,deriche,3,0.064175,3,MEDIUM
halide,all_hints,deriche,4,0.062707,3,MEDIUM
halide,all_hints,deriche,5,0.083472,3,MEDIUM
halide,all_hints,floyd-warshall,1,0.075366,3,MEDIUM
halide,all_hints,floyd-warshall,2,0.064177,3,MEDIUM
halide,all_hints,floyd-warshall,3,0.030413,3,MEDIUM
halide,all_hints,floyd-warshall,4,0.032286,3,MEDIUM
halide,all_hints,floyd-warshall,5,0.062403,3,MEDIUM
halide,all_hints,heat-3d,1,0.021101,3,MEDIUM
halide,all_hints,heat-3d,2,0.022454,3,MEDIUM
halide,all_hints,heat-3d,3,0.018932,3,MEDIUM
halide,all_hints,heat-3d,4,0.020930,3,MEDIUM
halide,all_hints,heat-3d,5,0.021057,3,MEDIUM
halide,all_hints,mvt,1,0.000830,3,MEDIUM
halide,all_hints,mvt,2,0.000719,3,MEDIUM
halide,all_hints,mvt,3,0.000741,3,MEDIUM
halide,all_hints,mvt,4,0.000753,3,MEDIUM
halide,all_hints,mvt,5,0.000984,3,MEDIUM
halide,all_hints,syrk,1,0.002051,3,MEDIUM
halide,all_hints,syrk,2,0.001314,3,MEDIUM
halide,all_hints,syrk,3,0.002120,3,MEDIUM
halide,all_hints,syrk,4,0.000847,3,MEDIUM
halide,all_hints,syrk,5,0.002017,3,MEDIUM
halide,all_hints,cholesky,1,0.581742,4,MEDIUM
halide,all_hints,cholesky,2,0.586109,4,MEDIUM
halide,all_hints,cholesky,3,0.581840,4,MEDIUM
halide,all_hints,cholesky,4,0.581821,4,MEDIUM
halide,all_hints,cholesky,5,0.580253,4,MEDIUM
halide,all_hints,correlation,1,0.003820,4,MEDIUM
halide,all_hints,correlation,2,0.003999,4,MEDIUM
halide,all_hints,correlation,3,0.003570,4,MEDIUM
halide,all_hints,correlation,4,0.003830,4,MEDIUM
halide,all_hints,correlation,5,0.004448,4,MEDIUM
halide,all_hints,floyd-warshall,1,0.043059,4,MEDIUM
halide,all_hints,floyd-warshall,2,0.050641,4,MEDIUM
halide,all_hints,floyd-warshall,3,0.052247,4,MEDIUM
halide,all_hints,floyd-warshall,4,0.055507,4,MEDIUM
halide,all_hints,floyd-warshall,5,0.045253,4,MEDIUM
halide,all_hints,heat-3d,1,0.972017,4,MEDIUM
halide,all_hints,heat-3d,2,1.005051,4,MEDIUM
halide,all_hints,heat-3d,3,1.016326,4,MEDIUM
halide,all_hints,heat-3d,4,0.928368,4,MEDIUM
halide,all_hints,heat-3d,5,1.015430,4,MEDIUM
halide,all_hints,jacobi-2d,1,0.006874,4,MEDIUM
halide,all_hints,jacobi-2d,2,0.007443,4,MEDIUM
halide,all_hints,jacobi-2d,3,0.005026,4,MEDIUM
halide,all_hints,jacobi-2d,4,0.006658,4,MEDIUM
halide,all_hints,jacobi-2d,5,0.007775,4,MEDIUM
halide,all_hints,ludcmp,1,0.111030,4,MEDIUM
halide,all_hints,ludcmp,2,0.111885,4,MEDIUM
halide,all_hints,ludcmp,3,0.110468,4,MEDIUM
halide,all_hints,ludcmp,4,0.111696,4,MEDIUM
halide,all_hints,ludcmp,5,0.111059,4,MEDIUM
halide,all_hints,nussinov,1,0.035313,4,MEDIUM
halide,all_hints,nussinov,2,0.034985,4,MEDIUM
halide,all_hints,nussinov,3,0.035134,4,MEDIUM
halide,all_hints,nussinov,4,0.034866,4,MEDIUM
halide,all_hints,nussinov,5,0.035028,4,MEDIUM
halide,all_hints,syrk,1,0.001568,4,MEDIUM
halide,all_hints,syrk,2,0.002518,4,MEDIUM
halide,all_hints,syrk,3,0.002207,4,MEDIUM
halide,all_hints,syrk,4,0.002560,4,MEDIUM
halide,all_hints,syrk,5,0.002552,4,MEDIUM
halide,all_hints,trmm,1,0.002285,4,MEDIUM
halide,all_hints,trmm,2,0.001475,4,MEDIUM
halide,all_hints,trmm,3,0.002329,4,MEDIUM
halide,all_hints,trmm,4,0.002073,4,MEDIUM
halide,all_hints,trmm,5,0.002864,4,MEDIUM
halide,all_hints,bicg,1,0.002647,5,MEDIUM
halide,all_hints,bicg,2,0.003044,5,MEDIUM
halide,all_hints,bicg,3,0.002695,5,MEDIUM
halide,all_hints,bicg,4,0.002791,5,MEDIUM
