framework,version,algorithm,run,time_s,repetition,dataset_size
halide,standard,jacobi-2d,5,0.001112,4,SMALL
halide,standard,mvt,1,0.000070,4,SMALL
halide,standard,mvt,2,0.000070,4,SMALL
halide,standard,mvt,3,0.000071,4,SMALL
halide,standard,mvt,4,0.000074,4,SMALL
halide,standard,mvt,5,0.000081,4,SMALL
halide,standard,nussinov,1,0.018607,4,SMALL
halide,standard,nussinov,2,0.018566,4,SMALL
halide,standard,nussinov,3,0.019157,4,SMALL
halide,standard,nussinov,4,0.019079,4,SMALL
halide,standard,nussinov,5,0.018132,4,SMALL
halide,standard,symm,1,0.000429,4,SMALL
halide,standard,symm,2,0.000428,4,SMALL
halide,standard,symm,3,0.000439,4,SMALL
halide,standard,symm,4,0.000438,4,SMALL
halide,standard,symm,5,0.000439,4,SMALL
halide,standard,syr2k,1,0.000252,4,SMALL
halide,standard,syr2k,2,0.000266,4,SMALL
halide,standard,syr2k,3,0.000256,4,SMALL
halide,standard,syr2k,4,0.000252,4,SMALL
halide,standard,syr2k,5,0.000253,4,SMALL
halide,standard,syrk,1,0.000235,4,SMALL
halide,standard,syrk,2,0.000221,4,SMALL
halide,standard,syrk,3,0.000224,4,SMALL
halide,standard,syrk,4,0.000236,4,SMALL
halide,standard,syrk,5,0.000223,4,SMALL
halide,standard,trmm,1,0.000176,4,SMALL
halide,standard,trmm,2,0.000177,4,SMALL
halide,standard,trmm,3,0.000179,4,SMALL
halide,standard,trmm,4,0.000177,4,SMALL
halide,standard,trmm,5,0.000188,4,SMALL
halide,standard,2mm,1,0.012511,5,SMALL
halide,standard,2mm,2,0.012516,5,SMALL
halide,standard,2mm,3,0.012521,5,SMALL
halide,standard,2mm,4,0.012534,5,SMALL
halide,standard,2mm,5,0.012521,5,SMALL
halide,standard,3mm,1,0.019938,5,SMALL
halide,standard,3mm,2,0.019854,5,SMALL
halide,standard,3mm,3,0.019832,5,SMALL
halide,standard,3mm,4,0.019926,5,SMALL
halide,standard,3mm,5,0.019965,5,SMALL
halide,standard,adi,1,0.003151,5,SMALL
halide,standard,adi,2,0.003161,5,SMALL
halide,standard,adi,3,0.003153,5,SMALL
halide,standard,adi,4,0.003153,5,SMALL
halide,standard,adi,5,0.003155,5,SMALL
halide,standard,atax,1,0.000060,5,SMALL
halide,standard,atax,2,0.000060,5,SMALL
halide,standard,atax,3,0.000070,5,SMALL
halide,standard,atax,4,0.000060,5,SMALL
halide,standard,atax,5,0.000069,5,SMALL
halide,standard,bicg,1,0.000069,5,SMALL
halide,standard,bicg,2,0.000067,5,SMALL
halide,standard,bicg,3,0.000066,5,SMALL
halide,standard,bicg,4,0.000068,5,SMALL
halide,standard,bicg,5,0.000065,5,SMALL
halide,standard,correlation,1,160.790802,5,SMALL
halide,standard,correlation,2,160.797913,5,SMALL
halide,standard,correlation,3,160.794926,5,SMALL
halide,standard,correlation,4,160.824853,5,SMALL
halide,standard,correlation,5,160.834783,5,SMALL
halide,standard,doitgen,1,0.000416,5,SMALL
halide,standard,doitgen,2,0.000419,5,SMALL
halide,standard,doitgen,3,0.000419,5,SMALL
halide,standard,doitgen,4,0.000427,5,SMALL
halide,standard,doitgen,5,0.000422,5,SMALL
halide,standard,fdtd-2d,1,0.001293,5,SMALL
halide,standard,fdtd-2d,2,0.001306,5,SMALL
halide,standard,fdtd-2d,3,0.001297,5,SMALL
halide,standard,fdtd-2d,4,0.001305,5,SMALL
halide,standard,fdtd-2d,5,0.001309,5,SMALL
halide,standard,gesummv,1,0.000051,5,SMALL
halide,standard,gesummv,2,0.000050,5,SMALL
halide,standard,gesummv,3,0.000052,5,SMALL
halide,standard,gesummv,4,0.000051,5,SMALL
halide,standard,gesummv,5,0.000051,5,SMALL
halide,standard,jacobi-1d,1,0.000072,5,SMALL
halide,standard,jacobi-1d,2,0.000073,5,SMALL
halide,standard,jacobi-1d,3,0.000074,5,SMALL
halide,standard,jacobi-1d,4,0.000077,5,SMALL
halide,standard,jacobi-1d,5,0.000076,5,SMALL
halide,standard,jacobi-2d,1,0.002372,5,SMALL
halide,standard,jacobi-2d,2,0.002380,5,SMALL
halide,standard,jacobi-2d,3,0.002376,5,SMALL
halide,standard,jacobi-2d,4,0.002393,5,SMALL
halide,standard,jacobi-2d,5,0.002397,5,SMALL
halide,standard,lu,1,0.012275,5,SMALL
halide,standard,lu,2,0.012665,5,SMALL
halide,standard,lu,3,0.012605,5,SMALL
halide,standard,lu,4,0.012513,5,SMALL
halide,standard,lu,5,0.012339,5,SMALL
halide,standard,mvt,1,0.000069,5,SMALL
halide,standard,mvt,2,0.000070,5,SMALL
halide,standard,mvt,3,0.000072,5,SMALL
halide,standard,mvt,4,0.000070,5,SMALL
halide,standard,mvt,5,0.000070,5,SMALL
halide,standard,symm,1,0.000265,5,SMALL
halide,standard,symm,2,0.000274,5,SMALL
halide,standard,symm,3,0.000265,5,SMALL
halide,standard,symm,4,0.000265,5,SMALL
halide,standard,symm,5,0.000262,5,SMALL
halide,standard,syr2k,1,0.000263,5,SMALL
halide,standard,syr2k,2,0.000253,5,SMALL
halide,standard,syr2k,3,0.000253,5,SMALL
halide,standard,syr2k,4,0.000252,5,SMALL
halide,standard,syr2k,5,0.000251,5,SMALL
halide,standard,syrk,1,0.000290,5,SMALL
halide,standard,syrk,2,0.000278,5,SMALL
halide,standard,syrk,3,0.000292,5,SMALL
halide,standard,syrk,4,0.000265,5,SMALL
halide,standard,syrk,5,0.000280,5,SMALL
halide,standard,trmm,1,0.000188,5,SMALL
halide,standard,trmm,2,0.000186,5,SMALL
halide,standard,trmm,3,0.000171,5,SMALL
halide,standard,trmm,4,0.000186,5,SMALL
halide,standard,trmm,5,0.000187,5,SMALL
exo,standard,2mm,1,0.000456,1,SMALL
exo,standard,2mm,2,0.000468,1,SMALL
exo,standard,2mm,3,0.000470,1,SMALL
exo,standard,2mm,4,0.000456,1,SMALL
exo,standard,2mm,5,0.000456,1,SMALL
exo,standard,3mm,1,0.000832,1,SMALL
exo,standard,3mm,2,0.000833,1,SMALL
exo,standard,3mm,3,0.000818,1,SMALL
exo,standard,3mm,4,0.000827,1,SMALL
exo,standard,3mm,5,0.000835,1,SMALL
exo,standard,atax,1,0.000043,1,SMALL
exo,standard,atax,2,0.000041,1,SMALL
exo,standard,atax,3,0.000041,1,SMALL
exo,standard,atax,4,0.000056,1,SMALL
exo,standard,atax,5,0.000040,1,SMALL
exo,standard,bicg,1,0.000054,1,SMALL
exo,standard,bicg,2,0.000054,1,SMALL
exo,standard,bicg,3,0.000054,1,SMALL
exo,standard,bicg,4,0.000055,1,SMALL
exo,standard,bicg,5,0.000054,1,SMALL
exo,standard,cholesky,1,0.000441,1,SMALL
exo,standard,cholesky,2,0.000435,1,SMALL
exo,standard,cholesky,3,0.000424,1,SMALL
exo,standard,cholesky,4,0.000441,1,SMALL
exo,standard,cholesky,5,0.000435,1,SMALL
exo,standard,correlation,1,0.000610,1,SMALL
exo,standard,correlation,2,0.000611,1,SMALL
exo,standard,correlation,3,0.000612,1,SMALL
exo,standard,correlation,4,0.000593,1,SMALL
exo,standard,correlation,5,0.000612,1,SMALL
exo,standard,covariance,1,0.000677,1,SMALL
exo,standard,covariance,2,0.000667,1,SMALL
exo,standard,covariance,3,0.000673,1,SMALL
exo,standard,covariance,4,0.000679,1,SMALL
exo,standard,covariance,5,0.000678,1,SMALL
exo,standard,doitgen,1,0.000653,1,SMALL
exo,standard,doitgen,2,0.000656,1,SMALL
exo,standard,doitgen,3,0.000672,1,SMALL
exo,standard,doitgen,4,0.000677,1,SMALL
exo,standard,doitgen,5,0.000671,1,SMALL
exo,standard,durbin,1,0.000024,1,SMALL
exo,standard,durbin,2,0.000022,1,SMALL
exo,standard,durbin,3,0.000026,1,SMALL
exo,standard,durbin,4,0.000022,1,SMALL
exo,standard,durbin,5,0.000023,1,SMALL
exo,standard,fdtd-2d,1,0.000404,1,SMALL
exo,standard,fdtd-2d,2,0.000391,1,SMALL
exo,standard,fdtd-2d,3,0.000395,1,SMALL
exo,standard,fdtd-2d,4,0.000404,1,SMALL
exo,standard,fdtd-2d,5,0.000405,1,SMALL
exo,standard,floyd-warshall,1,0.006670,1,SMALL
exo,standard,floyd-warshall,2,0.006655,1,SMALL
exo,standard,floyd-warshall,3,0.006653,1,SMALL
exo,standard,floyd-warshall,4,0.006649,1,SMALL
exo,standard,floyd-warshall,5,0.006654,1,SMALL
exo,standard,gemm,1,0.000164,1,SMALL
exo,standard,gemm,2,0.000173,1,SMALL
exo,standard,gemm,3,0.000162,1,SMALL
exo,standard,gemm,4,0.000162,1,SMALL
exo,standard,gemm,5,0.000163,1,SMALL
exo,standard,gemver,1,0.000075,1,SMALL
exo,standard,gemver,2,0.000074,1,SMALL
exo,standard,gemver,3,0.000073,1,SMALL
exo,standard,gemver,4,0.000071,1,SMALL
exo,standard,gemver,5,0.000084,1,SMALL
exo,standard,gesummv,1,0.000033,1,SMALL
exo,standard,gesummv,2,0.000031,1,SMALL
exo,standard,gesummv,3,0.000031,1,SMALL
exo,standard,gesummv,4,0.000030,1,SMALL
exo,standard,gesummv,5,0.000031,1,SMALL
exo,standard,heat-3d,1,0.001070,1,SMALL
exo,standard,heat-3d,2,0.001068,1,SMALL
exo,standard,heat-3d,3,0.001070,1,SMALL
exo,standard,heat-3d,4,0.001076,1,SMALL
exo,standard,heat-3d,5,0.001069,1,SMALL
exo,standard,jacobi-1d,1,0.000006,1,SMALL
exo,standard,jacobi-1d,2,0.000005,1,SMALL
exo,standard,jacobi-1d,3,0.000006,1,SMALL
exo,standard,jacobi-1d,4,0.000005,1,SMALL
exo,standard,jacobi-1d,5,0.000006,1,SMALL
exo,standard,jacobi-2d,1,0.000561,1,SMALL
exo,standard,jacobi-2d,2,0.000547,1,SMALL
exo,standard,jacobi-2d,3,0.000562,1,SMALL
exo,standard,jacobi-2d,4,0.000547,1,SMALL
exo,standard,jacobi-2d,5,0.000557,1,SMALL
exo,standard,lu,1,0.000838,1,SMALL
exo,standard,lu,2,0.000828,1,SMALL
exo,standard,lu,3,0.000840,1,SMALL
exo,standard,lu,4,0.000837,1,SMALL
exo,standard,lu,5,0.000843,1,SMALL
exo,standard,ludcmp,1,0.000772,1,SMALL
exo,standard,ludcmp,2,0.000756,1,SMALL
exo,standard,ludcmp,3,0.000754,1,SMALL
exo,standard,ludcmp,4,0.000777,1,SMALL
exo,standard,ludcmp,5,0.000766,1,SMALL
exo,standard,mvt,1,0.000046,1,SMALL
exo,standard,mvt,2,0.000044,1,SMALL
exo,standard,mvt,3,0.000045,1,SMALL
exo,standard,mvt,4,0.000045,1,SMALL
exo,standard,mvt,5,0.000043,1,SMALL
exo,standard,nussinov,1,0.002918,1,SMALL
exo,standard,nussinov,2,0.002847,1,SMALL
exo,standard,nussinov,3,0.002855,1,SMALL
exo,standard,nussinov,4,0.002840,1,SMALL
exo,standard,nussinov,5,0.002846,1,SMALL
exo,standard,seidel-2d,1,0.007426,1,SMALL
exo,standard,seidel-2d,2,0.007432,1,SMALL
exo,standard,seidel-2d,3,0.007420,1,SMALL
exo,standard,seidel-2d,4,0.007414,1,SMALL
exo,standard,seidel-2d,5,0.007432,1,SMALL
exo,standard,symm,1,0.000315,1,SMALL
exo,standard,symm,2,0.000313,1,SMALL
exo,standard,symm,3,0.000325,1,SMALL
exo,standard,symm,4,0.000314,1,SMALL
exo,standard,symm,5,0.000394,1,SMALL
exo,standard,syr2k,1,0.000282,1,SMALL
exo,standard,syr2k,2,0.000283,1,SMALL
exo,standard,syr2k,3,0.000281,1,SMALL
exo,standard,syr2k,4,0.000277,1,SMALL
exo,standard,syr2k,5,0.000261,1,SMALL
exo,standard,syrk,1,0.000141,1,SMALL
exo,standard,syrk,2,0.000139,1,SMALL
exo,standard,syrk,3,0.000146,1,SMALL
exo,standard,syrk,4,0.000136,1,SMALL
exo,standard,syrk,5,0.000139,1,SMALL
exo,standard,trisolv,1,0.000014,1,SMALL
exo,standard,trisolv,2,0.000015,1,SMALL
exo,standard,trisolv,3,0.000013,1,SMALL
exo,standard,trisolv,4,0.000014,1,SMALL
exo,standard,trisolv,5,0.000015,1,SMALL
exo,standard,trmm,1,0.000213,1,SMALL
exo,standard,trmm,2,0.000226,1,SMALL
exo,standard,trmm,3,0.000214,1,SMALL
exo,standard,trmm,4,0.000213,1,SMALL
exo,standard,trmm,5,0.000213,1,SMALL
exo,standard,2mm,1,0.000473,2,SMALL
exo,standard,2mm,2,0.000456,2,SMALL
exo,standard,2mm,3,0.000466,2,SMALL
exo,standard,2mm,4,0.000469,2,SMALL
exo,standard,2mm,5,0.000456,2,SMALL
exo,standard,3mm,1,0.000827,2,SMALL
exo,standard,3mm,2,0.000832,2,SMALL
exo,standard,3mm,3,0.000835,2,SMALL
exo,standard,3mm,4,0.000810,2,SMALL
exo,standard,3mm,5,0.000834,2,SMALL
exo,standard,adi,1,0.003850,2,SMALL
exo,standard,adi,2,0.003784,2,SMALL
exo,standard,adi,3,0.003780,2,SMALL
exo,standard,adi,4,0.003778,2,SMALL
exo,standard,adi,5,0.003810,2,SMALL
exo,standard,atax,1,0.000045,2,SMALL
exo,standard,atax,2,0.000043,2,SMALL
exo,standard,atax,3,0.000041,2,SMALL
exo,standard,atax,4,0.000042,2,SMALL
exo,standard,atax,5,0.000041,2,SMALL
exo,standard,bicg,1,0.000056,2,SMALL
exo,standard,bicg,2,0.000053,2,SMALL
exo,standard,bicg,3,0.000054,2,SMALL
exo,standard,bicg,4,0.000055,2,SMALL
exo,standard,bicg,5,0.000053,2,SMALL
exo,standard,cholesky,1,0.000422,2,SMALL
exo,standard,cholesky,2,0.000425,2,SMALL
exo,standard,cholesky,3,0.000412,2,SMALL
exo,standard,cholesky,4,0.000411,2,SMALL
exo,standard,cholesky,5,0.000411,2,SMALL
exo,standard,correlation,1,0.000612,2,SMALL
exo,standard,correlation,2,0.000616,2,SMALL
exo,standard,correlation,3,0.000606,2,SMALL
exo,standard,correlation,4,0.000592,2,SMALL
exo,standard,correlation,5,0.000605,2,SMALL
exo,standard,covariance,1,0.000667,2,SMALL
exo,standard,covariance,2,0.000675,2,SMALL
exo,standard,covariance,3,0.000673,2,SMALL
exo,standard,covariance,4,0.000676,2,SMALL
exo,standard,covariance,5,0.000677,2,SMALL
exo,standard,doitgen,1,0.000659,2,SMALL
exo,standard,doitgen,2,0.000659,2,SMALL
exo,standard,doitgen,3,0.000671,2,SMALL
exo,standard,doitgen,4,0.000585,2,SMALL
exo,standard,doitgen,5,0.000670,2,SMALL
exo,standard,durbin,1,0.000023,2,SMALL
exo,standard,durbin,2,0.000023,2,SMALL
exo,standard,durbin,3,0.000023,2,SMALL
exo,standard,durbin,4,0.000023,2,SMALL
exo,standard,durbin,5,0.000023,2,SMALL
exo,standard,fdtd-2d,1,0.000392,2,SMALL
exo,standard,fdtd-2d,2,0.000390,2,SMALL
exo,standard,fdtd-2d,3,0.000402,2,SMALL
exo,standard,fdtd-2d,4,0.000389,2,SMALL
exo,standard,fdtd-2d,5,0.000389,2,SMALL
exo,standard,floyd-warshall,1,0.006633,2,SMALL
exo,standard,floyd-warshall,2,0.006645,2,SMALL
exo,standard,floyd-warshall,3,0.006645,2,SMALL
exo,standard,floyd-warshall,4,0.006656,2,SMALL
exo,standard,floyd-warshall,5,0.006637,2,SMALL
exo,standard,gemm,1,0.000164,2,SMALL
exo,standard,gemm,2,0.000175,2,SMALL
exo,standard,gemm,3,0.000163,2,SMALL
exo,standard,gemm,4,0.000175,2,SMALL
exo,standard,gemm,5,0.000162,2,SMALL
exo,standard,gemver,1,0.000074,2,SMALL
exo,standard,gemver,2,0.000072,2,SMALL
exo,standard,gemver,3,0.000070,2,SMALL
exo,standard,gemver,4,0.000071,2,SMALL
exo,standard,gemver,5,0.000069,2,SMALL
exo,standard,gesummv,1,0.000032,2,SMALL
exo,standard,gesummv,2,0.000033,2,SMALL
exo,standard,gesummv,3,0.000030,2,SMALL
exo,standard,gesummv,4,0.000030,2,SMALL
exo,standard,gesummv,5,0.000031,2,SMALL
exo,standard,heat-3d,1,0.001076,2,SMALL
exo,standard,heat-3d,2,0.001069,2,SMALL
exo,standard,heat-3d,3,0.001072,2,SMALL
exo,standard,heat-3d,4,0.001080,2,SMALL
exo,standard,heat-3d,5,0.001071,2,SMALL
exo,standard,jacobi-1d,1,0.000006,2,SMALL
exo,standard,jacobi-1d,2,0.000006,2,SMALL
exo,standard,jacobi-1d,3,0.000006,2,SMALL
exo,standard,jacobi-1d,4,0.000006,2,SMALL
exo,standard,jacobi-1d,5,0.000005,2,SMALL
exo,standard,jacobi-2d,1,0.000566,2,SMALL
exo,standard,jacobi-2d,2,0.000561,2,SMALL
exo,standard,jacobi-2d,3,0.000547,2,SMALL
exo,standard,jacobi-2d,4,0.000677,2,SMALL
exo,standard,jacobi-2d,5,0.000560,2,SMALL
exo,standard,lu,1,0.000847,2,SMALL
exo,standard,lu,2,0.000851,2,SMALL
exo,standard,lu,3,0.000845,2,SMALL
exo,standard,lu,4,0.000847,2,SMALL
exo,standard,lu,5,0.000849,2,SMALL
exo,standard,ludcmp,1,0.000758,2,SMALL
exo,standard,ludcmp,2,0.000766,2,SMALL
exo,standard,ludcmp,3,0.000766,2,SMALL
exo,standard,ludcmp,4,0.000762,2,SMALL
exo,standard,ludcmp,5,0.000757,2,SMALL
exo,standard,mvt,1,0.000047,2,SMALL
exo,standard,mvt,2,0.000045,2,SMALL
exo,standard,mvt,3,0.000044,2,SMALL
exo,standard,mvt,4,0.000045,2,SMALL
exo,standard,mvt,5,0.000044,2,SMALL
exo,standard,nussinov,1,0.002851,2,SMALL
exo,standard,nussinov,2,0.002846,2,SMALL
exo,standard,nussinov,3,0.002847,2,SMALL
exo,standard,nussinov,4,0.002854,2,SMALL
exo,standard,nussinov,5,0.002854,2,SMALL
exo,standard,seidel-2d,1,0.007411,2,SMALL
exo,standard,seidel-2d,2,0.007461,2,SMALL
exo,standard,seidel-2d,3,0.007423,2,SMALL
exo,standard,seidel-2d,4,0.007466,2,SMALL
exo,standard,seidel-2d,5,0.007433,2,SMALL
exo,standard,symm,1,0.000316,2,SMALL
exo,standard,symm,2,0.000371,2,SMALL
exo,standard,symm,3,0.000313,2,SMALL
exo,standard,symm,4,0.000381,2,SMALL
exo,standard,symm,5,0.000313,2,SMALL
exo,standard,syr2k,1,0.000309,2,SMALL
exo,standard,syr2k,2,0.000294,2,SMALL
exo,standard,syr2k,3,0.000299,2,SMALL
exo,standard,syr2k,4,0.000260,2,SMALL
exo,standard,syr2k,5,0.000270,2,SMALL
exo,standard,syrk,1,0.000147,2,SMALL
exo,standard,syrk,2,0.000139,2,SMALL
exo,standard,syrk,3,0.000139,2,SMALL
exo,standard,syrk,4,0.000140,2,SMALL
exo,standard,syrk,5,0.000140,2,SMALL
exo,standard,trisolv,1,0.000016,2,SMALL
exo,standard,trisolv,2,0.000015,2,SMALL
exo,standard,trisolv,3,0.000015,2,SMALL
exo,standard,trisolv,4,0.000013,2,SMALL
exo,standard,trisolv,5,0.000014,2,SMALL
exo,standard,trmm,1,0.000213,2,SMALL
exo,standard,trmm,2,0.000227,2,SMALL
exo,standard,trmm,3,0.000212,2,SMALL
exo,standard,trmm,4,0.000212,2,SMALL
exo,standard,trmm,5,0.000225,2,SMALL
exo,standard,2mm,1,0.000455,3,SMALL
exo,standard,2mm,2,0.000469,3,SMALL
exo,standard,2mm,3,0.000452,3,SMALL
exo,standard,2mm,4,0.000454,3,SMALL
exo,standard,2mm,5,0.000456,3,SMALL
exo,standard,3mm,1,0.000834,3,SMALL
exo,standard,3mm,2,0.000830,3,SMALL
exo,standard,3mm,3,0.000850,3,SMALL
exo,standard,3mm,4,0.000836,3,SMALL
exo,standard,3mm,5,0.000831,3,SMALL
exo,standard,adi,1,0.003856,3,SMALL
exo,standard,adi,2,0.003855,3,SMALL
exo,standard,adi,3,0.003851,3,SMALL
exo,standard,adi,4,0.003776,3,SMALL
exo,standard,adi,5,0.003872,3,SMALL
exo,standard,atax,1,0.000043,3,SMALL
exo,standard,atax,2,0.000041,3,SMALL
exo,standard,atax,3,0.000040,3,SMALL
exo,standard,atax,4,0.000040,3,SMALL
exo,standard,atax,5,0.000039,3,SMALL
exo,standard,bicg,1,0.000055,3,SMALL
exo,standard,bicg,2,0.000054,3,SMALL
exo,standard,bicg,3,0.000054,3,SMALL
exo,standard,bicg,4,0.000053,3,SMALL
exo,standard,bicg,5,0.000054,3,SMALL
exo,standard,cholesky,1,0.000424,3,SMALL
exo,standard,cholesky,2,0.000425,3,SMALL
exo,standard,cholesky,3,0.000411,3,SMALL
exo,standard,cholesky,4,0.000411,3,SMALL
exo,standard,cholesky,5,0.000421,3,SMALL
exo,standard,correlation,1,0.000620,3,SMALL
exo,standard,correlation,2,0.000607,3,SMALL
exo,standard,correlation,3,0.000600,3,SMALL
exo,standard,correlation,4,0.000610,3,SMALL
exo,standard,correlation,5,0.000609,3,SMALL
exo,standard,covariance,1,0.000665,3,SMALL
exo,standard,covariance,2,0.000670,3,SMALL
exo,standard,covariance,3,0.000677,3,SMALL
exo,standard,covariance,4,0.000665,3,SMALL
exo,standard,covariance,5,0.000671,3,SMALL
exo,standard,deriche,1,0.000898,3,SMALL
exo,standard,deriche,2,0.000954,3,SMALL
exo,standard,deriche,3,0.000935,3,SMALL
exo,standard,deriche,4,0.000933,3,SMALL
exo,standard,deriche,5,0.000956,3,SMALL
exo,standard,doitgen,1,0.000667,3,SMALL
exo,standard,doitgen,2,0.000661,3,SMALL
exo,standard,doitgen,3,0.000669,3,SMALL
exo,standard,doitgen,4,0.000654,3,SMALL
exo,standard,doitgen,5,0.000669,3,SMALL
exo,standard,durbin,1,0.000023,3,SMALL
exo,standard,durbin,2,0.000023,3,SMALL
exo,standard,durbin,3,0.000022,3,SMALL
exo,standard,durbin,4,0.000023,3,SMALL
exo,standard,durbin,5,0.000023,3,SMALL
exo,standard,fdtd-2d,1,0.000387,3,SMALL
exo,standard,fdtd-2d,2,0.000397,3,SMALL
exo,standard,fdtd-2d,3,0.000436,3,SMALL
exo,standard,fdtd-2d,4,0.000387,3,SMALL
exo,standard,fdtd-2d,5,0.000399,3,SMALL
exo,standard,floyd-warshall,1,0.006630,3,SMALL
exo,standard,floyd-warshall,2,0.006637,3,SMALL
exo,standard,floyd-warshall,3,0.006633,3,SMALL
exo,standard,floyd-warshall,4,0.006659,3,SMALL
exo,standard,floyd-warshall,5,0.006672,3,SMALL
exo,standard,gemm,1,0.000163,3,SMALL
exo,standard,gemm,2,0.000163,3,SMALL
exo,standard,gemm,3,0.000173,3,SMALL
exo,standard,gemm,4,0.000162,3,SMALL
exo,standard,gemm,5,0.000161,3,SMALL
exo,standard,gemver,1,0.000076,3,SMALL
exo,standard,gemver,2,0.000070,3,SMALL
exo,standard,gemver,3,0.000071,3,SMALL
exo,standard,gemver,4,0.000073,3,SMALL
exo,standard,gemver,5,0.000071,3,SMALL
exo,standard,gesummv,1,0.000033,3,SMALL
exo,standard,gesummv,2,0.000031,3,SMALL
exo,standard,gesummv,3,0.000031,3,SMALL
exo,standard,gesummv,4,0.000031,3,SMALL
exo,standard,gesummv,5,0.000032,3,SMALL
exo,standard,heat-3d,1,0.001073,3,SMALL
exo,standard,heat-3d,2,0.001073,3,SMALL
exo,standard,heat-3d,3,0.001136,3,SMALL
exo,standard,heat-3d,4,0.001072,3,SMALL
exo,standard,heat-3d,5,0.001068,3,SMALL
exo,standard,jacobi-1d,1,0.000006,3,SMALL
exo,standard,jacobi-1d,2,0.000005,3,SMALL
exo,standard,jacobi-1d,3,0.000006,3,SMALL
exo,standard,jacobi-1d,4,0.000005,3,SMALL
exo,standard,jacobi-1d,5,0.000006,3,SMALL
exo,standard,jacobi-2d,1,0.000547,3,SMALL
exo,standard,jacobi-2d,2,0.000547,3,SMALL
exo,standard,jacobi-2d,3,0.000558,3,SMALL
exo,standard,jacobi-2d,4,0.000547,3,SMALL
exo,standard,jacobi-2d,5,0.000561,3,SMALL
exo,standard,lu,1,0.000847,3,SMALL
exo,standard,lu,2,0.000851,3,SMALL
exo,standard,lu,3,0.000851,3,SMALL
exo,standard,lu,4,0.000849,3,SMALL
exo,standard,lu,5,0.000856,3,SMALL
exo,standard,ludcmp,1,0.000766,3,SMALL
exo,standard,ludcmp,2,0.000762,3,SMALL
exo,standard,ludcmp,3,0.000765,3,SMALL
exo,standard,ludcmp,4,0.000761,3,SMALL
exo,standard,ludcmp,5,0.000764,3,SMALL
exo,standard,mvt,1,0.000047,3,SMALL
exo,standard,mvt,2,0.000045,3,SMALL
exo,standard,mvt,3,0.000045,3,SMALL
exo,standard,mvt,4,0.000043,3,SMALL
exo,standard,mvt,5,0.000043,3,SMALL
exo,standard,nussinov,1,0.002889,3,SMALL
exo,standard,nussinov,2,0.002895,3,SMALL
exo,standard,nussinov,3,0.002899,3,SMALL
exo,standard,nussinov,4,0.002898,3,SMALL
exo,standard,nussinov,5,0.002893,3,SMALL
exo,standard,seidel-2d,1,0.007459,3,SMALL
exo,standard,seidel-2d,2,0.007429,3,SMALL
exo,standard,seidel-2d,3,0.007414,3,SMALL
exo,standard,seidel-2d,4,0.007424,3,SMALL
exo,standard,seidel-2d,5,0.007416,3,SMALL
exo,standard,symm,1,0.000456,3,SMALL
exo,standard,symm,2,0.000315,3,SMALL
exo,standard,symm,3,0.000319,3,SMALL
exo,standard,symm,4,0.000373,3,SMALL
exo,standard,symm,5,0.000382,3,SMALL
exo,standard,syr2k,1,0.000307,3,SMALL
exo,standard,syr2k,2,0.000282,3,SMALL
exo,standard,syr2k,3,0.000293,3,SMALL
exo,standard,syr2k,4,0.000280,3,SMALL
exo,standard,syr2k,5,0.000260,3,SMALL
exo,standard,syrk,1,0.000141,3,SMALL
exo,standard,syrk,2,0.000125,3,SMALL
exo,standard,syrk,3,0.000143,3,SMALL
exo,standard,syrk,4,0.000126,3,SMALL
exo,standard,syrk,5,0.000140,3,SMALL
exo,standard,trisolv,1,0.000015,3,SMALL
exo,standard,trisolv,2,0.000014,3,SMALL
exo,standard,trisolv,3,0.000013,3,SMALL
exo,standard,trisolv,4,0.000014,3,SMALL
exo,standard,trisolv,5,0.000014,3,SMALL
exo,standard,trmm,1,0.000209,3,SMALL
exo,standard,trmm,2,0.000214,3,SMALL
exo,standard,trmm,3,0.000228,3,SMALL
exo,standard,trmm,4,0.000213,3,SMALL
exo,standard,trmm,5,0.000227,3,SMALL
exo,standard,2mm,1,0.000468,4,SMALL
exo,standard,2mm,2,0.000465,4,SMALL
exo,standard,2mm,3,0.000456,4,SMALL
exo,standard,2mm,4,0.000455,4,SMALL
exo,standard,2mm,5,0.000466,4,SMALL
exo,standard,3mm,1,0.000833,4,SMALL
exo,standard,3mm,2,0.000814,4,SMALL
exo,standard,3mm,3,0.000832,4,SMALL
exo,standard,3mm,4,0.000834,4,SMALL
exo,standard,3mm,5,0.000832,4,SMALL
exo,standard,adi,1,0.003808,4,SMALL
exo,standard,adi,2,0.003784,4,SMALL
exo,standard,adi,3,0.003864,4,SMALL
exo,standard,adi,4,0.003767,4,SMALL
exo,standard,adi,5,0.003832,4,SMALL
exo,standard,atax,1,0.000043,4,SMALL
exo,standard,atax,2,0.000042,4,SMALL
exo,standard,atax,3,0.000040,4,SMALL
exo,standard,atax,4,0.000041,4,SMALL
exo,standard,atax,5,0.000041,4,SMALL
exo,standard,bicg,1,0.000055,4,SMALL
exo,standard,bicg,2,0.000055,4,SMALL
exo,standard,bicg,3,0.000053,4,SMALL
exo,standard,bicg,4,0.000055,4,SMALL
exo,standard,bicg,5,0.000054,4,SMALL
exo,standard,cholesky,1,0.000411,4,SMALL
exo,standard,cholesky,2,0.000412,4,SMALL
exo,standard,cholesky,3,0.000412,4,SMALL
