framework,version,algorithm,run,time_s,repetition,dataset_size
halide,standard,2mm,3,2.425609,4,MEDIUM
halide,standard,2mm,4,2.425965,4,MEDIUM
halide,standard,2mm,5,2.425690,4,MEDIUM
halide,standard,3mm,1,0.015373,4,MEDIUM
halide,standard,3mm,2,0.015150,4,MEDIUM
halide,standard,3mm,3,0.015164,4,MEDIUM
halide,standard,3mm,4,0.015220,4,MEDIUM
halide,standard,3mm,5,0.015199,4,MEDIUM
halide,standard,atax,1,0.000611,4,MEDIUM
halide,standard,atax,2,0.000634,4,MEDIUM
halide,standard,atax,3,0.000620,4,MEDIUM
halide,standard,atax,4,0.000618,4,MEDIUM
halide,standard,atax,5,0.000621,4,MEDIUM
halide,standard,bicg,1,0.000694,4,MEDIUM
halide,standard,bicg,2,0.000690,4,MEDIUM
halide,standard,bicg,3,0.000702,4,MEDIUM
halide,standard,bicg,4,0.000701,4,MEDIUM
halide,standard,bicg,5,0.000708,4,MEDIUM
halide,standard,correlation,1,0.021219,4,MEDIUM
halide,standard,correlation,2,0.021187,4,MEDIUM
halide,standard,correlation,3,0.021295,4,MEDIUM
halide,standard,correlation,4,0.021188,4,MEDIUM
halide,standard,correlation,5,0.021295,4,MEDIUM
halide,standard,covariance,1,381.870596,4,MEDIUM
halide,standard,covariance,2,377.624994,4,MEDIUM
halide,standard,covariance,3,378.026178,4,MEDIUM
halide,standard,covariance,4,377.748914,4,MEDIUM
halide,standard,covariance,5,376.736063,4,MEDIUM
halide,standard,doitgen,1,0.004859,4,MEDIUM
halide,standard,doitgen,2,0.004853,4,MEDIUM
halide,standard,doitgen,3,0.004926,4,MEDIUM
halide,standard,doitgen,4,0.004858,4,MEDIUM
halide,standard,doitgen,5,0.004866,4,MEDIUM
halide,standard,durbin,1,0.000841,4,MEDIUM
halide,standard,durbin,2,0.000802,4,MEDIUM
halide,standard,durbin,3,0.000803,4,MEDIUM
halide,standard,durbin,4,0.000832,4,MEDIUM
halide,standard,durbin,5,0.000803,4,MEDIUM
halide,standard,floyd-warshall,1,0.112055,4,MEDIUM
halide,standard,floyd-warshall,2,0.114265,4,MEDIUM
halide,standard,floyd-warshall,3,0.114822,4,MEDIUM
halide,standard,floyd-warshall,4,0.112444,4,MEDIUM
halide,standard,floyd-warshall,5,0.115101,4,MEDIUM
halide,standard,gemm,1,0.007505,4,MEDIUM
halide,standard,gemm,2,0.007500,4,MEDIUM
halide,standard,gemm,3,0.007509,4,MEDIUM
halide,standard,gemm,4,0.007512,4,MEDIUM
halide,standard,gemm,5,0.007508,4,MEDIUM
halide,standard,gemver,1,0.001823,4,MEDIUM
halide,standard,gemver,2,0.001834,4,MEDIUM
halide,standard,gemver,3,0.001827,4,MEDIUM
halide,standard,gemver,4,0.001809,4,MEDIUM
halide,standard,gemver,5,0.001817,4,MEDIUM
halide,standard,gesummv,1,0.000230,4,MEDIUM
halide,standard,gesummv,2,0.000225,4,MEDIUM
halide,standard,gesummv,3,0.000228,4,MEDIUM
halide,standard,gesummv,4,0.000224,4,MEDIUM
halide,standard,gesummv,5,0.000230,4,MEDIUM
halide,standard,heat-3d,1,0.027918,4,MEDIUM
halide,standard,heat-3d,2,0.028532,4,MEDIUM
halide,standard,heat-3d,3,0.027812,4,MEDIUM
halide,standard,heat-3d,4,0.027728,4,MEDIUM
halide,standard,heat-3d,5,0.028632,4,MEDIUM
halide,standard,jacobi-2d,1,0.021976,4,MEDIUM
halide,standard,jacobi-2d,2,0.023077,4,MEDIUM
halide,standard,jacobi-2d,3,0.021109,4,MEDIUM
halide,standard,jacobi-2d,4,0.020970,4,MEDIUM
halide,standard,jacobi-2d,5,0.021290,4,MEDIUM
halide,standard,mvt,1,0.000606,4,MEDIUM
halide,standard,mvt,2,0.000612,4,MEDIUM
halide,standard,mvt,3,0.000608,4,MEDIUM
halide,standard,mvt,4,0.000590,4,MEDIUM
halide,standard,mvt,5,0.000592,4,MEDIUM
halide,standard,nussinov,1,0.167984,4,MEDIUM
halide,standard,nussinov,2,0.168861,4,MEDIUM
halide,standard,nussinov,3,0.168121,4,MEDIUM
halide,standard,nussinov,4,0.167401,4,MEDIUM
halide,standard,nussinov,5,0.173357,4,MEDIUM
halide,standard,symm,1,0.016170,4,MEDIUM
halide,standard,symm,2,0.016171,4,MEDIUM
halide,standard,symm,3,0.016177,4,MEDIUM
halide,standard,symm,4,0.016166,4,MEDIUM
halide,standard,symm,5,0.016171,4,MEDIUM
halide,standard,syr2k,1,0.007165,4,MEDIUM
halide,standard,syr2k,2,0.007143,4,MEDIUM
halide,standard,syr2k,3,0.007109,4,MEDIUM
halide,standard,syr2k,4,0.007109,4,MEDIUM
halide,standard,syr2k,5,0.007212,4,MEDIUM
halide,standard,syrk,1,0.005409,4,MEDIUM
halide,standard,syrk,2,0.005415,4,MEDIUM
halide,standard,syrk,3,0.005403,4,MEDIUM
halide,standard,syrk,4,0.005401,4,MEDIUM
halide,standard,syrk,5,0.005420,4,MEDIUM
halide,standard,trmm,1,0.006606,4,MEDIUM
halide,standard,trmm,2,0.006604,4,MEDIUM
halide,standard,trmm,3,0.006592,4,MEDIUM
halide,standard,trmm,4,0.006603,4,MEDIUM
halide,standard,trmm,5,0.006604,4,MEDIUM
halide,standard,2mm,1,2.425806,5,MEDIUM
halide,standard,2mm,2,2.425819,5,MEDIUM
halide,standard,2mm,3,2.425673,5,MEDIUM
halide,standard,2mm,4,2.408407,5,MEDIUM
halide,standard,2mm,5,2.425744,5,MEDIUM
halide,standard,3mm,1,3.972067,5,MEDIUM
halide,standard,3mm,2,3.952576,5,MEDIUM
halide,standard,3mm,3,3.981081,5,MEDIUM
halide,standard,3mm,4,3.976911,5,MEDIUM
halide,standard,3mm,5,3.955127,5,MEDIUM
halide,standard,adi,1,0.095435,5,MEDIUM
halide,standard,adi,2,0.094738,5,MEDIUM
halide,standard,adi,3,0.095150,5,MEDIUM
halide,standard,adi,4,0.094992,5,MEDIUM
halide,standard,adi,5,0.094748,5,MEDIUM
halide,standard,atax,1,0.000611,5,MEDIUM
halide,standard,atax,2,0.000603,5,MEDIUM
halide,standard,atax,3,0.000607,5,MEDIUM
halide,standard,atax,4,0.000609,5,MEDIUM
halide,standard,atax,5,0.000612,5,MEDIUM
halide,standard,bicg,1,0.000702,5,MEDIUM
halide,standard,bicg,2,0.000683,5,MEDIUM
halide,standard,bicg,3,0.000692,5,MEDIUM
halide,standard,bicg,4,0.000695,5,MEDIUM
halide,standard,bicg,5,0.000687,5,MEDIUM
halide,standard,doitgen,1,0.004860,5,MEDIUM
halide,standard,doitgen,2,0.004944,5,MEDIUM
halide,standard,doitgen,3,0.004936,5,MEDIUM
halide,standard,doitgen,4,0.004920,5,MEDIUM
halide,standard,doitgen,5,0.004868,5,MEDIUM
halide,standard,fdtd-2d,1,0.029330,5,MEDIUM
halide,standard,fdtd-2d,2,0.028887,5,MEDIUM
halide,standard,fdtd-2d,3,0.029486,5,MEDIUM
halide,standard,fdtd-2d,4,0.029013,5,MEDIUM
halide,standard,fdtd-2d,5,0.029392,5,MEDIUM
halide,standard,gesummv,1,0.000229,5,MEDIUM
halide,standard,gesummv,2,0.000226,5,MEDIUM
halide,standard,gesummv,3,0.000231,5,MEDIUM
halide,standard,gesummv,4,0.000232,5,MEDIUM
halide,standard,gesummv,5,0.000232,5,MEDIUM
halide,standard,jacobi-1d,1,0.000326,5,MEDIUM
halide,standard,jacobi-1d,2,0.000327,5,MEDIUM
halide,standard,jacobi-1d,3,0.000325,5,MEDIUM
halide,standard,jacobi-1d,4,0.000336,5,MEDIUM
halide,standard,jacobi-1d,5,0.000339,5,MEDIUM
halide,standard,jacobi-2d,1,0.046467,5,MEDIUM
halide,standard,jacobi-2d,2,0.046450,5,MEDIUM
halide,standard,jacobi-2d,3,0.046855,5,MEDIUM
halide,standard,jacobi-2d,4,0.046604,5,MEDIUM
halide,standard,jacobi-2d,5,0.046389,5,MEDIUM
halide,standard,lu,1,0.159936,5,MEDIUM
halide,standard,lu,2,0.165616,5,MEDIUM
halide,standard,lu,3,0.164207,5,MEDIUM
halide,standard,lu,4,0.161472,5,MEDIUM
halide,standard,lu,5,0.160967,5,MEDIUM
halide,standard,mvt,1,0.000613,5,MEDIUM
halide,standard,mvt,2,0.000595,5,MEDIUM
halide,standard,mvt,3,0.000615,5,MEDIUM
halide,standard,mvt,4,0.000620,5,MEDIUM
halide,standard,mvt,5,0.000613,5,MEDIUM
halide,standard,symm,1,0.006864,5,MEDIUM
halide,standard,symm,2,0.006865,5,MEDIUM
halide,standard,symm,3,0.006856,5,MEDIUM
halide,standard,symm,4,0.006856,5,MEDIUM
halide,standard,symm,5,0.006867,5,MEDIUM
halide,standard,syr2k,1,0.007143,5,MEDIUM
halide,standard,syr2k,2,0.007170,5,MEDIUM
halide,standard,syr2k,3,0.007118,5,MEDIUM
halide,standard,syr2k,4,0.007133,5,MEDIUM
halide,standard,syr2k,5,0.007140,5,MEDIUM
halide,standard,syrk,1,0.009244,5,MEDIUM
halide,standard,syrk,2,0.009239,5,MEDIUM
halide,standard,syrk,3,0.009243,5,MEDIUM
halide,standard,syrk,4,0.009207,5,MEDIUM
halide,standard,syrk,5,0.009241,5,MEDIUM
halide,standard,trmm,1,0.003612,5,MEDIUM
halide,standard,trmm,2,0.003620,5,MEDIUM
halide,standard,trmm,3,0.003623,5,MEDIUM
halide,standard,trmm,4,0.003621,5,MEDIUM
halide,standard,trmm,5,0.003615,5,MEDIUM
exo,standard,2mm,1,0.021951,1,MEDIUM
exo,standard,2mm,2,0.022004,1,MEDIUM
exo,standard,2mm,3,0.021990,1,MEDIUM
exo,standard,2mm,4,0.022032,1,MEDIUM
exo,standard,2mm,5,0.022001,1,MEDIUM
exo,standard,3mm,1,0.033139,1,MEDIUM
exo,standard,3mm,2,0.033262,1,MEDIUM
exo,standard,3mm,3,0.033273,1,MEDIUM
exo,standard,3mm,4,0.033171,1,MEDIUM
exo,standard,3mm,5,0.033298,1,MEDIUM
exo,standard,atax,1,0.000360,1,MEDIUM
exo,standard,atax,2,0.000332,1,MEDIUM
exo,standard,atax,3,0.000358,1,MEDIUM
exo,standard,atax,4,0.000352,1,MEDIUM
exo,standard,atax,5,0.000339,1,MEDIUM
exo,standard,bicg,1,0.000593,1,MEDIUM
exo,standard,bicg,2,0.000577,1,MEDIUM
exo,standard,bicg,3,0.000574,1,MEDIUM
exo,standard,bicg,4,0.000590,1,MEDIUM
exo,standard,bicg,5,0.000576,1,MEDIUM
exo,standard,cholesky,1,0.015814,1,MEDIUM
exo,standard,cholesky,2,0.015821,1,MEDIUM
exo,standard,cholesky,3,0.015808,1,MEDIUM
exo,standard,cholesky,4,0.015828,1,MEDIUM
exo,standard,cholesky,5,0.015843,1,MEDIUM
exo,standard,correlation,1,0.013813,1,MEDIUM
exo,standard,correlation,2,0.013831,1,MEDIUM
exo,standard,correlation,3,0.013854,1,MEDIUM
exo,standard,correlation,4,0.013829,1,MEDIUM
exo,standard,correlation,5,0.013915,1,MEDIUM
exo,standard,covariance,1,0.013547,1,MEDIUM
exo,standard,covariance,2,0.013617,1,MEDIUM
exo,standard,covariance,3,0.013635,1,MEDIUM
exo,standard,covariance,4,0.013571,1,MEDIUM
exo,standard,covariance,5,0.013594,1,MEDIUM
exo,standard,doitgen,1,0.010508,1,MEDIUM
exo,standard,doitgen,2,0.010439,1,MEDIUM
exo,standard,doitgen,3,0.010516,1,MEDIUM
exo,standard,doitgen,4,0.010513,1,MEDIUM
exo,standard,doitgen,5,0.010495,1,MEDIUM
exo,standard,durbin,1,0.000209,1,MEDIUM
exo,standard,durbin,2,0.000206,1,MEDIUM
exo,standard,durbin,3,0.000223,1,MEDIUM
exo,standard,durbin,4,0.000207,1,MEDIUM
exo,standard,durbin,5,0.000206,1,MEDIUM
exo,standard,fdtd-2d,1,0.009710,1,MEDIUM
exo,standard,fdtd-2d,2,0.009623,1,MEDIUM
exo,standard,fdtd-2d,3,0.009586,1,MEDIUM
exo,standard,fdtd-2d,4,0.009391,1,MEDIUM
exo,standard,fdtd-2d,5,0.009886,1,MEDIUM
exo,standard,floyd-warshall,1,0.105830,1,MEDIUM
exo,standard,floyd-warshall,2,0.106483,1,MEDIUM
exo,standard,floyd-warshall,3,0.105211,1,MEDIUM
exo,standard,floyd-warshall,4,0.106006,1,MEDIUM
exo,standard,floyd-warshall,5,0.107520,1,MEDIUM
exo,standard,gemm,1,0.003538,1,MEDIUM
exo,standard,gemm,2,0.003557,1,MEDIUM
exo,standard,gemm,3,0.003526,1,MEDIUM
exo,standard,gemm,4,0.003540,1,MEDIUM
exo,standard,gemm,5,0.003531,1,MEDIUM
exo,standard,gemver,1,0.000742,1,MEDIUM
exo,standard,gemver,2,0.000749,1,MEDIUM
exo,standard,gemver,3,0.000736,1,MEDIUM
exo,standard,gemver,4,0.000737,1,MEDIUM
exo,standard,gemver,5,0.000741,1,MEDIUM
exo,standard,gesummv,1,0.000242,1,MEDIUM
exo,standard,gesummv,2,0.000242,1,MEDIUM
exo,standard,gesummv,3,0.000228,1,MEDIUM
exo,standard,gesummv,4,0.000227,1,MEDIUM
exo,standard,gesummv,5,0.000228,1,MEDIUM
exo,standard,heat-3d,1,0.019631,1,MEDIUM
exo,standard,heat-3d,2,0.019673,1,MEDIUM
exo,standard,heat-3d,3,0.019773,1,MEDIUM
exo,standard,heat-3d,4,0.019691,1,MEDIUM
exo,standard,heat-3d,5,0.019673,1,MEDIUM
exo,standard,jacobi-1d,1,0.000049,1,MEDIUM
exo,standard,jacobi-1d,2,0.000049,1,MEDIUM
exo,standard,jacobi-1d,3,0.000049,1,MEDIUM
exo,standard,jacobi-1d,4,0.000049,1,MEDIUM
exo,standard,jacobi-1d,5,0.000049,1,MEDIUM
exo,standard,jacobi-2d,1,0.010322,1,MEDIUM
exo,standard,jacobi-2d,2,0.010679,1,MEDIUM
exo,standard,jacobi-2d,3,0.010719,1,MEDIUM
exo,standard,jacobi-2d,4,0.010339,1,MEDIUM
exo,standard,jacobi-2d,5,0.011031,1,MEDIUM
exo,standard,lu,1,0.031872,1,MEDIUM
exo,standard,lu,2,0.031854,1,MEDIUM
exo,standard,lu,3,0.031850,1,MEDIUM
exo,standard,lu,4,0.031807,1,MEDIUM
exo,standard,lu,5,0.031870,1,MEDIUM
exo,standard,ludcmp,1,0.029636,1,MEDIUM
exo,standard,ludcmp,2,0.029618,1,MEDIUM
exo,standard,ludcmp,3,0.029668,1,MEDIUM
exo,standard,ludcmp,4,0.029642,1,MEDIUM
exo,standard,ludcmp,5,0.029657,1,MEDIUM
exo,standard,mvt,1,0.000548,1,MEDIUM
exo,standard,mvt,2,0.000530,1,MEDIUM
exo,standard,mvt,3,0.000518,1,MEDIUM
exo,standard,mvt,4,0.000514,1,MEDIUM
exo,standard,mvt,5,0.000524,1,MEDIUM
exo,standard,nussinov,1,0.060498,1,MEDIUM
exo,standard,nussinov,2,0.060509,1,MEDIUM
exo,standard,nussinov,3,0.060466,1,MEDIUM
exo,standard,nussinov,4,0.060492,1,MEDIUM
exo,standard,nussinov,5,0.060486,1,MEDIUM
exo,standard,seidel-2d,1,0.213049,1,MEDIUM
exo,standard,seidel-2d,2,0.213255,1,MEDIUM
exo,standard,seidel-2d,3,0.213074,1,MEDIUM
exo,standard,seidel-2d,4,0.213265,1,MEDIUM
exo,standard,seidel-2d,5,0.213266,1,MEDIUM
exo,standard,symm,1,0.011406,1,MEDIUM
exo,standard,symm,2,0.011384,1,MEDIUM
exo,standard,symm,3,0.011193,1,MEDIUM
exo,standard,symm,4,0.011298,1,MEDIUM
exo,standard,symm,5,0.011297,1,MEDIUM
exo,standard,syr2k,1,0.009309,1,MEDIUM
exo,standard,syr2k,2,0.009376,1,MEDIUM
exo,standard,syr2k,3,0.009401,1,MEDIUM
exo,standard,syr2k,4,0.009387,1,MEDIUM
exo,standard,syr2k,5,0.009463,1,MEDIUM
exo,standard,syrk,1,0.004080,1,MEDIUM
exo,standard,syrk,2,0.004080,1,MEDIUM
exo,standard,syrk,3,0.004084,1,MEDIUM
exo,standard,syrk,4,0.004065,1,MEDIUM
exo,standard,syrk,5,0.004078,1,MEDIUM
exo,standard,trisolv,1,0.000141,1,MEDIUM
exo,standard,trisolv,2,0.000136,1,MEDIUM
exo,standard,trisolv,3,0.000134,1,MEDIUM
exo,standard,trisolv,4,0.000136,1,MEDIUM
exo,standard,trisolv,5,0.000132,1,MEDIUM
exo,standard,trmm,1,0.007881,1,MEDIUM
exo,standard,trmm,2,0.007894,1,MEDIUM
exo,standard,trmm,3,0.007905,1,MEDIUM
exo,standard,trmm,4,0.007880,1,MEDIUM
exo,standard,trmm,5,0.007898,1,MEDIUM
exo,standard,2mm,1,0.022005,2,MEDIUM
exo,standard,2mm,2,0.021998,2,MEDIUM
exo,standard,2mm,3,0.021981,2,MEDIUM
exo,standard,2mm,4,0.021998,2,MEDIUM
exo,standard,2mm,5,0.021978,2,MEDIUM
exo,standard,3mm,1,0.033241,2,MEDIUM
exo,standard,3mm,2,0.033213,2,MEDIUM
exo,standard,3mm,3,0.033216,2,MEDIUM
exo,standard,3mm,4,0.033140,2,MEDIUM
exo,standard,3mm,5,0.033244,2,MEDIUM
exo,standard,adi,1,0.108403,2,MEDIUM
exo,standard,adi,2,0.107672,2,MEDIUM
exo,standard,adi,3,0.106402,2,MEDIUM
exo,standard,adi,4,0.106788,2,MEDIUM
exo,standard,adi,5,0.107736,2,MEDIUM
exo,standard,atax,1,0.000361,2,MEDIUM
exo,standard,atax,2,0.000338,2,MEDIUM
exo,standard,atax,3,0.000332,2,MEDIUM
exo,standard,atax,4,0.000356,2,MEDIUM
exo,standard,atax,5,0.000337,2,MEDIUM
exo,standard,bicg,1,0.000581,2,MEDIUM
exo,standard,bicg,2,0.000593,2,MEDIUM
exo,standard,bicg,3,0.000577,2,MEDIUM
exo,standard,bicg,4,0.000593,2,MEDIUM
exo,standard,bicg,5,0.000583,2,MEDIUM
exo,standard,cholesky,1,0.015582,2,MEDIUM
exo,standard,cholesky,2,0.015592,2,MEDIUM
exo,standard,cholesky,3,0.015609,2,MEDIUM
exo,standard,cholesky,4,0.015593,2,MEDIUM
exo,standard,cholesky,5,0.015590,2,MEDIUM
exo,standard,correlation,1,0.013625,2,MEDIUM
exo,standard,correlation,2,0.013625,2,MEDIUM
exo,standard,correlation,3,0.013633,2,MEDIUM
exo,standard,correlation,4,0.013609,2,MEDIUM
exo,standard,correlation,5,0.013621,2,MEDIUM
exo,standard,covariance,1,0.013586,2,MEDIUM
exo,standard,covariance,2,0.013623,2,MEDIUM
exo,standard,covariance,3,0.013611,2,MEDIUM
exo,standard,covariance,4,0.013716,2,MEDIUM
exo,standard,covariance,5,0.013685,2,MEDIUM
exo,standard,doitgen,1,0.010516,2,MEDIUM
exo,standard,doitgen,2,0.010488,2,MEDIUM
exo,standard,doitgen,3,0.010502,2,MEDIUM
exo,standard,doitgen,4,0.010485,2,MEDIUM
exo,standard,doitgen,5,0.010437,2,MEDIUM
exo,standard,durbin,1,0.000206,2,MEDIUM
exo,standard,durbin,2,0.000222,2,MEDIUM
exo,standard,durbin,3,0.000220,2,MEDIUM
exo,standard,durbin,4,0.000207,2,MEDIUM
exo,standard,durbin,5,0.000206,2,MEDIUM
exo,standard,fdtd-2d,1,0.009922,2,MEDIUM
exo,standard,fdtd-2d,2,0.009472,2,MEDIUM
exo,standard,fdtd-2d,3,0.009508,2,MEDIUM
exo,standard,fdtd-2d,4,0.009346,2,MEDIUM
exo,standard,fdtd-2d,5,0.009657,2,MEDIUM
exo,standard,floyd-warshall,1,0.107102,2,MEDIUM
exo,standard,floyd-warshall,2,0.106283,2,MEDIUM
exo,standard,floyd-warshall,3,0.106258,2,MEDIUM
exo,standard,floyd-warshall,4,0.106646,2,MEDIUM
exo,standard,floyd-warshall,5,0.105628,2,MEDIUM
exo,standard,gemm,1,0.003532,2,MEDIUM
exo,standard,gemm,2,0.003520,2,MEDIUM
exo,standard,gemm,3,0.003531,2,MEDIUM
exo,standard,gemm,4,0.003578,2,MEDIUM
exo,standard,gemm,5,0.003528,2,MEDIUM
exo,standard,gemver,1,0.000771,2,MEDIUM
exo,standard,gemver,2,0.000756,2,MEDIUM
exo,standard,gemver,3,0.000737,2,MEDIUM
exo,standard,gemver,4,0.000752,2,MEDIUM
exo,standard,gemver,5,0.000735,2,MEDIUM
exo,standard,gesummv,1,0.000229,2,MEDIUM
exo,standard,gesummv,2,0.000247,2,MEDIUM
exo,standard,gesummv,3,0.000243,2,MEDIUM
exo,standard,gesummv,4,0.000228,2,MEDIUM
exo,standard,gesummv,5,0.000242,2,MEDIUM
exo,standard,heat-3d,1,0.019804,2,MEDIUM
exo,standard,heat-3d,2,0.019674,2,MEDIUM
exo,standard,heat-3d,3,0.019694,2,MEDIUM
exo,standard,heat-3d,4,0.019649,2,MEDIUM
exo,standard,heat-3d,5,0.019823,2,MEDIUM
exo,standard,jacobi-1d,1,0.000049,2,MEDIUM
exo,standard,jacobi-1d,2,0.000050,2,MEDIUM
exo,standard,jacobi-1d,3,0.000050,2,MEDIUM
exo,standard,jacobi-1d,4,0.000050,2,MEDIUM
exo,standard,jacobi-1d,5,0.000050,2,MEDIUM
exo,standard,jacobi-2d,1,0.010477,2,MEDIUM
exo,standard,jacobi-2d,2,0.010371,2,MEDIUM
exo,standard,jacobi-2d,3,0.010657,2,MEDIUM
exo,standard,jacobi-2d,4,0.010331,2,MEDIUM
exo,standard,jacobi-2d,5,0.010374,2,MEDIUM
exo,standard,lu,1,0.032006,2,MEDIUM
exo,standard,lu,2,0.032027,2,MEDIUM
exo,standard,lu,3,0.031988,2,MEDIUM
exo,standard,lu,4,0.031965,2,MEDIUM
exo,standard,lu,5,0.032075,2,MEDIUM
exo,standard,ludcmp,1,0.029781,2,MEDIUM
exo,standard,ludcmp,2,0.029791,2,MEDIUM
exo,standard,ludcmp,3,0.029821,2,MEDIUM
exo,standard,ludcmp,4,0.029728,2,MEDIUM
exo,standard,ludcmp,5,0.029763,2,MEDIUM
exo,standard,mvt,1,0.000572,2,MEDIUM
exo,standard,mvt,2,0.000509,2,MEDIUM
exo,standard,mvt,3,0.000538,2,MEDIUM
exo,standard,mvt,4,0.000560,2,MEDIUM
exo,standard,mvt,5,0.000519,2,MEDIUM
exo,standard,nussinov,1,0.060577,2,MEDIUM
exo,standard,nussinov,2,0.060562,2,MEDIUM
exo,standard,nussinov,3,0.060565,2,MEDIUM
exo,standard,nussinov,4,0.060567,2,MEDIUM
exo,standard,nussinov,5,0.060523,2,MEDIUM
exo,standard,seidel-2d,1,0.213074,2,MEDIUM
exo,standard,seidel-2d,2,0.213278,2,MEDIUM
exo,standard,seidel-2d,3,0.213292,2,MEDIUM
exo,standard,seidel-2d,4,0.213320,2,MEDIUM
exo,standard,seidel-2d,5,0.213262,2,MEDIUM
exo,standard,symm,1,0.011222,2,MEDIUM
exo,standard,symm,2,0.011415,2,MEDIUM
exo,standard,symm,3,0.011319,2,MEDIUM
exo,standard,symm,4,0.011326,2,MEDIUM
exo,standard,symm,5,0.011247,2,MEDIUM
exo,standard,syr2k,1,0.009307,2,MEDIUM
exo,standard,syr2k,2,0.009348,2,MEDIUM
exo,standard,syr2k,3,0.009389,2,MEDIUM
exo,standard,syr2k,4,0.009354,2,MEDIUM
exo,standard,syr2k,5,0.009417,2,MEDIUM
exo,standard,syrk,1,0.004062,2,MEDIUM
exo,standard,syrk,2,0.004047,2,MEDIUM
exo,standard,syrk,3,0.004056,2,MEDIUM
exo,standard,syrk,4,0.004081,2,MEDIUM
exo,standard,syrk,5,0.004083,2,MEDIUM
exo,standard,trisolv,1,0.000145,2,MEDIUM
exo,standard,trisolv,2,0.000133,2,MEDIUM
exo,standard,trisolv,3,0.000134,2,MEDIUM
exo,standard,trisolv,4,0.000125,2,MEDIUM
exo,standard,trisolv,5,0.000133,2,MEDIUM
exo,standard,trmm,1,0.007931,2,MEDIUM
exo,standard,trmm,2,0.007912,2,MEDIUM
exo,standard,trmm,3,0.008051,2,MEDIUM
exo,standard,trmm,4,0.007894,2,MEDIUM
exo,standard,trmm,5,0.007927,2,MEDIUM
exo,standard,2mm,1,0.022039,3,MEDIUM
exo,standard,2mm,2,0.022022,3,MEDIUM
exo,standard,2mm,3,0.021974,3,MEDIUM
exo,standard,2mm,4,0.022004,3,MEDIUM
exo,standard,2mm,5,0.022005,3,MEDIUM
exo,standard,3mm,1,0.033211,3,MEDIUM
exo,standard,3mm,2,0.033212,3,MEDIUM
exo,standard,3mm,3,0.033247,3,MEDIUM
exo,standard,3mm,4,0.033241,3,MEDIUM
exo,standard,3mm,5,0.033225,3,MEDIUM
exo,standard,adi,1,0.107467,3,MEDIUM
exo,standard,adi,2,0.111398,3,MEDIUM
exo,standard,adi,3,0.109997,3,MEDIUM
exo,standard,adi,4,0.106631,3,MEDIUM
exo,standard,adi,5,0.107729,3,MEDIUM
exo,standard,atax,1,0.000343,3,MEDIUM
exo,standard,atax,2,0.000337,3,MEDIUM
exo,standard,atax,3,0.000354,3,MEDIUM
exo,standard,atax,4,0.000352,3,MEDIUM
exo,standard,atax,5,0.000336,3,MEDIUM
exo,standard,bicg,1,0.000579,3,MEDIUM
exo,standard,bicg,2,0.001446,3,MEDIUM
exo,standard,bicg,3,0.000586,3,MEDIUM
exo,standard,bicg,4,0.000577,3,MEDIUM
exo,standard,bicg,5,0.000589,3,MEDIUM
exo,standard,cholesky,1,0.015597,3,MEDIUM
exo,standard,cholesky,2,0.015588,3,MEDIUM
exo,standard,cholesky,3,0.015601,3,MEDIUM
exo,standard,cholesky,4,0.015587,3,MEDIUM
exo,standard,cholesky,5,0.015598,3,MEDIUM
exo,standard,correlation,1,0.013811,3,MEDIUM
exo,standard,correlation,2,0.013848,3,MEDIUM
exo,standard,correlation,3,0.013844,3,MEDIUM
exo,standard,correlation,4,0.013948,3,MEDIUM
exo,standard,correlation,5,0.013886,3,MEDIUM
exo,standard,covariance,1,0.013609,3,MEDIUM
exo,standard,covariance,2,0.013638,3,MEDIUM
exo,standard,covariance,3,0.013695,3,MEDIUM
exo,standard,covariance,4,0.013607,3,MEDIUM
exo,standard,covariance,5,0.013613,3,MEDIUM
exo,standard,deriche,1,0.012235,3,MEDIUM
exo,standard,deriche,2,0.012263,3,MEDIUM
exo,standard,deriche,3,0.012498,3,MEDIUM
exo,standard,deriche,4,0.012554,3,MEDIUM
exo,standard,deriche,5,0.012287,3,MEDIUM
exo,standard,doitgen,1,0.010547,3,MEDIUM
exo,standard,doitgen,2,0.010494,3,MEDIUM
exo,standard,doitgen,3,0.010479,3,MEDIUM
exo,standard,doitgen,4,0.010523,3,MEDIUM
exo,standard,doitgen,5,0.010482,3,MEDIUM
exo,standard,durbin,1,0.000207,3,MEDIUM
exo,standard,durbin,2,0.000223,3,MEDIUM
exo,standard,durbin,3,0.000206,3,MEDIUM
exo,standard,durbin,4,0.000205,3,MEDIUM
exo,standard,durbin,5,0.000207,3,MEDIUM
exo,standard,fdtd-2d,1,0.011316,3,MEDIUM
exo,standard,fdtd-2d,2,0.011125,3,MEDIUM
exo,standard,fdtd-2d,3,0.010967,3,MEDIUM
exo,standard,fdtd-2d,4,0.010669,3,MEDIUM
exo,standard,fdtd-2d,5,0.010726,3,MEDIUM
exo,standard,floyd-warshall,1,0.107023,3,MEDIUM
exo,standard,floyd-warshall,2,0.105709,3,MEDIUM
exo,standard,floyd-warshall,3,0.106451,3,MEDIUM
exo,standard,floyd-warshall,4,0.105658,3,MEDIUM
exo,standard,floyd-warshall,5,0.106440,3,MEDIUM
exo,standard,gemm,1,0.003601,3,MEDIUM
exo,standard,gemm,2,0.003531,3,MEDIUM
exo,standard,gemm,3,0.003528,3,MEDIUM
