framework,version,algorithm,run,time_s,repetition,dataset_size
halide,standard,floyd-warshall,2,252.959030,3,EXTRALARGE
halide,standard,floyd-warshall,3,252.863144,3,EXTRALARGE
halide,standard,floyd-warshall,4,253.000188,3,EXTRALARGE
halide,standard,floyd-warshall,5,253.115618,3,EXTRALARGE
halide,standard,gemm,1,11.224107,3,EXTRALARGE
halide,standard,gemm,2,11.254002,3,EXTRALARGE
halide,standard,gemm,3,11.375355,3,EXTRALARGE
halide,standard,gemm,4,11.190545,3,EXTRALARGE
halide,standard,gemm,5,11.271778,3,EXTRALARGE
halide,standard,gesummv,1,0.027794,3,EXTRALARGE
halide,standard,gesummv,2,0.028097,3,EXTRALARGE
halide,standard,gesummv,3,0.027974,3,EXTRALARGE
halide,standard,gesummv,4,0.027766,3,EXTRALARGE
halide,standard,gesummv,5,0.028110,3,EXTRALARGE
halide,standard,heat-3d,1,94.523947,3,EXTRALARGE
halide,standard,heat-3d,2,94.624980,3,EXTRALARGE
halide,standard,heat-3d,3,94.433100,3,EXTRALARGE
halide,standard,heat-3d,4,94.605405,3,EXTRALARGE
halide,standard,heat-3d,5,94.445112,3,EXTRALARGE
halide,standard,jacobi-2d,1,64.738088,3,EXTRALARGE
halide,standard,jacobi-2d,2,64.632726,3,EXTRALARGE
halide,standard,jacobi-2d,3,64.649113,3,EXTRALARGE
halide,standard,jacobi-2d,4,64.600015,3,EXTRALARGE
halide,standard,jacobi-2d,5,64.616860,3,EXTRALARGE
halide,standard,ludcmp,1,64.214942,3,EXTRALARGE
halide,standard,ludcmp,2,65.214369,3,EXTRALARGE
halide,standard,ludcmp,3,64.850358,3,EXTRALARGE
halide,standard,ludcmp,4,65.064269,3,EXTRALARGE
halide,standard,ludcmp,5,64.994553,3,EXTRALARGE
halide,standard,mvt,1,0.077970,3,EXTRALARGE
halide,standard,mvt,2,0.077581,3,EXTRALARGE
halide,standard,mvt,3,0.078728,3,EXTRALARGE
halide,standard,mvt,4,0.077491,3,EXTRALARGE
halide,standard,mvt,5,0.077613,3,EXTRALARGE
halide,standard,nussinov,1,260.021653,3,EXTRALARGE
halide,standard,nussinov,2,261.243319,3,EXTRALARGE
halide,standard,nussinov,3,260.017473,3,EXTRALARGE
halide,standard,nussinov,4,262.056299,3,EXTRALARGE
halide,standard,nussinov,5,261.620460,3,EXTRALARGE
halide,standard,seidel-2d,1,21.847146,3,EXTRALARGE
halide,standard,seidel-2d,2,20.161106,3,EXTRALARGE
halide,standard,seidel-2d,3,23.972523,3,EXTRALARGE
halide,standard,seidel-2d,4,18.873435,3,EXTRALARGE
halide,standard,seidel-2d,5,20.785555,3,EXTRALARGE
halide,standard,symm,1,23.759510,3,EXTRALARGE
halide,standard,symm,2,23.911822,3,EXTRALARGE
halide,standard,symm,3,23.867548,3,EXTRALARGE
halide,standard,symm,4,23.952571,3,EXTRALARGE
halide,standard,symm,5,23.982251,3,EXTRALARGE
halide,standard,syr2k,1,22.252633,3,EXTRALARGE
halide,standard,syr2k,2,22.252925,3,EXTRALARGE
halide,standard,syr2k,3,22.680022,3,EXTRALARGE
halide,standard,syr2k,4,22.450465,3,EXTRALARGE
halide,standard,syr2k,5,22.287924,3,EXTRALARGE
halide,standard,syrk,1,9.391842,3,EXTRALARGE
halide,standard,syrk,2,9.488863,3,EXTRALARGE
halide,standard,syrk,3,9.275885,3,EXTRALARGE
halide,standard,syrk,4,9.483470,3,EXTRALARGE
halide,standard,syrk,5,9.494069,3,EXTRALARGE
halide,standard,trisolv,1,0.019111,3,EXTRALARGE
halide,standard,trisolv,2,0.019166,3,EXTRALARGE
halide,standard,trisolv,3,0.019201,3,EXTRALARGE
halide,standard,trisolv,4,0.019060,3,EXTRALARGE
halide,standard,trisolv,5,0.019064,3,EXTRALARGE
halide,standard,3mm,1,18.899614,4,EXTRALARGE
halide,standard,3mm,2,18.894804,4,EXTRALARGE
halide,standard,3mm,3,18.754555,4,EXTRALARGE
halide,standard,3mm,4,18.994881,4,EXTRALARGE
halide,standard,3mm,5,18.891645,4,EXTRALARGE
halide,standard,atax,1,0.015208,4,EXTRALARGE
halide,standard,atax,2,0.015299,4,EXTRALARGE
halide,standard,atax,3,0.015280,4,EXTRALARGE
halide,standard,atax,4,0.015227,4,EXTRALARGE
halide,standard,atax,5,0.015208,4,EXTRALARGE
halide,standard,bicg,1,0.015652,4,EXTRALARGE
halide,standard,bicg,2,0.015565,4,EXTRALARGE
halide,standard,bicg,3,0.015616,4,EXTRALARGE
halide,standard,bicg,4,0.015587,4,EXTRALARGE
halide,standard,bicg,5,0.015652,4,EXTRALARGE
halide,standard,correlation,1,43.726581,4,EXTRALARGE
halide,standard,correlation,2,44.022719,4,EXTRALARGE
halide,standard,correlation,3,43.657495,4,EXTRALARGE
halide,standard,correlation,4,43.710337,4,EXTRALARGE
halide,standard,correlation,5,43.775535,4,EXTRALARGE
halide,standard,doitgen,1,2.561959,4,EXTRALARGE
halide,standard,doitgen,2,2.413144,4,EXTRALARGE
halide,standard,doitgen,3,2.406046,4,EXTRALARGE
halide,standard,doitgen,4,2.444008,4,EXTRALARGE
halide,standard,doitgen,5,2.394984,4,EXTRALARGE
halide,standard,durbin,1,0.023843,4,EXTRALARGE
halide,standard,durbin,2,0.023554,4,EXTRALARGE
halide,standard,durbin,3,0.023705,4,EXTRALARGE
halide,standard,durbin,4,0.023536,4,EXTRALARGE
halide,standard,durbin,5,0.023633,4,EXTRALARGE
halide,standard,floyd-warshall,1,252.442853,4,EXTRALARGE
halide,standard,floyd-warshall,2,255.724972,4,EXTRALARGE
halide,standard,floyd-warshall,3,248.992437,4,EXTRALARGE
halide,standard,floyd-warshall,4,250.742175,4,EXTRALARGE
halide,standard,floyd-warshall,5,249.019551,4,EXTRALARGE
halide,standard,gemm,1,11.315171,4,EXTRALARGE
halide,standard,gemm,2,11.289556,4,EXTRALARGE
halide,standard,gemm,3,11.237251,4,EXTRALARGE
halide,standard,gemm,4,11.206267,4,EXTRALARGE
halide,standard,gemm,5,11.195547,4,EXTRALARGE
halide,standard,gemver,1,0.117174,4,EXTRALARGE
halide,standard,gemver,2,0.116641,4,EXTRALARGE
halide,standard,gemver,3,0.116703,4,EXTRALARGE
halide,standard,gemver,4,0.115504,4,EXTRALARGE
halide,standard,gemver,5,0.115539,4,EXTRALARGE
halide,standard,gesummv,1,0.028117,4,EXTRALARGE
halide,standard,gesummv,2,0.027827,4,EXTRALARGE
halide,standard,gesummv,3,0.027806,4,EXTRALARGE
halide,standard,gesummv,4,0.027803,4,EXTRALARGE
halide,standard,gesummv,5,0.028105,4,EXTRALARGE
halide,standard,heat-3d,1,41.051469,4,EXTRALARGE
halide,standard,heat-3d,2,40.972745,4,EXTRALARGE
halide,standard,heat-3d,3,41.059536,4,EXTRALARGE
halide,standard,heat-3d,4,41.071869,4,EXTRALARGE
halide,standard,heat-3d,5,40.944776,4,EXTRALARGE
halide,standard,jacobi-2d,1,29.025318,4,EXTRALARGE
halide,standard,jacobi-2d,2,28.978866,4,EXTRALARGE
halide,standard,jacobi-2d,3,28.982676,4,EXTRALARGE
halide,standard,jacobi-2d,4,29.030763,4,EXTRALARGE
halide,standard,jacobi-2d,5,28.757740,4,EXTRALARGE
halide,standard,ludcmp,1,67.124150,4,EXTRALARGE
halide,standard,ludcmp,2,66.407687,4,EXTRALARGE
halide,standard,ludcmp,3,66.445976,4,EXTRALARGE
halide,standard,ludcmp,4,66.445008,4,EXTRALARGE
halide,standard,ludcmp,5,67.472840,4,EXTRALARGE
halide,standard,mvt,1,0.077971,4,EXTRALARGE
halide,standard,mvt,2,0.077413,4,EXTRALARGE
halide,standard,mvt,3,0.076669,4,EXTRALARGE
halide,standard,mvt,4,0.077372,4,EXTRALARGE
halide,standard,mvt,5,0.077511,4,EXTRALARGE
halide,standard,nussinov,1,82.935074,4,EXTRALARGE
halide,standard,nussinov,2,82.362653,4,EXTRALARGE
halide,standard,nussinov,3,82.781632,4,EXTRALARGE
halide,standard,nussinov,4,82.384509,4,EXTRALARGE
halide,standard,nussinov,5,82.289457,4,EXTRALARGE
halide,standard,symm,1,25.041008,4,EXTRALARGE
halide,standard,symm,2,25.273629,4,EXTRALARGE
halide,standard,symm,3,25.186196,4,EXTRALARGE
halide,standard,symm,4,24.942418,4,EXTRALARGE
halide,standard,symm,5,25.042943,4,EXTRALARGE
halide,standard,syr2k,1,22.751878,4,EXTRALARGE
halide,standard,syr2k,2,22.616061,4,EXTRALARGE
halide,standard,syr2k,3,22.976013,4,EXTRALARGE
halide,standard,syr2k,4,22.671375,4,EXTRALARGE
halide,standard,syr2k,5,22.988417,4,EXTRALARGE
halide,standard,syrk,1,9.377728,4,EXTRALARGE
halide,standard,syrk,2,9.383377,4,EXTRALARGE
halide,standard,syrk,3,9.562431,4,EXTRALARGE
halide,standard,syrk,4,9.549645,4,EXTRALARGE
halide,standard,syrk,5,9.577310,4,EXTRALARGE
halide,standard,trmm,1,10.921217,4,EXTRALARGE
halide,standard,trmm,2,10.920994,4,EXTRALARGE
halide,standard,trmm,3,11.022292,4,EXTRALARGE
halide,standard,trmm,4,10.949683,4,EXTRALARGE
halide,standard,trmm,5,11.026453,4,EXTRALARGE
halide,standard,adi,1,102.990326,5,EXTRALARGE
halide,standard,adi,2,103.032421,5,EXTRALARGE
halide,standard,adi,3,102.936966,5,EXTRALARGE
halide,standard,adi,4,103.054027,5,EXTRALARGE
halide,standard,adi,5,103.192161,5,EXTRALARGE
halide,standard,atax,1,0.015251,5,EXTRALARGE
halide,standard,atax,2,0.015113,5,EXTRALARGE
halide,standard,atax,3,0.015182,5,EXTRALARGE
halide,standard,atax,4,0.015129,5,EXTRALARGE
halide,standard,atax,5,0.015188,5,EXTRALARGE
halide,standard,bicg,1,0.015333,5,EXTRALARGE
halide,standard,bicg,2,0.015340,5,EXTRALARGE
halide,standard,bicg,3,0.015354,5,EXTRALARGE
halide,standard,bicg,4,0.015323,5,EXTRALARGE
halide,standard,bicg,5,0.015320,5,EXTRALARGE
halide,standard,doitgen,1,2.409049,5,EXTRALARGE
halide,standard,doitgen,2,2.398029,5,EXTRALARGE
halide,standard,doitgen,3,2.377356,5,EXTRALARGE
halide,standard,doitgen,4,2.391083,5,EXTRALARGE
halide,standard,doitgen,5,2.409331,5,EXTRALARGE
halide,standard,fdtd-2d,1,48.280074,5,EXTRALARGE
halide,standard,fdtd-2d,2,48.259246,5,EXTRALARGE
halide,standard,fdtd-2d,3,48.305594,5,EXTRALARGE
halide,standard,fdtd-2d,4,48.730163,5,EXTRALARGE
halide,standard,fdtd-2d,5,48.734167,5,EXTRALARGE
halide,standard,gesummv,1,0.028085,5,EXTRALARGE
halide,standard,gesummv,2,0.027729,5,EXTRALARGE
halide,standard,gesummv,3,0.028013,5,EXTRALARGE
halide,standard,gesummv,4,0.028181,5,EXTRALARGE
halide,standard,gesummv,5,0.028073,5,EXTRALARGE
halide,standard,jacobi-2d,1,65.666542,5,EXTRALARGE
halide,standard,jacobi-2d,2,65.724125,5,EXTRALARGE
halide,standard,jacobi-2d,3,65.741585,5,EXTRALARGE
halide,standard,jacobi-2d,4,65.959054,5,EXTRALARGE
halide,standard,jacobi-2d,5,65.778206,5,EXTRALARGE
halide,standard,lu,1,64.824012,5,EXTRALARGE
halide,standard,lu,2,65.560967,5,EXTRALARGE
halide,standard,lu,3,65.774670,5,EXTRALARGE
halide,standard,lu,4,65.807068,5,EXTRALARGE
halide,standard,lu,5,65.808063,5,EXTRALARGE
halide,standard,mvt,1,0.080387,5,EXTRALARGE
halide,standard,mvt,2,0.079836,5,EXTRALARGE
halide,standard,mvt,3,0.080444,5,EXTRALARGE
halide,standard,mvt,4,0.080286,5,EXTRALARGE
halide,standard,mvt,5,0.080075,5,EXTRALARGE
halide,standard,seidel-2d,1,9.152215,5,EXTRALARGE
halide,standard,seidel-2d,2,9.179803,5,EXTRALARGE
halide,standard,seidel-2d,3,9.174173,5,EXTRALARGE
halide,standard,seidel-2d,4,8.401525,5,EXTRALARGE
halide,standard,seidel-2d,5,8.410815,5,EXTRALARGE
halide,standard,symm,1,10.209116,5,EXTRALARGE
halide,standard,symm,2,10.337819,5,EXTRALARGE
halide,standard,symm,3,10.276880,5,EXTRALARGE
halide,standard,symm,4,10.239126,5,EXTRALARGE
halide,standard,symm,5,10.341811,5,EXTRALARGE
halide,standard,syr2k,1,22.763456,5,EXTRALARGE
halide,standard,syr2k,2,22.901892,5,EXTRALARGE
halide,standard,syr2k,3,22.894678,5,EXTRALARGE
halide,standard,syr2k,4,22.865244,5,EXTRALARGE
halide,standard,syr2k,5,22.619969,5,EXTRALARGE
halide,standard,syrk,1,11.557520,5,EXTRALARGE
halide,standard,syrk,2,11.560680,5,EXTRALARGE
halide,standard,syrk,3,11.553923,5,EXTRALARGE
halide,standard,syrk,4,11.569534,5,EXTRALARGE
halide,standard,syrk,5,11.555158,5,EXTRALARGE
halide,standard,trmm,1,4.696956,5,EXTRALARGE
halide,standard,trmm,2,4.701336,5,EXTRALARGE
halide,standard,trmm,3,4.696691,5,EXTRALARGE
halide,standard,trmm,4,4.692020,5,EXTRALARGE
halide,standard,trmm,5,4.682339,5,EXTRALARGE
exo,standard,2mm,1,26.596860,1,EXTRALARGE
exo,standard,2mm,2,26.098259,1,EXTRALARGE
exo,standard,2mm,3,26.257524,1,EXTRALARGE
exo,standard,2mm,4,25.927282,1,EXTRALARGE
exo,standard,2mm,5,26.533389,1,EXTRALARGE
exo,standard,3mm,1,44.273701,1,EXTRALARGE
exo,standard,3mm,2,44.363454,1,EXTRALARGE
exo,standard,3mm,3,44.127469,1,EXTRALARGE
exo,standard,3mm,4,44.251830,1,EXTRALARGE
exo,standard,3mm,5,43.876326,1,EXTRALARGE
exo,standard,atax,1,0.008735,1,EXTRALARGE
exo,standard,atax,2,0.008688,1,EXTRALARGE
exo,standard,atax,3,0.008725,1,EXTRALARGE
exo,standard,atax,4,0.008731,1,EXTRALARGE
exo,standard,atax,5,0.008733,1,EXTRALARGE
exo,standard,bicg,1,0.014499,1,EXTRALARGE
exo,standard,bicg,2,0.014556,1,EXTRALARGE
exo,standard,bicg,3,0.014557,1,EXTRALARGE
exo,standard,bicg,4,0.014478,1,EXTRALARGE
exo,standard,bicg,5,0.014556,1,EXTRALARGE
exo,standard,cholesky,1,16.475670,1,EXTRALARGE
exo,standard,cholesky,2,16.483976,1,EXTRALARGE
exo,standard,cholesky,3,16.479720,1,EXTRALARGE
exo,standard,cholesky,4,16.474275,1,EXTRALARGE
exo,standard,cholesky,5,16.501289,1,EXTRALARGE
exo,standard,correlation,1,20.792603,1,EXTRALARGE
exo,standard,correlation,2,20.724824,1,EXTRALARGE
exo,standard,correlation,3,20.586980,1,EXTRALARGE
exo,standard,correlation,4,20.568032,1,EXTRALARGE
exo,standard,correlation,5,20.743889,1,EXTRALARGE
exo,standard,covariance,1,20.603401,1,EXTRALARGE
exo,standard,covariance,2,20.565385,1,EXTRALARGE
exo,standard,covariance,3,20.768552,1,EXTRALARGE
exo,standard,covariance,4,20.639509,1,EXTRALARGE
exo,standard,covariance,5,20.688866,1,EXTRALARGE
exo,standard,doitgen,1,6.368849,1,EXTRALARGE
exo,standard,doitgen,2,6.378646,1,EXTRALARGE
exo,standard,doitgen,3,6.394664,1,EXTRALARGE
exo,standard,doitgen,4,6.382902,1,EXTRALARGE
exo,standard,doitgen,5,6.373084,1,EXTRALARGE
exo,standard,durbin,1,0.019400,1,EXTRALARGE
exo,standard,durbin,2,0.019386,1,EXTRALARGE
exo,standard,durbin,3,0.019403,1,EXTRALARGE
exo,standard,durbin,4,0.019398,1,EXTRALARGE
exo,standard,durbin,5,0.019373,1,EXTRALARGE
exo,standard,fdtd-2d,1,23.266590,1,EXTRALARGE
exo,standard,fdtd-2d,2,23.611614,1,EXTRALARGE
exo,standard,fdtd-2d,3,23.320712,1,EXTRALARGE
exo,standard,fdtd-2d,4,23.442284,1,EXTRALARGE
exo,standard,fdtd-2d,5,23.047365,1,EXTRALARGE
exo,standard,floyd-warshall,1,172.862407,1,EXTRALARGE
exo,standard,floyd-warshall,2,174.904930,1,EXTRALARGE
exo,standard,floyd-warshall,3,173.056008,1,EXTRALARGE
exo,standard,floyd-warshall,4,173.337407,1,EXTRALARGE
exo,standard,floyd-warshall,5,173.125997,1,EXTRALARGE
exo,standard,gemm,1,7.353277,1,EXTRALARGE
exo,standard,gemm,2,7.376423,1,EXTRALARGE
exo,standard,gemm,3,7.255055,1,EXTRALARGE
exo,standard,gemm,4,7.260680,1,EXTRALARGE
exo,standard,gemm,5,7.433347,1,EXTRALARGE
exo,standard,gemver,1,0.095170,1,EXTRALARGE
exo,standard,gemver,2,0.095995,1,EXTRALARGE
exo,standard,gemver,3,0.094160,1,EXTRALARGE
exo,standard,gemver,4,0.095390,1,EXTRALARGE
exo,standard,gemver,5,0.094215,1,EXTRALARGE
exo,standard,gesummv,1,0.027737,1,EXTRALARGE
exo,standard,gesummv,2,0.027748,1,EXTRALARGE
exo,standard,gesummv,3,0.027710,1,EXTRALARGE
exo,standard,gesummv,4,0.027736,1,EXTRALARGE
exo,standard,gesummv,5,0.027708,1,EXTRALARGE
exo,standard,heat-3d,1,32.093882,1,EXTRALARGE
exo,standard,heat-3d,2,32.204252,1,EXTRALARGE
exo,standard,heat-3d,3,31.717854,1,EXTRALARGE
exo,standard,heat-3d,4,31.953182,1,EXTRALARGE
exo,standard,heat-3d,5,32.145953,1,EXTRALARGE
exo,standard,jacobi-1d,1,0.004315,1,EXTRALARGE
exo,standard,jacobi-1d,2,0.004323,1,EXTRALARGE
exo,standard,jacobi-1d,3,0.004308,1,EXTRALARGE
exo,standard,jacobi-1d,4,0.004319,1,EXTRALARGE
exo,standard,jacobi-1d,5,0.004308,1,EXTRALARGE
exo,standard,jacobi-2d,1,20.449604,1,EXTRALARGE
exo,standard,jacobi-2d,2,20.419552,1,EXTRALARGE
exo,standard,jacobi-2d,3,20.428075,1,EXTRALARGE
exo,standard,jacobi-2d,4,20.760252,1,EXTRALARGE
exo,standard,jacobi-2d,5,20.681614,1,EXTRALARGE
exo,standard,lu,1,51.962940,1,EXTRALARGE
exo,standard,lu,2,51.985731,1,EXTRALARGE
exo,standard,lu,3,52.381542,1,EXTRALARGE
exo,standard,lu,4,52.329974,1,EXTRALARGE
exo,standard,lu,5,51.618768,1,EXTRALARGE
exo,standard,ludcmp,1,50.661259,1,EXTRALARGE
exo,standard,ludcmp,2,50.670649,1,EXTRALARGE
exo,standard,ludcmp,3,50.943169,1,EXTRALARGE
exo,standard,ludcmp,4,51.237623,1,EXTRALARGE
exo,standard,ludcmp,5,51.190206,1,EXTRALARGE
exo,standard,mvt,1,0.075491,1,EXTRALARGE
exo,standard,mvt,2,0.073846,1,EXTRALARGE
exo,standard,mvt,3,0.074442,1,EXTRALARGE
exo,standard,mvt,4,0.073863,1,EXTRALARGE
exo,standard,mvt,5,0.075045,1,EXTRALARGE
exo,standard,nussinov,1,107.127344,1,EXTRALARGE
exo,standard,nussinov,2,108.456151,1,EXTRALARGE
exo,standard,nussinov,3,107.912108,1,EXTRALARGE
exo,standard,nussinov,4,107.990309,1,EXTRALARGE
exo,standard,nussinov,5,108.360691,1,EXTRALARGE
exo,standard,seidel-2d,1,217.885811,1,EXTRALARGE
exo,standard,seidel-2d,2,217.876803,1,EXTRALARGE
exo,standard,seidel-2d,3,217.882325,1,EXTRALARGE
exo,standard,seidel-2d,4,217.870460,1,EXTRALARGE
exo,standard,seidel-2d,5,217.883354,1,EXTRALARGE
exo,standard,symm,1,16.824741,1,EXTRALARGE
exo,standard,symm,2,16.811782,1,EXTRALARGE
exo,standard,symm,3,16.803820,1,EXTRALARGE
exo,standard,symm,4,16.792614,1,EXTRALARGE
exo,standard,symm,5,16.799826,1,EXTRALARGE
exo,standard,syr2k,1,24.321786,1,EXTRALARGE
exo,standard,syr2k,2,24.238636,1,EXTRALARGE
exo,standard,syr2k,3,24.327771,1,EXTRALARGE
exo,standard,syr2k,4,24.315855,1,EXTRALARGE
exo,standard,syr2k,5,24.331530,1,EXTRALARGE
exo,standard,syrk,1,8.405785,1,EXTRALARGE
exo,standard,syrk,2,8.564600,1,EXTRALARGE
exo,standard,syrk,3,8.410095,1,EXTRALARGE
exo,standard,syrk,4,8.406133,1,EXTRALARGE
exo,standard,syrk,5,8.516075,1,EXTRALARGE
exo,standard,trisolv,1,0.013143,1,EXTRALARGE
exo,standard,trisolv,2,0.013205,1,EXTRALARGE
exo,standard,trisolv,3,0.013257,1,EXTRALARGE
exo,standard,trisolv,4,0.013353,1,EXTRALARGE
exo,standard,trisolv,5,0.013237,1,EXTRALARGE
exo,standard,trmm,1,9.760445,1,EXTRALARGE
exo,standard,trmm,2,9.702551,1,EXTRALARGE
exo,standard,trmm,3,9.747030,1,EXTRALARGE
exo,standard,trmm,4,9.619273,1,EXTRALARGE
exo,standard,trmm,5,9.620048,1,EXTRALARGE
exo,standard,2mm,1,26.495066,2,EXTRALARGE
exo,standard,2mm,2,26.590020,2,EXTRALARGE
exo,standard,2mm,3,26.583719,2,EXTRALARGE
exo,standard,2mm,4,26.454176,2,EXTRALARGE
exo,standard,2mm,5,26.225795,2,EXTRALARGE
exo,standard,3mm,1,44.006790,2,EXTRALARGE
exo,standard,3mm,2,44.379667,2,EXTRALARGE
exo,standard,3mm,3,44.384862,2,EXTRALARGE
exo,standard,3mm,4,44.233675,2,EXTRALARGE
exo,standard,3mm,5,44.219134,2,EXTRALARGE
exo,standard,adi,1,114.252492,2,EXTRALARGE
exo,standard,adi,2,114.249194,2,EXTRALARGE
exo,standard,adi,3,116.810439,2,EXTRALARGE
exo,standard,adi,4,114.393055,2,EXTRALARGE
exo,standard,adi,5,114.751233,2,EXTRALARGE
exo,standard,atax,1,0.008719,2,EXTRALARGE
exo,standard,atax,2,0.008783,2,EXTRALARGE
exo,standard,atax,3,0.008709,2,EXTRALARGE
exo,standard,atax,4,0.008853,2,EXTRALARGE
exo,standard,atax,5,0.008675,2,EXTRALARGE
exo,standard,bicg,1,0.014523,2,EXTRALARGE
exo,standard,bicg,2,0.014525,2,EXTRALARGE
exo,standard,bicg,3,0.014558,2,EXTRALARGE
exo,standard,bicg,4,0.014493,2,EXTRALARGE
exo,standard,bicg,5,0.014562,2,EXTRALARGE
exo,standard,cholesky,1,16.519298,2,EXTRALARGE
exo,standard,cholesky,2,16.495161,2,EXTRALARGE
exo,standard,cholesky,3,16.506079,2,EXTRALARGE
exo,standard,cholesky,4,16.529227,2,EXTRALARGE
exo,standard,cholesky,5,16.498594,2,EXTRALARGE
exo,standard,correlation,1,20.894779,2,EXTRALARGE
exo,standard,correlation,2,20.899344,2,EXTRALARGE
exo,standard,correlation,3,20.805695,2,EXTRALARGE
exo,standard,correlation,4,20.873575,2,EXTRALARGE
exo,standard,correlation,5,20.806224,2,EXTRALARGE
exo,standard,covariance,1,20.786649,2,EXTRALARGE
exo,standard,covariance,2,20.813465,2,EXTRALARGE
exo,standard,covariance,3,20.640569,2,EXTRALARGE
exo,standard,covariance,4,20.730967,2,EXTRALARGE
exo,standard,covariance,5,20.654734,2,EXTRALARGE
exo,standard,doitgen,1,6.389843,2,EXTRALARGE
exo,standard,doitgen,2,6.365627,2,EXTRALARGE
exo,standard,doitgen,3,6.369846,2,EXTRALARGE
exo,standard,doitgen,4,6.376280,2,EXTRALARGE
exo,standard,doitgen,5,6.373002,2,EXTRALARGE
exo,standard,durbin,1,0.019385,2,EXTRALARGE
exo,standard,durbin,2,0.019421,2,EXTRALARGE
exo,standard,durbin,3,0.019400,2,EXTRALARGE
exo,standard,durbin,4,0.019332,2,EXTRALARGE
exo,standard,durbin,5,0.019316,2,EXTRALARGE
exo,standard,fdtd-2d,1,23.575104,2,EXTRALARGE
exo,standard,fdtd-2d,2,23.718357,2,EXTRALARGE
exo,standard,fdtd-2d,3,23.758600,2,EXTRALARGE
exo,standard,fdtd-2d,4,23.336446,2,EXTRALARGE
exo,standard,fdtd-2d,5,23.463429,2,EXTRALARGE
exo,standard,floyd-warshall,1,172.452620,2,EXTRALARGE
exo,standard,floyd-warshall,2,172.283398,2,EXTRALARGE
exo,standard,floyd-warshall,3,172.924421,2,EXTRALARGE
exo,standard,floyd-warshall,4,172.723109,2,EXTRALARGE
exo,standard,floyd-warshall,5,172.974977,2,EXTRALARGE
exo,standard,gemm,1,7.292345,2,EXTRALARGE
exo,standard,gemm,2,7.298425,2,EXTRALARGE
exo,standard,gemm,3,7.363122,2,EXTRALARGE
exo,standard,gemm,4,7.213323,2,EXTRALARGE
exo,standard,gemm,5,7.406075,2,EXTRALARGE
exo,standard,gemver,1,0.095233,2,EXTRALARGE
exo,standard,gemver,2,0.094345,2,EXTRALARGE
exo,standard,gemver,3,0.095130,2,EXTRALARGE
exo,standard,gemver,4,0.093586,2,EXTRALARGE
exo,standard,gemver,5,0.093237,2,EXTRALARGE
exo,standard,gesummv,1,0.027724,2,EXTRALARGE
exo,standard,gesummv,2,0.042582,2,EXTRALARGE
exo,standard,gesummv,3,0.027711,2,EXTRALARGE
exo,standard,gesummv,4,0.027723,2,EXTRALARGE
exo,standard,gesummv,5,0.041820,2,EXTRALARGE
exo,standard,heat-3d,1,31.848514,2,EXTRALARGE
exo,standard,heat-3d,2,31.702954,2,EXTRALARGE
exo,standard,heat-3d,3,31.887187,2,EXTRALARGE
exo,standard,heat-3d,4,31.855806,2,EXTRALARGE
exo,standard,heat-3d,5,31.507367,2,EXTRALARGE
exo,standard,jacobi-1d,1,0.004302,2,EXTRALARGE
exo,standard,jacobi-1d,2,0.004315,2,EXTRALARGE
exo,standard,jacobi-1d,3,0.004303,2,EXTRALARGE
exo,standard,jacobi-1d,4,0.004303,2,EXTRALARGE
exo,standard,jacobi-1d,5,0.004332,2,EXTRALARGE
exo,standard,jacobi-2d,1,20.347811,2,EXTRALARGE
exo,standard,jacobi-2d,2,20.546836,2,EXTRALARGE
exo,standard,jacobi-2d,3,20.501750,2,EXTRALARGE
exo,standard,jacobi-2d,4,20.677274,2,EXTRALARGE
exo,standard,jacobi-2d,5,20.278950,2,EXTRALARGE
exo,standard,lu,1,51.907357,2,EXTRALARGE
exo,standard,lu,2,51.905329,2,EXTRALARGE
exo,standard,lu,3,51.754465,2,EXTRALARGE
exo,standard,lu,4,52.105800,2,EXTRALARGE
exo,standard,lu,5,52.146845,2,EXTRALARGE
exo,standard,ludcmp,1,51.395533,2,EXTRALARGE
exo,standard,ludcmp,2,50.339358,2,EXTRALARGE
exo,standard,ludcmp,3,50.886113,2,EXTRALARGE
exo,standard,ludcmp,4,50.292344,2,EXTRALARGE
exo,standard,ludcmp,5,50.633335,2,EXTRALARGE
exo,standard,mvt,1,0.075236,2,EXTRALARGE
exo,standard,mvt,2,0.075674,2,EXTRALARGE
exo,standard,mvt,3,0.074964,2,EXTRALARGE
exo,standard,mvt,4,0.075631,2,EXTRALARGE
exo,standard,mvt,5,0.075313,2,EXTRALARGE
exo,standard,nussinov,1,108.273568,2,EXTRALARGE
exo,standard,nussinov,2,107.226983,2,EXTRALARGE
exo,standard,nussinov,3,107.310934,2,EXTRALARGE
exo,standard,nussinov,4,107.695457,2,EXTRALARGE
exo,standard,nussinov,5,107.129794,2,EXTRALARGE
exo,standard,seidel-2d,1,217.878925,2,EXTRALARGE
exo,standard,seidel-2d,2,217.898358,2,EXTRALARGE
exo,standard,seidel-2d,3,217.891740,2,EXTRALARGE
exo,standard,seidel-2d,4,217.891701,2,EXTRALARGE
exo,standard,seidel-2d,5,217.887895,2,EXTRALARGE
exo,standard,symm,1,16.395212,2,EXTRALARGE
exo,standard,symm,2,16.287827,2,EXTRALARGE
exo,standard,symm,3,16.331962,2,EXTRALARGE
