framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,all_hints,bicg,4,0.006860,3,EXTRALARGE
noarr,all_hints,bicg,5,0.006809,3,EXTRALARGE
noarr,all_hints,correlation,1,20.056625,3,EXTRALARGE
noarr,all_hints,correlation,2,20.064645,3,EXTRALARGE
noarr,all_hints,correlation,3,20.061454,3,EXTRALARGE
noarr,all_hints,correlation,4,20.055443,3,EXTRALARGE
noarr,all_hints,correlation,5,20.059769,3,EXTRALARGE
noarr,all_hints,covariance,1,6.032296,3,EXTRALARGE
noarr,all_hints,covariance,2,5.957362,3,EXTRALARGE
noarr,all_hints,covariance,3,5.951837,3,EXTRALARGE
noarr,all_hints,covariance,4,5.953199,3,EXTRALARGE
noarr,all_hints,covariance,5,5.936985,3,EXTRALARGE
noarr,all_hints,deriche,1,1.388157,3,EXTRALARGE
noarr,all_hints,deriche,2,1.386853,3,EXTRALARGE
noarr,all_hints,deriche,3,1.387445,3,EXTRALARGE
noarr,all_hints,deriche,4,1.390125,3,EXTRALARGE
noarr,all_hints,deriche,5,1.387866,3,EXTRALARGE
noarr,all_hints,doitgen,1,1.074425,3,EXTRALARGE
noarr,all_hints,doitgen,2,1.093124,3,EXTRALARGE
noarr,all_hints,doitgen,3,1.098584,3,EXTRALARGE
noarr,all_hints,doitgen,4,1.089077,3,EXTRALARGE
noarr,all_hints,doitgen,5,1.070094,3,EXTRALARGE
noarr,all_hints,durbin,1,0.015128,3,EXTRALARGE
noarr,all_hints,durbin,2,0.015155,3,EXTRALARGE
noarr,all_hints,durbin,3,0.015114,3,EXTRALARGE
noarr,all_hints,durbin,4,0.015109,3,EXTRALARGE
noarr,all_hints,durbin,5,0.015077,3,EXTRALARGE
noarr,all_hints,floyd-warshall,1,20.520019,3,EXTRALARGE
noarr,all_hints,floyd-warshall,2,18.526138,3,EXTRALARGE
noarr,all_hints,floyd-warshall,3,22.179003,3,EXTRALARGE
noarr,all_hints,floyd-warshall,4,22.152562,3,EXTRALARGE
noarr,all_hints,floyd-warshall,5,20.129213,3,EXTRALARGE
noarr,all_hints,gemm,1,18.567272,3,EXTRALARGE
noarr,all_hints,gemm,2,18.515176,3,EXTRALARGE
noarr,all_hints,gemm,3,18.503920,3,EXTRALARGE
noarr,all_hints,gemm,4,18.534525,3,EXTRALARGE
noarr,all_hints,gemm,5,18.545697,3,EXTRALARGE
noarr,all_hints,gemver,1,0.031005,3,EXTRALARGE
noarr,all_hints,gemver,2,0.030935,3,EXTRALARGE
noarr,all_hints,gemver,3,0.030925,3,EXTRALARGE
noarr,all_hints,gemver,4,0.031074,3,EXTRALARGE
noarr,all_hints,gemver,5,0.031095,3,EXTRALARGE
noarr,all_hints,gesummv,1,0.014042,3,EXTRALARGE
noarr,all_hints,gesummv,2,0.014034,3,EXTRALARGE
noarr,all_hints,gesummv,3,0.014040,3,EXTRALARGE
noarr,all_hints,gesummv,4,0.014246,3,EXTRALARGE
noarr,all_hints,gesummv,5,0.014383,3,EXTRALARGE
noarr,all_hints,heat-3d,1,12.680304,3,EXTRALARGE
noarr,all_hints,heat-3d,2,14.698297,3,EXTRALARGE
noarr,all_hints,heat-3d,3,15.021023,3,EXTRALARGE
noarr,all_hints,heat-3d,4,27.406617,3,EXTRALARGE
noarr,all_hints,heat-3d,5,14.656193,3,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.003476,3,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.003473,3,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.003466,3,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.003472,3,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.003471,3,EXTRALARGE
noarr,all_hints,jacobi-2d,1,6.157781,3,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.198707,3,EXTRALARGE
noarr,all_hints,jacobi-2d,3,6.143049,3,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.030293,3,EXTRALARGE
noarr,all_hints,jacobi-2d,5,6.255132,3,EXTRALARGE
noarr,all_hints,lu,1,32.133235,3,EXTRALARGE
noarr,all_hints,lu,2,31.638117,3,EXTRALARGE
noarr,all_hints,lu,3,31.666797,3,EXTRALARGE
noarr,all_hints,lu,4,31.611696,3,EXTRALARGE
noarr,all_hints,lu,5,31.641309,3,EXTRALARGE
noarr,all_hints,ludcmp,1,51.562642,3,EXTRALARGE
noarr,all_hints,ludcmp,2,51.318284,3,EXTRALARGE
noarr,all_hints,ludcmp,3,51.348501,3,EXTRALARGE
noarr,all_hints,ludcmp,4,51.350088,3,EXTRALARGE
noarr,all_hints,ludcmp,5,50.884160,3,EXTRALARGE
noarr,all_hints,mvt,1,0.024429,3,EXTRALARGE
noarr,all_hints,mvt,2,0.024185,3,EXTRALARGE
noarr,all_hints,mvt,3,0.024160,3,EXTRALARGE
noarr,all_hints,mvt,4,0.024002,3,EXTRALARGE
noarr,all_hints,mvt,5,0.023886,3,EXTRALARGE
noarr,all_hints,seidel-2d,1,172.079921,3,EXTRALARGE
noarr,all_hints,seidel-2d,2,172.079469,3,EXTRALARGE
noarr,all_hints,seidel-2d,3,172.086954,3,EXTRALARGE
noarr,all_hints,seidel-2d,4,172.086787,3,EXTRALARGE
noarr,all_hints,seidel-2d,5,172.091213,3,EXTRALARGE
noarr,all_hints,symm,1,0.358492,3,EXTRALARGE
noarr,all_hints,symm,2,0.355946,3,EXTRALARGE
noarr,all_hints,symm,3,0.353299,3,EXTRALARGE
noarr,all_hints,symm,4,0.353014,3,EXTRALARGE
noarr,all_hints,symm,5,0.352364,3,EXTRALARGE
noarr,all_hints,syr2k,1,22.080088,3,EXTRALARGE
noarr,all_hints,syr2k,2,22.089635,3,EXTRALARGE
noarr,all_hints,syr2k,3,22.117815,3,EXTRALARGE
noarr,all_hints,syr2k,4,22.100159,3,EXTRALARGE
noarr,all_hints,syr2k,5,22.072351,3,EXTRALARGE
noarr,all_hints,syrk,1,7.829062,3,EXTRALARGE
noarr,all_hints,syrk,2,7.895484,3,EXTRALARGE
noarr,all_hints,syrk,3,7.811862,3,EXTRALARGE
noarr,all_hints,syrk,4,7.912018,3,EXTRALARGE
noarr,all_hints,syrk,5,7.818597,3,EXTRALARGE
noarr,all_hints,trisolv,1,0.012701,3,EXTRALARGE
noarr,all_hints,trisolv,2,0.012383,3,EXTRALARGE
noarr,all_hints,trisolv,3,0.012653,3,EXTRALARGE
noarr,all_hints,trisolv,4,0.012552,3,EXTRALARGE
noarr,all_hints,trisolv,5,0.012422,3,EXTRALARGE
noarr,all_hints,trmm,1,2.878199,3,EXTRALARGE
noarr,all_hints,trmm,2,2.916671,3,EXTRALARGE
noarr,all_hints,trmm,3,2.917050,3,EXTRALARGE
noarr,all_hints,trmm,4,2.875280,3,EXTRALARGE
noarr,all_hints,trmm,5,2.880312,3,EXTRALARGE
noarr,all_hints,2mm,1,8.976244,4,EXTRALARGE
noarr,all_hints,2mm,2,8.770420,4,EXTRALARGE
noarr,all_hints,2mm,3,8.798589,4,EXTRALARGE
noarr,all_hints,2mm,4,8.776249,4,EXTRALARGE
noarr,all_hints,2mm,5,8.808786,4,EXTRALARGE
noarr,all_hints,3mm,1,13.481408,4,EXTRALARGE
noarr,all_hints,3mm,2,13.516481,4,EXTRALARGE
noarr,all_hints,3mm,3,13.498128,4,EXTRALARGE
noarr,all_hints,3mm,4,13.560295,4,EXTRALARGE
noarr,all_hints,3mm,5,13.509534,4,EXTRALARGE
noarr,all_hints,adi,1,13.629137,4,EXTRALARGE
noarr,all_hints,adi,2,11.530387,4,EXTRALARGE
noarr,all_hints,adi,3,13.263470,4,EXTRALARGE
noarr,all_hints,adi,4,12.064890,4,EXTRALARGE
noarr,all_hints,adi,5,11.425846,4,EXTRALARGE
noarr,all_hints,atax,1,0.008294,4,EXTRALARGE
noarr,all_hints,atax,2,0.008250,4,EXTRALARGE
noarr,all_hints,atax,3,0.008233,4,EXTRALARGE
noarr,all_hints,atax,4,0.008268,4,EXTRALARGE
noarr,all_hints,atax,5,0.008268,4,EXTRALARGE
noarr,all_hints,bicg,1,0.006822,4,EXTRALARGE
noarr,all_hints,bicg,2,0.006883,4,EXTRALARGE
noarr,all_hints,bicg,3,0.006836,4,EXTRALARGE
noarr,all_hints,bicg,4,0.006796,4,EXTRALARGE
noarr,all_hints,bicg,5,0.006809,4,EXTRALARGE
noarr,all_hints,correlation,1,20.118934,4,EXTRALARGE
noarr,all_hints,correlation,2,20.051584,4,EXTRALARGE
noarr,all_hints,correlation,3,20.055507,4,EXTRALARGE
noarr,all_hints,correlation,4,20.186045,4,EXTRALARGE
noarr,all_hints,correlation,5,20.121097,4,EXTRALARGE
noarr,all_hints,covariance,1,6.052288,4,EXTRALARGE
noarr,all_hints,covariance,2,6.030017,4,EXTRALARGE
noarr,all_hints,covariance,3,5.988456,4,EXTRALARGE
noarr,all_hints,covariance,4,5.962830,4,EXTRALARGE
noarr,all_hints,covariance,5,6.046099,4,EXTRALARGE
noarr,all_hints,doitgen,1,1.208905,4,EXTRALARGE
noarr,all_hints,doitgen,2,1.172016,4,EXTRALARGE
noarr,all_hints,doitgen,3,1.172018,4,EXTRALARGE
noarr,all_hints,doitgen,4,1.172809,4,EXTRALARGE
noarr,all_hints,doitgen,5,1.172310,4,EXTRALARGE
noarr,all_hints,durbin,1,0.008470,4,EXTRALARGE
noarr,all_hints,durbin,2,0.008464,4,EXTRALARGE
noarr,all_hints,durbin,3,0.008465,4,EXTRALARGE
noarr,all_hints,durbin,4,0.008482,4,EXTRALARGE
noarr,all_hints,durbin,5,0.008465,4,EXTRALARGE
noarr,all_hints,fdtd-2d,1,6.796265,4,EXTRALARGE
noarr,all_hints,fdtd-2d,2,7.159360,4,EXTRALARGE
noarr,all_hints,fdtd-2d,3,10.118825,4,EXTRALARGE
noarr,all_hints,fdtd-2d,4,6.853331,4,EXTRALARGE
noarr,all_hints,fdtd-2d,5,6.453732,4,EXTRALARGE
noarr,all_hints,floyd-warshall,1,133.114399,4,EXTRALARGE
noarr,all_hints,floyd-warshall,2,134.912911,4,EXTRALARGE
noarr,all_hints,floyd-warshall,3,134.883751,4,EXTRALARGE
noarr,all_hints,floyd-warshall,4,134.799887,4,EXTRALARGE
noarr,all_hints,floyd-warshall,5,135.326907,4,EXTRALARGE
noarr,all_hints,gemm,1,7.785267,4,EXTRALARGE
noarr,all_hints,gemm,2,7.761304,4,EXTRALARGE
noarr,all_hints,gemm,3,7.773915,4,EXTRALARGE
noarr,all_hints,gemm,4,7.779465,4,EXTRALARGE
noarr,all_hints,gemm,5,7.809567,4,EXTRALARGE
noarr,all_hints,gemver,1,0.086573,4,EXTRALARGE
noarr,all_hints,gemver,2,0.086423,4,EXTRALARGE
noarr,all_hints,gemver,3,0.085677,4,EXTRALARGE
noarr,all_hints,gemver,4,0.087365,4,EXTRALARGE
noarr,all_hints,gemver,5,0.084912,4,EXTRALARGE
noarr,all_hints,gesummv,1,0.014024,4,EXTRALARGE
noarr,all_hints,gesummv,2,0.014035,4,EXTRALARGE
noarr,all_hints,gesummv,3,0.013908,4,EXTRALARGE
noarr,all_hints,gesummv,4,0.014124,4,EXTRALARGE
noarr,all_hints,gesummv,5,0.014156,4,EXTRALARGE
noarr,all_hints,heat-3d,1,16.384975,4,EXTRALARGE
noarr,all_hints,heat-3d,2,15.997364,4,EXTRALARGE
noarr,all_hints,heat-3d,3,14.115173,4,EXTRALARGE
noarr,all_hints,heat-3d,4,12.525203,4,EXTRALARGE
noarr,all_hints,heat-3d,5,14.972048,4,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.057859,4,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.059125,4,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.058212,4,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.059306,4,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.057584,4,EXTRALARGE
noarr,all_hints,jacobi-2d,1,6.395276,4,EXTRALARGE
noarr,all_hints,jacobi-2d,2,5.841771,4,EXTRALARGE
noarr,all_hints,jacobi-2d,3,6.473496,4,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.414149,4,EXTRALARGE
noarr,all_hints,jacobi-2d,5,6.730287,4,EXTRALARGE
noarr,all_hints,lu,1,50.858528,4,EXTRALARGE
noarr,all_hints,lu,2,50.895989,4,EXTRALARGE
noarr,all_hints,lu,3,50.884408,4,EXTRALARGE
noarr,all_hints,lu,4,50.636470,4,EXTRALARGE
noarr,all_hints,lu,5,50.599525,4,EXTRALARGE
noarr,all_hints,ludcmp,1,51.322697,4,EXTRALARGE
noarr,all_hints,ludcmp,2,51.305046,4,EXTRALARGE
noarr,all_hints,ludcmp,3,51.328789,4,EXTRALARGE
noarr,all_hints,ludcmp,4,50.914332,4,EXTRALARGE
noarr,all_hints,ludcmp,5,50.946404,4,EXTRALARGE
noarr,all_hints,mvt,1,0.016976,4,EXTRALARGE
noarr,all_hints,mvt,2,0.016797,4,EXTRALARGE
noarr,all_hints,mvt,3,0.017196,4,EXTRALARGE
noarr,all_hints,mvt,4,0.016956,4,EXTRALARGE
noarr,all_hints,mvt,5,0.017003,4,EXTRALARGE
noarr,all_hints,seidel-2d,1,160.604708,4,EXTRALARGE
noarr,all_hints,seidel-2d,2,160.609602,4,EXTRALARGE
noarr,all_hints,seidel-2d,3,160.622034,4,EXTRALARGE
noarr,all_hints,seidel-2d,4,160.602912,4,EXTRALARGE
noarr,all_hints,seidel-2d,5,160.614869,4,EXTRALARGE
noarr,all_hints,symm,1,0.153092,4,EXTRALARGE
noarr,all_hints,symm,2,0.155866,4,EXTRALARGE
noarr,all_hints,symm,3,0.154258,4,EXTRALARGE
noarr,all_hints,symm,4,0.154813,4,EXTRALARGE
noarr,all_hints,symm,5,0.153407,4,EXTRALARGE
noarr,all_hints,syr2k,1,17.319505,4,EXTRALARGE
noarr,all_hints,syr2k,2,17.444068,4,EXTRALARGE
noarr,all_hints,syr2k,3,16.980397,4,EXTRALARGE
noarr,all_hints,syr2k,4,16.968961,4,EXTRALARGE
noarr,all_hints,syr2k,5,17.456484,4,EXTRALARGE
noarr,all_hints,syrk,1,9.917205,4,EXTRALARGE
noarr,all_hints,syrk,2,9.921419,4,EXTRALARGE
noarr,all_hints,syrk,3,9.930874,4,EXTRALARGE
noarr,all_hints,syrk,4,9.918525,4,EXTRALARGE
noarr,all_hints,syrk,5,9.922914,4,EXTRALARGE
noarr,all_hints,trisolv,1,0.012680,4,EXTRALARGE
noarr,all_hints,trisolv,2,0.012683,4,EXTRALARGE
noarr,all_hints,trisolv,3,0.012410,4,EXTRALARGE
noarr,all_hints,trisolv,4,0.012688,4,EXTRALARGE
noarr,all_hints,trisolv,5,0.012483,4,EXTRALARGE
noarr,all_hints,trmm,1,3.290962,4,EXTRALARGE
noarr,all_hints,trmm,2,3.289020,4,EXTRALARGE
noarr,all_hints,trmm,3,3.291056,4,EXTRALARGE
noarr,all_hints,trmm,4,3.292749,4,EXTRALARGE
noarr,all_hints,trmm,5,3.290878,4,EXTRALARGE
noarr,all_hints,2mm,1,8.973956,5,EXTRALARGE
noarr,all_hints,2mm,2,8.743325,5,EXTRALARGE
noarr,all_hints,2mm,3,8.810391,5,EXTRALARGE
noarr,all_hints,2mm,4,8.817990,5,EXTRALARGE
noarr,all_hints,2mm,5,8.941900,5,EXTRALARGE
noarr,all_hints,3mm,1,44.106505,5,EXTRALARGE
noarr,all_hints,3mm,2,44.201473,5,EXTRALARGE
noarr,all_hints,3mm,3,44.176257,5,EXTRALARGE
noarr,all_hints,3mm,4,44.212338,5,EXTRALARGE
noarr,all_hints,3mm,5,44.202993,5,EXTRALARGE
noarr,all_hints,adi,1,78.152167,5,EXTRALARGE
noarr,all_hints,adi,2,78.420551,5,EXTRALARGE
noarr,all_hints,adi,3,78.316439,5,EXTRALARGE
noarr,all_hints,adi,4,78.118468,5,EXTRALARGE
noarr,all_hints,adi,5,78.270087,5,EXTRALARGE
noarr,all_hints,atax,1,0.004759,5,EXTRALARGE
noarr,all_hints,atax,2,0.004695,5,EXTRALARGE
noarr,all_hints,atax,3,0.004637,5,EXTRALARGE
noarr,all_hints,atax,4,0.004708,5,EXTRALARGE
noarr,all_hints,atax,5,0.004740,5,EXTRALARGE
noarr,all_hints,bicg,1,0.006218,5,EXTRALARGE
noarr,all_hints,bicg,2,0.006670,5,EXTRALARGE
noarr,all_hints,bicg,3,0.006410,5,EXTRALARGE
noarr,all_hints,bicg,4,0.006548,5,EXTRALARGE
noarr,all_hints,bicg,5,0.006663,5,EXTRALARGE
noarr,all_hints,correlation,1,20.182401,5,EXTRALARGE
noarr,all_hints,correlation,2,20.038434,5,EXTRALARGE
noarr,all_hints,correlation,3,20.274442,5,EXTRALARGE
noarr,all_hints,correlation,4,20.149926,5,EXTRALARGE
noarr,all_hints,correlation,5,20.150696,5,EXTRALARGE
noarr,all_hints,covariance,1,26.646042,5,EXTRALARGE
noarr,all_hints,covariance,2,26.940754,5,EXTRALARGE
noarr,all_hints,covariance,3,26.890441,5,EXTRALARGE
noarr,all_hints,covariance,4,26.967913,5,EXTRALARGE
noarr,all_hints,covariance,5,26.936572,5,EXTRALARGE
noarr,all_hints,doitgen,1,1.169841,5,EXTRALARGE
noarr,all_hints,doitgen,2,1.194022,5,EXTRALARGE
noarr,all_hints,doitgen,3,1.169914,5,EXTRALARGE
noarr,all_hints,doitgen,4,1.170399,5,EXTRALARGE
noarr,all_hints,doitgen,5,1.221002,5,EXTRALARGE
noarr,all_hints,durbin,1,0.015116,5,EXTRALARGE
noarr,all_hints,durbin,2,0.015106,5,EXTRALARGE
noarr,all_hints,durbin,3,0.015122,5,EXTRALARGE
noarr,all_hints,durbin,4,0.015101,5,EXTRALARGE
noarr,all_hints,durbin,5,0.015118,5,EXTRALARGE
noarr,all_hints,fdtd-2d,1,23.073383,5,EXTRALARGE
noarr,all_hints,fdtd-2d,2,23.149557,5,EXTRALARGE
noarr,all_hints,fdtd-2d,3,23.123616,5,EXTRALARGE
noarr,all_hints,fdtd-2d,4,23.154598,5,EXTRALARGE
noarr,all_hints,fdtd-2d,5,23.124249,5,EXTRALARGE
noarr,all_hints,floyd-warshall,1,133.339454,5,EXTRALARGE
noarr,all_hints,floyd-warshall,2,135.933325,5,EXTRALARGE
noarr,all_hints,floyd-warshall,3,133.339303,5,EXTRALARGE
noarr,all_hints,floyd-warshall,4,134.038046,5,EXTRALARGE
noarr,all_hints,floyd-warshall,5,132.685069,5,EXTRALARGE
noarr,all_hints,gemm,1,7.674607,5,EXTRALARGE
noarr,all_hints,gemm,2,7.768663,5,EXTRALARGE
noarr,all_hints,gemm,3,7.753926,5,EXTRALARGE
noarr,all_hints,gemm,4,7.768668,5,EXTRALARGE
noarr,all_hints,gemm,5,7.769588,5,EXTRALARGE
noarr,all_hints,gemver,1,0.024877,5,EXTRALARGE
noarr,all_hints,gemver,2,0.024919,5,EXTRALARGE
noarr,all_hints,gemver,3,0.024783,5,EXTRALARGE
noarr,all_hints,gemver,4,0.024511,5,EXTRALARGE
noarr,all_hints,gemver,5,0.024721,5,EXTRALARGE
noarr,all_hints,gesummv,1,0.008045,5,EXTRALARGE
noarr,all_hints,gesummv,2,0.008002,5,EXTRALARGE
noarr,all_hints,gesummv,3,0.008052,5,EXTRALARGE
noarr,all_hints,gesummv,4,0.007936,5,EXTRALARGE
noarr,all_hints,gesummv,5,0.008021,5,EXTRALARGE
noarr,all_hints,heat-3d,1,15.264485,5,EXTRALARGE
noarr,all_hints,heat-3d,2,15.711321,5,EXTRALARGE
noarr,all_hints,heat-3d,3,15.155040,5,EXTRALARGE
noarr,all_hints,heat-3d,4,25.297746,5,EXTRALARGE
noarr,all_hints,heat-3d,5,13.975042,5,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.003482,5,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.003475,5,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.003479,5,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.003483,5,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.003479,5,EXTRALARGE
noarr,all_hints,jacobi-2d,1,6.741489,5,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.616560,5,EXTRALARGE
noarr,all_hints,jacobi-2d,3,5.851026,5,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.812182,5,EXTRALARGE
noarr,all_hints,jacobi-2d,5,6.674416,5,EXTRALARGE
noarr,all_hints,lu,1,31.927421,5,EXTRALARGE
noarr,all_hints,lu,2,31.828420,5,EXTRALARGE
noarr,all_hints,lu,3,31.832846,5,EXTRALARGE
noarr,all_hints,lu,4,31.822152,5,EXTRALARGE
noarr,all_hints,lu,5,31.828740,5,EXTRALARGE
noarr,all_hints,ludcmp,1,50.997561,5,EXTRALARGE
noarr,all_hints,ludcmp,2,51.002248,5,EXTRALARGE
noarr,all_hints,ludcmp,3,50.983990,5,EXTRALARGE
noarr,all_hints,ludcmp,4,51.006329,5,EXTRALARGE
noarr,all_hints,ludcmp,5,51.011332,5,EXTRALARGE
noarr,all_hints,mvt,1,0.027403,5,EXTRALARGE
noarr,all_hints,mvt,2,0.027328,5,EXTRALARGE
noarr,all_hints,mvt,3,0.027437,5,EXTRALARGE
noarr,all_hints,mvt,4,0.027453,5,EXTRALARGE
noarr,all_hints,mvt,5,0.028418,5,EXTRALARGE
noarr,all_hints,seidel-2d,1,160.602158,5,EXTRALARGE
noarr,all_hints,seidel-2d,2,160.604724,5,EXTRALARGE
noarr,all_hints,seidel-2d,3,160.612582,5,EXTRALARGE
noarr,all_hints,seidel-2d,4,160.598011,5,EXTRALARGE
noarr,all_hints,seidel-2d,5,160.600263,5,EXTRALARGE
noarr,all_hints,symm,1,6.698105,5,EXTRALARGE
noarr,all_hints,symm,2,6.754763,5,EXTRALARGE
noarr,all_hints,symm,3,6.695436,5,EXTRALARGE
noarr,all_hints,symm,4,6.751453,5,EXTRALARGE
noarr,all_hints,symm,5,6.736804,5,EXTRALARGE
noarr,all_hints,syr2k,1,17.402927,5,EXTRALARGE
noarr,all_hints,syr2k,2,17.375816,5,EXTRALARGE
noarr,all_hints,syr2k,3,17.401527,5,EXTRALARGE
noarr,all_hints,syr2k,4,17.375732,5,EXTRALARGE
noarr,all_hints,syr2k,5,17.397642,5,EXTRALARGE
noarr,all_hints,syrk,1,7.730354,5,EXTRALARGE
noarr,all_hints,syrk,2,7.735239,5,EXTRALARGE
noarr,all_hints,syrk,3,7.742303,5,EXTRALARGE
noarr,all_hints,syrk,4,7.730520,5,EXTRALARGE
noarr,all_hints,syrk,5,7.684924,5,EXTRALARGE
noarr,all_hints,trisolv,1,0.012697,5,EXTRALARGE
noarr,all_hints,trisolv,2,0.012437,5,EXTRALARGE
noarr,all_hints,trisolv,3,0.012420,5,EXTRALARGE
noarr,all_hints,trisolv,4,0.012529,5,EXTRALARGE
noarr,all_hints,trisolv,5,0.012420,5,EXTRALARGE
noarr,all_hints,trmm,1,2.920124,5,EXTRALARGE
noarr,all_hints,trmm,2,2.930174,5,EXTRALARGE
noarr,all_hints,trmm,3,2.973559,5,EXTRALARGE
noarr,all_hints,trmm,4,2.900544,5,EXTRALARGE
noarr,all_hints,trmm,5,2.929404,5,EXTRALARGE
halide,all_hints,3mm,1,0.793984,1,EXTRALARGE
halide,all_hints,3mm,2,0.814431,1,EXTRALARGE
halide,all_hints,3mm,3,0.814802,1,EXTRALARGE
halide,all_hints,3mm,4,0.789839,1,EXTRALARGE
halide,all_hints,3mm,5,0.813711,1,EXTRALARGE
halide,all_hints,bicg,1,0.010591,1,EXTRALARGE
halide,all_hints,bicg,2,0.010636,1,EXTRALARGE
halide,all_hints,bicg,3,0.010531,1,EXTRALARGE
halide,all_hints,bicg,4,0.011085,1,EXTRALARGE
halide,all_hints,bicg,5,0.011275,1,EXTRALARGE
halide,all_hints,correlation,1,0.835964,1,EXTRALARGE
halide,all_hints,correlation,2,0.852793,1,EXTRALARGE
halide,all_hints,correlation,3,0.835726,1,EXTRALARGE
halide,all_hints,correlation,4,0.856354,1,EXTRALARGE
halide,all_hints,correlation,5,0.842406,1,EXTRALARGE
halide,all_hints,deriche,1,5.042067,1,EXTRALARGE
halide,all_hints,deriche,2,4.999202,1,EXTRALARGE
halide,all_hints,deriche,3,5.012760,1,EXTRALARGE
halide,all_hints,deriche,4,5.061592,1,EXTRALARGE
halide,all_hints,deriche,5,5.076353,1,EXTRALARGE
halide,all_hints,fdtd-2d,1,32.575422,1,EXTRALARGE
halide,all_hints,fdtd-2d,2,32.819992,1,EXTRALARGE
halide,all_hints,fdtd-2d,3,37.601714,1,EXTRALARGE
halide,all_hints,fdtd-2d,4,32.182187,1,EXTRALARGE
halide,all_hints,fdtd-2d,5,32.508273,1,EXTRALARGE
halide,all_hints,floyd-warshall,1,96.514399,1,EXTRALARGE
halide,all_hints,floyd-warshall,2,97.656207,1,EXTRALARGE
halide,all_hints,floyd-warshall,3,101.655712,1,EXTRALARGE
halide,all_hints,floyd-warshall,4,99.635468,1,EXTRALARGE
halide,all_hints,floyd-warshall,5,100.153304,1,EXTRALARGE
halide,all_hints,heat-3d,1,13.253807,1,EXTRALARGE
halide,all_hints,heat-3d,2,12.896302,1,EXTRALARGE
halide,all_hints,heat-3d,3,12.314886,1,EXTRALARGE
halide,all_hints,heat-3d,4,13.273096,1,EXTRALARGE
halide,all_hints,heat-3d,5,12.621399,1,EXTRALARGE
halide,all_hints,seidel-2d,1,9.326288,1,EXTRALARGE
halide,all_hints,seidel-2d,2,9.997080,1,EXTRALARGE
halide,all_hints,seidel-2d,3,8.877632,1,EXTRALARGE
halide,all_hints,seidel-2d,4,9.937951,1,EXTRALARGE
halide,all_hints,seidel-2d,5,10.245172,1,EXTRALARGE
halide,all_hints,2mm,1,0.439251,2,EXTRALARGE
halide,all_hints,2mm,2,0.448981,2,EXTRALARGE
halide,all_hints,2mm,3,0.436991,2,EXTRALARGE
halide,all_hints,2mm,4,0.446223,2,EXTRALARGE
halide,all_hints,2mm,5,0.429935,2,EXTRALARGE
halide,all_hints,correlation,1,27.969089,2,EXTRALARGE
halide,all_hints,correlation,2,27.662177,2,EXTRALARGE
halide,all_hints,correlation,3,27.836908,2,EXTRALARGE
halide,all_hints,correlation,4,27.717663,2,EXTRALARGE
halide,all_hints,correlation,5,27.605418,2,EXTRALARGE
halide,all_hints,covariance,1,77.912196,2,EXTRALARGE
halide,all_hints,covariance,2,78.398018,2,EXTRALARGE
halide,all_hints,covariance,3,78.061819,2,EXTRALARGE
halide,all_hints,covariance,4,78.319579,2,EXTRALARGE
halide,all_hints,covariance,5,78.166425,2,EXTRALARGE
halide,all_hints,deriche,1,1.165450,2,EXTRALARGE
halide,all_hints,deriche,2,1.181431,2,EXTRALARGE
halide,all_hints,deriche,3,1.184588,2,EXTRALARGE
halide,all_hints,deriche,4,1.159434,2,EXTRALARGE
halide,all_hints,deriche,5,1.170461,2,EXTRALARGE
halide,all_hints,floyd-warshall,1,94.807806,2,EXTRALARGE
halide,all_hints,floyd-warshall,2,98.608104,2,EXTRALARGE
halide,all_hints,floyd-warshall,3,95.520605,2,EXTRALARGE
halide,all_hints,floyd-warshall,4,97.289535,2,EXTRALARGE
halide,all_hints,floyd-warshall,5,99.087942,2,EXTRALARGE
halide,all_hints,heat-3d,1,12.138222,2,EXTRALARGE
halide,all_hints,heat-3d,2,12.874255,2,EXTRALARGE
halide,all_hints,heat-3d,3,12.683735,2,EXTRALARGE
halide,all_hints,heat-3d,4,12.878265,2,EXTRALARGE
halide,all_hints,heat-3d,5,12.943142,2,EXTRALARGE
halide,all_hints,jacobi-2d,1,7.635849,2,EXTRALARGE
