framework,version,algorithm,run,time_s,repetition,dataset_size
halide,standard,syrk,4,0.810822,4,LARGE
halide,standard,syrk,5,0.810760,4,LARGE
halide,standard,trmm,1,1.122536,4,LARGE
halide,standard,trmm,2,1.106703,4,LARGE
halide,standard,trmm,3,1.117625,4,LARGE
halide,standard,trmm,4,1.118281,4,LARGE
halide,standard,trmm,5,1.115678,4,LARGE
halide,standard,adi,1,12.570815,5,LARGE
halide,standard,adi,2,12.644529,5,LARGE
halide,standard,adi,3,12.591988,5,LARGE
halide,standard,adi,4,12.613318,5,LARGE
halide,standard,adi,5,12.608729,5,LARGE
halide,standard,atax,1,0.015029,5,LARGE
halide,standard,atax,2,0.015190,5,LARGE
halide,standard,atax,3,0.015095,5,LARGE
halide,standard,atax,4,0.015029,5,LARGE
halide,standard,atax,5,0.014982,5,LARGE
halide,standard,bicg,1,0.015190,5,LARGE
halide,standard,bicg,2,0.015080,5,LARGE
halide,standard,bicg,3,0.015179,5,LARGE
halide,standard,bicg,4,0.015189,5,LARGE
halide,standard,bicg,5,0.015241,5,LARGE
halide,standard,doitgen,1,0.334995,5,LARGE
halide,standard,doitgen,2,0.343792,5,LARGE
halide,standard,doitgen,3,0.336870,5,LARGE
halide,standard,doitgen,4,0.335403,5,LARGE
halide,standard,doitgen,5,0.334228,5,LARGE
halide,standard,fdtd-2d,1,5.211686,5,LARGE
halide,standard,fdtd-2d,2,5.289313,5,LARGE
halide,standard,fdtd-2d,3,5.207865,5,LARGE
halide,standard,fdtd-2d,4,5.284993,5,LARGE
halide,standard,fdtd-2d,5,5.214224,5,LARGE
halide,standard,gesummv,1,0.005893,5,LARGE
halide,standard,gesummv,2,0.005953,5,LARGE
halide,standard,gesummv,3,0.005953,5,LARGE
halide,standard,gesummv,4,0.005894,5,LARGE
halide,standard,gesummv,5,0.005894,5,LARGE
halide,standard,jacobi-2d,1,6.830458,5,LARGE
halide,standard,jacobi-2d,2,6.821285,5,LARGE
halide,standard,jacobi-2d,3,6.832339,5,LARGE
halide,standard,jacobi-2d,4,6.819488,5,LARGE
halide,standard,jacobi-2d,5,6.820418,5,LARGE
halide,standard,lu,1,7.766647,5,LARGE
halide,standard,lu,2,7.728022,5,LARGE
halide,standard,lu,3,7.715857,5,LARGE
halide,standard,lu,4,7.778088,5,LARGE
halide,standard,lu,5,7.739397,5,LARGE
halide,standard,mvt,1,0.016911,5,LARGE
halide,standard,mvt,2,0.016973,5,LARGE
halide,standard,mvt,3,0.016967,5,LARGE
halide,standard,mvt,4,0.017192,5,LARGE
halide,standard,mvt,5,0.016928,5,LARGE
halide,standard,symm,1,0.824963,5,LARGE
halide,standard,symm,2,0.826678,5,LARGE
halide,standard,symm,3,0.824414,5,LARGE
halide,standard,symm,4,0.828117,5,LARGE
halide,standard,symm,5,0.828274,5,LARGE
halide,standard,syr2k,1,1.422559,5,LARGE
halide,standard,syr2k,2,1.423968,5,LARGE
halide,standard,syr2k,3,1.415257,5,LARGE
halide,standard,syr2k,4,1.422749,5,LARGE
halide,standard,syr2k,5,1.425569,5,LARGE
halide,standard,syrk,1,1.199228,5,LARGE
halide,standard,syrk,2,1.198514,5,LARGE
halide,standard,syrk,3,1.199301,5,LARGE
halide,standard,syrk,4,1.199340,5,LARGE
halide,standard,syrk,5,1.199314,5,LARGE
halide,standard,trmm,1,0.420104,5,LARGE
halide,standard,trmm,2,0.421409,5,LARGE
halide,standard,trmm,3,0.419262,5,LARGE
halide,standard,trmm,4,0.418884,5,LARGE
halide,standard,trmm,5,0.419844,5,LARGE
exo,standard,2mm,1,2.625927,1,LARGE
exo,standard,2mm,2,2.615496,1,LARGE
exo,standard,2mm,3,2.642694,1,LARGE
exo,standard,2mm,4,2.599281,1,LARGE
exo,standard,2mm,5,2.603953,1,LARGE
exo,standard,3mm,1,4.034182,1,LARGE
exo,standard,3mm,2,4.018845,1,LARGE
exo,standard,3mm,3,4.002075,1,LARGE
exo,standard,3mm,4,3.990236,1,LARGE
exo,standard,3mm,5,4.045637,1,LARGE
exo,standard,atax,1,0.008708,1,LARGE
exo,standard,atax,2,0.008763,1,LARGE
exo,standard,atax,3,0.008701,1,LARGE
exo,standard,atax,4,0.008655,1,LARGE
exo,standard,atax,5,0.008676,1,LARGE
exo,standard,bicg,1,0.014601,1,LARGE
exo,standard,bicg,2,0.014634,1,LARGE
exo,standard,bicg,3,0.014641,1,LARGE
exo,standard,bicg,4,0.014648,1,LARGE
exo,standard,bicg,5,0.014656,1,LARGE
exo,standard,cholesky,1,1.924733,1,LARGE
exo,standard,cholesky,2,1.925784,1,LARGE
exo,standard,cholesky,3,1.925422,1,LARGE
exo,standard,cholesky,4,1.928674,1,LARGE
exo,standard,cholesky,5,1.925711,1,LARGE
exo,standard,correlation,1,1.715622,1,LARGE
exo,standard,correlation,2,1.718148,1,LARGE
exo,standard,correlation,3,1.699313,1,LARGE
exo,standard,correlation,4,1.705416,1,LARGE
exo,standard,correlation,5,1.705404,1,LARGE
exo,standard,covariance,1,1.713353,1,LARGE
exo,standard,covariance,2,1.719413,1,LARGE
exo,standard,covariance,3,1.696603,1,LARGE
exo,standard,covariance,4,1.721294,1,LARGE
exo,standard,covariance,5,1.726570,1,LARGE
exo,standard,doitgen,1,0.855473,1,LARGE
exo,standard,doitgen,2,0.879937,1,LARGE
exo,standard,doitgen,3,0.815242,1,LARGE
exo,standard,doitgen,4,0.867830,1,LARGE
exo,standard,doitgen,5,0.871913,1,LARGE
exo,standard,durbin,1,0.004543,1,LARGE
exo,standard,durbin,2,0.004549,1,LARGE
exo,standard,durbin,3,0.004546,1,LARGE
exo,standard,durbin,4,0.004546,1,LARGE
exo,standard,durbin,5,0.004562,1,LARGE
exo,standard,fdtd-2d,1,1.759036,1,LARGE
exo,standard,fdtd-2d,2,1.774165,1,LARGE
exo,standard,fdtd-2d,3,1.773762,1,LARGE
exo,standard,fdtd-2d,4,1.753318,1,LARGE
exo,standard,fdtd-2d,5,1.766686,1,LARGE
exo,standard,floyd-warshall,1,21.851379,1,LARGE
exo,standard,floyd-warshall,2,21.892492,1,LARGE
exo,standard,floyd-warshall,3,21.958152,1,LARGE
exo,standard,floyd-warshall,4,21.955285,1,LARGE
exo,standard,floyd-warshall,5,21.930842,1,LARGE
exo,standard,gemm,1,0.451706,1,LARGE
exo,standard,gemm,2,0.457564,1,LARGE
exo,standard,gemm,3,0.450416,1,LARGE
exo,standard,gemm,4,0.451125,1,LARGE
exo,standard,gemm,5,0.451196,1,LARGE
exo,standard,gemver,1,0.018514,1,LARGE
exo,standard,gemver,2,0.018713,1,LARGE
exo,standard,gemver,3,0.018563,1,LARGE
exo,standard,gemver,4,0.018753,1,LARGE
exo,standard,gemver,5,0.018669,1,LARGE
exo,standard,gesummv,1,0.006200,1,LARGE
exo,standard,gesummv,2,0.006217,1,LARGE
exo,standard,gesummv,3,0.006212,1,LARGE
exo,standard,gesummv,4,0.006250,1,LARGE
exo,standard,gesummv,5,0.006210,1,LARGE
exo,standard,heat-3d,1,2.254893,1,LARGE
exo,standard,heat-3d,2,2.247732,1,LARGE
exo,standard,heat-3d,3,2.254733,1,LARGE
exo,standard,heat-3d,4,2.251731,1,LARGE
exo,standard,heat-3d,5,2.253911,1,LARGE
exo,standard,jacobi-1d,1,0.000940,1,LARGE
exo,standard,jacobi-1d,2,0.000938,1,LARGE
exo,standard,jacobi-1d,3,0.000936,1,LARGE
exo,standard,jacobi-1d,4,0.000928,1,LARGE
exo,standard,jacobi-1d,5,0.000935,1,LARGE
exo,standard,jacobi-2d,1,1.663001,1,LARGE
exo,standard,jacobi-2d,2,1.634890,1,LARGE
exo,standard,jacobi-2d,3,1.634560,1,LARGE
exo,standard,jacobi-2d,4,1.635614,1,LARGE
exo,standard,jacobi-2d,5,1.653296,1,LARGE
exo,standard,lu,1,4.379541,1,LARGE
exo,standard,lu,2,4.444001,1,LARGE
exo,standard,lu,3,4.423373,1,LARGE
exo,standard,lu,4,4.429785,1,LARGE
exo,standard,lu,5,4.429268,1,LARGE
exo,standard,ludcmp,1,4.380975,1,LARGE
exo,standard,ludcmp,2,4.395605,1,LARGE
exo,standard,ludcmp,3,4.425062,1,LARGE
exo,standard,ludcmp,4,4.361816,1,LARGE
exo,standard,ludcmp,5,4.415668,1,LARGE
exo,standard,mvt,1,0.015106,1,LARGE
exo,standard,mvt,2,0.015099,1,LARGE
exo,standard,mvt,3,0.014911,1,LARGE
exo,standard,mvt,4,0.015141,1,LARGE
exo,standard,mvt,5,0.015030,1,LARGE
exo,standard,nussinov,1,7.724888,1,LARGE
exo,standard,nussinov,2,7.741046,1,LARGE
exo,standard,nussinov,3,7.733571,1,LARGE
exo,standard,nussinov,4,7.720840,1,LARGE
exo,standard,nussinov,5,7.739879,1,LARGE
exo,standard,seidel-2d,1,27.166580,1,LARGE
exo,standard,seidel-2d,2,27.165623,1,LARGE
exo,standard,seidel-2d,3,27.164967,1,LARGE
exo,standard,seidel-2d,4,27.166048,1,LARGE
exo,standard,seidel-2d,5,27.167348,1,LARGE
exo,standard,symm,1,1.576043,1,LARGE
exo,standard,symm,2,1.593639,1,LARGE
exo,standard,symm,3,1.590425,1,LARGE
exo,standard,symm,4,1.595096,1,LARGE
exo,standard,symm,5,1.607424,1,LARGE
exo,standard,syr2k,1,1.416849,1,LARGE
exo,standard,syr2k,2,1.413828,1,LARGE
exo,standard,syr2k,3,1.418761,1,LARGE
exo,standard,syr2k,4,1.419447,1,LARGE
exo,standard,syr2k,5,1.414883,1,LARGE
exo,standard,syrk,1,0.678001,1,LARGE
exo,standard,syrk,2,0.675803,1,LARGE
exo,standard,syrk,3,0.676000,1,LARGE
exo,standard,syrk,4,0.675246,1,LARGE
exo,standard,syrk,5,0.680657,1,LARGE
exo,standard,trisolv,1,0.003129,1,LARGE
exo,standard,trisolv,2,0.003121,1,LARGE
exo,standard,trisolv,3,0.003111,1,LARGE
exo,standard,trisolv,4,0.003163,1,LARGE
exo,standard,trisolv,5,0.003108,1,LARGE
exo,standard,trmm,1,1.003172,1,LARGE
exo,standard,trmm,2,1.006770,1,LARGE
exo,standard,trmm,3,1.000839,1,LARGE
exo,standard,trmm,4,1.001699,1,LARGE
exo,standard,trmm,5,0.994921,1,LARGE
exo,standard,2mm,1,2.615417,2,LARGE
exo,standard,2mm,2,2.608179,2,LARGE
exo,standard,2mm,3,2.620888,2,LARGE
exo,standard,2mm,4,2.602831,2,LARGE
exo,standard,2mm,5,2.645592,2,LARGE
exo,standard,3mm,1,3.997040,2,LARGE
exo,standard,3mm,2,4.017249,2,LARGE
exo,standard,3mm,3,4.016613,2,LARGE
exo,standard,3mm,4,4.029520,2,LARGE
exo,standard,3mm,5,4.042576,2,LARGE
exo,standard,adi,1,13.811447,2,LARGE
exo,standard,adi,2,14.506201,2,LARGE
exo,standard,adi,3,14.121971,2,LARGE
exo,standard,adi,4,13.818205,2,LARGE
exo,standard,adi,5,14.525996,2,LARGE
exo,standard,atax,1,0.008650,2,LARGE
exo,standard,atax,2,0.008660,2,LARGE
exo,standard,atax,3,0.008691,2,LARGE
exo,standard,atax,4,0.008632,2,LARGE
exo,standard,atax,5,0.008637,2,LARGE
exo,standard,bicg,1,0.014553,2,LARGE
exo,standard,bicg,2,0.014638,2,LARGE
exo,standard,bicg,3,0.014648,2,LARGE
exo,standard,bicg,4,0.014645,2,LARGE
exo,standard,bicg,5,0.014658,2,LARGE
exo,standard,cholesky,1,1.919818,2,LARGE
exo,standard,cholesky,2,1.919665,2,LARGE
exo,standard,cholesky,3,1.921248,2,LARGE
exo,standard,cholesky,4,1.919130,2,LARGE
exo,standard,cholesky,5,1.918896,2,LARGE
exo,standard,correlation,1,1.721847,2,LARGE
exo,standard,correlation,2,1.725281,2,LARGE
exo,standard,correlation,3,1.716590,2,LARGE
exo,standard,correlation,4,1.698668,2,LARGE
exo,standard,correlation,5,1.697469,2,LARGE
exo,standard,covariance,1,1.704870,2,LARGE
exo,standard,covariance,2,1.720621,2,LARGE
exo,standard,covariance,3,1.704374,2,LARGE
exo,standard,covariance,4,1.723110,2,LARGE
exo,standard,covariance,5,1.721573,2,LARGE
exo,standard,doitgen,1,0.866511,2,LARGE
exo,standard,doitgen,2,0.864903,2,LARGE
exo,standard,doitgen,3,0.863825,2,LARGE
exo,standard,doitgen,4,0.865278,2,LARGE
exo,standard,doitgen,5,0.868993,2,LARGE
exo,standard,durbin,1,0.004537,2,LARGE
exo,standard,durbin,2,0.004551,2,LARGE
exo,standard,durbin,3,0.004559,2,LARGE
exo,standard,durbin,4,0.004544,2,LARGE
exo,standard,durbin,5,0.004546,2,LARGE
exo,standard,fdtd-2d,1,1.763521,2,LARGE
exo,standard,fdtd-2d,2,1.744603,2,LARGE
exo,standard,fdtd-2d,3,1.780272,2,LARGE
exo,standard,fdtd-2d,4,1.738674,2,LARGE
exo,standard,fdtd-2d,5,1.765526,2,LARGE
exo,standard,floyd-warshall,1,21.827391,2,LARGE
exo,standard,floyd-warshall,2,21.911371,2,LARGE
exo,standard,floyd-warshall,3,21.964190,2,LARGE
exo,standard,floyd-warshall,4,21.896251,2,LARGE
exo,standard,floyd-warshall,5,21.949063,2,LARGE
exo,standard,gemm,1,0.450449,2,LARGE
exo,standard,gemm,2,0.451152,2,LARGE
exo,standard,gemm,3,0.466307,2,LARGE
exo,standard,gemm,4,0.451164,2,LARGE
exo,standard,gemm,5,0.456686,2,LARGE
exo,standard,gemver,1,0.018759,2,LARGE
exo,standard,gemver,2,0.018649,2,LARGE
exo,standard,gemver,3,0.018738,2,LARGE
exo,standard,gemver,4,0.018672,2,LARGE
exo,standard,gemver,5,0.018502,2,LARGE
exo,standard,gesummv,1,0.006248,2,LARGE
exo,standard,gesummv,2,0.006270,2,LARGE
exo,standard,gesummv,3,0.006219,2,LARGE
exo,standard,gesummv,4,0.006273,2,LARGE
exo,standard,gesummv,5,0.006266,2,LARGE
exo,standard,heat-3d,1,2.256196,2,LARGE
exo,standard,heat-3d,2,2.269422,2,LARGE
exo,standard,heat-3d,3,2.260669,2,LARGE
exo,standard,heat-3d,4,2.259745,2,LARGE
exo,standard,heat-3d,5,2.252269,2,LARGE
exo,standard,jacobi-1d,1,0.000942,2,LARGE
exo,standard,jacobi-1d,2,0.000940,2,LARGE
exo,standard,jacobi-1d,3,0.000935,2,LARGE
exo,standard,jacobi-1d,4,0.000961,2,LARGE
exo,standard,jacobi-1d,5,0.000934,2,LARGE
exo,standard,jacobi-2d,1,1.639474,2,LARGE
exo,standard,jacobi-2d,2,1.652250,2,LARGE
exo,standard,jacobi-2d,3,1.635091,2,LARGE
exo,standard,jacobi-2d,4,1.653511,2,LARGE
exo,standard,jacobi-2d,5,1.654599,2,LARGE
exo,standard,lu,1,4.415422,2,LARGE
exo,standard,lu,2,4.367565,2,LARGE
exo,standard,lu,3,4.367140,2,LARGE
exo,standard,lu,4,4.432629,2,LARGE
exo,standard,lu,5,4.452303,2,LARGE
exo,standard,ludcmp,1,4.412713,2,LARGE
exo,standard,ludcmp,2,4.412973,2,LARGE
exo,standard,ludcmp,3,4.346656,2,LARGE
exo,standard,ludcmp,4,4.347758,2,LARGE
exo,standard,ludcmp,5,4.401648,2,LARGE
exo,standard,mvt,1,0.015029,2,LARGE
exo,standard,mvt,2,0.015093,2,LARGE
exo,standard,mvt,3,0.014871,2,LARGE
exo,standard,mvt,4,0.015011,2,LARGE
exo,standard,mvt,5,0.015022,2,LARGE
exo,standard,nussinov,1,7.793859,2,LARGE
exo,standard,nussinov,2,7.795190,2,LARGE
exo,standard,nussinov,3,7.755473,2,LARGE
exo,standard,nussinov,4,7.717869,2,LARGE
exo,standard,nussinov,5,7.711196,2,LARGE
exo,standard,seidel-2d,1,27.168300,2,LARGE
exo,standard,seidel-2d,2,27.167763,2,LARGE
exo,standard,seidel-2d,3,27.169234,2,LARGE
exo,standard,seidel-2d,4,27.166904,2,LARGE
exo,standard,seidel-2d,5,27.167253,2,LARGE
exo,standard,symm,1,1.597064,2,LARGE
exo,standard,symm,2,1.606692,2,LARGE
exo,standard,symm,3,1.580585,2,LARGE
exo,standard,symm,4,1.588420,2,LARGE
exo,standard,symm,5,1.586779,2,LARGE
exo,standard,syr2k,1,1.415355,2,LARGE
exo,standard,syr2k,2,1.412438,2,LARGE
exo,standard,syr2k,3,1.413167,2,LARGE
exo,standard,syr2k,4,1.412404,2,LARGE
exo,standard,syr2k,5,1.417893,2,LARGE
exo,standard,syrk,1,0.675945,2,LARGE
exo,standard,syrk,2,0.678830,2,LARGE
exo,standard,syrk,3,0.679368,2,LARGE
exo,standard,syrk,4,0.675468,2,LARGE
exo,standard,syrk,5,0.677630,2,LARGE
exo,standard,trisolv,1,0.003113,2,LARGE
exo,standard,trisolv,2,0.003151,2,LARGE
exo,standard,trisolv,3,0.003103,2,LARGE
exo,standard,trisolv,4,0.003113,2,LARGE
exo,standard,trisolv,5,0.003164,2,LARGE
exo,standard,trmm,1,0.992348,2,LARGE
exo,standard,trmm,2,1.001910,2,LARGE
exo,standard,trmm,3,1.003308,2,LARGE
exo,standard,trmm,4,1.005024,2,LARGE
exo,standard,trmm,5,1.000839,2,LARGE
exo,standard,2mm,1,2.641789,3,LARGE
exo,standard,2mm,2,2.642422,3,LARGE
exo,standard,2mm,3,2.649172,3,LARGE
exo,standard,2mm,4,2.618494,3,LARGE
exo,standard,2mm,5,2.615741,3,LARGE
exo,standard,3mm,1,4.017364,3,LARGE
exo,standard,3mm,2,3.998962,3,LARGE
exo,standard,3mm,3,3.984223,3,LARGE
exo,standard,3mm,4,4.009362,3,LARGE
exo,standard,3mm,5,4.002310,3,LARGE
exo,standard,adi,1,14.136181,3,LARGE
exo,standard,adi,2,14.105540,3,LARGE
exo,standard,adi,3,13.832706,3,LARGE
exo,standard,adi,4,13.897877,3,LARGE
exo,standard,adi,5,14.056945,3,LARGE
exo,standard,atax,1,0.008663,3,LARGE
exo,standard,atax,2,0.008725,3,LARGE
exo,standard,atax,3,0.008669,3,LARGE
exo,standard,atax,4,0.008670,3,LARGE
exo,standard,atax,5,0.008681,3,LARGE
exo,standard,bicg,1,0.014571,3,LARGE
exo,standard,bicg,2,0.014671,3,LARGE
exo,standard,bicg,3,0.014633,3,LARGE
exo,standard,bicg,4,0.014661,3,LARGE
exo,standard,bicg,5,0.014687,3,LARGE
exo,standard,cholesky,1,1.919946,3,LARGE
exo,standard,cholesky,2,1.919114,3,LARGE
exo,standard,cholesky,3,1.922181,3,LARGE
exo,standard,cholesky,4,1.921957,3,LARGE
exo,standard,cholesky,5,1.919451,3,LARGE
exo,standard,correlation,1,1.719601,3,LARGE
exo,standard,correlation,2,1.723717,3,LARGE
exo,standard,correlation,3,1.727584,3,LARGE
exo,standard,correlation,4,1.714201,3,LARGE
exo,standard,correlation,5,1.728767,3,LARGE
exo,standard,covariance,1,1.710129,3,LARGE
exo,standard,covariance,2,1.721507,3,LARGE
exo,standard,covariance,3,1.725658,3,LARGE
exo,standard,covariance,4,1.709001,3,LARGE
exo,standard,covariance,5,1.722416,3,LARGE
exo,standard,deriche,1,0.277899,3,LARGE
exo,standard,deriche,2,0.276105,3,LARGE
exo,standard,deriche,3,0.275211,3,LARGE
exo,standard,deriche,4,0.277788,3,LARGE
exo,standard,deriche,5,0.275503,3,LARGE
exo,standard,doitgen,1,0.863487,3,LARGE
exo,standard,doitgen,2,0.863842,3,LARGE
exo,standard,doitgen,3,0.851634,3,LARGE
exo,standard,doitgen,4,0.859862,3,LARGE
exo,standard,doitgen,5,0.882702,3,LARGE
exo,standard,durbin,1,0.004606,3,LARGE
exo,standard,durbin,2,0.004565,3,LARGE
exo,standard,durbin,3,0.004568,3,LARGE
exo,standard,durbin,4,0.004554,3,LARGE
exo,standard,durbin,5,0.004559,3,LARGE
exo,standard,fdtd-2d,1,1.764502,3,LARGE
exo,standard,fdtd-2d,2,1.777666,3,LARGE
exo,standard,fdtd-2d,3,1.765021,3,LARGE
exo,standard,fdtd-2d,4,1.768524,3,LARGE
exo,standard,fdtd-2d,5,1.778207,3,LARGE
exo,standard,floyd-warshall,1,21.917601,3,LARGE
exo,standard,floyd-warshall,2,21.837328,3,LARGE
exo,standard,floyd-warshall,3,21.910540,3,LARGE
exo,standard,floyd-warshall,4,22.082843,3,LARGE
exo,standard,floyd-warshall,5,21.961879,3,LARGE
exo,standard,gemm,1,0.453559,3,LARGE
exo,standard,gemm,2,0.452161,3,LARGE
exo,standard,gemm,3,0.453058,3,LARGE
exo,standard,gemm,4,0.452688,3,LARGE
exo,standard,gemm,5,0.466666,3,LARGE
exo,standard,gemver,1,0.018902,3,LARGE
exo,standard,gemver,2,0.018661,3,LARGE
exo,standard,gemver,3,0.018570,3,LARGE
exo,standard,gemver,4,0.018551,3,LARGE
exo,standard,gemver,5,0.018551,3,LARGE
exo,standard,gesummv,1,0.006252,3,LARGE
exo,standard,gesummv,2,0.006264,3,LARGE
exo,standard,gesummv,3,0.006256,3,LARGE
exo,standard,gesummv,4,0.006217,3,LARGE
exo,standard,gesummv,5,0.006255,3,LARGE
exo,standard,heat-3d,1,2.250442,3,LARGE
exo,standard,heat-3d,2,2.250689,3,LARGE
exo,standard,heat-3d,3,2.294661,3,LARGE
exo,standard,heat-3d,4,2.258637,3,LARGE
exo,standard,heat-3d,5,2.258561,3,LARGE
exo,standard,jacobi-1d,1,0.000938,3,LARGE
exo,standard,jacobi-1d,2,0.000939,3,LARGE
exo,standard,jacobi-1d,3,0.000939,3,LARGE
exo,standard,jacobi-1d,4,0.000939,3,LARGE
exo,standard,jacobi-1d,5,0.000946,3,LARGE
exo,standard,jacobi-2d,1,1.638289,3,LARGE
exo,standard,jacobi-2d,2,1.650314,3,LARGE
exo,standard,jacobi-2d,3,1.651491,3,LARGE
exo,standard,jacobi-2d,4,1.640873,3,LARGE
exo,standard,jacobi-2d,5,1.634338,3,LARGE
exo,standard,lu,1,4.366667,3,LARGE
exo,standard,lu,2,4.403505,3,LARGE
exo,standard,lu,3,4.435863,3,LARGE
exo,standard,lu,4,4.426652,3,LARGE
exo,standard,lu,5,4.449504,3,LARGE
exo,standard,ludcmp,1,4.341513,3,LARGE
exo,standard,ludcmp,2,4.414630,3,LARGE
exo,standard,ludcmp,3,4.392422,3,LARGE
exo,standard,ludcmp,4,4.341438,3,LARGE
exo,standard,ludcmp,5,4.344814,3,LARGE
exo,standard,mvt,1,0.014999,3,LARGE
exo,standard,mvt,2,0.015028,3,LARGE
exo,standard,mvt,3,0.014965,3,LARGE
exo,standard,mvt,4,0.014965,3,LARGE
exo,standard,mvt,5,0.014938,3,LARGE
exo,standard,nussinov,1,7.714225,3,LARGE
exo,standard,nussinov,2,7.748188,3,LARGE
exo,standard,nussinov,3,7.721188,3,LARGE
exo,standard,nussinov,4,7.720322,3,LARGE
exo,standard,nussinov,5,7.716987,3,LARGE
exo,standard,seidel-2d,1,27.167182,3,LARGE
exo,standard,seidel-2d,2,27.165642,3,LARGE
exo,standard,seidel-2d,3,27.167429,3,LARGE
exo,standard,seidel-2d,4,27.166695,3,LARGE
exo,standard,seidel-2d,5,27.166153,3,LARGE
exo,standard,symm,1,1.577220,3,LARGE
exo,standard,symm,2,1.577628,3,LARGE
exo,standard,symm,3,1.598185,3,LARGE
exo,standard,symm,4,1.604566,3,LARGE
exo,standard,symm,5,1.610743,3,LARGE
exo,standard,syr2k,1,1.413462,3,LARGE
exo,standard,syr2k,2,1.410733,3,LARGE
exo,standard,syr2k,3,1.414005,3,LARGE
exo,standard,syr2k,4,1.414930,3,LARGE
exo,standard,syr2k,5,1.414575,3,LARGE
exo,standard,syrk,1,0.676246,3,LARGE
exo,standard,syrk,2,0.679265,3,LARGE
exo,standard,syrk,3,0.674251,3,LARGE
exo,standard,syrk,4,0.678615,3,LARGE
exo,standard,syrk,5,0.676646,3,LARGE
exo,standard,trisolv,1,0.003118,3,LARGE
exo,standard,trisolv,2,0.003107,3,LARGE
exo,standard,trisolv,3,0.003118,3,LARGE
exo,standard,trisolv,4,0.003102,3,LARGE
exo,standard,trisolv,5,0.003132,3,LARGE
exo,standard,trmm,1,1.001529,3,LARGE
exo,standard,trmm,2,1.004084,3,LARGE
exo,standard,trmm,3,1.004130,3,LARGE
exo,standard,trmm,4,0.987559,3,LARGE
exo,standard,trmm,5,0.987182,3,LARGE
exo,standard,2mm,1,2.602257,4,LARGE
exo,standard,2mm,2,2.647152,4,LARGE
exo,standard,2mm,3,2.642267,4,LARGE
exo,standard,2mm,4,2.642559,4,LARGE
exo,standard,2mm,5,2.649528,4,LARGE
exo,standard,3mm,1,3.969042,4,LARGE
exo,standard,3mm,2,3.982327,4,LARGE
exo,standard,3mm,3,3.968530,4,LARGE
exo,standard,3mm,4,4.029029,4,LARGE
exo,standard,3mm,5,4.057907,4,LARGE
exo,standard,adi,1,13.841665,4,LARGE
exo,standard,adi,2,13.815097,4,LARGE
exo,standard,adi,3,13.810669,4,LARGE
exo,standard,adi,4,13.848159,4,LARGE
exo,standard,adi,5,13.940433,4,LARGE
exo,standard,atax,1,0.008630,4,LARGE
exo,standard,atax,2,0.008691,4,LARGE
exo,standard,atax,3,0.008661,4,LARGE
exo,standard,atax,4,0.008682,4,LARGE
exo,standard,atax,5,0.008669,4,LARGE
exo,standard,bicg,1,0.014563,4,LARGE
exo,standard,bicg,2,0.014680,4,LARGE
exo,standard,bicg,3,0.014666,4,LARGE
exo,standard,bicg,4,0.014667,4,LARGE
exo,standard,bicg,5,0.014605,4,LARGE
exo,standard,cholesky,1,1.919636,4,LARGE
exo,standard,cholesky,2,1.921288,4,LARGE
exo,standard,cholesky,3,1.919565,4,LARGE
exo,standard,cholesky,4,1.919645,4,LARGE
exo,standard,cholesky,5,1.918079,4,LARGE
exo,standard,covariance,1,1.705361,4,LARGE
exo,standard,covariance,2,1.710703,4,LARGE
exo,standard,covariance,3,1.719760,4,LARGE
exo,standard,covariance,4,1.713823,4,LARGE
exo,standard,covariance,5,1.703984,4,LARGE
exo,standard,deriche,1,0.274198,4,LARGE
exo,standard,deriche,2,0.274398,4,LARGE
exo,standard,deriche,3,0.275398,4,LARGE
exo,standard,deriche,4,0.273217,4,LARGE
exo,standard,deriche,5,0.271272,4,LARGE
exo,standard,doitgen,1,0.867621,4,LARGE
exo,standard,doitgen,2,0.863297,4,LARGE
exo,standard,doitgen,3,0.861719,4,LARGE
exo,standard,doitgen,4,0.806043,4,LARGE
exo,standard,doitgen,5,0.864562,4,LARGE
exo,standard,durbin,1,0.004549,4,LARGE
exo,standard,durbin,2,0.004553,4,LARGE
exo,standard,durbin,3,0.004561,4,LARGE
exo,standard,durbin,4,0.004559,4,LARGE
exo,standard,durbin,5,0.004560,4,LARGE
exo,standard,fdtd-2d,1,1.757799,4,LARGE
exo,standard,fdtd-2d,2,1.766211,4,LARGE
exo,standard,fdtd-2d,3,1.785357,4,LARGE
exo,standard,fdtd-2d,4,1.781856,4,LARGE
exo,standard,fdtd-2d,5,1.766364,4,LARGE
exo,standard,floyd-warshall,1,21.928781,4,LARGE
exo,standard,floyd-warshall,2,21.978741,4,LARGE
exo,standard,floyd-warshall,3,21.890546,4,LARGE
exo,standard,floyd-warshall,4,21.869526,4,LARGE
exo,standard,floyd-warshall,5,21.818376,4,LARGE
exo,standard,gemm,1,0.451625,4,LARGE
exo,standard,gemm,2,0.463708,4,LARGE
exo,standard,gemm,3,0.464211,4,LARGE
exo,standard,gemm,4,0.463831,4,LARGE
exo,standard,gemm,5,0.453580,4,LARGE
exo,standard,gemver,1,0.018670,4,LARGE
exo,standard,gemver,2,0.018709,4,LARGE
exo,standard,gemver,3,0.018628,4,LARGE
exo,standard,gemver,4,0.018524,4,LARGE
exo,standard,gemver,5,0.018809,4,LARGE
exo,standard,gesummv,1,0.006216,4,LARGE
