framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,choose_hints,bicg,2,0.000044,2,SMALL,DOUBLE
noarr,choose_hints,bicg,3,0.000044,2,SMALL,DOUBLE
noarr,choose_hints,bicg,4,0.000044,2,SMALL,DOUBLE
noarr,choose_hints,bicg,5,0.000044,2,SMALL,DOUBLE
noarr,choose_hints,correlation,1,0.000426,2,SMALL,DOUBLE
noarr,choose_hints,correlation,2,0.000433,2,SMALL,DOUBLE
noarr,choose_hints,correlation,3,0.000425,2,SMALL,DOUBLE
noarr,choose_hints,correlation,4,0.000434,2,SMALL,DOUBLE
noarr,choose_hints,correlation,5,0.000425,2,SMALL,DOUBLE
noarr,choose_hints,covariance,1,0.000136,2,SMALL,DOUBLE
noarr,choose_hints,covariance,2,0.000136,2,SMALL,DOUBLE
noarr,choose_hints,covariance,3,0.000138,2,SMALL,DOUBLE
noarr,choose_hints,covariance,4,0.000147,2,SMALL,DOUBLE
noarr,choose_hints,covariance,5,0.000136,2,SMALL,DOUBLE
noarr,choose_hints,deriche,1,0.000409,2,SMALL,DOUBLE
noarr,choose_hints,deriche,2,0.000410,2,SMALL,DOUBLE
noarr,choose_hints,deriche,3,0.000394,2,SMALL,DOUBLE
noarr,choose_hints,deriche,4,0.000399,2,SMALL,DOUBLE
noarr,choose_hints,deriche,5,0.000402,2,SMALL,DOUBLE
noarr,choose_hints,doitgen,1,0.000159,2,SMALL,DOUBLE
noarr,choose_hints,doitgen,2,0.000160,2,SMALL,DOUBLE
noarr,choose_hints,doitgen,3,0.000159,2,SMALL,DOUBLE
noarr,choose_hints,doitgen,4,0.000159,2,SMALL,DOUBLE
noarr,choose_hints,doitgen,5,0.000169,2,SMALL,DOUBLE
noarr,choose_hints,durbin,1,0.000013,2,SMALL,DOUBLE
noarr,choose_hints,durbin,2,0.000013,2,SMALL,DOUBLE
noarr,choose_hints,durbin,3,0.000013,2,SMALL,DOUBLE
noarr,choose_hints,durbin,4,0.000013,2,SMALL,DOUBLE
noarr,choose_hints,durbin,5,0.000013,2,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,1,0.001966,2,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,2,0.001921,2,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,3,0.001904,2,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,4,0.001958,2,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,5,0.001931,2,SMALL,DOUBLE
noarr,choose_hints,gemm,1,0.000106,2,SMALL,DOUBLE
noarr,choose_hints,gemm,2,0.000106,2,SMALL,DOUBLE
noarr,choose_hints,gemm,3,0.000105,2,SMALL,DOUBLE
noarr,choose_hints,gemm,4,0.000105,2,SMALL,DOUBLE
noarr,choose_hints,gemm,5,0.000105,2,SMALL,DOUBLE
noarr,choose_hints,gemver,1,0.000039,2,SMALL,DOUBLE
noarr,choose_hints,gemver,2,0.000037,2,SMALL,DOUBLE
noarr,choose_hints,gemver,3,0.000038,2,SMALL,DOUBLE
noarr,choose_hints,gemver,4,0.000038,2,SMALL,DOUBLE
noarr,choose_hints,gemver,5,0.000038,2,SMALL,DOUBLE
noarr,choose_hints,gesummv,1,0.000010,2,SMALL,DOUBLE
noarr,choose_hints,gesummv,2,0.000011,2,SMALL,DOUBLE
noarr,choose_hints,gesummv,3,0.000010,2,SMALL,DOUBLE
noarr,choose_hints,gesummv,4,0.000010,2,SMALL,DOUBLE
noarr,choose_hints,gesummv,5,0.000010,2,SMALL,DOUBLE
noarr,choose_hints,heat-3d,1,0.000500,2,SMALL,DOUBLE
noarr,choose_hints,heat-3d,2,0.000500,2,SMALL,DOUBLE
noarr,choose_hints,heat-3d,3,0.000501,2,SMALL,DOUBLE
noarr,choose_hints,heat-3d,4,0.000500,2,SMALL,DOUBLE
noarr,choose_hints,heat-3d,5,0.000501,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.000019,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.000009,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.000009,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.000019,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.000009,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,1,0.005604,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,2,0.005583,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,3,0.005644,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,4,0.005680,2,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,5,0.005635,2,SMALL,DOUBLE
noarr,choose_hints,lu,1,0.000634,2,SMALL,DOUBLE
noarr,choose_hints,lu,2,0.000630,2,SMALL,DOUBLE
noarr,choose_hints,lu,3,0.000622,2,SMALL,DOUBLE
noarr,choose_hints,lu,4,0.000623,2,SMALL,DOUBLE
noarr,choose_hints,lu,5,0.000631,2,SMALL,DOUBLE
noarr,choose_hints,ludcmp,1,0.000663,2,SMALL,DOUBLE
noarr,choose_hints,ludcmp,2,0.000641,2,SMALL,DOUBLE
noarr,choose_hints,ludcmp,3,0.000639,2,SMALL,DOUBLE
noarr,choose_hints,ludcmp,4,0.000647,2,SMALL,DOUBLE
noarr,choose_hints,ludcmp,5,0.000646,2,SMALL,DOUBLE
noarr,choose_hints,mvt,1,0.000017,2,SMALL,DOUBLE
noarr,choose_hints,mvt,2,0.000017,2,SMALL,DOUBLE
noarr,choose_hints,mvt,3,0.000017,2,SMALL,DOUBLE
noarr,choose_hints,mvt,4,0.000017,2,SMALL,DOUBLE
noarr,choose_hints,mvt,5,0.000017,2,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,1,0.005460,2,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,2,0.005474,2,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,3,0.005468,2,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,4,0.005471,2,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,5,0.005465,2,SMALL,DOUBLE
noarr,choose_hints,symm,1,0.000173,2,SMALL,DOUBLE
noarr,choose_hints,symm,2,0.000170,2,SMALL,DOUBLE
noarr,choose_hints,symm,3,0.000171,2,SMALL,DOUBLE
noarr,choose_hints,symm,4,0.000173,2,SMALL,DOUBLE
noarr,choose_hints,symm,5,0.000181,2,SMALL,DOUBLE
noarr,choose_hints,syr2k,1,0.000256,2,SMALL,DOUBLE
noarr,choose_hints,syr2k,2,0.000252,2,SMALL,DOUBLE
noarr,choose_hints,syr2k,3,0.000252,2,SMALL,DOUBLE
noarr,choose_hints,syr2k,4,0.000254,2,SMALL,DOUBLE
noarr,choose_hints,syr2k,5,0.000253,2,SMALL,DOUBLE
noarr,choose_hints,syrk,1,0.000118,2,SMALL,DOUBLE
noarr,choose_hints,syrk,2,0.000110,2,SMALL,DOUBLE
noarr,choose_hints,syrk,3,0.000109,2,SMALL,DOUBLE
noarr,choose_hints,syrk,4,0.000109,2,SMALL,DOUBLE
noarr,choose_hints,syrk,5,0.000119,2,SMALL,DOUBLE
noarr,choose_hints,trisolv,1,0.000008,2,SMALL,DOUBLE
noarr,choose_hints,trisolv,2,0.000008,2,SMALL,DOUBLE
noarr,choose_hints,trisolv,3,0.000008,2,SMALL,DOUBLE
noarr,choose_hints,trisolv,4,0.000008,2,SMALL,DOUBLE
noarr,choose_hints,trisolv,5,0.000008,2,SMALL,DOUBLE
noarr,choose_hints,trmm,1,0.000135,2,SMALL,DOUBLE
noarr,choose_hints,trmm,2,0.000125,2,SMALL,DOUBLE
noarr,choose_hints,trmm,3,0.000125,2,SMALL,DOUBLE
noarr,choose_hints,trmm,4,0.000126,2,SMALL,DOUBLE
noarr,choose_hints,trmm,5,0.000126,2,SMALL,DOUBLE
noarr,choose_hints,2mm,1,0.000085,3,SMALL,DOUBLE
noarr,choose_hints,2mm,2,0.000085,3,SMALL,DOUBLE
noarr,choose_hints,2mm,3,0.000085,3,SMALL,DOUBLE
noarr,choose_hints,2mm,4,0.000106,3,SMALL,DOUBLE
noarr,choose_hints,2mm,5,0.000086,3,SMALL,DOUBLE
noarr,choose_hints,3mm,1,0.000467,3,SMALL,DOUBLE
noarr,choose_hints,3mm,2,0.000474,3,SMALL,DOUBLE
noarr,choose_hints,3mm,3,0.000476,3,SMALL,DOUBLE
noarr,choose_hints,3mm,4,0.000449,3,SMALL,DOUBLE
noarr,choose_hints,3mm,5,0.000477,3,SMALL,DOUBLE
noarr,choose_hints,adi,1,0.006418,3,SMALL,DOUBLE
noarr,choose_hints,adi,2,0.006330,3,SMALL,DOUBLE
noarr,choose_hints,adi,3,0.006485,3,SMALL,DOUBLE
noarr,choose_hints,adi,4,0.006191,3,SMALL,DOUBLE
noarr,choose_hints,adi,5,0.006293,3,SMALL,DOUBLE
noarr,choose_hints,atax,1,0.000029,3,SMALL,DOUBLE
noarr,choose_hints,atax,2,0.000029,3,SMALL,DOUBLE
noarr,choose_hints,atax,3,0.000029,3,SMALL,DOUBLE
noarr,choose_hints,atax,4,0.000029,3,SMALL,DOUBLE
noarr,choose_hints,atax,5,0.000029,3,SMALL,DOUBLE
noarr,choose_hints,bicg,1,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,bicg,2,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,bicg,3,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,bicg,4,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,bicg,5,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,correlation,1,0.000409,3,SMALL,DOUBLE
noarr,choose_hints,correlation,2,0.000417,3,SMALL,DOUBLE
noarr,choose_hints,correlation,3,0.000413,3,SMALL,DOUBLE
noarr,choose_hints,correlation,4,0.000419,3,SMALL,DOUBLE
noarr,choose_hints,correlation,5,0.000412,3,SMALL,DOUBLE
noarr,choose_hints,covariance,1,0.000426,3,SMALL,DOUBLE
noarr,choose_hints,covariance,2,0.000428,3,SMALL,DOUBLE
noarr,choose_hints,covariance,3,0.000428,3,SMALL,DOUBLE
noarr,choose_hints,covariance,4,0.000436,3,SMALL,DOUBLE
noarr,choose_hints,covariance,5,0.000439,3,SMALL,DOUBLE
noarr,choose_hints,doitgen,1,0.000134,3,SMALL,DOUBLE
noarr,choose_hints,doitgen,2,0.000133,3,SMALL,DOUBLE
noarr,choose_hints,doitgen,3,0.000134,3,SMALL,DOUBLE
noarr,choose_hints,doitgen,4,0.000143,3,SMALL,DOUBLE
noarr,choose_hints,doitgen,5,0.000134,3,SMALL,DOUBLE
noarr,choose_hints,durbin,1,0.000014,3,SMALL,DOUBLE
noarr,choose_hints,durbin,2,0.000014,3,SMALL,DOUBLE
noarr,choose_hints,durbin,3,0.000014,3,SMALL,DOUBLE
noarr,choose_hints,durbin,4,0.000014,3,SMALL,DOUBLE
noarr,choose_hints,durbin,5,0.000014,3,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,1,0.008602,3,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,2,0.008260,3,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,3,0.008357,3,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,4,0.008282,3,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,5,0.008548,3,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,1,0.001957,3,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,2,0.001915,3,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,3,0.001917,3,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,4,0.001960,3,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,5,0.001939,3,SMALL,DOUBLE
noarr,choose_hints,gemm,1,0.000114,3,SMALL,DOUBLE
noarr,choose_hints,gemm,2,0.000117,3,SMALL,DOUBLE
noarr,choose_hints,gemm,3,0.000113,3,SMALL,DOUBLE
noarr,choose_hints,gemm,4,0.000113,3,SMALL,DOUBLE
noarr,choose_hints,gemm,5,0.000113,3,SMALL,DOUBLE
noarr,choose_hints,gemver,1,0.002388,3,SMALL,DOUBLE
noarr,choose_hints,gemver,2,0.002252,3,SMALL,DOUBLE
noarr,choose_hints,gemver,3,0.002397,3,SMALL,DOUBLE
noarr,choose_hints,gemver,4,0.002379,3,SMALL,DOUBLE
noarr,choose_hints,gemver,5,0.002266,3,SMALL,DOUBLE
noarr,choose_hints,gesummv,1,0.002384,3,SMALL,DOUBLE
noarr,choose_hints,gesummv,2,0.002274,3,SMALL,DOUBLE
noarr,choose_hints,gesummv,3,0.002264,3,SMALL,DOUBLE
noarr,choose_hints,gesummv,4,0.002297,3,SMALL,DOUBLE
noarr,choose_hints,gesummv,5,0.002277,3,SMALL,DOUBLE
noarr,choose_hints,heat-3d,1,0.000503,3,SMALL,DOUBLE
noarr,choose_hints,heat-3d,2,0.000500,3,SMALL,DOUBLE
noarr,choose_hints,heat-3d,3,0.000503,3,SMALL,DOUBLE
noarr,choose_hints,heat-3d,4,0.000502,3,SMALL,DOUBLE
noarr,choose_hints,heat-3d,5,0.000502,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.004502,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.004528,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.004387,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.004467,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.004362,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,1,0.000402,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,2,0.000410,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,3,0.000403,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,4,0.000399,3,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,5,0.000402,3,SMALL,DOUBLE
noarr,choose_hints,lu,1,0.000664,3,SMALL,DOUBLE
noarr,choose_hints,lu,2,0.000658,3,SMALL,DOUBLE
noarr,choose_hints,lu,3,0.000666,3,SMALL,DOUBLE
noarr,choose_hints,lu,4,0.000668,3,SMALL,DOUBLE
noarr,choose_hints,lu,5,0.000663,3,SMALL,DOUBLE
noarr,choose_hints,ludcmp,1,0.000744,3,SMALL,DOUBLE
noarr,choose_hints,ludcmp,2,0.000741,3,SMALL,DOUBLE
noarr,choose_hints,ludcmp,3,0.000742,3,SMALL,DOUBLE
noarr,choose_hints,ludcmp,4,0.000734,3,SMALL,DOUBLE
noarr,choose_hints,ludcmp,5,0.000775,3,SMALL,DOUBLE
noarr,choose_hints,mvt,1,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,mvt,2,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,mvt,3,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,mvt,4,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,mvt,5,0.000017,3,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,1,0.007368,3,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,2,0.007335,3,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,3,0.007335,3,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,4,0.007347,3,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,5,0.007309,3,SMALL,DOUBLE
noarr,choose_hints,symm,1,0.000185,3,SMALL,DOUBLE
noarr,choose_hints,symm,2,0.000183,3,SMALL,DOUBLE
noarr,choose_hints,symm,3,0.000173,3,SMALL,DOUBLE
noarr,choose_hints,symm,4,0.000174,3,SMALL,DOUBLE
noarr,choose_hints,symm,5,0.000173,3,SMALL,DOUBLE
noarr,choose_hints,syr2k,1,0.000211,3,SMALL,DOUBLE
noarr,choose_hints,syr2k,2,0.000209,3,SMALL,DOUBLE
noarr,choose_hints,syr2k,3,0.000210,3,SMALL,DOUBLE
noarr,choose_hints,syr2k,4,0.000210,3,SMALL,DOUBLE
noarr,choose_hints,syr2k,5,0.000210,3,SMALL,DOUBLE
noarr,choose_hints,syrk,1,0.000091,3,SMALL,DOUBLE
noarr,choose_hints,syrk,2,0.000090,3,SMALL,DOUBLE
noarr,choose_hints,syrk,3,0.000090,3,SMALL,DOUBLE
noarr,choose_hints,syrk,4,0.000078,3,SMALL,DOUBLE
noarr,choose_hints,syrk,5,0.000089,3,SMALL,DOUBLE
noarr,choose_hints,trisolv,1,0.000008,3,SMALL,DOUBLE
noarr,choose_hints,trisolv,2,0.000008,3,SMALL,DOUBLE
noarr,choose_hints,trisolv,3,0.000008,3,SMALL,DOUBLE
noarr,choose_hints,trisolv,4,0.000008,3,SMALL,DOUBLE
noarr,choose_hints,trisolv,5,0.000008,3,SMALL,DOUBLE
noarr,choose_hints,trmm,1,0.000126,3,SMALL,DOUBLE
noarr,choose_hints,trmm,2,0.000134,3,SMALL,DOUBLE
noarr,choose_hints,trmm,3,0.000135,3,SMALL,DOUBLE
noarr,choose_hints,trmm,4,0.000125,3,SMALL,DOUBLE
noarr,choose_hints,trmm,5,0.000133,3,SMALL,DOUBLE
noarr,choose_hints,2mm,1,0.000093,4,SMALL,DOUBLE
noarr,choose_hints,2mm,2,0.000093,4,SMALL,DOUBLE
noarr,choose_hints,2mm,3,0.000093,4,SMALL,DOUBLE
noarr,choose_hints,2mm,4,0.000094,4,SMALL,DOUBLE
noarr,choose_hints,2mm,5,0.000103,4,SMALL,DOUBLE
noarr,choose_hints,3mm,1,0.000506,4,SMALL,DOUBLE
noarr,choose_hints,3mm,2,0.000505,4,SMALL,DOUBLE
noarr,choose_hints,3mm,3,0.000505,4,SMALL,DOUBLE
noarr,choose_hints,3mm,4,0.000512,4,SMALL,DOUBLE
noarr,choose_hints,3mm,5,0.000530,4,SMALL,DOUBLE
noarr,choose_hints,adi,1,0.006495,4,SMALL,DOUBLE
noarr,choose_hints,adi,2,0.006474,4,SMALL,DOUBLE
noarr,choose_hints,adi,3,0.006433,4,SMALL,DOUBLE
noarr,choose_hints,adi,4,0.006266,4,SMALL,DOUBLE
noarr,choose_hints,adi,5,0.006683,4,SMALL,DOUBLE
noarr,choose_hints,atax,1,0.000033,4,SMALL,DOUBLE
noarr,choose_hints,atax,2,0.000033,4,SMALL,DOUBLE
noarr,choose_hints,atax,3,0.000022,4,SMALL,DOUBLE
noarr,choose_hints,atax,4,0.000033,4,SMALL,DOUBLE
noarr,choose_hints,atax,5,0.000033,4,SMALL,DOUBLE
noarr,choose_hints,bicg,1,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,bicg,2,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,bicg,3,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,bicg,4,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,bicg,5,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,correlation,1,0.000213,4,SMALL,DOUBLE
noarr,choose_hints,correlation,2,0.000212,4,SMALL,DOUBLE
noarr,choose_hints,correlation,3,0.000209,4,SMALL,DOUBLE
noarr,choose_hints,correlation,4,0.000201,4,SMALL,DOUBLE
noarr,choose_hints,correlation,5,0.000206,4,SMALL,DOUBLE
noarr,choose_hints,covariance,1,0.000138,4,SMALL,DOUBLE
noarr,choose_hints,covariance,2,0.000139,4,SMALL,DOUBLE
noarr,choose_hints,covariance,3,0.000140,4,SMALL,DOUBLE
noarr,choose_hints,covariance,4,0.000138,4,SMALL,DOUBLE
noarr,choose_hints,covariance,5,0.000146,4,SMALL,DOUBLE
noarr,choose_hints,deriche,1,0.000443,4,SMALL,DOUBLE
noarr,choose_hints,deriche,2,0.000470,4,SMALL,DOUBLE
noarr,choose_hints,deriche,3,0.000455,4,SMALL,DOUBLE
noarr,choose_hints,deriche,4,0.000437,4,SMALL,DOUBLE
noarr,choose_hints,deriche,5,0.000440,4,SMALL,DOUBLE
noarr,choose_hints,doitgen,1,0.000143,4,SMALL,DOUBLE
noarr,choose_hints,doitgen,2,0.000141,4,SMALL,DOUBLE
noarr,choose_hints,doitgen,3,0.000144,4,SMALL,DOUBLE
noarr,choose_hints,doitgen,4,0.000143,4,SMALL,DOUBLE
noarr,choose_hints,doitgen,5,0.000148,4,SMALL,DOUBLE
noarr,choose_hints,durbin,1,0.000014,4,SMALL,DOUBLE
noarr,choose_hints,durbin,2,0.000014,4,SMALL,DOUBLE
noarr,choose_hints,durbin,3,0.000014,4,SMALL,DOUBLE
noarr,choose_hints,durbin,4,0.000014,4,SMALL,DOUBLE
noarr,choose_hints,durbin,5,0.000014,4,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,1,0.007273,4,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,2,0.007328,4,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,3,0.007817,4,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,4,0.007662,4,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,5,0.007255,4,SMALL,DOUBLE
noarr,choose_hints,gemm,1,0.000113,4,SMALL,DOUBLE
noarr,choose_hints,gemm,2,0.000113,4,SMALL,DOUBLE
noarr,choose_hints,gemm,3,0.000113,4,SMALL,DOUBLE
noarr,choose_hints,gemm,4,0.000113,4,SMALL,DOUBLE
noarr,choose_hints,gemm,5,0.000113,4,SMALL,DOUBLE
noarr,choose_hints,gemver,1,0.000041,4,SMALL,DOUBLE
noarr,choose_hints,gemver,2,0.000041,4,SMALL,DOUBLE
noarr,choose_hints,gemver,3,0.000041,4,SMALL,DOUBLE
noarr,choose_hints,gemver,4,0.000042,4,SMALL,DOUBLE
noarr,choose_hints,gemver,5,0.000042,4,SMALL,DOUBLE
noarr,choose_hints,gesummv,1,0.002470,4,SMALL,DOUBLE
noarr,choose_hints,gesummv,2,0.002291,4,SMALL,DOUBLE
noarr,choose_hints,gesummv,3,0.002288,4,SMALL,DOUBLE
noarr,choose_hints,gesummv,4,0.002194,4,SMALL,DOUBLE
noarr,choose_hints,gesummv,5,0.002307,4,SMALL,DOUBLE
noarr,choose_hints,heat-3d,1,0.000469,4,SMALL,DOUBLE
noarr,choose_hints,heat-3d,2,0.000468,4,SMALL,DOUBLE
noarr,choose_hints,heat-3d,3,0.000470,4,SMALL,DOUBLE
noarr,choose_hints,heat-3d,4,0.000469,4,SMALL,DOUBLE
noarr,choose_hints,heat-3d,5,0.000469,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.004446,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.004446,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.004392,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.004435,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.004421,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,1,0.003235,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,2,0.003441,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,3,0.003265,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,4,0.003120,4,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,5,0.003364,4,SMALL,DOUBLE
noarr,choose_hints,ludcmp,1,0.000639,4,SMALL,DOUBLE
noarr,choose_hints,ludcmp,2,0.000645,4,SMALL,DOUBLE
noarr,choose_hints,ludcmp,3,0.000642,4,SMALL,DOUBLE
noarr,choose_hints,ludcmp,4,0.000658,4,SMALL,DOUBLE
noarr,choose_hints,ludcmp,5,0.000645,4,SMALL,DOUBLE
noarr,choose_hints,mvt,1,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,mvt,2,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,mvt,3,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,mvt,4,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,mvt,5,0.000017,4,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,1,0.007341,4,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,2,0.007354,4,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,3,0.007352,4,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,4,0.007341,4,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,5,0.007357,4,SMALL,DOUBLE
noarr,choose_hints,syr2k,1,0.000218,4,SMALL,DOUBLE
noarr,choose_hints,syr2k,2,0.000217,4,SMALL,DOUBLE
noarr,choose_hints,syr2k,3,0.000217,4,SMALL,DOUBLE
noarr,choose_hints,syr2k,4,0.000217,4,SMALL,DOUBLE
noarr,choose_hints,syr2k,5,0.000217,4,SMALL,DOUBLE
noarr,choose_hints,syrk,1,0.000161,4,SMALL,DOUBLE
noarr,choose_hints,syrk,2,0.000153,4,SMALL,DOUBLE
noarr,choose_hints,syrk,3,0.000153,4,SMALL,DOUBLE
noarr,choose_hints,syrk,4,0.000153,4,SMALL,DOUBLE
noarr,choose_hints,syrk,5,0.000153,4,SMALL,DOUBLE
noarr,choose_hints,trisolv,1,0.000008,4,SMALL,DOUBLE
noarr,choose_hints,trisolv,2,0.000008,4,SMALL,DOUBLE
noarr,choose_hints,trisolv,3,0.000008,4,SMALL,DOUBLE
noarr,choose_hints,trisolv,4,0.000008,4,SMALL,DOUBLE
noarr,choose_hints,trisolv,5,0.000008,4,SMALL,DOUBLE
noarr,choose_hints,trmm,1,0.000050,4,SMALL,DOUBLE
noarr,choose_hints,trmm,2,0.000050,4,SMALL,DOUBLE
noarr,choose_hints,trmm,3,0.000056,4,SMALL,DOUBLE
noarr,choose_hints,trmm,4,0.000050,4,SMALL,DOUBLE
noarr,choose_hints,trmm,5,0.000049,4,SMALL,DOUBLE
noarr,choose_hints,2mm,1,0.000093,5,SMALL,DOUBLE
noarr,choose_hints,2mm,2,0.000086,5,SMALL,DOUBLE
noarr,choose_hints,2mm,3,0.000085,5,SMALL,DOUBLE
noarr,choose_hints,2mm,4,0.000085,5,SMALL,DOUBLE
noarr,choose_hints,2mm,5,0.000085,5,SMALL,DOUBLE
noarr,choose_hints,3mm,1,0.000174,5,SMALL,DOUBLE
noarr,choose_hints,3mm,2,0.000172,5,SMALL,DOUBLE
noarr,choose_hints,3mm,3,0.000173,5,SMALL,DOUBLE
noarr,choose_hints,3mm,4,0.000174,5,SMALL,DOUBLE
noarr,choose_hints,3mm,5,0.000174,5,SMALL,DOUBLE
noarr,choose_hints,adi,1,0.006703,5,SMALL,DOUBLE
noarr,choose_hints,adi,2,0.006605,5,SMALL,DOUBLE
noarr,choose_hints,adi,3,0.006546,5,SMALL,DOUBLE
noarr,choose_hints,adi,4,0.006314,5,SMALL,DOUBLE
noarr,choose_hints,adi,5,0.006477,5,SMALL,DOUBLE
noarr,choose_hints,atax,1,0.000033,5,SMALL,DOUBLE
noarr,choose_hints,atax,2,0.000033,5,SMALL,DOUBLE
noarr,choose_hints,atax,3,0.000033,5,SMALL,DOUBLE
noarr,choose_hints,atax,4,0.000033,5,SMALL,DOUBLE
noarr,choose_hints,atax,5,0.000033,5,SMALL,DOUBLE
noarr,choose_hints,bicg,1,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,bicg,2,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,bicg,3,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,bicg,4,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,bicg,5,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,correlation,1,0.000473,5,SMALL,DOUBLE
noarr,choose_hints,correlation,2,0.000459,5,SMALL,DOUBLE
noarr,choose_hints,correlation,3,0.000458,5,SMALL,DOUBLE
noarr,choose_hints,correlation,4,0.000476,5,SMALL,DOUBLE
noarr,choose_hints,correlation,5,0.000458,5,SMALL,DOUBLE
noarr,choose_hints,covariance,1,0.000165,5,SMALL,DOUBLE
