framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,all_hints,lu,4,0.000027,2,MINI,DOUBLE
noarr,all_hints,lu,5,0.000027,2,MINI,DOUBLE
noarr,all_hints,ludcmp,1,0.000030,2,MINI,DOUBLE
noarr,all_hints,ludcmp,2,0.000029,2,MINI,DOUBLE
noarr,all_hints,ludcmp,3,0.000029,2,MINI,DOUBLE
noarr,all_hints,ludcmp,4,0.000029,2,MINI,DOUBLE
noarr,all_hints,ludcmp,5,0.000039,2,MINI,DOUBLE
noarr,all_hints,mvt,1,0.000002,2,MINI,DOUBLE
noarr,all_hints,mvt,2,0.000002,2,MINI,DOUBLE
noarr,all_hints,mvt,3,0.000002,2,MINI,DOUBLE
noarr,all_hints,mvt,4,0.000002,2,MINI,DOUBLE
noarr,all_hints,mvt,5,0.000002,2,MINI,DOUBLE
noarr,all_hints,seidel-2d,1,0.000248,2,MINI,DOUBLE
noarr,all_hints,seidel-2d,2,0.000245,2,MINI,DOUBLE
noarr,all_hints,seidel-2d,3,0.000252,2,MINI,DOUBLE
noarr,all_hints,seidel-2d,4,0.000245,2,MINI,DOUBLE
noarr,all_hints,seidel-2d,5,0.000245,2,MINI,DOUBLE
noarr,all_hints,symm,1,0.000009,2,MINI,DOUBLE
noarr,all_hints,symm,2,0.000009,2,MINI,DOUBLE
noarr,all_hints,symm,3,0.000009,2,MINI,DOUBLE
noarr,all_hints,symm,4,0.000009,2,MINI,DOUBLE
noarr,all_hints,symm,5,0.000009,2,MINI,DOUBLE
noarr,all_hints,syr2k,1,0.000012,2,MINI,DOUBLE
noarr,all_hints,syr2k,2,0.000012,2,MINI,DOUBLE
noarr,all_hints,syr2k,3,0.000012,2,MINI,DOUBLE
noarr,all_hints,syr2k,4,0.000012,2,MINI,DOUBLE
noarr,all_hints,syr2k,5,0.000012,2,MINI,DOUBLE
noarr,all_hints,syrk,1,0.000010,2,MINI,DOUBLE
noarr,all_hints,syrk,2,0.000010,2,MINI,DOUBLE
noarr,all_hints,syrk,3,0.000010,2,MINI,DOUBLE
noarr,all_hints,syrk,4,0.000010,2,MINI,DOUBLE
noarr,all_hints,syrk,5,0.000010,2,MINI,DOUBLE
noarr,all_hints,trisolv,1,0.000001,2,MINI,DOUBLE
noarr,all_hints,trisolv,2,0.000001,2,MINI,DOUBLE
noarr,all_hints,trisolv,3,0.000001,2,MINI,DOUBLE
noarr,all_hints,trisolv,4,0.000001,2,MINI,DOUBLE
noarr,all_hints,trisolv,5,0.000001,2,MINI,DOUBLE
noarr,all_hints,2mm,1,0.000005,3,MINI,DOUBLE
noarr,all_hints,2mm,2,0.000005,3,MINI,DOUBLE
noarr,all_hints,2mm,3,0.000005,3,MINI,DOUBLE
noarr,all_hints,2mm,4,0.000005,3,MINI,DOUBLE
noarr,all_hints,2mm,5,0.000006,3,MINI,DOUBLE
noarr,all_hints,3mm,1,0.000038,3,MINI,DOUBLE
noarr,all_hints,3mm,2,0.000034,3,MINI,DOUBLE
noarr,all_hints,3mm,3,0.000033,3,MINI,DOUBLE
noarr,all_hints,3mm,4,0.000037,3,MINI,DOUBLE
noarr,all_hints,3mm,5,0.000033,3,MINI,DOUBLE
noarr,all_hints,adi,1,0.003602,3,MINI,DOUBLE
noarr,all_hints,adi,2,0.003498,3,MINI,DOUBLE
noarr,all_hints,adi,3,0.003485,3,MINI,DOUBLE
noarr,all_hints,adi,4,0.003443,3,MINI,DOUBLE
noarr,all_hints,adi,5,0.003610,3,MINI,DOUBLE
noarr,all_hints,atax,1,0.002307,3,MINI,DOUBLE
noarr,all_hints,atax,2,0.002338,3,MINI,DOUBLE
noarr,all_hints,atax,3,0.002326,3,MINI,DOUBLE
noarr,all_hints,atax,4,0.002238,3,MINI,DOUBLE
noarr,all_hints,atax,5,0.002322,3,MINI,DOUBLE
noarr,all_hints,bicg,1,0.000002,3,MINI,DOUBLE
noarr,all_hints,bicg,2,0.000002,3,MINI,DOUBLE
noarr,all_hints,bicg,3,0.000002,3,MINI,DOUBLE
noarr,all_hints,bicg,4,0.000002,3,MINI,DOUBLE
noarr,all_hints,bicg,5,0.000002,3,MINI,DOUBLE
noarr,all_hints,correlation,1,0.000028,3,MINI,DOUBLE
noarr,all_hints,correlation,2,0.000028,3,MINI,DOUBLE
noarr,all_hints,correlation,3,0.000038,3,MINI,DOUBLE
noarr,all_hints,correlation,4,0.000028,3,MINI,DOUBLE
noarr,all_hints,correlation,5,0.000028,3,MINI,DOUBLE
noarr,all_hints,covariance,1,0.000010,3,MINI,DOUBLE
noarr,all_hints,covariance,2,0.000020,3,MINI,DOUBLE
noarr,all_hints,covariance,3,0.000020,3,MINI,DOUBLE
noarr,all_hints,covariance,4,0.000020,3,MINI,DOUBLE
noarr,all_hints,covariance,5,0.000020,3,MINI,DOUBLE
noarr,all_hints,deriche,1,0.000074,3,MINI,DOUBLE
noarr,all_hints,deriche,2,0.000068,3,MINI,DOUBLE
noarr,all_hints,deriche,3,0.000067,3,MINI,DOUBLE
noarr,all_hints,deriche,4,0.000068,3,MINI,DOUBLE
noarr,all_hints,deriche,5,0.000068,3,MINI,DOUBLE
noarr,all_hints,doitgen,1,0.000005,3,MINI,DOUBLE
noarr,all_hints,doitgen,2,0.000005,3,MINI,DOUBLE
noarr,all_hints,doitgen,3,0.000004,3,MINI,DOUBLE
noarr,all_hints,doitgen,4,0.000004,3,MINI,DOUBLE
noarr,all_hints,doitgen,5,0.000004,3,MINI,DOUBLE
noarr,all_hints,durbin,1,0.000002,3,MINI,DOUBLE
noarr,all_hints,durbin,2,0.000002,3,MINI,DOUBLE
noarr,all_hints,durbin,3,0.000002,3,MINI,DOUBLE
noarr,all_hints,durbin,4,0.000002,3,MINI,DOUBLE
noarr,all_hints,durbin,5,0.000002,3,MINI,DOUBLE
noarr,all_hints,floyd-warshall,1,0.004214,3,MINI,DOUBLE
noarr,all_hints,floyd-warshall,2,0.004105,3,MINI,DOUBLE
noarr,all_hints,floyd-warshall,3,0.003945,3,MINI,DOUBLE
noarr,all_hints,floyd-warshall,4,0.003881,3,MINI,DOUBLE
noarr,all_hints,floyd-warshall,5,0.003973,3,MINI,DOUBLE
noarr,all_hints,gemm,1,0.000031,3,MINI,DOUBLE
noarr,all_hints,gemm,2,0.000013,3,MINI,DOUBLE
noarr,all_hints,gemm,3,0.000013,3,MINI,DOUBLE
noarr,all_hints,gemm,4,0.000013,3,MINI,DOUBLE
noarr,all_hints,gemm,5,0.000013,3,MINI,DOUBLE
noarr,all_hints,gemver,1,0.002443,3,MINI,DOUBLE
noarr,all_hints,gemver,2,0.002285,3,MINI,DOUBLE
noarr,all_hints,gemver,3,0.002345,3,MINI,DOUBLE
noarr,all_hints,gemver,4,0.002267,3,MINI,DOUBLE
noarr,all_hints,gemver,5,0.002375,3,MINI,DOUBLE
noarr,all_hints,gesummv,1,0.000001,3,MINI,DOUBLE
noarr,all_hints,gesummv,2,0.000001,3,MINI,DOUBLE
noarr,all_hints,gesummv,3,0.000001,3,MINI,DOUBLE
noarr,all_hints,gesummv,4,0.000001,3,MINI,DOUBLE
noarr,all_hints,gesummv,5,0.000001,3,MINI,DOUBLE
noarr,all_hints,heat-3d,1,0.003467,3,MINI,DOUBLE
noarr,all_hints,heat-3d,2,0.003318,3,MINI,DOUBLE
noarr,all_hints,heat-3d,3,0.003402,3,MINI,DOUBLE
noarr,all_hints,heat-3d,4,0.003245,3,MINI,DOUBLE
noarr,all_hints,heat-3d,5,0.003330,3,MINI,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000001,3,MINI,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000001,3,MINI,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000001,3,MINI,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000001,3,MINI,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000001,3,MINI,DOUBLE
noarr,all_hints,jacobi-2d,1,0.001036,3,MINI,DOUBLE
noarr,all_hints,jacobi-2d,2,0.001074,3,MINI,DOUBLE
noarr,all_hints,jacobi-2d,3,0.001040,3,MINI,DOUBLE
noarr,all_hints,jacobi-2d,4,0.001035,3,MINI,DOUBLE
noarr,all_hints,jacobi-2d,5,0.000998,3,MINI,DOUBLE
noarr,all_hints,lu,1,0.000017,3,MINI,DOUBLE
noarr,all_hints,lu,2,0.000017,3,MINI,DOUBLE
noarr,all_hints,lu,3,0.000017,3,MINI,DOUBLE
noarr,all_hints,lu,4,0.000017,3,MINI,DOUBLE
noarr,all_hints,lu,5,0.000017,3,MINI,DOUBLE
noarr,all_hints,ludcmp,1,0.000033,3,MINI,DOUBLE
noarr,all_hints,ludcmp,2,0.000033,3,MINI,DOUBLE
noarr,all_hints,ludcmp,3,0.000033,3,MINI,DOUBLE
noarr,all_hints,ludcmp,4,0.000046,3,MINI,DOUBLE
noarr,all_hints,ludcmp,5,0.000045,3,MINI,DOUBLE
noarr,all_hints,mvt,1,0.002317,3,MINI,DOUBLE
noarr,all_hints,mvt,2,0.002278,3,MINI,DOUBLE
noarr,all_hints,mvt,3,0.002289,3,MINI,DOUBLE
noarr,all_hints,mvt,4,0.002300,3,MINI,DOUBLE
noarr,all_hints,mvt,5,0.002244,3,MINI,DOUBLE
noarr,all_hints,seidel-2d,1,0.000279,3,MINI,DOUBLE
noarr,all_hints,seidel-2d,2,0.000280,3,MINI,DOUBLE
noarr,all_hints,seidel-2d,3,0.000270,3,MINI,DOUBLE
noarr,all_hints,seidel-2d,4,0.000268,3,MINI,DOUBLE
noarr,all_hints,seidel-2d,5,0.000268,3,MINI,DOUBLE
noarr,all_hints,symm,1,0.002421,3,MINI,DOUBLE
noarr,all_hints,symm,2,0.002321,3,MINI,DOUBLE
noarr,all_hints,symm,3,0.002347,3,MINI,DOUBLE
noarr,all_hints,symm,4,0.002320,3,MINI,DOUBLE
noarr,all_hints,symm,5,0.002350,3,MINI,DOUBLE
noarr,all_hints,syr2k,1,0.000013,3,MINI,DOUBLE
noarr,all_hints,syr2k,2,0.000013,3,MINI,DOUBLE
noarr,all_hints,syr2k,3,0.000013,3,MINI,DOUBLE
noarr,all_hints,syr2k,4,0.000013,3,MINI,DOUBLE
noarr,all_hints,syr2k,5,0.000013,3,MINI,DOUBLE
noarr,all_hints,syrk,1,0.000009,3,MINI,DOUBLE
noarr,all_hints,syrk,2,0.000008,3,MINI,DOUBLE
noarr,all_hints,syrk,3,0.000009,3,MINI,DOUBLE
noarr,all_hints,syrk,4,0.000008,3,MINI,DOUBLE
noarr,all_hints,syrk,5,0.000008,3,MINI,DOUBLE
noarr,all_hints,trisolv,1,0.000001,3,MINI,DOUBLE
noarr,all_hints,trisolv,2,0.000001,3,MINI,DOUBLE
noarr,all_hints,trisolv,3,0.000001,3,MINI,DOUBLE
noarr,all_hints,trisolv,4,0.000001,3,MINI,DOUBLE
noarr,all_hints,trisolv,5,0.000001,3,MINI,DOUBLE
noarr,all_hints,trmm,1,0.000002,3,MINI,DOUBLE
noarr,all_hints,trmm,2,0.000002,3,MINI,DOUBLE
noarr,all_hints,trmm,3,0.000002,3,MINI,DOUBLE
noarr,all_hints,trmm,4,0.000002,3,MINI,DOUBLE
noarr,all_hints,trmm,5,0.000002,3,MINI,DOUBLE
noarr,all_hints,2mm,1,0.000005,4,MINI,DOUBLE
noarr,all_hints,2mm,2,0.000005,4,MINI,DOUBLE
noarr,all_hints,2mm,3,0.000005,4,MINI,DOUBLE
noarr,all_hints,2mm,4,0.000005,4,MINI,DOUBLE
noarr,all_hints,2mm,5,0.000005,4,MINI,DOUBLE
noarr,all_hints,3mm,1,0.000009,4,MINI,DOUBLE
noarr,all_hints,3mm,2,0.000020,4,MINI,DOUBLE
noarr,all_hints,3mm,3,0.000020,4,MINI,DOUBLE
noarr,all_hints,3mm,4,0.000009,4,MINI,DOUBLE
noarr,all_hints,3mm,5,0.000009,4,MINI,DOUBLE
noarr,all_hints,adi,1,0.003510,4,MINI,DOUBLE
noarr,all_hints,adi,2,0.003488,4,MINI,DOUBLE
noarr,all_hints,adi,3,0.003481,4,MINI,DOUBLE
noarr,all_hints,adi,4,0.003544,4,MINI,DOUBLE
noarr,all_hints,adi,5,0.003545,4,MINI,DOUBLE
noarr,all_hints,atax,1,0.000002,4,MINI,DOUBLE
noarr,all_hints,atax,2,0.000002,4,MINI,DOUBLE
noarr,all_hints,atax,3,0.000002,4,MINI,DOUBLE
noarr,all_hints,atax,4,0.000002,4,MINI,DOUBLE
noarr,all_hints,atax,5,0.000002,4,MINI,DOUBLE
noarr,all_hints,bicg,1,0.000002,4,MINI,DOUBLE
noarr,all_hints,bicg,2,0.000002,4,MINI,DOUBLE
noarr,all_hints,bicg,3,0.000002,4,MINI,DOUBLE
noarr,all_hints,bicg,4,0.000002,4,MINI,DOUBLE
noarr,all_hints,bicg,5,0.000002,4,MINI,DOUBLE
noarr,all_hints,correlation,1,0.000028,4,MINI,DOUBLE
noarr,all_hints,correlation,2,0.000028,4,MINI,DOUBLE
noarr,all_hints,correlation,3,0.000027,4,MINI,DOUBLE
noarr,all_hints,correlation,4,0.000027,4,MINI,DOUBLE
noarr,all_hints,correlation,5,0.000028,4,MINI,DOUBLE
noarr,all_hints,covariance,1,0.000020,4,MINI,DOUBLE
noarr,all_hints,covariance,2,0.000021,4,MINI,DOUBLE
noarr,all_hints,covariance,3,0.000020,4,MINI,DOUBLE
noarr,all_hints,covariance,4,0.000010,4,MINI,DOUBLE
noarr,all_hints,covariance,5,0.000010,4,MINI,DOUBLE
noarr,all_hints,doitgen,1,0.000004,4,MINI,DOUBLE
noarr,all_hints,doitgen,2,0.000005,4,MINI,DOUBLE
noarr,all_hints,doitgen,3,0.000005,4,MINI,DOUBLE
noarr,all_hints,doitgen,4,0.000005,4,MINI,DOUBLE
noarr,all_hints,doitgen,5,0.000005,4,MINI,DOUBLE
noarr,all_hints,durbin,1,0.000002,4,MINI,DOUBLE
noarr,all_hints,durbin,2,0.000002,4,MINI,DOUBLE
noarr,all_hints,durbin,3,0.000002,4,MINI,DOUBLE
noarr,all_hints,durbin,4,0.000002,4,MINI,DOUBLE
noarr,all_hints,durbin,5,0.000002,4,MINI,DOUBLE
noarr,all_hints,fdtd-2d,1,0.004013,4,MINI,DOUBLE
noarr,all_hints,fdtd-2d,2,0.003975,4,MINI,DOUBLE
noarr,all_hints,fdtd-2d,3,0.003872,4,MINI,DOUBLE
noarr,all_hints,fdtd-2d,4,0.003924,4,MINI,DOUBLE
noarr,all_hints,fdtd-2d,5,0.003952,4,MINI,DOUBLE
noarr,all_hints,floyd-warshall,1,0.000068,4,MINI,DOUBLE
noarr,all_hints,floyd-warshall,2,0.000071,4,MINI,DOUBLE
noarr,all_hints,floyd-warshall,3,0.000070,4,MINI,DOUBLE
noarr,all_hints,floyd-warshall,4,0.000069,4,MINI,DOUBLE
noarr,all_hints,floyd-warshall,5,0.000068,4,MINI,DOUBLE
noarr,all_hints,gemm,1,0.000005,4,MINI,DOUBLE
noarr,all_hints,gemm,2,0.000005,4,MINI,DOUBLE
noarr,all_hints,gemm,3,0.000005,4,MINI,DOUBLE
noarr,all_hints,gemm,4,0.000005,4,MINI,DOUBLE
noarr,all_hints,gemm,5,0.000005,4,MINI,DOUBLE
noarr,all_hints,gemver,1,0.000004,4,MINI,DOUBLE
noarr,all_hints,gemver,2,0.000012,4,MINI,DOUBLE
noarr,all_hints,gemver,3,0.000004,4,MINI,DOUBLE
noarr,all_hints,gemver,4,0.000004,4,MINI,DOUBLE
noarr,all_hints,gemver,5,0.000004,4,MINI,DOUBLE
noarr,all_hints,gesummv,1,0.000001,4,MINI,DOUBLE
noarr,all_hints,gesummv,2,0.000001,4,MINI,DOUBLE
noarr,all_hints,gesummv,3,0.000001,4,MINI,DOUBLE
noarr,all_hints,gesummv,4,0.000001,4,MINI,DOUBLE
noarr,all_hints,gesummv,5,0.000001,4,MINI,DOUBLE
noarr,all_hints,heat-3d,1,0.003440,4,MINI,DOUBLE
noarr,all_hints,heat-3d,2,0.003291,4,MINI,DOUBLE
noarr,all_hints,heat-3d,3,0.003371,4,MINI,DOUBLE
noarr,all_hints,heat-3d,4,0.003337,4,MINI,DOUBLE
noarr,all_hints,heat-3d,5,0.003357,4,MINI,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000943,4,MINI,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000875,4,MINI,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000927,4,MINI,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000912,4,MINI,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000958,4,MINI,DOUBLE
noarr,all_hints,jacobi-2d,1,0.003357,4,MINI,DOUBLE
noarr,all_hints,jacobi-2d,2,0.003360,4,MINI,DOUBLE
noarr,all_hints,jacobi-2d,3,0.003372,4,MINI,DOUBLE
noarr,all_hints,jacobi-2d,4,0.003396,4,MINI,DOUBLE
noarr,all_hints,jacobi-2d,5,0.003341,4,MINI,DOUBLE
noarr,all_hints,lu,1,0.000023,4,MINI,DOUBLE
noarr,all_hints,lu,2,0.000022,4,MINI,DOUBLE
noarr,all_hints,lu,3,0.000022,4,MINI,DOUBLE
noarr,all_hints,lu,4,0.000021,4,MINI,DOUBLE
noarr,all_hints,lu,5,0.000022,4,MINI,DOUBLE
noarr,all_hints,ludcmp,1,0.000026,4,MINI,DOUBLE
noarr,all_hints,ludcmp,2,0.000025,4,MINI,DOUBLE
noarr,all_hints,ludcmp,3,0.000025,4,MINI,DOUBLE
noarr,all_hints,ludcmp,4,0.000025,4,MINI,DOUBLE
noarr,all_hints,ludcmp,5,0.000025,4,MINI,DOUBLE
noarr,all_hints,mvt,1,0.002368,4,MINI,DOUBLE
noarr,all_hints,mvt,2,0.002268,4,MINI,DOUBLE
noarr,all_hints,mvt,3,0.002282,4,MINI,DOUBLE
noarr,all_hints,mvt,4,0.002368,4,MINI,DOUBLE
noarr,all_hints,mvt,5,0.002327,4,MINI,DOUBLE
noarr,all_hints,seidel-2d,1,0.000244,4,MINI,DOUBLE
noarr,all_hints,seidel-2d,2,0.000241,4,MINI,DOUBLE
noarr,all_hints,seidel-2d,3,0.000241,4,MINI,DOUBLE
noarr,all_hints,seidel-2d,4,0.000250,4,MINI,DOUBLE
noarr,all_hints,seidel-2d,5,0.000241,4,MINI,DOUBLE
noarr,all_hints,symm,1,0.002357,4,MINI,DOUBLE
noarr,all_hints,symm,2,0.002299,4,MINI,DOUBLE
noarr,all_hints,symm,3,0.002302,4,MINI,DOUBLE
noarr,all_hints,symm,4,0.002214,4,MINI,DOUBLE
noarr,all_hints,symm,5,0.002322,4,MINI,DOUBLE
noarr,all_hints,syr2k,1,0.000013,4,MINI,DOUBLE
noarr,all_hints,syr2k,2,0.000013,4,MINI,DOUBLE
noarr,all_hints,syr2k,3,0.000013,4,MINI,DOUBLE
noarr,all_hints,syr2k,4,0.000013,4,MINI,DOUBLE
noarr,all_hints,syr2k,5,0.000013,4,MINI,DOUBLE
noarr,all_hints,syrk,1,0.000007,4,MINI,DOUBLE
noarr,all_hints,syrk,2,0.000007,4,MINI,DOUBLE
noarr,all_hints,syrk,3,0.000007,4,MINI,DOUBLE
noarr,all_hints,syrk,4,0.000007,4,MINI,DOUBLE
noarr,all_hints,syrk,5,0.000007,4,MINI,DOUBLE
noarr,all_hints,trisolv,1,0.000001,4,MINI,DOUBLE
noarr,all_hints,trisolv,2,0.000001,4,MINI,DOUBLE
noarr,all_hints,trisolv,3,0.000001,4,MINI,DOUBLE
noarr,all_hints,trisolv,4,0.000001,4,MINI,DOUBLE
noarr,all_hints,trisolv,5,0.000001,4,MINI,DOUBLE
noarr,all_hints,trmm,1,0.000003,4,MINI,DOUBLE
noarr,all_hints,trmm,2,0.000003,4,MINI,DOUBLE
noarr,all_hints,trmm,3,0.000003,4,MINI,DOUBLE
noarr,all_hints,trmm,4,0.000003,4,MINI,DOUBLE
noarr,all_hints,trmm,5,0.000003,4,MINI,DOUBLE
noarr,all_hints,2mm,1,0.000005,5,MINI,DOUBLE
noarr,all_hints,2mm,2,0.000005,5,MINI,DOUBLE
noarr,all_hints,2mm,3,0.000005,5,MINI,DOUBLE
noarr,all_hints,2mm,4,0.000005,5,MINI,DOUBLE
noarr,all_hints,2mm,5,0.000005,5,MINI,DOUBLE
noarr,all_hints,3mm,1,0.000030,5,MINI,DOUBLE
noarr,all_hints,3mm,2,0.000030,5,MINI,DOUBLE
noarr,all_hints,3mm,3,0.000030,5,MINI,DOUBLE
noarr,all_hints,3mm,4,0.000030,5,MINI,DOUBLE
noarr,all_hints,3mm,5,0.000030,5,MINI,DOUBLE
noarr,all_hints,adi,1,0.000176,5,MINI,DOUBLE
noarr,all_hints,adi,2,0.000168,5,MINI,DOUBLE
noarr,all_hints,adi,3,0.000168,5,MINI,DOUBLE
noarr,all_hints,adi,4,0.000180,5,MINI,DOUBLE
noarr,all_hints,adi,5,0.000168,5,MINI,DOUBLE
noarr,all_hints,atax,1,0.000705,5,MINI,DOUBLE
noarr,all_hints,atax,2,0.000685,5,MINI,DOUBLE
noarr,all_hints,atax,3,0.000711,5,MINI,DOUBLE
noarr,all_hints,atax,4,0.000670,5,MINI,DOUBLE
noarr,all_hints,atax,5,0.000688,5,MINI,DOUBLE
noarr,all_hints,bicg,1,0.000002,5,MINI,DOUBLE
noarr,all_hints,bicg,2,0.000002,5,MINI,DOUBLE
noarr,all_hints,bicg,3,0.000002,5,MINI,DOUBLE
noarr,all_hints,bicg,4,0.000002,5,MINI,DOUBLE
noarr,all_hints,bicg,5,0.000002,5,MINI,DOUBLE
noarr,all_hints,correlation,1,0.000024,5,MINI,DOUBLE
noarr,all_hints,correlation,2,0.000024,5,MINI,DOUBLE
noarr,all_hints,correlation,3,0.000013,5,MINI,DOUBLE
noarr,all_hints,correlation,4,0.000024,5,MINI,DOUBLE
noarr,all_hints,correlation,5,0.000024,5,MINI,DOUBLE
noarr,all_hints,covariance,1,0.000033,5,MINI,DOUBLE
noarr,all_hints,covariance,2,0.000033,5,MINI,DOUBLE
noarr,all_hints,covariance,3,0.000033,5,MINI,DOUBLE
noarr,all_hints,covariance,4,0.000033,5,MINI,DOUBLE
noarr,all_hints,covariance,5,0.000032,5,MINI,DOUBLE
noarr,all_hints,doitgen,1,0.000005,5,MINI,DOUBLE
noarr,all_hints,doitgen,2,0.000005,5,MINI,DOUBLE
noarr,all_hints,doitgen,3,0.000005,5,MINI,DOUBLE
noarr,all_hints,doitgen,4,0.000005,5,MINI,DOUBLE
noarr,all_hints,doitgen,5,0.000005,5,MINI,DOUBLE
noarr,all_hints,durbin,1,0.000002,5,MINI,DOUBLE
noarr,all_hints,durbin,2,0.000002,5,MINI,DOUBLE
noarr,all_hints,durbin,3,0.000002,5,MINI,DOUBLE
noarr,all_hints,durbin,4,0.000002,5,MINI,DOUBLE
noarr,all_hints,durbin,5,0.000002,5,MINI,DOUBLE
noarr,all_hints,fdtd-2d,1,0.000028,5,MINI,DOUBLE
noarr,all_hints,fdtd-2d,2,0.000027,5,MINI,DOUBLE
noarr,all_hints,fdtd-2d,3,0.000028,5,MINI,DOUBLE
noarr,all_hints,fdtd-2d,4,0.000018,5,MINI,DOUBLE
noarr,all_hints,fdtd-2d,5,0.000018,5,MINI,DOUBLE
noarr,all_hints,floyd-warshall,1,0.000117,5,MINI,DOUBLE
noarr,all_hints,floyd-warshall,2,0.000117,5,MINI,DOUBLE
noarr,all_hints,floyd-warshall,3,0.000117,5,MINI,DOUBLE
noarr,all_hints,floyd-warshall,4,0.000094,5,MINI,DOUBLE
noarr,all_hints,floyd-warshall,5,0.000116,5,MINI,DOUBLE
noarr,all_hints,gemm,1,0.000005,5,MINI,DOUBLE
noarr,all_hints,gemm,2,0.000005,5,MINI,DOUBLE
noarr,all_hints,gemm,3,0.000005,5,MINI,DOUBLE
noarr,all_hints,gemm,4,0.000005,5,MINI,DOUBLE
noarr,all_hints,gemm,5,0.000005,5,MINI,DOUBLE
noarr,all_hints,gemver,1,0.002486,5,MINI,DOUBLE
noarr,all_hints,gemver,2,0.002423,5,MINI,DOUBLE
noarr,all_hints,gemver,3,0.002445,5,MINI,DOUBLE
noarr,all_hints,gemver,4,0.002362,5,MINI,DOUBLE
noarr,all_hints,gemver,5,0.002500,5,MINI,DOUBLE
noarr,all_hints,gesummv,1,0.002286,5,MINI,DOUBLE
noarr,all_hints,gesummv,2,0.002268,5,MINI,DOUBLE
noarr,all_hints,gesummv,3,0.002270,5,MINI,DOUBLE
noarr,all_hints,gesummv,4,0.002270,5,MINI,DOUBLE
noarr,all_hints,gesummv,5,0.002294,5,MINI,DOUBLE
noarr,all_hints,heat-3d,1,0.001011,5,MINI,DOUBLE
noarr,all_hints,heat-3d,2,0.001074,5,MINI,DOUBLE
noarr,all_hints,heat-3d,3,0.001076,5,MINI,DOUBLE
noarr,all_hints,heat-3d,4,0.001040,5,MINI,DOUBLE
noarr,all_hints,heat-3d,5,0.001076,5,MINI,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000001,5,MINI,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000001,5,MINI,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000001,5,MINI,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000001,5,MINI,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000001,5,MINI,DOUBLE
noarr,all_hints,jacobi-2d,1,0.003418,5,MINI,DOUBLE
noarr,all_hints,jacobi-2d,2,0.003295,5,MINI,DOUBLE
noarr,all_hints,jacobi-2d,3,0.003278,5,MINI,DOUBLE
noarr,all_hints,jacobi-2d,4,0.003300,5,MINI,DOUBLE
noarr,all_hints,jacobi-2d,5,0.003282,5,MINI,DOUBLE
noarr,all_hints,lu,1,0.000017,5,MINI,DOUBLE
noarr,all_hints,lu,2,0.000017,5,MINI,DOUBLE
noarr,all_hints,lu,3,0.000019,5,MINI,DOUBLE
noarr,all_hints,lu,4,0.000017,5,MINI,DOUBLE
noarr,all_hints,lu,5,0.000017,5,MINI,DOUBLE
noarr,all_hints,ludcmp,1,0.000027,5,MINI,DOUBLE
noarr,all_hints,ludcmp,2,0.000026,5,MINI,DOUBLE
noarr,all_hints,ludcmp,3,0.000026,5,MINI,DOUBLE
noarr,all_hints,ludcmp,4,0.000026,5,MINI,DOUBLE
noarr,all_hints,ludcmp,5,0.000026,5,MINI,DOUBLE
noarr,all_hints,mvt,1,0.000002,5,MINI,DOUBLE
noarr,all_hints,mvt,2,0.000002,5,MINI,DOUBLE
noarr,all_hints,mvt,3,0.000002,5,MINI,DOUBLE
noarr,all_hints,mvt,4,0.000002,5,MINI,DOUBLE
noarr,all_hints,mvt,5,0.000002,5,MINI,DOUBLE
noarr,all_hints,seidel-2d,1,0.000294,5,MINI,DOUBLE
noarr,all_hints,seidel-2d,2,0.000293,5,MINI,DOUBLE
noarr,all_hints,seidel-2d,3,0.000295,5,MINI,DOUBLE
noarr,all_hints,seidel-2d,4,0.000294,5,MINI,DOUBLE
noarr,all_hints,seidel-2d,5,0.000302,5,MINI,DOUBLE
noarr,all_hints,symm,1,0.000005,5,MINI,DOUBLE
noarr,all_hints,symm,2,0.000005,5,MINI,DOUBLE
noarr,all_hints,symm,3,0.000005,5,MINI,DOUBLE
noarr,all_hints,symm,4,0.000005,5,MINI,DOUBLE
noarr,all_hints,symm,5,0.000005,5,MINI,DOUBLE
noarr,all_hints,syr2k,1,0.000015,5,MINI,DOUBLE
noarr,all_hints,syr2k,2,0.000016,5,MINI,DOUBLE
noarr,all_hints,syr2k,3,0.000016,5,MINI,DOUBLE
noarr,all_hints,syr2k,4,0.000016,5,MINI,DOUBLE
noarr,all_hints,syr2k,5,0.000016,5,MINI,DOUBLE
