framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,all_hints,bicg,4,0.002603,2,MEDIUM,DOUBLE
noarr,all_hints,bicg,5,0.002539,2,MEDIUM,DOUBLE
noarr,all_hints,correlation,1,0.010904,2,MEDIUM,DOUBLE
noarr,all_hints,correlation,2,0.010918,2,MEDIUM,DOUBLE
noarr,all_hints,correlation,3,0.010926,2,MEDIUM,DOUBLE
noarr,all_hints,correlation,4,0.010873,2,MEDIUM,DOUBLE
noarr,all_hints,correlation,5,0.010913,2,MEDIUM,DOUBLE
noarr,all_hints,covariance,1,0.010195,2,MEDIUM,DOUBLE
noarr,all_hints,covariance,2,0.010227,2,MEDIUM,DOUBLE
noarr,all_hints,covariance,3,0.010183,2,MEDIUM,DOUBLE
noarr,all_hints,covariance,4,0.010242,2,MEDIUM,DOUBLE
noarr,all_hints,covariance,5,0.010252,2,MEDIUM,DOUBLE
noarr,all_hints,deriche,1,0.001963,2,MEDIUM,DOUBLE
noarr,all_hints,deriche,2,0.001902,2,MEDIUM,DOUBLE
noarr,all_hints,deriche,3,0.001996,2,MEDIUM,DOUBLE
noarr,all_hints,deriche,4,0.002011,2,MEDIUM,DOUBLE
noarr,all_hints,deriche,5,0.001974,2,MEDIUM,DOUBLE
noarr,all_hints,doitgen,1,0.002537,2,MEDIUM,DOUBLE
noarr,all_hints,doitgen,2,0.002542,2,MEDIUM,DOUBLE
noarr,all_hints,doitgen,3,0.002541,2,MEDIUM,DOUBLE
noarr,all_hints,doitgen,4,0.002535,2,MEDIUM,DOUBLE
noarr,all_hints,doitgen,5,0.002547,2,MEDIUM,DOUBLE
noarr,all_hints,durbin,1,0.000210,2,MEDIUM,DOUBLE
noarr,all_hints,durbin,2,0.000209,2,MEDIUM,DOUBLE
noarr,all_hints,durbin,3,0.000209,2,MEDIUM,DOUBLE
noarr,all_hints,durbin,4,0.000209,2,MEDIUM,DOUBLE
noarr,all_hints,durbin,5,0.000209,2,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,1,0.038307,2,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,2,0.040324,2,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,3,0.042044,2,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,4,0.038493,2,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,5,0.041051,2,MEDIUM,DOUBLE
noarr,all_hints,gemm,1,0.014565,2,MEDIUM,DOUBLE
noarr,all_hints,gemm,2,0.014517,2,MEDIUM,DOUBLE
noarr,all_hints,gemm,3,0.014545,2,MEDIUM,DOUBLE
noarr,all_hints,gemm,4,0.014519,2,MEDIUM,DOUBLE
noarr,all_hints,gemm,5,0.014528,2,MEDIUM,DOUBLE
noarr,all_hints,gemver,1,0.002721,2,MEDIUM,DOUBLE
noarr,all_hints,gemver,2,0.002630,2,MEDIUM,DOUBLE
noarr,all_hints,gemver,3,0.002689,2,MEDIUM,DOUBLE
noarr,all_hints,gemver,4,0.002647,2,MEDIUM,DOUBLE
noarr,all_hints,gemver,5,0.002702,2,MEDIUM,DOUBLE
noarr,all_hints,gesummv,1,0.000080,2,MEDIUM,DOUBLE
noarr,all_hints,gesummv,2,0.000077,2,MEDIUM,DOUBLE
noarr,all_hints,gesummv,3,0.000072,2,MEDIUM,DOUBLE
noarr,all_hints,gesummv,4,0.000079,2,MEDIUM,DOUBLE
noarr,all_hints,gesummv,5,0.000077,2,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,1,0.023548,2,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,2,0.023709,2,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,3,0.023584,2,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,4,0.023439,2,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,5,0.023330,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000041,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000041,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000041,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000042,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000041,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,1,0.013427,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,2,0.013630,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,3,0.013719,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,4,0.013618,2,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,5,0.013537,2,MEDIUM,DOUBLE
noarr,all_hints,lu,1,0.029229,2,MEDIUM,DOUBLE
noarr,all_hints,lu,2,0.029220,2,MEDIUM,DOUBLE
noarr,all_hints,lu,3,0.029219,2,MEDIUM,DOUBLE
noarr,all_hints,lu,4,0.029208,2,MEDIUM,DOUBLE
noarr,all_hints,lu,5,0.029238,2,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,1,0.028792,2,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,2,0.028779,2,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,3,0.028816,2,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,4,0.028883,2,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,5,0.028795,2,MEDIUM,DOUBLE
noarr,all_hints,mvt,1,0.000260,2,MEDIUM,DOUBLE
noarr,all_hints,mvt,2,0.000269,2,MEDIUM,DOUBLE
noarr,all_hints,mvt,3,0.000243,2,MEDIUM,DOUBLE
noarr,all_hints,mvt,4,0.000259,2,MEDIUM,DOUBLE
noarr,all_hints,mvt,5,0.000260,2,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,1,0.171667,2,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,2,0.171633,2,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,3,0.171634,2,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,4,0.171634,2,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,5,0.171533,2,MEDIUM,DOUBLE
noarr,all_hints,symm,1,0.008263,2,MEDIUM,DOUBLE
noarr,all_hints,symm,2,0.008211,2,MEDIUM,DOUBLE
noarr,all_hints,symm,3,0.008252,2,MEDIUM,DOUBLE
noarr,all_hints,symm,4,0.008145,2,MEDIUM,DOUBLE
noarr,all_hints,symm,5,0.008240,2,MEDIUM,DOUBLE
noarr,all_hints,syr2k,1,0.005672,2,MEDIUM,DOUBLE
noarr,all_hints,syr2k,2,0.005697,2,MEDIUM,DOUBLE
noarr,all_hints,syr2k,3,0.005685,2,MEDIUM,DOUBLE
noarr,all_hints,syr2k,4,0.005717,2,MEDIUM,DOUBLE
noarr,all_hints,syr2k,5,0.005680,2,MEDIUM,DOUBLE
noarr,all_hints,syrk,1,0.007592,2,MEDIUM,DOUBLE
noarr,all_hints,syrk,2,0.007589,2,MEDIUM,DOUBLE
noarr,all_hints,syrk,3,0.007606,2,MEDIUM,DOUBLE
noarr,all_hints,syrk,4,0.007592,2,MEDIUM,DOUBLE
noarr,all_hints,syrk,5,0.007593,2,MEDIUM,DOUBLE
noarr,all_hints,trisolv,1,0.000124,2,MEDIUM,DOUBLE
noarr,all_hints,trisolv,2,0.000133,2,MEDIUM,DOUBLE
noarr,all_hints,trisolv,3,0.000107,2,MEDIUM,DOUBLE
noarr,all_hints,trisolv,4,0.000124,2,MEDIUM,DOUBLE
noarr,all_hints,trisolv,5,0.000124,2,MEDIUM,DOUBLE
noarr,all_hints,2mm,1,0.004794,3,MEDIUM,DOUBLE
noarr,all_hints,2mm,2,0.004781,3,MEDIUM,DOUBLE
noarr,all_hints,2mm,3,0.004776,3,MEDIUM,DOUBLE
noarr,all_hints,2mm,4,0.004799,3,MEDIUM,DOUBLE
noarr,all_hints,2mm,5,0.004775,3,MEDIUM,DOUBLE
noarr,all_hints,3mm,1,0.002792,3,MEDIUM,DOUBLE
noarr,all_hints,3mm,2,0.002734,3,MEDIUM,DOUBLE
noarr,all_hints,3mm,3,0.002816,3,MEDIUM,DOUBLE
noarr,all_hints,3mm,4,0.002812,3,MEDIUM,DOUBLE
noarr,all_hints,3mm,5,0.002810,3,MEDIUM,DOUBLE
noarr,all_hints,adi,1,0.025469,3,MEDIUM,DOUBLE
noarr,all_hints,adi,2,0.025162,3,MEDIUM,DOUBLE
noarr,all_hints,adi,3,0.025134,3,MEDIUM,DOUBLE
noarr,all_hints,adi,4,0.025222,3,MEDIUM,DOUBLE
noarr,all_hints,adi,5,0.025361,3,MEDIUM,DOUBLE
noarr,all_hints,atax,1,0.002593,3,MEDIUM,DOUBLE
noarr,all_hints,atax,2,0.002544,3,MEDIUM,DOUBLE
noarr,all_hints,atax,3,0.002528,3,MEDIUM,DOUBLE
noarr,all_hints,atax,4,0.002504,3,MEDIUM,DOUBLE
noarr,all_hints,atax,5,0.002509,3,MEDIUM,DOUBLE
noarr,all_hints,bicg,1,0.000261,3,MEDIUM,DOUBLE
noarr,all_hints,bicg,2,0.000262,3,MEDIUM,DOUBLE
noarr,all_hints,bicg,3,0.000271,3,MEDIUM,DOUBLE
noarr,all_hints,bicg,4,0.000260,3,MEDIUM,DOUBLE
noarr,all_hints,bicg,5,0.000263,3,MEDIUM,DOUBLE
noarr,all_hints,correlation,1,0.010194,3,MEDIUM,DOUBLE
noarr,all_hints,correlation,2,0.010173,3,MEDIUM,DOUBLE
noarr,all_hints,correlation,3,0.010211,3,MEDIUM,DOUBLE
noarr,all_hints,correlation,4,0.010216,3,MEDIUM,DOUBLE
noarr,all_hints,correlation,5,0.010174,3,MEDIUM,DOUBLE
noarr,all_hints,covariance,1,0.002747,3,MEDIUM,DOUBLE
noarr,all_hints,covariance,2,0.002744,3,MEDIUM,DOUBLE
noarr,all_hints,covariance,3,0.002740,3,MEDIUM,DOUBLE
noarr,all_hints,covariance,4,0.002744,3,MEDIUM,DOUBLE
noarr,all_hints,covariance,5,0.002741,3,MEDIUM,DOUBLE
noarr,all_hints,deriche,1,0.005900,3,MEDIUM,DOUBLE
noarr,all_hints,deriche,2,0.005884,3,MEDIUM,DOUBLE
noarr,all_hints,deriche,3,0.005921,3,MEDIUM,DOUBLE
noarr,all_hints,deriche,4,0.005686,3,MEDIUM,DOUBLE
noarr,all_hints,deriche,5,0.005701,3,MEDIUM,DOUBLE
noarr,all_hints,doitgen,1,0.001635,3,MEDIUM,DOUBLE
noarr,all_hints,doitgen,2,0.001655,3,MEDIUM,DOUBLE
noarr,all_hints,doitgen,3,0.001645,3,MEDIUM,DOUBLE
noarr,all_hints,doitgen,4,0.001647,3,MEDIUM,DOUBLE
noarr,all_hints,doitgen,5,0.001717,3,MEDIUM,DOUBLE
noarr,all_hints,durbin,1,0.000169,3,MEDIUM,DOUBLE
noarr,all_hints,durbin,2,0.000168,3,MEDIUM,DOUBLE
noarr,all_hints,durbin,3,0.000164,3,MEDIUM,DOUBLE
noarr,all_hints,durbin,4,0.000163,3,MEDIUM,DOUBLE
noarr,all_hints,durbin,5,0.000168,3,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,1,0.036305,3,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,2,0.036249,3,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,3,0.037887,3,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,4,0.038529,3,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,5,0.037097,3,MEDIUM,DOUBLE
noarr,all_hints,gemm,1,0.014669,3,MEDIUM,DOUBLE
noarr,all_hints,gemm,2,0.014657,3,MEDIUM,DOUBLE
noarr,all_hints,gemm,3,0.014660,3,MEDIUM,DOUBLE
noarr,all_hints,gemm,4,0.014653,3,MEDIUM,DOUBLE
noarr,all_hints,gemm,5,0.014687,3,MEDIUM,DOUBLE
noarr,all_hints,gemver,1,0.002710,3,MEDIUM,DOUBLE
noarr,all_hints,gemver,2,0.002677,3,MEDIUM,DOUBLE
noarr,all_hints,gemver,3,0.002662,3,MEDIUM,DOUBLE
noarr,all_hints,gemver,4,0.002657,3,MEDIUM,DOUBLE
noarr,all_hints,gemver,5,0.002676,3,MEDIUM,DOUBLE
noarr,all_hints,gesummv,1,0.000087,3,MEDIUM,DOUBLE
noarr,all_hints,gesummv,2,0.000088,3,MEDIUM,DOUBLE
noarr,all_hints,gesummv,3,0.000087,3,MEDIUM,DOUBLE
noarr,all_hints,gesummv,4,0.000087,3,MEDIUM,DOUBLE
noarr,all_hints,gesummv,5,0.000095,3,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,1,0.023327,3,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,2,0.023657,3,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,3,0.023691,3,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,4,0.023698,3,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,5,0.023608,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000039,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000041,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000040,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000038,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000037,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,1,0.013531,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,2,0.013504,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,3,0.013584,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,4,0.013230,3,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,5,0.013153,3,MEDIUM,DOUBLE
noarr,all_hints,lu,1,0.020386,3,MEDIUM,DOUBLE
noarr,all_hints,lu,2,0.020316,3,MEDIUM,DOUBLE
noarr,all_hints,lu,3,0.020331,3,MEDIUM,DOUBLE
noarr,all_hints,lu,4,0.020338,3,MEDIUM,DOUBLE
noarr,all_hints,lu,5,0.020357,3,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,1,0.030162,3,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,2,0.030202,3,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,3,0.030102,3,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,4,0.030109,3,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,5,0.030128,3,MEDIUM,DOUBLE
noarr,all_hints,mvt,1,0.002568,3,MEDIUM,DOUBLE
noarr,all_hints,mvt,2,0.002469,3,MEDIUM,DOUBLE
noarr,all_hints,mvt,3,0.003826,3,MEDIUM,DOUBLE
noarr,all_hints,mvt,4,0.002501,3,MEDIUM,DOUBLE
noarr,all_hints,mvt,5,0.002482,3,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,1,0.168867,3,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,2,0.168810,3,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,3,0.168791,3,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,4,0.168808,3,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,5,0.168791,3,MEDIUM,DOUBLE
noarr,all_hints,symm,1,0.009185,3,MEDIUM,DOUBLE
noarr,all_hints,symm,2,0.009219,3,MEDIUM,DOUBLE
noarr,all_hints,symm,3,0.008960,3,MEDIUM,DOUBLE
noarr,all_hints,symm,4,0.009144,3,MEDIUM,DOUBLE
noarr,all_hints,symm,5,0.008894,3,MEDIUM,DOUBLE
noarr,all_hints,syr2k,1,0.005724,3,MEDIUM,DOUBLE
noarr,all_hints,syr2k,2,0.005715,3,MEDIUM,DOUBLE
noarr,all_hints,syr2k,3,0.005817,3,MEDIUM,DOUBLE
noarr,all_hints,syr2k,4,0.005731,3,MEDIUM,DOUBLE
noarr,all_hints,syr2k,5,0.005743,3,MEDIUM,DOUBLE
noarr,all_hints,syrk,1,0.002620,3,MEDIUM,DOUBLE
noarr,all_hints,syrk,2,0.002637,3,MEDIUM,DOUBLE
noarr,all_hints,syrk,3,0.002625,3,MEDIUM,DOUBLE
noarr,all_hints,syrk,4,0.002627,3,MEDIUM,DOUBLE
noarr,all_hints,syrk,5,0.002597,3,MEDIUM,DOUBLE
noarr,all_hints,trisolv,1,0.000124,3,MEDIUM,DOUBLE
noarr,all_hints,trisolv,2,0.000123,3,MEDIUM,DOUBLE
noarr,all_hints,trisolv,3,0.000130,3,MEDIUM,DOUBLE
noarr,all_hints,trisolv,4,0.000124,3,MEDIUM,DOUBLE
noarr,all_hints,trisolv,5,0.000106,3,MEDIUM,DOUBLE
noarr,all_hints,trmm,1,0.001528,3,MEDIUM,DOUBLE
noarr,all_hints,trmm,2,0.001519,3,MEDIUM,DOUBLE
noarr,all_hints,trmm,3,0.001592,3,MEDIUM,DOUBLE
noarr,all_hints,trmm,4,0.001558,3,MEDIUM,DOUBLE
noarr,all_hints,trmm,5,0.001543,3,MEDIUM,DOUBLE
noarr,all_hints,2mm,1,0.004432,4,MEDIUM,DOUBLE
noarr,all_hints,2mm,2,0.004440,4,MEDIUM,DOUBLE
noarr,all_hints,2mm,3,0.004415,4,MEDIUM,DOUBLE
noarr,all_hints,2mm,4,0.004444,4,MEDIUM,DOUBLE
noarr,all_hints,2mm,5,0.004444,4,MEDIUM,DOUBLE
noarr,all_hints,3mm,1,0.006945,4,MEDIUM,DOUBLE
noarr,all_hints,3mm,2,0.006962,4,MEDIUM,DOUBLE
noarr,all_hints,3mm,3,0.006963,4,MEDIUM,DOUBLE
noarr,all_hints,3mm,4,0.006939,4,MEDIUM,DOUBLE
noarr,all_hints,3mm,5,0.006957,4,MEDIUM,DOUBLE
noarr,all_hints,adi,1,0.025911,4,MEDIUM,DOUBLE
noarr,all_hints,adi,2,0.025587,4,MEDIUM,DOUBLE
noarr,all_hints,adi,3,0.025742,4,MEDIUM,DOUBLE
noarr,all_hints,adi,4,0.025780,4,MEDIUM,DOUBLE
noarr,all_hints,adi,5,0.025582,4,MEDIUM,DOUBLE
noarr,all_hints,atax,1,0.000305,4,MEDIUM,DOUBLE
noarr,all_hints,atax,2,0.000306,4,MEDIUM,DOUBLE
noarr,all_hints,atax,3,0.000306,4,MEDIUM,DOUBLE
noarr,all_hints,atax,4,0.000314,4,MEDIUM,DOUBLE
noarr,all_hints,atax,5,0.000306,4,MEDIUM,DOUBLE
noarr,all_hints,bicg,1,0.000256,4,MEDIUM,DOUBLE
noarr,all_hints,bicg,2,0.000255,4,MEDIUM,DOUBLE
noarr,all_hints,bicg,3,0.000254,4,MEDIUM,DOUBLE
noarr,all_hints,bicg,4,0.000263,4,MEDIUM,DOUBLE
noarr,all_hints,bicg,5,0.000253,4,MEDIUM,DOUBLE
noarr,all_hints,correlation,1,0.010217,4,MEDIUM,DOUBLE
noarr,all_hints,correlation,2,0.010253,4,MEDIUM,DOUBLE
noarr,all_hints,correlation,3,0.010238,4,MEDIUM,DOUBLE
noarr,all_hints,correlation,4,0.010205,4,MEDIUM,DOUBLE
noarr,all_hints,correlation,5,0.010222,4,MEDIUM,DOUBLE
noarr,all_hints,covariance,1,0.002790,4,MEDIUM,DOUBLE
noarr,all_hints,covariance,2,0.002789,4,MEDIUM,DOUBLE
noarr,all_hints,covariance,3,0.002773,4,MEDIUM,DOUBLE
noarr,all_hints,covariance,4,0.002802,4,MEDIUM,DOUBLE
noarr,all_hints,covariance,5,0.002768,4,MEDIUM,DOUBLE
noarr,all_hints,doitgen,1,0.002182,4,MEDIUM,DOUBLE
noarr,all_hints,doitgen,2,0.002177,4,MEDIUM,DOUBLE
noarr,all_hints,doitgen,3,0.002178,4,MEDIUM,DOUBLE
noarr,all_hints,doitgen,4,0.002204,4,MEDIUM,DOUBLE
noarr,all_hints,doitgen,5,0.002175,4,MEDIUM,DOUBLE
noarr,all_hints,durbin,1,0.000103,4,MEDIUM,DOUBLE
noarr,all_hints,durbin,2,0.000100,4,MEDIUM,DOUBLE
noarr,all_hints,durbin,3,0.000100,4,MEDIUM,DOUBLE
noarr,all_hints,durbin,4,0.000104,4,MEDIUM,DOUBLE
noarr,all_hints,durbin,5,0.000100,4,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,1,0.018774,4,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,2,0.018559,4,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,3,0.018573,4,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,4,0.018423,4,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,5,0.018659,4,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,1,0.056428,4,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,2,0.056712,4,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,3,0.056809,4,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,4,0.056392,4,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,5,0.056585,4,MEDIUM,DOUBLE
noarr,all_hints,gemm,1,0.003827,4,MEDIUM,DOUBLE
noarr,all_hints,gemm,2,0.003865,4,MEDIUM,DOUBLE
noarr,all_hints,gemm,3,0.003819,4,MEDIUM,DOUBLE
noarr,all_hints,gemm,4,0.003816,4,MEDIUM,DOUBLE
noarr,all_hints,gemm,5,0.003817,4,MEDIUM,DOUBLE
noarr,all_hints,gemver,1,0.000611,4,MEDIUM,DOUBLE
noarr,all_hints,gemver,2,0.000611,4,MEDIUM,DOUBLE
noarr,all_hints,gemver,3,0.000610,4,MEDIUM,DOUBLE
noarr,all_hints,gemver,4,0.000613,4,MEDIUM,DOUBLE
noarr,all_hints,gemver,5,0.000605,4,MEDIUM,DOUBLE
noarr,all_hints,gesummv,1,0.000104,4,MEDIUM,DOUBLE
noarr,all_hints,gesummv,2,0.000088,4,MEDIUM,DOUBLE
noarr,all_hints,gesummv,3,0.000089,4,MEDIUM,DOUBLE
noarr,all_hints,gesummv,4,0.000108,4,MEDIUM,DOUBLE
noarr,all_hints,gesummv,5,0.000087,4,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,1,0.023972,4,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,2,0.023700,4,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,3,0.024228,4,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,4,0.023672,4,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,5,0.023857,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,1,0.005231,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,2,0.005530,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,3,0.005303,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,4,0.005482,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,5,0.005387,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,1,0.015956,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,2,0.015776,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,3,0.015842,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,4,0.015972,4,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,5,0.015860,4,MEDIUM,DOUBLE
noarr,all_hints,lu,1,0.028001,4,MEDIUM,DOUBLE
noarr,all_hints,lu,2,0.028027,4,MEDIUM,DOUBLE
noarr,all_hints,lu,3,0.028010,4,MEDIUM,DOUBLE
noarr,all_hints,lu,4,0.027996,4,MEDIUM,DOUBLE
noarr,all_hints,lu,5,0.027978,4,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,1,0.028235,4,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,2,0.028200,4,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,3,0.028251,4,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,4,0.028207,4,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,5,0.028176,4,MEDIUM,DOUBLE
noarr,all_hints,mvt,1,0.002531,4,MEDIUM,DOUBLE
noarr,all_hints,mvt,2,0.002441,4,MEDIUM,DOUBLE
noarr,all_hints,mvt,3,0.002482,4,MEDIUM,DOUBLE
noarr,all_hints,mvt,4,0.002444,4,MEDIUM,DOUBLE
noarr,all_hints,mvt,5,0.002444,4,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,1,0.157361,4,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,2,0.157183,4,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,3,0.157338,4,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,4,0.157338,4,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,5,0.157179,4,MEDIUM,DOUBLE
noarr,all_hints,symm,1,0.002608,4,MEDIUM,DOUBLE
noarr,all_hints,symm,2,0.002488,4,MEDIUM,DOUBLE
noarr,all_hints,symm,3,0.002636,4,MEDIUM,DOUBLE
noarr,all_hints,symm,4,0.002483,4,MEDIUM,DOUBLE
noarr,all_hints,symm,5,0.002419,4,MEDIUM,DOUBLE
noarr,all_hints,syr2k,1,0.010238,4,MEDIUM,DOUBLE
noarr,all_hints,syr2k,2,0.010238,4,MEDIUM,DOUBLE
noarr,all_hints,syr2k,3,0.010215,4,MEDIUM,DOUBLE
noarr,all_hints,syr2k,4,0.010241,4,MEDIUM,DOUBLE
noarr,all_hints,syr2k,5,0.010258,4,MEDIUM,DOUBLE
noarr,all_hints,syrk,1,0.007578,4,MEDIUM,DOUBLE
noarr,all_hints,syrk,2,0.007578,4,MEDIUM,DOUBLE
noarr,all_hints,syrk,3,0.007453,4,MEDIUM,DOUBLE
noarr,all_hints,syrk,4,0.007438,4,MEDIUM,DOUBLE
noarr,all_hints,syrk,5,0.007401,4,MEDIUM,DOUBLE
noarr,all_hints,trisolv,1,0.000107,4,MEDIUM,DOUBLE
noarr,all_hints,trisolv,2,0.000113,4,MEDIUM,DOUBLE
noarr,all_hints,trisolv,3,0.000132,4,MEDIUM,DOUBLE
noarr,all_hints,trisolv,4,0.000124,4,MEDIUM,DOUBLE
noarr,all_hints,trisolv,5,0.000107,4,MEDIUM,DOUBLE
noarr,all_hints,trmm,1,0.001025,4,MEDIUM,DOUBLE
noarr,all_hints,trmm,2,0.001024,4,MEDIUM,DOUBLE
noarr,all_hints,trmm,3,0.001017,4,MEDIUM,DOUBLE
noarr,all_hints,trmm,4,0.001022,4,MEDIUM,DOUBLE
noarr,all_hints,trmm,5,0.001020,4,MEDIUM,DOUBLE
noarr,all_hints,2mm,1,0.004425,5,MEDIUM,DOUBLE
noarr,all_hints,2mm,2,0.004440,5,MEDIUM,DOUBLE
noarr,all_hints,2mm,3,0.004440,5,MEDIUM,DOUBLE
noarr,all_hints,2mm,4,0.004443,5,MEDIUM,DOUBLE
noarr,all_hints,2mm,5,0.004423,5,MEDIUM,DOUBLE
noarr,all_hints,3mm,1,0.030963,5,MEDIUM,DOUBLE
noarr,all_hints,3mm,2,0.030918,5,MEDIUM,DOUBLE
noarr,all_hints,3mm,3,0.030935,5,MEDIUM,DOUBLE
noarr,all_hints,3mm,4,0.030889,5,MEDIUM,DOUBLE
noarr,all_hints,3mm,5,0.031001,5,MEDIUM,DOUBLE
noarr,all_hints,adi,1,0.074996,5,MEDIUM,DOUBLE
noarr,all_hints,adi,2,0.074964,5,MEDIUM,DOUBLE
noarr,all_hints,adi,3,0.073677,5,MEDIUM,DOUBLE
noarr,all_hints,adi,4,0.072571,5,MEDIUM,DOUBLE
noarr,all_hints,adi,5,0.073697,5,MEDIUM,DOUBLE
noarr,all_hints,atax,1,0.002729,5,MEDIUM,DOUBLE
noarr,all_hints,atax,2,0.002643,5,MEDIUM,DOUBLE
