framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,all_hints,gesummv,5,0.000341,2,LARGE,DOUBLE
noarr,all_hints,heat-3d,1,1.490625,2,LARGE,DOUBLE
noarr,all_hints,heat-3d,2,1.584218,2,LARGE,DOUBLE
noarr,all_hints,heat-3d,3,1.503751,2,LARGE,DOUBLE
noarr,all_hints,heat-3d,4,1.456836,2,LARGE,DOUBLE
noarr,all_hints,heat-3d,5,1.450515,2,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000709,2,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000710,2,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000695,2,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000689,2,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000698,2,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,0.182695,2,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,0.182946,2,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,0.181271,2,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,0.185359,2,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,0.190416,2,LARGE,DOUBLE
noarr,all_hints,lu,1,4.413239,2,LARGE,DOUBLE
noarr,all_hints,lu,2,4.390062,2,LARGE,DOUBLE
noarr,all_hints,lu,3,4.404519,2,LARGE,DOUBLE
noarr,all_hints,lu,4,4.390453,2,LARGE,DOUBLE
noarr,all_hints,lu,5,4.405573,2,LARGE,DOUBLE
noarr,all_hints,ludcmp,1,3.875579,2,LARGE,DOUBLE
noarr,all_hints,ludcmp,2,3.883232,2,LARGE,DOUBLE
noarr,all_hints,ludcmp,3,3.885612,2,LARGE,DOUBLE
noarr,all_hints,ludcmp,4,3.883971,2,LARGE,DOUBLE
noarr,all_hints,ludcmp,5,3.885039,2,LARGE,DOUBLE
noarr,all_hints,mvt,1,0.006985,2,LARGE,DOUBLE
noarr,all_hints,mvt,2,0.006980,2,LARGE,DOUBLE
noarr,all_hints,mvt,3,0.006912,2,LARGE,DOUBLE
noarr,all_hints,mvt,4,0.006815,2,LARGE,DOUBLE
noarr,all_hints,mvt,5,0.006829,2,LARGE,DOUBLE
noarr,all_hints,seidel-2d,1,20.163410,2,LARGE,DOUBLE
noarr,all_hints,seidel-2d,2,20.161354,2,LARGE,DOUBLE
noarr,all_hints,seidel-2d,3,20.161462,2,LARGE,DOUBLE
noarr,all_hints,seidel-2d,4,20.161900,2,LARGE,DOUBLE
noarr,all_hints,seidel-2d,5,20.161277,2,LARGE,DOUBLE
noarr,all_hints,symm,1,1.551399,2,LARGE,DOUBLE
noarr,all_hints,symm,2,1.533012,2,LARGE,DOUBLE
noarr,all_hints,symm,3,1.532874,2,LARGE,DOUBLE
noarr,all_hints,symm,4,1.532746,2,LARGE,DOUBLE
noarr,all_hints,symm,5,1.532414,2,LARGE,DOUBLE
noarr,all_hints,syr2k,1,1.258901,2,LARGE,DOUBLE
noarr,all_hints,syr2k,2,1.259662,2,LARGE,DOUBLE
noarr,all_hints,syr2k,3,1.258864,2,LARGE,DOUBLE
noarr,all_hints,syr2k,4,1.258654,2,LARGE,DOUBLE
noarr,all_hints,syr2k,5,1.265675,2,LARGE,DOUBLE
noarr,all_hints,syrk,1,1.486513,2,LARGE,DOUBLE
noarr,all_hints,syrk,2,1.490622,2,LARGE,DOUBLE
noarr,all_hints,syrk,3,1.486289,2,LARGE,DOUBLE
noarr,all_hints,syrk,4,1.486269,2,LARGE,DOUBLE
noarr,all_hints,syrk,5,1.486341,2,LARGE,DOUBLE
noarr,all_hints,trisolv,1,0.003166,2,LARGE,DOUBLE
noarr,all_hints,trisolv,2,0.003131,2,LARGE,DOUBLE
noarr,all_hints,trisolv,3,0.003107,2,LARGE,DOUBLE
noarr,all_hints,trisolv,4,0.003101,2,LARGE,DOUBLE
noarr,all_hints,trisolv,5,0.003139,2,LARGE,DOUBLE
noarr,all_hints,2mm,1,0.657235,3,LARGE,DOUBLE
noarr,all_hints,2mm,2,0.657405,3,LARGE,DOUBLE
noarr,all_hints,2mm,3,0.658626,3,LARGE,DOUBLE
noarr,all_hints,2mm,4,0.658418,3,LARGE,DOUBLE
noarr,all_hints,2mm,5,0.658263,3,LARGE,DOUBLE
noarr,all_hints,3mm,1,0.036204,3,LARGE,DOUBLE
noarr,all_hints,3mm,2,0.037125,3,LARGE,DOUBLE
noarr,all_hints,3mm,3,0.036525,3,LARGE,DOUBLE
noarr,all_hints,3mm,4,0.036748,3,LARGE,DOUBLE
noarr,all_hints,3mm,5,0.036440,3,LARGE,DOUBLE
noarr,all_hints,adi,1,0.812008,3,LARGE,DOUBLE
noarr,all_hints,adi,2,0.804433,3,LARGE,DOUBLE
noarr,all_hints,adi,3,0.800708,3,LARGE,DOUBLE
noarr,all_hints,adi,4,0.792994,3,LARGE,DOUBLE
noarr,all_hints,adi,5,0.802513,3,LARGE,DOUBLE
noarr,all_hints,atax,1,0.005039,3,LARGE,DOUBLE
noarr,all_hints,atax,2,0.004880,3,LARGE,DOUBLE
noarr,all_hints,atax,3,0.004910,3,LARGE,DOUBLE
noarr,all_hints,atax,4,0.004976,3,LARGE,DOUBLE
noarr,all_hints,atax,5,0.004976,3,LARGE,DOUBLE
noarr,all_hints,bicg,1,0.006806,3,LARGE,DOUBLE
noarr,all_hints,bicg,2,0.006826,3,LARGE,DOUBLE
noarr,all_hints,bicg,3,0.006828,3,LARGE,DOUBLE
noarr,all_hints,bicg,4,0.006812,3,LARGE,DOUBLE
noarr,all_hints,bicg,5,0.006858,3,LARGE,DOUBLE
noarr,all_hints,correlation,1,1.678707,3,LARGE,DOUBLE
noarr,all_hints,correlation,2,1.671206,3,LARGE,DOUBLE
noarr,all_hints,correlation,3,1.671408,3,LARGE,DOUBLE
noarr,all_hints,correlation,4,1.671132,3,LARGE,DOUBLE
noarr,all_hints,correlation,5,1.671337,3,LARGE,DOUBLE
noarr,all_hints,covariance,1,0.436393,3,LARGE,DOUBLE
noarr,all_hints,covariance,2,0.440210,3,LARGE,DOUBLE
noarr,all_hints,covariance,3,0.439787,3,LARGE,DOUBLE
noarr,all_hints,covariance,4,0.443641,3,LARGE,DOUBLE
noarr,all_hints,covariance,5,0.440008,3,LARGE,DOUBLE
noarr,all_hints,deriche,1,0.287703,3,LARGE,DOUBLE
noarr,all_hints,deriche,2,0.285985,3,LARGE,DOUBLE
noarr,all_hints,deriche,3,0.285214,3,LARGE,DOUBLE
noarr,all_hints,deriche,4,0.288290,3,LARGE,DOUBLE
noarr,all_hints,deriche,5,0.285484,3,LARGE,DOUBLE
noarr,all_hints,doitgen,1,0.149928,3,LARGE,DOUBLE
noarr,all_hints,doitgen,2,0.149534,3,LARGE,DOUBLE
noarr,all_hints,doitgen,3,0.149960,3,LARGE,DOUBLE
noarr,all_hints,doitgen,4,0.149870,3,LARGE,DOUBLE
noarr,all_hints,doitgen,5,0.149773,3,LARGE,DOUBLE
noarr,all_hints,durbin,1,0.003763,3,LARGE,DOUBLE
noarr,all_hints,durbin,2,0.003773,3,LARGE,DOUBLE
noarr,all_hints,durbin,3,0.003815,3,LARGE,DOUBLE
noarr,all_hints,durbin,4,0.003784,3,LARGE,DOUBLE
noarr,all_hints,durbin,5,0.003771,3,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,0.616847,3,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,0.686461,3,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,0.619649,3,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,0.641904,3,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,0.636566,3,LARGE,DOUBLE
noarr,all_hints,gemm,1,1.907521,3,LARGE,DOUBLE
noarr,all_hints,gemm,2,1.917055,3,LARGE,DOUBLE
noarr,all_hints,gemm,3,1.910202,3,LARGE,DOUBLE
noarr,all_hints,gemm,4,1.907193,3,LARGE,DOUBLE
noarr,all_hints,gemm,5,1.913104,3,LARGE,DOUBLE
noarr,all_hints,gemver,1,0.008775,3,LARGE,DOUBLE
noarr,all_hints,gemver,2,0.008699,3,LARGE,DOUBLE
noarr,all_hints,gemver,3,0.008594,3,LARGE,DOUBLE
noarr,all_hints,gemver,4,0.008745,3,LARGE,DOUBLE
noarr,all_hints,gemver,5,0.008565,3,LARGE,DOUBLE
noarr,all_hints,gesummv,1,0.002693,3,LARGE,DOUBLE
noarr,all_hints,gesummv,2,0.002625,3,LARGE,DOUBLE
noarr,all_hints,gesummv,3,0.002673,3,LARGE,DOUBLE
noarr,all_hints,gesummv,4,0.002682,3,LARGE,DOUBLE
noarr,all_hints,gesummv,5,0.002765,3,LARGE,DOUBLE
noarr,all_hints,heat-3d,1,1.612624,3,LARGE,DOUBLE
noarr,all_hints,heat-3d,2,1.639770,3,LARGE,DOUBLE
noarr,all_hints,heat-3d,3,1.625858,3,LARGE,DOUBLE
noarr,all_hints,heat-3d,4,1.418786,3,LARGE,DOUBLE
noarr,all_hints,heat-3d,5,1.642266,3,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000682,3,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000676,3,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000675,3,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000683,3,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000683,3,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,0.184349,3,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,0.184562,3,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,0.188476,3,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,0.179386,3,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,0.186007,3,LARGE,DOUBLE
noarr,all_hints,lu,1,2.871336,3,LARGE,DOUBLE
noarr,all_hints,lu,2,2.877310,3,LARGE,DOUBLE
noarr,all_hints,lu,3,2.871921,3,LARGE,DOUBLE
noarr,all_hints,lu,4,2.879777,3,LARGE,DOUBLE
noarr,all_hints,lu,5,2.872049,3,LARGE,DOUBLE
noarr,all_hints,ludcmp,1,4.410078,3,LARGE,DOUBLE
noarr,all_hints,ludcmp,2,4.411937,3,LARGE,DOUBLE
noarr,all_hints,ludcmp,3,4.410455,3,LARGE,DOUBLE
noarr,all_hints,ludcmp,4,4.360866,3,LARGE,DOUBLE
noarr,all_hints,ludcmp,5,4.411448,3,LARGE,DOUBLE
noarr,all_hints,mvt,1,0.007364,3,LARGE,DOUBLE
noarr,all_hints,mvt,2,0.007340,3,LARGE,DOUBLE
noarr,all_hints,mvt,3,0.007244,3,LARGE,DOUBLE
noarr,all_hints,mvt,4,0.007216,3,LARGE,DOUBLE
noarr,all_hints,mvt,5,0.007192,3,LARGE,DOUBLE
noarr,all_hints,seidel-2d,1,21.463276,3,LARGE,DOUBLE
noarr,all_hints,seidel-2d,2,21.463838,3,LARGE,DOUBLE
noarr,all_hints,seidel-2d,3,21.464921,3,LARGE,DOUBLE
noarr,all_hints,seidel-2d,4,21.464875,3,LARGE,DOUBLE
noarr,all_hints,seidel-2d,5,21.464119,3,LARGE,DOUBLE
noarr,all_hints,symm,1,0.044981,3,LARGE,DOUBLE
noarr,all_hints,symm,2,0.044499,3,LARGE,DOUBLE
noarr,all_hints,symm,3,0.044775,3,LARGE,DOUBLE
noarr,all_hints,symm,4,0.045684,3,LARGE,DOUBLE
noarr,all_hints,symm,5,0.044460,3,LARGE,DOUBLE
noarr,all_hints,syr2k,1,1.257351,3,LARGE,DOUBLE
noarr,all_hints,syr2k,2,1.261834,3,LARGE,DOUBLE
noarr,all_hints,syr2k,3,1.257353,3,LARGE,DOUBLE
noarr,all_hints,syr2k,4,1.258080,3,LARGE,DOUBLE
noarr,all_hints,syr2k,5,1.258453,3,LARGE,DOUBLE
noarr,all_hints,syrk,1,0.596949,3,LARGE,DOUBLE
noarr,all_hints,syrk,2,0.596879,3,LARGE,DOUBLE
noarr,all_hints,syrk,3,0.595059,3,LARGE,DOUBLE
noarr,all_hints,syrk,4,0.594958,3,LARGE,DOUBLE
noarr,all_hints,syrk,5,0.595769,3,LARGE,DOUBLE
noarr,all_hints,trisolv,1,0.003165,3,LARGE,DOUBLE
noarr,all_hints,trisolv,2,0.003104,3,LARGE,DOUBLE
noarr,all_hints,trisolv,3,0.003179,3,LARGE,DOUBLE
noarr,all_hints,trisolv,4,0.003111,3,LARGE,DOUBLE
noarr,all_hints,trisolv,5,0.003134,3,LARGE,DOUBLE
noarr,all_hints,trmm,1,0.241063,3,LARGE,DOUBLE
noarr,all_hints,trmm,2,0.240057,3,LARGE,DOUBLE
noarr,all_hints,trmm,3,0.241443,3,LARGE,DOUBLE
noarr,all_hints,trmm,4,0.241086,3,LARGE,DOUBLE
noarr,all_hints,trmm,5,0.241726,3,LARGE,DOUBLE
noarr,all_hints,2mm,1,0.653648,4,LARGE,DOUBLE
noarr,all_hints,2mm,2,0.653684,4,LARGE,DOUBLE
noarr,all_hints,2mm,3,0.654892,4,LARGE,DOUBLE
noarr,all_hints,2mm,4,0.653348,4,LARGE,DOUBLE
noarr,all_hints,2mm,5,0.653936,4,LARGE,DOUBLE
noarr,all_hints,3mm,1,1.079089,4,LARGE,DOUBLE
noarr,all_hints,3mm,2,1.078914,4,LARGE,DOUBLE
noarr,all_hints,3mm,3,1.080608,4,LARGE,DOUBLE
noarr,all_hints,3mm,4,1.078399,4,LARGE,DOUBLE
noarr,all_hints,3mm,5,1.079252,4,LARGE,DOUBLE
noarr,all_hints,adi,1,0.797905,4,LARGE,DOUBLE
noarr,all_hints,adi,2,0.809018,4,LARGE,DOUBLE
noarr,all_hints,adi,3,0.793763,4,LARGE,DOUBLE
noarr,all_hints,adi,4,0.801909,4,LARGE,DOUBLE
noarr,all_hints,adi,5,0.817051,4,LARGE,DOUBLE
noarr,all_hints,atax,1,0.008268,4,LARGE,DOUBLE
noarr,all_hints,atax,2,0.008277,4,LARGE,DOUBLE
noarr,all_hints,atax,3,0.008202,4,LARGE,DOUBLE
noarr,all_hints,atax,4,0.008214,4,LARGE,DOUBLE
noarr,all_hints,atax,5,0.008231,4,LARGE,DOUBLE
noarr,all_hints,bicg,1,0.007063,4,LARGE,DOUBLE
noarr,all_hints,bicg,2,0.006918,4,LARGE,DOUBLE
noarr,all_hints,bicg,3,0.006977,4,LARGE,DOUBLE
noarr,all_hints,bicg,4,0.006996,4,LARGE,DOUBLE
noarr,all_hints,bicg,5,0.006939,4,LARGE,DOUBLE
noarr,all_hints,correlation,1,1.683549,4,LARGE,DOUBLE
noarr,all_hints,correlation,2,1.679138,4,LARGE,DOUBLE
noarr,all_hints,correlation,3,1.670202,4,LARGE,DOUBLE
noarr,all_hints,correlation,4,1.683573,4,LARGE,DOUBLE
noarr,all_hints,correlation,5,1.668698,4,LARGE,DOUBLE
noarr,all_hints,covariance,1,0.440381,4,LARGE,DOUBLE
noarr,all_hints,covariance,2,0.440487,4,LARGE,DOUBLE
noarr,all_hints,covariance,3,0.440861,4,LARGE,DOUBLE
noarr,all_hints,covariance,4,0.440921,4,LARGE,DOUBLE
noarr,all_hints,covariance,5,0.440301,4,LARGE,DOUBLE
noarr,all_hints,doitgen,1,0.194243,4,LARGE,DOUBLE
noarr,all_hints,doitgen,2,0.194161,4,LARGE,DOUBLE
noarr,all_hints,doitgen,3,0.194174,4,LARGE,DOUBLE
noarr,all_hints,doitgen,4,0.194055,4,LARGE,DOUBLE
noarr,all_hints,doitgen,5,0.194053,4,LARGE,DOUBLE
noarr,all_hints,durbin,1,0.002102,4,LARGE,DOUBLE
noarr,all_hints,durbin,2,0.002102,4,LARGE,DOUBLE
noarr,all_hints,durbin,3,0.002102,4,LARGE,DOUBLE
noarr,all_hints,durbin,4,0.002099,4,LARGE,DOUBLE
noarr,all_hints,durbin,5,0.002105,4,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,1,0.153403,4,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,2,0.146758,4,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,3,0.143258,4,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,4,0.152328,4,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,5,0.152162,4,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,15.929696,4,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,15.925004,4,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,15.681259,4,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,15.653504,4,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,15.936879,4,LARGE,DOUBLE
noarr,all_hints,gemm,1,0.523484,4,LARGE,DOUBLE
noarr,all_hints,gemm,2,0.527277,4,LARGE,DOUBLE
noarr,all_hints,gemm,3,0.526914,4,LARGE,DOUBLE
noarr,all_hints,gemm,4,0.526794,4,LARGE,DOUBLE
noarr,all_hints,gemm,5,0.526385,4,LARGE,DOUBLE
noarr,all_hints,gemver,1,0.017847,4,LARGE,DOUBLE
noarr,all_hints,gemver,2,0.017778,4,LARGE,DOUBLE
noarr,all_hints,gemver,3,0.017858,4,LARGE,DOUBLE
noarr,all_hints,gemver,4,0.017564,4,LARGE,DOUBLE
noarr,all_hints,gemver,5,0.017794,4,LARGE,DOUBLE
noarr,all_hints,gesummv,1,0.002737,4,LARGE,DOUBLE
noarr,all_hints,gesummv,2,0.002757,4,LARGE,DOUBLE
noarr,all_hints,gesummv,3,0.002702,4,LARGE,DOUBLE
noarr,all_hints,gesummv,4,0.002741,4,LARGE,DOUBLE
noarr,all_hints,gesummv,5,0.002659,4,LARGE,DOUBLE
noarr,all_hints,heat-3d,1,1.465891,4,LARGE,DOUBLE
noarr,all_hints,heat-3d,2,1.439031,4,LARGE,DOUBLE
noarr,all_hints,heat-3d,3,1.430653,4,LARGE,DOUBLE
noarr,all_hints,heat-3d,4,1.398938,4,LARGE,DOUBLE
noarr,all_hints,heat-3d,5,1.765619,4,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.028181,4,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.027885,4,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.026871,4,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.027723,4,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.027262,4,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,0.184930,4,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,0.191731,4,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,0.192670,4,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,0.192821,4,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,0.190760,4,LARGE,DOUBLE
noarr,all_hints,lu,1,4.393571,4,LARGE,DOUBLE
noarr,all_hints,lu,2,4.409624,4,LARGE,DOUBLE
noarr,all_hints,lu,3,4.410078,4,LARGE,DOUBLE
noarr,all_hints,lu,4,4.411525,4,LARGE,DOUBLE
noarr,all_hints,lu,5,4.409181,4,LARGE,DOUBLE
noarr,all_hints,ludcmp,1,4.428288,4,LARGE,DOUBLE
noarr,all_hints,ludcmp,2,4.356669,4,LARGE,DOUBLE
noarr,all_hints,ludcmp,3,4.396863,4,LARGE,DOUBLE
noarr,all_hints,ludcmp,4,4.360528,4,LARGE,DOUBLE
noarr,all_hints,ludcmp,5,4.353661,4,LARGE,DOUBLE
noarr,all_hints,mvt,1,0.005017,4,LARGE,DOUBLE
noarr,all_hints,mvt,2,0.004885,4,LARGE,DOUBLE
noarr,all_hints,mvt,3,0.004905,4,LARGE,DOUBLE
noarr,all_hints,mvt,4,0.004871,4,LARGE,DOUBLE
noarr,all_hints,mvt,5,0.004840,4,LARGE,DOUBLE
noarr,all_hints,seidel-2d,1,20.025040,4,LARGE,DOUBLE
noarr,all_hints,seidel-2d,2,20.023373,4,LARGE,DOUBLE
noarr,all_hints,seidel-2d,3,20.024836,4,LARGE,DOUBLE
noarr,all_hints,seidel-2d,4,20.025290,4,LARGE,DOUBLE
noarr,all_hints,seidel-2d,5,20.022683,4,LARGE,DOUBLE
noarr,all_hints,symm,1,0.020950,4,LARGE,DOUBLE
noarr,all_hints,symm,2,0.020314,4,LARGE,DOUBLE
noarr,all_hints,symm,3,0.020868,4,LARGE,DOUBLE
noarr,all_hints,symm,4,0.020147,4,LARGE,DOUBLE
noarr,all_hints,symm,5,0.020539,4,LARGE,DOUBLE
noarr,all_hints,syr2k,1,1.691161,4,LARGE,DOUBLE
noarr,all_hints,syr2k,2,1.671940,4,LARGE,DOUBLE
noarr,all_hints,syr2k,3,1.672104,4,LARGE,DOUBLE
noarr,all_hints,syr2k,4,1.671802,4,LARGE,DOUBLE
noarr,all_hints,syr2k,5,1.691031,4,LARGE,DOUBLE
noarr,all_hints,syrk,1,1.014984,4,LARGE,DOUBLE
noarr,all_hints,syrk,2,1.014690,4,LARGE,DOUBLE
noarr,all_hints,syrk,3,1.014141,4,LARGE,DOUBLE
noarr,all_hints,syrk,4,1.015027,4,LARGE,DOUBLE
noarr,all_hints,syrk,5,1.014626,4,LARGE,DOUBLE
noarr,all_hints,trisolv,1,0.003119,4,LARGE,DOUBLE
noarr,all_hints,trisolv,2,0.003179,4,LARGE,DOUBLE
noarr,all_hints,trisolv,3,0.003106,4,LARGE,DOUBLE
noarr,all_hints,trisolv,4,0.003158,4,LARGE,DOUBLE
noarr,all_hints,trisolv,5,0.003100,4,LARGE,DOUBLE
noarr,all_hints,trmm,1,0.211851,4,LARGE,DOUBLE
noarr,all_hints,trmm,2,0.212419,4,LARGE,DOUBLE
noarr,all_hints,trmm,3,0.214679,4,LARGE,DOUBLE
noarr,all_hints,trmm,4,0.211701,4,LARGE,DOUBLE
noarr,all_hints,trmm,5,0.211410,4,LARGE,DOUBLE
noarr,all_hints,2mm,1,0.650644,5,LARGE,DOUBLE
noarr,all_hints,2mm,2,0.648221,5,LARGE,DOUBLE
noarr,all_hints,2mm,3,0.651249,5,LARGE,DOUBLE
noarr,all_hints,2mm,4,0.648499,5,LARGE,DOUBLE
noarr,all_hints,2mm,5,0.650110,5,LARGE,DOUBLE
noarr,all_hints,3mm,1,3.919088,5,LARGE,DOUBLE
noarr,all_hints,3mm,2,3.913800,5,LARGE,DOUBLE
noarr,all_hints,3mm,3,3.903864,5,LARGE,DOUBLE
noarr,all_hints,3mm,4,3.903984,5,LARGE,DOUBLE
noarr,all_hints,3mm,5,3.895218,5,LARGE,DOUBLE
noarr,all_hints,adi,1,9.341116,5,LARGE,DOUBLE
noarr,all_hints,adi,2,9.321140,5,LARGE,DOUBLE
noarr,all_hints,adi,3,9.466052,5,LARGE,DOUBLE
noarr,all_hints,adi,4,9.487056,5,LARGE,DOUBLE
noarr,all_hints,adi,5,9.416984,5,LARGE,DOUBLE
noarr,all_hints,atax,1,0.004766,5,LARGE,DOUBLE
noarr,all_hints,atax,2,0.004591,5,LARGE,DOUBLE
noarr,all_hints,atax,3,0.004692,5,LARGE,DOUBLE
noarr,all_hints,atax,4,0.004628,5,LARGE,DOUBLE
noarr,all_hints,atax,5,0.004807,5,LARGE,DOUBLE
noarr,all_hints,bicg,1,0.006630,5,LARGE,DOUBLE
noarr,all_hints,bicg,2,0.006298,5,LARGE,DOUBLE
noarr,all_hints,bicg,3,0.006389,5,LARGE,DOUBLE
noarr,all_hints,bicg,4,0.006357,5,LARGE,DOUBLE
noarr,all_hints,bicg,5,0.006336,5,LARGE,DOUBLE
noarr,all_hints,correlation,1,1.665179,5,LARGE,DOUBLE
noarr,all_hints,correlation,2,1.664972,5,LARGE,DOUBLE
noarr,all_hints,correlation,3,1.678896,5,LARGE,DOUBLE
noarr,all_hints,correlation,4,1.660931,5,LARGE,DOUBLE
noarr,all_hints,correlation,5,1.680427,5,LARGE,DOUBLE
noarr,all_hints,covariance,1,2.345999,5,LARGE,DOUBLE
noarr,all_hints,covariance,2,2.316858,5,LARGE,DOUBLE
noarr,all_hints,covariance,3,2.346654,5,LARGE,DOUBLE
noarr,all_hints,covariance,4,2.347410,5,LARGE,DOUBLE
noarr,all_hints,covariance,5,2.344258,5,LARGE,DOUBLE
noarr,all_hints,doitgen,1,0.193653,5,LARGE,DOUBLE
noarr,all_hints,doitgen,2,0.193726,5,LARGE,DOUBLE
noarr,all_hints,doitgen,3,0.194103,5,LARGE,DOUBLE
noarr,all_hints,doitgen,4,0.193720,5,LARGE,DOUBLE
noarr,all_hints,doitgen,5,0.193650,5,LARGE,DOUBLE
noarr,all_hints,durbin,1,0.003777,5,LARGE,DOUBLE
noarr,all_hints,durbin,2,0.003781,5,LARGE,DOUBLE
noarr,all_hints,durbin,3,0.003829,5,LARGE,DOUBLE
noarr,all_hints,durbin,4,0.003764,5,LARGE,DOUBLE
noarr,all_hints,durbin,5,0.003774,5,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,1,1.818241,5,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,2,1.763679,5,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,3,1.821405,5,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,4,1.761561,5,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,5,1.755619,5,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,15.806827,5,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,15.518120,5,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,15.525315,5,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,15.522126,5,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,15.718479,5,LARGE,DOUBLE
noarr,all_hints,gemm,1,0.535122,5,LARGE,DOUBLE
noarr,all_hints,gemm,2,0.536589,5,LARGE,DOUBLE
noarr,all_hints,gemm,3,0.537840,5,LARGE,DOUBLE
noarr,all_hints,gemm,4,0.534360,5,LARGE,DOUBLE
noarr,all_hints,gemm,5,0.538243,5,LARGE,DOUBLE
noarr,all_hints,gemver,1,0.006171,5,LARGE,DOUBLE
noarr,all_hints,gemver,2,0.005967,5,LARGE,DOUBLE
noarr,all_hints,gemver,3,0.005718,5,LARGE,DOUBLE
noarr,all_hints,gemver,4,0.005796,5,LARGE,DOUBLE
noarr,all_hints,gemver,5,0.005737,5,LARGE,DOUBLE
noarr,all_hints,gesummv,1,0.003172,5,LARGE,DOUBLE
noarr,all_hints,gesummv,2,0.003178,5,LARGE,DOUBLE
noarr,all_hints,gesummv,3,0.003182,5,LARGE,DOUBLE
noarr,all_hints,gesummv,4,0.003196,5,LARGE,DOUBLE
noarr,all_hints,gesummv,5,0.003152,5,LARGE,DOUBLE
noarr,all_hints,heat-3d,1,1.395270,5,LARGE,DOUBLE
noarr,all_hints,heat-3d,2,1.477714,5,LARGE,DOUBLE
noarr,all_hints,heat-3d,3,1.542184,5,LARGE,DOUBLE
noarr,all_hints,heat-3d,4,1.385252,5,LARGE,DOUBLE
noarr,all_hints,heat-3d,5,1.406559,5,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000672,5,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000683,5,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000679,5,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000683,5,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000673,5,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,0.188559,5,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,0.183453,5,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,0.189404,5,LARGE,DOUBLE
