framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,from_model,deriche,1,0.937655,3,EXTRALARGE
noarr,from_model,deriche,2,0.927254,3,EXTRALARGE
noarr,from_model,deriche,3,0.927792,3,EXTRALARGE
noarr,from_model,deriche,4,0.939734,3,EXTRALARGE
noarr,from_model,deriche,5,0.939196,3,EXTRALARGE
noarr,from_model,doitgen,1,1.344428,3,EXTRALARGE
noarr,from_model,doitgen,2,1.332837,3,EXTRALARGE
noarr,from_model,doitgen,3,1.331539,3,EXTRALARGE
noarr,from_model,doitgen,4,1.331553,3,EXTRALARGE
noarr,from_model,doitgen,5,1.331582,3,EXTRALARGE
noarr,from_model,durbin,1,0.015106,3,EXTRALARGE
noarr,from_model,durbin,2,0.015115,3,EXTRALARGE
noarr,from_model,durbin,3,0.015116,3,EXTRALARGE
noarr,from_model,durbin,4,0.015085,3,EXTRALARGE
noarr,from_model,durbin,5,0.015089,3,EXTRALARGE
noarr,from_model,fdtd-2d,1,20.936897,3,EXTRALARGE
noarr,from_model,fdtd-2d,2,20.823514,3,EXTRALARGE
noarr,from_model,fdtd-2d,3,21.233321,3,EXTRALARGE
noarr,from_model,fdtd-2d,4,20.832114,3,EXTRALARGE
noarr,from_model,fdtd-2d,5,21.243196,3,EXTRALARGE
noarr,from_model,floyd-warshall,1,308.015465,3,EXTRALARGE
noarr,from_model,floyd-warshall,2,299.513677,3,EXTRALARGE
noarr,from_model,floyd-warshall,3,299.262275,3,EXTRALARGE
noarr,from_model,floyd-warshall,4,313.011387,3,EXTRALARGE
noarr,from_model,floyd-warshall,5,313.422035,3,EXTRALARGE
noarr,from_model,gemm,1,7.766037,3,EXTRALARGE
noarr,from_model,gemm,2,7.770587,3,EXTRALARGE
noarr,from_model,gemm,3,7.762794,3,EXTRALARGE
noarr,from_model,gemm,4,7.776087,3,EXTRALARGE
noarr,from_model,gemm,5,7.764917,3,EXTRALARGE
noarr,from_model,gemver,1,0.049145,3,EXTRALARGE
noarr,from_model,gemver,2,0.048937,3,EXTRALARGE
noarr,from_model,gemver,3,0.048721,3,EXTRALARGE
noarr,from_model,gemver,4,0.048856,3,EXTRALARGE
noarr,from_model,gemver,5,0.049496,3,EXTRALARGE
noarr,from_model,gesummv,1,0.014168,3,EXTRALARGE
noarr,from_model,gesummv,2,0.014035,3,EXTRALARGE
noarr,from_model,gesummv,3,0.014001,3,EXTRALARGE
noarr,from_model,gesummv,4,0.014260,3,EXTRALARGE
noarr,from_model,gesummv,5,0.013994,3,EXTRALARGE
noarr,from_model,heat-3d,1,26.897718,3,EXTRALARGE
noarr,from_model,heat-3d,2,27.149359,3,EXTRALARGE
noarr,from_model,heat-3d,3,27.155827,3,EXTRALARGE
noarr,from_model,heat-3d,4,26.955008,3,EXTRALARGE
noarr,from_model,heat-3d,5,26.805003,3,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.014774,3,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.014763,3,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.014773,3,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.014747,3,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.014764,3,EXTRALARGE
noarr,from_model,jacobi-2d,1,59.375102,3,EXTRALARGE
noarr,from_model,jacobi-2d,2,60.090341,3,EXTRALARGE
noarr,from_model,jacobi-2d,3,56.355849,3,EXTRALARGE
noarr,from_model,jacobi-2d,4,59.912263,3,EXTRALARGE
noarr,from_model,jacobi-2d,5,59.152289,3,EXTRALARGE
noarr,from_model,lu,1,31.900166,3,EXTRALARGE
noarr,from_model,lu,2,31.903242,3,EXTRALARGE
noarr,from_model,lu,3,31.646289,3,EXTRALARGE
noarr,from_model,lu,4,31.638631,3,EXTRALARGE
noarr,from_model,lu,5,31.634728,3,EXTRALARGE
noarr,from_model,ludcmp,1,50.682783,3,EXTRALARGE
noarr,from_model,ludcmp,2,50.653438,3,EXTRALARGE
noarr,from_model,ludcmp,3,51.156814,3,EXTRALARGE
noarr,from_model,ludcmp,4,51.158500,3,EXTRALARGE
noarr,from_model,ludcmp,5,51.153890,3,EXTRALARGE
noarr,from_model,mvt,1,0.035540,3,EXTRALARGE
noarr,from_model,mvt,2,0.035784,3,EXTRALARGE
noarr,from_model,mvt,3,0.036153,3,EXTRALARGE
noarr,from_model,mvt,4,0.035761,3,EXTRALARGE
noarr,from_model,mvt,5,0.036165,3,EXTRALARGE
noarr,from_model,seidel-2d,1,189.383261,3,EXTRALARGE
noarr,from_model,seidel-2d,2,189.395463,3,EXTRALARGE
noarr,from_model,seidel-2d,3,189.371175,3,EXTRALARGE
noarr,from_model,seidel-2d,4,189.382616,3,EXTRALARGE
noarr,from_model,seidel-2d,5,189.377653,3,EXTRALARGE
noarr,from_model,symm,1,6.609035,3,EXTRALARGE
noarr,from_model,symm,2,6.580724,3,EXTRALARGE
noarr,from_model,symm,3,6.589594,3,EXTRALARGE
noarr,from_model,symm,4,6.572391,3,EXTRALARGE
noarr,from_model,symm,5,6.611060,3,EXTRALARGE
noarr,from_model,syrk,1,9.918769,3,EXTRALARGE
noarr,from_model,syrk,2,9.937916,3,EXTRALARGE
noarr,from_model,syrk,3,9.927388,3,EXTRALARGE
noarr,from_model,syrk,4,9.922083,3,EXTRALARGE
noarr,from_model,syrk,5,9.958230,3,EXTRALARGE
noarr,from_model,trisolv,1,0.012620,3,EXTRALARGE
noarr,from_model,trisolv,2,0.012482,3,EXTRALARGE
noarr,from_model,trisolv,3,0.012660,3,EXTRALARGE
noarr,from_model,trisolv,4,0.012596,3,EXTRALARGE
noarr,from_model,trisolv,5,0.012649,3,EXTRALARGE
noarr,from_model,trmm,1,2.908333,3,EXTRALARGE
noarr,from_model,trmm,2,2.922105,3,EXTRALARGE
noarr,from_model,trmm,3,2.900481,3,EXTRALARGE
noarr,from_model,trmm,4,2.905434,3,EXTRALARGE
noarr,from_model,trmm,5,2.895070,3,EXTRALARGE
noarr,from_model,2mm,1,19.118708,4,EXTRALARGE
noarr,from_model,2mm,2,19.456958,4,EXTRALARGE
noarr,from_model,2mm,3,19.202273,4,EXTRALARGE
noarr,from_model,2mm,4,19.366262,4,EXTRALARGE
noarr,from_model,2mm,5,19.227446,4,EXTRALARGE
noarr,from_model,3mm,1,32.544369,4,EXTRALARGE
noarr,from_model,3mm,2,32.581977,4,EXTRALARGE
noarr,from_model,3mm,3,32.569209,4,EXTRALARGE
noarr,from_model,3mm,4,32.499166,4,EXTRALARGE
noarr,from_model,3mm,5,32.521945,4,EXTRALARGE
noarr,from_model,adi,1,76.369127,4,EXTRALARGE
noarr,from_model,adi,2,76.489079,4,EXTRALARGE
noarr,from_model,adi,3,76.453443,4,EXTRALARGE
noarr,from_model,adi,4,76.473333,4,EXTRALARGE
noarr,from_model,adi,5,76.440697,4,EXTRALARGE
noarr,from_model,atax,1,0.008012,4,EXTRALARGE
noarr,from_model,atax,2,0.007933,4,EXTRALARGE
noarr,from_model,atax,3,0.008016,4,EXTRALARGE
noarr,from_model,atax,4,0.007895,4,EXTRALARGE
noarr,from_model,atax,5,0.007857,4,EXTRALARGE
noarr,from_model,correlation,1,15.406358,4,EXTRALARGE
noarr,from_model,correlation,2,15.346103,4,EXTRALARGE
noarr,from_model,correlation,3,15.402373,4,EXTRALARGE
noarr,from_model,correlation,4,15.341536,4,EXTRALARGE
noarr,from_model,correlation,5,15.301562,4,EXTRALARGE
noarr,from_model,covariance,1,26.671564,4,EXTRALARGE
noarr,from_model,covariance,2,26.706418,4,EXTRALARGE
noarr,from_model,covariance,3,26.871670,4,EXTRALARGE
noarr,from_model,covariance,4,26.694169,4,EXTRALARGE
noarr,from_model,covariance,5,26.656270,4,EXTRALARGE
noarr,from_model,deriche,1,1.154900,4,EXTRALARGE
noarr,from_model,deriche,2,1.186317,4,EXTRALARGE
noarr,from_model,deriche,3,1.159930,4,EXTRALARGE
noarr,from_model,deriche,4,1.186668,4,EXTRALARGE
noarr,from_model,deriche,5,1.181729,4,EXTRALARGE
noarr,from_model,doitgen,1,1.094013,4,EXTRALARGE
noarr,from_model,doitgen,2,1.104125,4,EXTRALARGE
noarr,from_model,doitgen,3,1.094949,4,EXTRALARGE
noarr,from_model,doitgen,4,1.095167,4,EXTRALARGE
noarr,from_model,doitgen,5,1.117795,4,EXTRALARGE
noarr,from_model,durbin,1,0.015110,4,EXTRALARGE
noarr,from_model,durbin,2,0.015106,4,EXTRALARGE
noarr,from_model,durbin,3,0.015116,4,EXTRALARGE
noarr,from_model,durbin,4,0.015097,4,EXTRALARGE
noarr,from_model,durbin,5,0.015115,4,EXTRALARGE
noarr,from_model,floyd-warshall,1,131.218027,4,EXTRALARGE
noarr,from_model,floyd-warshall,2,129.359927,4,EXTRALARGE
noarr,from_model,floyd-warshall,3,131.228593,4,EXTRALARGE
noarr,from_model,floyd-warshall,4,129.311069,4,EXTRALARGE
noarr,from_model,floyd-warshall,5,129.369787,4,EXTRALARGE
noarr,from_model,gemm,1,7.233477,4,EXTRALARGE
noarr,from_model,gemm,2,7.205794,4,EXTRALARGE
noarr,from_model,gemm,3,7.197357,4,EXTRALARGE
noarr,from_model,gemm,4,7.203889,4,EXTRALARGE
noarr,from_model,gemm,5,7.187270,4,EXTRALARGE
noarr,from_model,gemver,1,0.048759,4,EXTRALARGE
noarr,from_model,gemver,2,0.049639,4,EXTRALARGE
noarr,from_model,gemver,3,0.049208,4,EXTRALARGE
noarr,from_model,gemver,4,0.048876,4,EXTRALARGE
noarr,from_model,gemver,5,0.049759,4,EXTRALARGE
noarr,from_model,gesummv,1,0.014123,4,EXTRALARGE
noarr,from_model,gesummv,2,0.013953,4,EXTRALARGE
noarr,from_model,gesummv,3,0.014264,4,EXTRALARGE
noarr,from_model,gesummv,4,0.013943,4,EXTRALARGE
noarr,from_model,gesummv,5,0.014193,4,EXTRALARGE
noarr,from_model,heat-3d,1,65.515164,4,EXTRALARGE
noarr,from_model,heat-3d,2,64.283522,4,EXTRALARGE
noarr,from_model,heat-3d,3,64.587115,4,EXTRALARGE
noarr,from_model,heat-3d,4,64.369571,4,EXTRALARGE
noarr,from_model,heat-3d,5,65.157124,4,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.004880,4,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.004870,4,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.004873,4,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.004806,4,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.004884,4,EXTRALARGE
noarr,from_model,jacobi-2d,1,63.059903,4,EXTRALARGE
noarr,from_model,jacobi-2d,2,62.500596,4,EXTRALARGE
noarr,from_model,jacobi-2d,3,62.033356,4,EXTRALARGE
noarr,from_model,jacobi-2d,4,62.480593,4,EXTRALARGE
noarr,from_model,jacobi-2d,5,62.787852,4,EXTRALARGE
noarr,from_model,lu,1,32.258634,4,EXTRALARGE
noarr,from_model,lu,2,32.115059,4,EXTRALARGE
noarr,from_model,lu,3,32.174809,4,EXTRALARGE
noarr,from_model,lu,4,32.130893,4,EXTRALARGE
noarr,from_model,lu,5,32.139472,4,EXTRALARGE
noarr,from_model,mvt,1,0.036239,4,EXTRALARGE
noarr,from_model,mvt,2,0.035660,4,EXTRALARGE
noarr,from_model,mvt,3,0.036143,4,EXTRALARGE
noarr,from_model,mvt,4,0.036064,4,EXTRALARGE
noarr,from_model,mvt,5,0.035760,4,EXTRALARGE
noarr,from_model,seidel-2d,1,189.391387,4,EXTRALARGE
noarr,from_model,seidel-2d,2,189.404781,4,EXTRALARGE
noarr,from_model,seidel-2d,3,189.444644,4,EXTRALARGE
noarr,from_model,seidel-2d,4,189.383127,4,EXTRALARGE
noarr,from_model,seidel-2d,5,189.377073,4,EXTRALARGE
noarr,from_model,symm,1,6.418716,4,EXTRALARGE
noarr,from_model,symm,2,6.348915,4,EXTRALARGE
noarr,from_model,symm,3,6.525139,4,EXTRALARGE
noarr,from_model,symm,4,6.431534,4,EXTRALARGE
noarr,from_model,symm,5,6.396769,4,EXTRALARGE
noarr,from_model,syr2k,1,12.389309,4,EXTRALARGE
noarr,from_model,syr2k,2,12.374211,4,EXTRALARGE
noarr,from_model,syr2k,3,12.368385,4,EXTRALARGE
noarr,from_model,syr2k,4,12.395588,4,EXTRALARGE
noarr,from_model,syr2k,5,12.397138,4,EXTRALARGE
noarr,from_model,trisolv,1,0.012672,4,EXTRALARGE
noarr,from_model,trisolv,2,0.012480,4,EXTRALARGE
noarr,from_model,trisolv,3,0.012713,4,EXTRALARGE
noarr,from_model,trisolv,4,0.012705,4,EXTRALARGE
noarr,from_model,trisolv,5,0.012615,4,EXTRALARGE
noarr,from_model,trmm,1,2.903426,4,EXTRALARGE
noarr,from_model,trmm,2,2.889238,4,EXTRALARGE
noarr,from_model,trmm,3,2.908696,4,EXTRALARGE
noarr,from_model,trmm,4,2.900108,4,EXTRALARGE
noarr,from_model,trmm,5,2.894330,4,EXTRALARGE
noarr,from_model,2mm,1,18.899832,5,EXTRALARGE
noarr,from_model,2mm,2,18.899386,5,EXTRALARGE
noarr,from_model,2mm,3,18.896633,5,EXTRALARGE
noarr,from_model,2mm,4,18.900111,5,EXTRALARGE
noarr,from_model,2mm,5,18.900945,5,EXTRALARGE
noarr,from_model,3mm,1,31.532699,5,EXTRALARGE
noarr,from_model,3mm,2,31.525794,5,EXTRALARGE
noarr,from_model,3mm,3,31.519647,5,EXTRALARGE
noarr,from_model,3mm,4,31.527390,5,EXTRALARGE
noarr,from_model,3mm,5,31.527781,5,EXTRALARGE
noarr,from_model,adi,1,87.961041,5,EXTRALARGE
noarr,from_model,adi,2,87.872264,5,EXTRALARGE
noarr,from_model,adi,3,87.938643,5,EXTRALARGE
noarr,from_model,adi,4,87.835624,5,EXTRALARGE
noarr,from_model,adi,5,87.856758,5,EXTRALARGE
noarr,from_model,bicg,1,0.006282,5,EXTRALARGE
noarr,from_model,bicg,2,0.006435,5,EXTRALARGE
noarr,from_model,bicg,3,0.006311,5,EXTRALARGE
noarr,from_model,bicg,4,0.006334,5,EXTRALARGE
noarr,from_model,bicg,5,0.006350,5,EXTRALARGE
noarr,from_model,correlation,1,15.365272,5,EXTRALARGE
noarr,from_model,correlation,2,15.286280,5,EXTRALARGE
noarr,from_model,correlation,3,15.307164,5,EXTRALARGE
noarr,from_model,correlation,4,15.337942,5,EXTRALARGE
noarr,from_model,correlation,5,15.326878,5,EXTRALARGE
noarr,from_model,covariance,1,5.945240,5,EXTRALARGE
noarr,from_model,covariance,2,5.968910,5,EXTRALARGE
noarr,from_model,covariance,3,5.953904,5,EXTRALARGE
noarr,from_model,covariance,4,5.998288,5,EXTRALARGE
noarr,from_model,covariance,5,5.940095,5,EXTRALARGE
noarr,from_model,deriche,1,1.392951,5,EXTRALARGE
noarr,from_model,deriche,2,1.415856,5,EXTRALARGE
noarr,from_model,deriche,3,1.395395,5,EXTRALARGE
noarr,from_model,deriche,4,1.394635,5,EXTRALARGE
noarr,from_model,deriche,5,1.417580,5,EXTRALARGE
noarr,from_model,doitgen,1,1.165539,5,EXTRALARGE
noarr,from_model,doitgen,2,1.165587,5,EXTRALARGE
noarr,from_model,doitgen,3,1.165358,5,EXTRALARGE
noarr,from_model,doitgen,4,1.206829,5,EXTRALARGE
noarr,from_model,doitgen,5,1.198688,5,EXTRALARGE
noarr,from_model,durbin,1,0.015115,5,EXTRALARGE
noarr,from_model,durbin,2,0.015065,5,EXTRALARGE
noarr,from_model,durbin,3,0.015082,5,EXTRALARGE
noarr,from_model,durbin,4,0.015135,5,EXTRALARGE
noarr,from_model,durbin,5,0.015085,5,EXTRALARGE
noarr,from_model,fdtd-2d,1,57.023700,5,EXTRALARGE
noarr,from_model,fdtd-2d,2,56.359871,5,EXTRALARGE
noarr,from_model,fdtd-2d,3,56.949976,5,EXTRALARGE
noarr,from_model,fdtd-2d,4,56.359265,5,EXTRALARGE
noarr,from_model,fdtd-2d,5,56.376261,5,EXTRALARGE
noarr,from_model,gemm,1,7.739949,5,EXTRALARGE
noarr,from_model,gemm,2,7.736633,5,EXTRALARGE
noarr,from_model,gemm,3,7.805445,5,EXTRALARGE
noarr,from_model,gemm,4,7.809012,5,EXTRALARGE
noarr,from_model,gemm,5,7.806528,5,EXTRALARGE
noarr,from_model,heat-3d,1,61.458814,5,EXTRALARGE
noarr,from_model,heat-3d,2,60.870959,5,EXTRALARGE
noarr,from_model,heat-3d,3,60.058676,5,EXTRALARGE
noarr,from_model,heat-3d,4,59.657621,5,EXTRALARGE
noarr,from_model,heat-3d,5,59.692785,5,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.004830,5,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.004820,5,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.004829,5,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.004830,5,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.004841,5,EXTRALARGE
noarr,from_model,jacobi-2d,1,64.216953,5,EXTRALARGE
noarr,from_model,jacobi-2d,2,63.327364,5,EXTRALARGE
noarr,from_model,jacobi-2d,3,62.994122,5,EXTRALARGE
noarr,from_model,jacobi-2d,4,63.338127,5,EXTRALARGE
noarr,from_model,jacobi-2d,5,63.053258,5,EXTRALARGE
noarr,from_model,lu,1,31.786740,5,EXTRALARGE
noarr,from_model,lu,2,32.150016,5,EXTRALARGE
noarr,from_model,lu,3,31.797495,5,EXTRALARGE
noarr,from_model,lu,4,31.769276,5,EXTRALARGE
noarr,from_model,lu,5,32.174101,5,EXTRALARGE
noarr,from_model,ludcmp,1,50.677946,5,EXTRALARGE
noarr,from_model,ludcmp,2,50.641789,5,EXTRALARGE
noarr,from_model,ludcmp,3,50.664523,5,EXTRALARGE
noarr,from_model,ludcmp,4,50.663058,5,EXTRALARGE
noarr,from_model,ludcmp,5,50.676845,5,EXTRALARGE
noarr,from_model,mvt,1,0.036099,5,EXTRALARGE
noarr,from_model,mvt,2,0.036320,5,EXTRALARGE
noarr,from_model,mvt,3,0.035626,5,EXTRALARGE
noarr,from_model,mvt,4,0.036167,5,EXTRALARGE
noarr,from_model,mvt,5,0.036188,5,EXTRALARGE
noarr,from_model,symm,1,8.458438,5,EXTRALARGE
noarr,from_model,symm,2,8.523210,5,EXTRALARGE
noarr,from_model,symm,3,8.523614,5,EXTRALARGE
noarr,from_model,symm,4,8.523671,5,EXTRALARGE
noarr,from_model,symm,5,8.537105,5,EXTRALARGE
noarr,from_model,syr2k,1,11.536072,5,EXTRALARGE
noarr,from_model,syr2k,2,11.552021,5,EXTRALARGE
noarr,from_model,syr2k,3,11.558219,5,EXTRALARGE
noarr,from_model,syr2k,4,11.574112,5,EXTRALARGE
noarr,from_model,syr2k,5,11.563158,5,EXTRALARGE
noarr,from_model,syrk,1,7.821861,5,EXTRALARGE
noarr,from_model,syrk,2,7.766028,5,EXTRALARGE
noarr,from_model,syrk,3,7.771779,5,EXTRALARGE
noarr,from_model,syrk,4,7.738698,5,EXTRALARGE
noarr,from_model,syrk,5,7.785662,5,EXTRALARGE
noarr,from_model,trisolv,1,0.012614,5,EXTRALARGE
noarr,from_model,trisolv,2,0.012715,5,EXTRALARGE
noarr,from_model,trisolv,3,0.012481,5,EXTRALARGE
noarr,from_model,trisolv,4,0.012440,5,EXTRALARGE
noarr,from_model,trisolv,5,0.012650,5,EXTRALARGE
noarr,from_model,trmm,1,2.914769,5,EXTRALARGE
noarr,from_model,trmm,2,2.957147,5,EXTRALARGE
noarr,from_model,trmm,3,2.905561,5,EXTRALARGE
noarr,from_model,trmm,4,2.905452,5,EXTRALARGE
noarr,from_model,trmm,5,2.901512,5,EXTRALARGE
halide,from_model,bicg,1,0.013212,1,EXTRALARGE
halide,from_model,bicg,2,0.011324,1,EXTRALARGE
halide,from_model,bicg,3,0.013052,1,EXTRALARGE
halide,from_model,bicg,4,0.012420,1,EXTRALARGE
halide,from_model,bicg,5,0.012485,1,EXTRALARGE
halide,from_model,deriche,1,1.886601,1,EXTRALARGE
halide,from_model,deriche,2,1.868809,1,EXTRALARGE
halide,from_model,deriche,3,1.859096,1,EXTRALARGE
halide,from_model,deriche,4,1.864216,1,EXTRALARGE
halide,from_model,deriche,5,1.848755,1,EXTRALARGE
halide,from_model,floyd-warshall,1,128.351876,1,EXTRALARGE
halide,from_model,floyd-warshall,2,122.238474,1,EXTRALARGE
halide,from_model,floyd-warshall,3,119.098565,1,EXTRALARGE
halide,from_model,floyd-warshall,4,125.639746,1,EXTRALARGE
halide,from_model,floyd-warshall,5,127.062600,1,EXTRALARGE
halide,from_model,gemm,1,0.194894,1,EXTRALARGE
halide,from_model,gemm,2,0.173272,1,EXTRALARGE
halide,from_model,gemm,3,0.180685,1,EXTRALARGE
halide,from_model,gemm,4,0.173565,1,EXTRALARGE
halide,from_model,gemm,5,0.177808,1,EXTRALARGE
halide,from_model,gesummv,1,0.007656,1,EXTRALARGE
halide,from_model,gesummv,2,0.007733,1,EXTRALARGE
halide,from_model,gesummv,3,0.007131,1,EXTRALARGE
halide,from_model,gesummv,4,0.007510,1,EXTRALARGE
halide,from_model,gesummv,5,0.008018,1,EXTRALARGE
halide,from_model,heat-3d,1,12.753363,1,EXTRALARGE
halide,from_model,heat-3d,2,11.793017,1,EXTRALARGE
halide,from_model,heat-3d,3,11.639969,1,EXTRALARGE
halide,from_model,heat-3d,4,13.041207,1,EXTRALARGE
halide,from_model,heat-3d,5,12.474233,1,EXTRALARGE
halide,from_model,jacobi-1d,1,0.042264,1,EXTRALARGE
halide,from_model,jacobi-1d,2,0.054493,1,EXTRALARGE
halide,from_model,jacobi-1d,3,0.062829,1,EXTRALARGE
halide,from_model,jacobi-1d,4,0.057878,1,EXTRALARGE
halide,from_model,jacobi-1d,5,0.075429,1,EXTRALARGE
halide,from_model,jacobi-2d,1,7.533492,1,EXTRALARGE
halide,from_model,jacobi-2d,2,7.171681,1,EXTRALARGE
halide,from_model,jacobi-2d,3,8.133116,1,EXTRALARGE
halide,from_model,jacobi-2d,4,7.148342,1,EXTRALARGE
halide,from_model,jacobi-2d,5,7.688843,1,EXTRALARGE
halide,from_model,syr2k,1,0.622970,1,EXTRALARGE
halide,from_model,syr2k,2,0.597608,1,EXTRALARGE
halide,from_model,syr2k,3,0.623697,1,EXTRALARGE
halide,from_model,syr2k,4,0.660479,1,EXTRALARGE
halide,from_model,syr2k,5,0.644304,1,EXTRALARGE
halide,from_model,2mm,1,0.245505,2,EXTRALARGE
halide,from_model,2mm,2,0.248800,2,EXTRALARGE
halide,from_model,2mm,3,0.267868,2,EXTRALARGE
halide,from_model,2mm,4,0.257601,2,EXTRALARGE
halide,from_model,2mm,5,0.252887,2,EXTRALARGE
halide,from_model,deriche,1,1.848625,2,EXTRALARGE
halide,from_model,deriche,2,1.863751,2,EXTRALARGE
halide,from_model,deriche,3,1.876614,2,EXTRALARGE
halide,from_model,deriche,4,2.183974,2,EXTRALARGE
halide,from_model,deriche,5,1.847903,2,EXTRALARGE
halide,from_model,floyd-warshall,1,99.990493,2,EXTRALARGE
halide,from_model,floyd-warshall,2,111.859855,2,EXTRALARGE
halide,from_model,floyd-warshall,3,94.981942,2,EXTRALARGE
halide,from_model,floyd-warshall,4,103.737250,2,EXTRALARGE
halide,from_model,floyd-warshall,5,99.632512,2,EXTRALARGE
halide,from_model,heat-3d,1,10.554929,2,EXTRALARGE
halide,from_model,heat-3d,2,10.372511,2,EXTRALARGE
halide,from_model,heat-3d,3,11.237441,2,EXTRALARGE
halide,from_model,heat-3d,4,10.476053,2,EXTRALARGE
halide,from_model,heat-3d,5,10.320162,2,EXTRALARGE
halide,from_model,jacobi-2d,1,7.463809,2,EXTRALARGE
halide,from_model,jacobi-2d,2,7.321412,2,EXTRALARGE
halide,from_model,jacobi-2d,3,7.457120,2,EXTRALARGE
halide,from_model,jacobi-2d,4,7.390163,2,EXTRALARGE
halide,from_model,jacobi-2d,5,7.353908,2,EXTRALARGE
halide,from_model,symm,1,0.131497,2,EXTRALARGE
halide,from_model,symm,2,0.129126,2,EXTRALARGE
halide,from_model,symm,3,0.128163,2,EXTRALARGE
halide,from_model,symm,4,0.137610,2,EXTRALARGE
halide,from_model,symm,5,0.123275,2,EXTRALARGE
halide,from_model,syr2k,1,0.410543,2,EXTRALARGE
halide,from_model,syr2k,2,0.424454,2,EXTRALARGE
halide,from_model,syr2k,3,0.400039,2,EXTRALARGE
halide,from_model,syr2k,4,0.402004,2,EXTRALARGE
halide,from_model,syr2k,5,0.454163,2,EXTRALARGE
halide,from_model,adi,1,82.215070,3,EXTRALARGE
halide,from_model,adi,2,82.993098,3,EXTRALARGE
halide,from_model,adi,3,83.272089,3,EXTRALARGE
halide,from_model,adi,4,82.301231,3,EXTRALARGE
halide,from_model,adi,5,82.613616,3,EXTRALARGE
halide,from_model,durbin,1,0.120044,3,EXTRALARGE
halide,from_model,durbin,2,0.108344,3,EXTRALARGE
halide,from_model,durbin,3,0.092802,3,EXTRALARGE
halide,from_model,durbin,4,0.091847,3,EXTRALARGE
halide,from_model,durbin,5,0.092745,3,EXTRALARGE
halide,from_model,floyd-warshall,1,102.251898,3,EXTRALARGE
halide,from_model,floyd-warshall,2,98.325677,3,EXTRALARGE
halide,from_model,floyd-warshall,3,109.545217,3,EXTRALARGE
halide,from_model,floyd-warshall,4,98.911613,3,EXTRALARGE
halide,from_model,floyd-warshall,5,100.740366,3,EXTRALARGE
halide,from_model,gemm,1,0.180810,3,EXTRALARGE
halide,from_model,gemm,2,0.128187,3,EXTRALARGE
halide,from_model,gemm,3,0.178110,3,EXTRALARGE
halide,from_model,gemm,4,0.144334,3,EXTRALARGE
halide,from_model,gemm,5,0.173049,3,EXTRALARGE
halide,from_model,jacobi-2d,1,8.456381,3,EXTRALARGE
halide,from_model,jacobi-2d,2,8.547688,3,EXTRALARGE
halide,from_model,jacobi-2d,3,7.572196,3,EXTRALARGE
halide,from_model,jacobi-2d,4,7.854341,3,EXTRALARGE
halide,from_model,jacobi-2d,5,7.812380,3,EXTRALARGE
halide,from_model,symm,1,0.073482,3,EXTRALARGE
halide,from_model,symm,2,0.071536,3,EXTRALARGE
halide,from_model,symm,3,0.071002,3,EXTRALARGE
halide,from_model,symm,4,0.072991,3,EXTRALARGE
halide,from_model,symm,5,0.072037,3,EXTRALARGE
halide,from_model,syrk,1,0.282640,3,EXTRALARGE
halide,from_model,syrk,2,0.265767,3,EXTRALARGE
halide,from_model,syrk,3,0.300556,3,EXTRALARGE
halide,from_model,syrk,4,0.248002,3,EXTRALARGE
halide,from_model,syrk,5,0.261308,3,EXTRALARGE
halide,from_model,2mm,1,0.234531,4,EXTRALARGE
halide,from_model,2mm,2,0.248509,4,EXTRALARGE
halide,from_model,2mm,3,0.246460,4,EXTRALARGE
halide,from_model,2mm,4,0.240793,4,EXTRALARGE
halide,from_model,2mm,5,0.233048,4,EXTRALARGE
halide,from_model,3mm,1,0.477561,4,EXTRALARGE
halide,from_model,3mm,2,0.491356,4,EXTRALARGE
halide,from_model,3mm,3,0.479506,4,EXTRALARGE
halide,from_model,3mm,4,0.494639,4,EXTRALARGE
halide,from_model,3mm,5,0.489297,4,EXTRALARGE
halide,from_model,bicg,1,0.022458,4,EXTRALARGE
halide,from_model,bicg,2,0.025113,4,EXTRALARGE
halide,from_model,bicg,3,0.023180,4,EXTRALARGE
halide,from_model,bicg,4,0.022886,4,EXTRALARGE
halide,from_model,bicg,5,0.022515,4,EXTRALARGE
halide,from_model,deriche,1,5.382618,4,EXTRALARGE
halide,from_model,deriche,2,5.382805,4,EXTRALARGE
halide,from_model,deriche,3,5.341903,4,EXTRALARGE
halide,from_model,deriche,4,5.367943,4,EXTRALARGE
halide,from_model,deriche,5,5.365106,4,EXTRALARGE
