framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,all_hints,syr2k,2,22.153050,1,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,3,22.201457,1,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,4,22.343813,1,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,5,22.347988,1,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,1,7.836372,1,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,2,7.902445,1,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,3,7.854879,1,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,4,7.931170,1,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,5,7.860474,1,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,1,0.012701,1,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,2,0.012441,1,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,3,0.012413,1,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,4,0.012594,1,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,5,0.012486,1,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,1,0.177696,1,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,2,0.177770,1,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,3,0.177787,1,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,4,0.180401,1,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,5,0.178387,1,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,1,0.244769,2,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,2,0.245353,2,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,3,0.245985,2,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,4,0.244832,2,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,5,0.245941,2,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,1,13.615191,2,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,2,13.742661,2,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,3,13.791555,2,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,4,13.754803,2,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,5,13.722239,2,EXTRALARGE,DOUBLE
noarr,all_hints,adi,1,16.365985,2,EXTRALARGE,DOUBLE
noarr,all_hints,adi,2,19.150589,2,EXTRALARGE,DOUBLE
noarr,all_hints,adi,3,12.773732,2,EXTRALARGE,DOUBLE
noarr,all_hints,adi,4,11.190328,2,EXTRALARGE,DOUBLE
noarr,all_hints,adi,5,13.841543,2,EXTRALARGE,DOUBLE
noarr,all_hints,atax,1,0.008356,2,EXTRALARGE,DOUBLE
noarr,all_hints,atax,2,0.008223,2,EXTRALARGE,DOUBLE
noarr,all_hints,atax,3,0.008276,2,EXTRALARGE,DOUBLE
noarr,all_hints,atax,4,0.008248,2,EXTRALARGE,DOUBLE
noarr,all_hints,atax,5,0.008153,2,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,1,0.007388,2,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,2,0.007193,2,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,3,0.007302,2,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,4,0.007219,2,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,5,0.007217,2,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,1,20.549157,2,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,2,20.549192,2,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,3,20.547056,2,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,4,20.540030,2,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,5,20.550641,2,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,1,20.046767,2,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,2,20.125712,2,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,3,20.137601,2,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,4,20.113851,2,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,5,20.131470,2,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,1,0.393270,2,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,2,0.391102,2,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,3,0.391923,2,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,4,0.392680,2,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,5,0.391602,2,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,1,1.318883,2,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,2,1.319226,2,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,3,1.321793,2,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,4,1.321056,2,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,5,1.318836,2,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,1,0.017422,2,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,2,0.017421,2,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,3,0.017401,2,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,4,0.017404,2,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,5,0.017389,2,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,24.579982,2,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,18.650188,2,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,21.480459,2,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,25.427974,2,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,23.697745,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,1,26.163778,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,2,26.176618,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,3,26.125478,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,4,25.959484,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,5,26.178329,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,1,0.031503,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,2,0.030994,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,3,0.031184,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,4,0.030900,2,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,5,0.031104,2,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,1,0.005891,2,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,2,0.005489,2,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,3,0.005344,2,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,4,0.005361,2,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,5,0.005357,2,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,1,14.401794,2,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,2,11.659660,2,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,3,13.285075,2,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,4,14.618205,2,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,5,14.987092,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.003481,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.003478,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.003481,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.003483,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.003484,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,5.886513,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,6.541689,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,5.938206,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,7.031168,2,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,6.719200,2,EXTRALARGE,DOUBLE
noarr,all_hints,lu,1,51.498097,2,EXTRALARGE,DOUBLE
noarr,all_hints,lu,2,51.266037,2,EXTRALARGE,DOUBLE
noarr,all_hints,lu,3,51.236081,2,EXTRALARGE,DOUBLE
noarr,all_hints,lu,4,51.220460,2,EXTRALARGE,DOUBLE
noarr,all_hints,lu,5,51.182636,2,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,1,42.569325,2,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,2,42.536757,2,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,3,41.989297,2,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,4,42.012430,2,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,5,42.536508,2,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,1,0.027364,2,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,2,0.027409,2,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,3,0.027475,2,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,4,0.028216,2,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,5,0.027220,2,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,1,174.986464,2,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,2,174.978114,2,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,3,174.978221,2,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,4,175.006921,2,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,5,175.012501,2,EXTRALARGE,DOUBLE
noarr,all_hints,symm,1,15.964354,2,EXTRALARGE,DOUBLE
noarr,all_hints,symm,2,16.005981,2,EXTRALARGE,DOUBLE
noarr,all_hints,symm,3,16.042599,2,EXTRALARGE,DOUBLE
noarr,all_hints,symm,4,16.038789,2,EXTRALARGE,DOUBLE
noarr,all_hints,symm,5,15.867824,2,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,1,22.330250,2,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,2,22.301131,2,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,3,22.359450,2,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,4,22.344520,2,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,5,22.349681,2,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,1,12.956111,2,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,2,12.990221,2,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,3,12.981919,2,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,4,12.988044,2,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,5,12.966604,2,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,1,0.012491,2,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,2,0.012735,2,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,3,0.012622,2,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,4,0.012393,2,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,5,0.012392,2,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,1,8.824636,3,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,2,8.773550,3,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,3,8.968750,3,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,4,8.950123,3,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,5,8.976028,3,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,1,0.399779,3,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,2,0.400102,3,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,3,0.397579,3,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,4,0.400836,3,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,5,0.400054,3,EXTRALARGE,DOUBLE
noarr,all_hints,adi,1,11.041783,3,EXTRALARGE,DOUBLE
noarr,all_hints,adi,2,12.540647,3,EXTRALARGE,DOUBLE
noarr,all_hints,adi,3,11.749172,3,EXTRALARGE,DOUBLE
noarr,all_hints,adi,4,11.142937,3,EXTRALARGE,DOUBLE
noarr,all_hints,adi,5,11.399110,3,EXTRALARGE,DOUBLE
noarr,all_hints,atax,1,0.004773,3,EXTRALARGE,DOUBLE
noarr,all_hints,atax,2,0.004420,3,EXTRALARGE,DOUBLE
noarr,all_hints,atax,3,0.004570,3,EXTRALARGE,DOUBLE
noarr,all_hints,atax,4,0.004601,3,EXTRALARGE,DOUBLE
noarr,all_hints,atax,5,0.004627,3,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,1,0.006823,3,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,2,0.006894,3,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,3,0.006812,3,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,4,0.006800,3,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,5,0.006820,3,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,1,20.306468,3,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,2,20.183519,3,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,3,20.184785,3,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,4,20.175878,3,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,5,20.163655,3,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,1,6.056536,3,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,2,6.010338,3,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,3,6.079980,3,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,4,6.044412,3,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,5,6.079363,3,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,1,1.394057,3,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,2,1.410663,3,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,3,1.413578,3,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,4,1.410945,3,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,5,1.413204,3,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,1,1.070707,3,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,2,1.073732,3,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,3,1.072632,3,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,4,1.074466,3,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,5,1.074011,3,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,1,0.015094,3,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,2,0.015103,3,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,3,0.015086,3,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,4,0.015107,3,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,5,0.015101,3,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,21.365237,3,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,19.879367,3,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,17.468015,3,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,22.200585,3,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,25.025863,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,1,18.554221,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,2,18.503403,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,3,18.518658,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,4,18.531461,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,5,18.468340,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,1,0.031083,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,2,0.031100,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,3,0.031119,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,4,0.031314,3,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,5,0.031031,3,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,1,0.014465,3,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,2,0.013883,3,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,3,0.014114,3,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,4,0.013921,3,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,5,0.013807,3,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,1,12.286236,3,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,2,13.540536,3,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,3,14.934178,3,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,4,13.451957,3,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,5,15.072071,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.003476,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.003473,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.003515,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.003477,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.003472,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,6.583004,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,5.854769,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,6.778801,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,6.228711,3,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,5.940056,3,EXTRALARGE,DOUBLE
noarr,all_hints,lu,1,32.037591,3,EXTRALARGE,DOUBLE
noarr,all_hints,lu,2,31.865012,3,EXTRALARGE,DOUBLE
noarr,all_hints,lu,3,31.904646,3,EXTRALARGE,DOUBLE
noarr,all_hints,lu,4,31.872765,3,EXTRALARGE,DOUBLE
noarr,all_hints,lu,5,31.912273,3,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,1,51.367277,3,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,2,51.127727,3,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,3,51.328839,3,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,4,51.411367,3,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,5,51.417559,3,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,1,0.024397,3,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,2,0.024251,3,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,3,0.024470,3,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,4,0.024256,3,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,5,0.024164,3,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,1,172.106391,3,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,2,172.093444,3,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,3,172.100074,3,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,4,172.093024,3,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,5,172.096702,3,EXTRALARGE,DOUBLE
noarr,all_hints,symm,1,0.345148,3,EXTRALARGE,DOUBLE
noarr,all_hints,symm,2,0.344515,3,EXTRALARGE,DOUBLE
noarr,all_hints,symm,3,0.352744,3,EXTRALARGE,DOUBLE
noarr,all_hints,symm,4,0.342707,3,EXTRALARGE,DOUBLE
noarr,all_hints,symm,5,0.346768,3,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,1,22.548707,3,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,2,22.543424,3,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,3,22.533832,3,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,4,22.524071,3,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,5,22.487793,3,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,1,7.920964,3,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,2,7.994437,3,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,3,7.808673,3,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,4,7.802333,3,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,5,7.792057,3,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,1,0.012698,3,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,2,0.012517,3,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,3,0.012453,3,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,4,0.012438,3,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,5,0.012470,3,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,1,2.917080,3,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,2,2.921504,3,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,3,2.901059,3,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,4,2.889382,3,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,5,2.893221,3,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,1,8.825026,4,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,2,8.849665,4,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,3,8.940101,4,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,4,8.940258,4,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,5,8.940578,4,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,1,13.573763,4,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,2,13.677094,4,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,3,13.789896,4,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,4,13.532718,4,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,5,13.674387,4,EXTRALARGE,DOUBLE
noarr,all_hints,adi,1,11.492664,4,EXTRALARGE,DOUBLE
noarr,all_hints,adi,2,11.594536,4,EXTRALARGE,DOUBLE
noarr,all_hints,adi,3,16.422898,4,EXTRALARGE,DOUBLE
noarr,all_hints,adi,4,17.248950,4,EXTRALARGE,DOUBLE
noarr,all_hints,adi,5,11.852665,4,EXTRALARGE,DOUBLE
noarr,all_hints,atax,1,0.008234,4,EXTRALARGE,DOUBLE
noarr,all_hints,atax,2,0.008271,4,EXTRALARGE,DOUBLE
noarr,all_hints,atax,3,0.008220,4,EXTRALARGE,DOUBLE
noarr,all_hints,atax,4,0.008221,4,EXTRALARGE,DOUBLE
noarr,all_hints,atax,5,0.008218,4,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,1,0.006824,4,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,2,0.006827,4,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,3,0.006820,4,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,4,0.006871,4,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,5,0.006819,4,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,1,20.239112,4,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,2,20.267963,4,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,3,20.341856,4,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,4,20.245738,4,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,5,20.332247,4,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,1,6.027119,4,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,2,5.937219,4,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,3,5.970474,4,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,4,5.942613,4,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,5,5.961011,4,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,1,1.172034,4,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,2,1.172923,4,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,3,1.173202,4,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,4,1.172707,4,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,5,1.175398,4,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,1,0.008469,4,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,2,0.008469,4,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,3,0.008513,4,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,4,0.008466,4,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,5,0.008474,4,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,1,6.758257,4,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,2,6.854708,4,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,3,6.419456,4,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,4,6.709114,4,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,5,6.292786,4,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,134.283903,4,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,134.221471,4,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,134.284596,4,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,134.267918,4,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,134.250157,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,1,7.779716,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,2,7.839818,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,3,7.853596,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,4,7.836423,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,5,7.849213,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,1,0.087225,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,2,0.087176,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,3,0.087235,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,4,0.087934,4,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,5,0.086047,4,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,1,0.014085,4,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,2,0.014097,4,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,3,0.014080,4,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,4,0.014047,4,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,5,0.013946,4,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,1,13.058036,4,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,2,12.505542,4,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,3,14.630391,4,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,4,15.263458,4,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,5,12.137015,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.060596,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.058658,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.059145,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.057442,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.058052,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,6.165798,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,6.840490,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,6.643991,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,6.424783,4,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,6.751385,4,EXTRALARGE,DOUBLE
noarr,all_hints,lu,1,50.750929,4,EXTRALARGE,DOUBLE
