framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,from_model,deriche,1,0.923542,3,EXTRALARGE
noarr,from_model,deriche,2,0.912456,3,EXTRALARGE
noarr,from_model,deriche,3,0.934334,3,EXTRALARGE
noarr,from_model,deriche,4,0.926205,3,EXTRALARGE
noarr,from_model,deriche,5,0.909081,3,EXTRALARGE
noarr,from_model,doitgen,1,1.330081,3,EXTRALARGE
noarr,from_model,doitgen,2,1.310472,3,EXTRALARGE
noarr,from_model,doitgen,3,1.319094,3,EXTRALARGE
noarr,from_model,doitgen,4,1.310579,3,EXTRALARGE
noarr,from_model,doitgen,5,1.321821,3,EXTRALARGE
noarr,from_model,durbin,1,0.015157,3,EXTRALARGE
noarr,from_model,durbin,2,0.015124,3,EXTRALARGE
noarr,from_model,durbin,3,0.015116,3,EXTRALARGE
noarr,from_model,durbin,4,0.015111,3,EXTRALARGE
noarr,from_model,durbin,5,0.015068,3,EXTRALARGE
noarr,from_model,fdtd-2d,1,20.760069,3,EXTRALARGE
noarr,from_model,fdtd-2d,2,20.381361,3,EXTRALARGE
noarr,from_model,fdtd-2d,3,20.831103,3,EXTRALARGE
noarr,from_model,fdtd-2d,4,20.842178,3,EXTRALARGE
noarr,from_model,fdtd-2d,5,20.403364,3,EXTRALARGE
noarr,from_model,floyd-warshall,1,302.244194,3,EXTRALARGE
noarr,from_model,floyd-warshall,2,307.246521,3,EXTRALARGE
noarr,from_model,floyd-warshall,3,307.215567,3,EXTRALARGE
noarr,from_model,floyd-warshall,4,315.035804,3,EXTRALARGE
noarr,from_model,floyd-warshall,5,302.131837,3,EXTRALARGE
noarr,from_model,gemm,1,7.692242,3,EXTRALARGE
noarr,from_model,gemm,2,7.738838,3,EXTRALARGE
noarr,from_model,gemm,3,7.708930,3,EXTRALARGE
noarr,from_model,gemm,4,7.707957,3,EXTRALARGE
noarr,from_model,gemm,5,7.849972,3,EXTRALARGE
noarr,from_model,gemver,1,0.049522,3,EXTRALARGE
noarr,from_model,gemver,2,0.048905,3,EXTRALARGE
noarr,from_model,gemver,3,0.049043,3,EXTRALARGE
noarr,from_model,gemver,4,0.049523,3,EXTRALARGE
noarr,from_model,gemver,5,0.048713,3,EXTRALARGE
noarr,from_model,gesummv,1,0.013904,3,EXTRALARGE
noarr,from_model,gesummv,2,0.013847,3,EXTRALARGE
noarr,from_model,gesummv,3,0.013811,3,EXTRALARGE
noarr,from_model,gesummv,4,0.013893,3,EXTRALARGE
noarr,from_model,gesummv,5,0.013847,3,EXTRALARGE
noarr,from_model,heat-3d,1,26.886206,3,EXTRALARGE
noarr,from_model,heat-3d,2,26.559231,3,EXTRALARGE
noarr,from_model,heat-3d,3,26.521712,3,EXTRALARGE
noarr,from_model,heat-3d,4,26.580106,3,EXTRALARGE
noarr,from_model,heat-3d,5,26.725946,3,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.014832,3,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.014753,3,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.014753,3,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.014762,3,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.014748,3,EXTRALARGE
noarr,from_model,jacobi-2d,1,58.580029,3,EXTRALARGE
noarr,from_model,jacobi-2d,2,58.045116,3,EXTRALARGE
noarr,from_model,jacobi-2d,3,58.269084,3,EXTRALARGE
noarr,from_model,jacobi-2d,4,58.286187,3,EXTRALARGE
noarr,from_model,jacobi-2d,5,58.406975,3,EXTRALARGE
noarr,from_model,lu,1,32.026815,3,EXTRALARGE
noarr,from_model,lu,2,31.753249,3,EXTRALARGE
noarr,from_model,lu,3,31.801177,3,EXTRALARGE
noarr,from_model,lu,4,31.769957,3,EXTRALARGE
noarr,from_model,lu,5,31.846652,3,EXTRALARGE
noarr,from_model,ludcmp,1,50.396943,3,EXTRALARGE
noarr,from_model,ludcmp,2,50.731246,3,EXTRALARGE
noarr,from_model,ludcmp,3,50.995188,3,EXTRALARGE
noarr,from_model,ludcmp,4,50.679039,3,EXTRALARGE
noarr,from_model,ludcmp,5,50.066837,3,EXTRALARGE
noarr,from_model,mvt,1,0.035897,3,EXTRALARGE
noarr,from_model,mvt,2,0.035968,3,EXTRALARGE
noarr,from_model,mvt,3,0.035604,3,EXTRALARGE
noarr,from_model,mvt,4,0.035772,3,EXTRALARGE
noarr,from_model,mvt,5,0.035382,3,EXTRALARGE
noarr,from_model,seidel-2d,1,189.388993,3,EXTRALARGE
noarr,from_model,seidel-2d,2,189.436451,3,EXTRALARGE
noarr,from_model,seidel-2d,3,189.434718,3,EXTRALARGE
noarr,from_model,seidel-2d,4,189.386668,3,EXTRALARGE
noarr,from_model,seidel-2d,5,189.389559,3,EXTRALARGE
noarr,from_model,symm,1,6.606734,3,EXTRALARGE
noarr,from_model,symm,2,6.672703,3,EXTRALARGE
noarr,from_model,symm,3,6.651071,3,EXTRALARGE
noarr,from_model,symm,4,6.700295,3,EXTRALARGE
noarr,from_model,symm,5,6.626012,3,EXTRALARGE
noarr,from_model,syrk,1,9.914976,3,EXTRALARGE
noarr,from_model,syrk,2,9.920881,3,EXTRALARGE
noarr,from_model,syrk,3,9.915027,3,EXTRALARGE
noarr,from_model,syrk,4,9.906711,3,EXTRALARGE
noarr,from_model,syrk,5,9.912068,3,EXTRALARGE
noarr,from_model,trisolv,1,0.012668,3,EXTRALARGE
noarr,from_model,trisolv,2,0.012641,3,EXTRALARGE
noarr,from_model,trisolv,3,0.012528,3,EXTRALARGE
noarr,from_model,trisolv,4,0.012395,3,EXTRALARGE
noarr,from_model,trisolv,5,0.012721,3,EXTRALARGE
noarr,from_model,trmm,1,2.951970,3,EXTRALARGE
noarr,from_model,trmm,2,2.941514,3,EXTRALARGE
noarr,from_model,trmm,3,2.961073,3,EXTRALARGE
noarr,from_model,trmm,4,2.949254,3,EXTRALARGE
noarr,from_model,trmm,5,2.951637,3,EXTRALARGE
noarr,from_model,2mm,1,19.213109,4,EXTRALARGE
noarr,from_model,2mm,2,19.215861,4,EXTRALARGE
noarr,from_model,2mm,3,18.999460,4,EXTRALARGE
noarr,from_model,2mm,4,19.275135,4,EXTRALARGE
noarr,from_model,2mm,5,19.051649,4,EXTRALARGE
noarr,from_model,3mm,1,32.497107,4,EXTRALARGE
noarr,from_model,3mm,2,32.484438,4,EXTRALARGE
noarr,from_model,3mm,3,32.518211,4,EXTRALARGE
noarr,from_model,3mm,4,32.543084,4,EXTRALARGE
noarr,from_model,3mm,5,32.572452,4,EXTRALARGE
noarr,from_model,adi,1,76.578734,4,EXTRALARGE
noarr,from_model,adi,2,76.476014,4,EXTRALARGE
noarr,from_model,adi,3,76.439213,4,EXTRALARGE
noarr,from_model,adi,4,76.467934,4,EXTRALARGE
noarr,from_model,adi,5,76.430605,4,EXTRALARGE
noarr,from_model,atax,1,0.007994,4,EXTRALARGE
noarr,from_model,atax,2,0.008030,4,EXTRALARGE
noarr,from_model,atax,3,0.007917,4,EXTRALARGE
noarr,from_model,atax,4,0.007857,4,EXTRALARGE
noarr,from_model,atax,5,0.007884,4,EXTRALARGE
noarr,from_model,correlation,1,15.382937,4,EXTRALARGE
noarr,from_model,correlation,2,15.367129,4,EXTRALARGE
noarr,from_model,correlation,3,15.342696,4,EXTRALARGE
noarr,from_model,correlation,4,15.324907,4,EXTRALARGE
noarr,from_model,correlation,5,15.375538,4,EXTRALARGE
noarr,from_model,covariance,1,26.613658,4,EXTRALARGE
noarr,from_model,covariance,2,26.983777,4,EXTRALARGE
noarr,from_model,covariance,3,26.634133,4,EXTRALARGE
noarr,from_model,covariance,4,26.681121,4,EXTRALARGE
noarr,from_model,covariance,5,26.941371,4,EXTRALARGE
noarr,from_model,deriche,1,1.158300,4,EXTRALARGE
noarr,from_model,deriche,2,1.210233,4,EXTRALARGE
noarr,from_model,deriche,3,1.159312,4,EXTRALARGE
noarr,from_model,deriche,4,1.149032,4,EXTRALARGE
noarr,from_model,deriche,5,1.210438,4,EXTRALARGE
noarr,from_model,doitgen,1,1.097938,4,EXTRALARGE
noarr,from_model,doitgen,2,1.093527,4,EXTRALARGE
noarr,from_model,doitgen,3,1.103802,4,EXTRALARGE
noarr,from_model,doitgen,4,1.104968,4,EXTRALARGE
noarr,from_model,doitgen,5,1.093360,4,EXTRALARGE
noarr,from_model,durbin,1,0.015172,4,EXTRALARGE
noarr,from_model,durbin,2,0.015111,4,EXTRALARGE
noarr,from_model,durbin,3,0.015113,4,EXTRALARGE
noarr,from_model,durbin,4,0.015075,4,EXTRALARGE
noarr,from_model,durbin,5,0.015105,4,EXTRALARGE
noarr,from_model,floyd-warshall,1,129.850237,4,EXTRALARGE
noarr,from_model,floyd-warshall,2,130.154653,4,EXTRALARGE
noarr,from_model,floyd-warshall,3,130.142124,4,EXTRALARGE
noarr,from_model,floyd-warshall,4,128.873217,4,EXTRALARGE
noarr,from_model,floyd-warshall,5,131.327932,4,EXTRALARGE
noarr,from_model,gemm,1,7.093399,4,EXTRALARGE
noarr,from_model,gemm,2,7.296769,4,EXTRALARGE
noarr,from_model,gemm,3,7.162204,4,EXTRALARGE
noarr,from_model,gemm,4,7.176883,4,EXTRALARGE
noarr,from_model,gemm,5,7.100361,4,EXTRALARGE
noarr,from_model,gemver,1,0.048928,4,EXTRALARGE
noarr,from_model,gemver,2,0.049110,4,EXTRALARGE
noarr,from_model,gemver,3,0.049031,4,EXTRALARGE
noarr,from_model,gemver,4,0.048724,4,EXTRALARGE
noarr,from_model,gemver,5,0.049066,4,EXTRALARGE
noarr,from_model,gesummv,1,0.014339,4,EXTRALARGE
noarr,from_model,gesummv,2,0.014041,4,EXTRALARGE
noarr,from_model,gesummv,3,0.014151,4,EXTRALARGE
noarr,from_model,gesummv,4,0.014037,4,EXTRALARGE
noarr,from_model,gesummv,5,0.014382,4,EXTRALARGE
noarr,from_model,heat-3d,1,65.448534,4,EXTRALARGE
noarr,from_model,heat-3d,2,64.491985,4,EXTRALARGE
noarr,from_model,heat-3d,3,64.087445,4,EXTRALARGE
noarr,from_model,heat-3d,4,64.400012,4,EXTRALARGE
noarr,from_model,heat-3d,5,64.512055,4,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.004886,4,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.004885,4,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.004874,4,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.004880,4,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.004803,4,EXTRALARGE
noarr,from_model,jacobi-2d,1,61.571551,4,EXTRALARGE
noarr,from_model,jacobi-2d,2,62.327656,4,EXTRALARGE
noarr,from_model,jacobi-2d,3,62.259321,4,EXTRALARGE
noarr,from_model,jacobi-2d,4,62.326853,4,EXTRALARGE
noarr,from_model,jacobi-2d,5,62.295540,4,EXTRALARGE
noarr,from_model,lu,1,32.338881,4,EXTRALARGE
noarr,from_model,lu,2,32.339858,4,EXTRALARGE
noarr,from_model,lu,3,32.349745,4,EXTRALARGE
noarr,from_model,lu,4,32.072356,4,EXTRALARGE
noarr,from_model,lu,5,32.345053,4,EXTRALARGE
noarr,from_model,mvt,1,0.036419,4,EXTRALARGE
noarr,from_model,mvt,2,0.035980,4,EXTRALARGE
noarr,from_model,mvt,3,0.036239,4,EXTRALARGE
noarr,from_model,mvt,4,0.036147,4,EXTRALARGE
noarr,from_model,mvt,5,0.036320,4,EXTRALARGE
noarr,from_model,seidel-2d,1,189.425392,4,EXTRALARGE
noarr,from_model,seidel-2d,2,189.455067,4,EXTRALARGE
noarr,from_model,seidel-2d,3,189.376979,4,EXTRALARGE
noarr,from_model,seidel-2d,4,189.472523,4,EXTRALARGE
noarr,from_model,seidel-2d,5,189.451338,4,EXTRALARGE
noarr,from_model,symm,1,6.407825,4,EXTRALARGE
noarr,from_model,symm,2,6.523385,4,EXTRALARGE
noarr,from_model,symm,3,6.475377,4,EXTRALARGE
noarr,from_model,symm,4,6.444664,4,EXTRALARGE
noarr,from_model,symm,5,6.497016,4,EXTRALARGE
noarr,from_model,syr2k,1,12.396629,4,EXTRALARGE
noarr,from_model,syr2k,2,12.430228,4,EXTRALARGE
noarr,from_model,syr2k,3,12.258684,4,EXTRALARGE
noarr,from_model,syr2k,4,12.446072,4,EXTRALARGE
noarr,from_model,syr2k,5,12.444203,4,EXTRALARGE
noarr,from_model,trisolv,1,0.012526,4,EXTRALARGE
noarr,from_model,trisolv,2,0.012743,4,EXTRALARGE
noarr,from_model,trisolv,3,0.012585,4,EXTRALARGE
noarr,from_model,trisolv,4,0.012636,4,EXTRALARGE
noarr,from_model,trisolv,5,0.012633,4,EXTRALARGE
noarr,from_model,trmm,1,2.949568,4,EXTRALARGE
noarr,from_model,trmm,2,2.897748,4,EXTRALARGE
noarr,from_model,trmm,3,2.918184,4,EXTRALARGE
noarr,from_model,trmm,4,2.897907,4,EXTRALARGE
noarr,from_model,trmm,5,2.911307,4,EXTRALARGE
noarr,from_model,2mm,1,18.896814,5,EXTRALARGE
noarr,from_model,2mm,2,18.900001,5,EXTRALARGE
noarr,from_model,2mm,3,18.902402,5,EXTRALARGE
noarr,from_model,2mm,4,18.898510,5,EXTRALARGE
noarr,from_model,2mm,5,18.899641,5,EXTRALARGE
noarr,from_model,3mm,1,31.522434,5,EXTRALARGE
noarr,from_model,3mm,2,31.518675,5,EXTRALARGE
noarr,from_model,3mm,3,31.518728,5,EXTRALARGE
noarr,from_model,3mm,4,31.518290,5,EXTRALARGE
noarr,from_model,3mm,5,31.523596,5,EXTRALARGE
noarr,from_model,adi,1,87.995958,5,EXTRALARGE
noarr,from_model,adi,2,87.927367,5,EXTRALARGE
noarr,from_model,adi,3,87.959755,5,EXTRALARGE
noarr,from_model,adi,4,88.074954,5,EXTRALARGE
noarr,from_model,adi,5,88.034586,5,EXTRALARGE
noarr,from_model,bicg,1,0.006338,5,EXTRALARGE
noarr,from_model,bicg,2,0.006364,5,EXTRALARGE
noarr,from_model,bicg,3,0.006332,5,EXTRALARGE
noarr,from_model,bicg,4,0.006340,5,EXTRALARGE
noarr,from_model,bicg,5,0.006327,5,EXTRALARGE
noarr,from_model,correlation,1,15.362961,5,EXTRALARGE
noarr,from_model,correlation,2,15.391944,5,EXTRALARGE
noarr,from_model,correlation,3,15.322671,5,EXTRALARGE
noarr,from_model,correlation,4,15.347677,5,EXTRALARGE
noarr,from_model,correlation,5,15.382881,5,EXTRALARGE
noarr,from_model,covariance,1,5.985865,5,EXTRALARGE
noarr,from_model,covariance,2,5.898383,5,EXTRALARGE
noarr,from_model,covariance,3,6.034688,5,EXTRALARGE
noarr,from_model,covariance,4,5.992754,5,EXTRALARGE
noarr,from_model,covariance,5,5.957180,5,EXTRALARGE
noarr,from_model,deriche,1,1.364436,5,EXTRALARGE
noarr,from_model,deriche,2,1.420847,5,EXTRALARGE
noarr,from_model,deriche,3,1.390064,5,EXTRALARGE
noarr,from_model,deriche,4,1.421929,5,EXTRALARGE
noarr,from_model,deriche,5,1.356976,5,EXTRALARGE
noarr,from_model,doitgen,1,1.166553,5,EXTRALARGE
noarr,from_model,doitgen,2,1.165409,5,EXTRALARGE
noarr,from_model,doitgen,3,1.165781,5,EXTRALARGE
noarr,from_model,doitgen,4,1.169351,5,EXTRALARGE
noarr,from_model,doitgen,5,1.166583,5,EXTRALARGE
noarr,from_model,durbin,1,0.015088,5,EXTRALARGE
noarr,from_model,durbin,2,0.015123,5,EXTRALARGE
noarr,from_model,durbin,3,0.015138,5,EXTRALARGE
noarr,from_model,durbin,4,0.015089,5,EXTRALARGE
noarr,from_model,durbin,5,0.015122,5,EXTRALARGE
noarr,from_model,fdtd-2d,1,58.863475,5,EXTRALARGE
noarr,from_model,fdtd-2d,2,58.228577,5,EXTRALARGE
noarr,from_model,fdtd-2d,3,58.288686,5,EXTRALARGE
noarr,from_model,fdtd-2d,4,58.034994,5,EXTRALARGE
noarr,from_model,fdtd-2d,5,58.140533,5,EXTRALARGE
noarr,from_model,gemm,1,7.832188,5,EXTRALARGE
noarr,from_model,gemm,2,7.884835,5,EXTRALARGE
noarr,from_model,gemm,3,7.872828,5,EXTRALARGE
noarr,from_model,gemm,4,7.886966,5,EXTRALARGE
noarr,from_model,gemm,5,7.878494,5,EXTRALARGE
noarr,from_model,heat-3d,1,62.787670,5,EXTRALARGE
noarr,from_model,heat-3d,2,62.522811,5,EXTRALARGE
noarr,from_model,heat-3d,3,65.356633,5,EXTRALARGE
noarr,from_model,heat-3d,4,61.952642,5,EXTRALARGE
noarr,from_model,heat-3d,5,63.477489,5,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.004873,5,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.004829,5,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.004816,5,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.004828,5,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.004829,5,EXTRALARGE
noarr,from_model,jacobi-2d,1,64.173374,5,EXTRALARGE
noarr,from_model,jacobi-2d,2,64.202396,5,EXTRALARGE
noarr,from_model,jacobi-2d,3,63.573804,5,EXTRALARGE
noarr,from_model,jacobi-2d,4,64.157261,5,EXTRALARGE
noarr,from_model,jacobi-2d,5,64.419786,5,EXTRALARGE
noarr,from_model,lu,1,31.925273,5,EXTRALARGE
noarr,from_model,lu,2,32.504956,5,EXTRALARGE
noarr,from_model,lu,3,32.458506,5,EXTRALARGE
noarr,from_model,lu,4,32.420346,5,EXTRALARGE
noarr,from_model,lu,5,32.435720,5,EXTRALARGE
noarr,from_model,ludcmp,1,50.796592,5,EXTRALARGE
noarr,from_model,ludcmp,2,51.003003,5,EXTRALARGE
noarr,from_model,ludcmp,3,50.992304,5,EXTRALARGE
noarr,from_model,ludcmp,4,50.670268,5,EXTRALARGE
noarr,from_model,ludcmp,5,50.800326,5,EXTRALARGE
noarr,from_model,mvt,1,0.036213,5,EXTRALARGE
noarr,from_model,mvt,2,0.036222,5,EXTRALARGE
noarr,from_model,mvt,3,0.036133,5,EXTRALARGE
noarr,from_model,mvt,4,0.036219,5,EXTRALARGE
noarr,from_model,mvt,5,0.036274,5,EXTRALARGE
noarr,from_model,symm,1,8.432493,5,EXTRALARGE
noarr,from_model,symm,2,8.438923,5,EXTRALARGE
noarr,from_model,symm,3,8.487070,5,EXTRALARGE
noarr,from_model,symm,4,8.487238,5,EXTRALARGE
noarr,from_model,symm,5,8.485162,5,EXTRALARGE
noarr,from_model,syr2k,1,11.763453,5,EXTRALARGE
noarr,from_model,syr2k,2,11.634939,5,EXTRALARGE
noarr,from_model,syr2k,3,11.657764,5,EXTRALARGE
noarr,from_model,syr2k,4,11.637932,5,EXTRALARGE
noarr,from_model,syr2k,5,11.671459,5,EXTRALARGE
noarr,from_model,syrk,1,8.000215,5,EXTRALARGE
noarr,from_model,syrk,2,7.978563,5,EXTRALARGE
noarr,from_model,syrk,3,7.917415,5,EXTRALARGE
noarr,from_model,syrk,4,7.928601,5,EXTRALARGE
noarr,from_model,syrk,5,7.824953,5,EXTRALARGE
noarr,from_model,trisolv,1,0.012700,5,EXTRALARGE
noarr,from_model,trisolv,2,0.012576,5,EXTRALARGE
noarr,from_model,trisolv,3,0.012663,5,EXTRALARGE
noarr,from_model,trisolv,4,0.012623,5,EXTRALARGE
noarr,from_model,trisolv,5,0.012577,5,EXTRALARGE
noarr,from_model,trmm,1,2.900981,5,EXTRALARGE
noarr,from_model,trmm,2,2.886196,5,EXTRALARGE
noarr,from_model,trmm,3,2.887845,5,EXTRALARGE
noarr,from_model,trmm,4,2.907753,5,EXTRALARGE
noarr,from_model,trmm,5,2.939982,5,EXTRALARGE
halide,from_model,bicg,1,0.011875,1,EXTRALARGE
halide,from_model,bicg,2,0.012889,1,EXTRALARGE
halide,from_model,bicg,3,0.013568,1,EXTRALARGE
halide,from_model,bicg,4,0.012598,1,EXTRALARGE
halide,from_model,bicg,5,0.012955,1,EXTRALARGE
halide,from_model,deriche,1,1.872495,1,EXTRALARGE
halide,from_model,deriche,2,1.896485,1,EXTRALARGE
halide,from_model,deriche,3,1.857083,1,EXTRALARGE
halide,from_model,deriche,4,1.899509,1,EXTRALARGE
halide,from_model,deriche,5,1.877057,1,EXTRALARGE
halide,from_model,floyd-warshall,1,128.593056,1,EXTRALARGE
halide,from_model,floyd-warshall,2,131.959397,1,EXTRALARGE
halide,from_model,floyd-warshall,3,134.870608,1,EXTRALARGE
halide,from_model,floyd-warshall,4,128.009858,1,EXTRALARGE
halide,from_model,floyd-warshall,5,134.459787,1,EXTRALARGE
halide,from_model,gemm,1,0.175189,1,EXTRALARGE
halide,from_model,gemm,2,0.195620,1,EXTRALARGE
halide,from_model,gemm,3,0.174771,1,EXTRALARGE
halide,from_model,gemm,4,0.174596,1,EXTRALARGE
halide,from_model,gemm,5,0.173977,1,EXTRALARGE
halide,from_model,gesummv,1,0.007187,1,EXTRALARGE
halide,from_model,gesummv,2,0.007200,1,EXTRALARGE
halide,from_model,gesummv,3,0.007109,1,EXTRALARGE
halide,from_model,gesummv,4,0.007111,1,EXTRALARGE
halide,from_model,gesummv,5,0.007888,1,EXTRALARGE
halide,from_model,heat-3d,1,12.765146,1,EXTRALARGE
halide,from_model,heat-3d,2,13.464813,1,EXTRALARGE
halide,from_model,heat-3d,3,12.327384,1,EXTRALARGE
halide,from_model,heat-3d,4,15.036040,1,EXTRALARGE
halide,from_model,heat-3d,5,11.891609,1,EXTRALARGE
halide,from_model,jacobi-1d,1,0.050210,1,EXTRALARGE
halide,from_model,jacobi-1d,2,0.071112,1,EXTRALARGE
halide,from_model,jacobi-1d,3,0.059014,1,EXTRALARGE
halide,from_model,jacobi-1d,4,0.056760,1,EXTRALARGE
halide,from_model,jacobi-1d,5,0.047834,1,EXTRALARGE
halide,from_model,jacobi-2d,1,7.722139,1,EXTRALARGE
halide,from_model,jacobi-2d,2,8.117143,1,EXTRALARGE
halide,from_model,jacobi-2d,3,7.968245,1,EXTRALARGE
halide,from_model,jacobi-2d,4,7.810827,1,EXTRALARGE
halide,from_model,jacobi-2d,5,8.154338,1,EXTRALARGE
halide,from_model,syr2k,1,0.676549,1,EXTRALARGE
halide,from_model,syr2k,2,0.662416,1,EXTRALARGE
halide,from_model,syr2k,3,0.675109,1,EXTRALARGE
halide,from_model,syr2k,4,0.638979,1,EXTRALARGE
halide,from_model,syr2k,5,0.699002,1,EXTRALARGE
halide,from_model,2mm,1,0.262116,2,EXTRALARGE
halide,from_model,2mm,2,0.258716,2,EXTRALARGE
halide,from_model,2mm,3,0.256466,2,EXTRALARGE
halide,from_model,2mm,4,0.257286,2,EXTRALARGE
halide,from_model,2mm,5,0.262830,2,EXTRALARGE
halide,from_model,deriche,1,1.892848,2,EXTRALARGE
halide,from_model,deriche,2,1.878181,2,EXTRALARGE
halide,from_model,deriche,3,1.885051,2,EXTRALARGE
halide,from_model,deriche,4,1.872303,2,EXTRALARGE
halide,from_model,deriche,5,2.121113,2,EXTRALARGE
halide,from_model,floyd-warshall,1,114.385182,2,EXTRALARGE
halide,from_model,floyd-warshall,2,104.498854,2,EXTRALARGE
halide,from_model,floyd-warshall,3,102.767841,2,EXTRALARGE
halide,from_model,floyd-warshall,4,110.694085,2,EXTRALARGE
halide,from_model,floyd-warshall,5,106.371517,2,EXTRALARGE
halide,from_model,heat-3d,1,11.968513,2,EXTRALARGE
halide,from_model,heat-3d,2,12.559114,2,EXTRALARGE
halide,from_model,heat-3d,3,13.693202,2,EXTRALARGE
halide,from_model,heat-3d,4,11.681015,2,EXTRALARGE
halide,from_model,heat-3d,5,11.518419,2,EXTRALARGE
halide,from_model,jacobi-2d,1,8.001385,2,EXTRALARGE
halide,from_model,jacobi-2d,2,7.770113,2,EXTRALARGE
halide,from_model,jacobi-2d,3,7.889062,2,EXTRALARGE
halide,from_model,jacobi-2d,4,8.013753,2,EXTRALARGE
halide,from_model,jacobi-2d,5,8.000711,2,EXTRALARGE
halide,from_model,symm,1,0.113316,2,EXTRALARGE
halide,from_model,symm,2,0.144472,2,EXTRALARGE
halide,from_model,symm,3,0.141521,2,EXTRALARGE
halide,from_model,symm,4,0.139721,2,EXTRALARGE
halide,from_model,symm,5,0.132815,2,EXTRALARGE
halide,from_model,syr2k,1,0.391183,2,EXTRALARGE
halide,from_model,syr2k,2,0.426440,2,EXTRALARGE
halide,from_model,syr2k,3,0.409562,2,EXTRALARGE
halide,from_model,syr2k,4,0.422153,2,EXTRALARGE
halide,from_model,syr2k,5,0.416495,2,EXTRALARGE
halide,from_model,adi,1,83.421554,3,EXTRALARGE
halide,from_model,adi,2,83.664879,3,EXTRALARGE
halide,from_model,adi,3,83.546962,3,EXTRALARGE
halide,from_model,adi,4,83.481937,3,EXTRALARGE
halide,from_model,adi,5,82.864693,3,EXTRALARGE
halide,from_model,durbin,1,0.090119,3,EXTRALARGE
halide,from_model,durbin,2,0.095323,3,EXTRALARGE
halide,from_model,durbin,3,0.102962,3,EXTRALARGE
halide,from_model,durbin,4,0.092260,3,EXTRALARGE
halide,from_model,durbin,5,0.110618,3,EXTRALARGE
halide,from_model,floyd-warshall,1,111.406700,3,EXTRALARGE
halide,from_model,floyd-warshall,2,105.999980,3,EXTRALARGE
halide,from_model,floyd-warshall,3,111.761766,3,EXTRALARGE
halide,from_model,floyd-warshall,4,104.447662,3,EXTRALARGE
halide,from_model,floyd-warshall,5,104.801754,3,EXTRALARGE
halide,from_model,gemm,1,0.167708,3,EXTRALARGE
halide,from_model,gemm,2,0.181413,3,EXTRALARGE
halide,from_model,gemm,3,0.172154,3,EXTRALARGE
halide,from_model,gemm,4,0.169226,3,EXTRALARGE
halide,from_model,gemm,5,0.135007,3,EXTRALARGE
halide,from_model,jacobi-2d,1,8.516644,3,EXTRALARGE
halide,from_model,jacobi-2d,2,9.116961,3,EXTRALARGE
halide,from_model,jacobi-2d,3,8.146228,3,EXTRALARGE
halide,from_model,jacobi-2d,4,8.935406,3,EXTRALARGE
halide,from_model,jacobi-2d,5,9.384065,3,EXTRALARGE
halide,from_model,symm,1,0.072035,3,EXTRALARGE
halide,from_model,symm,2,0.071935,3,EXTRALARGE
halide,from_model,symm,3,0.088894,3,EXTRALARGE
halide,from_model,symm,4,0.071774,3,EXTRALARGE
halide,from_model,symm,5,0.072653,3,EXTRALARGE
halide,from_model,syrk,1,0.251697,3,EXTRALARGE
halide,from_model,syrk,2,0.274070,3,EXTRALARGE
halide,from_model,syrk,3,0.259218,3,EXTRALARGE
halide,from_model,syrk,4,0.256546,3,EXTRALARGE
halide,from_model,syrk,5,0.304939,3,EXTRALARGE
halide,from_model,2mm,1,0.258954,4,EXTRALARGE
halide,from_model,2mm,2,0.269380,4,EXTRALARGE
halide,from_model,2mm,3,0.275781,4,EXTRALARGE
halide,from_model,2mm,4,0.266986,4,EXTRALARGE
halide,from_model,2mm,5,0.257456,4,EXTRALARGE
halide,from_model,3mm,1,0.457194,4,EXTRALARGE
halide,from_model,3mm,2,0.473214,4,EXTRALARGE
halide,from_model,3mm,3,0.457348,4,EXTRALARGE
halide,from_model,3mm,4,0.458671,4,EXTRALARGE
halide,from_model,3mm,5,0.461744,4,EXTRALARGE
halide,from_model,bicg,1,0.025050,4,EXTRALARGE
halide,from_model,bicg,2,0.024619,4,EXTRALARGE
halide,from_model,bicg,3,0.023775,4,EXTRALARGE
halide,from_model,bicg,4,0.023193,4,EXTRALARGE
halide,from_model,bicg,5,0.026477,4,EXTRALARGE
halide,from_model,deriche,1,5.335292,4,EXTRALARGE
halide,from_model,deriche,2,5.425631,4,EXTRALARGE
halide,from_model,deriche,3,5.342573,4,EXTRALARGE
halide,from_model,deriche,4,5.512450,4,EXTRALARGE
halide,from_model,deriche,5,5.310226,4,EXTRALARGE
