framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,standard,2mm,3,26.006725,5,EXTRALARGE,DOUBLE
noarr,standard,2mm,4,26.040564,5,EXTRALARGE,DOUBLE
noarr,standard,2mm,5,26.264457,5,EXTRALARGE,DOUBLE
noarr,standard,3mm,1,44.330562,5,EXTRALARGE,DOUBLE
noarr,standard,3mm,2,44.721363,5,EXTRALARGE,DOUBLE
noarr,standard,3mm,3,44.610012,5,EXTRALARGE,DOUBLE
noarr,standard,3mm,4,44.684850,5,EXTRALARGE,DOUBLE
noarr,standard,3mm,5,44.241249,5,EXTRALARGE,DOUBLE
noarr,standard,adi,1,91.939546,5,EXTRALARGE,DOUBLE
noarr,standard,adi,2,91.945341,5,EXTRALARGE,DOUBLE
noarr,standard,adi,3,91.895712,5,EXTRALARGE,DOUBLE
noarr,standard,adi,4,91.915204,5,EXTRALARGE,DOUBLE
noarr,standard,adi,5,91.899337,5,EXTRALARGE,DOUBLE
noarr,standard,atax,1,0.008336,5,EXTRALARGE,DOUBLE
noarr,standard,atax,2,0.008301,5,EXTRALARGE,DOUBLE
noarr,standard,atax,3,0.008326,5,EXTRALARGE,DOUBLE
noarr,standard,atax,4,0.008295,5,EXTRALARGE,DOUBLE
noarr,standard,atax,5,0.008347,5,EXTRALARGE,DOUBLE
noarr,standard,bicg,1,0.013024,5,EXTRALARGE,DOUBLE
noarr,standard,bicg,2,0.013087,5,EXTRALARGE,DOUBLE
noarr,standard,bicg,3,0.013018,5,EXTRALARGE,DOUBLE
noarr,standard,bicg,4,0.013065,5,EXTRALARGE,DOUBLE
noarr,standard,bicg,5,0.013017,5,EXTRALARGE,DOUBLE
noarr,standard,correlation,1,20.546413,5,EXTRALARGE,DOUBLE
noarr,standard,correlation,2,20.417020,5,EXTRALARGE,DOUBLE
noarr,standard,correlation,3,20.410255,5,EXTRALARGE,DOUBLE
noarr,standard,correlation,4,20.594781,5,EXTRALARGE,DOUBLE
noarr,standard,correlation,5,20.587854,5,EXTRALARGE,DOUBLE
noarr,standard,covariance,1,20.580339,5,EXTRALARGE,DOUBLE
noarr,standard,covariance,2,20.420802,5,EXTRALARGE,DOUBLE
noarr,standard,covariance,3,20.575721,5,EXTRALARGE,DOUBLE
noarr,standard,covariance,4,20.534239,5,EXTRALARGE,DOUBLE
noarr,standard,covariance,5,20.530938,5,EXTRALARGE,DOUBLE
noarr,standard,deriche,1,10.638375,5,EXTRALARGE,DOUBLE
noarr,standard,deriche,2,10.559257,5,EXTRALARGE,DOUBLE
noarr,standard,deriche,3,10.703643,5,EXTRALARGE,DOUBLE
noarr,standard,deriche,4,10.662002,5,EXTRALARGE,DOUBLE
noarr,standard,deriche,5,10.665710,5,EXTRALARGE,DOUBLE
noarr,standard,doitgen,1,5.451788,5,EXTRALARGE,DOUBLE
noarr,standard,doitgen,2,5.452199,5,EXTRALARGE,DOUBLE
noarr,standard,doitgen,3,5.478456,5,EXTRALARGE,DOUBLE
noarr,standard,doitgen,4,5.449467,5,EXTRALARGE,DOUBLE
noarr,standard,doitgen,5,5.430709,5,EXTRALARGE,DOUBLE
noarr,standard,durbin,1,0.017825,5,EXTRALARGE,DOUBLE
noarr,standard,durbin,2,0.017852,5,EXTRALARGE,DOUBLE
noarr,standard,durbin,3,0.017821,5,EXTRALARGE,DOUBLE
noarr,standard,durbin,4,0.017854,5,EXTRALARGE,DOUBLE
noarr,standard,durbin,5,0.017848,5,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,1,22.623212,5,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,2,23.095563,5,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,3,23.080445,5,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,4,22.668196,5,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,5,22.649614,5,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,1,227.695604,5,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,2,227.528257,5,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,3,227.501758,5,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,4,226.551745,5,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,5,227.296969,5,EXTRALARGE,DOUBLE
noarr,standard,gemm,1,7.689115,5,EXTRALARGE,DOUBLE
noarr,standard,gemm,2,7.756305,5,EXTRALARGE,DOUBLE
noarr,standard,gemm,3,7.745512,5,EXTRALARGE,DOUBLE
noarr,standard,gemm,4,7.810318,5,EXTRALARGE,DOUBLE
noarr,standard,gemm,5,7.797277,5,EXTRALARGE,DOUBLE
noarr,standard,gemver,1,0.087319,5,EXTRALARGE,DOUBLE
noarr,standard,gemver,2,0.088140,5,EXTRALARGE,DOUBLE
noarr,standard,gemver,3,0.085712,5,EXTRALARGE,DOUBLE
noarr,standard,gemver,4,0.089285,5,EXTRALARGE,DOUBLE
noarr,standard,gemver,5,0.086899,5,EXTRALARGE,DOUBLE
noarr,standard,gesummv,1,0.026037,5,EXTRALARGE,DOUBLE
noarr,standard,gesummv,2,0.026052,5,EXTRALARGE,DOUBLE
noarr,standard,gesummv,3,0.026045,5,EXTRALARGE,DOUBLE
noarr,standard,gesummv,4,0.026060,5,EXTRALARGE,DOUBLE
noarr,standard,gesummv,5,0.026052,5,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,1,29.681589,5,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,2,29.890315,5,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,3,29.239159,5,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,4,29.281563,5,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,5,29.883914,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,1,0.003477,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,2,0.003480,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,3,0.003478,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,4,0.003480,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,5,0.003474,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,1,20.524847,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,2,20.519566,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,3,20.507036,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,4,20.285493,5,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,5,20.277454,5,EXTRALARGE,DOUBLE
noarr,standard,lu,1,50.608673,5,EXTRALARGE,DOUBLE
noarr,standard,lu,2,50.823896,5,EXTRALARGE,DOUBLE
noarr,standard,lu,3,50.601948,5,EXTRALARGE,DOUBLE
noarr,standard,lu,4,50.601385,5,EXTRALARGE,DOUBLE
noarr,standard,lu,5,50.596632,5,EXTRALARGE,DOUBLE
noarr,standard,mvt,1,0.069931,5,EXTRALARGE,DOUBLE
noarr,standard,mvt,2,0.070582,5,EXTRALARGE,DOUBLE
noarr,standard,mvt,3,0.070347,5,EXTRALARGE,DOUBLE
noarr,standard,mvt,4,0.072259,5,EXTRALARGE,DOUBLE
noarr,standard,mvt,5,0.071821,5,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,1,217.893204,5,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,2,217.890763,5,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,3,217.883735,5,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,4,217.887232,5,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,5,217.882718,5,EXTRALARGE,DOUBLE
noarr,standard,symm,1,15.945548,5,EXTRALARGE,DOUBLE
noarr,standard,symm,2,16.043964,5,EXTRALARGE,DOUBLE
noarr,standard,symm,3,16.052279,5,EXTRALARGE,DOUBLE
noarr,standard,symm,4,16.054686,5,EXTRALARGE,DOUBLE
noarr,standard,symm,5,16.043022,5,EXTRALARGE,DOUBLE
noarr,standard,syr2k,1,22.904039,5,EXTRALARGE,DOUBLE
noarr,standard,syr2k,2,22.917782,5,EXTRALARGE,DOUBLE
noarr,standard,syr2k,3,23.231304,5,EXTRALARGE,DOUBLE
noarr,standard,syr2k,4,23.184880,5,EXTRALARGE,DOUBLE
noarr,standard,syr2k,5,23.172988,5,EXTRALARGE,DOUBLE
noarr,standard,syrk,1,7.949029,5,EXTRALARGE,DOUBLE
noarr,standard,syrk,2,7.934214,5,EXTRALARGE,DOUBLE
noarr,standard,syrk,3,8.075484,5,EXTRALARGE,DOUBLE
noarr,standard,syrk,4,7.933881,5,EXTRALARGE,DOUBLE
noarr,standard,syrk,5,7.935912,5,EXTRALARGE,DOUBLE
noarr,standard,trisolv,1,0.012581,5,EXTRALARGE,DOUBLE
noarr,standard,trisolv,2,0.012472,5,EXTRALARGE,DOUBLE
noarr,standard,trisolv,3,0.012648,5,EXTRALARGE,DOUBLE
noarr,standard,trisolv,4,0.012468,5,EXTRALARGE,DOUBLE
noarr,standard,trisolv,5,0.012355,5,EXTRALARGE,DOUBLE
noarr,standard,trmm,1,9.431304,5,EXTRALARGE,DOUBLE
noarr,standard,trmm,2,9.442267,5,EXTRALARGE,DOUBLE
noarr,standard,trmm,3,9.421540,5,EXTRALARGE,DOUBLE
noarr,standard,trmm,4,9.432477,5,EXTRALARGE,DOUBLE
noarr,standard,trmm,5,9.436887,5,EXTRALARGE,DOUBLE
halide,standard,2mm,1,27.508351,1,EXTRALARGE,DOUBLE
halide,standard,2mm,2,27.440555,1,EXTRALARGE,DOUBLE
halide,standard,2mm,3,27.634630,1,EXTRALARGE,DOUBLE
halide,standard,2mm,4,27.272988,1,EXTRALARGE,DOUBLE
halide,standard,2mm,5,27.462824,1,EXTRALARGE,DOUBLE
halide,standard,adi,1,101.252596,1,EXTRALARGE,DOUBLE
halide,standard,adi,2,101.299173,1,EXTRALARGE,DOUBLE
halide,standard,adi,3,101.347530,1,EXTRALARGE,DOUBLE
halide,standard,adi,4,101.589793,1,EXTRALARGE,DOUBLE
halide,standard,adi,5,101.363553,1,EXTRALARGE,DOUBLE
halide,standard,atax,1,0.015267,1,EXTRALARGE,DOUBLE
halide,standard,atax,2,0.015253,1,EXTRALARGE,DOUBLE
halide,standard,atax,3,0.015348,1,EXTRALARGE,DOUBLE
halide,standard,atax,4,0.015189,1,EXTRALARGE,DOUBLE
halide,standard,atax,5,0.015281,1,EXTRALARGE,DOUBLE
halide,standard,bicg,1,0.015633,1,EXTRALARGE,DOUBLE
halide,standard,bicg,2,0.015445,1,EXTRALARGE,DOUBLE
halide,standard,bicg,3,0.015637,1,EXTRALARGE,DOUBLE
halide,standard,bicg,4,0.015690,1,EXTRALARGE,DOUBLE
halide,standard,bicg,5,0.015717,1,EXTRALARGE,DOUBLE
halide,standard,cholesky,1,16.353987,1,EXTRALARGE,DOUBLE
halide,standard,cholesky,2,16.355409,1,EXTRALARGE,DOUBLE
halide,standard,cholesky,3,16.364383,1,EXTRALARGE,DOUBLE
halide,standard,cholesky,4,16.314194,1,EXTRALARGE,DOUBLE
halide,standard,cholesky,5,16.339337,1,EXTRALARGE,DOUBLE
halide,standard,deriche,1,2.692158,1,EXTRALARGE,DOUBLE
halide,standard,deriche,2,2.671989,1,EXTRALARGE,DOUBLE
halide,standard,deriche,3,2.672237,1,EXTRALARGE,DOUBLE
halide,standard,deriche,4,2.700044,1,EXTRALARGE,DOUBLE
halide,standard,deriche,5,2.705628,1,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,1,44.993819,1,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,2,45.316823,1,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,3,44.972297,1,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,4,45.298194,1,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,5,44.995568,1,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,1,247.589628,1,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,2,251.401164,1,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,3,251.452436,1,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,4,251.366762,1,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,5,250.195332,1,EXTRALARGE,DOUBLE
halide,standard,gemver,1,282.439854,1,EXTRALARGE,DOUBLE
halide,standard,gemver,2,292.092660,1,EXTRALARGE,DOUBLE
halide,standard,gemver,3,291.501874,1,EXTRALARGE,DOUBLE
halide,standard,gemver,4,283.496403,1,EXTRALARGE,DOUBLE
halide,standard,gemver,5,283.313074,1,EXTRALARGE,DOUBLE
halide,standard,gesummv,1,0.028139,1,EXTRALARGE,DOUBLE
halide,standard,gesummv,2,0.027581,1,EXTRALARGE,DOUBLE
halide,standard,gesummv,3,0.028042,1,EXTRALARGE,DOUBLE
halide,standard,gesummv,4,0.028129,1,EXTRALARGE,DOUBLE
halide,standard,gesummv,5,0.027600,1,EXTRALARGE,DOUBLE
halide,standard,heat-3d,1,77.555829,1,EXTRALARGE,DOUBLE
halide,standard,heat-3d,2,77.660057,1,EXTRALARGE,DOUBLE
halide,standard,heat-3d,3,77.617183,1,EXTRALARGE,DOUBLE
halide,standard,heat-3d,4,77.636586,1,EXTRALARGE,DOUBLE
halide,standard,heat-3d,5,77.644601,1,EXTRALARGE,DOUBLE
halide,standard,lu,1,66.391103,1,EXTRALARGE,DOUBLE
halide,standard,lu,2,67.618054,1,EXTRALARGE,DOUBLE
halide,standard,lu,3,67.168630,1,EXTRALARGE,DOUBLE
halide,standard,lu,4,67.206544,1,EXTRALARGE,DOUBLE
halide,standard,lu,5,67.242334,1,EXTRALARGE,DOUBLE
halide,standard,ludcmp,1,50.740977,1,EXTRALARGE,DOUBLE
halide,standard,ludcmp,2,50.770983,1,EXTRALARGE,DOUBLE
halide,standard,ludcmp,3,50.547652,1,EXTRALARGE,DOUBLE
halide,standard,ludcmp,4,50.733291,1,EXTRALARGE,DOUBLE
halide,standard,ludcmp,5,50.744132,1,EXTRALARGE,DOUBLE
halide,standard,mvt,1,0.076284,1,EXTRALARGE,DOUBLE
halide,standard,mvt,2,0.076152,1,EXTRALARGE,DOUBLE
halide,standard,mvt,3,0.076648,1,EXTRALARGE,DOUBLE
halide,standard,mvt,4,0.077063,1,EXTRALARGE,DOUBLE
halide,standard,mvt,5,0.076782,1,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,1,53.509309,1,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,2,53.444886,1,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,3,53.273750,1,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,4,53.437280,1,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,5,53.556567,1,EXTRALARGE,DOUBLE
halide,standard,symm,1,24.759686,1,EXTRALARGE,DOUBLE
halide,standard,symm,2,24.831840,1,EXTRALARGE,DOUBLE
halide,standard,symm,3,24.747125,1,EXTRALARGE,DOUBLE
halide,standard,symm,4,25.025595,1,EXTRALARGE,DOUBLE
halide,standard,symm,5,24.794435,1,EXTRALARGE,DOUBLE
halide,standard,syrk,1,9.318498,1,EXTRALARGE,DOUBLE
halide,standard,syrk,2,9.338376,1,EXTRALARGE,DOUBLE
halide,standard,syrk,3,9.324687,1,EXTRALARGE,DOUBLE
halide,standard,syrk,4,9.338126,1,EXTRALARGE,DOUBLE
halide,standard,syrk,5,9.268637,1,EXTRALARGE,DOUBLE
halide,standard,trmm,1,11.139317,1,EXTRALARGE,DOUBLE
halide,standard,trmm,2,11.128895,1,EXTRALARGE,DOUBLE
halide,standard,trmm,3,11.105487,1,EXTRALARGE,DOUBLE
halide,standard,trmm,4,11.023165,1,EXTRALARGE,DOUBLE
halide,standard,trmm,5,11.162309,1,EXTRALARGE,DOUBLE
halide,standard,2mm,1,11.365675,2,EXTRALARGE,DOUBLE
halide,standard,2mm,2,11.477150,2,EXTRALARGE,DOUBLE
halide,standard,2mm,3,11.485859,2,EXTRALARGE,DOUBLE
halide,standard,2mm,4,11.364816,2,EXTRALARGE,DOUBLE
halide,standard,2mm,5,11.410721,2,EXTRALARGE,DOUBLE
halide,standard,adi,1,102.850612,2,EXTRALARGE,DOUBLE
halide,standard,adi,2,102.824513,2,EXTRALARGE,DOUBLE
halide,standard,adi,3,102.775094,2,EXTRALARGE,DOUBLE
halide,standard,adi,4,102.758089,2,EXTRALARGE,DOUBLE
halide,standard,adi,5,102.796720,2,EXTRALARGE,DOUBLE
halide,standard,atax,1,0.009796,2,EXTRALARGE,DOUBLE
halide,standard,atax,2,0.009972,2,EXTRALARGE,DOUBLE
halide,standard,atax,3,0.009750,2,EXTRALARGE,DOUBLE
halide,standard,atax,4,0.009752,2,EXTRALARGE,DOUBLE
halide,standard,atax,5,0.009765,2,EXTRALARGE,DOUBLE
halide,standard,bicg,1,0.010740,2,EXTRALARGE,DOUBLE
halide,standard,bicg,2,0.010774,2,EXTRALARGE,DOUBLE
halide,standard,bicg,3,0.010859,2,EXTRALARGE,DOUBLE
halide,standard,bicg,4,0.010795,2,EXTRALARGE,DOUBLE
halide,standard,bicg,5,0.010775,2,EXTRALARGE,DOUBLE
halide,standard,covariance,1,44.878902,2,EXTRALARGE,DOUBLE
halide,standard,covariance,2,45.068735,2,EXTRALARGE,DOUBLE
halide,standard,covariance,3,44.954467,2,EXTRALARGE,DOUBLE
halide,standard,covariance,4,45.055908,2,EXTRALARGE,DOUBLE
halide,standard,covariance,5,44.633891,2,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,1,247.563720,2,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,2,250.197009,2,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,3,247.369579,2,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,4,247.405970,2,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,5,251.298906,2,EXTRALARGE,DOUBLE
halide,standard,gemm,1,11.090526,2,EXTRALARGE,DOUBLE
halide,standard,gemm,2,11.212744,2,EXTRALARGE,DOUBLE
halide,standard,gemm,3,11.090737,2,EXTRALARGE,DOUBLE
halide,standard,gemm,4,11.180433,2,EXTRALARGE,DOUBLE
halide,standard,gemm,5,11.107277,2,EXTRALARGE,DOUBLE
halide,standard,gesummv,1,0.024884,2,EXTRALARGE,DOUBLE
halide,standard,gesummv,2,0.024498,2,EXTRALARGE,DOUBLE
halide,standard,gesummv,3,0.024664,2,EXTRALARGE,DOUBLE
halide,standard,gesummv,4,0.024858,2,EXTRALARGE,DOUBLE
halide,standard,gesummv,5,0.024532,2,EXTRALARGE,DOUBLE
halide,standard,heat-3d,1,72.043182,2,EXTRALARGE,DOUBLE
halide,standard,heat-3d,2,71.983296,2,EXTRALARGE,DOUBLE
halide,standard,heat-3d,3,71.268010,2,EXTRALARGE,DOUBLE
halide,standard,heat-3d,4,71.224710,2,EXTRALARGE,DOUBLE
halide,standard,heat-3d,5,71.116513,2,EXTRALARGE,DOUBLE
halide,standard,jacobi-1d,1,0.005343,2,EXTRALARGE,DOUBLE
halide,standard,jacobi-1d,2,0.005335,2,EXTRALARGE,DOUBLE
halide,standard,jacobi-1d,3,0.005363,2,EXTRALARGE,DOUBLE
halide,standard,jacobi-1d,4,0.005340,2,EXTRALARGE,DOUBLE
halide,standard,jacobi-1d,5,0.005347,2,EXTRALARGE,DOUBLE
halide,standard,mvt,1,0.063564,2,EXTRALARGE,DOUBLE
halide,standard,mvt,2,0.063929,2,EXTRALARGE,DOUBLE
halide,standard,mvt,3,0.064061,2,EXTRALARGE,DOUBLE
halide,standard,mvt,4,0.063239,2,EXTRALARGE,DOUBLE
halide,standard,mvt,5,0.063878,2,EXTRALARGE,DOUBLE
halide,standard,symm,1,10.108469,2,EXTRALARGE,DOUBLE
halide,standard,symm,2,10.066865,2,EXTRALARGE,DOUBLE
halide,standard,symm,3,10.150102,2,EXTRALARGE,DOUBLE
halide,standard,symm,4,10.131005,2,EXTRALARGE,DOUBLE
halide,standard,symm,5,10.001181,2,EXTRALARGE,DOUBLE
halide,standard,syr2k,1,22.152493,2,EXTRALARGE,DOUBLE
halide,standard,syr2k,2,22.402162,2,EXTRALARGE,DOUBLE
halide,standard,syr2k,3,22.411840,2,EXTRALARGE,DOUBLE
halide,standard,syr2k,4,22.382856,2,EXTRALARGE,DOUBLE
halide,standard,syr2k,5,22.401189,2,EXTRALARGE,DOUBLE
halide,standard,syrk,1,9.389355,2,EXTRALARGE,DOUBLE
halide,standard,syrk,2,9.367897,2,EXTRALARGE,DOUBLE
halide,standard,syrk,3,9.384744,2,EXTRALARGE,DOUBLE
halide,standard,syrk,4,9.369098,2,EXTRALARGE,DOUBLE
halide,standard,syrk,5,9.376102,2,EXTRALARGE,DOUBLE
halide,standard,trisolv,1,0.019169,2,EXTRALARGE,DOUBLE
halide,standard,trisolv,2,0.019307,2,EXTRALARGE,DOUBLE
halide,standard,trisolv,3,0.019056,2,EXTRALARGE,DOUBLE
halide,standard,trisolv,4,0.019100,2,EXTRALARGE,DOUBLE
halide,standard,trisolv,5,0.019247,2,EXTRALARGE,DOUBLE
halide,standard,2mm,1,26.278036,3,EXTRALARGE,DOUBLE
halide,standard,2mm,2,26.053014,3,EXTRALARGE,DOUBLE
halide,standard,2mm,3,25.843963,3,EXTRALARGE,DOUBLE
halide,standard,2mm,4,25.722550,3,EXTRALARGE,DOUBLE
halide,standard,2mm,5,25.853359,3,EXTRALARGE,DOUBLE
halide,standard,3mm,1,19.306038,3,EXTRALARGE,DOUBLE
halide,standard,3mm,2,19.318798,3,EXTRALARGE,DOUBLE
halide,standard,3mm,3,19.319525,3,EXTRALARGE,DOUBLE
halide,standard,3mm,4,19.198707,3,EXTRALARGE,DOUBLE
halide,standard,3mm,5,19.137245,3,EXTRALARGE,DOUBLE
halide,standard,adi,1,101.401838,3,EXTRALARGE,DOUBLE
halide,standard,adi,2,101.480333,3,EXTRALARGE,DOUBLE
halide,standard,adi,3,101.547143,3,EXTRALARGE,DOUBLE
halide,standard,adi,4,101.357299,3,EXTRALARGE,DOUBLE
halide,standard,adi,5,101.529515,3,EXTRALARGE,DOUBLE
halide,standard,atax,1,0.009821,3,EXTRALARGE,DOUBLE
halide,standard,atax,2,0.009740,3,EXTRALARGE,DOUBLE
halide,standard,atax,3,0.009863,3,EXTRALARGE,DOUBLE
halide,standard,atax,4,0.009744,3,EXTRALARGE,DOUBLE
halide,standard,atax,5,0.009732,3,EXTRALARGE,DOUBLE
halide,standard,bicg,1,0.015777,3,EXTRALARGE,DOUBLE
halide,standard,bicg,2,0.015646,3,EXTRALARGE,DOUBLE
halide,standard,bicg,3,0.015608,3,EXTRALARGE,DOUBLE
halide,standard,bicg,4,0.015727,3,EXTRALARGE,DOUBLE
halide,standard,bicg,5,0.015501,3,EXTRALARGE,DOUBLE
halide,standard,doitgen,1,5.394835,3,EXTRALARGE,DOUBLE
halide,standard,doitgen,2,5.392743,3,EXTRALARGE,DOUBLE
halide,standard,doitgen,3,5.394750,3,EXTRALARGE,DOUBLE
halide,standard,doitgen,4,5.396104,3,EXTRALARGE,DOUBLE
halide,standard,doitgen,5,5.393669,3,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,1,48.357583,3,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,2,48.110411,3,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,3,48.067560,3,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,4,48.112235,3,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,5,48.194884,3,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,1,250.790865,3,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,2,247.677684,3,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,3,250.778219,3,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,4,252.882716,3,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,5,250.799363,3,EXTRALARGE,DOUBLE
halide,standard,gemm,1,11.198890,3,EXTRALARGE,DOUBLE
halide,standard,gemm,2,11.225692,3,EXTRALARGE,DOUBLE
halide,standard,gemm,3,11.199778,3,EXTRALARGE,DOUBLE
halide,standard,gemm,4,11.317676,3,EXTRALARGE,DOUBLE
halide,standard,gemm,5,11.155829,3,EXTRALARGE,DOUBLE
halide,standard,gesummv,1,0.027633,3,EXTRALARGE,DOUBLE
halide,standard,gesummv,2,0.027598,3,EXTRALARGE,DOUBLE
halide,standard,gesummv,3,0.027605,3,EXTRALARGE,DOUBLE
halide,standard,gesummv,4,0.027621,3,EXTRALARGE,DOUBLE
halide,standard,gesummv,5,0.027594,3,EXTRALARGE,DOUBLE
halide,standard,heat-3d,1,94.412157,3,EXTRALARGE,DOUBLE
halide,standard,heat-3d,2,94.482973,3,EXTRALARGE,DOUBLE
halide,standard,heat-3d,3,94.133561,3,EXTRALARGE,DOUBLE
halide,standard,heat-3d,4,94.469547,3,EXTRALARGE,DOUBLE
halide,standard,heat-3d,5,94.504890,3,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,1,63.721511,3,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,2,63.827486,3,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,3,64.019538,3,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,4,63.970916,3,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,5,63.962306,3,EXTRALARGE,DOUBLE
halide,standard,ludcmp,1,67.080956,3,EXTRALARGE,DOUBLE
halide,standard,ludcmp,2,64.654670,3,EXTRALARGE,DOUBLE
halide,standard,ludcmp,3,65.232587,3,EXTRALARGE,DOUBLE
halide,standard,ludcmp,4,64.640812,3,EXTRALARGE,DOUBLE
halide,standard,ludcmp,5,65.165159,3,EXTRALARGE,DOUBLE
halide,standard,mvt,1,0.078441,3,EXTRALARGE,DOUBLE
halide,standard,mvt,2,0.076763,3,EXTRALARGE,DOUBLE
halide,standard,mvt,3,0.076848,3,EXTRALARGE,DOUBLE
halide,standard,mvt,4,0.076784,3,EXTRALARGE,DOUBLE
halide,standard,mvt,5,0.077116,3,EXTRALARGE,DOUBLE
halide,standard,nussinov,1,262.903284,3,EXTRALARGE,DOUBLE
halide,standard,nussinov,2,258.970621,3,EXTRALARGE,DOUBLE
halide,standard,nussinov,3,260.059307,3,EXTRALARGE,DOUBLE
halide,standard,nussinov,4,260.792036,3,EXTRALARGE,DOUBLE
halide,standard,nussinov,5,262.957148,3,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,1,19.356623,3,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,2,19.868819,3,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,3,18.857130,3,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,4,18.982153,3,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,5,18.951003,3,EXTRALARGE,DOUBLE
halide,standard,symm,1,23.965735,3,EXTRALARGE,DOUBLE
halide,standard,symm,2,23.925766,3,EXTRALARGE,DOUBLE
halide,standard,symm,3,23.835499,3,EXTRALARGE,DOUBLE
halide,standard,symm,4,23.909953,3,EXTRALARGE,DOUBLE
halide,standard,symm,5,23.948754,3,EXTRALARGE,DOUBLE
halide,standard,syr2k,1,22.606459,3,EXTRALARGE,DOUBLE
halide,standard,syr2k,2,22.680995,3,EXTRALARGE,DOUBLE
halide,standard,syr2k,3,22.665589,3,EXTRALARGE,DOUBLE
halide,standard,syr2k,4,22.574872,3,EXTRALARGE,DOUBLE
halide,standard,syr2k,5,22.596662,3,EXTRALARGE,DOUBLE
halide,standard,syrk,1,9.410630,3,EXTRALARGE,DOUBLE
halide,standard,syrk,2,9.419868,3,EXTRALARGE,DOUBLE
halide,standard,syrk,3,9.404600,3,EXTRALARGE,DOUBLE
